famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
8481,2713.9728352482484,98,married,58,no,2,hs,no,no,no,0.0,no,1950,spouse,2016,-1.006213121006592,0.10484693358718725,1.0,0.0,
19801,2723.437615759156,99,married,63,no,2,ba_plus,yes,yes,no,28282.828322051708,no,1950,spouse,2016,-0.6226388427844363,0.060119593838966146,1.0,0.0,
219,3390.5022878179607,243,married,30,no,1,ba_plus,yes,yes,no,41882.075834217525,no,1980,head,2016,0.03005109052682542,-0.04202652915699753,1.0,0.0,
51798,2166.6706348431067,109,married,42,no,1,hs,yes,yes,no,24168.78404663388,no,1970,head,2016,-0.2853605958595953,0.34848152276002486,1.0,0.0,
56704,2401.4815150375775,64,single,32,yes,1,ba_plus,yes,yes,no,34046.33137811,no,1980,head,2016,-0.10227077720573874,-0.106057107345463,1.0,0.0,
51799,2729.8411136972336,85,single,75,no,2,ba_plus,yes,yes,no,321602.5270733582,yes,1940,head,2016,1.7530084659165845,-0.14836029520655558,1.0,0.0,
49951,2966.162627946956,121,married,26,yes,2,ba_plus,yes,yes,no,14355.308766584069,no,1990,spouse,2016,-0.654382513393907,-0.23183062102638097,1.0,0.0,
224,3148.2523807155494,173,married,55,no,1,ba_plus,yes,yes,no,110912.67685047814,no,1960,head,2016,0.45831731137463194,0.030220941528961667,1.0,0.0,
225,2739.760838973566,94,single,56,no,2,some_college,yes,yes,no,25761.817552068816,no,1960,head,2016,-0.6199767638668927,0.3636328388584302,1.0,0.0,
227,3202.2428932362322,207,single,34,no,1,ba_plus,yes,yes,no,15786.196784725886,no,1980,head,2016,-1.1483503865897013,-0.39930362159558547,1.0,0.0,
228,2682.421638805064,242,widowed,62,no,1,hs,no,no,no,0.0,no,1950,head,2016,1.6790380726912735,0.37089141385625135,1.0,0.0,
229,2928.899839243126,80,single,61,no,2,hs,yes,yes,no,45140.98976883151,no,1950,head,2016,0.3259867322381158,0.20549315816088198,1.0,0.0,
230,2975.7757726093237,127,divorced,50,no,2,some_college,yes,yes,no,44224.966528176185,no,1960,head,2016,0.13243767418750174,0.3314234717629386,1.0,0.0,
231,2538.0867584950524,100,single,88,no,2,hs,no,no,no,0.0,yes,1920,head,2016,0.27793031999329365,0.0,1.0,0.0,
62475,3228.169428795829,158,married,31,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2016,-1.605449897043714,0.09532236574494038,1.0,0.0,
233,2165.5366143351275,391,divorced,55,no,2,hs,no,no,no,0.0,no,1960,other_adult,2016,0.4824590741369441,0.024077023071094966,1.0,0.0,
234,2371.291972364676,65,divorced,67,no,1,some_college,yes,yes,no,29818.561894518465,no,1940,head,2016,-0.4180254281010818,0.20538873430258656,1.0,0.0,
236,2604.478844095332,102,single,30,yes,1,ba_plus,yes,yes,no,46155.396574136685,no,1980,head,2016,0.049507880568519624,0.05501457754774377,1.0,0.0,
51800,2405.1142378304367,76,single,27,no,1,hs,no,no,no,0.0,no,1980,head,2016,-0.8754304220967768,0.06603145473546866,1.0,0.0,
54585,2307.5883190631193,402,widowed,49,no,2,some_college,yes,yes,no,12701.14132779981,no,1960,head,2016,-0.4576288245631268,-0.0886547132760615,1.0,0.0,
239,2392.1827418027087,127,married,65,no,1,ba_plus,no,no,no,0.0,no,1950,head,2016,-0.6461620834794761,0.0,1.0,0.0,
240,2192.5756914474077,76,widowed,61,yes,2,hs,no,no,no,0.0,no,1950,other_adult,2016,-0.22490327954797706,0.0,1.0,0.0,
62418,2864.4628422424917,278,single,11,no,1,hs,no,no,no,0.0,yes,2000,head,2016,0.0,0.0,0.0,0.0,
54586,2428.824854380606,190,divorced,75,no,1,some_college,no,no,no,0.0,yes,1940,head,2016,0.21297590096001073,0.0,1.0,0.0,
243,2888.708840748266,32,divorced,56,no,1,hs,no,no,no,0.0,no,1960,head,2016,-0.43020792445299705,0.0,1.0,0.0,
245,3093.098200063314,115,single,27,yes,1,some_college,yes,yes,no,6645.404009888137,no,1980,other_adult,2016,-1.1887724088031906,-0.2904074884787954,1.0,0.0,
117,2602.0924942581214,351,married,30,no,2,hs,yes,yes,no,16699.08830314843,no,1980,spouse,2016,0.3715274143057492,-0.49268802017171526,1.0,0.0,
249,2664.081012314482,203,single,84,no,1,hs,no,no,no,0.0,yes,1930,head,2016,-0.7669350235238319,0.0,1.0,0.0,
250,2821.0160763001313,27,single,70,no,2,hs,yes,yes,no,31841.66881435513,yes,1940,head,2016,0.2335431962165071,-0.11051375158405308,1.0,0.0,
251,3607.998129054551,258,divorced,72,no,1,ba_plus,no,no,no,0.0,no,1940,head,2016,0.09252130055124219,-0.02518108937782993,1.0,0.0,
60575,2720.2018303087452,56,widowed,57,no,2,hs,no,no,no,0.0,no,1950,head,2016,0.09461771246911077,0.06989024474037628,1.0,0.0,
253,2871.753190349428,148,widowed,66,no,1,hs,no,no,no,0.0,no,1950,head,2016,-0.0843658140167598,-0.01610087823335253,1.0,0.0,
254,2525.3912363395766,69,married,48,no,2,some_college,yes,yes,no,37197.65997085173,no,1960,head,2016,0.4920234677060833,-0.09863978965255252,1.0,0.0,
255,3096.96965879696,108,single,32,yes,2,ba_plus,yes,yes,no,6471.212442847922,no,1980,head,2016,-1.7177780897633923,0.16914591409157226,1.0,0.0,
256,2401.4815150375775,61,single,32,yes,1,ba_plus,yes,no,no,0.0,no,1980,head,2016,-1.4253329092753635,0.0,1.0,0.0,
257,3076.4126440798873,243,single,67,no,1,ba_plus,no,no,no,0.0,no,1940,head,2016,-2.4429864695794947,0.04253532153090367,1.0,0.0,
258,3213.3343331259002,33,married,32,no,1,some_college,yes,yes,no,40048.53221978584,no,1980,head,2016,0.09528230584583142,0.04882308657930415,1.0,0.0,
259,2298.107813167359,166,single,50,no,1,hs,yes,yes,no,22229.38366579109,no,1960,other_adult,2016,0.03957593767433565,-0.24761487188638898,1.0,0.0,
260,2999.1910824653105,135,single,50,no,2,hs,yes,yes,no,26383.264442288943,no,1960,head,2016,0.2519825546372978,0.1254630425352195,1.0,0.0,
261,2726.3466377021105,510,married,36,no,1,ba_plus,yes,yes,no,76717.11737727455,no,1980,head,2016,0.11239486687041911,0.05537020457720698,1.0,0.0,
4340,2413.4954107554377,213,married,33,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2016,0.54699626543648,0.13064497112990286,1.0,0.0,
263,2616.421713270333,121,widowed,81,no,2,hs,no,no,no,0.0,no,1930,head,2016,-0.2250131394797652,0.0,1.0,0.0,
264,2880.9697719401556,97,widowed,80,no,1,hs,no,no,no,0.0,yes,1930,head,2016,-1.147906192828005,0.0,1.0,0.0,
265,3025.2901864026967,250,divorced,39,no,1,ba_plus,yes,yes,no,15800.60470734387,no,1970,head,2016,-0.7612730120425173,-0.1916805705427138,1.0,0.0,
266,2778.6062159275125,97,single,49,no,1,some_college,yes,yes,no,5858.988165195738,no,1960,other_adult,2016,-1.7973440340956444,0.1390798909264713,1.0,0.0,
267,3225.845734146983,195,married,56,no,1,hs,no,no,no,0.0,no,1960,head,2016,1.0312207715571942,0.18590977545734694,1.0,0.0,
270,2409.514078915062,454,married,48,no,2,hs,yes,yes,no,10868.492208167327,no,1960,head,2016,-0.7532383727717775,0.19341906684730448,1.0,0.0,
272,3547.437125435862,94,divorced,74,no,1,ba_plus,no,no,no,0.0,no,1940,head,2016,0.13463041171462642,0.0,1.0,0.0,
273,2916.066757470033,83,divorced,51,no,2,ba_plus,no,no,no,0.0,no,1960,other_adult,2016,-0.449208462819211,-0.1682376922401818,1.0,0.0,
15503,3262.278839269297,131,married,37,no,2,ba_plus,yes,yes,no,63824.94854573269,no,1970,spouse,2016,0.98582513986751,-0.15154187390860455,1.0,0.0,
275,2464.526509861343,103,widowed,73,no,2,some_college,yes,yes,no,19955.37050854522,yes,1940,head,2016,-0.9672803063386244,0.16815333543060998,1.0,0.0,
276,3164.252260640883,354,single,46,no,2,ba_plus,yes,yes,no,110142.98112234115,no,1970,head,2016,0.863263109928688,0.04094575958137304,1.0,0.0,
17281,3232.204809556748,384,married,31,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2016,-1.4549387149753858,-0.21385571526617525,1.0,0.0,
278,3924.1524317937296,62,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2016,-0.046753380612781115,0.025980255160900294,1.0,0.0,
279,2848.313755292637,93,divorced,61,no,2,hs,yes,yes,no,23546.035376721684,no,1950,head,2016,-0.05374406578869184,-0.03559775048547696,1.0,0.0,
281,2715.9436562105134,55,divorced,59,no,1,hs,yes,yes,no,12675.112152712132,no,1950,head,2016,-1.1734633241265033,0.34272637209320944,1.0,0.0,
282,3001.2639063833876,77,married,59,no,2,ba_plus,yes,yes,no,96367.70303797323,no,1950,head,2016,0.7624126846721193,0.08054182694867969,1.0,0.0,
283,3077.3799171493065,104,single,47,no,1,ba_plus,yes,yes,no,158184.5624240577,no,1960,head,2016,0.7721548432326752,0.30065329243750066,1.0,0.0,
65458,2323.3105306968373,114,single,26,yes,2,some_college,no,no,no,0.0,no,1990,head,2016,0.35746796350300336,0.01768512551623395,1.0,0.0,
42781,2602.0924942581214,125,married,30,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2016,-0.27943466574980214,0.0,1.0,0.0,
286,3102.093926411285,180,single,32,yes,2,ba_plus,yes,yes,no,9176.838382076725,no,1980,head,2016,-1.5124941792569064,0.15728373005021012,1.0,0.0,
287,3073.4820844843025,194,single,31,yes,1,ba_plus,yes,yes,no,72208.01581005249,no,1980,other_adult,2016,0.6562861731441583,0.08620538113600427,1.0,0.0,
288,3316.313294768487,238,single,35,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2016,-0.05845803126285176,-0.03207982954231674,1.0,0.0,
289,3214.068600664378,64,single,50,no,1,hs,yes,yes,no,91480.31200057267,no,1960,head,2016,0.7698440569811869,0.1517382150441996,1.0,0.0,
290,2894.6358610701495,270,divorced,61,no,2,some_college,yes,yes,no,28707.553516933836,no,1950,head,2016,0.1121994610448187,-0.1494602653591624,1.0,0.0,
58686,2085.397742379805,64,single,57,no,1,hs,yes,yes,no,32741.62416383684,no,1950,head,2016,-0.22479334516748928,0.023161303839743783,1.0,0.0,
292,3010.2013813005406,97,single,45,no,1,some_college,yes,yes,no,33355.02484475671,no,1970,head,2016,-0.07491128037939454,-0.11288188700893653,1.0,0.0,
51802,2876.5432258064598,56,single,20,yes,1,hs,yes,no,no,0.0,yes,1990,head,2016,0.4842087765030403,0.0,1.0,0.0,
294,2128.735306594823,91,divorced,59,no,2,hs,yes,yes,no,17749.482369760884,no,1950,head,2016,-0.05813866013014923,-0.10268914104514848,1.0,0.0,
295,2728.6032668551256,77,widowed,82,no,2,some_college,no,no,no,0.0,yes,1930,head,2016,0.8038770885310917,0.0,1.0,0.0,
296,3345.3889493577,99,single,32,no,1,ba_plus,yes,yes,no,68834.17336812163,no,1980,head,2016,0.260268115537146,0.20395890672243416,1.0,0.0,
297,3588.857563389601,98,single,51,no,2,ba_plus,yes,yes,no,151339.53835146586,no,1960,head,2016,1.2056099410965382,0.2687130706686044,1.0,0.0,
298,2689.0756239926,68,married,54,no,1,hs,yes,yes,no,62656.62705122347,no,1960,head,2016,0.081065864158818,0.38535537840716244,1.0,0.0,
299,3427.388956957958,165,widowed,73,no,1,hs,yes,yes,no,21064.23559711475,no,1940,head,2016,-0.35834876383327696,-0.20194039561171234,1.0,0.0,
301,3293.4907768633457,71,single,39,no,2,ba_plus,no,no,no,0.0,no,1970,head,2016,0.9237215002216181,-0.17474343905633744,1.0,0.0,
302,3231.4417603022034,124,divorced,37,yes,1,some_college,yes,yes,no,47397.48679364866,no,1970,head,2016,0.46676473275638486,-0.05329490871113665,1.0,0.0,
303,3559.6177358687996,244,married,30,no,1,hs,yes,yes,no,33897.169559700866,no,1980,head,2016,0.7473028136645965,-0.37568109447425024,1.0,0.0,
304,2464.526509861343,97,single,73,no,2,some_college,yes,no,no,0.0,yes,1940,head,2016,-0.11840557160353704,0.0,1.0,0.0,
306,2562.4137328151683,69,divorced,76,no,2,hs,no,no,no,0.0,yes,1940,head,2016,-0.0522368867034011,0.0,1.0,0.0,
307,2538.0867584950524,162,single,88,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2016,-0.39120880477599407,0.0,1.0,0.0,
34642,3211.542135905863,99,married,32,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2016,-0.03748938972049842,-0.08459201904971098,1.0,0.0,
309,3019.855240688872,68,single,76,no,1,hs,no,no,no,0.0,no,1940,head,2016,0.021549769112903405,0.0,1.0,0.0,
310,3122.999297997775,127,divorced,73,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2016,-2.4514615618674753,0.290512047502493,1.0,0.0,
60576,2498.1276362748263,99,single,26,yes,1,ba_plus,yes,yes,no,91617.57470340775,no,1990,head,2016,0.622552345906465,-0.009128086192710418,1.0,0.0,
312,2789.038185445924,179,single,58,no,2,some_college,yes,yes,no,9714.754006656074,no,1950,head,2016,-0.6659534607730784,-0.13856058681233832,1.0,0.0,
313,3056.3707644284073,209,single,65,no,2,hs,yes,yes,no,65325.50393162741,no,1950,head,2016,0.45028641284834947,0.17116937284436767,1.0,0.0,
314,2229.4702225584683,155,divorced,70,no,1,hs,no,no,no,0.0,yes,1940,head,2016,-0.5617609729491342,0.0,1.0,0.0,
316,2895.0213343977134,172,married,43,no,1,some_college,yes,yes,no,54851.30512462809,no,1970,head,2016,0.2120459795205214,0.0578197148507741,1.0,0.0,
317,3119.9799606182464,105,divorced,50,no,2,ba_plus,yes,yes,no,79567.23038800342,no,1960,head,2016,0.4617168321118843,0.3094566693418621,1.0,0.0,
318,2817.738734276435,244,married,47,no,1,some_college,yes,yes,no,59020.46430802529,no,1960,other_adult,2016,0.21272123858644676,0.4338556987775375,1.0,0.0,
319,2454.327597824375,249,married,60,no,1,some_college,yes,yes,no,11596.674011192621,no,1950,head,2016,-1.7075355744575393,0.3758805173355883,1.0,0.0,
320,2681.0529316817647,84,married,60,no,1,some_college,no,no,no,0.0,no,1950,head,2016,0.5835816297102863,0.16115010709421407,1.0,0.0,
321,2942.985301752566,71,single,65,no,2,some_college,yes,yes,no,27620.715981531917,no,1950,head,2016,-0.4631212464458052,0.20728225014752988,1.0,0.0,
322,3222.8621103309342,151,divorced,74,no,1,hs,no,no,no,0.0,yes,1940,head,2016,-0.20711092206411053,0.0,1.0,0.0,
324,3012.85671386262,88,single,33,no,1,ba_plus,yes,yes,no,41954.2119265608,no,1980,head,2016,-0.16246417488887666,-0.08577043944630496,1.0,0.0,
325,3365.6586527382497,75,single,30,no,2,ba_plus,yes,yes,no,9689.305108598077,no,1980,head,2016,-0.9199880917614909,-0.0746140748382026,1.0,0.0,
326,2929.9977129192907,83,divorced,85,no,2,hs,no,no,no,0.0,yes,1930,head,2016,-0.753981564736403,0.0,1.0,0.0,
56705,2930.085345838464,413,married,33,no,1,ba_plus,no,no,no,0.0,no,1980,head,2016,-0.73745137499869,-0.09538494075237298,1.0,0.0,
328,2783.8968573876446,103,married,47,no,1,hs,yes,yes,no,27383.480106895597,no,1960,head,2016,-0.12687438999545542,0.12103295799816999,1.0,0.0,
56706,1995.972688512679,79,married,54,no,1,hs,yes,yes,no,25803.399707774595,yes,1960,head,2016,-0.1377420095664199,-0.1112022890595728,1.0,0.0,
330,3132.0741888241337,63,single,63,no,2,some_college,yes,yes,no,143682.40358121283,no,1950,head,2016,1.2566848017019827,-0.00411262838308496,1.0,0.0,
331,4078.571719989652,122,widowed,87,no,1,hs,no,no,no,0.0,yes,1920,head,2016,-0.7019688165375655,0.0,1.0,0.0,
332,3102.9754854279104,72,single,34,no,2,hs,no,no,no,0.0,no,1980,head,2016,-0.22490327954797706,-0.1028961336219093,1.0,0.0,
12271,3068.347689245588,203,married,28,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2016,-0.46389861566065704,-0.0849039734195682,1.0,0.0,
334,2106.7580832844383,471,married,40,no,1,hs,yes,yes,no,19192.198409239434,no,1970,other_adult,2016,-0.16176531875362876,-0.09008561621911405,1.0,0.0,
58687,3086.0380704162026,95,divorced,37,no,1,some_college,yes,yes,no,13692.990862251118,no,1970,head,2016,-0.8267428408074071,0.13684082083569749,1.0,0.0,
337,2108.722750022998,531,married,52,no,1,hs,yes,yes,no,10200.941656056752,no,1960,other_adult,2016,-1.4057627538082844,0.10252531767907083,1.0,0.0,
58688,2947.5718960897743,101,married,46,no,2,ba_plus,yes,yes,no,87377.50010489741,no,1970,head,2016,0.689017787660827,0.03756581036345408,1.0,0.0,
51803,2446.240446440805,1129,single,27,no,2,ba_plus,yes,yes,no,53430.29498141823,no,1980,head,2016,0.6670902281210456,0.16474979160720013,1.0,0.0,
340,3235.39767889732,64,married,32,no,1,hs,yes,yes,no,36575.00810134589,no,1980,head,2016,0.42690797459506946,-0.29210632099960393,1.0,0.0,
341,3273.86873174193,411,single,35,no,1,some_college,yes,yes,no,40752.12122423565,no,1980,head,2016,0.14756460351808443,-0.04242686785482637,1.0,0.0,
56707,2418.70989623749,197,married,28,yes,1,ba_plus,yes,yes,no,38535.5581947747,no,1980,head,2016,0.08476439376788036,0.08712918565374518,1.0,0.0,
343,3218.2388998421816,81,single,47,no,1,ba_plus,yes,yes,no,106152.23127906736,no,1960,head,2016,0.9306913791298632,-0.22918589496233105,1.0,0.0,
39975,1937.1071854010004,61,married,48,yes,2,hs,yes,yes,no,28296.93211597096,no,1960,spouse,2016,0.37792458897479975,0.013345983633815776,1.0,0.0,
347,3031.915656550707,129,single,29,yes,2,some_college,yes,yes,no,18722.619564621076,no,1980,head,2016,0.19581478798573748,-0.043723615222356085,0.0,0.0,
51804,2943.503004475095,69,married,33,no,1,hs,yes,yes,no,32675.944505404816,no,1980,head,2016,-0.026810349735239214,0.14542927234008643,1.0,0.0,
349,2535.787438206349,198,married,53,no,1,some_college,yes,yes,no,28495.477993943405,no,1960,head,2016,-0.7506102975228206,0.12520049743834094,1.0,0.0,
350,2740.579494119006,164,divorced,69,no,1,hs,yes,yes,no,23605.165625682643,no,1940,head,2016,-0.5708901179773047,0.09113107414150284,1.0,0.0,
351,2942.206056421858,82,single,66,no,1,ba_plus,no,no,no,0.0,no,1950,other_adult,2016,-1.4450021906519108,-0.24997743977493395,1.0,0.0,
352,1960.516433250694,172,married,58,no,1,ba_plus,no,no,no,0.0,no,1950,head,2016,-0.38990329617159425,-0.1172905836625999,1.0,0.0,
353,2949.517169246454,109,single,57,no,2,ba_plus,no,no,no,0.0,no,1950,head,2016,0.7203035735087351,-0.12474552163588694,1.0,0.0,
56708,3197.3923243201443,145,married,32,no,1,ba_plus,yes,yes,no,25017.85332350014,no,1980,head,2016,-0.37434708312165554,-0.11891378472008887,1.0,0.0,
56709,2917.227914915204,63,single,33,yes,1,ba_plus,yes,yes,no,21692.27483151147,no,1980,head,2016,-0.8761292782320229,-0.1293023970401315,1.0,0.0,
356,3051.2369506988307,87,divorced,67,no,1,hs,no,no,no,0.0,no,1940,other_adult,2016,-1.3790018970065532,-0.11578466717492358,1.0,0.0,
62419,2392.1827418027087,134,single,65,no,1,ba_plus,no,no,no,0.0,no,1950,head,2016,-1.2571004475361978,0.0008824878952603862,1.0,0.0,
358,3756.5697317053573,85,divorced,71,no,2,some_college,no,no,no,0.0,no,1940,head,2016,0.5660210519206874,0.0,1.0,0.0,
359,2896.918396114142,393,single,49,no,1,hs,no,no,no,0.0,no,1960,head,2016,0.2510047880104942,-0.28662815787381435,1.0,0.0,
360,2953.7517381210378,55,divorced,85,no,1,hs,no,no,no,0.0,yes,1930,other_adult,2016,0.08830057882781617,0.0,1.0,0.0,
361,2185.1259320773847,56,divorced,70,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2016,-0.17062648684498605,0.0,1.0,0.0,
51805,3149.7553893446125,63,married,35,no,1,hs,yes,yes,no,25288.897472339322,no,1980,head,2016,-0.5070981044427665,0.1572444193906452,1.0,0.0,
363,3034.849320994532,94,single,39,no,2,ba_plus,yes,yes,no,27914.357558741514,no,1970,head,2016,-0.16168580378514363,0.00592999615547328,1.0,0.0,
364,2813.3075503649557,231,married,58,no,1,some_college,yes,yes,no,111770.00365675593,no,1950,head,2016,0.8669224431397871,0.09276509188905778,1.0,0.0,
34311,2876.1323156991234,242,married,45,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2016,-0.43103084863145646,0.007061714149581859,1.0,0.0,
366,3075.5823572806694,94,widowed,79,no,2,some_college,no,no,no,0.0,yes,1930,head,2016,-0.24489344448465644,-0.0023576212033986177,1.0,0.0,
367,2242.005902985967,101,single,61,no,1,some_college,yes,yes,no,250009.22017260824,no,1950,other_adult,2016,1.5113807123607603,0.11186949024608284,1.0,0.0,
58689,3095.143064827326,76,widowed,93,no,2,hs,no,no,no,0.0,yes,1920,head,2016,-1.0162225500015438,0.0,1.0,0.0,
369,3231.1481664928956,108,widowed,92,no,2,some_college,no,no,no,0.0,yes,1920,head,2016,0.11156162314900975,0.0,1.0,0.0,
370,3423.129781193143,69,married,43,no,1,ba_plus,yes,yes,no,144968.06983679457,no,1970,head,2016,0.8380829873890028,-0.0022103611321731415,1.0,0.0,
371,2537.958262501193,236,single,81,no,1,hs,no,no,no,0.0,yes,1930,head,2016,-0.8962989599163169,0.0,1.0,0.0,
372,3190.195506665928,306,divorced,60,no,2,some_college,yes,yes,no,64788.7517606399,no,1950,head,2016,1.1068443730882016,0.06433456020378145,1.0,0.0,
373,2548.08670951615,114,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.763620865554465,0.0,1.0,0.0,
374,3383.075441950428,100,divorced,64,no,2,ba_plus,no,no,no,0.0,no,1950,head,2016,0.5320809676142328,0.07275191608794171,1.0,0.0,
35802,3111.498954344257,310,married,34,no,2,ba_plus,yes,yes,no,28585.75957601627,no,1980,spouse,2016,-0.6992743604006559,0.394706068819511,1.0,0.0,
376,2964.6802714519636,97,widowed,85,no,2,hs,no,no,yes,0.0,yes,1930,head,2016,-0.7532383727717775,0.0,1.0,0.0,
56710,2973.5941985859877,116,single,26,yes,2,some_college,yes,yes,no,41186.544421485145,no,1990,head,2016,0.5471956609595505,0.05304931869516369,0.0,0.0,
378,3390.5022878179607,161,married,30,no,1,ba_plus,no,no,no,0.0,no,1980,other_adult,2016,-0.670955227657327,0.0,1.0,0.0,
65459,3166.797255615263,134,single,29,yes,1,ba_plus,yes,yes,no,16126.907034134847,no,1980,head,2016,-0.8686835607160273,0.19048816734716628,1.0,0.0,
