famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
278,3737.664106840915,62,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
279,2863.4579262784882,93,divorced,61,no,2,hs,yes,yes,no,138000.0,no,1950,head,2016,0.0,0.0,
56861,2930.17090590698,89,divorced,87,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
281,2766.5047186681973,55,divorced,59,no,1,hs,yes,yes,no,166666.6666666667,no,1950,head,2016,0.0,0.0,
282,2997.5764331169376,77,married,59,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1950,head,2016,0.0,0.0,
283,3092.9342660107327,104,single,47,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1960,head,2016,0.0,0.0,
47526,2328.73382783973,114,married,26,yes,2,some_college,no,no,no,40000.0,no,1990,spouse,2016,0.0,0.0,
285,2598.1146731272156,125,single,30,yes,2,some_college,no,no,no,10000.0,no,1980,head,2016,0.0,0.0,
286,3103.5149574491693,180,single,32,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2016,0.0,0.0,
287,3084.0439540800407,194,married,31,yes,1,ba_plus,no,no,no,409068.0,no,1980,other_adult,2016,0.0,0.0,
288,3309.7105907071837,238,married,35,yes,1,ba_plus,yes,yes,no,46740.68342418314,no,1980,head,2016,0.0,0.0,
289,3259.6636811167664,64,single,50,no,1,hs,yes,yes,no,80000.0,no,1960,head,2016,0.0,0.0,
39782,2910.0263215980212,270,widowed,61,no,2,some_college,yes,yes,no,30614.921565805653,yes,1950,spouse,2016,0.0,0.0,
56862,2093.7675052993877,64,married,57,no,1,hs,yes,yes,no,60000.0,no,1950,head,2016,0.0,0.0,
292,3007.1745390151095,97,single,45,no,1,some_college,yes,yes,no,190000.0,no,1970,head,2016,0.0,0.0,
58865,2876.5432258064566,56,single,20,yes,1,hs,yes,yes,no,28000.0,yes,1990,head,2016,0.0,0.0,
294,2126.11985697784,91,divorced,59,no,2,hs,no,no,no,0.0,no,1950,head,2016,0.0,0.0,
295,2842.7106326692747,77,widowed,82,no,2,some_college,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
296,3354.4959263900655,99,married,32,no,1,ba_plus,yes,yes,no,198000.00000000003,no,1980,head,2016,0.0,0.0,
14331,3565.6596049772584,98,married,51,no,2,ba_plus,yes,yes,no,182000.0,no,1960,spouse,2016,0.0,0.0,
298,2722.9939274343237,68,married,54,no,1,hs,yes,yes,no,35542.35735670531,no,1960,head,2016,0.0,0.0,
299,3539.229175144205,165,widowed,73,no,1,hs,yes,yes,no,27234.54596820907,no,1940,head,2016,0.0,0.0,
301,3291.915105908871,71,single,39,no,2,ba_plus,yes,yes,no,288888.8888888889,no,1970,head,2016,0.0,0.0,
302,3244.0555250347365,124,divorced,37,yes,1,some_college,yes,yes,no,38550.05200697743,no,1970,head,2016,0.0,0.0,
303,3567.189160811257,244,married,30,no,1,hs,yes,yes,no,84444.44444444445,no,1980,head,2016,0.0,0.0,
304,2418.8469586795104,97,single,73,no,2,some_college,no,no,no,3800.0,yes,1940,head,2016,0.0,0.0,
65715,2555.9221174530257,162,single,88,no,2,hs,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
308,3213.013303821102,99,single,32,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2016,0.0,0.0,
310,3065.1150732986684,127,divorced,73,no,2,ba_plus,yes,yes,no,180000.0,yes,1940,head,2016,0.0,0.0,
311,2494.9644062656757,99,married,26,yes,1,some_college,yes,yes,no,35000.0,no,1990,other_adult,2016,0.0,0.0,
312,2748.2967429057726,179,single,58,no,2,some_college,no,no,no,11830.349348852782,no,1950,head,2016,0.0,0.0,
313,3041.408876820122,209,single,65,no,2,hs,no,no,no,80000.0,no,1950,head,2016,0.0,0.0,
314,2136.9324078596483,155,divorced,70,no,1,hs,no,no,no,0.0,yes,1940,head,2016,0.0,0.0,
315,3099.0420925235794,79,divorced,66,no,2,hs,no,no,no,41593.553442310906,no,1950,head,2016,0.0,0.0,
316,2916.944526670237,172,single,43,no,1,some_college,yes,yes,no,42206.383675813726,no,1970,head,2016,0.0,0.0,
58866,2831.980749384498,244,married,47,no,1,some_college,yes,yes,no,170000.0,no,1960,head,2016,0.0,0.0,
319,2508.951149022579,249,single,60,no,1,some_college,yes,yes,no,6560.420598927186,no,1950,head,2016,0.0,0.0,
320,2740.7224852526206,84,divorced,60,no,1,some_college,no,no,no,64856.161690957866,no,1950,head,2016,0.0,0.0,
321,2928.578471328022,71,single,65,no,2,some_college,no,no,no,95000.0,no,1950,head,2016,0.0,0.0,
324,3026.7164843374467,88,single,33,no,1,ba_plus,no,no,no,37543.41056943607,no,1980,head,2016,0.0,0.0,
325,3360.513567335706,75,single,30,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2016,0.0,0.0,
326,2671.4241458587553,83,divorced,85,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
56863,2943.5643507238015,413,married,33,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1980,head,2016,0.0,0.0,
328,2797.96782167539,103,single,47,no,1,hs,yes,yes,no,19295.977337510696,no,1960,head,2016,0.0,0.0,
54570,2021.1486287898251,79,married,54,no,1,hs,no,no,no,0.0,yes,1960,head,2016,0.0,0.0,
330,3078.317171186654,63,single,63,no,2,some_college,yes,yes,no,98703.60546846176,no,1950,head,2016,0.0,0.0,
332,3089.832628347835,72,single,34,no,2,hs,yes,yes,no,14837.639047113862,no,1980,head,2016,0.0,0.0,
333,3069.26826787461,203,single,28,yes,2,ba_plus,no,no,no,55000.0,no,1980,head,2016,0.0,0.0,
56864,2102.362517622491,471,married,40,no,1,hs,no,no,no,0.0,no,1970,head,2016,0.0,0.0,
335,3098.0842594127284,95,married,37,no,1,some_college,no,no,no,10574.546877206096,no,1970,other_adult,2016,0.0,0.0,
336,2703.0459535809305,153,widowed,85,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
60767,2122.244327506651,531,married,52,no,1,hs,yes,yes,no,135000.0,no,1960,head,2016,0.0,0.0,
338,2923.5269942472323,101,married,46,no,2,ba_plus,yes,yes,no,83776.63345650482,no,1970,other_adult,2016,0.0,0.0,
5440,2452.3749298802522,1129,married,27,no,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2016,0.0,0.0,
340,3244.205232457854,64,married,32,no,1,hs,yes,yes,no,35542.35735670531,no,1980,head,2016,0.0,0.0,
341,3267.350533836641,411,single,35,no,1,some_college,yes,yes,no,39560.67001004295,no,1980,head,2016,0.0,0.0,
56866,2401.1512776452414,197,married,28,yes,1,ba_plus,yes,yes,no,69500.0,no,1980,head,2016,0.0,0.0,
343,3234.5052081678464,81,single,47,no,1,ba_plus,no,no,no,0.0,no,1960,head,2016,0.0,0.0,
344,1964.570535802182,61,divorced,48,yes,2,hs,no,no,no,8000.0,no,1960,head,2016,0.0,0.0,
345,2221.9881484323064,64,single,94,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
346,2887.5830071008913,129,married,64,no,1,ba_plus,yes,yes,no,7339.517093447748,no,1950,head,2016,0.0,0.0,
347,3028.6880612744985,129,single,29,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,head,2016,0.0,0.0,
348,2957.043733394024,69,single,33,no,1,hs,no,no,no,60000.0,no,1980,other_adult,2016,0.0,0.0,
349,2537.484839167386,198,married,53,no,1,some_college,yes,yes,no,100000.0,no,1960,head,2016,0.0,0.0,
350,2682.8454076235244,164,divorced,69,no,1,hs,yes,yes,no,162000.0,no,1940,head,2016,0.0,0.0,
62522,2961.240002944132,82,single,66,no,1,ba_plus,yes,yes,no,17491.63958074112,no,1950,head,2016,0.0,0.0,
352,1966.8062766920211,172,married,58,no,1,ba_plus,no,no,no,409068.0,no,1950,head,2016,0.0,0.0,
12513,2903.0762803725897,109,married,57,no,2,ba_plus,no,no,no,64856.161690957866,no,1950,spouse,2016,0.0,0.0,
56867,3206.096417895463,145,married,32,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2016,0.0,0.0,
355,2930.6477729315,63,single,33,yes,1,ba_plus,yes,yes,no,18390.47330367516,no,1980,other_adult,2016,0.0,0.0,
356,3062.880505233039,87,divorced,67,no,1,hs,yes,no,no,0.0,no,1940,other_adult,2016,0.0,0.0,
51808,2390.9780998300753,134,married,65,no,1,ba_plus,no,no,no,0.0,no,1950,head,2016,0.0,0.0,
359,2886.1390077948217,393,single,49,no,1,hs,yes,no,no,0.0,no,1960,head,2016,0.0,0.0,
361,2189.1543918266166,56,divorced,70,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2016,0.0,0.0,
362,3143.4842982706336,63,single,35,no,1,hs,yes,yes,no,16599.713962014608,no,1980,other_adult,2016,0.0,0.0,
363,3033.397389214462,94,single,39,no,2,ba_plus,yes,yes,no,175000.0,no,1970,head,2016,0.0,0.0,
364,2822.333368126023,231,divorced,58,no,1,some_college,no,no,no,153061.22448979592,no,1950,head,2016,0.0,0.0,
365,2864.3185769441675,242,single,45,no,2,ba_plus,yes,yes,no,200000.0,no,1970,head,2016,0.0,0.0,
366,2929.420807230605,94,widowed,79,no,2,some_college,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
51809,2248.925764222946,101,single,61,no,1,some_college,no,no,no,28000.0,no,1950,head,2016,0.0,0.0,
369,2728.780946166018,108,widowed,92,no,2,some_college,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
370,3449.0521920145165,69,married,43,no,1,ba_plus,yes,yes,no,550000.0,no,1970,head,2016,0.0,0.0,
371,2659.248098215927,236,single,81,no,1,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
372,3212.471456802721,306,divorced,60,no,2,some_college,no,no,no,73669.04810951866,no,1950,head,2016,0.0,0.0,
373,2614.0035881418694,114,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
374,3425.149333438025,100,divorced,64,no,2,ba_plus,yes,yes,no,80385.80170127569,no,1950,head,2016,0.0,0.0,
375,3098.3199955500945,310,single,34,no,2,ba_plus,no,no,no,160000.0,no,1980,head,2016,0.0,0.0,
376,2703.0459535809305,97,widowed,85,no,2,hs,no,no,yes,7500.0,yes,1930,head,2016,0.0,0.0,
377,2980.5354510394327,116,single,26,yes,2,ba_plus,yes,yes,no,2900.6716161625404,no,1990,other_adult,2016,0.0,0.0,
65716,3397.7139985954304,161,single,30,no,1,some_college,yes,yes,no,92000.0,no,1980,head,2016,0.0,0.0,
54572,3162.7663179210804,134,married,29,yes,1,some_college,yes,yes,no,14837.639047113862,no,1980,head,2016,0.0,0.0,
380,3349.7980910293636,82,single,30,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,head,2016,0.0,0.0,
381,2136.9324078596483,274,divorced,70,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2016,0.0,0.0,
13988,2950.6190233591824,78,married,35,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2016,0.0,0.0,
51810,3135.055676811321,177,single,27,no,2,hs,no,no,no,19950.0,no,1980,head,2016,0.0,0.0,
62523,2093.115790861119,122,single,48,yes,1,some_college,yes,yes,no,180001.0,no,1960,head,2016,0.0,0.0,
385,3675.4146512283746,169,single,83,no,1,ba_plus,no,no,no,31591.457527781226,yes,1930,head,2016,0.0,0.0,
43440,3073.327890238899,85,married,29,no,2,ba_plus,no,no,no,13881.556991242498,no,1980,spouse,2016,0.0,0.0,
387,2942.0636570748247,101,single,44,no,1,some_college,yes,yes,no,8371.168459514733,no,1970,head,2016,0.0,0.0,
388,2453.395156521717,84,divorced,74,no,1,hs,no,no,no,0.0,yes,1940,head,2016,0.0,0.0,
389,2868.9387190083685,197,single,63,no,1,some_college,no,no,no,23916.349155483545,no,1950,head,2016,0.0,0.0,
390,3175.3341366771433,200,single,36,yes,2,ba_plus,yes,yes,no,45704.08040488416,no,1980,head,2016,0.0,0.0,
391,2893.9545700683907,290,married,52,yes,2,ba_plus,yes,yes,no,128361.5626584813,no,1960,head,2016,0.0,0.0,
392,2687.2132119472253,463,single,54,no,1,some_college,yes,yes,no,227495.91836734695,no,1960,head,2016,0.0,0.0,
393,3356.873307253596,49,widowed,93,no,2,hs,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
62524,2845.2351617636386,72,married,87,no,1,hs,yes,yes,no,162000.0,no,1920,head,2016,0.0,0.0,
56868,3282.4556047119863,114,single,37,no,1,ba_plus,yes,yes,no,200000.0,no,1970,head,2016,0.0,0.0,
56869,2452.3749298802522,57,single,27,yes,2,some_college,yes,yes,no,35000.0,no,1980,head,2016,0.0,0.0,
398,2231.080165570768,214,single,53,no,2,hs,yes,yes,no,70000.0,yes,1960,head,2016,0.0,0.0,
399,3373.8442368854903,97,divorced,76,no,2,some_college,no,no,no,7339.517093447748,yes,1940,head,2016,0.0,0.0,
400,2222.6165192752255,105,divorced,61,no,1,hs,no,no,no,96324.32432432433,yes,1950,head,2016,0.0,0.0,
401,2688.398250083504,59,married,38,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2016,0.0,0.0,
58867,3442.94012710173,141,single,25,no,1,hs,yes,yes,no,25000.0,no,1990,head,2016,0.0,0.0,
65717,2401.1512776452414,106,married,28,yes,1,ba_plus,yes,yes,no,24000.0,no,1980,head,2016,0.0,0.0,
404,3199.950474199239,89,divorced,75,no,1,hs,no,no,no,22607.76652584811,yes,1940,head,2016,0.0,0.0,
405,2924.4106758325092,186,single,33,yes,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2016,0.0,0.0,
406,4433.312672455448,108,divorced,65,no,1,ba_plus,no,no,no,146796.22555946195,no,1950,head,2016,0.0,0.0,
54573,2531.4379812376965,248,married,38,no,1,hs,yes,yes,no,100000.0,no,1970,head,2016,0.0,0.0,
887,3204.880550975968,75,married,53,no,2,some_college,yes,yes,no,145468.75,no,1960,spouse,2016,0.0,0.0,
409,2972.6392413329727,100,single,65,no,2,hs,yes,no,no,0.0,no,1950,head,2016,0.0,0.0,
410,3298.650223709802,74,divorced,60,no,2,ba_plus,yes,yes,no,87188.27524877519,no,1950,head,2016,0.0,0.0,
411,2598.1146731272156,169,single,30,no,2,hs,yes,yes,no,44464.5,no,1980,head,2016,0.0,0.0,
412,2903.193459418465,178,married,42,no,1,some_college,no,no,no,28675.97046765169,no,1970,other_adult,2016,0.0,0.0,
413,3524.922706770718,221,single,37,no,2,hs,yes,yes,no,72000.0,no,1970,head,2016,0.0,0.0,
414,3185.44843153951,243,single,50,no,1,ba_plus,yes,yes,no,453333.3333333333,no,1960,head,2016,0.0,0.0,
416,3034.848937526116,310,single,49,no,1,hs,yes,yes,no,174000.0,no,1960,head,2016,0.0,0.0,
46478,2985.8557763333188,280,married,26,yes,2,hs,yes,yes,no,43380.0,no,1990,spouse,2016,0.0,0.0,
62525,3011.406407280097,103,single,45,yes,2,ba_plus,yes,yes,no,54091.372762264815,no,1970,head,2016,0.0,0.0,
419,2190.7507638356105,66,single,40,no,1,hs,yes,yes,no,80000.0,no,1970,other_adult,2016,0.0,0.0,
420,2892.0404026219726,50,widowed,84,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
51811,2289.2023227097193,102,single,51,no,1,hs,yes,yes,no,80000.0,no,1960,head,2016,0.0,0.0,
422,2106.659243949466,123,single,62,no,1,hs,yes,yes,no,80500.0,no,1950,head,2016,0.0,0.0,
51812,3154.492502410566,234,single,36,no,1,ba_plus,yes,yes,no,400000.0,no,1980,head,2016,0.0,0.0,
424,2989.5137169360582,169,divorced,50,no,1,hs,yes,yes,no,137000.0,no,1960,other_adult,2016,0.0,0.0,
425,3082.339179321051,241,divorced,66,no,2,some_college,no,no,no,108377.9434464186,no,1950,head,2016,0.0,0.0,
56870,2895.6586101351036,173,married,33,no,1,hs,yes,yes,no,10574.546877206096,no,1980,head,2016,0.0,0.0,
427,2934.771236400834,35,single,61,no,2,ba_plus,no,no,no,28675.97046765169,no,1950,head,2016,0.0,0.0,
428,3115.106306015449,200,married,29,yes,1,some_college,yes,yes,no,4310.720941806578,no,1980,other_adult,2016,0.0,0.0,
429,2977.190786228763,478,divorced,45,no,1,some_college,yes,yes,no,36540.81990394059,no,1970,head,2016,0.0,0.0,
430,3105.203834605869,324,divorced,68,no,1,some_college,no,no,no,43641.52305144764,no,1940,head,2016,0.0,0.0,
431,3247.1244719963097,55,divorced,68,yes,2,ba_plus,no,no,no,300000.0,no,1940,head,2016,0.0,0.0,
432,2750.9285092987298,89,divorced,46,yes,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,head,2016,0.0,0.0,
433,3224.2984880199087,180,married,68,no,1,ba_plus,no,no,no,450000.0,no,1940,head,2016,0.0,0.0,
434,3271.7117034522557,58,married,66,no,1,ba_plus,no,no,no,94071.73265152704,no,1950,head,2016,0.0,0.0,
435,2892.0404026219726,102,widowed,84,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
56871,3365.1174846642684,185,single,31,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,head,2016,0.0,0.0,
437,2678.316963464638,213,single,89,no,2,some_college,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
438,2815.213522055878,216,single,47,no,2,ba_plus,yes,yes,no,26756.585312265008,no,1960,head,2016,0.0,0.0,
65718,3359.5448241486456,98,single,71,no,1,hs,no,no,no,702.8464140523275,yes,1940,head,2016,0.0,0.0,
440,2663.1700213748063,354,single,53,no,1,hs,yes,yes,no,8131.296327020374,no,1960,head,2016,0.0,0.0,
441,2992.7077145333083,94,single,52,no,2,some_college,no,no,no,87656.25,no,1960,head,2016,0.0,0.0,
60768,2238.816735282331,57,divorced,66,no,1,ba_plus,yes,yes,no,475352.1126760563,no,1950,head,2016,0.0,0.0,
443,2628.256833168344,78,widowed,92,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
444,2199.2859472757573,92,divorced,65,no,2,some_college,no,no,no,0.0,yes,1950,head,2016,0.0,0.0,
445,3015.0228972496097,93,married,65,no,1,some_college,no,no,no,0.0,no,1950,head,2016,0.0,0.0,
446,2827.6868150718788,180,married,51,no,1,hs,no,no,no,7182.652537613079,no,1960,head,2016,0.0,0.0,
447,2761.445087082406,110,divorced,62,no,2,ba_plus,yes,yes,no,125946.88045962944,no,1950,head,2016,0.0,0.0,
449,3110.8816063986737,106,married,29,yes,1,ba_plus,no,no,no,3245.1469518257877,no,1980,head,2016,0.0,0.0,
51813,3042.608058031045,160,single,28,yes,2,ba_plus,no,no,no,3950.5323294377104,no,1980,head,2016,0.0,0.0,
11961,2975.0338055057173,247,married,35,no,2,hs,no,no,no,0.0,no,1980,spouse,2016,0.0,0.0,
452,3349.505679596333,310,divorced,75,no,1,ba_plus,no,no,no,48824.263565139874,no,1940,head,2016,0.0,0.0,
453,3097.5587144086876,64,divorced,68,no,2,ba_plus,no,no,no,7339.517093447748,no,1940,head,2016,0.0,0.0,
454,3349.4664874456985,113,single,41,yes,1,ba_plus,yes,yes,no,72558.29106811192,no,1970,head,2016,0.0,0.0,
16518,3325.3147253436737,93,married,30,yes,2,ba_plus,yes,yes,no,140000.0,no,1980,spouse,2016,0.0,0.0,
456,3282.801350504326,117,single,33,yes,2,ba_plus,yes,yes,no,133000.0,no,1980,head,2016,0.0,0.0,
457,3034.34018345277,219,married,37,no,1,hs,yes,yes,no,16244.934931666883,no,1970,head,2016,0.0,0.0,
458,2728.7936838807414,62,widowed,101,no,2,hs,no,no,no,0.0,yes,1910,head,2016,0.0,0.0,
460,2555.952843019085,116,married,56,no,2,ba_plus,yes,yes,no,5044.63449254288,no,1960,head,2016,0.0,0.0,
461,3017.3108929559535,125,married,75,no,1,ba_plus,no,no,no,2900.6716161625404,yes,1940,head,2016,0.0,0.0,
462,2999.3052178091975,164,single,49,no,2,some_college,yes,yes,no,68000.0,no,1960,head,2016,0.0,0.0,
463,2221.3443198152772,59,single,52,no,2,some_college,no,no,no,90000.0,no,1960,head,2016,0.0,0.0,
60769,3342.438260879739,62,single,31,yes,2,ba_plus,yes,yes,no,23916.349155483545,no,1980,head,2016,0.0,0.0,
465,3113.9264413736337,57,divorced,37,yes,1,ba_plus,yes,yes,no,390857.14285714284,no,1970,head,2016,0.0,0.0,
58868,2408.112504424806,63,single,35,no,1,hs,no,no,no,85000.0,no,1980,head,2016,0.0,0.0,
467,2494.9644062656757,72,married,26,no,1,hs,yes,yes,no,17000.0,no,1990,other_adult,2016,0.0,0.0,
468,3160.1553108569424,50,single,34,no,2,ba_plus,no,no,no,0.0,no,1980,head,2016,0.0,0.0,
469,2767.7446471866124,46,divorced,54,no,2,some_college,yes,yes,no,110098.0,no,1960,other_adult,2016,0.0,0.0,
45452,2452.3749298802522,283,married,27,yes,2,some_college,yes,no,no,0.0,no,1980,spouse,2016,0.0,0.0,
472,3177.8783627240555,420,single,34,no,1,hs,yes,yes,no,45000.0,no,1980,head,2016,0.0,0.0,
473,2972.378318894688,165,single,50,no,2,ba_plus,yes,yes,no,350000.0,no,1960,head,2016,0.0,0.0,
474,2914.8780170262676,56,divorced,66,no,1,hs,no,no,no,14925.02701381199,no,1950,head,2016,0.0,0.0,
475,2703.0459535809305,61,widowed,85,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
476,2823.7353619708542,281,single,46,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1970,head,2016,0.0,0.0,
477,2222.6165192752255,151,divorced,61,no,1,hs,no,no,no,147891.8918918919,no,1950,head,2016,0.0,0.0,
54575,3100.2753603510173,51,single,31,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,head,2016,0.0,0.0,
56873,2751.675376220482,224,single,24,yes,2,hs,yes,yes,no,23529.411764705885,no,1990,head,2016,0.0,0.0,
481,3208.8161793506997,24,divorced,50,no,1,hs,yes,yes,no,91405.4054054054,no,1960,head,2016,0.0,0.0,
54199,2530.496071549536,75,married,31,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2016,0.0,0.0,
483,3059.7260844900406,83,single,33,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1980,head,2016,0.0,0.0,
62526,3475.043870960633,241,single,30,no,1,some_college,no,no,no,28675.97046765169,no,1980,head,2016,0.0,0.0,
486,2748.4322104499934,121,divorced,71,no,2,some_college,no,no,no,0.0,no,1940,head,2016,0.0,0.0,
51814,2189.8097415238767,58,married,44,no,1,some_college,no,no,no,130000.0,no,1970,head,2016,0.0,0.0,
488,2888.4412216125597,105,divorced,60,no,2,ba_plus,no,no,no,13881.556991242498,no,1950,head,2016,0.0,0.0,
489,3131.4771271878426,188,single,27,no,2,some_college,yes,yes,no,871.1411682930365,no,1980,head,2016,0.0,0.0,
490,3202.184388766146,172,single,29,no,2,ba_plus,yes,yes,no,195000.0,no,1980,head,2016,0.0,0.0,
491,2225.6064510759106,105,widowed,69,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2016,0.0,0.0,
492,2875.544769513368,286,married,42,no,2,some_college,yes,yes,no,79000.0,no,1970,other_adult,2016,0.0,0.0,
493,2829.550688317536,62,divorced,52,no,2,some_college,yes,yes,no,8131.296327020374,no,1960,head,2016,0.0,0.0,
494,1928.0736722425554,108,divorced,60,no,1,hs,no,no,no,0.0,no,1950,other_adult,2016,0.0,0.0,
495,3124.413475125016,93,single,34,yes,1,some_college,yes,yes,no,2900.6716161625404,no,1980,head,2016,0.0,0.0,
496,2603.5397478197733,109,widowed,80,no,1,some_college,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
54577,3096.874136829972,299,divorced,41,no,1,some_college,yes,yes,no,153792.1739130435,no,1970,head,2016,0.0,0.0,
56874,2418.8469586795104,107,widowed,73,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2016,0.0,0.0,
499,3287.56490273799,125,divorced,56,no,1,ba_plus,yes,yes,no,620000.0,no,1960,head,2016,0.0,0.0,
500,2552.897521324006,94,widowed,77,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
501,2708.5960832313767,564,single,16,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2016,0.0,0.0,
502,3387.967838121559,122,married,76,no,2,ba_plus,no,no,no,28675.97046765169,yes,1940,head,2016,0.0,0.0,
54578,2297.593504896812,311,single,51,no,2,ba_plus,yes,yes,no,407720.0,no,1960,head,2016,0.0,0.0,
504,2753.4361990779503,68,married,47,no,1,some_college,yes,yes,no,16599.713962014608,no,1960,head,2016,0.0,0.0,
38006,3233.7542241412075,48,married,31,yes,2,some_college,no,no,no,60000.0,no,1980,spouse,2016,0.0,0.0,
52121,3023.129591798444,79,widowed,64,no,2,some_college,no,no,no,10243.325068394675,yes,1950,spouse,2016,0.0,0.0,
508,2898.8523387852,63,divorced,68,no,1,ba_plus,no,no,no,0.0,no,1940,head,2016,0.0,0.0,
509,2987.1201683373392,53,married,52,no,1,ba_plus,yes,yes,no,702666.6666666666,no,1960,head,2016,0.0,0.0,
510,3319.476922837663,67,single,42,no,2,ba_plus,no,no,no,70344.47324546079,no,1970,head,2016,0.0,0.0,
