famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
313,3150.5683967415853,209,single,70,no,2,hs,yes,yes,no,86000.0,no,1950,head,2021,0.0,0.0,
314,2223.085395576645,155,divorced,75,no,1,hs,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
316,2923.3576229721903,172,single,48,no,1,some_college,yes,yes,no,42206.383675813726,no,1970,head,2021,0.0,0.0,
58866,2863.8129361586007,244,married,52,no,1,some_college,yes,yes,no,170000.0,no,1960,head,2021,0.0,0.0,
319,2562.750748543671,249,single,65,no,1,some_college,yes,no,no,0.0,no,1950,head,2021,0.0,0.0,
320,2799.4919723199487,84,divorced,65,no,1,some_college,no,no,no,64856.161690957866,no,1950,head,2021,0.0,0.0,
321,3033.688383520012,71,single,70,no,2,some_college,no,no,no,85000.0,no,1950,head,2021,0.0,0.0,
324,3067.5345281237223,88,married,38,no,1,ba_plus,yes,yes,no,320000.0,no,1980,head,2021,0.0,0.0,
325,3422.3231087582794,75,single,35,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2021,0.0,0.0,
326,3010.952528607674,83,divorced,90,no,2,hs,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
56863,2983.261011834056,413,married,38,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1980,head,2021,0.0,0.0,
328,2829.4176944567853,103,single,52,no,1,hs,yes,yes,no,19295.977337510696,no,1960,head,2021,0.0,0.0,
54570,2017.4469767282667,79,married,59,no,1,hs,yes,yes,no,156000.0,yes,1960,head,2021,0.0,0.0,
330,3177.149282434593,63,single,68,no,2,some_college,yes,yes,no,120000.0,no,1950,head,2021,0.0,0.0,
332,3091.0608401936033,72,single,39,no,2,hs,yes,yes,no,14837.639047113862,no,1980,head,2021,0.0,0.0,
333,3113.0382562250834,203,single,33,yes,2,ba_plus,no,no,no,200000.0,no,1980,head,2021,0.0,0.0,
56864,2148.0416383874817,471,married,45,no,1,hs,no,no,no,0.0,no,1970,head,2021,0.0,0.0,
71931,3122.835895673849,95,married,42,no,1,some_college,no,no,no,10574.546877206096,no,1970,head,2021,0.0,0.0,
336,3046.5933541455524,153,widowed,90,no,2,hs,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
60767,2160.1520801699994,531,married,57,no,1,hs,yes,yes,no,135000.0,no,1960,head,2021,0.0,0.0,
338,2922.96636034365,101,married,51,no,2,ba_plus,no,no,no,83776.63345650482,no,1970,other_adult,2021,0.0,0.0,
5440,2520.218169261955,1129,married,32,no,2,ba_plus,no,no,no,105000.0,no,1980,spouse,2021,0.0,0.0,
340,3270.3997370084835,64,married,37,no,1,hs,yes,yes,no,35542.35735670531,no,1980,head,2021,0.0,0.0,
341,3299.8855666609898,411,single,40,no,1,some_college,yes,yes,no,39560.67001004295,no,1980,head,2021,0.0,0.0,
56866,2440.235718880754,197,married,33,yes,1,ba_plus,yes,yes,no,69500.0,no,1980,head,2021,0.0,0.0,
343,3270.8618726439677,81,single,52,no,1,ba_plus,no,no,no,1000000.0,no,1960,head,2021,0.0,0.0,
344,1960.6767033009937,61,divorced,53,yes,2,hs,no,no,no,104000.0,no,1960,head,2021,0.0,0.0,
347,3076.399961429221,129,single,34,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,head,2021,0.0,0.0,
69668,2996.9221763245746,69,married,38,no,1,hs,no,no,no,60000.0,no,1980,head,2021,0.0,0.0,
350,2813.1475469058532,164,divorced,74,no,1,hs,no,no,no,162000.0,no,1940,head,2021,0.0,0.0,
62522,3117.945917423698,82,single,71,no,1,ba_plus,no,no,no,17491.63958074112,no,1950,head,2021,0.0,0.0,
12513,2919.864543648233,109,married,62,no,2,ba_plus,no,no,no,64856.161690957866,no,1950,spouse,2021,0.0,0.0,
56867,3231.9832225797327,145,married,37,no,1,ba_plus,yes,yes,no,771428.5714285715,no,1980,head,2021,0.0,0.0,
355,2970.170242160677,63,single,38,yes,1,ba_plus,yes,yes,no,18390.47330367516,no,1980,other_adult,2021,0.0,0.0,
68408,3447.307935513972,87,divorced,72,no,1,hs,no,no,no,0.0,no,1940,head,2021,0.0,0.0,
51808,2525.490616594831,134,married,70,no,1,ba_plus,no,no,no,480000.0,no,1950,head,2021,0.0,0.0,
359,2883.4019508696247,393,single,54,no,1,hs,yes,yes,no,178378.3783783784,no,1960,head,2021,0.0,0.0,
361,2346.3585775975503,56,divorced,75,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
362,3174.7859182737284,63,single,40,no,1,hs,no,no,no,16599.713962014608,no,1980,other_adult,2021,0.0,0.0,
62711,3038.04149998703,94,married,44,no,2,ba_plus,yes,yes,no,175000.0,no,1970,spouse,2021,0.0,0.0,
364,2857.351125782114,231,divorced,63,no,1,some_college,no,no,no,153061.22448979592,no,1950,head,2021,0.0,0.0,
32219,2865.4676622761176,242,widowed,50,no,2,ba_plus,yes,yes,no,200000.0,yes,1970,spouse,2021,0.0,0.0,
51809,2316.3532077550944,101,married,66,no,1,some_college,no,no,no,28000.0,no,1950,head,2021,0.0,0.0,
370,3456.6351623643495,69,married,48,no,1,ba_plus,yes,yes,no,550000.0,no,1970,head,2021,0.0,0.0,
371,2814.838368206459,236,single,86,no,1,hs,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
372,3265.7614084414085,306,divorced,65,no,2,some_college,yes,yes,no,126000.0,no,1950,head,2021,0.0,0.0,
373,2533.6980124430434,114,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
374,3469.5254673833124,100,divorced,69,no,2,ba_plus,yes,yes,no,80385.80170127569,no,1950,head,2021,0.0,0.0,
375,3099.5515811335995,310,single,39,no,2,ba_plus,yes,yes,no,300000.0,no,1980,head,2021,0.0,0.0,
67127,3040.2329489392637,116,single,31,yes,2,ba_plus,yes,yes,no,2900.6716161625404,no,1990,head,2021,0.0,0.0,
65716,3451.606741588467,161,married,35,no,1,some_college,yes,yes,no,92000.0,no,1980,head,2021,0.0,0.0,
54572,3199.9959539126353,134,married,34,yes,1,some_college,yes,yes,no,111930.28571428571,no,1980,head,2021,0.0,0.0,
44174,3411.4105439226546,82,married,35,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2021,0.0,0.0,
381,2223.085395576645,274,divorced,75,no,1,hs,yes,yes,no,100000.0,yes,1940,other_adult,2021,0.0,0.0,
13988,2994.1622009625435,78,married,40,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2021,0.0,0.0,
47556,3221.78480218501,177,married,32,no,2,hs,yes,yes,no,73500.0,no,1980,spouse,2021,0.0,0.0,
62523,2130.432572297465,122,single,53,yes,1,some_college,yes,yes,no,180001.0,no,1960,head,2021,0.0,0.0,
385,3454.041262024317,169,single,88,no,1,ba_plus,no,no,no,31591.457527781226,yes,1930,head,2021,0.0,0.0,
43440,3121.7430160211484,85,married,34,no,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2021,0.0,0.0,
387,2943.4001348123675,101,single,49,no,1,some_college,yes,yes,no,8371.168459514733,no,1970,head,2021,0.0,0.0,
388,2499.0099806905473,84,divorced,79,no,1,hs,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
389,3029.115428334678,197,single,68,no,1,some_college,no,no,no,23916.349155483545,no,1950,head,2021,0.0,0.0,
51112,3178.665776791632,200,married,41,yes,2,ba_plus,no,no,no,45704.08040488416,no,1980,spouse,2021,0.0,0.0,
391,2913.1447246615367,290,married,57,yes,2,ba_plus,yes,yes,no,128361.5626584813,no,1960,head,2021,0.0,0.0,
392,2682.291689509854,463,single,59,no,1,some_college,yes,yes,no,227495.91836734695,no,1960,head,2021,0.0,0.0,
62524,2578.576502715587,72,married,92,no,1,hs,no,no,no,162000.0,no,1920,head,2021,0.0,0.0,
56868,3308.6802456087794,114,single,42,no,1,ba_plus,yes,yes,no,200000.0,no,1970,head,2021,0.0,0.0,
56869,2520.218169261955,57,single,32,yes,2,some_college,yes,yes,no,35000.0,no,1980,head,2021,0.0,0.0,
398,2220.306449722789,214,single,58,no,2,hs,no,no,no,70000.0,yes,1960,head,2021,0.0,0.0,
401,2701.2564565937005,59,married,43,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2021,0.0,0.0,
58867,3519.582990861902,141,single,30,no,1,hs,yes,yes,no,25000.0,no,1990,head,2021,0.0,0.0,
65717,2440.235718880754,106,married,33,yes,1,ba_plus,yes,yes,no,24000.0,no,1980,head,2021,0.0,0.0,
404,3406.6389065328467,89,divorced,80,no,1,hs,no,no,no,22607.76652584811,yes,1940,head,2021,0.0,0.0,
405,2963.849032095109,186,single,38,yes,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2021,0.0,0.0,
406,4682.723591451086,108,divorced,70,no,1,ba_plus,no,no,no,146796.22555946195,no,1950,head,2021,0.0,0.0,
54573,2543.545470271175,248,married,43,no,1,hs,yes,yes,no,100000.0,no,1970,head,2021,0.0,0.0,
887,3189.4044273853597,75,married,58,no,2,some_college,yes,yes,no,145468.75,no,1960,spouse,2021,0.0,0.0,
409,3079.330543169008,100,single,70,no,2,hs,no,no,no,286279.0539158885,no,1950,head,2021,0.0,0.0,
410,3353.369748305794,74,divorced,65,no,2,ba_plus,no,no,no,87188.27524877519,no,1950,head,2021,0.0,0.0,
411,2645.9014989475822,169,single,35,no,2,hs,yes,yes,no,44464.5,no,1980,head,2021,0.0,0.0,
68409,2950.922025055675,178,married,47,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2021,0.0,0.0,
3015,3538.6565299276367,221,married,42,no,2,hs,yes,yes,no,72000.0,no,1970,spouse,2021,0.0,0.0,
414,3219.770989610094,243,single,55,no,1,ba_plus,yes,yes,no,453333.3333333333,no,1960,head,2021,0.0,0.0,
416,3031.9708522090377,310,single,54,no,1,hs,yes,yes,no,174000.0,no,1960,head,2021,0.0,0.0,
46478,3045.6598356592012,280,married,31,yes,2,hs,yes,yes,no,75000.0,no,1990,spouse,2021,0.0,0.0,
62525,3012.614500178353,103,single,50,yes,2,ba_plus,yes,yes,no,354001.2,no,1970,head,2021,0.0,0.0,
71932,2238.3503418667165,66,single,45,no,1,hs,no,no,no,80000.0,no,1970,head,2021,0.0,0.0,
420,2986.510501136729,50,widowed,89,no,2,hs,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
51811,2340.3349672890763,102,married,56,no,1,hs,yes,yes,no,80000.0,no,1960,head,2021,0.0,0.0,
422,2168.3434403403508,123,single,67,no,1,hs,yes,yes,no,80500.0,no,1950,head,2021,0.0,0.0,
51812,3155.782518574657,234,single,41,no,1,ba_plus,yes,yes,no,400000.0,no,1980,head,2021,0.0,0.0,
69669,3021.7251183627504,169,divorced,55,no,1,hs,no,no,no,137000.0,no,1960,head,2021,0.0,0.0,
425,3279.677198840052,241,divorced,71,no,2,some_college,no,no,no,108377.9434464186,no,1950,head,2021,0.0,0.0,
56870,2934.7092184594158,173,married,38,no,1,hs,yes,yes,no,10574.546877206096,no,1980,head,2021,0.0,0.0,
7665,2989.8917024180028,35,married,66,no,2,ba_plus,yes,yes,no,300000.0,no,1950,spouse,2021,0.0,0.0,
67128,3151.7749252526046,200,married,34,yes,1,ba_plus,yes,yes,no,4310.720941806578,no,1980,head,2021,0.0,0.0,
429,2986.566858902763,478,divorced,50,no,1,some_college,yes,yes,no,36540.81990394059,no,1970,head,2021,0.0,0.0,
430,3281.802965559981,324,divorced,73,no,1,some_college,no,no,no,43641.52305144764,no,1940,head,2021,0.0,0.0,
431,3266.619648993033,55,divorced,73,yes,2,ba_plus,yes,yes,no,300000.0,no,1940,head,2021,0.0,0.0,
432,2750.400973964978,89,divorced,51,yes,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,head,2021,0.0,0.0,
433,3407.6707692773302,180,married,73,no,1,ba_plus,no,no,no,450000.0,no,1940,head,2021,0.0,0.0,
434,3444.847475592728,58,married,71,no,1,ba_plus,no,no,no,94071.73265152704,no,1950,head,2021,0.0,0.0,
435,2986.510501136729,102,widowed,89,no,2,hs,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
56871,3395.421367660984,185,single,36,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,head,2021,0.0,0.0,
437,2912.5986448948524,213,single,94,no,2,some_college,no,no,no,0.0,yes,1920,head,2021,0.0,0.0,
438,2820.5053369981615,216,single,52,no,2,ba_plus,yes,yes,no,26756.585312265008,no,1960,head,2021,0.0,0.0,
65718,3644.7897120760463,98,single,76,no,1,hs,no,no,no,702.8464140523275,yes,1940,head,2021,0.0,0.0,
440,2684.045811857744,354,single,58,no,1,hs,yes,yes,no,250000.0,no,1960,head,2021,0.0,0.0,
441,3012.5527128922963,94,single,57,no,2,some_college,no,no,no,87656.25,no,1960,head,2021,0.0,0.0,
60768,2357.29271950035,57,divorced,71,no,1,ba_plus,no,no,no,475352.1126760563,no,1950,head,2021,0.0,0.0,
444,2278.220746211982,92,divorced,70,no,2,some_college,no,no,no,0.0,yes,1950,head,2021,0.0,0.0,
445,3184.643153512615,93,married,70,no,1,some_college,no,no,no,0.0,no,1950,head,2021,0.0,0.0,
446,2890.847289557881,180,married,56,no,1,hs,no,no,no,7182.652537613079,no,1960,head,2021,0.0,0.0,
447,2891.322669208661,110,divorced,67,no,2,ba_plus,no,no,no,125946.88045962944,no,1950,head,2021,0.0,0.0,
449,3147.5004957433575,106,married,34,yes,1,ba_plus,yes,yes,no,267610.0,no,1980,head,2021,0.0,0.0,
51813,3085.9978524810736,160,single,33,yes,2,ba_plus,no,no,no,3950.5323294377104,no,1980,head,2021,0.0,0.0,
11961,3018.937279435624,247,married,40,no,2,hs,yes,yes,no,75000.0,no,1980,spouse,2021,0.0,0.0,
453,3116.1559243142306,64,divorced,73,no,2,ba_plus,no,no,no,7339.517093447748,no,1940,head,2021,0.0,0.0,
454,3389.2496813843054,113,single,46,yes,1,ba_plus,yes,yes,no,457142.8571428571,no,1970,head,2021,0.0,0.0,
16518,3386.4768584941066,93,married,35,yes,2,ba_plus,yes,yes,no,140000.0,no,1980,spouse,2021,0.0,0.0,
456,3306.1529907452864,117,single,38,yes,2,ba_plus,no,no,no,133000.0,no,1980,head,2021,0.0,0.0,
457,3058.5825468698204,219,married,42,no,1,hs,yes,yes,no,16244.934931666883,no,1970,head,2021,0.0,0.0,
461,3212.202427483294,125,married,80,no,1,ba_plus,no,no,no,2900.6716161625404,yes,1940,head,2021,0.0,0.0,
462,2996.071221166463,164,single,54,no,2,some_college,yes,yes,no,68000.0,no,1960,head,2021,0.0,0.0,
463,2236.074316389085,59,single,57,no,2,some_college,yes,yes,no,100000.0,no,1960,head,2021,0.0,0.0,
60769,3388.994001009691,62,single,36,yes,2,ba_plus,yes,yes,no,23916.349155483545,no,1980,head,2021,0.0,0.0,
465,3138.804646150213,57,divorced,42,yes,1,ba_plus,yes,yes,no,365714.2857142857,no,1970,head,2021,0.0,0.0,
58868,2432.0915720408498,63,single,40,no,1,hs,yes,yes,no,180000.0,no,1980,head,2021,0.0,0.0,
467,2543.0395405757035,72,married,31,no,1,hs,yes,yes,no,17000.0,no,1990,other_adult,2021,0.0,0.0,
17197,3161.411476045844,50,married,39,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2021,0.0,0.0,
70841,2782.174926999682,46,divorced,59,no,2,some_college,yes,yes,no,122368.5506913199,no,1960,head,2021,0.0,0.0,
45452,2520.218169261955,283,married,32,yes,2,some_college,no,no,no,84000.00000000001,no,1980,spouse,2021,0.0,0.0,
472,3175.0934116180215,420,single,39,no,1,hs,yes,yes,no,45000.0,no,1980,head,2021,0.0,0.0,
473,2957.5648154116784,165,single,55,no,2,ba_plus,yes,yes,no,350000.0,no,1960,head,2021,0.0,0.0,
474,3069.13050071565,56,divorced,71,no,1,hs,yes,yes,no,200000.0,no,1950,head,2021,0.0,0.0,
476,2823.193864737622,281,single,51,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1970,head,2021,0.0,0.0,
477,2289.255157255716,151,divorced,66,no,1,hs,yes,yes,no,156000.0,no,1950,head,2021,0.0,0.0,
54575,3128.1942613123756,51,single,36,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,head,2021,0.0,0.0,
56873,2841.7876882817054,224,single,29,yes,2,hs,no,no,no,23529.411764705885,no,1990,head,2021,0.0,0.0,
481,3243.390520144649,24,divorced,55,no,1,hs,yes,yes,no,115500.0,no,1960,head,2021,0.0,0.0,
54199,2565.742531861392,75,married,36,no,2,ba_plus,yes,yes,no,230000.0,no,1980,spouse,2021,0.0,0.0,
483,3100.9892929659622,83,single,38,no,1,ba_plus,no,no,no,43641.52305144764,no,1980,head,2021,0.0,0.0,
62526,3530.163179502971,241,married,35,no,1,some_college,yes,yes,no,100000.0,no,1980,head,2021,0.0,0.0,
51814,2190.804496332109,58,married,49,no,1,some_college,no,no,no,130000.0,no,1970,head,2021,0.0,0.0,
488,2936.356010920639,105,divorced,65,no,2,ba_plus,no,no,no,13881.556991242498,no,1950,head,2021,0.0,0.0,
70558,3218.107254485916,188,married,32,no,2,some_college,yes,no,no,0.0,no,1980,spouse,2021,0.0,0.0,
65514,3252.6294325418094,172,married,34,no,2,ba_plus,yes,yes,no,195000.0,no,1980,spouse,2021,0.0,0.0,
491,2293.651029137811,105,widowed,74,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
68410,2870.7987993486677,286,married,47,no,2,some_college,yes,yes,no,79000.0,no,1970,head,2021,0.0,0.0,
16835,2848.3137731632914,62,married,57,no,2,some_college,yes,yes,no,8131.296327020374,no,1960,spouse,2021,0.0,0.0,
67129,1969.4174789779793,108,divorced,65,no,1,hs,yes,yes,no,220000.0,no,1950,head,2021,0.0,0.0,
495,3121.6753782660167,93,single,39,yes,1,some_college,yes,yes,no,2900.6716161625404,no,1980,head,2021,0.0,0.0,
496,3057.1829347557427,109,widowed,85,no,1,some_college,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
54577,3133.657172232998,299,divorced,46,no,1,some_college,yes,yes,no,153792.1739130435,no,1970,head,2021,0.0,0.0,
56874,2643.1498833518795,107,widowed,78,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
499,3412.143285186912,125,divorced,61,no,1,ba_plus,yes,yes,no,620000.0,no,1960,head,2021,0.0,0.0,
500,2506.7052938775114,94,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
501,2757.1666666666247,564,single,21,yes,1,hs,yes,yes,no,35000.0,yes,2000,other_adult,2021,0.0,0.0,
54578,2302.8827730882485,311,single,56,no,2,ba_plus,yes,yes,no,407720.0,no,1960,head,2021,0.0,0.0,
504,2784.385525050126,68,married,52,no,1,some_college,yes,yes,no,16599.713962014608,no,1960,head,2021,0.0,0.0,
38006,3278.7961395193624,48,married,36,yes,2,some_college,yes,yes,no,100000.0,no,1980,spouse,2021,0.0,0.0,
52121,3062.2971698044375,79,widowed,69,no,2,some_college,no,no,no,10243.325068394675,yes,1950,spouse,2021,0.0,0.0,
508,3063.715848899581,63,divorced,73,no,1,ba_plus,no,no,no,0.0,no,1940,head,2021,0.0,0.0,
509,3040.476424753898,53,married,57,no,1,ba_plus,yes,yes,no,702666.6666666666,no,1960,head,2021,0.0,0.0,
510,3313.9982606359044,67,single,47,no,2,ba_plus,yes,yes,no,300000.0,no,1970,head,2021,0.0,0.0,
512,3431.0118536701802,109,widowed,69,no,1,ba_plus,no,no,no,80385.80170127569,no,1950,head,2021,0.0,0.0,
51815,2154.950436671931,79,single,63,no,2,hs,no,no,no,80000.0,yes,1950,head,2021,0.0,0.0,
514,3089.0756464171227,250,single,46,no,1,hs,yes,yes,no,231650.81687393322,no,1970,head,2021,0.0,0.0,
515,2914.1443126651548,71,married,66,no,1,some_college,no,no,no,19295.977337510696,no,1950,head,2021,0.0,0.0,
56875,2806.3675543754994,170,married,38,no,1,some_college,yes,yes,no,150000.0,no,1980,head,2021,0.0,0.0,
54579,2978.832526410269,268,single,38,no,1,some_college,no,no,no,20207.931301681703,no,1980,head,2021,0.0,0.0,
519,3085.775671459575,86,single,75,no,1,ba_plus,no,no,no,45704.08040488416,no,1940,head,2021,0.0,0.0,
58869,2651.4173929047797,81,married,35,no,1,ba_plus,yes,yes,no,155000.0,no,1980,head,2021,0.0,0.0,
522,3811.8188300737193,66,divorced,83,no,1,ba_plus,no,no,no,6560.420598927186,yes,1930,head,2021,0.0,0.0,
523,3057.810864664785,305,divorced,69,no,1,hs,yes,yes,no,23916.349155483545,no,1950,head,2021,0.0,0.0,
524,2638.207069973188,68,widowed,93,no,2,hs,no,no,no,0.0,yes,1920,head,2021,0.0,0.0,
525,3035.97009361726,103,divorced,66,no,2,ba_plus,no,no,no,200000.0,no,1950,head,2021,0.0,0.0,
527,3825.7367914224083,244,divorced,76,no,2,hs,no,no,no,8854.013013025402,yes,1940,head,2021,0.0,0.0,
528,2216.3638292323913,242,single,47,no,1,hs,yes,yes,no,75000.0,yes,1970,head,2021,0.0,0.0,
529,2651.1704196622004,129,married,68,no,2,ba_plus,no,no,no,23916.349155483545,no,1950,head,2021,0.0,0.0,
69670,2278.220746211982,59,divorced,70,no,2,hs,no,no,no,0.0,no,1950,head,2021,0.0,0.0,
51816,3111.522616289639,79,married,32,yes,1,some_college,yes,yes,no,166000.0,no,1980,head,2021,0.0,0.0,
532,2912.7787553466565,25,single,49,no,1,hs,yes,yes,no,0.0,no,1970,head,2021,0.0,0.0,
67130,2355.8219021022614,82,single,55,no,1,hs,no,no,no,2000.0,no,1960,head,2021,0.0,0.0,
534,3141.433731378456,275,married,56,no,2,some_college,no,no,no,174000.0,no,1960,head,2021,0.0,0.0,
64176,2439.008417218212,123,single,39,no,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2021,0.0,0.0,
62527,3419.305195019957,72,single,35,yes,1,ba_plus,no,no,no,8531.662402588297,no,1980,head,2021,0.0,0.0,
537,3278.2050182750727,314,single,34,no,1,ba_plus,no,no,no,29643.057043556262,no,1980,head,2021,0.0,0.0,
543,3967.632622032682,86,divorced,76,no,2,some_college,no,no,no,31591.457527781226,no,1940,head,2021,0.0,0.0,
545,3129.187065275782,62,married,61,no,1,some_college,yes,yes,no,47780.76215754214,no,1960,head,2021,0.0,0.0,
58870,2543.0395405757035,31,married,31,yes,1,ba_plus,no,no,no,29000.0,no,1990,head,2021,0.0,0.0,
549,3537.728540607504,69,widowed,86,no,2,hs,no,no,no,8854.013013025402,yes,1930,head,2021,0.0,0.0,
551,3217.2197271700834,299,single,49,no,2,ba_plus,no,no,no,350000.0,no,1970,head,2021,0.0,0.0,
51817,3006.943958146993,252,married,32,yes,1,ba_plus,yes,yes,no,401200.0,no,1980,head,2021,0.0,0.0,
554,2978.571789858843,111,divorced,59,no,2,hs,yes,yes,no,80000.0,no,1960,head,2021,0.0,0.0,
54581,2346.6959044472487,166,single,40,no,2,hs,yes,yes,no,57681.818181818184,no,1980,head,2021,0.0,0.0,
557,3612.0946108272906,91,widowed,92,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2021,0.0,0.0,
54582,2755.2994513048766,237,single,41,no,1,ba_plus,yes,yes,no,230000.0,no,1980,head,2021,0.0,0.0,
560,2396.7454855343412,120,widowed,69,no,2,hs,no,no,no,0.0,no,1950,head,2021,0.0,0.0,
561,3032.663195022659,36,divorced,68,no,1,hs,yes,yes,no,31591.457527781226,no,1950,head,2021,0.0,0.0,
54404,3084.3208778253766,84,married,60,yes,2,some_college,yes,yes,no,197050.80626621563,no,1960,spouse,2021,0.0,0.0,
565,3499.0160730747803,227,divorced,98,no,2,hs,no,no,no,0.0,yes,1920,head,2021,0.0,0.0,
566,2499.0099806905473,199,divorced,79,no,1,hs,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
567,2853.809456172696,338,divorced,50,no,1,hs,yes,yes,no,8531.662402588297,no,1970,head,2021,0.0,0.0,
568,2838.233679809175,70,married,50,no,1,some_college,yes,yes,no,120000.0,no,1970,head,2021,0.0,0.0,
570,3223.216713929896,160,married,33,yes,1,some_college,yes,yes,no,140000.0,no,1980,head,2021,0.0,0.0,
30916,2563.7103400131527,97,married,79,no,2,hs,no,no,no,90000.0,yes,1940,spouse,2021,0.0,0.0,
572,3514.381003573808,42,divorced,73,no,2,ba_plus,no,no,no,75898.12347793227,no,1940,head,2021,0.0,0.0,
573,2778.1785178087875,77,single,52,no,2,hs,no,no,no,43000.0,no,1960,head,2021,0.0,0.0,
574,2867.7848482730155,293,single,52,no,2,ba_plus,yes,yes,no,36440.78657938576,no,1960,head,2021,0.0,0.0,
575,2654.6058837805867,30,widowed,62,no,2,hs,yes,yes,no,70000.0,no,1950,head,2021,0.0,0.0,
577,3384.408814805063,653,married,39,no,1,hs,yes,yes,no,134000.0,no,1980,head,2021,0.0,0.0,
578,3093.576386936555,76,single,39,no,2,some_college,yes,no,no,0.0,no,1980,head,2021,0.0,0.0,
579,2268.9124531302396,72,single,38,yes,1,some_college,yes,yes,no,58000.0,no,1980,head,2021,0.0,0.0,
