famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
54585,2314.6891131442903,402,widowed,54,no,2,some_college,no,no,no,0.0,no,1960,head,2021,-0.4576288245631268,-0.0886547132760615,1.0,0.0,
239,2464.103784703664,127,married,70,no,1,ba_plus,yes,yes,no,54430.08338529284,no,1950,head,2021,-0.6461620834794761,0.009521844993485741,1.0,0.0,
68291,2252.644616286491,76,widowed,66,yes,2,hs,no,no,no,0.0,no,1950,head,2021,-0.22490327954797706,0.0,1.0,0.0,
62418,2909.6007853402975,278,single,16,no,1,hs,yes,no,no,0.0,yes,2000,head,2021,0.03957593767433565,0.0,1.0,0.0,
54586,2628.909698023047,190,divorced,80,no,1,some_college,no,no,no,0.0,yes,1940,head,2021,0.21297590096001073,0.0,1.0,0.0,
243,2972.996421888071,32,divorced,61,no,1,hs,no,no,no,0.0,no,1960,head,2021,-0.43020792445299705,0.0,1.0,0.0,
66969,3123.8441013023325,115,single,32,yes,1,some_college,yes,yes,no,5700.024717660035,no,1980,head,2021,-1.1887724088031906,-0.39445298824312786,1.0,0.0,
117,2647.007138178307,351,married,35,no,2,hs,yes,yes,no,16970.471683195043,no,1980,spouse,2021,0.3715274143057492,-0.47502415518907,1.0,0.0,
250,2961.106244367516,27,single,75,no,2,hs,no,no,no,0.0,yes,1940,head,2021,0.2335431962165071,-0.03301097839273244,1.0,0.0,
251,3754.7078338740853,258,divorced,77,no,1,ba_plus,no,no,no,0.0,no,1940,head,2021,0.09252130055124219,-0.02518108937782993,1.0,0.0,
60575,2744.555441581985,56,widowed,62,no,2,hs,no,no,no,0.0,no,1950,head,2021,0.09461771246911077,0.06989024474037628,1.0,0.0,
253,3130.2572430880673,148,widowed,71,no,1,hs,no,no,no,0.0,no,1950,head,2021,-0.0843658140167598,-0.01610087823335253,1.0,0.0,
254,2522.742446107618,69,married,53,no,2,some_college,yes,yes,no,45750.58064919581,no,1960,head,2021,0.4920234677060833,-0.14567267668785586,1.0,0.0,
255,3129.675470701602,108,single,37,yes,2,ba_plus,yes,yes,no,10989.475650631526,no,1980,head,2021,-1.7177780897633923,0.1379739444702022,1.0,0.0,
256,2430.4194625405958,61,married,37,yes,1,ba_plus,yes,yes,no,13673.858187725302,no,1980,head,2021,-1.4253329092753635,-0.14089210347229578,1.0,0.0,
257,3274.8789332041342,243,single,72,no,1,ba_plus,no,no,no,0.0,no,1940,head,2021,-2.4429864695794947,0.04253532153090367,1.0,0.0,
258,3252.0551392863376,33,married,37,no,1,some_college,yes,yes,no,46506.34438842427,no,1980,head,2021,0.09528230584583142,-0.11130011707637072,1.0,0.0,
259,2304.6519083433845,166,single,55,no,1,hs,yes,yes,no,33058.20317565607,no,1960,other_adult,2021,0.03957593767433565,-0.19401767201528045,1.0,0.0,
260,3009.887385802005,135,single,55,no,2,hs,no,no,no,0.0,no,1960,head,2021,0.2519825546372978,0.18650621880859447,1.0,0.0,
261,2734.440312645494,510,married,41,no,1,ba_plus,yes,yes,no,87904.91643208302,no,1980,head,2021,0.11239486687041911,0.05696164548165732,1.0,0.0,
4340,2449.2150108466617,213,married,38,yes,2,some_college,yes,yes,no,74126.23759183753,no,1980,spouse,2021,0.54699626543648,0.2160340857339294,1.0,0.0,
264,3060.1934259995883,97,widowed,85,no,1,hs,no,no,no,0.0,yes,1930,head,2021,-1.147906192828005,0.0,1.0,0.0,
265,3044.2293914420643,250,divorced,44,no,1,ba_plus,yes,yes,no,19651.54242719502,no,1970,head,2021,-0.7612730120425173,-0.2991647262445297,1.0,0.0,
266,2835.2156935871058,97,single,54,no,1,some_college,yes,yes,no,8913.803139168038,no,1960,other_adult,2021,-1.7973440340956444,0.23558136256320072,1.0,0.0,
267,3319.970392965481,195,married,61,no,1,hs,no,no,no,0.0,no,1960,head,2021,1.0312207715571942,0.18590977545734694,1.0,0.0,
270,2406.986827982946,454,married,53,no,2,hs,yes,yes,no,16634.9634635958,no,1960,head,2021,-0.7532383727717775,0.1857733854860999,1.0,0.0,
272,3557.368665228379,94,divorced,79,no,1,ba_plus,yes,yes,no,100232.96262759877,no,1940,head,2021,0.13463041171462642,-0.17081401561634016,1.0,0.0,
273,2934.1502135384894,83,divorced,56,no,2,ba_plus,yes,yes,no,27495.17286264001,no,1960,other_adult,2021,-0.449208462819211,-0.208250476567683,1.0,0.0,
15503,3268.4798247115727,131,married,42,no,2,ba_plus,yes,yes,no,79847.48824575283,no,1970,spouse,2021,0.98582513986751,-0.25031846806564284,1.0,0.0,
275,2533.8235452472954,103,widowed,78,no,2,some_college,no,no,no,0.0,yes,1940,head,2021,-0.9672803063386244,0.35980603432485947,1.0,0.0,
276,3147.4624588376964,354,single,51,no,2,ba_plus,yes,yes,no,177725.59987604897,no,1970,head,2021,0.863263109928688,0.061262008213298094,1.0,0.0,
17281,3253.6176612871736,384,married,36,yes,2,ba_plus,yes,yes,no,7316.970287185987,no,1980,spouse,2021,-1.4549387149753858,-0.22846856449422936,1.0,0.0,
278,4092.1863467148182,62,widowed,84,no,2,hs,no,no,no,0.0,yes,1930,head,2021,-0.046753380612781115,0.025980255160900294,1.0,0.0,
279,2926.3476154472446,93,divorced,66,no,2,hs,no,no,no,0.0,no,1950,head,2021,-0.05374406578869184,-0.09794328736650398,1.0,0.0,
282,3112.741692788687,77,married,64,no,2,ba_plus,no,no,no,0.0,no,1950,head,2021,0.7624126846721193,0.16576200123489881,1.0,0.0,
283,3097.4813881990653,104,single,52,no,1,ba_plus,yes,yes,no,241579.1363658839,no,1960,head,2021,0.7721548432326752,0.4323774549707744,1.0,0.0,
65458,2373.615540841276,114,single,31,yes,2,some_college,yes,yes,no,37248.61566608508,no,1990,head,2021,0.35746796350300336,-0.05453109313968331,1.0,0.0,
42781,2647.007138178307,125,married,35,yes,2,ba_plus,yes,yes,no,32338.982447560596,no,1980,spouse,2021,-0.27943466574980214,0.0636801598781569,1.0,0.0,
286,3134.853853580591,180,single,37,yes,2,ba_plus,yes,yes,no,12901.403632799274,no,1980,head,2021,-1.5124941792569064,0.17169615649876627,1.0,0.0,
287,3103.9554149033283,194,single,36,yes,1,ba_plus,no,no,no,0.0,no,1980,other_adult,2021,0.6562861731441583,0.041947907937561243,1.0,0.0,
288,3341.8527539860743,238,single,40,yes,1,ba_plus,yes,yes,no,97638.09750918426,no,1980,head,2021,-0.05845803126285176,0.2831729994560804,1.0,0.0,
289,3223.2209871209707,64,married,55,no,1,hs,yes,yes,no,82795.142108487,no,1960,head,2021,0.7698440569811869,0.1521207230542558,1.0,0.0,
290,2973.9387853219246,270,divorced,66,no,2,some_college,no,no,no,0.0,no,1950,head,2021,0.1121994610448187,-0.1494602653591624,1.0,0.0,
58686,2104.523693960037,64,single,62,no,1,hs,yes,yes,no,32369.413696022064,no,1950,head,2021,-0.22479334516748928,-0.2624442941508014,1.0,0.0,
292,3021.595553503244,97,single,50,no,1,some_college,yes,yes,no,37437.900572097074,no,1970,head,2021,-0.07491128037939454,-0.13934231577743272,1.0,0.0,
51802,2940.2088197146604,56,single,25,yes,1,some_college,yes,yes,no,12782.530194132323,yes,1990,head,2021,-1.1562647510730546,0.15404581986771462,1.0,0.0,
294,2207.804227964006,91,divorced,64,no,2,hs,no,no,no,0.0,no,1950,head,2021,-0.05813866013014923,-0.11861051866580496,1.0,0.0,
295,2514.3728838480492,77,widowed,87,no,2,some_college,no,no,no,0.0,yes,1930,head,2021,0.8038770885310917,0.0,1.0,0.0,
296,3385.7010188812396,99,married,37,no,1,ba_plus,yes,yes,no,109179.69407543806,no,1980,head,2021,0.260268115537146,0.2588486201240874,1.0,0.0,
67090,3611.1132089152925,98,married,56,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2021,1.2056099410965382,0.41680878001107724,1.0,0.0,
298,2692.7101905402073,68,married,59,no,1,hs,yes,yes,no,112086.73238337289,no,1960,head,2021,0.081065864158818,0.7003998357687393,1.0,0.0,
299,3457.696331160037,165,widowed,78,no,1,hs,no,no,no,0.0,no,1940,head,2021,-0.35834876383327696,-0.12551620947904005,1.0,0.0,
301,3282.6179337863523,71,single,44,no,2,ba_plus,yes,yes,no,93669.91693843946,no,1970,head,2021,0.9237215002216181,-0.08422827758257737,1.0,0.0,
302,3232.5905477031883,124,divorced,42,yes,1,some_college,yes,yes,no,53154.547121626616,no,1970,head,2021,0.46676473275638486,0.08034389703881799,1.0,0.0,
303,3584.57339935936,244,married,35,no,1,hs,yes,yes,no,32708.229698984345,no,1980,head,2021,0.7473028136645965,-0.31839175542419984,1.0,0.0,
304,2533.8235452472954,97,single,78,no,2,some_college,yes,yes,no,40194.214735965674,yes,1940,head,2021,-0.11840557160353704,0.10556977615887367,1.0,0.0,
306,2690.862271776818,69,divorced,81,no,2,hs,no,no,no,0.0,yes,1940,head,2021,-0.0522368867034011,0.0,1.0,0.0,
34642,3245.4579002151495,99,married,37,no,2,ba_plus,yes,yes,no,40575.22405383195,no,1980,spouse,2021,-0.03748938972049842,-0.09773953994521101,1.0,0.0,
309,3440.7246159908264,68,single,81,no,1,hs,no,no,no,0.0,no,1940,head,2021,0.021549769112903405,-0.09087108513365,1.0,0.0,
310,3210.8111320347434,127,divorced,78,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2021,-2.4514615618674753,0.290512047502493,1.0,0.0,
60576,2537.763676856881,99,single,31,yes,1,ba_plus,yes,yes,no,133677.15976098573,no,1990,head,2021,0.622552345906465,0.06691863043346896,1.0,0.0,
312,2812.845174637921,179,single,63,no,2,some_college,yes,yes,no,14410.977316723034,no,1950,head,2021,-0.6659534607730784,-0.4326540647329054,1.0,0.0,
313,3192.620221662326,209,single,70,no,2,hs,no,no,no,0.0,no,1950,head,2021,0.45028641284834947,0.17116937284436767,1.0,0.0,
316,2943.4197894632566,172,married,48,no,1,some_college,yes,yes,no,92968.75614554447,no,1970,head,2021,0.2120459795205214,0.2225639190798558,1.0,0.0,
317,3131.107044937178,105,divorced,55,no,2,ba_plus,yes,yes,no,120082.39430044826,no,1960,head,2021,0.4617168321118843,0.24825995123292555,1.0,0.0,
318,2836.1442269740373,244,married,52,no,1,some_college,yes,yes,no,90123.03507629811,no,1960,other_adult,2021,0.21272123858644676,0.6580614036777743,1.0,0.0,
19509,2576.9301882008463,249,married,65,no,1,some_college,yes,yes,no,12709.789510046909,no,1950,head,2021,-1.7075355744575393,0.31938601634769315,1.0,0.0,
320,2814.9812771283923,84,married,65,no,1,some_college,no,no,no,0.0,no,1950,head,2021,0.5835816297102863,0.16115010709421407,1.0,0.0,
322,3231.884957576075,151,divorced,79,no,1,hs,no,no,no,0.0,yes,1940,head,2021,-0.20711092206411053,0.0,1.0,0.0,
324,3038.4563123282373,88,married,38,no,1,ba_plus,yes,yes,no,46323.35304284864,no,1980,head,2021,-0.16246417488887666,-0.33840882466405453,1.0,0.0,
64795,3423.753190222294,75,married,35,no,2,ba_plus,yes,yes,no,18570.900957097117,no,1980,spouse,2021,-0.9199880917614909,-0.12574397492489395,1.0,0.0,
326,2986.063474618993,83,divorced,90,no,2,hs,no,no,no,0.0,yes,1930,head,2021,-0.753981564736403,0.0,1.0,0.0,
56705,2954.981653710766,413,married,38,no,1,ba_plus,yes,yes,no,36879.24870843654,no,1980,head,2021,-0.73745137499869,-0.10201480381060982,1.0,0.0,
328,2802.0812946657456,103,married,52,no,1,hs,yes,yes,no,24411.683786184665,no,1960,head,2021,-0.12687438999545542,-0.08889935394243564,1.0,0.0,
56706,1998.670454056675,79,married,59,no,1,hs,yes,yes,no,34341.70983043892,yes,1960,head,2021,-0.1377420095664199,-0.15287364505944329,1.0,0.0,
330,3254.987865307689,63,single,68,no,2,some_college,no,no,no,0.0,no,1950,head,2021,1.2566848017019827,-0.05031596031720201,1.0,0.0,
63556,3111.808094958375,72,married,39,no,2,hs,no,no,no,0.0,no,1980,spouse,2021,-0.22490327954797706,-0.14196876385784485,1.0,0.0,
12271,3141.1021470424016,203,married,33,yes,2,ba_plus,yes,yes,no,18793.919724803956,no,1980,spouse,2021,-0.6633231964537512,0.11822933864247867,1.0,0.0,
66970,2104.9351105226206,471,married,45,no,1,hs,yes,yes,no,30136.506505084904,no,1970,head,2021,-0.16176531875362876,-0.1688614425537775,1.0,0.0,
58687,3087.135166361983,95,divorced,42,no,1,some_college,yes,yes,no,13059.948382067962,no,1970,head,2021,-0.8267428408074071,0.05473639179857402,1.0,0.0,
337,2136.875895157989,531,married,57,no,1,hs,yes,yes,no,15775.687249578183,no,1960,other_adult,2021,-1.4057627538082844,0.16245943964277904,1.0,0.0,
58688,2931.931819427249,101,married,51,no,2,ba_plus,yes,yes,no,109540.81382058375,no,1970,head,2021,0.689017787660827,-0.149263798107788,1.0,0.0,
51803,2496.7105683452796,1129,single,32,no,2,ba_plus,yes,yes,no,80697.70138149559,no,1980,head,2021,0.6670902281210456,0.25917918275740837,1.0,0.0,
340,3274.384349249373,64,married,37,no,1,hs,yes,yes,no,45672.310040718956,no,1980,head,2021,0.42690797459506946,-0.21646475741198581,1.0,0.0,
341,3299.0813185894867,411,married,40,no,1,some_college,yes,yes,no,58010.68796627049,no,1980,head,2021,0.14756460351808443,-0.2788831926208769,1.0,0.0,
56707,2445.9574853958416,197,married,33,yes,1,ba_plus,yes,yes,no,57434.66681788697,no,1980,head,2021,0.08476439376788036,-0.07497744532092251,1.0,0.0,
343,3239.260462930924,81,single,52,no,1,ba_plus,yes,yes,no,125025.94388809772,no,1960,head,2021,0.9306913791298632,-0.20894086132277115,1.0,0.0,
39975,1935.0754247307673,61,married,53,yes,2,hs,no,no,no,0.0,no,1960,spouse,2021,0.37792458897479975,-0.035652629272574406,1.0,0.0,
347,3098.1988820066013,129,single,34,yes,2,ba_plus,yes,yes,no,31866.94725683414,no,1980,head,2021,-0.2101557825650744,-0.1081042572732663,0.0,0.0,
51804,2968.513319320203,69,married,38,no,1,hs,yes,yes,no,37792.79403395606,no,1980,head,2021,-0.026810349735239214,0.09299710571229175,1.0,0.0,
349,2566.3028728377694,198,married,58,no,1,some_college,yes,yes,no,37600.58223334495,no,1960,head,2021,-0.7506102975228206,0.27041399511937925,1.0,0.0,
350,2933.840669314416,164,divorced,74,no,1,hs,no,no,no,0.0,no,1940,head,2021,-0.5708901179773047,0.09680854416936918,1.0,0.0,
351,3207.0520021434936,82,single,71,no,1,ba_plus,no,no,no,0.0,no,1950,other_adult,2021,-1.4450021906519108,-0.24997743977493395,1.0,0.0,
352,2025.9408511187562,172,married,63,no,1,ba_plus,yes,yes,no,47541.748702262434,no,1950,head,2021,-0.38990329617159425,-0.0508874026603109,1.0,0.0,
353,2975.923810762249,109,single,62,no,2,ba_plus,no,no,no,0.0,no,1950,head,2021,0.7203035735087351,-0.12474552163588694,1.0,0.0,
56708,3235.9210286421853,145,married,37,no,1,ba_plus,yes,yes,no,29298.760153914012,no,1980,head,2021,-0.37434708312165554,-0.41853723157653555,1.0,0.0,
56709,2942.014975949639,63,single,38,yes,1,ba_plus,yes,yes,no,12880.2457134276,no,1980,head,2021,-0.8761292782320229,-0.525958563883292,1.0,0.0,
69533,3248.0790992998345,87,divorced,72,no,1,hs,no,no,no,0.0,no,1940,head,2021,-1.3790018970065532,-0.11578466717492358,1.0,0.0,
62419,2464.103784703664,134,single,70,no,1,ba_plus,yes,yes,no,30345.30974195991,no,1950,head,2021,-1.2571004475361978,0.053468104901468444,1.0,0.0,
358,3773.597642035635,85,divorced,76,no,2,some_college,no,no,no,0.0,no,1940,head,2021,0.5660210519206874,0.0,1.0,0.0,
359,2955.938287556998,393,single,54,no,1,hs,no,no,no,0.0,no,1960,head,2021,0.2510047880104942,-0.28662815787381435,1.0,0.0,
70664,3024.3870547284528,55,divorced,90,no,1,hs,no,no,no,0.0,yes,1930,head,2021,0.08830057882781617,0.0,1.0,0.0,
361,2293.638131509655,56,divorced,75,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2021,-0.17062648684498605,0.0,1.0,0.0,
51805,3174.0121594870598,63,married,40,no,1,hs,yes,yes,no,31334.83316035211,no,1980,head,2021,-0.5070981044427665,0.11981225956493997,1.0,0.0,
52973,3024.830334252167,94,married,44,no,2,ba_plus,yes,yes,no,34202.78941801371,no,1970,spouse,2021,-0.16168580378514363,-0.1380030367883745,1.0,0.0,
364,2907.1904710305403,231,married,63,no,1,some_college,no,no,no,0.0,no,1950,head,2021,0.8669224431397871,0.059536040845372465,1.0,0.0,
34311,2871.0613695819206,242,married,50,no,2,ba_plus,yes,yes,no,36967.74878343556,no,1970,spouse,2021,-0.43103084863145646,0.025441706020260316,1.0,0.0,
68293,2265.4016066000836,101,single,66,no,1,some_college,yes,yes,no,359267.92816388444,no,1950,head,2021,1.5113807123607603,-0.020234483858075247,1.0,0.0,
370,3480.357059945846,69,married,48,no,1,ba_plus,no,no,no,0.0,no,1970,head,2021,0.8380829873890028,-0.0022103611321731415,1.0,0.0,
371,2563.0316988600193,236,single,86,no,1,hs,no,no,no,0.0,yes,1930,head,2021,-0.8962989599163169,0.0,1.0,0.0,
3636,3296.781457171595,306,married,65,no,2,some_college,no,no,no,0.0,no,1950,spouse,2021,1.1068443730882016,0.06433456020378145,1.0,0.0,
373,2592.799750930963,114,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2021,0.763620865554465,0.0,1.0,0.0,
35802,3120.3558259010047,310,married,39,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2021,-0.6992743604006559,0.407203463105276,1.0,0.0,
376,3021.4096869331197,97,widowed,90,no,2,hs,no,no,yes,0.0,yes,1930,head,2021,-0.7532383727717775,0.0,1.0,0.0,
61684,3037.9793439847153,116,married,31,yes,2,ba_plus,yes,yes,no,36594.53699656203,no,1990,spouse,2021,-0.46930716564810915,-0.006299014952143724,0.0,0.0,
378,3414.272321691586,161,married,35,no,1,ba_plus,yes,yes,no,23142.073209191603,no,1980,other_adult,2021,-0.670955227657327,0.016269993884629193,1.0,0.0,
65459,3196.149013847869,134,single,34,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2021,-0.8686835607160273,0.1341518648424232,1.0,0.0,
380,3412.836065368168,82,single,35,yes,2,ba_plus,yes,yes,no,18195.433181496377,no,1980,head,2021,-1.1536444916287572,0.32749385180617596,1.0,0.0,
71735,2368.3143359801197,274,divorced,75,no,1,hs,no,no,no,0.0,yes,1940,head,2021,-0.02263108100337874,0.0,1.0,0.0,
58690,3000.1345994034364,78,single,40,no,2,hs,no,no,no,0.0,no,1980,head,2021,0.6642109524831099,-0.014906173013991754,1.0,0.0,
383,3191.7332644678004,177,single,32,no,2,hs,yes,yes,no,16341.329174087923,no,1980,other_adult,2021,0.15293716387129486,-0.09331130914240919,1.0,0.0,
60577,2097.9881638292495,122,married,53,yes,1,some_college,yes,yes,no,28414.70172907004,no,1960,head,2021,-0.45526326500469416,-0.058309265410582775,1.0,0.0,
385,3544.523505783142,169,single,88,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2021,-0.9119032555659707,0.05905353109834573,1.0,0.0,
386,3143.863230857463,85,single,34,no,2,ba_plus,yes,yes,no,25353.132882437803,no,1980,head,2021,0.22275363736042308,-0.5478200590383856,1.0,0.0,
387,2941.079512067383,101,single,49,no,1,some_college,yes,yes,no,9015.88774985083,no,1970,head,2021,-1.4632874906453317,-0.350745733473252,1.0,0.0,
388,2407.1662821785812,84,divorced,79,no,1,hs,no,no,no,0.0,yes,1940,head,2021,0.4843186364348284,0.0,1.0,0.0,
389,2960.2280556844953,197,single,68,no,1,some_college,no,no,no,0.0,no,1950,head,2021,-0.5866943937383233,-0.19973525496328562,1.0,0.0,
50499,3209.272821416861,200,married,41,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2021,0.19841682769948932,-0.16258638327289765,1.0,0.0,
391,2857.270984222498,290,married,57,yes,2,ba_plus,yes,yes,no,317447.33364567114,no,1960,head,2021,1.335245336235823,0.2524134896064251,1.0,0.0,
392,2657.327409753873,463,married,59,no,1,some_college,yes,yes,no,70345.56766004027,no,1960,head,2021,-0.19859836969694022,0.34421195349529227,1.0,0.0,
395,2146.6228625151352,77,divorced,64,no,1,ba_plus,yes,yes,no,106533.51659824776,no,1950,head,2021,0.20663725761392016,0.1044505101357722,1.0,0.0,
51806,3270.8549157566304,114,single,42,no,1,some_college,yes,yes,no,52986.93929596113,no,1970,head,2021,0.46676473275638486,-0.2674968717616708,1.0,0.0,
66971,2496.7105683452796,57,single,32,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2021,-1.0842801301201401,-0.128927249842141,1.0,0.0,
398,2245.159866188991,214,single,58,no,2,hs,yes,yes,no,32343.419760918416,yes,1960,head,2021,-0.17018514419113195,0.044711213520398724,1.0,0.0,
400,2238.899617641105,105,divorced,66,no,1,hs,no,no,no,0.0,yes,1950,head,2021,-0.14192127829828038,0.0,1.0,0.0,
401,2703.447422687711,59,single,43,no,1,hs,yes,yes,no,25101.30792987801,no,1970,head,2021,-0.06906426334037086,-0.22961825501305685,1.0,0.0,
68294,3468.781916502648,141,married,30,no,1,hs,yes,yes,no,41612.37939454928,no,1990,head,2021,0.14585604310933675,0.26262730966258774,1.0,0.0,
403,2445.9574853958416,106,married,33,yes,1,some_college,yes,no,no,0.0,no,1980,other_adult,2021,-0.27335994103220607,0.12064932852279837,1.0,0.0,
33288,2935.7536868103684,186,married,38,yes,1,some_college,yes,yes,no,26733.33262145184,no,1980,head,2021,-0.5793148766275777,-0.09966780732783523,1.0,0.0,
51807,2545.608518328064,248,married,43,no,1,hs,yes,yes,no,14287.706819895138,no,1970,head,2021,-1.1245905530447242,0.16049480016008494,1.0,0.0,
60578,3225.1056237327634,75,single,58,no,2,some_college,no,no,no,0.0,no,1960,head,2021,0.9774952207489374,0.05256592445497427,1.0,0.0,
409,3120.431529584142,100,single,70,no,2,hs,no,no,no,0.0,no,1950,head,2021,0.09576487511203347,0.004348889374503715,1.0,0.0,
410,3385.2219505928006,74,divorced,65,no,2,ba_plus,yes,yes,no,155331.26756781092,no,1950,head,2021,0.8514506001700106,0.13089020393804685,1.0,0.0,
51548,2647.007138178307,169,married,35,no,2,hs,yes,yes,no,12954.399468437796,no,1980,spouse,2021,-0.34001420811101823,-0.22242896917653815,1.0,0.0,
51808,2955.4640389530455,178,single,47,no,1,some_college,yes,yes,no,36889.17292445182,no,1970,head,2021,-0.11691053161099063,-0.4163432364520592,1.0,0.0,
