famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
240,2166.5095111982077,76,widowed,54,yes,2,hs,no,no,no,0.0,no,1950,other_adult,2009,0.0,0.0,
241,2821.2398956975476,278,single,4,no,1,hs,no,no,no,0.0,yes,2000,other_adult,2009,0.0,0.0,
242,2250.7945986053305,190,divorced,68,no,1,some_college,no,no,no,0.0,yes,1940,other_adult,2009,0.0,0.0,
243,2883.467184432385,32,divorced,49,no,1,hs,yes,yes,no,23916.349155483545,no,1960,head,2009,0.0,0.0,
244,2756.2595043319698,64,widowed,83,no,1,some_college,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
245,2956.9020055259475,115,single,20,yes,1,some_college,yes,yes,no,54900.0,no,1980,other_adult,2009,0.0,0.0,
246,2478.409955530677,351,single,23,no,2,hs,no,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,
247,2015.7293413910995,88,married,56,no,1,hs,no,no,no,0.0,yes,1950,other_adult,2009,0.0,0.0,
248,3043.4096267608447,114,widowed,83,no,2,hs,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
249,2642.8168551515846,203,single,77,no,1,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
250,2704.169079455911,27,single,63,no,2,hs,yes,yes,no,0.0,yes,1940,head,2009,0.0,0.0,
251,3302.7224972434014,258,divorced,65,no,1,ba_plus,yes,yes,no,72558.29106811192,no,1940,head,2009,0.0,0.0,
252,2681.6945288178736,56,widowed,50,no,2,hs,yes,yes,no,19295.977337510696,no,1950,other_adult,2009,0.0,0.0,
253,2775.375541072107,148,widowed,59,no,1,hs,yes,yes,no,0.0,no,1950,head,2009,0.0,0.0,
254,2511.821249797049,69,married,41,no,2,some_college,yes,yes,no,33558.1429837653,no,1960,head,2009,0.0,0.0,
255,2976.4028189492838,108,single,25,yes,2,ba_plus,yes,yes,no,5342.911911265806,no,1980,head,2009,0.0,0.0,
256,2314.8023150429153,61,married,25,yes,1,ba_plus,no,no,no,4100.0,no,1980,head,2009,0.0,0.0,
257,2970.606005004435,243,single,60,no,1,ba_plus,yes,yes,no,4310.720941806578,no,1940,head,2009,0.0,0.0,
258,3097.3520748546453,33,single,25,no,1,some_college,yes,yes,no,31591.457527781226,no,1980,head,2009,0.0,0.0,
259,2290.2876285646785,166,single,43,no,1,hs,no,no,no,0.0,no,1960,other_adult,2009,0.0,0.0,
260,2957.427627212373,135,single,43,no,2,hs,yes,yes,no,23916.349155483545,no,1960,head,2009,0.0,0.0,
261,2657.999779606093,510,divorced,29,no,1,some_college,yes,yes,no,20850.02650587577,no,1980,head,2009,0.0,0.0,
51806,2329.4715354722257,213,single,26,yes,2,some_college,yes,yes,no,65000.0,no,1980,head,2009,0.0,0.0,
263,2499.3904770655013,121,widowed,74,no,2,hs,no,no,no,0.0,no,1930,head,2009,0.0,0.0,
264,2576.353554889083,97,widowed,73,no,1,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
265,2952.4154640667302,250,divorced,32,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1970,head,2009,0.0,0.0,
51807,2748.5824776812997,97,single,42,no,1,some_college,yes,yes,no,5044.63449254288,no,1960,head,2009,0.0,0.0,
267,3219.9923319529184,195,married,49,no,1,hs,yes,yes,no,98703.60546846176,no,1960,head,2009,0.0,0.0,
268,2349.1493168107945,134,divorced,61,no,2,hs,no,no,no,0.0,no,1940,head,2009,0.0,0.0,
269,2768.4157063922,124,single,79,no,1,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
270,2396.566748951131,454,married,41,no,2,hs,yes,yes,no,3595.229925083116,no,1960,head,2009,0.0,0.0,
272,3359.172835730358,94,divorced,67,no,1,ba_plus,yes,yes,no,84911.56416373448,no,1940,head,2009,0.0,0.0,
273,2881.0695208876787,83,divorced,44,no,2,ba_plus,yes,yes,no,0.0,no,1960,other_adult,2009,0.0,0.0,
274,3165.6855564363054,131,divorced,30,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1970,head,2009,0.0,0.0,
275,2320.203762084445,103,widowed,66,no,2,some_college,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
276,3102.181365628256,354,single,39,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1970,head,2009,0.0,0.0,
277,3108.5578455164796,384,single,24,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2009,0.0,0.0,
278,3824.4359274305225,62,widowed,72,no,2,hs,yes,yes,no,0.0,yes,1930,head,2009,0.0,0.0,
279,2814.4519095915552,93,divorced,54,no,2,hs,no,no,no,20942.00027395177,no,1950,head,2009,0.0,0.0,
280,2609.507418496076,89,divorced,80,no,1,ba_plus,no,no,no,0.0,yes,1920,other_adult,2009,0.0,0.0,
281,2662.120524637993,55,divorced,52,no,1,hs,yes,yes,no,8531.662402588297,no,1950,head,2009,0.0,0.0,
282,2937.767683066639,77,married,52,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1950,head,2009,0.0,0.0,
283,3060.5505289162516,104,single,40,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1960,head,2009,0.0,0.0,
284,2221.0549510517103,114,single,19,yes,2,hs,no,no,no,2500.0,no,1990,other_adult,2009,0.0,0.0,
285,2478.409955530677,125,single,23,yes,2,some_college,no,no,no,10000.0,no,1980,head,2009,0.0,0.0,
286,2981.3275958288386,180,single,25,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2009,0.0,0.0,
287,2954.081543750866,194,single,24,yes,1,ba_plus,no,no,no,702.8464140523275,no,1980,other_adult,2009,0.0,0.0,
288,3192.490630542952,238,single,28,yes,1,ba_plus,yes,yes,no,46740.68342418314,no,1980,head,2009,0.0,0.0,
289,3203.1315116214437,64,single,43,no,1,hs,no,no,no,56220.50150831932,no,1960,head,2009,0.0,0.0,
290,2860.2233204200043,270,divorced,54,no,2,some_college,yes,yes,no,30614.921565805653,no,1950,head,2009,0.0,0.0,
291,2075.4975676209506,64,single,50,no,1,hs,no,no,no,140.0,no,1950,other_adult,2009,0.0,0.0,
292,2972.882675148205,97,single,38,no,1,some_college,no,no,no,35542.35735670531,no,1970,head,2009,0.0,0.0,
293,2760.934362934319,56,single,13,yes,1,hs,no,no,no,0.0,yes,1990,other_adult,2009,0.0,0.0,
294,2083.698729797193,91,divorced,52,no,2,hs,no,no,no,0.0,no,1950,head,2009,0.0,0.0,
295,2709.19136909606,77,widowed,75,no,2,some_college,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
296,3224.640304829087,99,married,25,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,head,2009,0.0,0.0,
14331,3545.7858137855947,98,married,44,no,2,ba_plus,yes,yes,no,109244.36020487586,no,1960,spouse,2009,0.0,0.0,
298,2681.8979614927684,68,married,47,no,1,hs,yes,yes,no,35542.35735670531,no,1960,head,2009,0.0,0.0,
299,3330.333480440211,165,widowed,66,no,1,hs,yes,yes,no,27234.54596820907,no,1940,head,2009,0.0,0.0,
300,6800.963931128518,64,widowed,92,no,2,some_college,no,no,no,0.0,yes,1910,head,2009,0.0,0.0,
301,3203.5064538555616,71,single,32,no,2,ba_plus,yes,no,no,0.0,no,1970,head,2009,0.0,0.0,
302,3183.065914297371,124,divorced,30,yes,1,some_college,yes,yes,no,38550.05200697743,no,1970,head,2009,0.0,0.0,
303,3431.027271055172,244,single,23,no,1,hs,yes,yes,no,43641.52305144764,no,1980,head,2009,0.0,0.0,
304,2320.203762084445,97,single,66,no,2,some_college,yes,no,no,3800.0,yes,1940,head,2009,0.0,0.0,
305,3035.494180526266,93,widowed,84,no,2,some_college,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
306,2445.5705346888467,69,divorced,69,no,2,hs,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
307,2575.7604563631803,162,single,81,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2009,0.0,0.0,
308,3086.5149225252057,99,single,25,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2009,0.0,0.0,
309,2838.6970884860016,68,single,69,no,1,hs,no,no,no,0.0,no,1940,head,2009,0.0,0.0,
310,2940.116363613059,127,divorced,66,no,2,ba_plus,yes,no,no,0.0,yes,1940,head,2009,0.0,0.0,
311,2391.738147258222,99,single,19,yes,1,some_college,no,no,no,0.0,no,1990,other_adult,2009,0.0,0.0,
312,2723.632473863176,179,single,51,no,2,some_college,yes,yes,no,11830.349348852782,no,1950,head,2009,0.0,0.0,
313,2996.0854423389246,209,single,58,no,2,hs,yes,yes,no,43641.52305144764,no,1950,head,2009,0.0,0.0,
314,2079.1495369345166,155,divorced,63,no,1,hs,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
315,3004.9168316479336,79,divorced,59,no,2,hs,yes,yes,no,41593.553442310906,no,1950,head,2009,0.0,0.0,
316,2866.546940153986,172,single,36,no,1,some_college,yes,yes,no,42206.383675813726,no,1970,head,2009,0.0,0.0,
317,3076.534531536671,105,divorced,43,no,2,ba_plus,yes,yes,no,53031.49494317202,no,1960,head,2009,0.0,0.0,
318,2802.3292559620436,244,divorced,40,no,1,some_college,yes,no,no,0.0,no,1960,other_adult,2009,0.0,0.0,
319,2441.24968365432,249,single,53,no,1,some_college,yes,yes,no,6560.420598927186,no,1950,head,2009,0.0,0.0,
320,2666.766908839096,84,divorced,53,no,1,some_college,yes,yes,no,64856.161690957866,no,1950,head,2009,0.0,0.0,
321,2884.9364488824713,71,single,58,no,2,some_college,no,no,no,21679.967394118456,no,1950,head,2009,0.0,0.0,
322,3051.8231815026497,151,divorced,67,no,1,hs,yes,yes,no,33558.1429837653,yes,1940,head,2009,0.0,0.0,
323,2586.845474697817,280,widowed,82,no,2,hs,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
324,2906.903682633978,88,single,26,no,1,ba_plus,yes,yes,no,37543.41056943607,no,1980,head,2009,0.0,0.0,
325,3205.682323080784,75,single,23,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2009,0.0,0.0,
326,2714.344546618209,83,divorced,78,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
327,2827.0431325391146,413,married,26,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1980,other_adult,2009,0.0,0.0,
328,2768.6724514725115,103,single,40,no,1,hs,yes,yes,no,19295.977337510696,no,1960,head,2009,0.0,0.0,
329,1990.6450516886339,79,married,47,no,1,hs,no,no,no,0.0,yes,1960,other_adult,2009,0.0,0.0,
330,3037.2957052291817,63,single,56,no,2,some_college,yes,yes,no,98703.60546846176,no,1950,head,2009,0.0,0.0,
331,3450.083745325556,122,widowed,80,no,1,hs,yes,yes,no,17223.32523237016,yes,1920,head,2009,0.0,0.0,
332,3007.6883635885797,72,single,27,no,2,hs,yes,yes,no,14837.639047113862,no,1980,head,2009,0.0,0.0,
333,2932.773206458608,203,single,21,yes,2,some_college,no,no,no,10243.325068394675,no,1980,head,2009,0.0,0.0,
334,2068.6194579584285,471,married,33,no,1,hs,no,no,no,0.0,no,1970,other_adult,2009,0.0,0.0,
335,3039.8389699733257,95,divorced,30,no,1,some_college,yes,yes,no,10574.546877206096,no,1970,other_adult,2009,0.0,0.0,
336,2746.4744056965396,153,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
337,2101.251824979868,531,married,45,no,1,hs,no,no,no,0.0,no,1960,other_adult,2009,0.0,0.0,
338,2889.7514662902545,101,married,39,no,2,ba_plus,yes,yes,no,83776.63345650482,no,1970,other_adult,2009,0.0,0.0,
339,2334.0851123358607,1129,single,20,no,2,hs,yes,yes,no,14682.35294117647,no,1980,other_adult,2009,0.0,0.0,
340,3118.6190650644266,64,married,25,no,1,hs,yes,yes,no,35542.35735670531,no,1980,head,2009,0.0,0.0,
341,3151.630839040886,411,single,28,no,1,some_college,yes,yes,no,39560.67001004295,no,1980,head,2009,0.0,0.0,
342,2311.690118628764,197,single,21,yes,1,some_college,yes,yes,no,70000.0,no,1980,other_adult,2009,0.0,0.0,
343,3200.6391905666587,81,single,40,no,1,ba_plus,yes,no,no,0.0,no,1960,head,2009,0.0,0.0,
344,1926.6982958558597,61,divorced,41,yes,2,hs,no,no,no,8000.0,no,1960,head,2009,0.0,0.0,
345,2330.266137531183,64,single,87,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
346,2766.8014771086637,129,married,57,no,1,ba_plus,yes,yes,no,7339.517093447748,no,1950,head,2009,0.0,0.0,
347,2884.005133737765,129,single,22,yes,2,ba_plus,yes,yes,no,3595.229925083116,no,1980,head,2009,0.0,0.0,
348,2839.988932823504,69,single,26,no,1,hs,yes,yes,no,23916.349155483545,no,1980,other_adult,2009,0.0,0.0,
349,2510.8651989696373,198,married,46,no,1,some_college,no,no,no,2764.5515428785884,no,1960,head,2009,0.0,0.0,
350,2612.691623261035,164,divorced,62,no,1,hs,no,no,no,17491.63958074112,no,1940,head,2009,0.0,0.0,
351,2843.463969406737,82,single,59,no,1,ba_plus,yes,yes,no,17491.63958074112,no,1950,other_adult,2009,0.0,0.0,
352,1934.322280551532,172,single,51,no,1,ba_plus,no,no,no,0.0,no,1950,head,2009,0.0,0.0,
353,2907.7636693321538,109,single,50,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1950,head,2009,0.0,0.0,
354,3081.9854777524306,145,married,25,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1980,other_adult,2009,0.0,0.0,
355,2814.637858458848,63,single,26,yes,1,ba_plus,yes,yes,no,18390.47330367516,no,1980,other_adult,2009,0.0,0.0,
356,2946.29617580066,87,divorced,60,no,1,hs,yes,yes,no,6948.32289886138,no,1940,other_adult,2009,0.0,0.0,
51808,2319.2946989411053,134,single,58,no,1,ba_plus,no,no,no,0.0,no,1950,head,2009,0.0,0.0,
358,3578.2890400004117,85,divorced,64,no,2,some_college,no,no,no,54091.372762264815,no,1940,head,2009,0.0,0.0,
359,2865.616256520915,393,single,42,no,1,hs,yes,yes,no,31591.457527781226,no,1960,head,2009,0.0,0.0,
360,2973.8031370323547,55,divorced,78,no,1,hs,no,no,no,0.0,yes,1930,other_adult,2009,0.0,0.0,
361,2094.6176201841245,56,divorced,63,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
362,3032.151571700895,63,single,28,no,1,hs,yes,yes,no,16599.713962014608,no,1980,other_adult,2009,0.0,0.0,
363,2951.9315659187423,94,single,32,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2009,0.0,0.0,
364,2775.7193892487653,231,divorced,51,no,1,some_college,yes,no,no,0.0,no,1950,head,2009,0.0,0.0,
365,2839.287469576959,242,single,38,no,2,ba_plus,no,no,no,25804.52930552528,no,1970,head,2009,0.0,0.0,
366,2997.4288383030707,94,widowed,72,no,2,some_college,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
51809,2207.0948731397907,101,single,54,no,1,some_college,no,no,no,28000.0,no,1950,head,2009,0.0,0.0,
368,2954.9879247884146,76,widowed,86,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2009,0.0,0.0,
369,2864.011167710729,108,widowed,85,no,2,some_college,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
370,3389.4611011806637,69,married,36,no,1,ba_plus,yes,yes,no,113996.6062102816,no,1970,head,2009,0.0,0.0,
371,2601.267594648652,236,single,74,no,1,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
372,3146.4845919179156,306,divorced,53,no,2,some_college,yes,yes,no,73669.04810951866,no,1950,head,2009,0.0,0.0,
373,2467.6142430003156,114,widowed,71,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
374,3274.8361582411117,100,divorced,57,no,2,ba_plus,yes,yes,no,80385.80170127569,no,1950,head,2009,0.0,0.0,
375,3015.9500912101794,310,single,27,no,2,ba_plus,yes,yes,no,16599.713962014608,no,1980,head,2009,0.0,0.0,
376,2746.4744056965396,97,widowed,78,no,2,hs,no,no,yes,7500.0,yes,1930,head,2009,0.0,0.0,
377,2842.717764123911,116,single,19,yes,2,hs,yes,yes,no,2900.6716161625404,no,1990,other_adult,2009,0.0,0.0,
378,3268.021084078321,161,single,23,no,1,some_college,no,no,no,14837.639047113862,no,1980,other_adult,2009,0.0,0.0,
379,3039.415984113864,134,single,22,yes,1,some_college,yes,yes,no,14837.639047113862,no,1980,other_adult,2009,0.0,0.0,
380,3195.460548256686,82,single,23,yes,2,ba_plus,yes,yes,no,8371.168459514733,no,1980,head,2009,0.0,0.0,
381,2079.1495369345166,274,divorced,63,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2009,0.0,0.0,
382,2841.7856216626046,78,single,28,no,2,hs,yes,yes,no,48000.0,no,1980,other_adult,2009,0.0,0.0,
51810,2983.8368890627335,177,single,20,no,2,hs,no,no,no,1905.9732059161788,no,1980,head,2009,0.0,0.0,
384,2072.096292900653,122,single,41,yes,1,some_college,no,no,no,0.0,no,1960,other_adult,2009,0.0,0.0,
385,3417.170354711241,169,single,76,no,1,ba_plus,yes,yes,no,31591.457527781226,yes,1930,head,2009,0.0,0.0,
386,2926.5124812419963,85,single,22,no,2,ba_plus,yes,yes,no,13881.556991242498,no,1980,head,2009,0.0,0.0,
387,2897.5523764081913,101,single,37,no,1,some_college,yes,yes,no,8371.168459514733,no,1970,head,2009,0.0,0.0,
388,2273.0530195585475,84,divorced,67,no,1,hs,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
389,2774.4398318641643,197,single,56,no,1,some_college,yes,yes,no,23916.349155483545,no,1950,head,2009,0.0,0.0,
390,3097.1235226978547,200,single,29,yes,2,ba_plus,yes,yes,no,45704.08040488416,no,1980,head,2009,0.0,0.0,
391,2838.0215483598054,290,married,45,yes,2,ba_plus,yes,yes,no,128361.5626584813,no,1960,head,2009,0.0,0.0,
392,2646.657255680392,463,single,47,no,1,some_college,yes,yes,no,227495.91836734695,no,1960,head,2009,0.0,0.0,
393,2954.9879247884146,49,widowed,86,no,2,hs,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
394,2533.8666243052908,72,married,80,no,1,hs,no,no,no,0.0,no,1920,other_adult,2009,0.0,0.0,
395,2064.27688037738,77,divorced,52,no,1,ba_plus,no,no,no,0.0,no,1950,head,2009,0.0,0.0,
396,3220.744056297005,114,single,30,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1970,other_adult,2009,0.0,0.0,
397,2334.0851123358607,57,single,20,yes,2,some_college,no,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,
398,2188.2212568951254,214,single,46,no,2,hs,no,no,no,0.0,yes,1960,head,2009,0.0,0.0,
399,3148.5300146573745,97,divorced,69,no,2,some_college,yes,yes,no,7339.517093447748,yes,1940,head,2009,0.0,0.0,
400,2181.2749903477265,105,divorced,54,no,1,hs,yes,yes,no,96324.32432432433,yes,1950,head,2009,0.0,0.0,
401,2641.378087940827,59,single,31,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2009,0.0,0.0,
402,3272.3442712348415,141,single,18,no,1,hs,yes,yes,no,8131.296327020374,no,1990,other_adult,2009,0.0,0.0,
403,2311.690118628764,106,single,21,yes,1,some_college,yes,yes,no,32000.0,no,1980,other_adult,2009,0.0,0.0,
404,2966.5981088847097,89,divorced,68,no,1,hs,yes,yes,no,22607.76652584811,yes,1940,head,2009,0.0,0.0,
405,2808.6476573217997,186,single,26,yes,1,some_college,yes,yes,no,17044.7976577165,no,1980,head,2009,0.0,0.0,
406,4300.3984773867605,108,divorced,58,no,1,ba_plus,no,no,no,146796.22555946195,no,1950,head,2009,0.0,0.0,
407,2487.1630586780534,248,married,31,no,1,hs,no,no,no,6715.17812713096,no,1970,other_adult,2009,0.0,0.0,
408,3143.314998572126,75,single,46,no,2,some_college,yes,yes,no,70344.47324546079,no,1960,other_adult,2009,0.0,0.0,
409,2928.3406200862114,100,single,58,no,2,hs,yes,yes,no,30614.921565805653,no,1950,head,2009,0.0,0.0,
410,3230.893174490502,74,divorced,53,no,2,ba_plus,yes,yes,no,87188.27524877519,no,1950,head,2009,0.0,0.0,
411,2478.409955530677,169,single,23,no,2,hs,yes,yes,no,45000.0,no,1980,head,2009,0.0,0.0,
412,2894.0639151574214,178,single,35,no,1,some_college,yes,yes,no,28675.97046765169,no,1970,other_adult,2009,0.0,0.0,
413,3407.0746527632814,221,single,30,no,2,hs,yes,yes,no,96383.47645028264,no,1970,head,2009,0.0,0.0,
414,3130.2033730711764,243,single,43,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1960,head,2009,0.0,0.0,
416,3013.268739992138,310,single,42,no,1,hs,yes,yes,no,59437.00995314043,no,1960,head,2009,0.0,0.0,
417,2847.7920816323885,280,single,19,yes,2,hs,no,no,no,4310.720941806578,no,1990,other_adult,2009,0.0,0.0,
418,2985.089908230838,103,single,38,yes,2,ba_plus,yes,yes,no,54091.372762264815,no,1970,other_adult,2009,0.0,0.0,
419,2155.5890668810853,66,single,33,no,1,hs,no,no,no,14400.0,no,1970,other_adult,2009,0.0,0.0,
420,2906.449303561071,50,widowed,77,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
51811,2256.384425435982,102,single,44,no,1,hs,no,no,no,0.0,no,1960,head,2009,0.0,0.0,
422,2046.8216001351802,123,single,55,no,1,hs,no,no,no,0.0,no,1950,head,2009,0.0,0.0,
51812,3072.6729164196445,234,single,29,no,1,ba_plus,yes,yes,no,92919.04982657405,no,1980,head,2009,0.0,0.0,
424,2937.666743540165,169,divorced,43,no,1,hs,yes,yes,no,12849.78135579274,no,1960,other_adult,2009,0.0,0.0,
425,2988.7212255472887,241,divorced,59,no,2,some_college,yes,yes,no,38550.05200697743,no,1950,head,2009,0.0,0.0,
426,2781.0337443267667,173,married,26,no,1,hs,yes,yes,no,10574.546877206096,no,1980,other_adult,2009,0.0,0.0,
427,2884.544743857146,35,single,54,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1950,head,2009,0.0,0.0,
428,2993.614749552768,200,single,22,yes,1,some_college,yes,yes,no,4310.720941806578,no,1980,other_adult,2009,0.0,0.0,
429,2943.240837590065,478,divorced,38,no,1,some_college,yes,yes,no,36540.81990394059,no,1970,head,2009,0.0,0.0,
430,2918.7131666829923,324,divorced,61,no,1,some_college,yes,yes,no,43641.52305144764,no,1940,head,2009,0.0,0.0,
431,3170.42625940514,55,divorced,61,yes,2,ba_plus,yes,yes,no,36540.81990394059,no,1940,head,2009,0.0,0.0,
432,2719.1470128540927,89,divorced,39,yes,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,head,2009,0.0,0.0,
433,3030.655297221171,180,married,61,no,1,ba_plus,yes,yes,no,79260.25313822376,no,1940,head,2009,0.0,0.0,
434,3141.5874220946557,58,married,59,no,1,ba_plus,yes,yes,no,94071.73265152704,no,1950,head,2009,0.0,0.0,
435,2906.449303561071,102,widowed,77,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
436,3223.310563018666,185,single,24,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,other_adult,2009,0.0,0.0,
437,2586.845474697817,213,single,82,no,2,some_college,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
438,2768.1126042995716,216,single,40,no,2,ba_plus,yes,yes,no,26756.585312265008,no,1960,head,2009,0.0,0.0,
439,3213.741462217734,98,single,64,no,1,hs,yes,yes,no,702.8464140523275,yes,1940,other_adult,2009,0.0,0.0,
440,2635.2318730713505,354,single,46,no,1,hs,yes,yes,no,8131.296327020374,no,1960,head,2009,0.0,0.0,
441,2934.866037509164,94,single,45,no,2,some_college,yes,yes,no,35542.35735670531,no,1960,head,2009,0.0,0.0,
442,2149.773309340314,57,divorced,59,no,1,ba_plus,yes,yes,no,406060.92957746476,no,1950,other_adult,2009,0.0,0.0,
443,2555.181086221757,78,widowed,85,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
444,2166.51192820306,92,divorced,58,no,2,some_college,no,no,no,0.0,yes,1950,head,2009,0.0,0.0,
445,2924.6301433183507,93,divorced,58,no,1,some_college,yes,yes,no,28.98204435548555,no,1950,head,2009,0.0,0.0,
446,2787.1492293378724,180,married,44,no,1,hs,no,no,no,7182.652537613079,no,1960,head,2009,0.0,0.0,
447,2728.0218171515153,110,divorced,55,no,2,ba_plus,yes,yes,no,125946.88045962944,no,1950,head,2009,0.0,0.0,
448,2575.7604563631803,232,widowed,81,no,2,some_college,no,no,no,0.0,no,1920,head,2009,0.0,0.0,
449,2989.5548164901993,106,married,22,yes,1,ba_plus,yes,yes,no,3245.1469518257877,no,1980,head,2009,0.0,0.0,
51813,2907.298616985229,160,single,21,yes,2,some_college,yes,yes,no,3950.5323294377104,no,1980,head,2009,0.0,0.0,
11961,2865.299866067176,247,married,28,no,2,hs,yes,no,no,0.0,no,1980,spouse,2009,0.0,0.0,
452,3105.2471889508347,310,divorced,68,no,1,ba_plus,no,no,no,48824.263565139874,no,1940,head,2009,0.0,0.0,
453,3024.39329717869,64,divorced,61,no,2,ba_plus,no,no,no,7339.517093447748,no,1940,head,2009,0.0,0.0,
