famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
189,2906.449303561071,89,widowed,77,no,2,ba_plus,no,no,no,0.0,no,1930,head,2009,-1.5216895246902986,0.0,1.0,0.0,
190,3192.5760408102765,397,single,23,no,2,some_college,no,no,no,0.0,no,1980,head,2009,-0.8600252109359747,0.0,1.0,0.0,
191,2886.7469972676054,236,single,26,no,1,ba_plus,yes,yes,no,33402.541445304036,no,1980,head,2009,-0.27468250767676494,-0.02063234603320132,1.0,0.0,
192,3116.884516015652,96,widowed,89,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2009,-0.4473489005213267,0.0,1.0,0.0,
193,2953.3907876469343,314,divorced,42,no,2,some_college,yes,yes,no,26734.239882458416,no,1960,head,2009,0.13435752883915164,-0.009385891224838752,1.0,0.0,
194,2811.349771861252,57,widowed,62,no,2,some_college,yes,yes,no,20236.786507537283,no,1940,head,2009,-0.08880191418424666,0.0020933173631565685,1.0,0.0,
195,2320.203762084445,162,widowed,66,no,2,some_college,no,no,no,0.0,yes,1940,other_adult,2009,-0.10008315497402087,0.0,1.0,0.0,
196,3068.132500456145,229,single,28,no,1,ba_plus,yes,yes,no,18898.736904745445,no,1980,other_adult,2009,-0.7285106919388475,0.028254803304235434,1.0,0.0,
197,2991.130386167897,39,married,89,no,1,hs,no,no,no,0.0,yes,1920,head,2009,-0.16467416940699842,0.0,1.0,0.0,
198,2206.6985857374475,97,divorced,59,no,2,hs,yes,yes,no,21952.099399646446,no,1950,other_adult,2009,-0.23384396260780527,0.04448035252066967,1.0,0.0,
199,2980.530874086215,200,married,46,no,1,ba_plus,yes,yes,no,84947.66115648986,no,1960,head,2009,0.5734282399376873,0.014337995350273044,1.0,0.0,
200,2747.4907275598075,241,single,29,no,1,some_college,yes,yes,no,27440.854802591293,no,1980,other_adult,2009,-0.07454675807405664,-0.0450164328709792,1.0,0.0,
201,2075.9027407302588,156,divorced,56,no,1,hs,no,no,no,0.0,no,1950,head,2009,0.27939924823368223,0.0,1.0,0.0,
202,2972.6172120228916,207,single,24,yes,1,some_college,yes,yes,no,4200.0,no,1980,head,2009,-1.5430458775521565,0.04116045389712925,1.0,0.0,
203,2128.953489825783,560,married,33,no,2,hs,no,no,no,0.0,no,1970,other_adult,2009,-0.10979235098492168,0.0,1.0,0.0,
204,2747.4907275598075,324,single,29,no,1,some_college,yes,yes,no,26973.97407507925,no,1980,head,2009,-0.07454675807405664,-0.07305548789161401,1.0,0.0,
205,3149.5059798792167,216,married,27,no,1,hs,yes,yes,no,21107.11723466113,no,1980,other_adult,2009,-0.0843658140167598,0.014870282254530359,1.0,0.0,
206,3101.90410317086,73,single,25,no,2,ba_plus,yes,yes,no,28905.822816969663,no,1980,head,2009,0.05933785679971848,0.02825189140127774,1.0,0.0,
51797,2505.8909454386153,297,married,39,no,1,hs,yes,yes,no,15577.384565896362,no,1970,head,2009,-0.6276815951381476,-0.034444294221099035,1.0,0.0,
208,2100.4753258882793,210,single,56,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2009,-0.3170462812136847,0.0,1.0,0.0,
209,2330.266137531183,111,widowed,87,no,2,hs,no,no,no,0.0,no,1920,head,2009,0.11869733937303906,0.0,1.0,0.0,
210,2014.83242953739,108,single,31,no,1,some_college,no,no,no,0.0,no,1970,other_adult,2009,0.7846134506358879,0.0,1.0,0.0,
211,2221.0549510517103,128,single,19,yes,2,hs,yes,yes,no,13565.618217112322,yes,1990,other_adult,2009,0.0,-0.1219771390883618,0.0,0.0,
212,2808.241460731604,491,divorced,31,no,2,some_college,yes,no,no,0.0,no,1970,head,2009,0.7460669618760214,0.0,1.0,0.0,
213,1977.7535086670766,124,married,49,no,2,hs,no,no,no,0.0,no,1960,head,2009,-1.1608880370704178,0.0,1.0,0.0,
214,2965.204746394541,102,divorced,63,no,2,ba_plus,yes,yes,no,61854.576154640454,no,1940,head,2009,0.3981416251611005,0.0731332558055704,1.0,0.0,
215,2650.3274805765345,98,divorced,51,no,2,hs,no,no,no,0.0,no,1950,other_adult,2009,-1.006213121006592,0.0,1.0,0.0,
216,2641.024725187107,99,single,56,no,2,ba_plus,yes,yes,no,22010.301385426457,no,1950,head,2009,-0.6226388427844363,0.03796871261354031,1.0,0.0,
217,2449.838650476619,239,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,head,2009,-0.25741093727809883,0.0,1.0,0.0,
218,2487.3715827646342,95,widowed,73,no,2,hs,no,no,yes,0.0,yes,1930,head,2009,0.652232871206353,0.0,1.0,0.0,
219,3268.021084078321,243,single,23,no,1,some_college,yes,yes,no,16724.44399118613,no,1980,head,2009,-0.5453263870163347,0.08961144766903549,1.0,0.0,
51798,2148.230391115519,109,divorced,35,no,1,hs,yes,yes,no,12074.02593084915,no,1970,head,2009,-0.2853605958595953,-0.008241896989011021,1.0,0.0,
221,2314.8023150429153,64,single,25,yes,1,ba_plus,no,no,no,0.0,no,1980,other_adult,2009,-0.10227077720573874,0.0,1.0,0.0,
51799,2571.2288942039045,85,single,68,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2009,1.7530084659165845,0.0,1.0,0.0,
49951,2835.613278286212,121,married,19,yes,2,hs,no,no,no,0.0,no,1990,spouse,2009,0.0,0.0,0.0,0.0,
224,3114.3263711796367,173,married,48,no,1,ba_plus,yes,yes,no,86626.20894932919,no,1960,head,2009,0.45831731137463194,0.04874610256578871,1.0,0.0,
225,2694.0274178400355,94,single,49,no,2,some_college,yes,yes,no,19988.28861187718,no,1960,head,2009,-0.6199767638668927,0.0825933309434944,1.0,0.0,
226,2449.838650476619,129,widowed,88,no,2,hs,no,no,no,0.0,no,1920,other_adult,2009,-0.9834602298978741,0.0,1.0,0.0,
227,3104.0443544683462,207,single,27,no,1,ba_plus,yes,yes,no,9438.31988186379,no,1980,head,2009,-1.1483503865897013,0.05554823640276202,1.0,0.0,
228,2611.550928104579,242,widowed,55,no,1,hs,yes,yes,no,201666.51543086817,no,1950,head,2009,1.6790380726912735,0.11423320275051027,1.0,0.0,
229,2894.079955286844,80,single,54,no,2,hs,yes,yes,no,28400.26310054021,no,1950,head,2009,0.3259867322381158,0.177558000506219,1.0,0.0,
230,2934.33837335566,127,divorced,43,no,2,some_college,yes,yes,no,26099.726347563963,no,1960,head,2009,0.13243767418750174,0.11986695226002948,1.0,0.0,
231,2575.7604563631803,100,single,81,no,2,hs,no,no,no,0.0,yes,1920,head,2009,0.27793031999329365,0.0,1.0,0.0,
232,3104.6768369594383,158,single,24,yes,2,ba_plus,yes,yes,no,5000.935138127456,no,1980,head,2009,-1.605449897043714,0.006537145139961623,1.0,0.0,
233,2157.6791807548607,391,divorced,48,no,2,hs,yes,yes,no,31295.74755224984,no,1960,other_adult,2009,0.4824590741369441,0.043490119630214985,1.0,0.0,
234,2289.736452059127,65,divorced,60,no,1,some_college,no,no,no,0.0,no,1940,head,2009,-0.4180254281010818,0.0,1.0,0.0,
235,2487.3715827646342,108,widowed,73,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.06261937948609031,0.0,1.0,0.0,
236,2510.3925769704333,102,single,23,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2009,0.049507880568519624,0.0,1.0,0.0,
51800,2299.211552098235,76,single,20,no,1,hs,no,no,no,0.0,no,1980,head,2009,0.0,0.0,0.0,0.0,
238,2258.8986230781775,402,widowed,42,no,2,some_college,no,no,no,0.0,no,1960,other_adult,2009,-0.4576288245631268,0.0,1.0,0.0,
239,2319.2946989411053,127,single,58,no,1,ba_plus,no,no,no,0.0,no,1950,head,2009,-0.6461620834794761,0.0,1.0,0.0,
240,2166.5095111982077,76,widowed,54,yes,2,hs,no,no,no,0.0,no,1950,other_adult,2009,-0.22490327954797706,0.0,1.0,0.0,
241,2821.2398956975476,278,single,4,no,1,hs,no,no,no,0.0,yes,2000,other_adult,2009,0.0,0.0,0.0,0.0,
242,2250.7945986053305,190,divorced,68,no,1,some_college,no,no,no,0.0,yes,1940,other_adult,2009,0.21297590096001073,0.0,1.0,0.0,
243,2883.467184432385,32,divorced,49,no,1,hs,no,no,no,0.0,no,1960,head,2009,-0.43020792445299705,0.0,1.0,0.0,
244,2756.2595043319698,64,widowed,83,no,1,some_college,no,no,no,0.0,yes,1920,head,2009,0.8868670404713497,0.0,1.0,0.0,
245,2956.9020055259475,115,single,20,yes,1,some_college,yes,yes,no,4513.243469582493,no,1980,other_adult,2009,-1.1887724088031906,0.012360354148371578,1.0,0.0,
51801,2478.409955530677,351,single,23,no,2,hs,yes,yes,no,19932.973439396403,no,1980,head,2009,0.3715274143057492,-0.11348983153834548,1.0,0.0,
247,2015.7293413910995,88,married,56,no,1,hs,yes,no,no,0.0,yes,1950,other_adult,2009,-1.2656550547926635,0.0,1.0,0.0,
248,3043.4096267608447,114,widowed,83,no,2,hs,no,no,no,0.0,yes,1920,head,2009,-0.6985755042654098,0.0,1.0,0.0,
249,2642.8168551515846,203,single,77,no,1,hs,no,no,no,0.0,yes,1930,head,2009,-0.7669350235238319,0.0,1.0,0.0,
250,2704.169079455911,27,single,63,no,2,hs,yes,yes,no,29834.587618976482,yes,1940,head,2009,0.2335431962165071,-0.05929877320898122,1.0,0.0,
251,3302.7224972434014,258,divorced,65,no,1,ba_plus,no,no,no,0.0,no,1940,head,2009,0.09252130055124219,0.0,1.0,0.0,
252,2681.6945288178736,56,widowed,50,no,2,hs,yes,yes,no,14275.344059532745,no,1950,other_adult,2009,0.09461771246911077,-0.06531588505397071,1.0,0.0,
253,2775.375541072107,148,widowed,59,no,1,hs,yes,yes,no,34114.78299254729,no,1950,head,2009,-0.0843658140167598,-0.023177334761506494,1.0,0.0,
254,2511.821249797049,69,married,41,no,2,some_college,no,no,no,0.0,no,1960,head,2009,0.4920234677060833,0.0,1.0,0.0,
255,2976.4028189492838,108,single,25,yes,2,ba_plus,yes,yes,no,4716.2435497192,no,1980,head,2009,-1.7177780897633923,-0.008787335296662282,1.0,0.0,
256,2314.8023150429153,61,single,25,yes,1,ba_plus,yes,no,no,0.0,no,1980,head,2009,-1.4253329092753635,0.0,1.0,0.0,
257,2970.606005004435,243,single,60,no,1,ba_plus,yes,yes,no,4200.0,no,1940,head,2009,-2.4429864695794947,0.01744086667874106,1.0,0.0,
258,3097.3520748546453,33,married,25,no,1,some_college,yes,yes,no,22381.587224828654,no,1980,head,2009,0.09528230584583142,-0.05563279416866062,1.0,0.0,
259,2290.2876285646785,166,single,43,no,1,hs,no,no,no,0.0,no,1960,other_adult,2009,0.03957593767433565,0.0,1.0,0.0,
260,2957.427627212373,135,single,43,no,2,hs,yes,yes,no,16745.18939687845,no,1960,head,2009,0.2519825546372978,-0.035133307934855335,1.0,0.0,
261,2657.999779606093,510,divorced,29,no,1,some_college,yes,yes,no,15645.486464565149,no,1980,head,2009,-0.5504710844186569,0.022991900222420838,1.0,0.0,
262,2329.4715354722257,213,single,26,yes,2,some_college,no,no,no,0.0,no,1980,other_adult,2009,0.54699626543648,0.0,1.0,0.0,
263,2499.3904770655013,121,widowed,74,no,2,hs,no,no,no,0.0,no,1930,head,2009,-0.2250131394797652,0.0,1.0,0.0,
264,2576.353554889083,97,widowed,73,no,1,hs,no,no,no,0.0,yes,1930,head,2009,-1.147906192828005,0.0,1.0,0.0,
265,2952.4154640667302,250,divorced,32,no,1,ba_plus,yes,yes,no,18047.551886482175,no,1970,head,2009,-0.7612730120425173,-0.09081202192227941,1.0,0.0,
266,2748.5824776812997,97,single,42,no,1,some_college,yes,yes,no,5079.814891193228,no,1960,other_adult,2009,-1.7973440340956444,-0.007216946441817053,1.0,0.0,
267,3219.9923319529184,195,married,49,no,1,hs,yes,yes,no,98777.04525978636,no,1960,head,2009,1.0312207715571942,-0.02937696507908688,1.0,0.0,
268,2349.1493168107945,134,divorced,61,no,2,hs,no,no,no,0.0,no,1940,head,2009,-0.941460978666278,0.0,1.0,0.0,
269,2768.4157063922,124,single,79,no,1,hs,no,no,no,0.0,yes,1930,head,2009,0.25435144168228163,0.0,1.0,0.0,
270,2396.566748951131,454,married,41,no,2,hs,yes,yes,no,9316.648161832649,no,1960,head,2009,-0.7532383727717775,0.10527182044275986,1.0,0.0,
272,3359.172835730358,94,divorced,67,no,1,ba_plus,no,no,no,0.0,no,1940,head,2009,0.13463041171462642,0.0,1.0,0.0,
273,2881.0695208876787,83,divorced,44,no,2,ba_plus,yes,yes,no,21801.649775576643,no,1960,other_adult,2009,-0.449208462819211,-0.011174671016635985,1.0,0.0,
15503,3165.6855564363054,131,married,30,no,2,ba_plus,yes,yes,no,59956.831685057085,no,1970,spouse,2009,0.98582513986751,0.07944884716443014,1.0,0.0,
275,2320.203762084445,103,widowed,66,no,2,some_college,no,no,no,0.0,yes,1940,head,2009,-0.9672803063386244,0.0,1.0,0.0,
276,3102.181365628256,354,single,39,no,2,ba_plus,yes,yes,no,75383.24766476141,no,1970,head,2009,0.863263109928688,0.04189338556228404,1.0,0.0,
39853,3108.5578455164796,384,married,24,yes,2,ba_plus,yes,yes,no,4499.551177282709,no,1980,spouse,2009,-1.4549387149753858,0.04871531757640232,1.0,0.0,
278,3824.4359274305225,62,widowed,72,no,2,hs,yes,yes,no,21673.56495631415,yes,1930,head,2009,-0.046753380612781115,0.025980255160900294,1.0,0.0,
279,2814.4519095915552,93,divorced,54,no,2,hs,yes,yes,no,15494.967002568956,no,1950,head,2009,-0.05374406578869184,0.01034040118344571,1.0,0.0,
280,2609.507418496076,89,divorced,80,no,1,ba_plus,no,no,no,0.0,yes,1920,other_adult,2009,-1.5771307643003851,0.0,1.0,0.0,
281,2662.120524637993,55,divorced,52,no,1,hs,yes,yes,no,5207.048025438008,no,1950,head,2009,-1.1734633241265033,-0.20514532610793154,1.0,0.0,
282,2937.767683066639,77,married,52,no,2,ba_plus,yes,yes,no,63475.093430948036,no,1950,head,2009,0.7624126846721193,-0.06671595208053287,1.0,0.0,
283,3060.5505289162516,104,single,40,no,1,ba_plus,yes,yes,no,67589.93875240082,no,1960,head,2009,0.7721548432326752,0.022576827077759716,1.0,0.0,
284,2221.0549510517103,114,single,19,yes,2,hs,no,no,no,0.0,no,1990,other_adult,2009,0.0,0.0,0.0,0.0,
285,2478.409955530677,125,single,23,yes,2,some_college,yes,yes,no,12642.333432794783,no,1980,head,2009,-0.43869055074127417,0.11155226682641017,1.0,0.0,
286,2981.3275958288386,180,single,25,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2009,-1.5124941792569064,0.0,1.0,0.0,
287,2954.081543750866,194,single,24,yes,1,ba_plus,yes,yes,no,69662.94507131127,no,1980,other_adult,2009,0.6562861731441583,0.11214714683118704,1.0,0.0,
288,3192.490630542952,238,single,28,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2009,-0.05845803126285176,0.0,1.0,0.0,
289,3203.1315116214437,64,single,43,no,1,hs,yes,yes,no,64111.09939513212,no,1960,head,2009,0.7698440569811869,0.12671659076243963,1.0,0.0,
290,2860.2233204200043,270,divorced,54,no,2,some_college,yes,yes,no,25457.30151559458,no,1950,head,2009,0.1121994610448187,0.04049057469841103,1.0,0.0,
291,2075.4975676209506,64,single,50,no,1,hs,no,no,no,0.0,no,1950,other_adult,2009,-0.22479334516748928,0.0,1.0,0.0,
292,2972.882675148205,97,single,38,no,1,some_college,yes,yes,no,34543.637074248865,no,1970,head,2009,-0.07491128037939454,0.03369217816948865,1.0,0.0,
51802,2760.934362934319,56,single,13,yes,1,hs,no,no,no,0.0,yes,1990,head,2009,0.0,0.0,0.0,0.0,
294,2083.698729797193,91,divorced,52,no,2,hs,no,no,no,0.0,no,1950,head,2009,-0.05813866013014923,0.0,1.0,0.0,
295,2709.19136909606,77,widowed,75,no,2,some_college,no,no,no,0.0,yes,1930,head,2009,0.8038770885310917,0.0,1.0,0.0,
296,3224.640304829087,99,single,25,no,1,ba_plus,yes,yes,no,51797.365171113175,no,1980,head,2009,0.260268115537146,0.06733676031448965,1.0,0.0,
297,3545.7858137855947,98,single,44,no,2,ba_plus,yes,yes,no,110634.73133702388,no,1960,head,2009,1.2056099410965382,-0.04080518078888565,1.0,0.0,
298,2681.8979614927684,68,married,47,no,1,hs,yes,yes,no,29298.078752791218,no,1960,head,2009,0.081065864158818,-0.0023959317723558334,1.0,0.0,
299,3330.333480440211,165,widowed,66,no,1,hs,yes,yes,no,21011.637536901428,no,1940,head,2009,-0.35834876383327696,0.01691202101501537,1.0,0.0,
300,6800.963931128518,64,widowed,92,no,2,some_college,no,no,no,0.0,yes,1910,head,2009,-0.3422632336265359,0.0,1.0,0.0,
301,3203.5064538555616,71,single,32,no,2,ba_plus,yes,yes,no,56100.23390206202,no,1970,head,2009,0.9237215002216181,0.08397819173274894,1.0,0.0,
302,3183.065914297371,124,divorced,30,yes,1,some_college,yes,no,no,0.0,no,1970,head,2009,0.46676473275638486,0.0,1.0,0.0,
303,3431.027271055172,244,single,23,no,1,hs,yes,yes,no,30305.860120054826,no,1980,head,2009,0.7473028136645965,-0.12998163472546534,1.0,0.0,
304,2320.203762084445,97,single,66,no,2,some_college,yes,no,no,0.0,yes,1940,head,2009,-0.11840557160353704,0.0,1.0,0.0,
305,3035.494180526266,93,widowed,84,no,2,some_college,no,no,no,0.0,yes,1920,head,2009,0.20191814212089199,0.0,1.0,0.0,
306,2445.5705346888467,69,divorced,69,no,2,hs,no,no,no,0.0,yes,1940,head,2009,-0.0522368867034011,0.0,1.0,0.0,
307,2575.7604563631803,162,single,81,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2009,-0.39120880477599407,0.0,1.0,0.0,
308,3086.5149225252057,99,single,25,no,2,ba_plus,yes,yes,no,20871.215507228066,no,1980,head,2009,-0.03748938972049842,-0.07781120250053468,1.0,0.0,
309,2838.6970884860016,68,single,69,no,1,hs,no,no,no,0.0,no,1940,head,2009,0.021549769112903405,0.0,1.0,0.0,
310,2940.116363613059,127,divorced,66,no,2,ba_plus,yes,yes,no,4200.0,yes,1940,head,2009,-2.4514615618674753,0.10223945383575168,1.0,0.0,
311,2391.738147258222,99,single,19,yes,1,some_college,no,no,no,0.0,no,1990,other_adult,2009,0.0,0.0,0.0,0.0,
312,2723.632473863176,179,single,51,no,2,some_college,yes,yes,no,8229.190767325952,no,1950,head,2009,-0.6659534607730784,-0.15016218118973743,1.0,0.0,
313,2996.0854423389246,209,single,58,no,2,hs,yes,yes,no,39431.801948216016,no,1950,head,2009,0.45028641284834947,0.021236769151239305,1.0,0.0,
314,2079.1495369345166,155,divorced,63,no,1,hs,no,no,no,0.0,yes,1940,head,2009,-0.5617609729491342,0.0,1.0,0.0,
315,3004.9168316479336,79,divorced,59,no,2,hs,yes,yes,no,32058.078562590887,no,1950,head,2009,0.3446670777867684,0.09936566757343186,1.0,0.0,
316,2866.546940153986,172,married,36,no,1,some_college,yes,yes,no,46716.41976290479,no,1970,head,2009,0.2120459795205214,0.09991087368581346,1.0,0.0,
317,3076.534531536671,105,divorced,43,no,2,ba_plus,yes,yes,no,50443.718973734634,no,1960,head,2009,0.4617168321118843,0.06617780565305278,1.0,0.0,
318,2802.3292559620436,244,divorced,40,no,1,some_college,yes,yes,no,33447.5142929604,no,1960,other_adult,2009,0.21272123858644676,0.03334358327642699,1.0,0.0,
319,2441.24968365432,249,single,53,no,1,some_college,yes,yes,no,6073.186500025111,no,1950,head,2009,-1.7075355744575393,0.21821300998317875,1.0,0.0,
320,2666.766908839096,84,divorced,53,no,1,some_college,no,no,no,0.0,no,1950,head,2009,0.5835816297102863,0.0,1.0,0.0,
321,2884.9364488824713,71,single,58,no,2,some_college,yes,yes,no,26256.64691366587,no,1950,head,2009,-0.4631212464458052,0.16363372902599993,1.0,0.0,
322,3051.8231815026497,151,divorced,67,no,1,hs,no,no,no,0.0,yes,1940,head,2009,-0.20711092206411053,0.0,1.0,0.0,
323,2586.845474697817,280,widowed,82,no,2,hs,no,no,no,0.0,yes,1920,head,2009,0.6723315740352511,0.0,1.0,0.0,
324,2906.903682633978,88,single,26,no,1,ba_plus,yes,yes,no,29922.298010223913,no,1980,head,2009,-0.16246417488887666,0.08932987486334343,1.0,0.0,
325,3205.682323080784,75,single,23,no,2,ba_plus,yes,yes,no,10883.95304719856,no,1980,head,2009,-0.9199880917614909,0.04191222055545025,1.0,0.0,
326,2714.344546618209,83,divorced,78,no,2,hs,no,no,no,0.0,yes,1930,head,2009,-0.753981564736403,0.0,1.0,0.0,
327,2827.0431325391146,413,single,26,no,1,ba_plus,no,no,no,0.0,no,1980,other_adult,2009,-0.73745137499869,0.0,1.0,0.0,
328,2768.6724514725115,103,single,40,no,1,hs,yes,yes,no,17820.160255765884,no,1960,head,2009,-0.12687438999545542,0.09295172937364123,1.0,0.0,
329,1990.6450516886339,79,married,47,no,1,hs,no,no,no,0.0,yes,1960,other_adult,2009,-0.1377420095664199,0.0,1.0,0.0,
330,3037.2957052291817,63,single,56,no,2,some_college,yes,yes,no,100796.68712259634,no,1950,head,2009,1.2566848017019827,-0.06582646293143168,1.0,0.0,
331,3450.083745325556,122,widowed,80,no,1,hs,no,no,no,0.0,yes,1920,head,2009,-0.7019688165375655,0.0,1.0,0.0,
332,3007.6883635885797,72,single,27,no,2,hs,yes,yes,no,11332.29318603204,no,1980,head,2009,-0.22490327954797706,-0.059884849275849056,1.0,0.0,
22675,2932.773206458608,203,married,21,yes,2,some_college,yes,yes,no,8853.438079393474,no,1980,spouse,2009,-0.46389861566065704,-0.032316959841059,1.0,0.0,
334,2068.6194579584285,471,married,33,no,1,hs,no,no,no,0.0,no,1970,other_adult,2009,-0.16176531875362876,0.0,1.0,0.0,
335,3039.8389699733257,95,divorced,30,no,1,some_college,yes,yes,no,7495.555556323794,no,1970,other_adult,2009,-0.8267428408074071,0.013601623038310239,1.0,0.0,
336,2746.4744056965396,153,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.056148651937755645,0.0,1.0,0.0,
337,2101.251824979868,531,married,45,no,1,hs,no,no,no,0.0,no,1960,other_adult,2009,-1.4057627538082844,0.0,1.0,0.0,
338,2889.7514662902545,101,married,39,no,2,ba_plus,yes,yes,no,83975.89002009192,no,1970,other_adult,2009,0.689017787660827,0.08998143897329741,1.0,0.0,
51803,2334.0851123358607,1129,single,20,no,2,hs,no,no,no,0.0,no,1980,head,2009,0.0,0.0,0.0,0.0,
340,3118.6190650644266,64,married,25,no,1,hs,yes,yes,no,25810.389792311067,no,1980,head,2009,0.42690797459506946,-0.03843394743724464,1.0,0.0,
341,3151.630839040886,411,single,28,no,1,some_college,no,no,no,0.0,no,1980,head,2009,0.14756460351808443,0.0,1.0,0.0,
342,2311.690118628764,197,single,21,yes,1,some_college,no,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,0.0,0.0,
343,3200.6391905666587,81,single,40,no,1,ba_plus,no,no,no,0.0,no,1960,head,2009,0.9306913791298632,0.0,1.0,0.0,
344,1926.6982958558597,61,divorced,41,yes,2,hs,yes,no,no,0.0,no,1960,head,2009,0.37792458897479975,0.0,1.0,0.0,
345,2330.266137531183,64,single,87,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2009,-1.035099020324532,0.0,1.0,0.0,
346,2766.8014771086637,129,single,57,no,1,ba_plus,yes,yes,no,6770.633456502942,no,1950,head,2009,-2.1983412412430177,0.002742655490500794,1.0,0.0,
347,2884.005133737765,129,single,22,yes,2,some_college,yes,yes,no,18180.13121822915,no,1980,head,2009,0.19581478798573748,0.03994217413916451,0.0,0.0,
51804,2839.988932823504,69,married,26,no,1,hs,yes,yes,no,16893.79178997593,no,1980,head,2009,-0.026810349735239214,-0.0846441379912527,1.0,0.0,
