famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate
296,3272.548150741345,99,single,24,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,head
297,3364.5608400538695,98,single,43,no,2,ba_plus,yes,yes,no,109244.36020487586,no,1960,head
298,2671.1219623799084,68,married,46,no,1,hs,yes,yes,no,35542.35735670531,no,1960,head
299,3325.474518963135,165,widowed,65,no,1,hs,yes,yes,no,27234.54596820907,no,1940,head
300,2715.19653873132,64,widowed,91,no,2,some_college,no,no,no,0.0,yes,1910,head
301,3221.5515889659005,71,single,31,no,2,ba_plus,yes,yes,no,69241.46840881047,no,1970,head
302,2974.5013428694588,124,divorced,29,yes,1,some_college,yes,yes,no,38550.05200697743,no,1970,head
303,3210.710906476734,244,single,22,no,1,hs,yes,yes,no,43641.523051447635,no,1980,head
304,2488.051455626311,97,single,65,no,2,some_college,yes,no,no,3800.0,yes,1940,head
305,2715.19653873132,93,widowed,83,no,2,some_college,no,no,no,0.0,yes,1920,head
306,2458.9447789053843,69,divorced,68,no,2,hs,no,no,no,0.0,yes,1940,head
307,2715.19653873132,162,single,80,no,2,hs,no,no,no,0.0,yes,1920,other_adult
308,3089.4228888610824,99,single,24,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,head
309,2503.7656541379615,68,single,68,no,1,hs,no,no,no,0.0,no,1940,head
310,3152.8096444539638,127,divorced,65,no,2,ba_plus,yes,yes,no,4310.720941806578,yes,1940,head
311,2349.19287713455,99,single,18,yes,1,some_college,no,no,no,0.0,no,1990,other_adult
312,2753.1896631543163,179,single,50,no,2,some_college,yes,yes,no,11830.349348852782,no,1950,head
313,3052.3797915172163,209,single,57,no,2,hs,yes,yes,no,43641.523051447635,no,1950,head
314,2167.4888200488467,155,divorced,62,no,1,hs,no,no,no,0.0,yes,1940,head
315,3005.6257263178472,79,divorced,58,no,2,hs,yes,yes,no,41593.553442310906,no,1950,head
316,2951.0014226226945,172,single,35,no,1,some_college,yes,yes,no,42206.383675813726,no,1970,head
317,2978.9766206312606,105,divorced,42,no,2,ba_plus,yes,yes,no,53031.49494317202,no,1960,head
318,2872.3914012922273,244,divorced,39,no,1,some_college,yes,yes,no,33558.1429837653,no,1960,other_adult
319,2656.982306933538,249,single,52,no,1,some_college,yes,yes,no,6560.420598927186,no,1950,head
320,2902.42843284056,84,divorced,52,no,1,some_college,yes,yes,no,64856.161690957866,no,1950,head
321,2939.142386241783,71,single,57,no,2,some_college,yes,yes,no,21679.967394118456,no,1950,head
322,3322.2544921695717,151,divorced,66,no,1,hs,yes,yes,no,33558.1429837653,yes,1940,head
323,2715.19653873132,280,widowed,81,no,2,hs,no,no,no,0.0,yes,1920,head
324,3004.3745965891444,88,single,25,no,1,ba_plus,yes,yes,no,37543.41056943607,no,1980,head
325,3001.2903877487997,75,single,22,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1980,head
326,2683.432586379001,83,divorced,77,no,2,hs,no,no,no,0.0,yes,1930,head
327,2921.8362553953834,413,single,25,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1980,other_adult
328,2837.8931296829855,103,single,39,no,1,hs,yes,yes,no,19295.977337510696,no,1960,head
329,1982.6465410745031,79,married,46,no,1,hs,no,no,no,0.0,yes,1960,other_adult
330,3392.566562058846,63,single,55,no,2,some_college,yes,yes,no,98703.60546846176,no,1950,head
331,3550.1933628749543,122,widowed,79,no,1,hs,yes,yes,no,17223.32523237016,yes,1920,head
332,2925.7098465369513,72,single,26,no,2,hs,yes,yes,no,14837.639047113862,no,1980,head
333,2999.8302266319897,203,single,20,yes,2,some_college,yes,yes,no,10243.325068394675,no,1980,head
334,2132.5390542480004,471,married,32,no,1,hs,no,no,no,0.0,no,1970,other_adult
335,2840.659082075119,95,divorced,29,no,1,some_college,yes,yes,no,10574.546877206096,no,1970,other_adult
336,2715.19653873132,153,widowed,77,no,2,hs,no,no,no,0.0,yes,1930,head
337,2077.394758542022,531,married,44,no,1,hs,no,no,no,0.0,no,1960,other_adult
338,3067.8021207584493,101,married,38,no,2,ba_plus,yes,yes,no,83776.63345650482,no,1970,other_adult
339,2320.388368765916,1129,single,19,no,2,hs,no,no,no,0.0,no,1980,other_adult
340,3164.951774298505,64,single,24,no,1,hs,yes,yes,no,35542.35735670531,no,1980,head
341,3015.097197458122,411,single,27,no,1,some_college,yes,yes,no,39560.67001004295,no,1980,head
342,2349.19287713455,197,single,20,yes,1,some_college,no,no,no,0.0,no,1980,other_adult
343,3280.659640569769,81,single,39,no,1,ba_plus,yes,yes,no,97542.50156480169,no,1960,head
344,2142.64942053929,61,divorced,40,yes,2,hs,no,no,no,8000.0,no,1960,head
345,2715.19653873132,64,single,86,no,2,ba_plus,no,no,no,0.0,yes,1920,head
346,2823.5474638375554,129,single,56,no,1,ba_plus,yes,yes,no,7339.517093447748,no,1950,head
347,2972.427569453111,129,single,21,yes,2,ba_plus,yes,yes,no,3595.2299250831156,no,1980,head
348,2935.2161392007156,69,single,25,no,1,hs,yes,yes,no,23916.349155483542,no,1980,other_adult
349,2537.1573645876592,198,married,45,no,1,some_college,yes,yes,no,2764.5515428785884,no,1960,head
350,2833.3573156565108,164,divorced,61,no,1,hs,yes,yes,no,17491.63958074112,no,1940,head
351,2866.895936014793,82,single,58,no,1,ba_plus,yes,yes,no,17491.63958074112,no,1950,other_adult
352,2066.001647131218,172,single,50,no,1,ba_plus,no,no,no,0.0,no,1950,head
353,3020.0955176651382,109,single,49,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1950,head
354,3127.7739289948413,145,single,24,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1980,other_adult
355,2909.0150220902924,63,single,25,yes,1,ba_plus,yes,yes,no,18390.473303675157,no,1980,other_adult
356,2788.99522076338,87,divorced,59,no,1,hs,yes,yes,no,6948.32289886138,no,1940,other_adult
357,2193.14551511683,134,single,57,no,1,ba_plus,no,no,no,0.0,no,1950,other_adult
358,3074.7713771055824,85,divorced,63,no,2,some_college,yes,yes,no,54091.372762264815,no,1940,head
359,2896.550232319258,393,single,41,no,1,hs,yes,yes,no,31591.457527781226,no,1960,head
360,2685.226389089733,55,divorced,77,no,1,hs,no,no,no,0.0,yes,1930,other_adult
361,2207.219171481805,56,divorced,62,no,2,ba_plus,no,no,no,0.0,yes,1940,head
362,2900.7939612895148,63,single,27,no,1,hs,yes,yes,no,16599.713962014608,no,1980,other_adult
363,2968.559596706496,94,single,31,no,2,ba_plus,yes,yes,no,23916.349155483542,no,1970,head
364,2964.6770281356075,231,divorced,50,no,1,some_college,yes,yes,no,75898.12347793227,no,1950,head
365,2872.6387812253465,242,single,37,no,2,ba_plus,yes,yes,no,25804.529305525277,no,1970,head
366,2488.051455626311,94,widowed,71,no,2,some_college,no,no,no,0.0,yes,1930,head
367,2066.001647131218,101,single,53,no,1,some_college,no,no,no,28000.0,no,1950,other_adult
368,2715.19653873132,76,widowed,85,no,2,hs,no,no,no,0.0,yes,1920,other_adult
369,2715.19653873132,108,widowed,84,no,2,some_college,no,no,no,0.0,yes,1920,head
370,3489.321731103805,69,divorced,35,no,1,ba_plus,yes,yes,no,113996.6062102816,no,1970,head
371,2503.7656541379615,236,single,73,no,1,hs,no,no,no,0.0,yes,1930,head
372,3035.6336205275634,306,divorced,52,no,2,some_college,yes,yes,no,73669.04810951866,no,1950,head
373,2488.051455626311,114,widowed,70,no,2,hs,no,no,no,0.0,yes,1930,head
374,3232.9888243501273,100,divorced,56,no,2,ba_plus,yes,yes,no,80385.80170127569,no,1950,head
375,2933.746389865224,310,single,26,no,2,ba_plus,yes,yes,no,16599.713962014608,no,1980,head
376,2715.19653873132,97,widowed,77,no,2,hs,no,no,yes,7500.0,yes,1930,head
377,2969.8541373026123,116,single,18,yes,2,hs,yes,yes,no,2900.6716161625404,no,1990,other_adult
378,3058.171826777491,161,single,22,no,1,some_college,yes,yes,no,14837.639047113862,no,1980,other_adult
379,3058.171826777491,134,single,21,yes,1,some_college,yes,yes,no,14837.639047113862,no,1980,other_adult
380,2991.7203457317187,82,single,22,yes,2,ba_plus,yes,yes,no,8371.168459514733,no,1980,head
381,2167.4888200488467,274,divorced,62,no,1,hs,no,no,no,0.0,yes,1940,other_adult
382,2867.5206471836914,78,single,27,no,2,hs,yes,yes,no,0.0,no,1980,other_adult
383,2966.3273096099374,177,single,19,no,2,hs,yes,yes,no,1905.9732059161788,no,1980,other_adult
384,2164.7333016623134,122,single,40,yes,1,some_college,no,no,no,0.0,no,1960,other_adult
385,3635.533532992355,169,single,75,no,1,ba_plus,yes,yes,no,31591.457527781226,yes,1930,head
386,3016.2381751097473,85,single,21,no,2,hs,yes,yes,no,13881.556991242498,no,1980,head
387,2791.031341495006,101,single,36,no,1,some_college,yes,yes,no,8371.168459514733,no,1970,head
388,2474.4751435598323,84,divorced,66,no,1,hs,no,no,no,0.0,yes,1940,head
389,2896.8444424079,197,single,55,no,1,some_college,yes,yes,no,23916.349155483542,no,1950,head
390,3083.086209800762,200,single,28,yes,2,ba_plus,yes,yes,no,45704.08040488416,no,1980,head
391,2824.4736488060207,290,married,44,yes,2,ba_plus,yes,yes,no,128361.5626584813,no,1960,head
392,2636.022855472496,463,single,46,no,1,some_college,yes,yes,no,0.0,no,1960,head
393,2715.19653873132,49,widowed,85,no,2,hs,no,no,no,0.0,yes,1920,head
394,2607.390758038008,72,married,79,no,1,hs,no,no,no,0.0,no,1920,other_adult
395,2041.8323551690412,77,divorced,51,no,1,ba_plus,no,no,no,0.0,no,1950,head
396,3009.710693537108,114,single,29,no,1,some_college,yes,yes,no,38550.05200697743,no,1970,other_adult
397,2320.388368765916,57,single,19,yes,2,some_college,no,no,no,0.0,no,1980,other_adult
398,2124.6100933605417,214,single,45,no,2,hs,no,no,no,0.0,yes,1960,head
399,3165.7485772552773,97,divorced,68,no,2,some_college,yes,yes,no,7339.517093447748,yes,1940,head
400,2041.8323551690412,105,divorced,53,no,1,hs,no,no,no,0.0,yes,1950,head
401,2913.224800412257,59,single,30,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head
402,3338.7654966191935,141,single,17,no,1,hs,yes,yes,no,8131.296327020374,no,1990,other_adult
403,2349.19287713455,106,single,20,yes,1,some_college,no,no,no,7100.0,no,1980,other_adult
404,3261.4141183364377,89,divorced,67,no,1,hs,yes,yes,no,22607.76652584811,yes,1940,head
405,2902.8239644944997,186,single,25,yes,1,some_college,yes,yes,no,17044.7976577165,no,1980,head
406,4066.494714191349,108,divorced,57,no,1,ba_plus,yes,yes,no,146796.22555946195,no,1950,head
407,2743.13818922406,248,married,30,no,1,hs,yes,yes,no,6715.17812713096,no,1970,other_adult
408,3051.9394469523645,75,single,45,no,2,some_college,yes,yes,no,70344.47324546079,no,1960,other_adult
409,2983.3620914536687,100,single,57,no,2,hs,yes,yes,no,30614.921565805653,no,1950,head
410,3117.0684801726998,74,divorced,52,no,2,ba_plus,yes,yes,no,87188.27524877519,no,1950,head
411,2320.388368765916,169,single,22,no,2,hs,no,no,no,2600.0,no,1980,head
412,2958.6871128988237,178,single,34,no,1,some_college,yes,yes,no,28675.97046765169,no,1970,other_adult
413,3398.073566225686,221,single,29,no,2,hs,yes,yes,no,96383.47645028264,no,1970,head
414,2958.6045866690665,243,single,42,no,1,ba_plus,yes,yes,no,43641.523051447635,no,1960,head
415,2715.19653873132,102,widowed,92,no,2,hs,no,no,no,0.0,yes,1910,head
416,3045.7966062284872,310,single,41,no,1,hs,yes,yes,no,59437.00995314043,no,1960,head
417,2975.155396202362,280,single,18,yes,2,hs,yes,yes,no,4310.720941806578,no,1990,other_adult
418,3020.1538687824254,103,single,37,yes,2,ba_plus,yes,yes,no,54091.372762264815,no,1970,other_adult
419,2222.195992766447,66,single,32,no,1,hs,no,no,no,14400.0,no,1970,other_adult
420,2715.19653873132,50,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,head
421,2164.7333016623134,102,single,43,no,1,hs,no,no,no,0.0,no,1960,other_adult
422,2066.001647131218,123,single,54,no,1,hs,no,no,no,0.0,no,1950,head
423,3336.6623339126413,234,single,28,no,1,ba_plus,yes,yes,no,92919.04982657403,no,1980,other_adult
424,2776.622878984254,169,divorced,42,no,1,hs,yes,yes,no,12849.78135579274,no,1960,other_adult
425,2989.4262994862192,241,divorced,58,no,2,some_college,yes,yes,no,38550.05200697743,no,1950,head
426,2874.284133880117,173,single,25,no,1,hs,yes,yes,no,10574.546877206096,no,1980,other_adult
427,2828.758814984177,35,single,53,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1950,head
428,3012.0879587257114,200,single,21,yes,1,some_college,yes,yes,no,4310.720941806578,no,1980,other_adult
429,2887.3594328542576,478,divorced,37,no,1,some_college,yes,yes,no,36540.81990394059,no,1970,head
430,2962.3706345839705,324,divorced,60,no,1,some_college,yes,yes,no,43641.523051447635,no,1940,head
431,2978.8764687928056,55,divorced,60,yes,2,ba_plus,yes,yes,no,36540.81990394059,no,1940,head
432,2886.685955521517,89,divorced,38,yes,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,head
433,3075.9871708248143,180,married,60,no,1,ba_plus,yes,yes,no,79260.25313822376,no,1940,head
434,3167.476117138036,58,married,58,no,1,ba_plus,yes,yes,no,94071.73265152704,no,1950,head
435,2715.19653873132,102,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,head
436,3272.548150741345,185,single,23,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,other_adult
437,2715.19653873132,213,single,81,no,2,some_college,no,no,no,0.0,yes,1920,head
438,2877.2192529578465,216,single,39,no,2,ba_plus,yes,yes,no,26756.585312265008,no,1960,head
439,2799.9813966486367,98,single,63,no,1,hs,yes,yes,no,702.8464140523275,yes,1940,other_adult
440,2662.8263265199516,354,single,45,no,1,hs,yes,yes,no,8131.296327020374,no,1960,head
441,2920.855830186049,94,single,44,no,2,some_college,yes,yes,no,35542.35735670531,no,1960,head
442,2167.4888200488467,57,divorced,58,no,1,ba_plus,yes,no,no,0.0,no,1950,other_adult
443,2717.011574792247,78,widowed,84,no,1,ba_plus,no,no,no,0.0,yes,1920,head
444,2207.219171481805,92,divorced,57,no,2,some_college,no,no,no,0.0,yes,1950,head
445,2765.5560481911016,93,divorced,57,no,1,some_college,yes,yes,no,28.98204435548555,no,1950,head
446,2673.939194685035,180,married,43,no,1,hs,yes,yes,no,7182.652537613079,no,1960,head
447,2836.2172297236416,110,divorced,54,no,2,ba_plus,yes,yes,no,125946.88045962944,no,1950,head
448,2715.19653873132,232,widowed,80,no,2,some_college,no,no,no,0.0,no,1920,head
449,3008.0029723416683,106,single,21,yes,1,some_college,yes,yes,no,3245.1469518257873,no,1980,head
450,2973.7731679596754,160,single,20,yes,2,some_college,yes,yes,no,3950.5323294377104,no,1980,other_adult
451,2891.247835054247,247,single,27,no,2,hs,yes,yes,no,6792.7596648848685,no,1980,other_adult
452,3413.841933168431,310,divorced,67,no,1,ba_plus,yes,yes,no,48824.263565139874,no,1940,head
453,2841.666478951849,64,divorced,60,no,2,ba_plus,yes,yes,no,7339.517093447748,no,1940,head
454,3205.7591756102706,113,single,33,yes,1,ba_plus,yes,yes,no,72558.29106811192,no,1970,head
455,2969.8541373026123,93,single,22,yes,2,ba_plus,yes,yes,no,2900.6716161625404,no,1980,other_adult
456,3043.900394007335,117,single,25,yes,2,ba_plus,yes,yes,no,38550.05200697743,no,1980,head
457,2782.211611592678,219,married,29,no,1,hs,yes,yes,no,16244.934931666885,no,1970,head
458,2715.19653873132,62,widowed,93,no,2,hs,no,no,no,0.0,yes,1910,head
459,2715.19653873132,95,widowed,86,no,2,some_college,no,no,no,0.0,yes,1920,head
460,2616.744265516734,116,married,48,no,2,ba_plus,yes,yes,no,5044.63449254288,no,1960,head
461,3075.266453353289,125,married,67,no,1,ba_plus,yes,yes,no,2900.6716161625404,yes,1940,head
462,2863.6466349929638,164,single,41,no,2,some_college,yes,yes,no,23916.349155483542,no,1960,head
463,2168.012090146568,59,single,44,no,2,some_college,no,no,no,67000.0,no,1960,head
464,3064.9148011181564,62,single,23,yes,2,some_college,yes,yes,no,23916.349155483542,no,1980,other_adult
465,2855.1849097476243,57,divorced,29,yes,1,ba_plus,yes,yes,no,13968.074574216254,no,1970,head
466,2222.195992766447,63,single,27,no,1,hs,no,no,no,0.0,no,1980,other_adult
467,2349.19287713455,72,single,18,no,1,hs,no,no,no,0.0,no,1990,other_adult
468,2992.297195885321,50,single,26,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,head
469,2679.0891552072535,46,divorced,46,no,2,some_college,yes,yes,no,0.0,no,1960,other_adult
470,2320.388368765916,283,single,19,yes,2,some_college,yes,no,no,630.0,no,1980,head
471,2041.8323551690412,68,divorced,46,no,1,ba_plus,yes,no,no,36000.0,no,1960,other_adult
472,2892.84768602972,420,single,26,no,1,hs,yes,yes,no,14837.639047113862,no,1980,head
473,2843.8520180281657,165,single,42,no,2,ba_plus,yes,yes,no,19659.996732930875,no,1960,head
474,2822.0110266925653,56,divorced,58,no,1,hs,yes,yes,no,14925.02701381199,no,1950,head
475,2715.19653873132,61,widowed,77,no,2,hs,no,no,no,0.0,yes,1930,head
476,2963.0858031961934,281,single,38,no,2,ba_plus,yes,yes,no,43641.523051447635,no,1970,head
477,2041.8323551690412,151,divorced,53,no,1,hs,yes,no,no,0.0,no,1950,head
478,3014.9914359729723,51,single,23,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,other_adult
479,2715.19653873132,62,widowed,84,no,2,hs,no,no,no,0.0,yes,1920,head
480,2647.204381771963,224,single,16,yes,2,hs,yes,no,no,0.0,no,1990,other_adult
481,2980.3082580171217,24,divorced,42,no,1,hs,yes,yes,no,54091.372762264815,no,1960,head
482,2320.388368765916,75,single,23,no,2,ba_plus,no,no,no,0.0,no,1980,head
483,3037.1405344149084,83,single,25,no,1,ba_plus,yes,yes,no,43641.523051447635,no,1980,head
484,2685.226389089733,55,divorced,79,no,1,ba_plus,no,no,no,0.0,yes,1920,other_adult
485,3127.7739289948413,241,single,22,no,1,some_college,yes,yes,no,28675.97046765169,no,1980,other_adult
486,2207.219171481805,121,divorced,63,no,2,some_college,no,no,no,0.0,no,1940,head
487,2077.394758542022,58,married,36,no,1,some_college,no,no,no,40000.0,no,1970,other_adult
488,2729.4403704901933,105,divorced,52,no,2,ba_plus,yes,yes,no,13881.556991242498,no,1950,head
489,2962.941357151283,188,single,19,no,2,some_college,yes,yes,no,871.1411682930365,no,1980,head
490,3142.701053087485,172,single,21,no,2,some_college,yes,yes,no,38550.05200697743,no,1980,head
491,2233.346157100877,105,widowed,61,no,2,ba_plus,no,no,no,0.0,yes,1940,head
492,2796.631194929743,286,married,34,no,2,some_college,yes,yes,no,12253.567596146657,no,1970,other_adult
493,2761.616039095233,62,divorced,44,no,2,some_college,yes,yes,no,8131.296327020374,no,1960,head
494,2041.8323551690412,108,divorced,52,no,1,hs,no,no,no,0.0,no,1950,other_adult
495,2844.1781780369265,93,single,26,yes,1,some_college,yes,yes,no,2900.6716161625404,no,1980,head
496,2503.7656541379615,109,widowed,72,no,1,some_college,no,no,no,0.0,yes,1930,head
497,2964.0041830732803,299,divorced,33,no,1,some_college,yes,yes,no,36540.81990394059,no,1970,other_adult
498,2488.051455626311,107,widowed,65,no,2,ba_plus,no,no,no,0.0,yes,1940,other_adult
499,3065.843487178278,125,divorced,48,no,1,ba_plus,yes,yes,no,92919.04982657403,no,1960,head
500,2488.051455626311,94,widowed,69,no,2,hs,no,no,no,0.0,yes,1930,head
501,2759.9049306615907,564,single,8,yes,1,hs,,,no,0.0,yes,2000,other_adult
502,3179.0010475471718,122,married,68,no,2,ba_plus,yes,yes,no,28675.97046765169,yes,1940,head
503,2168.012090146568,311,single,43,no,2,ba_plus,no,no,no,0.0,no,1960,other_adult
504,2792.7260677733034,68,divorced,39,no,1,some_college,yes,yes,no,16599.713962014608,no,1960,head
505,2965.254826319544,48,single,23,yes,2,some_college,yes,yes,no,1589.6208543354878,no,1980,other_adult
506,2853.523520691592,79,divorced,56,no,2,some_college,yes,yes,no,10243.325068394675,no,1950,head
507,2715.19653873132,43,widowed,86,no,2,hs,no,no,no,0.0,yes,1920,head
508,2765.510897129981,63,divorced,60,no,1,ba_plus,yes,yes,no,0.0,no,1940,head
509,2923.993105039741,53,divorced,44,no,1,ba_plus,yes,yes,no,43641.523051447635,no,1960,head
510,3228.3805182515853,67,single,34,no,2,ba_plus,yes,yes,no,70344.47324546079,no,1970,head
511,2488.051455626311,108,single,71,no,2,some_college,no,no,no,0.0,yes,1930,head
512,3212.3746622707167,109,widowed,56,no,1,ba_plus,yes,yes,no,80385.80170127569,no,1950,head
513,2124.6100933605417,79,single,50,no,2,hs,no,no,no,0.0,yes,1950,other_adult
514,2921.8362553953834,250,single,33,no,1,hs,yes,yes,no,21126.13032945784,no,1970,head
515,2599.1834620848713,71,married,53,no,1,some_college,yes,yes,no,19295.977337510696,no,1950,head
516,2748.5849993723996,170,married,25,no,1,some_college,yes,yes,no,8131.296327020374,no,1980,other_adult
