famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
194,2820.609635073582,57,widowed,64,no,2,some_college,yes,yes,no,25099.864125944758,no,1940,head,2011,-0.08880191418424666,-0.013282743770261526,1.0,0.0,
195,2334.6503668480073,162,widowed,68,no,2,some_college,no,no,no,0.0,yes,1940,other_adult,2011,-0.10008315497402087,0.0,1.0,0.0,
196,3081.9955250643247,229,single,30,no,1,ba_plus,yes,yes,no,21798.70457421687,no,1980,other_adult,2011,-0.7285106919388475,-0.024913260944469905,1.0,0.0,
198,2233.4870331358507,97,divorced,61,no,2,hs,yes,yes,no,24041.979369924193,no,1950,other_adult,2011,-0.23384396260780527,-0.00020568898357394352,1.0,0.0,
199,2987.645556576291,200,married,48,no,1,ba_plus,yes,yes,no,97148.39865682395,no,1960,head,2011,0.5734282399376873,0.23878575042131656,1.0,0.0,
200,2754.1808577182483,241,single,31,no,1,some_college,yes,yes,no,32576.165450011486,no,1980,other_adult,2011,-0.07454675807405664,0.0510978891286185,1.0,0.0,
201,2081.4744331926236,156,divorced,58,no,1,hs,no,no,no,0.0,no,1950,head,2011,0.27939924823368223,0.0,1.0,0.0,
202,2993.0651696822906,207,single,26,yes,1,some_college,yes,yes,no,5253.027840365345,no,1980,head,2011,-1.5430458775521565,0.11344739351762859,1.0,0.0,
203,2137.069580280006,560,married,35,no,2,hs,no,no,no,0.0,no,1970,other_adult,2011,-0.10979235098492168,0.0,1.0,0.0,
204,2754.1808577182483,324,single,31,no,1,some_college,yes,yes,no,28094.47433896206,no,1980,head,2011,-0.07454675807405664,0.06571234137441499,1.0,0.0,
205,3158.8485834717417,216,married,29,no,1,hs,yes,yes,no,31940.71255135389,no,1980,other_adult,2011,-0.0843658140167598,-0.10117002300132409,1.0,0.0,
206,3127.9078675909627,73,single,27,no,2,ba_plus,yes,yes,no,39700.490389747654,no,1980,head,2011,0.05933785679971848,-0.016841091102832134,1.0,0.0,
51797,2513.252947219962,297,married,41,no,1,hs,yes,yes,no,31623.20177363529,no,1970,head,2011,-0.6276815951381476,0.1604607125856592,1.0,0.0,
208,2106.1129708082517,210,single,58,no,1,ba_plus,yes,yes,no,39609.78117723968,no,1950,head,2011,-0.3170462812136847,0.0028753204541078336,1.0,0.0,
209,2343.881263791782,111,widowed,89,no,2,hs,no,no,no,0.0,no,1920,head,2011,0.11869733937303906,0.0,1.0,0.0,
210,2025.2844750001154,108,single,33,no,1,some_college,yes,no,no,0.0,no,1970,other_adult,2011,0.7846134506358879,0.013106347486647156,1.0,0.0,
55040,2243.422105323032,128,married,21,yes,2,hs,yes,yes,no,12688.83413027232,yes,1990,spouse,2011,0.0,-0.07646910198047736,0.0,0.0,
212,2822.9003000681973,491,divorced,33,no,2,ba_plus,yes,yes,no,26937.823182731998,no,1970,head,2011,-0.0864906073692655,0.06344508202136714,1.0,0.0,
213,1974.0684650085789,124,married,51,no,2,hs,no,no,no,0.0,no,1960,head,2011,-1.1608880370704178,0.0,1.0,0.0,
214,3010.214360830102,102,divorced,65,no,2,ba_plus,yes,yes,no,61849.03931762488,no,1940,head,2011,0.3981416251611005,0.03869863747333256,1.0,0.0,
215,2667.399157477098,98,divorced,53,no,2,hs,no,no,no,0.0,no,1950,other_adult,2011,-1.006213121006592,0.0,1.0,0.0,
19801,2656.157344824165,99,married,58,no,2,ba_plus,yes,yes,no,27524.823941401453,no,1950,spouse,2011,-0.6226388427844363,0.08217593546628012,1.0,0.0,
219,3294.9356378078846,243,married,25,no,1,some_college,yes,yes,no,14629.661364720283,no,1980,head,2011,-0.5453263870163347,0.06324753830852833,1.0,0.0,
51798,2147.075812436417,109,divorced,37,no,1,hs,yes,yes,no,26381.015930382437,no,1970,head,2011,-0.2853605958595953,0.046402000148086195,1.0,0.0,
56704,2327.1597792376865,64,single,27,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2011,-0.10227077720573874,0.0,1.0,0.0,
51799,2617.1727795817155,85,single,70,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2011,1.7530084659165845,0.0,1.0,0.0,
49951,2864.169347832895,121,married,21,yes,2,hs,yes,yes,no,6378.293872462231,no,1990,spouse,2011,-1.0737780142830644,-0.09972798028627199,1.0,0.0,
224,3125.291418129748,173,married,50,no,1,ba_plus,yes,yes,no,94751.87608010137,no,1960,head,2011,0.45831731137463194,0.035305562334590326,1.0,0.0,
225,2689.0077788362746,94,single,51,no,2,some_college,yes,yes,no,22478.978196288164,no,1960,head,2011,-0.6199767638668927,0.29972258605269975,1.0,0.0,
226,2617.603956941114,129,widowed,90,no,2,hs,no,no,no,0.0,no,1920,other_adult,2011,-0.9834602298978741,0.0,1.0,0.0,
227,3113.252102008017,207,single,29,no,1,ba_plus,yes,yes,no,16500.08029261574,no,1980,head,2011,-1.1483503865897013,0.007754447652988529,1.0,0.0,
228,2606.754166314979,242,widowed,57,no,1,hs,yes,yes,no,141832.72039883462,no,1950,head,2011,1.6790380726912735,0.02534640306437988,1.0,0.0,
229,2908.4213741272883,80,single,56,no,2,hs,yes,yes,no,36532.01773071099,no,1950,head,2011,0.3259867322381158,0.1231324501022389,1.0,0.0,
230,2941.614765897832,127,divorced,45,no,2,some_college,yes,yes,no,26429.345161541896,no,1960,head,2011,0.13243767418750174,0.15647428690168597,1.0,0.0,
231,2522.843694115236,100,single,83,no,2,hs,no,no,no,0.0,yes,1920,head,2011,0.27793031999329365,0.0,1.0,0.0,
232,3134.2663402054877,158,single,26,yes,2,ba_plus,yes,yes,no,5962.969015922743,no,1980,head,2011,-1.605449897043714,0.13495062740228073,1.0,0.0,
233,2167.6934011306666,391,divorced,50,no,2,hs,yes,yes,no,33693.64983035122,no,1960,other_adult,2011,0.4824590741369441,0.024077023071094966,1.0,0.0,
234,2283.6194297881507,65,divorced,62,no,1,some_college,no,no,no,0.0,no,1940,head,2011,-0.4180254281010818,0.0,1.0,0.0,
235,2533.521130325421,108,widowed,75,no,2,hs,no,no,no,0.0,yes,1930,head,2011,0.06261937948609031,0.0,1.0,0.0,
236,2531.0675035259405,102,single,25,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2011,0.049507880568519624,0.0,1.0,0.0,
51800,2321.42160087207,76,single,22,no,1,hs,yes,yes,no,8281.458879021937,no,1980,head,2011,-0.8754304220967768,0.1847019923676501,1.0,0.0,
54585,2274.8763431609555,402,widowed,44,no,2,some_college,yes,yes,no,12469.77289261646,no,1960,head,2011,-0.4576288245631268,-0.17667027359470222,1.0,0.0,
239,2320.7950460903417,127,single,60,no,1,ba_plus,no,no,no,0.0,no,1950,head,2011,-0.6461620834794761,0.0,1.0,0.0,
240,2177.2455035695107,76,widowed,56,yes,2,hs,no,no,no,0.0,no,1950,other_adult,2011,-0.22490327954797706,0.0,1.0,0.0,
241,2842.211212516309,278,single,6,no,1,hs,no,no,no,0.0,yes,2000,other_adult,2011,0.0,0.0,0.0,0.0,
54586,2306.153142816957,190,divorced,70,no,1,some_college,no,no,no,0.0,yes,1940,head,2011,0.21297590096001073,0.0,1.0,0.0,
243,2877.3773218632455,32,divorced,51,no,1,hs,no,no,no,0.0,no,1960,head,2011,-0.43020792445299705,0.0,1.0,0.0,
244,2652.241091090113,64,widowed,85,no,1,some_college,no,no,no,0.0,yes,1920,head,2011,0.8868670404713497,0.0,1.0,0.0,
245,2985.4652483046507,115,single,22,yes,1,some_college,yes,yes,no,6597.188216645823,no,1980,other_adult,2011,-1.1887724088031906,-0.07432843037879072,1.0,0.0,
51801,2510.56362282854,351,single,25,no,2,hs,yes,yes,no,14689.905027528748,no,1980,head,2011,0.3715274143057492,-0.1956487551104817,1.0,0.0,
247,2021.1395293335488,88,married,58,no,1,hs,yes,no,no,0.0,yes,1950,other_adult,2011,-1.2656550547926635,0.0,1.0,0.0,
248,3120.6824416264203,114,widowed,85,no,2,hs,no,no,no,0.0,yes,1920,head,2011,-0.6985755042654098,0.0,1.0,0.0,
249,2738.165880090389,203,single,79,no,1,hs,no,no,no,0.0,yes,1930,head,2011,-0.7669350235238319,0.0,1.0,0.0,
250,2745.2163655776776,27,single,65,no,2,hs,yes,yes,no,23185.45206278384,yes,1940,head,2011,0.2335431962165071,-0.2603070794274723,1.0,0.0,
251,3360.9244792151926,258,divorced,67,no,1,ba_plus,yes,yes,no,63648.225842070984,no,1940,head,2011,0.09252130055124219,0.008027097786663604,1.0,0.0,
252,2676.3591670901965,56,widowed,52,no,2,hs,yes,yes,no,17353.114004075454,no,1950,other_adult,2011,0.09461771246911077,-0.05373343678624182,1.0,0.0,
253,2777.8813473991654,148,widowed,61,no,1,hs,no,no,no,0.0,no,1950,head,2011,-0.0843658140167598,-0.01610087823335253,1.0,0.0,
254,2511.260780482668,69,married,43,no,2,some_college,yes,yes,no,34172.73098286663,no,1960,head,2011,0.4920234677060833,0.04167745245308448,1.0,0.0,
255,3001.354485780044,108,single,27,yes,2,ba_plus,yes,yes,no,4516.830702773974,no,1980,head,2011,-1.7177780897633923,0.03061536167477566,1.0,0.0,
256,2327.1597792376865,61,single,27,yes,1,ba_plus,yes,no,no,0.0,no,1980,head,2011,-1.4253329092753635,0.0,1.0,0.0,
257,2962.6700422980866,243,single,62,no,1,ba_plus,yes,yes,no,4200.0,no,1940,head,2011,-2.4429864695794947,-0.030109688761287,1.0,0.0,
258,3113.8871444434735,33,married,27,no,1,some_college,yes,yes,no,28652.15709173214,no,1980,head,2011,0.09528230584583142,-0.02927675480954476,1.0,0.0,
259,2295.20705392828,166,single,45,no,1,hs,yes,yes,no,22763.465679997127,no,1960,other_adult,2011,0.03957593767433565,-0.15163384080932138,1.0,0.0,
260,2964.7612750718226,135,single,45,no,2,hs,yes,yes,no,30638.58649978865,no,1960,head,2011,0.2519825546372978,0.22095577002840483,1.0,0.0,
261,2664.471999624271,510,divorced,31,no,1,ba_plus,yes,yes,no,45143.44684583676,no,1980,head,2011,0.11239486687041911,0.03186797856492398,1.0,0.0,
54587,2347.6678031283354,213,single,28,yes,2,some_college,no,no,no,0.0,no,1980,head,2011,0.54699626543648,0.0,1.0,0.0,
263,2531.335404468147,121,widowed,76,no,2,hs,no,no,no,0.0,no,1930,head,2011,-0.2250131394797652,0.0,1.0,0.0,
264,2673.8417502252614,97,widowed,75,no,1,hs,no,no,no,0.0,yes,1930,head,2011,-1.147906192828005,0.0,1.0,0.0,
265,2972.4944490556227,250,divorced,34,no,1,ba_plus,yes,yes,no,20800.665106706052,no,1970,head,2011,-0.7612730120425173,-0.11726197968852867,1.0,0.0,
266,2749.420060452652,97,single,44,no,1,some_college,yes,yes,no,5173.266068093899,no,1960,other_adult,2011,-1.7973440340956444,0.0839807611912901,1.0,0.0,
267,3213.1917306209025,195,married,51,no,1,hs,yes,yes,no,115159.22098331476,no,1960,head,2011,1.0312207715571942,0.14702784703934044,1.0,0.0,
17225,2348.2446198731045,134,married,63,no,2,hs,no,no,no,0.0,no,1940,spouse,2011,-0.941460978666278,0.0,1.0,0.0,
269,2664.8703324755293,124,single,81,no,1,hs,no,no,no,0.0,yes,1930,head,2011,0.25435144168228163,0.0,1.0,0.0,
270,2396.0319966781494,454,married,43,no,2,hs,yes,yes,no,7331.613052626385,no,1960,head,2011,-0.7532383727717775,0.03471031583319311,1.0,0.0,
272,3378.404349359722,94,divorced,69,no,1,ba_plus,no,no,no,0.0,no,1940,head,2011,0.13463041171462642,0.0,1.0,0.0,
273,2882.0750072867813,83,divorced,46,no,2,ba_plus,yes,yes,no,16537.325302129128,no,1960,other_adult,2011,-0.449208462819211,-0.11466002130700263,1.0,0.0,
15503,3186.1139574663234,131,married,32,no,2,ba_plus,yes,yes,no,95712.40352542962,no,1970,spouse,2011,0.98582513986751,0.21024125422395096,1.0,0.0,
275,2334.6503668480073,103,widowed,68,no,2,some_college,no,no,no,0.0,yes,1940,head,2011,-0.9672803063386244,0.0,1.0,0.0,
276,3116.1247240810862,354,single,41,no,2,ba_plus,yes,yes,no,144219.11628149782,no,1970,head,2011,0.863263109928688,0.14056101406749033,1.0,0.0,
17281,3138.184337190416,384,married,26,yes,2,ba_plus,yes,yes,no,5657.659809134987,no,1980,spouse,2011,-1.4549387149753858,0.06767715578308639,1.0,0.0,
278,3911.929314909906,62,widowed,74,no,2,hs,no,no,no,0.0,yes,1930,head,2011,-0.046753380612781115,0.025980255160900294,1.0,0.0,
279,2828.3987369996944,93,divorced,56,no,2,hs,yes,yes,no,22166.781718161546,no,1950,head,2011,-0.05374406578869184,0.016244881535042853,1.0,0.0,
280,2799.743640963925,89,divorced,82,no,1,ba_plus,no,no,no,0.0,yes,1920,other_adult,2011,-1.5771307643003851,0.0,1.0,0.0,
281,2666.585499988131,55,divorced,54,no,1,hs,yes,yes,no,8799.760477273754,no,1950,head,2011,-1.1734633241265033,0.08531060359901219,1.0,0.0,
282,2941.9849345143443,77,married,54,no,2,ba_plus,yes,yes,no,76069.4882296687,no,1950,head,2011,0.7624126846721193,0.045167438641519966,1.0,0.0,
283,3075.320273775329,104,single,42,no,1,ba_plus,yes,yes,no,79793.15619231439,no,1960,head,2011,0.7721548432326752,-0.03756498076707791,1.0,0.0,
284,2243.422105323032,114,single,21,yes,2,hs,yes,yes,no,25517.913710788944,no,1990,other_adult,2011,0.06287404185964007,-0.008502449217987498,1.0,0.0,
42781,2510.56362282854,125,married,25,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2011,-0.43869055074127417,0.11155226682641017,1.0,0.0,
286,3006.3205478616997,180,single,27,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2011,-1.5124941792569064,0.0,1.0,0.0,
287,2974.401998764286,194,single,26,yes,1,ba_plus,yes,yes,no,80377.31254388324,no,1980,other_adult,2011,0.6562861731441583,0.21254664467446863,1.0,0.0,
288,3206.915553901386,238,single,30,yes,1,ba_plus,yes,yes,no,39071.49178999772,no,1980,head,2011,-0.05845803126285176,-0.03540037499742248,1.0,0.0,
289,3210.011680821457,64,single,45,no,1,hs,yes,yes,no,59797.373697081675,no,1960,head,2011,0.7698440569811869,0.12395933142654322,1.0,0.0,
290,2874.396964980313,270,divorced,56,no,2,some_college,yes,yes,no,27607.596085204397,no,1950,head,2011,0.1121994610448187,0.0062111983355275825,1.0,0.0,
291,2082.93894967973,64,single,52,no,1,hs,no,no,no,0.0,no,1950,other_adult,2011,-0.22479334516748928,0.0,1.0,0.0,
292,2978.372022759768,97,single,40,no,1,some_college,yes,yes,no,31299.063523994882,no,1970,head,2011,-0.07491128037939454,0.020340348571478484,1.0,0.0,
51802,2784.4774774775233,56,single,15,yes,1,hs,no,no,no,0.0,yes,1990,head,2011,0.0,0.0,0.0,0.0,
294,2086.6899402783583,91,divorced,54,no,2,hs,yes,yes,no,14894.575821096903,no,1950,head,2011,-0.05813866013014923,-0.1877459406090308,1.0,0.0,
295,2778.534904336316,77,widowed,77,no,2,some_college,no,no,no,0.0,yes,1930,head,2011,0.8038770885310917,0.0,1.0,0.0,
296,3241.854896696817,99,single,27,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2011,0.260268115537146,0.14674370593342312,1.0,0.0,
297,3547.023284587339,98,single,46,no,2,ba_plus,no,no,no,0.0,no,1960,head,2011,1.2056099410965382,0.03692558815714114,1.0,0.0,
298,2678.8588910642343,68,married,49,no,1,hs,yes,yes,no,32942.72247341825,no,1960,head,2011,0.081065864158818,0.10304346742960246,1.0,0.0,
299,3386.135280781103,165,widowed,68,no,1,hs,yes,yes,no,28421.84024510583,no,1940,head,2011,-0.35834876383327696,-0.15665611060409876,1.0,0.0,
300,6675.671660318964,64,widowed,94,no,2,some_college,no,no,no,0.0,yes,1910,head,2011,-0.3422632336265359,0.0,1.0,0.0,
301,3227.5982276361506,71,single,34,no,2,ba_plus,yes,yes,no,73144.5045166741,no,1970,head,2011,0.9237215002216181,0.05730554612582797,1.0,0.0,
302,3192.3975545857543,124,divorced,32,yes,1,some_college,yes,no,no,0.0,no,1970,head,2011,0.46676473275638486,0.0,1.0,0.0,
303,3459.2843004496003,244,single,25,no,1,hs,no,no,no,0.0,no,1980,head,2011,0.7473028136645965,-0.12998163472546534,1.0,0.0,
304,2334.6503668480073,97,single,68,no,2,some_college,yes,no,no,0.0,yes,1940,head,2011,-0.11840557160353704,0.0,1.0,0.0,
306,2465.9033127580433,69,divorced,71,no,2,hs,no,no,no,0.0,yes,1940,head,2011,-0.0522368867034011,0.0,1.0,0.0,
307,2522.843694115236,162,single,83,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2011,-0.39120880477599407,0.0,1.0,0.0,
34642,3112.389676951828,99,married,27,no,2,ba_plus,yes,yes,no,21315.488610454377,no,1980,spouse,2011,-0.03748938972049842,-0.12458032470693876,1.0,0.0,
309,2833.126175695176,68,single,71,no,1,hs,no,no,no,0.0,no,1940,head,2011,0.021549769112903405,0.0,1.0,0.0,
310,2958.4228157264897,127,divorced,68,no,2,ba_plus,yes,yes,no,5166.7949861705,yes,1940,head,2011,-2.4514615618674753,0.21465910318301895,1.0,0.0,
311,2414.414085226508,99,single,21,yes,1,some_college,no,no,no,0.0,no,1990,other_adult,2011,0.0,0.0,0.0,0.0,
312,2741.176333605203,179,single,53,no,2,some_college,yes,yes,no,11340.560839021198,no,1950,head,2011,-0.6659534607730784,-0.09570889871896647,1.0,0.0,
313,3019.3203622254105,209,single,60,no,2,hs,yes,yes,no,55137.55895781659,no,1950,head,2011,0.45028641284834947,0.23164569828379197,1.0,0.0,
314,2136.4627518744264,155,divorced,65,no,1,hs,no,no,no,0.0,yes,1940,head,2011,-0.5617609729491342,0.0,1.0,0.0,
315,3041.3953326092583,79,divorced,61,no,2,hs,no,no,no,0.0,no,1950,head,2011,0.3446670777867684,0.03071266249853434,1.0,0.0,
316,2873.451083639711,172,married,38,no,1,some_college,yes,yes,no,40115.32363961927,no,1970,head,2011,0.2120459795205214,0.13076315034307048,1.0,0.0,
317,3084.1635334010357,105,divorced,45,no,2,ba_plus,yes,yes,no,64037.238168120755,no,1960,head,2011,0.4617168321118843,0.24381484348791577,1.0,0.0,
318,2815.8528647803387,244,divorced,42,no,1,some_college,yes,yes,no,37440.760899671055,no,1960,other_adult,2011,0.21272123858644676,0.05619088410460454,1.0,0.0,
319,2456.9056021316865,249,single,55,no,1,some_college,yes,yes,no,8966.797270937854,no,1950,head,2011,-1.7075355744575393,0.23721508236410696,1.0,0.0,
320,2683.8690863027414,84,divorced,55,no,1,some_college,no,no,no,0.0,no,1950,head,2011,0.5835816297102863,0.0,1.0,0.0,
321,2907.3093980381063,71,single,60,no,2,some_college,no,no,no,0.0,no,1950,head,2011,-0.4631212464458052,0.25964163039513033,1.0,0.0,
322,3069.295095565897,151,divorced,69,no,1,hs,no,no,no,0.0,yes,1940,head,2011,-0.20711092206411053,0.0,1.0,0.0,
323,2578.8908739136573,280,widowed,84,no,2,hs,no,no,no,0.0,yes,1920,head,2011,0.6723315740352511,0.0,1.0,0.0,
324,2933.2554825968346,88,single,28,no,1,ba_plus,yes,yes,no,34722.30020555063,no,1980,head,2011,-0.16246417488887666,-0.08597024064392741,1.0,0.0,
325,3247.27126305779,75,single,25,no,2,ba_plus,no,no,no,0.0,no,1980,head,2011,-0.9199880917614909,0.08136013349012358,1.0,0.0,
326,2745.2130851986226,83,divorced,80,no,2,hs,no,no,no,0.0,yes,1930,head,2011,-0.753981564736403,0.0,1.0,0.0,
56705,2852.6709768877568,413,married,28,no,1,ba_plus,no,no,no,0.0,no,1980,head,2011,-0.73745137499869,-0.09538494075237298,1.0,0.0,
328,2782.0336377428416,103,single,42,no,1,hs,yes,yes,no,19451.492741868115,no,1960,head,2011,-0.12687438999545542,0.11831916346746234,1.0,0.0,
56706,1988.3892945356188,79,married,49,no,1,hs,no,no,no,0.0,yes,1960,head,2011,-0.1377420095664199,0.0,1.0,0.0,
330,3054.69888975607,63,single,58,no,2,some_college,yes,yes,no,97589.9906610968,no,1950,head,2011,1.2566848017019827,-0.08893324797824832,1.0,0.0,
331,3701.598990791585,122,widowed,82,no,1,hs,no,no,no,0.0,yes,1920,head,2011,-0.7019688165375655,0.0,1.0,0.0,
332,3028.317714093264,72,single,29,no,2,hs,no,no,no,0.0,no,1980,head,2011,-0.22490327954797706,-0.1028961336219093,1.0,0.0,
22675,2961.82824514111,203,married,23,yes,2,some_college,yes,yes,no,9518.005673925692,no,1980,spouse,2011,-0.46389861566065704,-0.007325715943771516,1.0,0.0,
334,2072.4819640968162,471,married,35,no,1,hs,no,no,no,0.0,no,1970,other_adult,2011,-0.16176531875362876,0.0,1.0,0.0,
335,3048.750718760866,95,divorced,32,no,1,some_college,no,no,no,0.0,no,1970,other_adult,2011,-0.8267428408074071,-0.024499343281910037,1.0,0.0,
336,2777.7083370181876,153,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2011,0.056148651937755645,0.0,1.0,0.0,
337,2106.59889376332,531,married,47,no,1,hs,no,no,no,0.0,no,1960,other_adult,2011,-1.4057627538082844,0.0,1.0,0.0,
338,2902.74001717916,101,married,41,no,2,ba_plus,yes,yes,no,96702.45510177957,no,1970,other_adult,2011,0.689017787660827,0.13441367278191935,1.0,0.0,
51803,2359.2935680425353,1129,single,22,no,2,ba_plus,yes,yes,no,41467.043583740524,no,1980,head,2011,0.6670902281210456,0.026428020737476972,1.0,0.0,
340,3135.2676674885815,64,married,27,no,1,hs,yes,yes,no,28688.620932214115,no,1980,head,2011,0.42690797459506946,-0.18585192246720864,1.0,0.0,
341,3165.8711418540875,411,single,30,no,1,some_college,yes,yes,no,35444.907790928395,no,1980,head,2011,0.14756460351808443,0.056188583249354856,1.0,0.0,
56707,2328.1742208777728,197,single,23,yes,1,some_college,no,no,no,0.0,no,1980,head,2011,0.0,0.0,0.0,0.0,
343,3216.0849817025996,81,single,42,no,1,ba_plus,yes,yes,no,92771.24460363851,no,1960,head,2011,0.9306913791298632,-0.035409707425498094,1.0,0.0,
344,1926.2683865727115,61,divorced,43,yes,2,hs,yes,no,no,0.0,no,1960,head,2011,0.37792458897479975,0.0,1.0,0.0,
345,2343.881263791782,64,single,89,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2011,-1.035099020324532,0.0,1.0,0.0,
346,2760.777555878794,129,single,59,no,1,ba_plus,yes,yes,no,4659.703583005737,no,1950,head,2011,-2.1983412412430177,-0.2004347542246605,1.0,0.0,
347,2919.8119878709135,129,single,24,yes,2,some_college,yes,yes,no,20825.330565950135,no,1980,head,2011,0.19581478798573748,-0.15479675522781858,0.0,0.0,
51804,2865.734134049669,69,married,28,no,1,hs,yes,yes,no,29432.92379859065,no,1980,head,2011,-0.026810349735239214,0.08443851367293895,1.0,0.0,
349,2516.8587650223717,198,married,48,no,1,some_college,no,no,no,0.0,no,1960,head,2011,-0.7506102975228206,0.0,1.0,0.0,
350,2636.9881153077163,164,divorced,64,no,1,hs,yes,yes,no,14396.827591025962,no,1940,head,2011,-0.5708901179773047,-0.05663240358749074,1.0,0.0,
351,2846.0312508069865,82,single,61,no,1,ba_plus,yes,yes,no,18587.958359613138,no,1950,other_adult,2011,-1.4450021906519108,-0.10624217746995204,1.0,0.0,
