famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
251,3411.388443117335,258,divorced,67,no,1,ba_plus,yes,yes,no,72558.29106811192,no,1940,head,2011,0.0,0.0,
252,2676.3528436565166,56,widowed,52,no,2,hs,yes,yes,no,48000.0,no,1950,other_adult,2011,0.0,0.0,
253,2792.0616862626835,148,widowed,61,no,1,hs,no,no,no,0.0,no,1950,head,2011,0.0,0.0,
254,2517.4388401656233,69,married,43,no,2,some_college,yes,yes,no,33558.1429837653,no,1960,head,2011,0.0,0.0,
255,3001.354485780044,108,single,27,yes,2,ba_plus,yes,yes,no,5342.911911265806,no,1980,head,2011,0.0,0.0,
256,2329.781892981018,61,married,27,yes,1,ba_plus,no,no,no,4100.0,no,1980,head,2011,0.0,0.0,
257,2975.344446963537,243,single,62,no,1,ba_plus,yes,no,no,0.0,no,1940,head,2011,0.0,0.0,
258,3117.3956986688754,33,single,27,no,1,some_college,yes,yes,no,31591.457527781226,no,1980,head,2011,0.0,0.0,
259,2299.0484305406776,166,single,45,no,1,hs,no,no,no,0.0,no,1960,other_adult,2011,0.0,0.0,
260,2961.382331715764,135,single,45,no,2,hs,yes,yes,no,23916.349155483545,no,1960,head,2011,0.0,0.0,
261,2664.190102528921,510,married,31,no,1,some_college,yes,yes,no,20850.02650587577,no,1980,head,2011,0.0,0.0,
51806,2350.1371680406314,213,single,28,yes,2,some_college,yes,yes,no,65000.0,no,1980,head,2011,0.0,0.0,
263,2570.0791209553904,121,widowed,76,no,2,hs,no,no,no,0.0,no,1930,head,2011,0.0,0.0,
264,2592.484726424802,97,widowed,75,no,1,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
265,2963.883330329519,250,divorced,34,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1970,head,2011,0.0,0.0,
51807,2745.9778134648504,97,single,44,no,1,some_college,yes,yes,no,5044.63449254288,no,1960,head,2011,0.0,0.0,
267,3207.036861873647,195,married,51,no,1,hs,yes,yes,no,98703.60546846176,no,1960,head,2011,0.0,0.0,
268,2354.155958443806,134,divorced,63,no,2,hs,no,no,no,0.0,no,1940,head,2011,0.0,0.0,
269,2773.852107236263,124,single,81,no,1,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
270,2401.926577118697,454,married,43,no,2,hs,yes,yes,no,3595.229925083116,no,1960,head,2011,0.0,0.0,
272,3401.950982809143,94,divorced,69,no,1,ba_plus,yes,yes,no,84911.56416373448,no,1940,head,2011,0.0,0.0,
273,2880.320681269053,83,divorced,46,no,2,ba_plus,yes,yes,no,0.0,no,1960,other_adult,2011,0.0,0.0,
274,3186.1139574663234,131,divorced,32,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1970,head,2011,0.0,0.0,
275,2332.9142189476906,103,widowed,68,no,2,some_college,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
276,3109.057125272851,354,single,41,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1970,head,2011,0.0,0.0,
277,3138.184337190416,384,single,26,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2011,0.0,0.0,
278,3882.6385175191185,62,widowed,74,no,2,hs,yes,yes,no,0.0,yes,1930,head,2011,0.0,0.0,
279,2819.814025321358,93,divorced,56,no,2,hs,yes,yes,no,138000.0,no,1950,head,2011,0.0,0.0,
56861,2713.5887913189363,89,divorced,82,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
281,2668.4709402525714,55,divorced,54,no,1,hs,yes,no,no,0.0,no,1950,head,2011,0.0,0.0,
282,2936.8077589748714,77,married,54,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1950,head,2011,0.0,0.0,
283,3070.416311163976,104,single,42,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1960,head,2011,0.0,0.0,
47526,2243.422105323032,114,married,21,yes,2,hs,no,no,no,2500.0,no,1990,spouse,2011,0.0,0.0,
285,2510.56362282854,125,single,25,yes,2,some_college,no,no,no,10000.0,no,1980,head,2011,0.0,0.0,
286,3006.3205478616997,180,single,27,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2011,0.0,0.0,
287,2982.2546744102606,194,married,26,yes,1,ba_plus,yes,yes,no,409068.0,no,1980,other_adult,2011,0.0,0.0,
288,3206.6982594994247,238,single,30,yes,1,ba_plus,yes,yes,no,46740.68342418314,no,1980,head,2011,0.0,0.0,
289,3215.3841215235393,64,single,45,no,1,hs,yes,yes,no,80000.0,no,1960,head,2011,0.0,0.0,
39782,2865.6726401987166,270,married,56,no,2,some_college,yes,yes,no,30614.921565805653,no,1950,spouse,2011,0.0,0.0,
56862,2075.9339231488284,64,single,52,no,1,hs,yes,yes,no,60000.0,no,1950,head,2011,0.0,0.0,
292,2978.3073025560384,97,single,40,no,1,some_college,no,no,no,35542.35735670531,no,1970,head,2011,0.0,0.0,
293,2784.4774774775233,56,single,15,yes,1,hs,no,no,no,0.0,yes,1990,other_adult,2011,0.0,0.0,
294,2083.0178752074153,91,divorced,54,no,2,hs,no,no,no,0.0,no,1950,head,2011,0.0,0.0,
295,2724.329264556506,77,widowed,77,no,2,some_college,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
296,3245.5076378426356,99,married,27,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,head,2011,0.0,0.0,
14331,3544.8642029472335,98,married,46,no,2,ba_plus,yes,yes,no,109244.36020487586,no,1960,spouse,2011,0.0,0.0,
298,2679.7698657284463,68,married,49,no,1,hs,yes,yes,no,35542.35735670531,no,1960,head,2011,0.0,0.0,
299,3377.5102718020453,165,widowed,68,no,1,hs,yes,yes,no,27234.54596820907,no,1940,head,2011,0.0,0.0,
300,6353.4446048643285,64,widowed,94,no,2,some_college,no,no,no,0.0,yes,1910,head,2011,0.0,0.0,
301,3227.5982276361506,71,single,34,no,2,ba_plus,yes,no,no,0.0,no,1970,head,2011,0.0,0.0,
302,3192.3975545857543,124,divorced,32,yes,1,some_college,yes,yes,no,38550.05200697743,no,1970,head,2011,0.0,0.0,
303,3459.2843004496003,244,married,25,no,1,hs,yes,yes,no,69333.33333333333,no,1980,head,2011,0.0,0.0,
304,2332.9142189476906,97,single,68,no,2,some_college,yes,no,no,3800.0,yes,1940,head,2011,0.0,0.0,
306,2478.6848958454625,69,divorced,71,no,2,hs,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
307,2539.3944658937457,162,single,83,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2011,0.0,0.0,
308,3112.389676951828,99,single,27,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2011,0.0,0.0,
309,2827.2841669500162,68,single,71,no,1,hs,no,no,no,200000.0,no,1940,head,2011,0.0,0.0,
310,2956.2228034108525,127,divorced,68,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
311,2411.1720039625325,99,single,21,yes,1,some_college,yes,yes,no,29952.0,no,1990,other_adult,2011,0.0,0.0,
312,2724.6598838192645,179,single,53,no,2,some_college,no,no,no,11830.349348852782,no,1950,head,2011,0.0,0.0,
313,3009.0235689078263,209,single,60,no,2,hs,yes,yes,no,43641.52305144764,no,1950,head,2011,0.0,0.0,
314,2104.4105085103174,155,divorced,65,no,1,hs,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
315,3043.678343599171,79,divorced,61,no,2,hs,yes,yes,no,41593.553442310906,no,1950,head,2011,0.0,0.0,
316,2880.1256130065844,172,single,38,no,1,some_college,yes,yes,no,42206.383675813726,no,1970,head,2011,0.0,0.0,
317,3080.648507092574,105,divorced,45,no,2,ba_plus,yes,yes,no,53031.49494317202,no,1960,head,2011,0.0,0.0,
318,2811.3626537003056,244,divorced,42,no,1,some_college,yes,no,no,0.0,no,1960,other_adult,2011,0.0,0.0,
319,2464.64582928889,249,single,55,no,1,some_college,yes,yes,no,6560.420598927186,no,1950,head,2011,0.0,0.0,
320,2692.3243384581983,84,divorced,55,no,1,some_college,no,no,no,64856.161690957866,no,1950,head,2011,0.0,0.0,
321,2897.3945959003813,71,single,60,no,2,some_college,no,no,no,21679.967394118456,no,1950,head,2011,0.0,0.0,
322,3090.6873148178925,151,divorced,69,no,1,hs,yes,yes,no,33558.1429837653,yes,1940,head,2011,0.0,0.0,
324,2925.250316954099,88,single,28,no,1,ba_plus,yes,yes,no,37543.41056943607,no,1980,head,2011,0.0,0.0,
325,3247.27126305779,75,single,25,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2011,0.0,0.0,
326,2673.7650878528552,83,divorced,80,no,2,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
56863,2844.8857349169507,413,married,28,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1980,head,2011,0.0,0.0,
328,2777.597355428001,103,single,42,no,1,hs,yes,yes,no,19295.977337510696,no,1960,head,2011,0.0,0.0,
54570,1989.0654676166102,79,married,49,no,1,hs,no,no,no,0.0,yes,1960,head,2011,0.0,0.0,
330,3039.1064420447615,63,single,58,no,2,some_college,yes,yes,no,98703.60546846176,no,1950,head,2011,0.0,0.0,
331,3587.6918816435873,122,widowed,82,no,1,hs,no,no,no,17223.32523237016,yes,1920,head,2011,0.0,0.0,
332,3028.317714093264,72,single,29,no,2,hs,yes,yes,no,14837.639047113862,no,1980,head,2011,0.0,0.0,
333,2961.82824514111,203,single,23,yes,2,some_college,no,no,no,10243.325068394675,no,1980,head,2011,0.0,0.0,
56864,2072.4819640968162,471,married,35,no,1,hs,no,no,no,0.0,no,1970,head,2011,0.0,0.0,
335,3048.750718760866,95,divorced,32,no,1,some_college,yes,yes,no,10574.546877206096,no,1970,other_adult,2011,0.0,0.0,
336,2705.414605445714,153,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
337,2111.942588512248,531,married,47,no,1,hs,yes,no,no,0.0,no,1960,other_adult,2011,0.0,0.0,
338,2896.1563904945497,101,married,41,no,2,ba_plus,yes,yes,no,83776.63345650482,no,1970,other_adult,2011,0.0,0.0,
56865,2359.2935680425353,1129,single,22,no,2,ba_plus,no,no,no,14682.35294117647,no,1980,head,2011,0.0,0.0,
340,3138.800312093946,64,married,27,no,1,hs,yes,yes,no,35542.35735670531,no,1980,head,2011,0.0,0.0,
341,3165.6566285421864,411,single,30,no,1,some_college,yes,yes,no,39560.67001004295,no,1980,head,2011,0.0,0.0,
56866,2325.0085637489683,197,single,23,yes,1,some_college,no,no,no,70000.0,no,1980,head,2011,0.0,0.0,
343,3210.9565530834093,81,single,42,no,1,ba_plus,no,no,no,0.0,no,1960,head,2011,0.0,0.0,
344,1931.0072815334127,61,divorced,43,yes,2,hs,no,no,no,8000.0,no,1960,head,2011,0.0,0.0,
345,2328.228951044569,64,single,89,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
346,2763.442260123289,129,married,59,no,1,ba_plus,yes,yes,no,7339.517093447748,no,1950,head,2011,0.0,0.0,
347,2912.582862154788,129,single,24,yes,2,ba_plus,yes,yes,no,3595.229925083116,no,1980,head,2011,0.0,0.0,
348,2857.9132413360217,69,single,28,no,1,hs,yes,yes,no,23916.349155483545,no,1980,other_adult,2011,0.0,0.0,
349,2507.9192283081375,198,married,48,no,1,some_college,yes,yes,no,100000.0,no,1960,head,2011,0.0,0.0,
350,2600.9369277853843,164,divorced,64,no,1,hs,no,no,no,17491.63958074112,no,1940,head,2011,0.0,0.0,
351,2860.5594766400986,82,single,61,no,1,ba_plus,yes,yes,no,17491.63958074112,no,1950,other_adult,2011,0.0,0.0,
352,1933.4213809110447,172,single,53,no,1,ba_plus,yes,yes,no,409068.0,no,1950,head,2011,0.0,0.0,
353,2901.9716755467716,109,single,52,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1950,head,2011,0.0,0.0,
56867,3101.9296610496717,145,married,27,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2011,0.0,0.0,
355,2832.402166179537,63,single,28,yes,1,ba_plus,yes,yes,no,18390.47330367516,no,1980,other_adult,2011,0.0,0.0,
356,2950.9958409194396,87,divorced,62,no,1,hs,yes,no,no,0.0,no,1940,other_adult,2011,0.0,0.0,
51808,2320.445700610191,134,single,60,no,1,ba_plus,no,no,no,0.0,no,1950,head,2011,0.0,0.0,
358,3611.516016129232,85,divorced,66,no,2,some_college,no,no,no,54091.372762264815,no,1940,head,2011,0.0,0.0,
359,2862.900686519999,393,single,44,no,1,hs,yes,yes,no,31591.457527781226,no,1960,head,2011,0.0,0.0,
361,2111.3825320554574,56,divorced,65,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
362,3045.645639328961,63,single,30,no,1,hs,yes,yes,no,16599.713962014608,no,1980,other_adult,2011,0.0,0.0,
363,2974.1313861864064,94,single,34,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2011,0.0,0.0,
364,2774.4266136730457,231,divorced,53,no,1,some_college,yes,no,no,0.0,no,1950,head,2011,0.0,0.0,
365,2845.7991658353926,242,single,40,no,2,ba_plus,no,no,no,25804.52930552528,no,1970,head,2011,0.0,0.0,
366,3043.045531929496,94,widowed,74,no,2,some_college,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
51809,2205.386349701059,101,single,56,no,1,some_college,no,no,no,28000.0,no,1950,head,2011,0.0,0.0,
54571,2981.082727199364,76,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
369,2781.0200093384806,108,widowed,87,no,2,some_college,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
370,3405.516789226389,69,married,38,no,1,ba_plus,yes,yes,no,113996.6062102816,no,1970,head,2011,0.0,0.0,
371,2633.353532538358,236,single,76,no,1,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
372,3170.717286394617,306,divorced,55,no,2,some_college,yes,yes,no,73669.04810951866,no,1950,head,2011,0.0,0.0,
373,2511.5707841868702,114,widowed,73,no,2,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
374,3314.6586437238043,100,divorced,59,no,2,ba_plus,yes,yes,no,80385.80170127569,no,1950,head,2011,0.0,0.0,
375,3036.636107849874,310,single,29,no,2,ba_plus,yes,yes,no,160000.0,no,1980,head,2011,0.0,0.0,
376,2705.414605445714,97,widowed,80,no,2,hs,no,no,yes,7500.0,yes,1930,head,2011,0.0,0.0,
377,2871.3453794604334,116,single,21,yes,2,hs,yes,yes,no,2900.6716161625404,no,1990,other_adult,2011,0.0,0.0,
378,3294.9356378078846,161,single,25,no,1,some_college,no,no,no,14837.639047113862,no,1980,other_adult,2011,0.0,0.0,
54572,3066.510686220787,134,single,24,yes,1,some_college,yes,yes,no,14837.639047113862,no,1980,head,2011,0.0,0.0,
380,3236.9168759730956,82,single,25,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,head,2011,0.0,0.0,
381,2104.4105085103174,274,divorced,65,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2011,0.0,0.0,
13988,2866.5454755184514,78,married,30,no,2,hs,yes,yes,no,48000.0,no,1980,spouse,2011,0.0,0.0,
51810,3016.0627576295424,177,single,22,no,2,hs,yes,yes,no,19950.0,no,1980,head,2011,0.0,0.0,
384,2079.743729376122,122,single,43,yes,1,some_college,no,no,no,0.0,no,1960,other_adult,2011,0.0,0.0,
385,3437.9140551631176,169,single,78,no,1,ba_plus,yes,yes,no,31591.457527781226,yes,1930,head,2011,0.0,0.0,
43440,2955.511416756917,85,married,24,no,2,ba_plus,yes,yes,no,13881.556991242498,no,1980,spouse,2011,0.0,0.0,
387,2889.041870969241,101,single,39,no,1,some_college,yes,yes,no,8371.168459514733,no,1970,head,2011,0.0,0.0,
388,2301.999727913139,84,divorced,69,no,1,hs,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
389,2779.916730579667,197,single,58,no,1,some_college,no,no,no,23916.349155483545,no,1950,head,2011,0.0,0.0,
390,3114.6426629522734,200,single,31,yes,2,ba_plus,yes,yes,no,45704.08040488416,no,1980,head,2011,0.0,0.0,
391,2833.5361289692514,290,married,47,yes,2,ba_plus,yes,yes,no,128361.5626584813,no,1960,head,2011,0.0,0.0,
392,2644.5571235440107,463,single,49,no,1,some_college,yes,yes,no,227495.91836734695,no,1960,head,2011,0.0,0.0,
393,2981.082727199364,49,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
394,2634.9310301538535,72,married,82,no,1,hs,no,no,no,0.0,no,1920,other_adult,2011,0.0,0.0,
56868,3230.1861557707593,114,single,32,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1970,head,2011,0.0,0.0,
56869,2359.2935680425353,57,single,22,yes,2,some_college,yes,yes,no,37000.0,no,1980,head,2011,0.0,0.0,
398,2207.026366049209,214,single,48,no,2,hs,yes,yes,no,59000.0,yes,1960,head,2011,0.0,0.0,
399,3191.162831228774,97,divorced,71,no,2,some_college,no,no,no,7339.517093447748,yes,1940,head,2011,0.0,0.0,
400,2179.5864542124277,105,divorced,56,no,1,hs,yes,yes,no,96324.32432432433,yes,1950,head,2011,0.0,0.0,
401,2645.907048598624,59,single,33,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2011,0.0,0.0,
402,3302.804524029116,141,single,20,no,1,hs,yes,yes,no,22285.714285714286,no,1990,other_adult,2011,0.0,0.0,
403,2325.0085637489683,106,single,23,yes,1,some_college,yes,no,no,0.0,no,1980,other_adult,2011,0.0,0.0,
404,3034.2674377470007,89,divorced,70,no,1,hs,yes,yes,no,22607.76652584811,yes,1940,head,2011,0.0,0.0,
405,2826.3741584820505,186,single,28,yes,1,ba_plus,yes,yes,no,17044.7976577165,no,1980,head,2011,0.0,0.0,
406,4302.532645945619,108,divorced,60,no,1,ba_plus,no,no,no,146796.22555946195,no,1950,head,2011,0.0,0.0,
54573,2491.4275991062887,248,married,33,no,1,hs,no,no,no,6715.17812713096,no,1970,head,2011,0.0,0.0,
887,3170.327980676911,75,married,48,no,2,some_college,yes,yes,no,70344.47324546079,no,1960,spouse,2011,0.0,0.0,
409,2940.9862012315725,100,single,60,no,2,hs,yes,no,no,0.0,no,1950,head,2011,0.0,0.0,
410,3255.775942829936,74,divorced,55,no,2,ba_plus,yes,yes,no,87188.27524877519,no,1950,head,2011,0.0,0.0,
411,2510.56362282854,169,single,25,no,2,hs,yes,yes,no,45000.0,no,1980,head,2011,0.0,0.0,
412,2892.5084839959327,178,single,37,no,1,some_college,yes,yes,no,28675.97046765169,no,1970,other_adult,2011,0.0,0.0,
413,3429.060755332549,221,single,32,no,2,hs,yes,yes,no,96383.47645028264,no,1970,head,2011,0.0,0.0,
414,3142.177018457048,243,single,45,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1960,head,2011,0.0,0.0,
416,3010.413248725155,310,single,44,no,1,hs,yes,yes,no,59437.00995314043,no,1960,head,2011,0.0,0.0,
417,2876.4707979299565,280,single,21,yes,2,hs,yes,yes,no,12000.0,no,1990,other_adult,2011,0.0,0.0,
418,2991.935991621404,103,single,40,yes,2,ba_plus,yes,yes,no,54091.372762264815,no,1970,other_adult,2011,0.0,0.0,
419,2159.613961827634,66,single,35,no,1,hs,yes,yes,no,80000.0,no,1970,other_adult,2011,0.0,0.0,
420,2914.6633788723248,50,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
51811,2265.0527926868713,102,single,46,no,1,hs,no,no,no,0.0,no,1960,head,2011,0.0,0.0,
422,2047.497586126988,123,single,57,no,1,hs,no,no,no,0.0,no,1950,head,2011,0.0,0.0,
51812,3079.8289883406455,234,single,31,no,1,ba_plus,no,no,no,92919.04982657405,no,1980,head,2011,0.0,0.0,
424,2948.9038983370774,169,divorced,45,no,1,hs,yes,yes,no,12849.78135579274,no,1960,other_adult,2011,0.0,0.0,
425,3027.2738245020614,241,divorced,61,no,2,some_college,yes,yes,no,108377.9434464186,no,1950,head,2011,0.0,0.0,
56870,2798.5859630135756,173,married,28,no,1,hs,yes,yes,no,10574.546877206096,no,1980,head,2011,0.0,0.0,
427,2890.0404010014886,35,single,56,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1950,head,2011,0.0,0.0,
428,3020.3011591413106,200,single,24,yes,1,some_college,yes,yes,no,4310.720941806578,no,1980,other_adult,2011,0.0,0.0,
429,2948.611377453247,478,divorced,40,no,1,some_college,yes,yes,no,36540.81990394059,no,1970,head,2011,0.0,0.0,
430,2957.4502638330423,324,divorced,63,no,1,some_college,yes,yes,no,43641.52305144764,no,1940,head,2011,0.0,0.0,
431,3177.1832535183444,55,divorced,63,yes,2,ba_plus,no,no,no,36540.81990394059,no,1940,head,2011,0.0,0.0,
432,2725.173804680597,89,divorced,41,yes,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,head,2011,0.0,0.0,
433,3070.878087873186,180,married,63,no,1,ba_plus,no,no,no,79260.25313822376,no,1940,head,2011,0.0,0.0,
434,3160.4753106265666,58,married,61,no,1,ba_plus,yes,yes,no,94071.73265152704,no,1950,head,2011,0.0,0.0,
435,2914.6633788723248,102,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
56871,3254.0513358452786,185,single,26,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,head,2011,0.0,0.0,
437,2598.8558504387865,213,single,84,no,2,some_college,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
438,2767.5296510245626,216,single,42,no,2,ba_plus,yes,yes,no,26756.585312265008,no,1960,head,2011,0.0,0.0,
439,3247.3918338023977,98,single,66,no,1,hs,no,no,no,702.8464140523275,yes,1940,other_adult,2011,0.0,0.0,
440,2632.139984352074,354,single,48,no,1,hs,yes,yes,no,8131.296327020374,no,1960,head,2011,0.0,0.0,
441,2930.227557917305,94,single,47,no,2,some_college,yes,yes,no,87656.25,no,1960,head,2011,0.0,0.0,
442,2162.6982014983755,57,divorced,61,no,1,ba_plus,yes,no,no,0.0,no,1950,other_adult,2011,0.0,0.0,
443,2699.674686154813,78,widowed,87,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
444,2175.867671248307,92,divorced,60,no,2,some_college,no,no,no,0.0,yes,1950,head,2011,0.0,0.0,
445,2926.081556188805,93,divorced,60,no,1,some_college,yes,yes,no,28.98204435548555,no,1950,head,2011,0.0,0.0,
446,2797.8566393122455,180,married,46,no,1,hs,no,no,no,7182.652537613079,no,1960,head,2011,0.0,0.0,
447,2715.2133604956853,110,divorced,57,no,2,ba_plus,yes,yes,no,125946.88045962944,no,1950,head,2011,0.0,0.0,
449,3016.2050340347837,106,married,24,yes,1,ba_plus,no,no,no,3245.1469518257877,no,1980,head,2011,0.0,0.0,
51813,2936.1012784361947,160,single,23,yes,2,ba_plus,yes,yes,no,3950.5323294377104,no,1980,head,2011,0.0,0.0,
11961,2890.2645943690577,247,married,30,no,2,hs,yes,no,no,0.0,no,1980,spouse,2011,0.0,0.0,
452,3176.0791606285943,310,divorced,70,no,1,ba_plus,no,no,no,48824.263565139874,no,1940,head,2011,0.0,0.0,
453,3030.8390574749365,64,divorced,63,no,2,ba_plus,no,no,no,7339.517093447748,no,1940,head,2011,0.0,0.0,
454,3305.400282282252,113,single,36,yes,1,ba_plus,yes,yes,no,72558.29106811192,no,1970,head,2011,0.0,0.0,
54574,3213.2585486903668,93,single,25,yes,2,ba_plus,no,no,no,2900.6716161625404,no,1980,head,2011,0.0,0.0,
456,3182.9924043402334,117,single,28,yes,2,ba_plus,yes,yes,no,38550.05200697743,no,1980,head,2011,0.0,0.0,
457,2986.021696201451,219,married,32,no,1,hs,yes,yes,no,16244.934931666883,no,1970,head,2011,0.0,0.0,
458,952.6424495576389,62,widowed,96,no,2,hs,no,no,no,0.0,yes,1910,head,2011,0.0,0.0,
459,2328.228951044569,95,widowed,89,no,2,some_college,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
460,2536.9479602332367,116,married,51,no,2,ba_plus,yes,yes,no,5044.63449254288,no,1960,head,2011,0.0,0.0,
461,2861.084340483932,125,married,70,no,1,ba_plus,no,no,no,2900.6716161625404,yes,1940,head,2011,0.0,0.0,
462,2992.3870828384315,164,single,44,no,2,some_college,no,no,no,23916.349155483545,no,1960,head,2011,0.0,0.0,
463,2174.96827703431,59,single,47,no,2,some_college,yes,yes,no,90000.0,no,1960,head,2011,0.0,0.0,
464,3223.1326393922436,62,single,26,yes,2,some_college,yes,yes,no,23916.349155483545,no,1980,other_adult,2011,0.0,0.0,
465,3064.3406316217915,57,divorced,32,yes,1,ba_plus,yes,yes,no,13968.074574216254,no,1970,head,2011,0.0,0.0,
466,2333.1617568918177,63,single,30,no,1,hs,yes,yes,no,85000.0,no,1980,other_adult,2011,0.0,0.0,
467,2411.1720039625325,72,married,21,no,1,hs,yes,yes,no,17000.0,no,1990,other_adult,2011,0.0,0.0,
468,3097.2403551421926,50,single,29,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2011,0.0,0.0,
469,2733.263294993016,46,divorced,49,no,2,some_college,no,no,no,0.0,no,1960,other_adult,2011,0.0,0.0,
470,2359.2935680425353,283,single,22,yes,2,some_college,yes,yes,no,33000.0,no,1980,head,2011,0.0,0.0,
