famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
51799,2765.595231924919,85,single,76,no,2,ba_plus,yes,yes,no,372703.4851992387,yes,1940,head,2017,1.7530084659165845,-0.10125106525826413,1.0,0.0,
49951,2995.7417753632444,121,married,27,yes,2,ba_plus,yes,yes,no,15147.358379854402,no,1990,spouse,2017,-0.654382513393907,-0.29607539578946485,1.0,0.0,
224,3155.636462692947,173,married,56,no,1,ba_plus,yes,yes,no,110749.67591038281,no,1960,head,2017,0.45831731137463194,-0.06628341619778798,1.0,0.0,
225,2748.100693432389,94,single,57,no,2,some_college,yes,yes,no,33954.48101957094,no,1960,head,2017,-0.6199767638668927,0.3946566277501445,1.0,0.0,
227,3205.5894746606364,207,single,35,no,1,ba_plus,yes,yes,no,9798.541898979385,no,1980,head,2017,-1.1483503865897013,-0.4814094594839967,1.0,0.0,
228,2698.325531087338,242,widowed,63,no,1,hs,no,no,no,0.0,no,1950,head,2017,1.6790380726912735,0.37089141385625135,1.0,0.0,
229,2945.5267981508828,80,single,62,no,2,hs,yes,yes,no,41744.00450299295,no,1950,head,2017,0.3259867322381158,0.17030208384173484,1.0,0.0,
230,2973.388546864813,127,divorced,51,no,2,some_college,yes,yes,no,41507.84172167723,no,1960,head,2017,0.13243767418750174,0.2584822931818156,1.0,0.0,
62475,3233.250273683327,158,married,32,yes,2,ba_plus,yes,yes,no,8206.195552413223,no,1980,spouse,2017,-1.605449897043714,0.14945411258842675,1.0,0.0,
233,2175.2462202362494,391,divorced,56,no,2,hs,no,no,no,0.0,no,1960,other_adult,2017,0.4824590741369441,0.024077023071094966,1.0,0.0,
234,2389.775480143193,65,divorced,68,no,1,some_college,yes,yes,no,36687.97824306522,no,1940,head,2017,-0.4180254281010818,0.17982037135206244,1.0,0.0,
236,2608.546999823714,102,single,31,yes,1,ba_plus,yes,yes,no,41534.17280846628,no,1980,head,2017,0.049507880568519624,0.009665613639939195,1.0,0.0,
51800,2413.354947889006,76,single,28,no,1,hs,yes,yes,no,13012.338689046075,no,1980,head,2017,-0.8754304220967768,0.060134738084097424,1.0,0.0,
54585,2306.081063848238,402,widowed,50,no,2,some_college,no,no,no,0.0,no,1960,head,2017,-0.4576288245631268,-0.0886547132760615,1.0,0.0,
239,2389.819554047881,127,married,66,no,1,ba_plus,no,no,no,0.0,no,1950,head,2017,-0.6461620834794761,0.0,1.0,0.0,
240,2205.02264010553,76,widowed,62,yes,2,hs,no,no,no,0.0,no,1950,other_adult,2017,-0.22490327954797706,0.0,1.0,0.0,
62418,2871.421121251653,278,single,12,no,1,hs,no,no,no,0.0,yes,2000,head,2017,0.0,0.0,0.0,0.0,
54586,2506.9655607343143,190,divorced,76,no,1,some_college,no,no,no,0.0,yes,1940,head,2017,0.21297590096001073,0.0,1.0,0.0,
243,2905.628912810565,32,divorced,57,no,1,hs,no,no,no,0.0,no,1960,head,2017,-0.43020792445299705,0.0,1.0,0.0,
66969,3103.696168778678,115,single,28,yes,1,some_college,yes,yes,no,5909.771642562266,no,1980,head,2017,-1.1887724088031906,-0.13406446563868188,1.0,0.0,
117,2611.1470429382193,351,married,31,no,2,hs,yes,yes,no,10892.69405750602,no,1980,spouse,2017,0.3715274143057492,-0.43587968291375734,1.0,0.0,
249,2608.710367863442,203,single,85,no,1,hs,no,no,no,0.0,yes,1930,head,2017,-0.7669350235238319,0.0,1.0,0.0,
250,2836.64777652232,27,single,71,no,2,hs,yes,yes,no,35038.254260428366,yes,1940,head,2017,0.2335431962165071,-0.03301097839273244,1.0,0.0,
251,3662.0991084411353,258,divorced,73,no,1,ba_plus,no,no,no,0.0,no,1940,head,2017,0.09252130055124219,-0.02518108937782993,1.0,0.0,
60575,2725.9643535371106,56,widowed,58,no,2,hs,no,no,no,0.0,no,1950,head,2017,0.09461771246911077,0.06989024474037628,1.0,0.0,
253,2884.5941197917377,148,widowed,67,no,1,hs,no,no,no,0.0,no,1950,head,2017,-0.0843658140167598,-0.01610087823335253,1.0,0.0,
254,2517.6604203928855,69,married,49,no,2,some_college,yes,yes,no,31415.507482607074,no,1960,head,2017,0.4920234677060833,-0.08302329737683045,1.0,0.0,
255,3106.5519190016985,108,single,33,yes,2,ba_plus,yes,yes,no,9107.984949826885,no,1980,head,2017,-1.7177780897633923,0.18917220994085548,1.0,0.0,
256,2413.2859318063756,61,single,33,yes,1,ba_plus,yes,no,no,0.0,no,1980,head,2017,-1.4253329092753635,0.0,1.0,0.0,
257,3100.392355435328,243,single,68,no,1,ba_plus,no,no,no,0.0,no,1940,head,2017,-2.4429864695794947,0.04253532153090367,1.0,0.0,
258,3229.129390238848,33,married,33,no,1,some_college,yes,yes,no,31581.578312692425,no,1980,head,2017,0.09528230584583142,-0.04015473149466488,1.0,0.0,
259,2297.545842020299,166,single,51,no,1,hs,yes,yes,no,29989.34969852458,no,1960,other_adult,2017,0.03957593767433565,-0.2868781878668315,1.0,0.0,
260,2996.7850724995496,135,single,51,no,2,hs,yes,yes,no,42488.242733511055,no,1960,head,2017,0.2519825546372978,0.17895178790373953,1.0,0.0,
261,2729.7278693232465,510,married,37,no,1,ba_plus,yes,yes,no,46310.300197167555,no,1980,head,2017,0.11239486687041911,0.06015965551856884,1.0,0.0,
4340,2413.1563088807097,213,married,34,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2017,0.54699626543648,0.13064497112990286,1.0,0.0,
264,2853.843444850444,97,widowed,81,no,1,hs,no,no,no,0.0,yes,1930,head,2017,-1.147906192828005,0.0,1.0,0.0,
265,3043.9804139805883,250,divorced,40,no,1,ba_plus,yes,yes,no,17299.598009582234,no,1970,head,2017,-0.7612730120425173,-0.20133384636019416,1.0,0.0,
266,2778.717596898536,97,single,50,no,1,some_college,yes,yes,no,6005.011557062912,no,1960,other_adult,2017,-1.7973440340956444,0.09397294264599132,1.0,0.0,
267,3244.7405225429948,195,married,57,no,1,hs,no,no,no,0.0,no,1960,head,2017,1.0312207715571942,0.18590977545734694,1.0,0.0,
270,2402.1379901740347,454,married,49,no,2,hs,yes,yes,no,11342.378597770223,no,1960,head,2017,-0.7532383727717775,0.14085561482951445,1.0,0.0,
272,3575.783196687185,94,divorced,75,no,1,ba_plus,no,no,no,0.0,no,1940,head,2017,0.13463041171462642,0.0,1.0,0.0,
273,2915.433842889875,83,divorced,52,no,2,ba_plus,no,no,no,0.0,no,1960,other_adult,2017,-0.449208462819211,-0.1682376922401818,1.0,0.0,
15503,3256.1417975802797,131,married,38,no,2,ba_plus,yes,yes,no,70803.546068156,no,1970,spouse,2017,0.98582513986751,-0.07460434937624254,1.0,0.0,
275,2499.57242465247,103,widowed,74,no,2,some_college,yes,yes,no,23596.347600188627,yes,1940,head,2017,-0.9672803063386244,0.3090524562764917,1.0,0.0,
276,3156.7026747251507,354,single,47,no,2,ba_plus,no,no,no,0.0,no,1970,head,2017,0.863263109928688,0.04094575958137304,1.0,0.0,
17281,3237.2920057663064,384,married,32,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2017,-1.4549387149753858,-0.21385571526617525,1.0,0.0,
278,3966.5649603879506,62,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2017,-0.046753380612781115,0.025980255160900294,1.0,0.0,
279,2864.4832381582196,93,divorced,62,no,2,hs,yes,yes,no,24313.462502118302,no,1950,head,2017,-0.05374406578869184,-0.07443964554385732,1.0,0.0,
281,2719.0731676879577,55,divorced,60,no,1,hs,yes,yes,no,16006.299679340573,no,1950,head,2017,-1.1734633241265033,0.4318137951887957,1.0,0.0,
282,3010.213083608364,77,married,60,no,2,ba_plus,yes,yes,no,113557.917361278,no,1950,head,2017,0.7624126846721193,0.1597196124904589,1.0,0.0,
283,3070.0996421537493,104,single,48,no,1,ba_plus,yes,yes,no,110460.14282279916,no,1960,head,2017,0.7721548432326752,0.418234705817068,1.0,0.0,
65458,2346.479032664264,114,single,27,yes,2,some_college,no,no,no,0.0,no,1990,head,2017,0.35746796350300336,0.01768512551623395,1.0,0.0,
42781,2611.1470429382193,125,married,31,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2017,-0.27943466574980214,0.0,1.0,0.0,
286,3111.692041490642,180,single,33,yes,2,ba_plus,yes,yes,no,6306.913579964416,no,1980,head,2017,-1.5124941792569064,0.02042534788762329,1.0,0.0,
287,3088.7815117851105,194,single,32,yes,1,ba_plus,yes,yes,no,108175.61099678102,no,1980,other_adult,2017,0.6562861731441583,0.12642479686442903,1.0,0.0,
288,3319.407607838309,238,single,36,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2017,-0.05845803126285176,-0.03207982954231674,1.0,0.0,
289,3213.28264370975,64,single,51,no,1,hs,yes,yes,no,60522.34880597283,no,1960,head,2017,0.7698440569811869,0.15876594145081174,1.0,0.0,
290,2911.0683081173556,270,divorced,62,no,2,some_college,no,no,no,0.0,no,1950,head,2017,0.1121994610448187,-0.1494602653591624,1.0,0.0,
58686,2076.4371269185044,64,single,58,no,1,hs,yes,yes,no,17552.37979579265,no,1950,head,2017,-0.22479334516748928,-0.148762356582744,1.0,0.0,
292,3004.2151505400934,97,single,46,no,1,some_college,yes,yes,no,36625.819421396955,no,1970,head,2017,-0.07491128037939454,-0.12207194111632448,1.0,0.0,
51802,2893.1664516128703,56,single,21,yes,1,hs,yes,yes,no,46135.150182036596,yes,1990,head,2017,0.4842087765030403,0.024582413557188782,1.0,0.0,
294,2135.0827755672326,91,divorced,60,no,2,hs,yes,yes,no,17081.069965716615,no,1950,head,2017,-0.05813866013014923,-0.11861051866580496,1.0,0.0,
295,2646.3298238005823,77,widowed,83,no,2,some_college,no,no,no,0.0,yes,1930,head,2017,0.8038770885310917,0.0,1.0,0.0,
296,3361.8331173284582,99,single,33,no,1,ba_plus,yes,yes,no,76677.65979811683,no,1980,head,2017,0.260268115537146,0.24921491098457518,1.0,0.0,
297,3588.0786236509416,98,single,52,no,2,ba_plus,yes,yes,no,162427.91831845307,no,1960,head,2017,1.2056099410965382,0.20889805619610313,1.0,0.0,
298,2693.185033793857,68,married,55,no,1,hs,yes,yes,no,69114.04312676482,no,1960,head,2017,0.081065864158818,0.45401184035143355,1.0,0.0,
299,3408.807494854723,165,widowed,74,no,1,hs,yes,yes,no,30858.562753730723,no,1940,head,2017,-0.35834876383327696,-0.14112025914754656,1.0,0.0,
301,3280.1652197112876,71,single,40,no,2,ba_plus,yes,yes,no,82216.27449354275,no,1970,head,2017,0.9237215002216181,-0.07909397727026213,1.0,0.0,
302,3235.316064759895,124,divorced,38,yes,1,some_college,yes,yes,no,47225.90780646955,no,1970,head,2017,0.46676473275638486,-0.042566413144027225,1.0,0.0,
303,3565.1778037940408,244,married,31,no,1,hs,yes,yes,no,41795.93429160074,no,1980,head,2017,0.7473028136645965,-0.4452023153916168,1.0,0.0,
304,2499.57242465247,97,single,74,no,2,some_college,yes,no,no,0.0,yes,1940,head,2017,-0.11840557160353704,0.0,1.0,0.0,
306,2580.815026892756,69,divorced,77,no,2,hs,no,no,no,0.0,yes,1940,head,2017,-0.0522368867034011,0.0,1.0,0.0,
307,2685.8885284792173,162,single,89,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2017,-0.39120880477599407,0.0,1.0,0.0,
34642,3221.4788920885776,99,married,33,no,2,ba_plus,yes,yes,no,39531.07918821689,no,1980,spouse,2017,-0.03748938972049842,0.028875880555661287,1.0,0.0,
309,3038.80203435008,68,single,77,no,1,hs,no,no,no,0.0,no,1940,head,2017,0.021549769112903405,0.0,1.0,0.0,
310,3167.4087887670735,127,divorced,74,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2017,-2.4514615618674753,0.290512047502493,1.0,0.0,
60576,2506.4458844110336,99,single,27,yes,1,ba_plus,yes,yes,no,94622.76002846147,no,1990,head,2017,0.622552345906465,-0.06575966706672787,1.0,0.0,
312,2781.848264724657,179,single,59,no,2,some_college,yes,yes,no,9836.11016918694,no,1950,head,2017,-0.6659534607730784,-0.23563087044658515,1.0,0.0,
313,3092.188961087342,209,single,66,no,2,hs,no,no,no,0.0,no,1950,head,2017,0.45028641284834947,0.17116937284436767,1.0,0.0,
314,2271.206405420326,155,divorced,71,no,1,hs,no,no,no,0.0,yes,1940,head,2017,-0.5617609729491342,0.0,1.0,0.0,
316,2899.686205675423,172,married,44,no,1,some_college,yes,yes,no,45947.33849287818,no,1970,head,2017,0.2120459795205214,-0.1048587684246101,1.0,0.0,
317,3117.477051443133,105,divorced,51,no,2,ba_plus,yes,yes,no,72841.38525742688,no,1960,head,2017,0.4617168321118843,0.20346676844688863,1.0,0.0,
318,2811.072702326058,244,married,48,no,1,some_college,yes,yes,no,59811.499223768435,no,1960,other_adult,2017,0.21272123858644676,0.4607674504053543,1.0,0.0,
319,2472.058283549448,249,married,61,no,1,some_college,yes,yes,no,10833.469616734777,no,1950,head,2017,-1.7075355744575393,0.22203653712024862,1.0,0.0,
320,2700.4215387846116,84,married,61,no,1,some_college,no,no,no,0.0,no,1950,head,2017,0.5835816297102863,0.16115010709421407,1.0,0.0,
322,3248.6146397718626,151,divorced,75,no,1,hs,no,no,no,0.0,yes,1940,head,2017,-0.20711092206411053,0.0,1.0,0.0,
324,3017.8730033442444,88,single,34,no,1,ba_plus,yes,yes,no,52695.61587040619,no,1980,head,2017,-0.16246417488887666,-0.012213576098258086,1.0,0.0,
64795,3377.3701964973807,75,married,31,no,2,ba_plus,yes,yes,no,10281.897708403698,no,1980,spouse,2017,-0.9199880917614909,-0.11040541546353067,1.0,0.0,
326,2968.167899923942,83,divorced,86,no,2,hs,no,no,no,0.0,yes,1930,head,2017,-0.753981564736403,0.0,1.0,0.0,
56705,2934.963824205179,413,married,34,no,1,ba_plus,no,no,no,0.0,no,1980,head,2017,-0.73745137499869,-0.09538494075237298,1.0,0.0,
328,2777.31088645565,103,married,48,no,1,hs,yes,yes,no,31741.70600776016,no,1960,head,2017,-0.12687438999545542,0.12756655378438927,1.0,0.0,
56706,1999.0229075753314,79,married,55,no,1,hs,yes,yes,no,31188.85798778556,yes,1960,head,2017,-0.1377420095664199,-0.21861788679907737,1.0,0.0,
330,3151.8825506924827,63,single,64,no,2,some_college,yes,yes,no,116394.99411734537,no,1950,head,2017,1.2566848017019827,0.07041757095958759,1.0,0.0,
331,4483.4280382077395,122,widowed,88,no,1,hs,no,no,no,0.0,yes,1920,head,2017,-0.7019688165375655,0.0,1.0,0.0,
63556,3089.969781423513,72,married,35,no,2,hs,no,no,no,0.0,no,1980,spouse,2017,-0.22490327954797706,-0.1028961336219093,1.0,0.0,
12271,3086.574134763386,203,married,29,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2017,-0.46389861566065704,-0.0849039734195682,1.0,0.0,
66970,2104.71307468797,471,married,41,no,1,hs,yes,yes,no,21965.78215637744,no,1970,head,2017,-0.16176531875362876,-0.21556481015834084,1.0,0.0,
58687,3089.7380445886292,95,divorced,38,no,1,some_college,yes,yes,no,14179.904653122428,no,1970,head,2017,-0.8267428408074071,0.11187917729574749,1.0,0.0,
337,2106.574767196678,531,married,53,no,1,hs,yes,yes,no,10122.287122351632,no,1960,other_adult,2017,-1.4057627538082844,0.12569376087662626,1.0,0.0,
58688,2940.5392876125284,101,married,47,no,2,ba_plus,yes,yes,no,108386.23050712324,no,1970,head,2017,0.689017787660827,-0.025112233497001993,1.0,0.0,
51803,2465.630552477108,1129,single,28,no,2,ba_plus,yes,yes,no,58719.09934225988,no,1980,head,2017,0.6670902281210456,0.17079296045635514,1.0,0.0,
340,3251.3011877835456,64,married,33,no,1,hs,yes,yes,no,47139.89896352421,no,1980,head,2017,0.42690797459506946,-0.21180314118229066,1.0,0.0,
341,3276.9234415672927,411,single,36,no,1,some_college,yes,yes,no,33143.38991053988,no,1980,head,2017,0.14756460351808443,-0.09890872898576576,1.0,0.0,
56707,2423.064070999215,197,married,29,yes,1,ba_plus,yes,yes,no,47352.24192185488,no,1980,head,2017,0.08476439376788036,0.03455137857870393,1.0,0.0,
343,3210.6253893809985,81,single,48,no,1,ba_plus,yes,yes,no,76738.26509827077,no,1960,head,2017,0.9306913791298632,-0.18893950599658368,1.0,0.0,
39975,1931.1772451589277,61,married,49,yes,2,hs,yes,yes,no,30399.76837698841,no,1960,spouse,2017,0.37792458897479975,0.04217746980822175,1.0,0.0,
347,3055.7675925542976,129,single,30,yes,2,some_college,yes,yes,no,21984.786060722385,no,1980,head,2017,0.19581478798573748,-0.09799120214397009,0.0,0.0,
51804,2948.403822722621,69,married,34,no,1,hs,yes,yes,no,43276.509365957914,no,1980,head,2017,-0.026810349735239214,0.12550725425710127,1.0,0.0,
349,2552.9769367643653,198,married,54,no,1,some_college,yes,yes,no,34313.77936614474,no,1960,head,2017,-0.7506102975228206,0.2298464274334346,1.0,0.0,
350,2792.4350012458967,164,divorced,70,no,1,hs,yes,yes,no,17595.297424212236,no,1940,head,2017,-0.5708901179773047,0.14780441096317617,1.0,0.0,
351,2955.362013034777,82,single,67,no,1,ba_plus,no,no,no,0.0,no,1950,other_adult,2017,-1.4450021906519108,-0.24997743977493395,1.0,0.0,
352,1958.103693466172,172,married,59,no,1,ba_plus,no,no,no,0.0,no,1950,head,2017,-0.38990329617159425,-0.1172905836625999,1.0,0.0,
353,2955.765478107534,109,single,58,no,2,ba_plus,no,no,no,0.0,no,1950,head,2017,0.7203035735087351,-0.12474552163588694,1.0,0.0,
56708,3213.1090189244087,145,married,33,no,1,ba_plus,yes,yes,no,24296.04501682192,no,1980,head,2017,-0.37434708312165554,-0.2671619485142118,1.0,0.0,
56709,2922.0849861585057,63,single,34,yes,1,ba_plus,yes,yes,no,18371.7289496672,no,1980,head,2017,-0.8761292782320229,-0.24657242080172326,1.0,0.0,
356,3075.020425095744,87,divorced,68,no,1,hs,no,no,no,0.0,no,1940,other_adult,2017,-1.3790018970065532,-0.11578466717492358,1.0,0.0,
62419,2389.819554047881,134,single,66,no,1,ba_plus,no,no,no,0.0,no,1950,head,2017,-1.2571004475361978,0.0008824878952603862,1.0,0.0,
358,3778.7129064352107,85,divorced,72,no,2,some_college,no,no,no,0.0,no,1940,head,2017,0.5660210519206874,0.0,1.0,0.0,
359,2897.034519651938,393,single,50,no,1,hs,no,no,no,0.0,no,1960,head,2017,0.2510047880104942,-0.28662815787381435,1.0,0.0,
360,2845.056484028904,55,divorced,86,no,1,hs,no,no,no,0.0,yes,1930,other_adult,2017,0.08830057882781617,0.0,1.0,0.0,
361,2197.234063542826,56,divorced,71,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2017,-0.17062648684498605,0.0,1.0,0.0,
51805,3152.6942942072396,63,married,36,no,1,hs,yes,yes,no,18531.448867759336,no,1980,head,2017,-0.5070981044427665,0.1632457131402062,1.0,0.0,
363,3022.570234513132,94,single,40,no,2,ba_plus,yes,yes,no,26157.57729513926,no,1970,head,2017,-0.16168580378514363,0.04484096216860262,1.0,0.0,
364,2809.845310040039,231,married,59,no,1,some_college,yes,yes,no,86155.14011528951,no,1950,head,2017,0.8669224431397871,-0.021955125731932618,1.0,0.0,
34311,2870.888383697239,242,married,46,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2017,-0.43103084863145646,0.007061714149581859,1.0,0.0,
367,2247.791022766804,101,single,62,no,1,some_college,yes,yes,no,195647.44477936043,no,1950,other_adult,2017,1.5113807123607603,0.0704349681737958,1.0,0.0,
370,3428.6456161220362,69,married,44,no,1,ba_plus,no,no,no,0.0,no,1970,head,2017,0.8380829873890028,-0.0022103611321731415,1.0,0.0,
371,2533.1016639744457,236,single,82,no,1,hs,no,no,no,0.0,yes,1930,head,2017,-0.8962989599163169,0.0,1.0,0.0,
372,3197.0297572843356,306,divorced,61,no,2,some_college,no,no,no,0.0,no,1950,head,2017,1.1068443730882016,0.06433456020378145,1.0,0.0,
373,2548.084348832175,114,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.763620865554465,0.0,1.0,0.0,
35802,3098.4575253673815,310,married,35,no,2,ba_plus,yes,yes,no,34497.024442892776,no,1980,spouse,2017,-0.6992743604006559,0.46495177211499666,1.0,0.0,
376,3003.30228124786,97,widowed,86,no,2,hs,no,no,yes,0.0,yes,1930,head,2017,-0.7532383727717775,0.0,1.0,0.0,
61684,3003.247455062041,116,married,27,yes,2,some_college,yes,yes,no,47532.73023081051,no,1990,spouse,2017,0.5471956609595505,0.08889746351947542,0.0,0.0,
378,3395.7982000253296,161,married,31,no,1,ba_plus,no,no,no,0.0,no,1980,other_adult,2017,-0.670955227657327,0.0,1.0,0.0,
65459,3172.681611814277,134,single,30,yes,1,ba_plus,yes,yes,no,22508.7286235228,no,1980,head,2017,-0.8686835607160273,0.2907828668177892,1.0,0.0,
380,3366.6009704272697,82,single,31,yes,2,ba_plus,yes,yes,no,10481.706719240561,no,1980,head,2017,-1.1536444916287572,0.10418165517016356,1.0,0.0,
381,2271.206405420326,274,divorced,71,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2017,-0.02263108100337874,0.0,1.0,0.0,
58690,2966.2567641730834,78,single,36,no,2,hs,no,no,no,0.0,no,1980,head,2017,0.6642109524831099,-0.014906173013991754,1.0,0.0,
383,3152.0013380826067,177,single,28,no,2,hs,yes,yes,no,21010.21704041207,no,1980,other_adult,2017,0.15293716387129486,0.03182281557110751,1.0,0.0,
60577,2097.220067349015,122,married,49,yes,1,some_college,yes,yes,no,16944.59560829795,no,1960,head,2017,-0.45526326500469416,-0.10954153779738611,1.0,0.0,
385,3202.576023032484,169,single,84,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2017,-0.9119032555659707,0.05905353109834573,1.0,0.0,
386,3100.806546691155,85,single,30,no,2,ba_plus,yes,yes,no,23358.980430430573,no,1980,head,2017,0.22275363736042308,-0.3436388549866149,1.0,0.0,
387,2914.127524135786,101,single,45,no,1,some_college,yes,yes,no,4522.58172603606,no,1970,head,2017,-1.4632874906453317,-0.5572746787356121,1.0,0.0,
388,2419.6268516053683,84,divorced,75,no,1,hs,no,no,no,0.0,yes,1940,head,2017,0.4843186364348284,0.0,1.0,0.0,
389,2846.089943938038,197,single,64,no,1,some_college,no,no,no,0.0,no,1950,head,2017,-0.5866943937383233,-0.19973525496328562,1.0,0.0,
50499,3187.2743112470134,200,married,37,yes,2,ba_plus,yes,yes,no,50641.1353704797,no,1980,spouse,2017,0.19841682769948932,-0.16258638327289765,1.0,0.0,
391,2864.4132421961176,290,married,53,yes,2,ba_plus,yes,yes,no,185936.58075007965,no,1960,head,2017,1.335245336235823,-0.007417437508207836,1.0,0.0,
