famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
279,2861.442941985495,93,divorced,62,no,2,hs,yes,yes,no,138000.0,no,1950,head,2017,0.0,0.0,
56861,2927.6083256497986,89,divorced,88,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2017,0.0,0.0,
281,2782.210499164458,55,divorced,60,no,1,hs,yes,yes,no,152833.33333333334,no,1950,head,2017,0.0,0.0,
282,3013.1138411033817,77,married,60,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1950,head,2017,0.0,0.0,
283,3089.42865028529,104,single,48,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1960,head,2017,0.0,0.0,
47526,2353.7115010489065,114,married,27,yes,2,some_college,no,no,no,40000.0,no,1990,spouse,2017,0.0,0.0,
285,2607.1553801106124,125,single,31,yes,2,some_college,no,no,no,10000.0,no,1980,head,2017,0.0,0.0,
286,3104.1780437647485,180,single,33,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2017,0.0,0.0,
287,3090.213543912806,194,married,32,yes,1,ba_plus,no,no,no,409068.0,no,1980,other_adult,2017,0.0,0.0,
288,3312.798743070323,238,married,36,yes,1,ba_plus,yes,yes,no,46740.68342418314,no,1980,head,2017,0.0,0.0,
289,3256.8031847511193,64,single,51,no,1,hs,yes,yes,no,80000.0,no,1960,head,2017,0.0,0.0,
39782,2907.9785676302035,270,widowed,62,no,2,some_college,yes,yes,no,30614.921565805653,yes,1950,spouse,2017,0.0,0.0,
56862,2094.253408101579,64,married,58,no,1,hs,yes,yes,no,60000.0,no,1950,head,2017,0.0,0.0,
292,3011.8297574812673,97,single,46,no,1,some_college,yes,yes,no,190000.0,no,1970,head,2017,0.0,0.0,
58865,2893.166451612867,56,single,21,yes,1,hs,yes,yes,no,28000.0,yes,1990,head,2017,0.0,0.0,
294,2137.1402237251177,91,divorced,60,no,2,hs,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
295,2858.706071119922,77,widowed,83,no,2,some_college,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
296,3371.0576496616463,99,married,33,no,1,ba_plus,yes,yes,no,198000.00000000003,no,1980,head,2017,0.0,0.0,
14331,3551.662180581347,98,married,52,no,2,ba_plus,yes,yes,no,182000.0,no,1960,spouse,2017,0.0,0.0,
298,2719.0774567066474,68,married,55,no,1,hs,yes,yes,no,35542.35735670531,no,1960,head,2017,0.0,0.0,
299,3530.8683378146748,165,widowed,74,no,1,hs,no,no,no,27234.54596820907,no,1940,head,2017,0.0,0.0,
301,3278.5959239661897,71,single,40,no,2,ba_plus,yes,yes,no,288888.8888888889,no,1970,head,2017,0.0,0.0,
302,3247.8185677627116,124,divorced,38,yes,1,some_college,yes,yes,no,38550.05200697743,no,1970,head,2017,0.0,0.0,
303,3587.4670778143877,244,married,31,no,1,hs,yes,yes,no,84444.44444444445,no,1980,head,2017,0.0,0.0,
304,2460.3340955176586,97,single,74,no,2,some_college,no,no,no,3800.0,yes,1940,head,2017,0.0,0.0,
65715,2526.9289285080445,162,single,89,no,2,hs,no,no,no,0.0,yes,1920,head,2017,0.0,0.0,
308,3213.6997851761935,99,single,33,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2017,0.0,0.0,
310,3117.686753377194,127,divorced,74,no,2,ba_plus,yes,yes,no,180000.0,yes,1940,head,2017,0.0,0.0,
311,2504.0314867183897,99,married,27,yes,1,some_college,no,no,no,35000.0,no,1990,other_adult,2017,0.0,0.0,
312,2750.099633199198,179,single,59,no,2,some_college,no,no,no,11830.349348852782,no,1950,head,2017,0.0,0.0,
313,3057.5450511062477,209,single,66,no,2,hs,no,no,no,80000.0,no,1950,head,2017,0.0,0.0,
314,2144.5876797142314,155,divorced,71,no,1,hs,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
315,3116.8006567217653,79,divorced,67,no,2,hs,no,no,no,41593.553442310906,no,1950,head,2017,0.0,0.0,
316,2913.781454421714,172,single,44,no,1,some_college,yes,yes,no,42206.383675813726,no,1970,head,2017,0.0,0.0,
58866,2828.770905464343,244,married,48,no,1,some_college,yes,yes,no,170000.0,no,1960,head,2017,0.0,0.0,
319,2519.5841920590015,249,single,61,no,1,some_college,yes,yes,no,6560.420598927186,no,1950,head,2017,0.0,0.0,
320,2752.3377851949626,84,divorced,61,no,1,some_college,no,no,no,64856.161690957866,no,1950,head,2017,0.0,0.0,
321,2944.116024658685,71,single,66,no,2,some_college,no,no,no,95000.0,no,1950,head,2017,0.0,0.0,
324,3035.7679315811065,88,single,34,no,1,ba_plus,no,no,no,37543.41056943607,no,1980,head,2017,0.0,0.0,
325,3372.207207647372,75,single,31,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2017,0.0,0.0,
326,2721.6849759644883,83,divorced,86,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
56863,2952.367130094373,413,married,34,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1980,head,2017,0.0,0.0,
328,2794.7965289315584,103,single,48,no,1,hs,yes,yes,no,19295.977337510696,no,1960,head,2017,0.0,0.0,
54570,2018.2416192070323,79,married,55,no,1,hs,yes,yes,no,156000.0,yes,1960,head,2017,0.0,0.0,
330,3091.433607424437,63,single,64,no,2,some_college,yes,yes,no,98703.60546846176,no,1950,head,2017,0.0,0.0,
332,3076.882010859498,72,single,35,no,2,hs,yes,yes,no,14837.639047113862,no,1980,head,2017,0.0,0.0,
333,3090.8516157624986,203,single,29,yes,2,ba_plus,yes,yes,no,200000.0,no,1980,head,2017,0.0,0.0,
56864,2118.9928191904933,471,married,41,no,1,hs,no,no,no,0.0,no,1970,head,2017,0.0,0.0,
335,3101.6779782480166,95,married,38,no,1,some_college,no,no,no,10574.546877206096,no,1970,other_adult,2017,0.0,0.0,
336,2753.9017241449296,153,widowed,86,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
60767,2123.0959182249658,531,married,53,no,1,hs,yes,yes,no,135000.0,no,1960,head,2017,0.0,0.0,
338,2923.9332843916472,101,married,47,no,2,ba_plus,yes,yes,no,83776.63345650482,no,1970,other_adult,2017,0.0,0.0,
5440,2475.298851791658,1129,married,28,no,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2017,0.0,0.0,
340,3260.2224316064617,64,married,33,no,1,hs,yes,yes,no,35542.35735670531,no,1980,head,2017,0.0,0.0,
341,3270.3991618044765,411,single,36,no,1,some_college,yes,yes,no,39560.67001004295,no,1980,head,2017,0.0,0.0,
56866,2411.174286130743,197,married,29,yes,1,ba_plus,yes,yes,no,69500.0,no,1980,head,2017,0.0,0.0,
343,3230.8391320903856,81,single,48,no,1,ba_plus,no,no,no,0.0,no,1960,head,2017,0.0,0.0,
344,1965.918954041056,61,divorced,49,yes,2,hs,yes,yes,no,104000.0,no,1960,head,2017,0.0,0.0,
345,2341.8903948911357,64,single,95,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2017,0.0,0.0,
346,2888.9488920330996,129,married,65,no,1,ba_plus,yes,yes,no,7339.517093447748,no,1950,head,2017,0.0,0.0,
347,3043.9710867323442,129,single,30,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,head,2017,0.0,0.0,
348,2965.886823088257,69,single,34,no,1,hs,no,no,no,60000.0,no,1980,other_adult,2017,0.0,0.0,
350,2726.219163788867,164,divorced,70,no,1,hs,no,no,no,162000.0,no,1940,head,2017,0.0,0.0,
62522,2998.8853567436004,82,single,67,no,1,ba_plus,yes,yes,no,17491.63958074112,no,1950,head,2017,0.0,0.0,
352,1974.1647883812795,172,married,59,no,1,ba_plus,no,no,no,409068.0,no,1950,head,2017,0.0,0.0,
12513,2899.9200152685985,109,married,58,no,2,ba_plus,no,no,no,64856.161690957866,no,1950,spouse,2017,0.0,0.0,
56867,3221.925467272886,145,married,33,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2017,0.0,0.0,
355,2939.411925055991,63,single,34,yes,1,ba_plus,yes,yes,no,18390.47330367516,no,1980,other_adult,2017,0.0,0.0,
356,3146.9841079287667,87,divorced,68,no,1,hs,no,no,no,0.0,no,1940,other_adult,2017,0.0,0.0,
51808,2400.494079852378,134,married,66,no,1,ba_plus,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
359,2875.918645785968,393,single,50,no,1,hs,yes,yes,no,178378.3783783784,no,1960,head,2017,0.0,0.0,
361,2219.3544221225247,56,divorced,71,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
362,3146.417351840771,63,single,36,no,1,hs,yes,yes,no,16599.713962014608,no,1980,other_adult,2017,0.0,0.0,
363,3021.1241772902295,94,single,40,no,2,ba_plus,yes,yes,no,175000.0,no,1970,head,2017,0.0,0.0,
364,2832.8927065450916,231,divorced,59,no,1,some_college,no,no,no,153061.22448979592,no,1950,head,2017,0.0,0.0,
365,2867.1492160705316,242,single,46,no,2,ba_plus,yes,yes,no,200000.0,no,1970,head,2017,0.0,0.0,
366,2920.7149493905185,94,widowed,80,no,2,some_college,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
51809,2247.398414062338,101,single,62,no,1,some_college,no,no,no,28000.0,no,1950,head,2017,0.0,0.0,
369,2716.272579478081,108,widowed,93,no,2,some_college,no,no,no,0.0,yes,1920,head,2017,0.0,0.0,
370,3445.3121135959796,69,married,44,no,1,ba_plus,yes,yes,no,550000.0,no,1970,head,2017,0.0,0.0,
371,2730.7386297076637,236,single,82,no,1,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
372,3234.375523226735,306,divorced,61,no,2,some_college,no,no,no,73669.04810951866,no,1950,head,2017,0.0,0.0,
373,2617.9913243111137,114,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
374,3451.629008750274,100,divorced,65,no,2,ba_plus,yes,yes,no,80385.80170127569,no,1950,head,2017,0.0,0.0,
375,3085.333804404754,310,single,35,no,2,ba_plus,yes,yes,no,300000.0,no,1980,head,2017,0.0,0.0,
376,2753.9017241449296,97,widowed,86,no,2,hs,no,no,yes,7500.0,yes,1930,head,2017,0.0,0.0,
67127,3012.5042572612624,116,single,27,yes,2,ba_plus,yes,yes,no,2900.6716161625404,no,1990,head,2017,0.0,0.0,
65716,3417.028523101393,161,single,31,no,1,some_college,yes,yes,no,92000.0,no,1980,head,2017,0.0,0.0,
54572,3172.0739686757324,134,married,30,yes,1,some_college,yes,yes,no,14837.639047113862,no,1980,head,2017,0.0,0.0,
380,3361.4544445028178,82,single,31,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,head,2017,0.0,0.0,
381,2144.5876797142314,274,divorced,71,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2017,0.0,0.0,
13988,2958.308118065737,78,married,36,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2017,0.0,0.0,
51810,3164.3610536717188,177,single,28,no,2,hs,no,no,no,19950.0,no,1980,head,2017,0.0,0.0,
62523,2097.702288834912,122,single,49,yes,1,some_college,yes,yes,no,180001.0,no,1960,head,2017,0.0,0.0,
385,3620.0846818007244,169,single,84,no,1,ba_plus,no,no,no,31591.457527781226,yes,1930,head,2017,0.0,0.0,
43440,3088.8361721869123,85,married,30,no,2,ba_plus,no,no,no,13881.556991242498,no,1980,spouse,2017,0.0,0.0,
387,2943.2281263462573,101,single,45,no,1,some_college,yes,yes,no,8371.168459514733,no,1970,head,2017,0.0,0.0,
388,2511.5568095397552,84,divorced,75,no,1,hs,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
389,2910.466134579077,197,single,64,no,1,some_college,no,no,no,23916.349155483545,no,1950,head,2017,0.0,0.0,
390,3174.7891312376432,200,single,37,yes,2,ba_plus,yes,yes,no,45704.08040488416,no,1980,head,2017,0.0,0.0,
391,2894.1046141949755,290,married,53,yes,2,ba_plus,yes,yes,no,128361.5626584813,no,1960,head,2017,0.0,0.0,
392,2683.348204472334,463,single,55,no,1,some_college,yes,yes,no,227495.91836734695,no,1960,head,2017,0.0,0.0,
393,3474.034513566157,49,widowed,94,no,2,hs,no,no,no,0.0,yes,1920,head,2017,0.0,0.0,
62524,2842.7468620409586,72,married,88,no,1,hs,yes,yes,no,162000.0,no,1920,head,2017,0.0,0.0,
56868,3286.2631908022645,114,single,38,no,1,ba_plus,yes,yes,no,200000.0,no,1970,head,2017,0.0,0.0,
56869,2475.298851791658,57,single,28,yes,2,some_college,yes,yes,no,35000.0,no,1980,head,2017,0.0,0.0,
398,2235.4914576391184,214,single,54,no,2,hs,yes,yes,no,70000.0,yes,1960,head,2017,0.0,0.0,
399,3412.1912004557444,97,divorced,77,no,2,some_college,no,no,no,7339.517093447748,yes,1940,head,2017,0.0,0.0,
401,2690.249617515449,59,married,39,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2017,0.0,0.0,
58867,3473.6794137729207,141,single,26,no,1,hs,yes,yes,no,25000.0,no,1990,head,2017,0.0,0.0,
65717,2411.174286130743,106,married,29,yes,1,ba_plus,yes,yes,no,24000.0,no,1980,head,2017,0.0,0.0,
404,3291.7742578911607,89,divorced,76,no,1,hs,no,no,no,22607.76652584811,yes,1940,head,2017,0.0,0.0,
405,2933.1561758118005,186,single,34,yes,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2017,0.0,0.0,
406,4450.957047712045,108,divorced,66,no,1,ba_plus,no,no,no,146796.22555946195,no,1950,head,2017,0.0,0.0,
54573,2533.1812578650733,248,married,39,no,1,hs,yes,yes,no,100000.0,no,1970,head,2017,0.0,0.0,
887,3211.2172413256467,75,married,54,no,2,some_college,yes,yes,no,145468.75,no,1960,spouse,2017,0.0,0.0,
409,2988.410558781772,100,single,66,no,2,hs,yes,yes,no,286279.0539158885,no,1950,head,2017,0.0,0.0,
410,3321.1418954900205,74,divorced,61,no,2,ba_plus,no,no,no,87188.27524877519,no,1950,head,2017,0.0,0.0,
411,2607.1553801106124,169,single,31,no,2,hs,yes,yes,no,44464.5,no,1980,head,2017,0.0,0.0,
412,2909.5834695189537,178,married,43,no,1,some_college,no,no,no,28675.97046765169,no,1970,other_adult,2017,0.0,0.0,
413,3512.8480806074617,221,single,38,no,2,hs,yes,yes,no,72000.0,no,1970,head,2017,0.0,0.0,
414,3182.653062276674,243,single,51,no,1,ba_plus,yes,yes,no,453333.3333333333,no,1960,head,2017,0.0,0.0,
416,3024.1019656373983,310,single,50,no,1,hs,yes,yes,no,174000.0,no,1960,head,2017,0.0,0.0,
46478,3017.8816476198494,280,married,27,yes,2,hs,yes,yes,no,43380.0,no,1990,spouse,2017,0.0,0.0,
62525,3014.382404737379,103,single,46,yes,2,ba_plus,yes,no,no,0.0,no,1970,head,2017,0.0,0.0,
419,2208.080242247411,66,single,41,no,1,hs,yes,yes,no,80000.0,no,1970,other_adult,2017,0.0,0.0,
420,2919.7292829849466,50,widowed,85,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
51811,2310.1090317584617,102,single,52,no,1,hs,yes,yes,no,80000.0,no,1960,head,2017,0.0,0.0,
422,2103.47292282777,123,single,63,no,1,hs,yes,yes,no,80500.0,no,1950,head,2017,0.0,0.0,
51812,3154.4853735719616,234,single,37,no,1,ba_plus,yes,yes,no,400000.0,no,1980,head,2017,0.0,0.0,
424,2986.890288889819,169,divorced,51,no,1,hs,yes,yes,no,137000.0,no,1960,other_adult,2017,0.0,0.0,
425,3100.002030151187,241,divorced,67,no,2,some_college,no,no,no,108377.9434464186,no,1950,head,2017,0.0,0.0,
56870,2904.318126571782,173,married,34,no,1,hs,yes,yes,no,10574.546877206096,no,1980,head,2017,0.0,0.0,
427,2932.706069704789,35,single,62,no,2,ba_plus,yes,yes,no,300000.0,no,1950,head,2017,0.0,0.0,
67128,3124.2736989384466,200,married,30,yes,1,some_college,yes,yes,no,4310.720941806578,no,1980,head,2017,0.0,0.0,
429,2981.799588726096,478,divorced,46,no,1,some_college,yes,yes,no,36540.81990394059,no,1970,head,2017,0.0,0.0,
430,3145.0306098942315,324,divorced,69,no,1,some_college,no,no,no,43641.52305144764,no,1940,head,2017,0.0,0.0,
431,3248.2831931799333,55,divorced,69,yes,2,ba_plus,no,no,no,300000.0,no,1940,head,2017,0.0,0.0,
432,2751.310812983121,89,divorced,47,yes,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,head,2017,0.0,0.0,
433,3265.652749506345,180,married,69,no,1,ba_plus,no,no,no,450000.0,no,1940,head,2017,0.0,0.0,
434,3313.3039906305557,58,married,67,no,1,ba_plus,no,no,no,94071.73265152704,no,1950,head,2017,0.0,0.0,
435,2919.7292829849466,102,widowed,85,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
56871,3371.8493584405746,185,single,32,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,head,2017,0.0,0.0,
437,2663.3631134086418,213,single,90,no,2,some_college,no,no,no,0.0,yes,1920,head,2017,0.0,0.0,
438,2811.7740602032236,216,single,48,no,2,ba_plus,yes,yes,no,26756.585312265008,no,1960,head,2017,0.0,0.0,
65718,3363.6799445602232,98,single,72,no,1,hs,no,no,no,702.8464140523275,yes,1940,head,2017,0.0,0.0,
440,2661.8667885572354,354,single,54,no,1,hs,yes,yes,no,8131.296327020374,no,1960,head,2017,0.0,0.0,
441,2992.862878757306,94,single,53,no,2,some_college,no,no,no,87656.25,no,1960,head,2017,0.0,0.0,
60768,2267.2781392914894,57,divorced,67,no,1,ba_plus,yes,yes,no,475352.1126760563,no,1950,head,2017,0.0,0.0,
444,2210.95424403807,92,divorced,66,no,2,some_college,no,no,no,0.0,yes,1950,head,2017,0.0,0.0,
445,3027.0225461209448,93,married,66,no,1,some_college,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
446,2853.5113675534153,180,married,52,no,1,hs,no,no,no,7182.652537613079,no,1960,head,2017,0.0,0.0,
447,2768.527868768285,110,divorced,63,no,2,ba_plus,no,no,no,125946.88045962944,no,1950,head,2017,0.0,0.0,
449,3120.036566525624,106,married,30,yes,1,ba_plus,no,no,no,3245.1469518257877,no,1980,head,2017,0.0,0.0,
51813,3064.003929121991,160,single,29,yes,2,ba_plus,no,no,no,3950.5323294377104,no,1980,head,2017,0.0,0.0,
11961,2982.7865233268376,247,married,36,no,2,hs,no,no,no,0.0,no,1980,spouse,2017,0.0,0.0,
452,3445.621006217156,310,divorced,76,no,1,ba_plus,no,no,no,48824.263565139874,no,1940,head,2017,0.0,0.0,
453,3098.6640637511155,64,divorced,69,no,2,ba_plus,no,no,no,7339.517093447748,no,1940,head,2017,0.0,0.0,
454,3348.2289392957323,113,single,42,yes,1,ba_plus,yes,yes,no,457142.8571428571,no,1970,head,2017,0.0,0.0,
16518,3336.8858836032978,93,married,31,yes,2,ba_plus,yes,yes,no,140000.0,no,1980,spouse,2017,0.0,0.0,
456,3277.683638054798,117,single,34,yes,2,ba_plus,yes,yes,no,133000.0,no,1980,head,2017,0.0,0.0,
457,3037.8599603719463,219,married,38,no,1,hs,yes,yes,no,16244.934931666883,no,1970,head,2017,0.0,0.0,
458,2728.7936838807414,62,widowed,102,no,2,hs,no,no,no,0.0,yes,1910,head,2017,0.0,0.0,
460,2552.00443749871,116,married,57,no,2,ba_plus,yes,yes,no,5044.63449254288,no,1960,head,2017,0.0,0.0,
461,3103.8937650972475,125,married,76,no,1,ba_plus,no,no,no,2900.6716161625404,yes,1940,head,2017,0.0,0.0,
462,2986.488772156888,164,single,50,no,2,some_college,yes,yes,no,68000.0,no,1960,head,2017,0.0,0.0,
463,2221.4594908244417,59,single,53,no,2,some_college,no,no,no,90000.0,no,1960,head,2017,0.0,0.0,
60769,3347.698954509396,62,single,32,yes,2,ba_plus,yes,yes,no,23916.349155483545,no,1980,head,2017,0.0,0.0,
465,3117.53853683878,57,divorced,38,yes,1,ba_plus,yes,yes,no,390857.14285714284,no,1970,head,2017,0.0,0.0,
58868,2410.3594133666707,63,single,36,no,1,hs,no,no,no,85000.0,no,1980,head,2017,0.0,0.0,
467,2504.0314867183897,72,married,27,no,1,hs,yes,yes,no,17000.0,no,1990,other_adult,2017,0.0,0.0,
468,3146.909945312166,50,single,35,no,2,ba_plus,no,no,no,0.0,no,1980,head,2017,0.0,0.0,
469,2765.6901192582,46,divorced,55,no,2,some_college,yes,yes,no,110098.0,no,1960,other_adult,2017,0.0,0.0,
45452,2475.298851791658,283,married,28,yes,2,some_college,yes,yes,no,84000.00000000001,no,1980,spouse,2017,0.0,0.0,
472,3176.166691356687,420,single,35,no,1,hs,yes,yes,no,45000.0,no,1980,head,2017,0.0,0.0,
473,2969.7420700249345,165,single,51,no,2,ba_plus,yes,yes,no,350000.0,no,1960,head,2017,0.0,0.0,
474,2951.9339848384507,56,divorced,67,no,1,hs,no,no,no,14925.02701381199,no,1950,head,2017,0.0,0.0,
475,2753.9017241449296,61,widowed,86,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
476,2824.1277838127808,281,single,47,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1970,head,2017,0.0,0.0,
477,2221.1070369474005,151,divorced,62,no,1,hs,yes,yes,no,156000.0,no,1950,head,2017,0.0,0.0,
54575,3106.4774209009943,51,single,32,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,head,2017,0.0,0.0,
56873,2785.2534385555114,224,single,25,yes,2,hs,yes,yes,no,23529.411764705885,no,1990,head,2017,0.0,0.0,
481,3206.0003038748846,24,divorced,51,no,1,hs,yes,yes,no,91405.4054054054,no,1960,head,2017,0.0,0.0,
54199,2534.4788420674777,75,married,32,no,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2017,0.0,0.0,
483,3068.87624750568,83,single,34,no,1,ba_plus,no,no,no,43641.52305144764,no,1980,head,2017,0.0,0.0,
62526,3494.797982116754,241,single,31,no,1,some_college,yes,yes,no,100000.0,no,1980,head,2017,0.0,0.0,
486,2813.819842622054,121,divorced,72,no,2,some_college,no,no,no,0.0,no,1940,head,2017,0.0,0.0,
51814,2190.676468573836,58,married,45,no,1,some_college,no,no,no,130000.0,no,1970,head,2017,0.0,0.0,
488,2908.135905045803,105,divorced,61,no,2,ba_plus,no,no,no,13881.556991242498,no,1950,head,2017,0.0,0.0,
489,3160.749053048915,188,single,28,no,2,some_college,yes,yes,no,871.1411682930365,no,1980,head,2017,0.0,0.0,
490,3218.3428919015387,172,single,30,no,2,ba_plus,yes,yes,no,195000.0,no,1980,head,2017,0.0,0.0,
491,2229.3340643625993,105,widowed,70,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
492,2873.900819743497,286,married,43,no,2,some_college,yes,yes,no,79000.0,no,1970,other_adult,2017,0.0,0.0,
493,2829.6973932679334,62,divorced,53,no,2,some_college,yes,yes,no,8131.296327020374,no,1960,head,2017,0.0,0.0,
67129,1936.2449315125236,108,divorced,61,no,1,hs,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
495,3122.7306010578636,93,single,35,yes,1,some_college,yes,yes,no,2900.6716161625404,no,1980,head,2017,0.0,0.0,
496,2693.6550073637372,109,widowed,81,no,1,some_college,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
54577,3095.7299155418723,299,divorced,42,no,1,some_college,yes,yes,no,153792.1739130435,no,1970,head,2017,0.0,0.0,
56874,2460.3340955176586,107,widowed,74,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
499,3332.170136614552,125,divorced,57,no,1,ba_plus,yes,yes,no,620000.0,no,1960,head,2017,0.0,0.0,
500,2586.118448017927,94,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
501,2721.93995098038,564,single,17,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2017,0.0,0.0,
502,3426.4753299154218,122,married,77,no,2,ba_plus,no,no,no,28675.97046765169,yes,1940,head,2017,0.0,0.0,
54578,2288.5740260513167,311,single,52,no,2,ba_plus,yes,yes,no,407720.0,no,1960,head,2017,0.0,0.0,
504,2750.315379684999,68,married,48,no,1,some_college,yes,yes,no,16599.713962014608,no,1960,head,2017,0.0,0.0,
38006,3238.843858988296,48,married,32,yes,2,some_college,yes,yes,no,100000.0,no,1980,spouse,2017,0.0,0.0,
52121,3046.5012705851677,79,widowed,65,no,2,some_college,no,no,no,10243.325068394675,yes,1950,spouse,2017,0.0,0.0,
508,2936.0324876064437,63,divorced,69,no,1,ba_plus,no,no,no,0.0,no,1940,head,2017,0.0,0.0,
509,2988.3188068620725,53,married,53,no,1,ba_plus,yes,yes,no,702666.6666666666,no,1960,head,2017,0.0,0.0,
510,3317.5791769283496,67,single,43,no,2,ba_plus,yes,yes,no,300000.0,no,1970,head,2017,0.0,0.0,
512,3286.7824395446773,109,widowed,65,no,1,ba_plus,no,no,no,80385.80170127569,no,1950,head,2017,0.0,0.0,
51815,2122.225546840085,79,single,59,no,2,hs,yes,yes,no,80000.0,yes,1950,head,2017,0.0,0.0,
514,3051.6879685249432,250,single,42,no,1,hs,yes,no,no,0.0,no,1970,head,2017,0.0,0.0,
515,2827.3940626609724,71,married,62,no,1,some_college,no,no,no,19295.977337510696,no,1950,head,2017,0.0,0.0,
