famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
66969,3145.4129079902405,115,single,33,yes,1,some_college,yes,yes,no,6940.855608290572,no,1980,head,2022,-1.1887724088031906,-0.35094993119820295,1.0,0.0,
117,2653.5977809489873,351,married,36,no,2,hs,yes,yes,no,17689.886412105498,no,1980,spouse,2022,0.3715274143057492,-0.5597913956688458,1.0,0.0,
250,2990.5864272992585,27,single,76,no,2,hs,yes,yes,no,38238.35977025923,yes,1940,head,2022,0.2335431962165071,-0.18097316639706001,1.0,0.0,
251,3693.6665522322005,258,divorced,78,no,1,ba_plus,no,no,no,0.0,no,1940,head,2022,0.09252130055124219,-0.02518108937782993,1.0,0.0,
60575,2753.614768319527,56,widowed,63,no,2,hs,no,no,no,0.0,no,1950,head,2022,0.09461771246911077,0.06989024474037628,1.0,0.0,
253,3197.6689013501546,148,widowed,72,no,1,hs,no,no,no,0.0,no,1950,head,2022,-0.0843658140167598,-0.01610087823335253,1.0,0.0,
254,2543.508707516114,69,married,54,no,2,some_college,yes,yes,no,57507.69535679812,no,1960,head,2022,0.4920234677060833,-0.08108002380629344,1.0,0.0,
255,3146.117766433753,108,single,38,yes,2,ba_plus,yes,yes,no,7358.189601012313,no,1980,head,2022,-1.7177780897633923,-0.04267818324017725,1.0,0.0,
256,2437.7427055416238,61,married,38,yes,1,ba_plus,yes,yes,no,18335.49618453962,no,1980,head,2022,-1.4253329092753635,-0.25239600737384293,1.0,0.0,
257,3309.066179444828,243,single,73,no,1,ba_plus,no,no,no,0.0,no,1940,head,2022,-2.4429864695794947,0.04253532153090367,1.0,0.0,
258,3261.8541021422557,33,married,38,no,1,some_college,yes,yes,no,47919.763470047,no,1980,head,2022,0.09528230584583142,-0.0670450365137136,1.0,0.0,
259,2331.7449020621643,166,single,56,no,1,hs,no,no,no,0.0,no,1960,other_adult,2022,0.03957593767433565,-0.19401767201528045,1.0,0.0,
260,3012.99506490717,135,single,56,no,2,hs,no,no,no,0.0,no,1960,head,2022,0.2519825546372978,0.18650621880859447,1.0,0.0,
261,2744.3786679912723,510,married,42,no,1,ba_plus,yes,yes,no,76853.27567473201,no,1980,head,2022,0.11239486687041911,0.0614247698661473,1.0,0.0,
4340,2456.657635718577,213,married,39,yes,2,some_college,yes,yes,no,104373.32495590523,no,1980,spouse,2022,0.54699626543648,0.17395945714993016,1.0,0.0,
264,3223.8617005682268,97,widowed,86,no,1,hs,no,no,no,0.0,yes,1930,head,2022,-1.147906192828005,0.0,1.0,0.0,
265,3044.271348538348,250,divorced,45,no,1,ba_plus,yes,yes,no,23560.89246622794,no,1970,head,2022,-0.7612730120425173,-0.20455604583433712,1.0,0.0,
266,2835.7214417183955,97,single,55,no,1,some_college,yes,yes,no,11149.335615396221,no,1960,other_adult,2022,-1.7973440340956444,0.3585761651026554,1.0,0.0,
267,3336.7065903200255,195,married,62,no,1,hs,no,no,no,0.0,no,1960,head,2022,1.0312207715571942,0.18590977545734694,1.0,0.0,
270,2426.8002329358865,454,married,54,no,2,hs,yes,yes,no,15578.306021793442,no,1960,head,2022,-0.7532383727717775,0.13998996994750987,1.0,0.0,
273,2934.4443733367984,83,divorced,57,no,2,ba_plus,yes,yes,no,25150.58779768492,no,1960,other_adult,2022,-0.449208462819211,-0.2870328224321203,1.0,0.0,
15503,3278.8732656409916,131,married,43,no,2,ba_plus,yes,yes,no,99926.50994804295,no,1970,spouse,2022,0.98582513986751,-0.1601533470240009,1.0,0.0,
275,2503.517725537712,103,widowed,79,no,2,some_college,no,no,no,0.0,yes,1940,head,2022,-0.9672803063386244,0.35980603432485947,1.0,0.0,
276,3171.166794610939,354,single,52,no,2,ba_plus,yes,yes,no,210554.56645977203,no,1970,head,2022,0.863263109928688,0.12241238715741047,1.0,0.0,
17281,3257.1446245817147,384,married,37,yes,2,ba_plus,yes,yes,no,7913.155736175877,no,1980,spouse,2022,-1.4549387149753858,-0.25340535821227694,1.0,0.0,
279,2923.2924400445186,93,divorced,67,no,2,hs,no,no,no,0.0,no,1950,head,2022,-0.05374406578869184,-0.09794328736650398,1.0,0.0,
282,3129.507623963926,77,married,65,no,2,ba_plus,no,no,no,0.0,no,1950,head,2022,0.7624126846721193,0.16576200123489881,1.0,0.0,
283,3089.186294715788,104,single,53,no,1,ba_plus,yes,yes,no,252583.21322001767,no,1960,head,2022,0.7721548432326752,0.37569263983428564,1.0,0.0,
65458,2379.4664132806342,114,single,32,yes,2,some_college,yes,yes,no,37575.08568521897,no,1990,head,2022,0.35746796350300336,-0.17785033167465658,1.0,0.0,
42781,2653.5977809489873,125,married,36,yes,2,ba_plus,yes,yes,no,40469.691116314374,no,1980,spouse,2022,-0.27943466574980214,0.007939268480508292,1.0,0.0,
286,3151.323354850027,180,single,38,yes,2,ba_plus,yes,yes,no,14005.66018410132,no,1980,head,2022,-1.5124941792569064,0.23106716609417974,1.0,0.0,
287,3110.040228045585,194,married,37,yes,1,ba_plus,no,no,no,0.0,no,1980,other_adult,2022,0.6562861731441583,0.041947907937561243,1.0,0.0,
288,3335.017676812012,238,single,41,yes,1,ba_plus,yes,yes,no,109692.47007448257,no,1980,head,2022,-0.05845803126285176,0.33839916835300704,1.0,0.0,
289,3261.1124819893125,64,married,56,no,1,hs,yes,yes,no,75887.06661190244,no,1960,head,2022,0.7698440569811869,-0.024509303024315338,1.0,0.0,
290,2970.8339236239617,270,divorced,67,no,2,some_college,no,no,no,0.0,no,1950,head,2022,0.1121994610448187,-0.1494602653591624,1.0,0.0,
58686,2115.0739686315605,64,single,63,no,1,hs,yes,yes,no,26150.167629616175,no,1950,head,2022,-0.22479334516748928,-0.2182774363173256,1.0,0.0,
292,3032.9786821739704,97,single,51,no,1,some_college,yes,yes,no,65384.18016722628,no,1970,head,2022,-0.07491128037939454,-0.07341750034813307,1.0,0.0,
51802,2956.7178153445825,56,single,26,yes,1,some_college,yes,yes,no,11539.148486462225,yes,1990,head,2022,-1.1562647510730546,0.2064373922984325,1.0,0.0,
294,2219.695961165062,91,divorced,65,no,2,hs,yes,yes,no,28467.276838030913,no,1950,head,2022,-0.05813866013014923,-0.10693487511920918,1.0,0.0,
295,2606.5271781536617,77,widowed,88,no,2,some_college,no,no,no,0.0,yes,1930,head,2022,0.8038770885310917,0.0,1.0,0.0,
296,3395.9026781718453,99,married,38,no,1,ba_plus,no,no,no,0.0,no,1980,head,2022,0.260268115537146,0.2588486201240874,1.0,0.0,
67090,3611.4752368470267,98,married,57,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2022,1.2056099410965382,0.41680878001107724,1.0,0.0,
298,2686.1634625477063,68,married,60,no,1,hs,yes,yes,no,110358.25266267058,no,1960,head,2022,0.081065864158818,0.5596660436174182,1.0,0.0,
299,3430.0766407051387,165,widowed,79,no,1,hs,no,no,no,0.0,no,1940,head,2022,-0.35834876383327696,-0.12551620947904005,1.0,0.0,
301,3285.269783831941,71,single,45,no,2,ba_plus,yes,yes,no,112599.31461195947,no,1970,head,2022,0.9237215002216181,-0.031062773243670364,1.0,0.0,
302,3242.3354082311325,124,divorced,43,yes,1,some_college,yes,yes,no,71743.56575222807,no,1970,head,2022,0.46676473275638486,0.04299159779898164,1.0,0.0,
303,3587.8272184931284,244,married,36,no,1,hs,yes,yes,no,51800.659165181845,no,1980,head,2022,0.7473028136645965,-0.35846002299823493,1.0,0.0,
304,2503.517725537712,97,single,79,no,2,some_college,yes,yes,no,52216.77509595479,yes,1940,head,2022,-0.11840557160353704,0.1035883155652309,1.0,0.0,
306,2729.3387133456645,69,divorced,82,no,2,hs,no,no,no,0.0,yes,1940,head,2022,-0.0522368867034011,0.0,1.0,0.0,
34642,3262.5084791269683,99,married,38,no,2,ba_plus,yes,yes,no,44331.929119878936,no,1980,spouse,2022,-0.03748938972049842,-0.1130590513667202,1.0,0.0,
309,3326.240683877785,68,single,82,no,1,hs,no,no,no,0.0,no,1940,head,2022,0.021549769112903405,-0.09087108513365,1.0,0.0,
310,3172.4081960957014,127,divorced,79,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2022,-2.4514615618674753,0.290512047502493,1.0,0.0,
60576,2543.077141104032,99,single,32,yes,1,ba_plus,yes,yes,no,214273.5834095292,no,1990,head,2022,0.622552345906465,0.2343269144073998,1.0,0.0,
312,2843.577095859117,179,single,64,no,2,some_college,yes,yes,no,11351.850799305234,no,1950,head,2022,-0.6659534607730784,-0.4828391515226247,1.0,0.0,
313,3175.515849648295,209,single,71,no,2,hs,no,no,no,0.0,no,1950,head,2022,0.45028641284834947,0.17116937284436767,1.0,0.0,
316,2955.130432856953,172,married,49,no,1,some_college,yes,yes,no,101057.0072016667,no,1970,head,2022,0.2120459795205214,0.023933676440687,1.0,0.0,
317,3134.339882147463,105,divorced,56,no,2,ba_plus,yes,yes,no,105650.18915319342,no,1960,head,2022,0.4617168321118843,0.2727536948632495,1.0,0.0,
318,2828.5489976420913,244,married,53,no,1,some_college,yes,yes,no,100815.40877453107,no,1960,other_adult,2022,0.21272123858644676,0.7288639513731953,1.0,0.0,
19509,2599.3690053768873,249,married,66,no,1,some_college,yes,yes,no,14295.464197422107,no,1950,head,2022,-1.7075355744575393,0.18410494581109396,1.0,0.0,
320,2839.492942411635,84,married,66,no,1,some_college,no,no,no,0.0,no,1950,head,2022,0.5835816297102863,0.16115010709421407,1.0,0.0,
322,3328.457347814106,151,divorced,80,no,1,hs,no,no,no,0.0,yes,1940,head,2022,-0.20711092206411053,0.0,1.0,0.0,
324,3037.4139739421294,88,married,39,no,1,ba_plus,yes,yes,no,45130.21304478024,no,1980,head,2022,-0.16246417488887666,-0.2595996234077934,1.0,0.0,
64795,3432.277811817105,75,married,36,no,2,ba_plus,yes,yes,no,13662.982780735887,no,1980,spouse,2022,-0.9199880917614909,-0.07404339218210057,1.0,0.0,
56705,2953.9679511949817,413,married,39,no,1,ba_plus,yes,yes,no,25026.303908971306,no,1980,head,2022,-0.73745137499869,-0.0854200238967667,1.0,0.0,
328,2794.577286287988,103,married,53,no,1,hs,yes,yes,no,24661.662427943404,no,1960,head,2022,-0.12687438999545542,-0.1076011508309285,1.0,0.0,
56706,1993.8111298504068,79,married,60,no,1,hs,yes,yes,no,43937.13317590832,yes,1960,head,2022,-0.1377420095664199,-0.23448373524101607,1.0,0.0,
330,3269.932809227702,63,single,69,no,2,some_college,no,no,no,0.0,no,1950,head,2022,1.2566848017019827,-0.05031596031720201,1.0,0.0,
63556,3126.794651046371,72,married,40,no,2,hs,no,no,no,0.0,no,1980,spouse,2022,-0.22490327954797706,-0.14196876385784485,1.0,0.0,
12271,3150.687028322794,203,married,34,yes,2,ba_plus,yes,yes,no,23926.508051014123,no,1980,spouse,2022,-0.6633231964537512,0.07528559848330962,1.0,0.0,
66970,2112.128145980898,471,married,46,no,1,hs,yes,yes,no,24943.42565212764,no,1970,head,2022,-0.16176531875362876,-0.2156405484327697,1.0,0.0,
58687,3096.441541909138,95,divorced,43,no,1,some_college,yes,yes,no,23384.747578482642,no,1970,head,2022,-0.8267428408074071,0.06261959968464531,1.0,0.0,
337,2141.650292558911,531,married,58,no,1,hs,yes,yes,no,15090.962350895694,no,1960,other_adult,2022,-1.4057627538082844,0.12267446836242452,1.0,0.0,
58688,2954.0129394472233,101,married,52,no,2,ba_plus,yes,yes,no,140596.1371735375,no,1970,head,2022,0.689017787660827,-0.11685163353168612,1.0,0.0,
51803,2502.2492996526116,1129,single,33,no,2,ba_plus,yes,yes,no,89695.56610479865,no,1980,head,2022,0.6670902281210456,0.25923446841322634,1.0,0.0,
340,3284.2505935902777,64,married,38,no,1,hs,yes,yes,no,43915.585066394444,no,1980,head,2022,0.42690797459506946,-0.17425478508158104,1.0,0.0,
341,3292.3337216496843,411,married,41,no,1,some_college,yes,yes,no,53207.78435638361,no,1980,head,2022,0.14756460351808443,-0.23951816933233677,1.0,0.0,
56707,2449.4537529977583,197,married,34,yes,1,ba_plus,yes,yes,no,64375.76067229476,no,1980,head,2022,0.08476439376788036,0.019353024274490274,1.0,0.0,
343,3230.5856833312573,81,single,53,no,1,ba_plus,yes,yes,no,151719.1269624334,no,1960,head,2022,0.9306913791298632,-0.21229160843110814,1.0,0.0,
39975,1951.0042335463945,61,married,54,yes,2,hs,no,no,no,0.0,no,1960,spouse,2022,0.37792458897479975,-0.035652629272574406,1.0,0.0,
347,3111.075935695209,129,single,35,yes,2,ba_plus,yes,yes,no,33038.59322129605,no,1980,head,2022,-0.2101557825650744,-0.12355033174362598,0.0,0.0,
51804,2967.4949747845762,69,married,39,no,1,hs,yes,yes,no,64248.35853842086,no,1980,head,2022,-0.026810349735239214,0.19135143739833965,1.0,0.0,
349,2588.448337505022,198,married,59,no,1,some_college,no,no,no,0.0,no,1960,head,2022,-0.7506102975228206,0.27041399511937925,1.0,0.0,
350,2957.239801703508,164,divorced,75,no,1,hs,no,no,no,0.0,no,1940,head,2022,-0.5708901179773047,0.09680854416936918,1.0,0.0,
351,3276.117474022719,82,single,72,no,1,ba_plus,yes,yes,no,15148.138296460174,no,1950,other_adult,2022,-1.4450021906519108,-0.2840330493755079,1.0,0.0,
352,2046.9069418365013,172,married,64,no,1,ba_plus,yes,yes,no,57031.33973234943,no,1950,head,2022,-0.38990329617159425,0.046919884264461406,1.0,0.0,
353,2985.7468464857266,109,single,63,no,2,ba_plus,no,no,no,0.0,no,1950,head,2022,0.7203035735087351,-0.12474552163588694,1.0,0.0,
56708,3245.671376839328,145,married,38,no,1,ba_plus,yes,yes,no,37634.173195101816,no,1980,head,2022,-0.37434708312165554,-0.27998604645891434,1.0,0.0,
56709,2941.0057216353694,63,single,39,yes,1,ba_plus,yes,yes,no,17634.786687264146,no,1980,head,2022,-0.8761292782320229,-0.6011237182951021,1.0,0.0,
69533,3281.9865756499207,87,divorced,73,no,1,hs,no,no,no,0.0,no,1940,head,2022,-1.3790018970065532,-0.11578466717492358,1.0,0.0,
62419,2474.143132959773,134,single,71,no,1,ba_plus,yes,yes,no,46639.164724051785,no,1950,head,2022,-1.2571004475361978,0.1409365735301089,1.0,0.0,
358,3817.1883592077234,85,divorced,77,no,2,some_college,no,no,no,0.0,no,1940,head,2022,0.5660210519206874,0.0,1.0,0.0,
359,2956.4655702849122,393,single,55,no,1,hs,yes,yes,no,26558.675281553802,no,1960,head,2022,0.2510047880104942,-0.37159096875521774,1.0,0.0,
70664,2881.507644049212,55,divorced,91,no,1,hs,no,no,no,0.0,yes,1930,head,2022,0.08830057882781617,0.0,1.0,0.0,
361,2316.473135091422,56,divorced,76,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2022,-0.17062648684498605,0.0,1.0,0.0,
51805,3167.520365964551,63,married,41,no,1,hs,yes,yes,no,37265.57899747687,no,1980,head,2022,-0.5070981044427665,0.12945382223080285,1.0,0.0,
52973,3027.2739315947715,94,married,45,no,2,ba_plus,yes,yes,no,43616.659398463744,no,1970,spouse,2022,-0.16168580378514363,0.015212621902134932,1.0,0.0,
364,2937.2764526206406,231,married,64,no,1,some_college,yes,yes,no,135213.23620237393,no,1950,head,2022,0.8669224431397871,0.1395883626468035,1.0,0.0,
34311,2884.8833070818755,242,married,51,no,2,ba_plus,yes,yes,no,43288.16062755785,no,1970,spouse,2022,-0.43103084863145646,0.04557960701835234,1.0,0.0,
68293,2292.1019334069306,101,single,67,no,1,some_college,yes,yes,no,167009.32031826032,no,1950,head,2022,1.5113807123607603,-0.13937681632341306,1.0,0.0,
370,3494.203953466662,69,married,49,no,1,ba_plus,yes,yes,no,178633.61154521056,no,1970,head,2022,0.8380829873890028,0.10548965541621692,1.0,0.0,
3636,3315.7104778597613,306,married,66,no,2,some_college,no,no,no,0.0,no,1950,spouse,2022,1.1068443730882016,0.06433456020378145,1.0,0.0,
373,2611.69970763289,114,widowed,84,no,2,hs,no,no,no,0.0,yes,1930,head,2022,0.763620865554465,0.0,1.0,0.0,
35802,3135.3835481037763,310,married,40,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2022,-0.6992743604006559,0.407203463105276,1.0,0.0,
376,3092.1355471984652,97,widowed,91,no,2,hs,no,no,yes,0.0,yes,1930,head,2022,-0.7532383727717775,0.0,1.0,0.0,
61684,3045.4678480449643,116,married,32,yes,2,ba_plus,yes,yes,no,33670.003093000174,no,1990,spouse,2022,-0.46930716564810915,-0.004247425095565819,0.0,0.0,
378,3417.371553697884,161,married,36,no,1,ba_plus,yes,yes,no,31702.18470585829,no,1980,other_adult,2022,-0.670955227657327,-0.047695619377023483,1.0,0.0,
65459,3203.8164376209374,134,married,35,yes,1,ba_plus,yes,yes,no,29743.76282661408,no,1980,head,2022,-0.8686835607160273,0.2397456531783084,1.0,0.0,
380,3421.333504992459,82,single,36,yes,2,ba_plus,yes,yes,no,18074.96987612508,no,1980,head,2022,-1.1536444916287572,0.3222314450010707,1.0,0.0,
71735,2366.376891618,274,divorced,76,no,1,hs,no,no,no,0.0,yes,1940,head,2022,-0.02263108100337874,0.0,1.0,0.0,
58690,3012.947942665146,78,single,41,no,2,hs,yes,yes,no,74001.97476080453,no,1980,head,2022,0.6642109524831099,0.04603918863816244,1.0,0.0,
383,3198.8138420808787,177,single,33,no,2,hs,yes,yes,no,22790.2098853111,no,1980,other_adult,2022,0.15293716387129486,-0.11437615296781503,1.0,0.0,
60577,2096.841309296044,122,married,54,yes,1,some_college,yes,yes,no,29233.420366396273,no,1960,head,2022,-0.45526326500469416,-0.044543912655785695,1.0,0.0,
385,3444.7156671833304,169,single,89,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2022,-0.9119032555659707,0.05905353109834573,1.0,0.0,
386,3156.9300794218043,85,single,35,no,2,ba_plus,yes,yes,no,36566.61738371916,no,1980,head,2022,0.22275363736042308,-0.33692665360988183,1.0,0.0,
387,2939.5466670791934,101,single,50,no,1,some_college,yes,yes,no,9587.811769887385,no,1970,head,2022,-1.4632874906453317,-0.43310024985387724,1.0,0.0,
388,2479.0951424634877,84,divorced,80,no,1,hs,no,no,no,0.0,yes,1940,head,2022,0.4843186364348284,0.0,1.0,0.0,
389,2982.4698367828887,197,single,69,no,1,some_college,no,no,no,0.0,no,1950,head,2022,-0.5866943937383233,-0.19973525496328562,1.0,0.0,
50499,3218.3298513105774,200,married,42,yes,2,ba_plus,yes,yes,no,59691.55893200534,no,1980,spouse,2022,0.19841682769948932,-0.15445059117340657,1.0,0.0,
391,2847.601012295365,290,married,58,yes,2,ba_plus,yes,yes,no,298465.12262079376,no,1960,head,2022,1.335245336235823,0.24682472261266317,1.0,0.0,
392,2650.8667071503055,463,married,60,no,1,some_college,yes,yes,no,90011.55939213838,no,1960,head,2022,-0.19859836969694022,0.37162064388048505,1.0,0.0,
395,2157.7120407943758,77,divorced,65,no,1,ba_plus,yes,yes,no,124748.5871611725,no,1950,head,2022,0.20663725761392016,0.138779438470574,1.0,0.0,
51806,3280.7151267826866,114,single,43,no,1,some_college,yes,yes,no,40793.645411282625,no,1970,head,2022,0.46676473275638486,-0.23042324877084813,1.0,0.0,
66971,2502.2492996526116,57,single,33,yes,2,ba_plus,yes,yes,no,14266.233777091738,no,1980,head,2022,-1.0842801301201401,-0.07615751263801321,1.0,0.0,
398,2259.75766807009,214,single,59,no,2,hs,no,no,no,0.0,yes,1960,head,2022,-0.17018514419113195,0.044711213520398724,1.0,0.0,
400,2265.2875884558957,105,divorced,67,no,1,hs,no,no,no,0.0,yes,1950,head,2022,-0.14192127829828038,0.0,1.0,0.0,
401,2718.7629718523403,59,single,44,no,1,hs,yes,yes,no,23926.822858218795,no,1970,head,2022,-0.06906426334037086,-0.27406814068804675,1.0,0.0,
68294,3484.3741324548196,141,married,31,no,1,hs,yes,yes,no,54154.041895743874,no,1990,head,2022,0.14585604310933675,0.2727590289801623,1.0,0.0,
403,2449.4537529977583,106,married,34,yes,1,ba_plus,yes,no,no,0.0,no,1980,other_adult,2022,0.8505024609782696,0.0,1.0,0.0,
33288,2934.7465804229887,186,married,39,yes,1,some_college,yes,yes,no,21635.42529412894,no,1980,head,2022,-0.5793148766275777,-0.1393789654893609,1.0,0.0,
51807,2560.029879767966,248,married,44,no,1,hs,yes,yes,no,14928.518821997424,no,1970,head,2022,-1.1245905530447242,0.2556297843430374,1.0,0.0,
60578,3246.074933602346,75,single,59,no,2,some_college,no,no,no,0.0,no,1960,head,2022,0.9774952207489374,0.05256592445497427,1.0,0.0,
409,3103.7139064342996,100,single,71,no,2,hs,no,no,no,0.0,no,1950,head,2022,0.09576487511203347,0.004348889374503715,1.0,0.0,
410,3404.658767127125,74,divorced,66,no,2,ba_plus,yes,yes,no,170033.69911086213,no,1950,head,2022,0.8514506001700106,0.13551667391751254,1.0,0.0,
51548,2653.5977809489873,169,married,36,no,2,hs,yes,yes,no,12764.901349992839,no,1980,spouse,2022,-0.34001420811101823,-0.171527763476311,1.0,0.0,
51808,2956.6380313612854,178,single,48,no,1,some_college,yes,yes,no,27132.448639581828,no,1970,head,2022,-0.11691053161099063,-0.44096398995282343,1.0,0.0,
413,3528.893124042454,221,single,43,no,2,hs,no,no,no,0.0,no,1970,head,2022,2.214265481979184,-0.00021985796821263892,1.0,0.0,
414,3186.8642464574114,243,single,56,no,1,ba_plus,no,no,no,0.0,no,1960,head,2022,-0.07001778184916674,0.08640594563984014,1.0,0.0,
416,3108.7991155585955,310,married,55,no,1,hs,yes,yes,no,93879.37036496955,no,1960,head,2022,0.9008256092558209,0.05662056387915525,1.0,0.0,
44622,3050.904079181897,280,married,32,yes,2,hs,yes,yes,no,23289.89635601069,no,1990,spouse,2022,-0.8839055143847574,0.49481571064362406,1.0,0.0,
56711,3033.0271727211925,103,single,51,yes,2,ba_plus,yes,yes,no,77272.57417875668,no,1970,head,2022,0.30909382515713624,-0.19087204314695633,1.0,0.0,
56712,2200.926962091708,66,single,46,no,1,hs,yes,yes,no,4484.204449010368,no,1970,head,2022,-1.6856046093753072,-0.45386963695869376,1.0,0.0,
60579,2300.8652224581842,102,single,57,no,1,hs,no,no,no,0.0,no,1960,head,2022,-1.309480759986835,-0.4327410343018684,1.0,0.0,
58692,3172.527729398941,234,single,42,no,1,ba_plus,yes,yes,no,125719.3444703359,no,1980,head,2022,0.5711002357600989,-0.014503281812836402,1.0,0.0,
