famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
316,2933.032207059526,172,single,49,no,1,some_college,yes,yes,no,42206.383675813726,no,1970,head,2022,0.0,0.0,
58866,2879.80530776759,244,married,53,no,1,some_college,yes,yes,no,170000.0,no,1960,head,2022,0.0,0.0,
319,2576.161508352229,249,single,66,no,1,some_college,yes,no,no,0.0,no,1950,head,2022,0.0,0.0,
320,2814.141588342148,84,divorced,66,no,1,some_college,no,no,no,64856.161690957866,no,1950,head,2022,0.0,0.0,
321,3052.091393248201,71,single,71,no,2,some_college,no,no,no,85000.0,no,1950,head,2022,0.0,0.0,
324,3069.568720535607,88,married,39,no,1,ba_plus,yes,yes,no,320000.0,no,1980,head,2022,0.0,0.0,
325,3426.743876370724,75,single,36,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2022,0.0,0.0,
326,3057.876882175254,83,divorced,91,no,2,hs,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
56863,2985.2393194479737,413,married,39,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1980,head,2022,0.0,0.0,
328,2845.217992945379,103,single,53,no,1,hs,yes,yes,no,19295.977337510696,no,1960,head,2022,0.0,0.0,
54570,2026.7072476764479,79,married,60,no,1,hs,no,no,no,156000.0,yes,1960,head,2022,0.0,0.0,
330,3181.892957558693,63,single,69,no,2,some_college,yes,yes,no,120000.0,no,1950,head,2022,0.0,0.0,
332,3106.709977935142,72,single,40,no,2,hs,yes,yes,no,14837.639047113862,no,1980,head,2022,0.0,0.0,
333,3119.117479911578,203,single,34,yes,2,ba_plus,no,no,no,200000.0,no,1980,head,2022,0.0,0.0,
56864,2143.7597219523723,471,married,46,no,1,hs,no,no,no,0.0,no,1970,head,2022,0.0,0.0,
71931,3118.906790942629,95,married,43,no,1,some_college,no,no,no,10574.546877206096,no,1970,head,2022,0.0,0.0,
336,3094.0731540986503,153,widowed,91,no,2,hs,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
60767,2168.2069194289934,531,married,58,no,1,hs,yes,yes,no,135000.0,no,1960,head,2022,0.0,0.0,
338,2917.456622895031,101,married,52,no,2,ba_plus,no,no,no,83776.63345650482,no,1970,other_adult,2022,0.0,0.0,
5440,2529.399195393256,1129,married,33,no,2,ba_plus,no,no,no,105000.0,no,1980,spouse,2022,0.0,0.0,
340,3274.436607291194,64,married,38,no,1,hs,yes,yes,no,35542.35735670531,no,1980,head,2022,0.0,0.0,
341,3301.1267755399945,411,single,41,no,1,some_college,yes,yes,no,39560.67001004295,no,1980,head,2022,0.0,0.0,
56866,2449.7541724166613,197,married,34,yes,1,ba_plus,yes,yes,no,69500.0,no,1980,head,2022,0.0,0.0,
343,3289.127324932608,81,single,53,no,1,ba_plus,no,no,no,1000000.0,no,1960,head,2022,0.0,0.0,
344,1967.4013105482106,61,divorced,54,yes,2,hs,no,no,no,104000.0,no,1960,head,2022,0.0,0.0,
347,3085.828069763338,129,single,35,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,head,2022,0.0,0.0,
69668,2998.9095431477335,69,married,39,no,1,hs,no,no,no,60000.0,no,1980,head,2022,0.0,0.0,
350,2886.1655144002607,164,divorced,75,no,1,hs,no,no,no,162000.0,no,1940,head,2022,0.0,0.0,
62522,3121.809901550217,82,single,72,no,1,ba_plus,yes,yes,no,430000.0,no,1950,head,2022,0.0,0.0,
12513,2937.3481158963464,109,married,63,no,2,ba_plus,no,no,no,64856.161690957866,no,1950,spouse,2022,0.0,0.0,
56867,3235.972672822713,145,married,38,no,1,ba_plus,yes,yes,no,771428.5714285715,no,1980,head,2022,0.0,0.0,
355,2972.139868814661,63,single,39,yes,1,ba_plus,yes,yes,no,18390.47330367516,no,1980,other_adult,2022,0.0,0.0,
68408,3512.8441195515697,87,divorced,73,no,1,hs,yes,no,no,0.0,no,1940,head,2022,0.0,0.0,
51808,2561.5499546673013,134,married,71,no,1,ba_plus,no,no,no,480000.0,no,1950,head,2022,0.0,0.0,
359,2883.70982258082,393,single,55,no,1,hs,yes,yes,no,178378.3783783784,no,1960,head,2022,0.0,0.0,
361,2343.5081917879997,56,divorced,76,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
362,3175.98007255305,63,single,41,no,1,hs,no,no,no,16599.713962014608,no,1980,other_adult,2022,0.0,0.0,
62711,3040.317037367566,94,married,45,no,2,ba_plus,yes,yes,no,175000.0,no,1970,spouse,2022,0.0,0.0,
364,2874.4362739801777,231,divorced,64,no,1,some_college,no,no,no,153061.22448979592,no,1950,head,2022,0.0,0.0,
32219,2873.2661749144086,242,widowed,51,no,2,ba_plus,yes,yes,no,200000.0,yes,1970,spouse,2022,0.0,0.0,
51809,2340.8120321314204,101,married,67,no,1,some_college,no,no,no,28000.0,no,1950,head,2022,0.0,0.0,
370,3468.0745795860903,69,married,49,no,1,ba_plus,yes,yes,no,550000.0,no,1970,head,2022,0.0,0.0,
371,2867.3357720581257,236,single,87,no,1,hs,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
372,3277.6771603551642,306,divorced,66,no,2,some_college,yes,yes,no,126000.0,no,1950,head,2022,0.0,0.0,
373,2600.3163139875064,114,widowed,84,no,2,hs,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
374,3484.846203160997,100,divorced,70,no,2,ba_plus,no,no,no,80385.80170127569,no,1950,head,2022,0.0,0.0,
375,3115.2437050152907,310,single,40,no,2,ba_plus,yes,yes,no,300000.0,no,1980,head,2022,0.0,0.0,
67127,3047.7270080503627,116,single,32,yes,2,ba_plus,yes,yes,no,2900.6716161625404,no,1990,head,2022,0.0,0.0,
65716,3449.6165837384556,161,married,36,no,1,some_college,yes,yes,no,92000.0,no,1980,head,2022,0.0,0.0,
54572,3208.684247899955,134,married,35,yes,1,ba_plus,no,no,no,111930.28571428571,no,1980,head,2022,0.0,0.0,
44174,3415.8172152877078,82,married,36,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2022,0.0,0.0,
381,2283.0734889824753,274,divorced,76,no,1,hs,yes,yes,no,100000.0,yes,1940,other_adult,2022,0.0,0.0,
13988,2998.6869668397994,78,married,41,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2022,0.0,0.0,
47556,3233.521599744465,177,married,33,no,2,hs,no,no,no,73500.0,no,1980,spouse,2022,0.0,0.0,
62523,2119.778340872747,122,single,54,yes,1,some_college,no,no,no,180001.0,no,1960,head,2022,0.0,0.0,
385,3603.3016025055526,169,single,89,no,1,ba_plus,no,no,no,31591.457527781226,yes,1930,head,2022,0.0,0.0,
43440,3131.310085230396,85,married,35,no,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2022,0.0,0.0,
387,2958.7762871447576,101,single,50,no,1,some_college,yes,yes,no,8371.168459514733,no,1970,head,2022,0.0,0.0,
388,2439.1324882553245,84,divorced,80,no,1,hs,yes,yes,no,200000.0,yes,1940,head,2022,0.0,0.0,
389,3038.71823361886,197,single,69,no,1,some_college,no,no,no,23916.349155483545,no,1950,head,2022,0.0,0.0,
51112,3183.4228294402938,200,married,42,yes,2,ba_plus,no,no,no,45704.08040488416,no,1980,spouse,2022,0.0,0.0,
391,2912.234504383313,290,married,58,yes,2,ba_plus,yes,yes,no,128361.5626584813,no,1960,head,2022,0.0,0.0,
392,2694.603660081293,463,single,60,no,1,some_college,yes,yes,no,227495.91836734695,no,1960,head,2022,0.0,0.0,
62524,2313.2505093214227,72,married,93,no,1,hs,no,no,no,162000.0,no,1920,head,2022,0.0,0.0,
56868,3304.5173143368784,114,single,43,no,1,ba_plus,yes,yes,no,200000.0,no,1970,head,2022,0.0,0.0,
56869,2529.399195393256,57,single,33,yes,2,some_college,yes,yes,no,121725.12000000001,no,1980,head,2022,0.0,0.0,
398,2223.974822695082,214,single,59,no,2,hs,no,no,no,70000.0,yes,1960,head,2022,0.0,0.0,
401,2710.3655608336016,59,married,44,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2022,0.0,0.0,
58867,3547.48808166253,141,single,31,no,1,hs,yes,yes,no,25000.0,no,1990,head,2022,0.0,0.0,
65717,2449.7541724166613,106,married,34,yes,1,ba_plus,yes,yes,no,24000.0,no,1980,head,2022,0.0,0.0,
404,3385.65563376226,89,divorced,81,no,1,hs,no,no,no,22607.76652584811,yes,1940,head,2022,0.0,0.0,
405,2965.8144669274748,186,single,39,yes,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2022,0.0,0.0,
406,4749.5842291325425,108,divorced,71,no,1,ba_plus,no,no,no,146796.22555946195,no,1950,head,2022,0.0,0.0,
54573,2552.122745772386,248,married,44,no,1,hs,yes,yes,no,100000.0,no,1970,head,2022,0.0,0.0,
887,3194.6739364662308,75,married,59,no,2,some_college,yes,yes,no,145468.75,no,1960,spouse,2022,0.0,0.0,
409,3098.010428107122,100,single,71,no,2,hs,no,no,no,286279.0539158885,no,1950,head,2022,0.0,0.0,
410,3365.60515591782,74,divorced,66,no,2,ba_plus,no,no,no,87188.27524877519,no,1950,head,2022,0.0,0.0,
411,2649.319328088943,169,single,36,no,2,hs,yes,yes,no,44464.5,no,1980,head,2022,0.0,0.0,
68409,2960.814376409992,178,married,48,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2022,0.0,0.0,
3015,3538.0837961406187,221,married,43,no,2,hs,yes,yes,no,72000.0,no,1970,spouse,2022,0.0,0.0,
414,3241.990151444584,243,single,56,no,1,ba_plus,yes,yes,no,453333.3333333333,no,1960,head,2022,0.0,0.0,
416,3032.294587182679,310,single,55,no,1,hs,yes,yes,no,174000.0,no,1960,head,2022,0.0,0.0,
46478,3053.167271840594,280,married,32,yes,2,hs,yes,yes,no,75000.0,no,1990,spouse,2022,0.0,0.0,
62525,3020.813480248251,103,single,51,yes,2,ba_plus,yes,yes,no,354001.2,no,1970,head,2022,0.0,0.0,
71932,2233.8884036318664,66,single,46,no,1,hs,no,no,no,80000.0,no,1970,head,2022,0.0,0.0,
420,2920.064247705303,50,widowed,90,no,2,hs,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
51811,2338.7693072679263,102,married,57,no,1,hs,yes,yes,no,80000.0,no,1960,head,2022,0.0,0.0,
422,2186.7417285456163,123,single,68,no,1,hs,no,no,no,80500.0,no,1950,head,2022,0.0,0.0,
51812,3175.5373704534218,234,single,42,no,1,ba_plus,yes,yes,no,400000.0,no,1980,head,2022,0.0,0.0,
69669,3042.5775950267434,169,divorced,56,no,1,hs,no,no,no,137000.0,no,1960,head,2022,0.0,0.0,
425,3313.391235205047,241,divorced,72,no,2,some_college,no,no,no,108377.9434464186,no,1950,head,2022,0.0,0.0,
56870,2936.6553296338934,173,married,39,no,1,hs,yes,yes,no,10574.546877206096,no,1980,head,2022,0.0,0.0,
7665,3002.917177099899,35,married,67,no,2,ba_plus,yes,yes,no,300000.0,no,1950,spouse,2022,0.0,0.0,
67128,3160.3322945514547,200,married,35,yes,1,ba_plus,yes,yes,no,4310.720941806578,no,1980,head,2022,0.0,0.0,
429,3001.0659666750544,478,divorced,51,no,1,some_college,yes,yes,no,36540.81990394059,no,1970,head,2022,0.0,0.0,
430,3280.8772522490062,324,divorced,74,no,1,some_college,no,no,no,43641.52305144764,no,1940,head,2022,0.0,0.0,
431,3276.254153712628,55,divorced,74,yes,2,ba_plus,yes,yes,no,300000.0,no,1940,head,2022,0.0,0.0,
432,2745.2165190733417,89,divorced,52,yes,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,head,2022,0.0,0.0,
433,3406.709551853967,180,married,74,no,1,ba_plus,no,no,no,450000.0,no,1940,head,2022,0.0,0.0,
434,3449.116579777501,58,married,72,no,1,ba_plus,no,no,no,94071.73265152704,no,1950,head,2022,0.0,0.0,
435,2920.064247705303,102,widowed,90,no,2,hs,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
56871,3404.4442476771987,185,married,37,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,head,2022,0.0,0.0,
438,2823.4630388056125,216,single,53,no,2,ba_plus,yes,yes,no,26756.585312265008,no,1960,head,2022,0.0,0.0,
65718,3643.264036730373,98,single,77,no,1,hs,no,no,no,702.8464140523275,yes,1940,head,2022,0.0,0.0,
440,2702.5031729551993,354,single,59,no,1,hs,yes,yes,no,250000.0,no,1960,head,2022,0.0,0.0,
441,3011.6114323080265,94,single,58,no,2,some_college,no,no,no,87656.25,no,1960,head,2022,0.0,0.0,
60768,2360.2140471599505,57,divorced,72,no,1,ba_plus,no,no,no,475352.1126760563,no,1950,head,2022,0.0,0.0,
444,2292.0409258926825,92,divorced,71,no,2,some_college,no,no,no,0.0,yes,1950,head,2022,0.0,0.0,
445,3230.1139714828378,93,married,71,no,1,some_college,no,no,no,0.0,no,1950,head,2022,0.0,0.0,
446,2888.913342455534,180,married,57,no,1,hs,no,no,no,7182.652537613079,no,1960,head,2022,0.0,0.0,
447,2900.7628553743143,110,divorced,68,no,2,ba_plus,no,no,no,125946.88045962944,no,1950,head,2022,0.0,0.0,
449,3156.04625955872,106,married,35,yes,1,ba_plus,yes,yes,no,267610.0,no,1980,head,2022,0.0,0.0,
51813,3092.0242709498348,160,single,34,yes,2,ba_plus,no,no,no,3950.5323294377104,no,1980,head,2022,0.0,0.0,
11961,3023.499485311837,247,married,41,no,2,hs,yes,yes,no,75000.0,no,1980,spouse,2022,0.0,0.0,
453,3125.3466542386814,64,divorced,74,no,2,ba_plus,no,no,no,7339.517093447748,no,1940,head,2022,0.0,0.0,
454,3381.613688694378,113,single,47,yes,1,ba_plus,yes,yes,no,457142.8571428571,no,1970,head,2022,0.0,0.0,
16518,3390.851321904067,93,married,36,yes,2,ba_plus,yes,yes,no,140000.0,no,1980,spouse,2022,0.0,0.0,
7245,3307.953672909022,117,married,39,yes,2,ba_plus,no,no,no,133000.0,no,1980,spouse,2022,0.0,0.0,
457,3054.734284726945,219,married,43,no,1,hs,yes,yes,no,16244.934931666883,no,1970,head,2022,0.0,0.0,
461,3192.4167907957763,125,married,81,no,1,ba_plus,no,no,no,2900.6716161625404,yes,1940,head,2022,0.0,0.0,
462,3005.9554546648515,164,single,55,no,2,some_college,yes,yes,no,68000.0,no,1960,head,2022,0.0,0.0,
463,2235.3756486678553,59,single,58,no,2,some_college,yes,yes,no,100000.0,no,1960,head,2022,0.0,0.0,
60769,3392.6677139935905,62,single,37,yes,2,ba_plus,yes,yes,no,23916.349155483545,no,1980,head,2022,0.0,0.0,
465,3134.8554497794885,57,divorced,43,yes,1,ba_plus,yes,yes,no,365714.2857142857,no,1970,head,2022,0.0,0.0,
58868,2433.00637153701,63,single,41,no,1,hs,yes,yes,no,180000.0,no,1980,head,2022,0.0,0.0,
72990,2548.3697166551774,72,married,32,no,1,hs,yes,yes,no,17000.0,no,1990,head,2022,0.0,0.0,
17197,3177.4167784983265,50,married,40,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2022,0.0,0.0,
70841,2779.9461684625526,46,divorced,60,no,2,some_college,yes,yes,no,122368.5506913199,no,1960,head,2022,0.0,0.0,
45452,2529.399195393256,283,married,33,yes,2,some_college,no,no,no,84000.00000000001,no,1980,spouse,2022,0.0,0.0,
472,3192.1780504619614,420,single,40,no,1,hs,yes,yes,no,45000.0,no,1980,head,2022,0.0,0.0,
473,2969.0898138727202,165,single,56,no,2,ba_plus,no,no,no,350000.0,no,1960,head,2022,0.0,0.0,
474,3072.9339892465805,56,divorced,72,no,1,hs,yes,yes,no,200000.0,no,1950,head,2022,0.0,0.0,
476,2817.872196595185,281,single,52,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1970,head,2022,0.0,0.0,
477,2313.427848042447,151,divorced,67,no,1,hs,yes,yes,no,156000.0,no,1950,head,2022,0.0,0.0,
54575,3136.5070208879793,51,single,37,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,head,2022,0.0,0.0,
56873,2861.1758069547136,224,single,30,yes,2,hs,yes,yes,no,74000.0,no,1990,head,2022,0.0,0.0,
481,3265.7726768545813,24,divorced,56,no,1,hs,yes,yes,no,115500.0,no,1960,head,2022,0.0,0.0,
54199,2568.523829688958,75,married,37,no,2,ba_plus,yes,yes,no,230000.0,no,1980,spouse,2022,0.0,0.0,
483,3103.0456704349863,83,single,39,no,1,ba_plus,yes,yes,no,450000.0,no,1980,head,2022,0.0,0.0,
62526,3528.1277268893064,241,married,36,no,1,some_college,no,no,no,100000.0,no,1980,head,2022,0.0,0.0,
51814,2202.24913250905,58,married,50,no,1,some_college,yes,yes,no,200000.0,no,1970,head,2022,0.0,0.0,
488,2947.0698645616785,105,divorced,66,no,2,ba_plus,no,no,no,13881.556991242498,no,1950,head,2022,0.0,0.0,
70558,3229.830654926846,188,married,33,no,2,some_college,yes,no,no,0.0,no,1980,spouse,2022,0.0,0.0,
65514,3262.5976236239903,172,married,35,no,2,ba_plus,yes,yes,no,195000.0,no,1980,spouse,2022,0.0,0.0,
491,2320.5116410271826,105,widowed,75,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
68410,2877.93394298777,286,married,48,no,2,some_college,yes,yes,no,79000.0,no,1970,head,2022,0.0,0.0,
16835,2847.4238094985517,62,married,58,no,2,some_college,yes,yes,no,8131.296327020374,no,1960,spouse,2022,0.0,0.0,
67129,1979.7233523791901,108,divorced,66,no,1,hs,no,no,no,220000.0,no,1950,head,2022,0.0,0.0,
495,3138.472583737372,93,single,40,yes,1,some_college,yes,yes,no,2900.6716161625404,no,1980,head,2022,0.0,0.0,
496,3191.0450326357427,109,widowed,86,no,1,some_college,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
54577,3126.5970304584516,299,divorced,47,no,1,some_college,yes,yes,no,153792.1739130435,no,1970,head,2022,0.0,0.0,
56874,2631.990070239621,107,widowed,79,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
499,3415.9237849339465,125,divorced,62,no,1,ba_plus,yes,yes,no,620000.0,no,1960,head,2022,0.0,0.0,
500,2609.16424025784,94,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
501,2773.4797546012014,564,single,22,yes,1,hs,yes,yes,no,35000.0,yes,2000,other_adult,2022,0.0,0.0,
54578,2311.6121780650624,311,single,57,no,2,ba_plus,yes,yes,no,407720.0,no,1960,head,2022,0.0,0.0,
504,2799.9343506934033,68,married,53,no,1,some_college,yes,yes,no,16599.713962014608,no,1960,head,2022,0.0,0.0,
38006,3282.3503966073727,48,married,37,yes,2,some_college,yes,yes,no,100000.0,no,1980,spouse,2022,0.0,0.0,
508,3062.851652428271,63,divorced,74,no,1,ba_plus,no,no,no,0.0,no,1940,head,2022,0.0,0.0,
509,3051.81384358518,53,married,58,no,1,ba_plus,yes,yes,no,702666.6666666666,no,1960,head,2022,0.0,0.0,
510,3322.234941525815,67,single,48,no,2,ba_plus,yes,yes,no,300000.0,no,1970,head,2022,0.0,0.0,
512,3452.8443405456055,109,widowed,70,no,1,ba_plus,no,no,no,80385.80170127569,no,1950,head,2022,0.0,0.0,
51815,2155.273859227138,79,single,64,no,2,hs,no,no,no,80000.0,yes,1950,head,2022,0.0,0.0,
514,3082.115946993314,250,single,47,no,1,hs,yes,yes,no,231650.81687393322,no,1970,head,2022,0.0,0.0,
515,2944.915329672455,71,married,67,no,1,some_college,yes,yes,no,325002.0,no,1950,head,2022,0.0,0.0,
56875,2808.2285575791248,170,married,39,no,1,some_college,yes,yes,no,150000.0,no,1980,head,2022,0.0,0.0,
54579,2980.8078973363154,268,single,39,no,1,some_college,yes,yes,no,175000.0,no,1980,head,2022,0.0,0.0,
58869,2649.8886152851956,81,married,36,no,1,ba_plus,yes,yes,no,155000.0,no,1980,head,2022,0.0,0.0,
522,3824.0796087141866,66,divorced,84,no,1,ba_plus,no,no,no,6560.420598927186,yes,1930,head,2022,0.0,0.0,
523,3077.26856939376,305,divorced,70,no,1,hs,no,no,no,23916.349155483545,no,1950,head,2022,0.0,0.0,
524,2500.587347275517,68,widowed,94,no,2,hs,no,no,no,0.0,yes,1920,head,2022,0.0,0.0,
525,3049.1963089873434,103,divorced,67,no,2,ba_plus,no,no,no,200000.0,no,1950,head,2022,0.0,0.0,
527,3889.3669021944415,244,divorced,77,no,2,hs,no,no,no,8854.013013025402,yes,1940,head,2022,0.0,0.0,
528,2223.793727258027,242,single,48,no,1,hs,yes,yes,no,75000.0,yes,1970,head,2022,0.0,0.0,
529,2655.128776683393,129,married,69,no,2,ba_plus,no,no,no,23916.349155483545,no,1950,head,2022,0.0,0.0,
69670,2292.0409258926825,59,divorced,71,no,2,hs,no,no,no,0.0,no,1950,head,2022,0.0,0.0,
51816,3125.752366988799,79,married,33,yes,1,some_college,yes,yes,no,166000.0,no,1980,head,2022,0.0,0.0,
532,2927.9949433610036,25,single,50,no,1,hs,yes,yes,no,0.0,no,1970,head,2022,0.0,0.0,
67130,2372.0790794807017,82,single,56,no,1,hs,no,no,no,2000.0,no,1960,head,2022,0.0,0.0,
534,3153.341783134061,275,married,57,no,2,some_college,no,no,no,174000.0,no,1960,head,2022,0.0,0.0,
64176,2452.1323076187364,123,single,40,no,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2022,0.0,0.0,
62527,3417.3336618804888,72,single,36,yes,1,ba_plus,no,no,no,8531.662402588297,no,1980,head,2022,0.0,0.0,
537,3287.105657325774,314,single,35,no,1,ba_plus,no,no,no,29643.057043556262,no,1980,head,2022,0.0,0.0,
543,4033.6227611893296,86,divorced,77,no,2,some_college,no,no,no,31591.457527781226,no,1940,head,2022,0.0,0.0,
545,3132.6540623857964,62,married,62,no,1,some_college,yes,yes,no,47780.76215754214,no,1960,head,2022,0.0,0.0,
58870,2548.3697166551774,31,married,32,yes,1,ba_plus,yes,yes,no,340000.0,no,1990,head,2022,0.0,0.0,
549,3487.0893567548214,69,widowed,87,no,2,hs,no,no,no,8854.013013025402,yes,1930,head,2022,0.0,0.0,
551,3235.4321817696427,299,single,50,no,2,ba_plus,yes,yes,no,400000.0,no,1970,head,2022,0.0,0.0,
51817,3020.6954451735605,252,married,33,yes,1,ba_plus,yes,yes,no,401200.0,no,1980,head,2022,0.0,0.0,
554,2976.185700745367,111,divorced,60,no,2,hs,yes,yes,no,80000.0,no,1960,head,2022,0.0,0.0,
54581,2350.2422218609568,166,single,41,no,2,hs,yes,yes,no,57681.818181818184,no,1980,head,2022,0.0,0.0,
557,3595.440320689733,91,widowed,93,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2022,0.0,0.0,
54582,2772.547323178745,237,single,42,no,1,ba_plus,yes,yes,no,230000.0,no,1980,head,2022,0.0,0.0,
560,2407.3290378545157,120,widowed,70,no,2,hs,no,no,no,0.0,no,1950,head,2022,0.0,0.0,
561,3042.277247323834,36,divorced,69,no,1,hs,no,no,no,31591.457527781226,no,1950,head,2022,0.0,0.0,
54404,3096.5363168940335,84,married,61,yes,2,some_college,yes,yes,no,197050.80626621563,no,1960,spouse,2022,0.0,0.0,
565,3596.1030255107257,227,divorced,99,no,2,hs,no,no,no,0.0,yes,1920,head,2022,0.0,0.0,
566,2439.1324882553245,199,divorced,80,no,1,hs,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
567,2867.664056729616,338,divorced,51,no,1,hs,yes,yes,no,8531.662402588297,no,1970,head,2022,0.0,0.0,
568,2852.012663488656,70,married,51,no,1,some_college,yes,yes,no,120000.0,no,1970,head,2022,0.0,0.0,
570,3235.789285624638,160,married,34,yes,1,some_college,no,no,no,140000.0,no,1980,head,2022,0.0,0.0,
30916,2554.85616777846,97,married,80,no,2,hs,no,no,no,90000.0,yes,1940,spouse,2022,0.0,0.0,
572,3524.746250833563,42,divorced,74,no,2,ba_plus,no,no,no,75898.12347793227,no,1940,head,2022,0.0,0.0,
573,2781.091833914152,77,single,53,no,2,hs,no,no,no,43000.0,no,1960,head,2022,0.0,0.0,
574,2870.7921293860322,293,single,53,no,2,ba_plus,yes,yes,no,36440.78657938576,no,1960,head,2022,0.0,0.0,
575,2670.5011395589095,30,widowed,63,no,2,hs,yes,yes,no,70000.0,no,1950,head,2022,0.0,0.0,
577,3402.619744313346,653,married,40,no,1,hs,yes,yes,no,134000.0,no,1980,head,2022,0.0,0.0,
578,3109.2382601561417,76,single,40,no,2,some_college,yes,no,no,0.0,no,1980,head,2022,0.0,0.0,
579,2270.4170505367474,72,single,39,yes,1,some_college,yes,yes,no,58000.0,no,1980,head,2022,0.0,0.0,
580,3326.5726402452055,63,divorced,79,no,2,some_college,no,no,no,2230.4710293767644,yes,1940,head,2022,0.0,0.0,
61306,3119.64542270026,287,married,35,no,2,some_college,yes,yes,no,55000.0,no,1980,spouse,2022,0.0,0.0,
586,3028.796787392077,161,married,70,no,1,hs,yes,yes,no,136111.1111111111,no,1950,head,2022,0.0,0.0,
587,3292.256782446641,241,single,40,yes,1,some_college,yes,yes,no,100000.0,no,1980,head,2022,0.0,0.0,
51819,2412.6578420829965,55,single,34,no,2,ba_plus,yes,yes,no,160000.0,no,1980,head,2022,0.0,0.0,
589,3948.1332594094524,77,married,96,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2022,0.0,0.0,
