famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
298,2719.9743551725296,68,married,57,no,1,hs,yes,yes,no,35542.35735670531,no,1960,head,2019,0.0,0.0,
299,3684.592754307151,165,widowed,76,no,1,hs,no,no,no,27234.54596820907,no,1940,head,2019,0.0,0.0,
301,3288.9363698941356,71,single,42,no,2,ba_plus,yes,yes,no,288888.8888888889,no,1970,head,2019,0.0,0.0,
302,3277.725176933678,124,divorced,40,yes,1,some_college,yes,yes,no,38550.05200697743,no,1970,head,2019,0.0,0.0,
303,3609.7519008940785,244,married,33,no,1,hs,yes,yes,no,84444.44444444445,no,1980,head,2019,0.0,0.0,
304,2472.300845821895,97,single,76,no,2,some_college,no,no,no,3800.0,yes,1940,head,2019,0.0,0.0,
65715,2655.8703622951734,162,single,91,no,2,hs,no,no,no,0.0,yes,1920,head,2019,0.0,0.0,
308,3231.769618180024,99,single,35,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2019,0.0,0.0,
310,3132.8507829179225,127,divorced,76,no,2,ba_plus,no,no,no,180000.0,yes,1940,head,2019,0.0,0.0,
311,2517.420403792242,99,married,29,yes,1,some_college,yes,yes,no,140000.0,no,1990,other_adult,2019,0.0,0.0,
312,2750.553718115882,179,single,61,no,2,some_college,no,no,no,11830.349348852782,no,1950,head,2019,0.0,0.0,
313,3123.3298676194645,209,single,68,no,2,hs,no,no,no,80000.0,no,1950,head,2019,0.0,0.0,
314,2199.010107014643,155,divorced,73,no,1,hs,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
315,3226.3100187673417,79,divorced,69,no,2,hs,no,no,no,41593.553442310906,no,1950,head,2019,0.0,0.0,
316,2920.7482330742587,172,single,46,no,1,some_college,yes,yes,no,42206.383675813726,no,1970,head,2019,0.0,0.0,
58866,2841.1101249200506,244,married,50,no,1,some_college,yes,yes,no,170000.0,no,1960,head,2019,0.0,0.0,
319,2522.8133683026444,249,single,63,no,1,some_college,yes,yes,no,200000.0,no,1950,head,2019,0.0,0.0,
320,2755.865265569877,84,divorced,63,no,1,some_college,no,no,no,64856.161690957866,no,1950,head,2019,0.0,0.0,
321,3007.460351312423,71,single,68,no,2,some_college,yes,yes,no,85000.0,no,1950,head,2019,0.0,0.0,
324,3056.4115011055146,88,married,36,no,1,ba_plus,yes,yes,no,320000.0,no,1980,head,2019,0.0,0.0,
325,3401.4790806533642,75,single,33,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2019,0.0,0.0,
326,2807.1145200974124,83,divorced,88,no,2,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
56863,2972.443564619438,413,married,36,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1980,head,2019,0.0,0.0,
328,2806.987550706394,103,single,50,no,1,hs,yes,yes,no,19295.977337510696,no,1960,head,2019,0.0,0.0,
54570,2018.907344196801,79,married,57,no,1,hs,yes,yes,no,156000.0,yes,1960,head,2019,0.0,0.0,
330,3145.816503644999,63,single,66,no,2,some_college,no,no,no,98703.60546846176,no,1950,head,2019,0.0,0.0,
332,3084.8437370800166,72,single,37,no,2,hs,yes,yes,no,14837.639047113862,no,1980,head,2019,0.0,0.0,
333,3106.333147551431,203,single,31,yes,2,ba_plus,no,no,no,200000.0,no,1980,head,2019,0.0,0.0,
56864,2144.2481063623327,471,married,43,no,1,hs,no,no,no,0.0,no,1970,head,2019,0.0,0.0,
335,3130.2388935621857,95,married,40,no,1,some_college,no,no,no,10574.546877206096,no,1970,other_adult,2019,0.0,0.0,
336,2840.342502911841,153,widowed,88,no,2,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
60767,2141.686464155352,531,married,55,no,1,hs,yes,yes,no,135000.0,no,1960,head,2019,0.0,0.0,
338,2931.5749828358653,101,married,49,no,2,ba_plus,no,no,no,83776.63345650482,no,1970,other_adult,2019,0.0,0.0,
5440,2497.9316471790225,1129,married,30,no,2,ba_plus,no,no,no,105000.0,no,1980,spouse,2019,0.0,0.0,
340,3279.9100017484643,64,married,35,no,1,hs,yes,yes,no,35542.35735670531,no,1980,head,2019,0.0,0.0,
341,3287.091938563068,411,single,38,no,1,some_college,yes,yes,no,39560.67001004295,no,1980,head,2019,0.0,0.0,
56866,2428.7334786967845,197,married,31,yes,1,ba_plus,yes,yes,no,69500.0,no,1980,head,2019,0.0,0.0,
343,3244.932190315759,81,single,50,no,1,ba_plus,yes,yes,no,1000000.0,no,1960,head,2019,0.0,0.0,
344,1964.0328244150353,61,divorced,51,yes,2,hs,yes,yes,no,104000.0,no,1960,head,2019,0.0,0.0,
347,3065.1858844810913,129,single,32,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,head,2019,0.0,0.0,
69668,2986.055193073659,69,single,36,no,1,hs,no,no,no,60000.0,no,1980,head,2019,0.0,0.0,
350,2741.700777350502,164,divorced,72,no,1,hs,no,no,no,162000.0,no,1940,head,2019,0.0,0.0,
62522,3039.358086114557,82,single,69,no,1,ba_plus,no,no,no,17491.63958074112,no,1950,head,2019,0.0,0.0,
352,1980.1877008628426,172,married,61,no,1,ba_plus,no,no,no,409068.0,no,1950,head,2019,0.0,0.0,
12513,2917.6530523079205,109,married,60,no,2,ba_plus,no,no,no,64856.161690957866,no,1950,spouse,2019,0.0,0.0,
56867,3241.381772773485,145,married,35,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2019,0.0,0.0,
355,2959.400262703449,63,single,36,yes,1,ba_plus,yes,yes,no,18390.47330367516,no,1980,other_adult,2019,0.0,0.0,
68408,3223.7228468649096,87,divorced,70,no,1,hs,no,no,no,0.0,no,1940,head,2019,0.0,0.0,
51808,2461.5806852963697,134,married,68,no,1,ba_plus,yes,yes,no,480000.0,no,1950,head,2019,0.0,0.0,
359,2867.0582731428717,393,single,52,no,1,hs,yes,yes,no,178378.3783783784,no,1960,head,2019,0.0,0.0,
361,2257.3715961015523,56,divorced,73,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
362,3162.4773004418644,63,single,38,no,1,hs,yes,yes,no,16599.713962014608,no,1980,other_adult,2019,0.0,0.0,
363,3030.652576617673,94,single,42,no,2,ba_plus,yes,yes,no,175000.0,no,1970,head,2019,0.0,0.0,
364,2841.5354829443045,231,divorced,61,no,1,some_college,no,no,no,153061.22448979592,no,1950,head,2019,0.0,0.0,
32219,2877.804308720888,242,married,48,no,2,ba_plus,yes,yes,no,200000.0,no,1970,spouse,2019,0.0,0.0,
51809,2268.5362607646616,101,married,64,no,1,some_college,no,no,no,28000.0,no,1950,head,2019,0.0,0.0,
369,3069.652722773463,108,widowed,95,no,2,some_college,no,no,no,0.0,yes,1920,head,2019,0.0,0.0,
370,3453.5497687735588,69,married,46,no,1,ba_plus,yes,yes,no,550000.0,no,1970,head,2019,0.0,0.0,
371,2712.132574974213,236,single,84,no,1,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
372,3247.5553685318273,306,divorced,63,no,2,some_college,no,no,no,73669.04810951866,no,1950,head,2019,0.0,0.0,
373,2629.7243174057953,114,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
374,3462.410248744701,100,divorced,67,no,2,ba_plus,yes,yes,no,80385.80170127569,no,1950,head,2019,0.0,0.0,
375,3093.317400448698,310,single,37,no,2,ba_plus,yes,yes,no,300000.0,no,1980,head,2019,0.0,0.0,
376,2840.342502911841,97,widowed,88,no,2,hs,no,no,yes,7500.0,yes,1930,head,2019,0.0,0.0,
67127,3028.2787190981353,116,single,29,yes,2,ba_plus,yes,yes,no,2900.6716161625404,no,1990,head,2019,0.0,0.0,
65716,3438.2546066985046,161,single,33,no,1,some_college,yes,yes,no,92000.0,no,1980,head,2019,0.0,0.0,
54572,3186.039826115487,134,married,32,yes,1,some_college,yes,yes,no,111930.28571428571,no,1980,head,2019,0.0,0.0,
44174,3390.632979971153,82,married,33,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2019,0.0,0.0,
381,2199.010107014643,274,divorced,73,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2019,0.0,0.0,
13988,2978.5114269702067,78,married,38,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2019,0.0,0.0,
47556,3193.294261557974,177,married,30,no,2,hs,yes,yes,no,73500.0,no,1980,spouse,2019,0.0,0.0,
62523,2113.407068319898,122,single,51,yes,1,some_college,yes,yes,no,180001.0,no,1960,head,2019,0.0,0.0,
385,3547.6322375180616,169,single,86,no,1,ba_plus,no,no,no,31591.457527781226,yes,1930,head,2019,0.0,0.0,
43440,3110.363654809063,85,married,32,no,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2019,0.0,0.0,
387,2945.7718669642018,101,single,47,no,1,some_college,yes,yes,no,8371.168459514733,no,1970,head,2019,0.0,0.0,
388,2516.00174175992,84,divorced,77,no,1,hs,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
389,2961.820352217549,197,single,66,no,1,some_college,no,no,no,23916.349155483545,no,1950,head,2019,0.0,0.0,
390,3177.980716443404,200,single,39,yes,2,ba_plus,yes,yes,no,45704.08040488416,no,1980,head,2019,0.0,0.0,
391,2917.940281791066,290,married,55,yes,2,ba_plus,yes,yes,no,128361.5626584813,no,1960,head,2019,0.0,0.0,
392,2684.2333175028893,463,single,57,no,1,some_college,yes,yes,no,227495.91836734695,no,1960,head,2019,0.0,0.0,
62524,2848.545320467109,72,married,90,no,1,hs,no,no,no,162000.0,no,1920,head,2019,0.0,0.0,
56868,3316.5238062983935,114,single,40,no,1,ba_plus,yes,yes,no,200000.0,no,1970,head,2019,0.0,0.0,
56869,2497.9316471790225,57,single,30,yes,2,some_college,yes,yes,no,35000.0,no,1980,head,2019,0.0,0.0,
398,2233.284002781461,214,single,56,no,2,hs,no,no,no,70000.0,yes,1960,head,2019,0.0,0.0,
401,2705.86604556204,59,married,41,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2019,0.0,0.0,
58867,3495.544247142455,141,single,28,no,1,hs,yes,yes,no,25000.0,no,1990,head,2019,0.0,0.0,
65717,2428.7334786967845,106,married,31,yes,1,ba_plus,yes,yes,no,24000.0,no,1980,head,2019,0.0,0.0,
404,3246.7938596550607,89,divorced,78,no,1,hs,no,no,no,22607.76652584811,yes,1940,head,2019,0.0,0.0,
405,2953.101973648126,186,single,36,yes,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2019,0.0,0.0,
406,4564.222837160882,108,divorced,68,no,1,ba_plus,no,no,no,146796.22555946195,no,1950,head,2019,0.0,0.0,
54573,2547.8859315819154,248,married,41,no,1,hs,yes,yes,no,100000.0,no,1970,head,2019,0.0,0.0,
887,3208.046297829471,75,married,56,no,2,some_college,yes,yes,no,145468.75,no,1960,spouse,2019,0.0,0.0,
409,3052.7079074682583,100,single,68,no,2,hs,no,no,no,286279.0539158885,no,1950,head,2019,0.0,0.0,
410,3334.675307459188,74,divorced,63,no,2,ba_plus,no,no,no,87188.27524877519,no,1950,head,2019,0.0,0.0,
411,2629.7863504200345,169,single,33,no,2,hs,yes,yes,no,44464.5,no,1980,head,2019,0.0,0.0,
68409,2934.5409018990217,178,married,45,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2019,0.0,0.0,
413,3526.251616039514,221,single,40,no,2,hs,yes,yes,no,72000.0,no,1970,head,2019,0.0,0.0,
414,3190.939175522764,243,single,53,no,1,ba_plus,yes,yes,no,453333.3333333333,no,1960,head,2019,0.0,0.0,
416,3014.78505732863,310,single,52,no,1,hs,yes,yes,no,174000.0,no,1960,head,2019,0.0,0.0,
46478,3033.6842672390026,280,married,29,yes,2,hs,no,no,no,43380.0,no,1990,spouse,2019,0.0,0.0,
62525,3025.584655260671,103,single,48,yes,2,ba_plus,yes,yes,no,354001.2,no,1970,head,2019,0.0,0.0,
419,2234.3973208667376,66,single,43,no,1,hs,yes,yes,no,80000.0,no,1970,other_adult,2019,0.0,0.0,
420,2999.9061062976143,50,widowed,87,no,2,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
51811,2327.8400721396524,102,married,54,no,1,hs,yes,yes,no,80000.0,no,1960,head,2019,0.0,0.0,
422,2124.246528459834,123,single,65,no,1,hs,yes,yes,no,80500.0,no,1950,head,2019,0.0,0.0,
51812,3172.1762137729706,234,single,39,no,1,ba_plus,yes,yes,no,400000.0,no,1980,head,2019,0.0,0.0,
69669,2994.6667290807845,169,divorced,53,no,1,hs,no,no,no,137000.0,no,1960,head,2019,0.0,0.0,
425,3208.9211693748384,241,divorced,69,no,2,some_college,no,no,no,108377.9434464186,no,1950,head,2019,0.0,0.0,
56870,2924.0678223713744,173,married,36,no,1,hs,yes,yes,no,10574.546877206096,no,1980,head,2019,0.0,0.0,
7665,2965.074078860221,35,married,64,no,2,ba_plus,yes,yes,no,300000.0,no,1950,spouse,2019,0.0,0.0,
67128,3138.029103608396,200,married,32,yes,1,ba_plus,yes,yes,no,4310.720941806578,no,1980,head,2019,0.0,0.0,
429,2989.761044119257,478,divorced,48,no,1,some_college,yes,yes,no,36540.81990394059,no,1970,head,2019,0.0,0.0,
430,3171.9792339903324,324,divorced,71,no,1,some_college,no,no,no,43641.52305144764,no,1940,head,2019,0.0,0.0,
431,3270.991776284947,55,divorced,71,yes,2,ba_plus,yes,yes,no,300000.0,no,1940,head,2019,0.0,0.0,
432,2758.501362668836,89,divorced,49,yes,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,head,2019,0.0,0.0,
433,3293.634940871345,180,married,71,no,1,ba_plus,no,no,no,450000.0,no,1940,head,2019,0.0,0.0,
434,3358.0200900422774,58,married,69,no,1,ba_plus,no,no,no,94071.73265152704,no,1950,head,2019,0.0,0.0,
435,2999.9061062976143,102,widowed,87,no,2,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
56871,3396.593457305231,185,single,34,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,head,2019,0.0,0.0,
437,2572.082436593485,213,single,92,no,2,some_college,no,no,no,0.0,yes,1920,head,2019,0.0,0.0,
438,2821.9327799905636,216,single,50,no,2,ba_plus,yes,yes,no,26756.585312265008,no,1960,head,2019,0.0,0.0,
65718,3475.0419823324582,98,single,74,no,1,hs,no,no,no,702.8464140523275,yes,1940,head,2019,0.0,0.0,
440,2672.796768180141,354,single,56,no,1,hs,yes,no,no,0.0,no,1960,head,2019,0.0,0.0,
441,3017.5119133460507,94,single,55,no,2,some_college,no,no,no,87656.25,no,1960,head,2019,0.0,0.0,
60768,2297.8771531330435,57,divorced,69,no,1,ba_plus,yes,yes,no,475352.1126760563,no,1950,head,2019,0.0,0.0,
444,2258.5241790127125,92,divorced,68,no,2,some_college,no,no,no,0.0,yes,1950,head,2019,0.0,0.0,
445,3104.052743152853,93,married,68,no,1,some_college,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
446,2875.4132451664223,180,married,54,no,1,hs,no,no,no,7182.652537613079,no,1960,head,2019,0.0,0.0,
447,2815.8526961245825,110,divorced,65,no,2,ba_plus,no,no,no,125946.88045962944,no,1950,head,2019,0.0,0.0,
449,3133.773316149123,106,married,32,yes,1,ba_plus,no,no,no,3245.1469518257877,no,1980,head,2019,0.0,0.0,
51813,3079.350985573426,160,single,31,yes,2,ba_plus,no,no,no,3950.5323294377104,no,1980,head,2019,0.0,0.0,
11961,3003.1570037236747,247,married,38,no,2,hs,no,no,no,0.0,no,1980,spouse,2019,0.0,0.0,
452,3398.538371477309,310,divorced,78,no,1,ba_plus,no,no,no,48824.263565139874,no,1940,head,2019,0.0,0.0,
453,3120.326667108468,64,divorced,71,no,2,ba_plus,no,no,no,7339.517093447748,no,1940,head,2019,0.0,0.0,
454,3377.771691864181,113,single,44,yes,1,ba_plus,yes,yes,no,457142.8571428571,no,1970,head,2019,0.0,0.0,
16518,3365.8511558436326,93,married,33,yes,2,ba_plus,yes,yes,no,140000.0,no,1980,spouse,2019,0.0,0.0,
456,3294.5326988091974,117,single,36,yes,2,ba_plus,no,no,no,133000.0,no,1980,head,2019,0.0,0.0,
457,3065.833225705409,219,married,40,no,1,hs,yes,yes,no,16244.934931666883,no,1970,head,2019,0.0,0.0,
458,2728.7936838807414,62,widowed,104,no,2,hs,no,no,no,0.0,yes,1910,head,2019,0.0,0.0,
460,2583.886163480279,116,married,59,no,2,ba_plus,yes,yes,no,5044.63449254288,no,1960,head,2019,0.0,0.0,
461,3061.4806569377392,125,married,78,no,1,ba_plus,no,no,no,2900.6716161625404,yes,1940,head,2019,0.0,0.0,
462,2990.241024762561,164,single,52,no,2,some_college,yes,yes,no,68000.0,no,1960,head,2019,0.0,0.0,
463,2239.7552945565403,59,single,55,no,2,some_college,no,no,no,90000.0,no,1960,head,2019,0.0,0.0,
60769,3367.7446754682596,62,single,34,yes,2,ba_plus,yes,yes,no,23916.349155483545,no,1980,head,2019,0.0,0.0,
465,3146.2454995743524,57,divorced,40,yes,1,ba_plus,yes,yes,no,365714.2857142857,no,1970,head,2019,0.0,0.0,
58868,2422.6623738325425,63,single,38,no,1,hs,no,no,no,85000.0,no,1980,head,2019,0.0,0.0,
467,2517.420403792242,72,married,29,no,1,hs,yes,yes,no,17000.0,no,1990,other_adult,2019,0.0,0.0,
468,3155.0528755047358,50,single,37,no,2,ba_plus,no,no,no,0.0,no,1980,head,2019,0.0,0.0,
469,2773.44589464869,46,divorced,57,no,2,some_college,yes,yes,no,122368.5506913199,no,1960,other_adult,2019,0.0,0.0,
45452,2497.9316471790225,283,married,30,yes,2,some_college,yes,yes,no,84000.00000000001,no,1980,spouse,2019,0.0,0.0,
472,3191.4446986335265,420,single,37,no,1,hs,yes,yes,no,45000.0,no,1980,head,2019,0.0,0.0,
473,2954.678865406576,165,single,53,no,2,ba_plus,yes,yes,no,350000.0,no,1960,head,2019,0.0,0.0,
474,2991.7730620544694,56,divorced,69,no,1,hs,yes,yes,no,200000.0,no,1950,head,2019,0.0,0.0,
476,2831.5086406220103,281,single,49,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1970,head,2019,0.0,0.0,
477,2241.9976007934356,151,divorced,64,no,1,hs,yes,yes,no,156000.0,no,1950,head,2019,0.0,0.0,
54575,3129.2741049317265,51,single,34,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,head,2019,0.0,0.0,
56873,2824.2766543863545,224,single,27,yes,2,hs,yes,yes,no,23529.411764705885,no,1990,head,2019,0.0,0.0,
481,3214.347202221984,24,divorced,53,no,1,hs,yes,yes,no,115500.0,no,1960,head,2019,0.0,0.0,
54199,2549.6550739612667,75,married,34,no,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2019,0.0,0.0,
483,3089.7449573692147,83,single,36,no,1,ba_plus,no,no,no,43641.52305144764,no,1980,head,2019,0.0,0.0,
62526,3516.5071582684636,241,single,33,no,1,some_college,yes,yes,no,100000.0,no,1980,head,2019,0.0,0.0,
486,2834.7756916638014,121,divorced,74,no,2,some_college,no,no,no,0.0,no,1940,head,2019,0.0,0.0,
51814,2192.5698021771686,58,married,47,no,1,some_college,no,no,no,130000.0,no,1970,head,2019,0.0,0.0,
488,2919.9863476055616,105,divorced,63,no,2,ba_plus,no,no,no,13881.556991242498,no,1950,head,2019,0.0,0.0,
489,3189.649234752907,188,single,30,no,2,some_college,yes,yes,no,871.1411682930365,no,1980,head,2019,0.0,0.0,
65514,3240.7729648530867,172,married,32,no,2,ba_plus,yes,yes,no,195000.0,no,1980,spouse,2019,0.0,0.0,
491,2228.7482627203353,105,widowed,72,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
68410,2875.9452009737042,286,married,45,no,2,some_college,yes,yes,no,79000.0,no,1970,head,2019,0.0,0.0,
16835,2853.0026069539354,62,married,55,no,2,some_college,yes,yes,no,8131.296327020374,no,1960,spouse,2019,0.0,0.0,
67129,1938.7264822995226,108,divorced,63,no,1,hs,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
495,3137.751569880565,93,single,37,yes,1,some_college,yes,yes,no,2900.6716161625404,no,1980,head,2019,0.0,0.0,
496,2816.8258762469127,109,widowed,83,no,1,some_college,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
54577,3123.0447690276187,299,divorced,44,no,1,some_college,yes,yes,no,153792.1739130435,no,1970,head,2019,0.0,0.0,
56874,2472.300845821895,107,widowed,76,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
499,3382.122442350571,125,divorced,59,no,1,ba_plus,yes,yes,no,620000.0,no,1960,head,2019,0.0,0.0,
500,2543.3178389684654,94,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
501,2738.6666666666283,564,single,19,yes,1,hs,yes,yes,no,35000.0,yes,2000,other_adult,2019,0.0,0.0,
54578,2292.743425175924,311,single,54,no,2,ba_plus,yes,yes,no,407720.0,no,1960,head,2019,0.0,0.0,
504,2762.3123727878287,68,married,50,no,1,some_college,yes,yes,no,16599.713962014608,no,1960,head,2019,0.0,0.0,
38006,3258.237765402477,48,married,34,yes,2,some_college,yes,yes,no,100000.0,no,1980,spouse,2019,0.0,0.0,
52121,3056.0170850768877,79,widowed,67,no,2,some_college,no,no,no,10243.325068394675,yes,1950,spouse,2019,0.0,0.0,
508,2961.1902827622453,63,divorced,71,no,1,ba_plus,no,no,no,0.0,no,1940,head,2019,0.0,0.0,
509,3014.4855370397904,53,married,55,no,1,ba_plus,yes,yes,no,702666.6666666666,no,1960,head,2019,0.0,0.0,
510,3319.939173679958,67,single,45,no,2,ba_plus,yes,yes,no,300000.0,no,1970,head,2019,0.0,0.0,
512,3404.7009314249754,109,widowed,67,no,1,ba_plus,no,no,no,80385.80170127569,no,1950,head,2019,0.0,0.0,
51815,2122.5759598211234,79,single,61,no,2,hs,no,no,no,80000.0,yes,1950,head,2019,0.0,0.0,
514,3078.6142224355276,250,single,44,no,1,hs,yes,yes,no,231650.81687393322,no,1970,head,2019,0.0,0.0,
515,2853.98704318887,71,married,64,no,1,some_college,no,no,no,19295.977337510696,no,1950,head,2019,0.0,0.0,
56875,2796.1915313041527,170,married,36,no,1,some_college,no,no,no,136000.0,no,1980,head,2019,0.0,0.0,
54579,2968.031137095755,268,single,36,no,1,some_college,yes,yes,no,20207.931301681703,no,1980,head,2019,0.0,0.0,
519,3052.357729046829,86,single,73,no,1,ba_plus,no,no,no,45704.08040488416,no,1940,head,2019,0.0,0.0,
58869,2641.1606964355396,81,single,33,no,1,ba_plus,yes,yes,no,155000.0,no,1980,head,2019,0.0,0.0,
522,3753.667100125215,66,divorced,81,no,1,ba_plus,no,no,no,6560.420598927186,yes,1930,head,2019,0.0,0.0,
523,3034.361856811701,305,divorced,67,no,1,hs,yes,yes,no,23916.349155483545,no,1950,head,2019,0.0,0.0,
524,2655.8703622951734,68,widowed,91,no,2,hs,no,no,no,0.0,yes,1920,head,2019,0.0,0.0,
525,3010.7699959497945,103,divorced,64,no,2,ba_plus,yes,yes,no,200000.0,no,1950,head,2019,0.0,0.0,
527,3657.455083476217,244,divorced,74,no,2,hs,no,no,no,8854.013013025402,yes,1940,head,2019,0.0,0.0,
528,2204.060376773012,242,single,45,no,1,hs,yes,yes,no,75000.0,yes,1970,head,2019,0.0,0.0,
529,2625.0248001434543,129,married,66,no,2,ba_plus,no,no,no,23916.349155483545,no,1950,head,2019,0.0,0.0,
69670,2258.5241790127125,59,divorced,68,no,2,hs,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
51816,3103.6003390045275,79,married,30,yes,1,some_college,yes,yes,no,166000.0,no,1980,head,2019,0.0,0.0,
532,2915.125813411759,25,single,47,no,1,hs,yes,yes,no,0.0,no,1970,head,2019,0.0,0.0,
67130,2334.7264206771993,82,single,53,no,1,hs,no,no,no,2000.0,no,1960,head,2019,0.0,0.0,
534,3127.6023327861417,275,married,54,no,2,some_college,yes,yes,no,174000.0,no,1960,head,2019,0.0,0.0,
64176,2451.5689694581047,123,single,37,no,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2019,0.0,0.0,
62527,3406.078014865348,72,single,33,yes,1,ba_plus,yes,yes,no,8531.662402588297,no,1980,head,2019,0.0,0.0,
537,3263.90779764129,314,single,32,no,1,ba_plus,no,no,no,29643.057043556262,no,1980,head,2019,0.0,0.0,
65719,2569.69604714274,93,single,85,no,1,hs,no,no,no,0.0,no,1930,head,2019,0.0,0.0,
543,3793.1093783961433,86,divorced,74,no,2,some_college,no,no,no,31591.457527781226,no,1940,head,2019,0.0,0.0,
545,3101.6557381184552,62,married,59,no,1,some_college,yes,yes,no,47780.76215754214,no,1960,head,2019,0.0,0.0,
58870,2517.420403792242,31,married,29,yes,1,ba_plus,yes,yes,no,29000.0,no,1990,head,2019,0.0,0.0,
54580,2741.693894414947,68,divorced,76,no,1,hs,no,no,no,0.0,no,1940,head,2019,0.0,0.0,
549,3451.3071891516865,69,widowed,84,no,2,hs,no,no,no,8854.013013025402,yes,1930,head,2019,0.0,0.0,
551,3228.0187635453485,299,single,47,no,2,ba_plus,no,no,no,350000.0,no,1970,head,2019,0.0,0.0,
