famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
227,3221.0334240182888,207,married,37,no,1,ba_plus,yes,yes,no,10608.566072422562,no,1980,head,2019,-1.1483503865897013,-0.4977347096411947,1.0,0.0,
228,2739.078123090274,242,widowed,65,no,1,hs,no,no,no,0.0,no,1950,head,2019,1.6790380726912735,0.37089141385625135,1.0,0.0,
229,2956.484512654809,80,single,64,no,2,hs,no,no,no,0.0,no,1950,head,2019,0.3259867322381158,0.3059062543126585,1.0,0.0,
230,2989.226879767179,127,divorced,53,no,2,some_college,yes,yes,no,32724.54354334739,no,1960,head,2019,0.13243767418750174,0.08749702633357173,1.0,0.0,
62475,3247.7539663307066,158,married,34,yes,2,ba_plus,yes,yes,no,9094.34136657674,no,1980,spouse,2019,-1.605449897043714,0.21477175086683387,1.0,0.0,
233,2193.768138525606,391,divorced,58,no,2,hs,no,no,no,0.0,no,1960,other_adult,2019,0.4824590741369441,0.024077023071094966,1.0,0.0,
234,2439.6039127282156,65,divorced,70,no,1,some_college,yes,yes,no,31482.154583448933,no,1940,head,2019,-0.4180254281010818,0.12210280008564778,1.0,0.0,
236,2616.7684239533537,102,single,33,yes,1,ba_plus,yes,yes,no,72145.13729095996,no,1980,head,2019,0.049507880568519624,0.1351230075209116,1.0,0.0,
51800,2426.8009150625726,76,single,30,no,1,hs,yes,yes,no,10903.79991114861,no,1980,head,2019,-0.8754304220967768,0.10379475331318055,1.0,0.0,
54585,2317.450575042477,402,widowed,52,no,2,some_college,no,no,no,0.0,no,1960,head,2019,-0.4576288245631268,-0.0886547132760615,1.0,0.0,
239,2380.31554764281,127,married,68,no,1,ba_plus,no,no,no,0.0,no,1950,head,2019,-0.6461620834794761,0.0,1.0,0.0,
68291,2213.22558994124,76,widowed,64,yes,2,hs,no,no,no,0.0,no,1950,head,2019,-0.22490327954797706,0.0,1.0,0.0,
62418,2882.8956975227675,278,single,14,no,1,hs,no,no,no,0.0,yes,2000,head,2019,0.0,0.0,0.0,0.0,
54586,2572.349537189238,190,divorced,78,no,1,some_college,no,no,no,0.0,yes,1940,head,2019,0.21297590096001073,0.0,1.0,0.0,
243,2951.752144295265,32,divorced,59,no,1,hs,no,no,no,0.0,no,1960,head,2019,-0.43020792445299705,0.0,1.0,0.0,
66969,3120.9883606456992,115,single,30,yes,1,some_college,yes,yes,no,7682.93565269562,no,1980,head,2019,-1.1887724088031906,-0.23974007255349744,1.0,0.0,
117,2625.6219693958747,351,married,33,no,2,hs,yes,yes,no,16560.534722512464,no,1980,spouse,2019,0.3715274143057492,-0.45331186666356893,1.0,0.0,
249,2561.0455783857697,203,single,87,no,1,hs,no,no,no,0.0,yes,1930,head,2019,-0.7669350235238319,0.0,1.0,0.0,
250,2849.750076251269,27,single,73,no,2,hs,no,no,no,0.0,yes,1940,head,2019,0.2335431962165071,-0.03301097839273244,1.0,0.0,
251,3696.616960513637,258,divorced,75,no,1,ba_plus,no,no,no,0.0,no,1940,head,2019,0.09252130055124219,-0.02518108937782993,1.0,0.0,
60575,2733.899818052987,56,widowed,60,no,2,hs,no,no,no,0.0,no,1950,head,2019,0.09461771246911077,0.06989024474037628,1.0,0.0,
253,3011.438671161989,148,widowed,69,no,1,hs,no,no,no,0.0,no,1950,head,2019,-0.0843658140167598,-0.01610087823335253,1.0,0.0,
254,2519.219254263,69,married,51,no,2,some_college,yes,yes,no,39173.251127940784,no,1960,head,2019,0.4920234677060833,-0.14368766815589942,1.0,0.0,
255,3128.3998885695432,108,single,35,yes,2,ba_plus,yes,yes,no,7232.250629062972,no,1980,head,2019,-1.7177780897633923,0.02264196554880279,1.0,0.0,
256,2437.6423764882516,61,married,35,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2019,-1.4253329092753635,-0.04687859525454516,1.0,0.0,
257,3165.037629752341,243,single,70,no,1,ba_plus,no,no,no,0.0,no,1940,head,2019,-2.4429864695794947,0.04253532153090367,1.0,0.0,
258,3261.719855515833,33,married,35,no,1,some_college,yes,yes,no,40082.096794606136,no,1980,head,2019,0.09528230584583142,-0.14433428537373214,1.0,0.0,
259,2286.380566755826,166,single,53,no,1,hs,yes,yes,no,27227.26498689865,no,1960,other_adult,2019,0.03957593767433565,-0.2916975602317059,1.0,0.0,
260,3012.7480315501375,135,single,53,no,2,hs,yes,yes,no,33972.2339376906,no,1960,head,2019,0.2519825546372978,0.18650621880859447,1.0,0.0,
261,2747.9979967950335,510,married,39,no,1,ba_plus,yes,yes,no,80583.09680680773,no,1980,head,2019,0.11239486687041911,0.0919361723024526,1.0,0.0,
4340,2439.718579664898,213,married,36,yes,2,some_college,yes,yes,no,55761.46683529902,no,1980,spouse,2019,0.54699626543648,0.12048920341103214,1.0,0.0,
264,3001.519232567308,97,widowed,83,no,1,hs,no,no,no,0.0,yes,1930,head,2019,-1.147906192828005,0.0,1.0,0.0,
265,3046.5873353731313,250,divorced,42,no,1,ba_plus,yes,yes,no,20316.59143468265,no,1970,head,2019,-0.7612730120425173,-0.045192275949838524,1.0,0.0,
266,2808.5575233407885,97,single,52,no,1,some_college,yes,yes,no,8061.228861909596,no,1960,other_adult,2019,-1.7973440340956444,0.29733639645656285,1.0,0.0,
267,3296.2467274713717,195,married,59,no,1,hs,no,no,no,0.0,no,1960,head,2019,1.0312207715571942,0.18590977545734694,1.0,0.0,
270,2403.625297210934,454,married,51,no,2,hs,yes,yes,no,12269.535809423109,no,1960,head,2019,-0.7532383727717775,0.23961997042045208,1.0,0.0,
272,3530.373347800815,94,divorced,77,no,1,ba_plus,no,no,no,0.0,no,1940,head,2019,0.13463041171462642,0.0,1.0,0.0,
273,2914.6637383094503,83,divorced,54,no,2,ba_plus,no,no,no,0.0,no,1960,other_adult,2019,-0.449208462819211,-0.1682376922401818,1.0,0.0,
15503,3271.719429888344,131,married,40,no,2,ba_plus,yes,yes,no,113207.43380193008,no,1970,spouse,2019,0.98582513986751,-0.09267567160521079,1.0,0.0,
275,2536.7590332988157,103,widowed,76,no,2,some_college,yes,yes,no,22047.40972801313,yes,1940,head,2019,-0.9672803063386244,0.35980603432485947,1.0,0.0,
276,3161.7651080578357,354,single,49,no,2,ba_plus,no,no,no,0.0,no,1970,head,2019,0.863263109928688,0.04094575958137304,1.0,0.0,
17281,3251.8138287886745,384,married,34,yes,2,ba_plus,yes,yes,no,7875.135449193628,no,1980,spouse,2019,-1.4549387149753858,-0.17758212978682972,1.0,0.0,
278,4025.040748903994,62,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2019,-0.046753380612781115,0.025980255160900294,1.0,0.0,
279,2875.139460856558,93,divorced,64,no,2,hs,yes,yes,no,26545.66381997498,no,1950,head,2019,-0.05374406578869184,-0.09829345999599162,1.0,0.0,
282,3034.225354534648,77,married,62,no,2,ba_plus,no,no,no,0.0,no,1950,head,2019,0.7624126846721193,0.16576200123489881,1.0,0.0,
283,3082.372016220582,104,single,50,no,1,ba_plus,yes,yes,no,169263.00118226645,no,1960,head,2019,0.7721548432326752,0.5592675001525664,1.0,0.0,
65458,2361.1832068221897,114,single,29,yes,2,some_college,no,no,no,0.0,no,1990,head,2019,0.35746796350300336,0.01768512551623395,1.0,0.0,
42781,2625.6219693958747,125,married,33,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2019,-0.27943466574980214,0.0,1.0,0.0,
286,3133.576160861433,180,single,35,yes,2,ba_plus,yes,yes,no,8362.84691400752,no,1980,head,2019,-1.5124941792569064,0.09763453256918805,1.0,0.0,
287,3101.4187885114234,194,single,34,yes,1,ba_plus,yes,yes,no,108206.70763864365,no,1980,other_adult,2019,0.6562861731441583,0.09170741118713471,1.0,0.0,
288,3336.0166946784684,238,single,38,yes,1,ba_plus,yes,yes,no,72928.15169173587,no,1980,head,2019,-0.05845803126285176,0.17657027352359034,1.0,0.0,
289,3197.667205461073,64,married,53,no,1,hs,no,no,no,0.0,no,1960,head,2019,0.7698440569811869,0.15876594145081174,1.0,0.0,
290,2921.8978328875264,270,divorced,64,no,2,some_college,no,no,no,0.0,no,1950,head,2019,0.1121994610448187,-0.1494602653591624,1.0,0.0,
58686,2099.2855852786897,64,single,60,no,1,hs,yes,yes,no,19700.467658378613,no,1950,head,2019,-0.22479334516748928,-0.2975536328193528,1.0,0.0,
292,3012.8136501862386,97,single,48,no,1,some_college,yes,yes,no,45829.32237616882,no,1970,head,2019,-0.07491128037939454,-0.07828683571609223,1.0,0.0,
51802,2917.9353169469364,56,single,23,yes,1,some_college,yes,yes,no,7916.212062470606,yes,1990,head,2019,-1.1562647510730546,0.008931755675283464,1.0,0.0,
294,2152.114189833596,91,divorced,62,no,2,hs,no,no,no,0.0,no,1950,head,2019,-0.05813866013014923,-0.11861051866580496,1.0,0.0,
295,2599.2929004453595,77,widowed,85,no,2,some_college,no,no,no,0.0,yes,1930,head,2019,0.8038770885310917,0.0,1.0,0.0,
296,3395.7629145699398,99,married,35,no,1,ba_plus,yes,yes,no,83189.48793974213,no,1980,head,2019,0.260268115537146,0.19306612172347026,1.0,0.0,
297,3587.1308416288125,98,single,54,no,2,ba_plus,no,no,no,0.0,no,1960,head,2019,1.2056099410965382,0.41680878001107724,1.0,0.0,
298,2696.226305253874,68,married,57,no,1,hs,yes,yes,no,84984.54948436684,no,1960,head,2019,0.081065864158818,0.5986561715128285,1.0,0.0,
299,3536.828056418144,165,widowed,76,no,1,hs,no,no,no,0.0,no,1940,head,2019,-0.35834876383327696,-0.12551620947904005,1.0,0.0,
301,3288.0833180355153,71,single,42,no,2,ba_plus,yes,yes,no,87320.77039703849,no,1970,head,2019,0.9237215002216181,-0.06061981067001074,1.0,0.0,
302,3258.5522200307773,124,divorced,40,yes,1,some_college,yes,yes,no,66919.07038917253,no,1970,head,2019,0.46676473275638486,0.02630183189648233,1.0,0.0,
303,3576.414265634501,244,married,33,no,1,hs,yes,yes,no,40255.954817786704,no,1980,head,2019,0.7473028136645965,-0.4054525541415176,1.0,0.0,
304,2536.7590332988157,97,single,76,no,2,some_college,yes,yes,no,41810.63091112381,yes,1940,head,2019,-0.11840557160353704,0.06518519989570952,1.0,0.0,
306,2623.965194862705,69,divorced,79,no,2,hs,no,no,no,0.0,yes,1940,head,2019,-0.0522368867034011,0.0,1.0,0.0,
68292,2777.7179216861396,162,single,91,no,2,hs,no,no,no,0.0,yes,1920,head,2019,-0.39120880477599407,0.0,1.0,0.0,
34642,3244.135127887277,99,married,35,no,2,ba_plus,yes,yes,no,33775.32980789363,no,1980,spouse,2019,-0.03748938972049842,-0.13793697309135167,1.0,0.0,
309,3072.706655408261,68,single,79,no,1,hs,yes,yes,no,63385.797924581406,no,1940,head,2019,0.021549769112903405,-0.12061076767671254,1.0,0.0,
310,3214.5309244928476,127,divorced,76,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2019,-2.4514615618674753,0.290512047502493,1.0,0.0,
60576,2513.782225686373,99,single,29,yes,1,ba_plus,yes,yes,no,101088.13026088667,no,1990,head,2019,0.622552345906465,-0.05599268842677434,1.0,0.0,
312,2801.956589635435,179,single,61,no,2,some_college,yes,yes,no,11958.950144031573,no,1950,head,2019,-0.6659534607730784,-0.2287858503392329,1.0,0.0,
313,3149.4039584996844,209,single,68,no,2,hs,no,no,no,0.0,no,1950,head,2019,0.45028641284834947,0.17116937284436767,1.0,0.0,
314,2321.9682049762523,155,divorced,73,no,1,hs,no,no,no,0.0,yes,1940,head,2019,-0.5617609729491342,0.0,1.0,0.0,
316,2945.3061985516474,172,married,46,no,1,some_college,yes,yes,no,50778.91427844735,no,1970,head,2019,0.2120459795205214,0.08006205150558857,1.0,0.0,
317,3134.0828998137754,105,divorced,53,no,2,ba_plus,yes,yes,no,74362.87172450274,no,1960,head,2019,0.4617168321118843,0.22266924993432982,1.0,0.0,
318,2822.309645667677,244,married,50,no,1,some_college,yes,yes,no,102353.68633241772,no,1960,other_adult,2019,0.21272123858644676,0.5632070755979326,1.0,0.0,
319,2505.7956384934273,249,married,63,no,1,some_college,yes,yes,no,11782.927635781718,no,1950,head,2019,-1.7075355744575393,0.13448001607987342,1.0,0.0,
320,2737.275475667334,84,married,63,no,1,some_college,no,no,no,0.0,no,1950,head,2019,0.5835816297102863,0.16115010709421407,1.0,0.0,
322,3207.3595938790468,151,divorced,77,no,1,hs,no,no,no,0.0,yes,1940,head,2019,-0.20711092206411053,0.0,1.0,0.0,
324,3039.0349304918514,88,married,36,no,1,ba_plus,yes,yes,no,34481.68552705883,no,1980,head,2019,-0.16246417488887666,-0.2843117972913733,1.0,0.0,
64795,3396.0926906390987,75,married,33,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2019,-0.9199880917614909,-0.11040541546353067,1.0,0.0,
326,2960.67600021595,83,divorced,88,no,2,hs,no,no,no,0.0,yes,1930,head,2019,-0.753981564736403,0.0,1.0,0.0,
56705,2955.544375659752,413,married,36,no,1,ba_plus,no,no,no,0.0,no,1980,head,2019,-0.73745137499869,-0.09538494075237298,1.0,0.0,
328,2788.4128707790505,103,married,50,no,1,hs,yes,yes,no,31818.973826036632,no,1960,head,2019,-0.12687438999545542,0.07662827302058145,1.0,0.0,
56706,2001.2802984491273,79,married,57,no,1,hs,yes,yes,no,31752.016350567195,yes,1960,head,2019,-0.1377420095664199,-0.05098672020022657,1.0,0.0,
330,3181.650154406644,63,single,66,no,2,some_college,yes,yes,no,168594.5367762008,no,1950,head,2019,1.2566848017019827,0.1222426619537591,1.0,0.0,
63556,3107.743449619467,72,married,37,no,2,hs,no,no,no,0.0,no,1980,spouse,2019,-0.22490327954797706,-0.1028961336219093,1.0,0.0,
12271,3108.7739539717986,203,married,31,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2019,-0.6633231964537512,0.0,1.0,0.0,
66970,2118.39219849929,471,married,43,no,1,hs,yes,yes,no,15604.318247839867,no,1970,head,2019,-0.16176531875362876,-0.29244260411032813,1.0,0.0,
58687,3111.928653330821,95,divorced,40,no,1,some_college,yes,yes,no,17399.05192973334,no,1970,head,2019,-0.8267428408074071,0.13282647996122976,1.0,0.0,
337,2126.3239953296415,531,married,55,no,1,hs,yes,yes,no,12598.462482234283,no,1960,other_adult,2019,-1.4057627538082844,0.16933095944292412,1.0,0.0,
58688,2945.25505771811,101,married,49,no,2,ba_plus,yes,yes,no,82386.03331899909,no,1970,head,2019,0.689017787660827,-0.22700181359392588,1.0,0.0,
51803,2481.161526625599,1129,single,30,no,2,ba_plus,yes,yes,no,88773.53499617445,no,1980,head,2019,0.6670902281210456,0.23585862596321105,1.0,0.0,
340,3284.1154252017755,64,married,35,no,1,hs,yes,yes,no,33029.33766161784,no,1980,head,2019,0.42690797459506946,-0.1805695656537875,1.0,0.0,
341,3293.3199533668753,411,married,38,no,1,some_college,yes,yes,no,33394.73627715415,no,1980,head,2019,0.14756460351808443,-0.34453530493175766,1.0,0.0,
56707,2439.6418150694262,197,married,31,yes,1,ba_plus,yes,yes,no,60778.152744284445,no,1980,head,2019,0.08476439376788036,-0.060018138751308445,1.0,0.0,
343,3223.4594991362474,81,single,50,no,1,ba_plus,yes,yes,no,114440.18471744414,no,1960,head,2019,0.9306913791298632,-0.20272412030435433,1.0,0.0,
39975,1932.372952282321,61,married,51,yes,2,hs,yes,yes,no,38174.88056007093,no,1960,spouse,2019,0.37792458897479975,-0.035652629272574406,1.0,0.0,
347,3078.023598632992,129,single,32,yes,2,ba_plus,yes,yes,no,30804.913957686116,no,1980,head,2019,-0.2101557825650744,0.034682593495302644,0.0,0.0,
51804,2969.0786181262183,69,married,36,no,1,hs,yes,yes,no,31038.534649132136,no,1980,head,2019,-0.026810349735239214,0.053484087910632305,1.0,0.0,
349,2571.4006029582147,198,married,56,no,1,some_college,yes,yes,no,32817.237213939174,no,1960,head,2019,-0.7506102975228206,0.40456757550658945,1.0,0.0,
350,2842.835148442774,164,divorced,72,no,1,hs,yes,yes,no,18470.112292798534,no,1940,head,2019,-0.5708901179773047,0.09680854416936918,1.0,0.0,
351,3085.318448190772,82,single,69,no,1,ba_plus,no,no,no,0.0,no,1950,other_adult,2019,-1.4450021906519108,-0.24997743977493395,1.0,0.0,
352,1994.935743384084,172,married,61,no,1,ba_plus,yes,yes,no,36725.77126186721,no,1950,head,2019,-0.38990329617159425,-0.1342794873289731,1.0,0.0,
353,2964.3699090636246,109,single,60,no,2,ba_plus,no,no,no,0.0,no,1950,head,2019,0.7203035735087351,-0.12474552163588694,1.0,0.0,
56708,3245.5377962378748,145,married,35,no,1,ba_plus,yes,yes,no,29752.85551712109,no,1980,head,2019,-0.37434708312165554,-0.19919245401165744,1.0,0.0,
56709,2942.5752286331485,63,single,36,yes,1,ba_plus,yes,yes,no,13729.617478475153,no,1980,head,2019,-0.8761292782320229,-0.401037408201468,1.0,0.0,
69533,3139.13667753142,87,divorced,70,no,1,hs,no,no,no,0.0,no,1940,head,2019,-1.3790018970065532,-0.11578466717492358,1.0,0.0,
62419,2380.31554764281,134,single,68,no,1,ba_plus,no,no,no,0.0,no,1950,head,2019,-1.2571004475361978,0.0008824878952603862,1.0,0.0,
358,3795.1917048478203,85,divorced,74,no,2,some_college,no,no,no,0.0,no,1940,head,2019,0.5660210519206874,0.0,1.0,0.0,
359,2928.1450207923085,393,single,52,no,1,hs,no,no,no,0.0,no,1960,head,2019,0.2510047880104942,-0.28662815787381435,1.0,0.0,
360,2786.384859066345,55,divorced,88,no,1,hs,no,no,no,0.0,yes,1930,other_adult,2019,0.08830057882781617,0.0,1.0,0.0,
361,2207.382951083065,56,divorced,73,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2019,-0.17062648684498605,0.0,1.0,0.0,
51805,3168.469209342493,63,married,38,no,1,hs,yes,yes,no,25033.734070987844,no,1980,head,2019,-0.5070981044427665,0.24301821048054445,1.0,0.0,
52973,3029.8665158604676,94,married,42,no,2,ba_plus,yes,yes,no,34027.01956308553,no,1970,spouse,2019,-0.16168580378514363,0.11227147637295015,1.0,0.0,
364,2862.698671721721,231,married,61,no,1,some_college,no,no,no,0.0,no,1950,head,2019,0.8669224431397871,0.059536040845372465,1.0,0.0,
34311,2890.362259218991,242,married,48,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2019,-0.43103084863145646,0.007061714149581859,1.0,0.0,
68293,2263.042581201129,101,single,64,no,1,some_college,yes,yes,no,268765.86713827035,no,1950,head,2019,1.5113807123607603,0.03658906772986339,1.0,0.0,
370,3482.5875869037163,69,married,46,no,1,ba_plus,no,no,no,0.0,no,1970,head,2019,0.8380829873890028,-0.0022103611321731415,1.0,0.0,
371,2461.9951377825355,236,single,84,no,1,hs,no,no,no,0.0,yes,1930,head,2019,-0.8962989599163169,0.0,1.0,0.0,
3636,3227.1342497322903,306,married,63,no,2,some_college,no,no,no,0.0,no,1950,spouse,2019,1.1068443730882016,0.06433456020378145,1.0,0.0,
373,2556.835013699816,114,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2019,0.763620865554465,0.0,1.0,0.0,
35802,3116.2800155115297,310,married,37,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2019,-0.6992743604006559,0.407203463105276,1.0,0.0,
376,2995.721699474009,97,widowed,88,no,2,hs,no,no,yes,0.0,yes,1930,head,2019,-0.7532383727717775,0.0,1.0,0.0,
61684,3022.0672582666907,116,married,29,yes,2,ba_plus,yes,yes,no,30100.39687442991,no,1990,spouse,2019,-0.46930716564810915,0.09328986026173063,0.0,0.0,
378,3406.5008238473115,161,married,33,no,1,ba_plus,no,no,no,0.0,no,1980,other_adult,2019,-0.670955227657327,0.0,1.0,0.0,
65459,3194.533301154172,134,single,32,yes,1,ba_plus,yes,yes,no,29516.222545995723,no,1980,head,2019,-0.8686835607160273,0.2935140599286493,1.0,0.0,
380,3385.2637652288868,82,single,33,yes,2,ba_plus,yes,yes,no,11695.414086135088,no,1980,head,2019,-1.1536444916287572,0.188172622651263,1.0,0.0,
381,2321.9682049762523,274,divorced,73,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2019,-0.02263108100337874,0.0,1.0,0.0,
58690,2985.6474053902243,78,single,38,no,2,hs,no,no,no,0.0,no,1980,head,2019,0.6642109524831099,-0.014906173013991754,1.0,0.0,
383,3171.855752706317,177,single,30,no,2,hs,yes,no,no,0.0,no,1980,other_adult,2019,0.15293716387129486,-0.09574132938786668,1.0,0.0,
60577,2100.5579041207866,122,married,51,yes,1,some_college,yes,yes,no,19126.55190782374,no,1960,head,2019,-0.45526326500469416,-0.10336244147310186,1.0,0.0,
385,3285.770425945107,169,single,86,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2019,-0.9119032555659707,0.05905353109834573,1.0,0.0,
386,3123.3905840113252,85,single,32,no,2,ba_plus,yes,yes,no,16999.812836980396,no,1980,head,2019,0.22275363736042308,-0.4818669461889188,1.0,0.0,
387,2918.866924489752,101,single,47,no,1,some_college,yes,yes,no,5938.961887017906,no,1970,head,2019,-1.4632874906453317,-0.6764749436447561,1.0,0.0,
388,2388.8993483846475,84,divorced,77,no,1,hs,no,no,no,0.0,yes,1940,head,2019,0.4843186364348284,0.0,1.0,0.0,
389,2891.4539740174337,197,single,66,no,1,some_college,no,no,no,0.0,no,1950,head,2019,-0.5866943937383233,-0.19973525496328562,1.0,0.0,
50499,3202.107272368576,200,married,39,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2019,0.19841682769948932,-0.16258638327289765,1.0,0.0,
391,2873.191921213397,290,married,55,yes,2,ba_plus,yes,yes,no,173427.87345015298,no,1960,head,2019,1.335245336235823,0.07270972315920474,1.0,0.0,
392,2660.7973219773608,463,single,57,no,1,some_college,yes,yes,no,57826.43287441193,no,1960,head,2019,-0.19859836969694022,0.2742811876868539,1.0,0.0,
395,2104.185211288163,77,divorced,62,no,1,ba_plus,no,no,no,0.0,no,1950,head,2019,0.20663725761392016,0.0,1.0,0.0,
51806,3297.1238979555333,114,single,40,no,1,some_college,yes,yes,no,38378.87749312372,no,1970,head,2019,0.46676473275638486,-0.2698053771251322,1.0,0.0,
66971,2481.161526625599,57,single,30,yes,2,ba_plus,yes,yes,no,6037.306537735214,no,1980,head,2019,-1.0842801301201401,-0.128927249842141,1.0,0.0,
398,2224.5999137529943,214,single,56,no,2,hs,yes,yes,no,39655.18060214907,yes,1960,head,2019,-0.17018514419113195,0.29446052383350135,1.0,0.0,
399,3378.20277773859,97,divorced,79,no,2,some_college,no,no,no,0.0,yes,1940,head,2019,-1.719157924894251,-0.12167151628001548,1.0,0.0,
