famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
51807,2750.8459822355558,97,single,47,no,1,some_college,yes,yes,no,5044.63449254288,no,1960,head,2014,0.0,0.0,
267,3215.7613284184254,195,married,54,no,1,hs,yes,yes,no,98703.60546846176,no,1960,head,2014,0.0,0.0,
268,2357.6863181909284,134,divorced,66,no,2,hs,no,no,no,0.0,no,1940,head,2014,0.0,0.0,
270,2415.974289334466,454,married,46,no,2,hs,yes,yes,no,3595.229925083116,no,1960,head,2014,0.0,0.0,
272,3591.43022119028,94,divorced,72,no,1,ba_plus,yes,yes,no,84911.56416373448,no,1940,head,2014,0.0,0.0,
273,2881.9101771410783,83,divorced,49,no,2,ba_plus,yes,yes,no,0.0,no,1960,other_adult,2014,0.0,0.0,
274,3226.4199364611513,131,divorced,35,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1970,head,2014,0.0,0.0,
275,2375.054598799686,103,widowed,71,no,2,some_college,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
42339,3117.093092267457,354,married,44,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1970,spouse,2014,0.0,0.0,
34854,3185.351590855131,384,married,29,yes,2,ba_plus,no,no,no,6560.420598927186,no,1980,spouse,2014,0.0,0.0,
278,3824.5181245925833,62,widowed,77,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
279,2826.4242403231165,93,divorced,59,no,2,hs,yes,yes,no,138000.0,no,1950,head,2014,0.0,0.0,
56861,2801.190714887264,89,divorced,85,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
281,2713.372347321093,55,divorced,57,no,1,hs,yes,no,no,0.0,no,1950,head,2014,0.0,0.0,
282,2973.365814281356,77,married,57,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1950,head,2014,0.0,0.0,
283,3065.4340892495047,104,single,45,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1960,head,2014,0.0,0.0,
47526,2282.4763382126444,114,married,24,yes,2,some_college,yes,yes,no,40000.0,no,1990,spouse,2014,0.0,0.0,
285,2553.4340857153825,125,single,28,yes,2,some_college,no,no,no,10000.0,no,1980,head,2014,0.0,0.0,
286,3050.068482208307,180,single,30,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2014,0.0,0.0,
287,3017.523085239107,194,married,29,yes,1,ba_plus,yes,yes,no,409068.0,no,1980,other_adult,2014,0.0,0.0,
288,3243.594030154832,238,single,33,yes,1,ba_plus,yes,yes,no,46740.68342418314,no,1980,head,2014,0.0,0.0,
289,3233.241342592801,64,single,48,no,1,hs,yes,yes,no,80000.0,no,1960,head,2014,0.0,0.0,
39782,2872.3903570787206,270,widowed,59,no,2,some_college,yes,yes,no,30614.921565805653,yes,1950,spouse,2014,0.0,0.0,
56862,2080.277973144315,64,married,55,no,1,hs,yes,yes,no,60000.0,no,1950,head,2014,0.0,0.0,
292,2969.9924390708798,97,single,43,no,1,some_college,yes,yes,no,190000.0,no,1970,head,2014,0.0,0.0,
58865,2826.088917525782,56,single,18,yes,1,hs,yes,yes,no,28000.0,yes,1990,head,2014,0.0,0.0,
294,2108.9477585828286,91,divorced,57,no,2,hs,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
295,2815.7183162173737,77,widowed,80,no,2,some_college,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
296,3287.325567885663,99,married,30,no,1,ba_plus,no,no,no,54091.372762264815,no,1980,head,2014,0.0,0.0,
14331,3546.8204250630956,98,married,49,no,2,ba_plus,yes,yes,no,182000.0,no,1960,spouse,2014,0.0,0.0,
298,2712.96336174318,68,married,52,no,1,hs,yes,yes,no,35542.35735670531,no,1960,head,2014,0.0,0.0,
299,3501.8234712949943,165,widowed,71,no,1,hs,yes,yes,no,27234.54596820907,no,1940,head,2014,0.0,0.0,
301,3244.704989207104,71,single,37,no,2,ba_plus,yes,yes,no,288888.8888888889,no,1970,head,2014,0.0,0.0,
302,3204.7595542428576,124,divorced,35,yes,1,some_college,yes,yes,no,38550.05200697743,no,1970,head,2014,0.0,0.0,
303,3494.3978843926902,244,married,28,no,1,hs,yes,yes,no,69333.33333333333,no,1980,head,2014,0.0,0.0,
304,2375.054598799686,97,single,71,no,2,some_college,no,no,no,3800.0,yes,1940,head,2014,0.0,0.0,
307,2477.290588133835,162,single,86,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2014,0.0,0.0,
308,3157.6811277737283,99,single,30,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2014,0.0,0.0,
310,3009.6222601294353,127,divorced,71,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
311,2453.380333810352,99,single,24,yes,1,some_college,yes,yes,no,35000.0,no,1990,other_adult,2014,0.0,0.0,
312,2729.0576907046775,179,single,56,no,2,some_college,no,no,no,11830.349348852782,no,1950,head,2014,0.0,0.0,
313,3015.981591546247,209,single,63,no,2,hs,yes,yes,no,80000.0,no,1950,head,2014,0.0,0.0,
314,2135.925701090739,155,divorced,68,no,1,hs,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
315,3074.124869320586,79,divorced,64,no,2,hs,yes,yes,no,41593.553442310906,no,1950,head,2014,0.0,0.0,
316,2879.2643051419523,172,single,41,no,1,some_college,yes,yes,no,42206.383675813726,no,1970,head,2014,0.0,0.0,
47200,3096.335839941675,105,married,48,no,2,ba_plus,yes,yes,no,53031.49494317202,no,1960,spouse,2014,0.0,0.0,
58866,2806.8007861216765,244,married,45,no,1,some_college,yes,yes,no,170000.0,no,1960,head,2014,0.0,0.0,
319,2480.6829320003526,249,single,58,no,1,some_college,yes,yes,no,6560.420598927186,no,1950,head,2014,0.0,0.0,
320,2709.842913109098,84,divorced,58,no,1,some_college,no,no,no,64856.161690957866,no,1950,head,2014,0.0,0.0,
321,2904.0944893139877,71,single,63,no,2,some_college,yes,yes,no,95000.0,no,1950,head,2014,0.0,0.0,
324,2969.319027290932,88,single,31,no,1,ba_plus,no,no,no,37543.41056943607,no,1980,head,2014,0.0,0.0,
325,3302.7217686337394,75,single,28,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2014,0.0,0.0,
326,2686.302099928757,83,divorced,83,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
56863,2887.7437579267507,413,married,31,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1980,head,2014,0.0,0.0,
328,2773.090277230339,103,single,45,no,1,hs,yes,yes,no,19295.977337510696,no,1960,head,2014,0.0,0.0,
54570,2013.7034178812048,79,married,52,no,1,hs,no,no,no,0.0,yes,1960,head,2014,0.0,0.0,
330,3042.1624137674994,63,single,61,no,2,some_college,yes,yes,no,98703.60546846176,no,1950,head,2014,0.0,0.0,
332,3053.5154880715004,72,single,32,no,2,hs,yes,yes,no,14837.639047113862,no,1980,head,2014,0.0,0.0,
333,3016.131336610143,203,single,26,yes,2,ba_plus,yes,yes,no,55000.0,no,1980,head,2014,0.0,0.0,
56864,2071.646053235996,471,married,38,no,1,hs,no,no,no,0.0,no,1970,head,2014,0.0,0.0,
335,3060.556471238585,95,divorced,35,no,1,some_college,yes,yes,no,10574.546877206096,no,1970,other_adult,2014,0.0,0.0,
336,2718.1000188849453,153,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
60767,2110.9264481884975,531,married,50,no,1,hs,yes,yes,no,135000.0,no,1960,head,2014,0.0,0.0,
338,2903.6420738472443,101,married,44,no,2,ba_plus,yes,yes,no,83776.63345650482,no,1970,other_adult,2014,0.0,0.0,
5440,2406.5140135550314,1129,married,25,no,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2014,0.0,0.0,
340,3179.243332575459,64,married,30,no,1,hs,yes,yes,no,35542.35735670531,no,1980,head,2014,0.0,0.0,
341,3202.080180584996,411,single,33,no,1,some_college,yes,yes,no,39560.67001004295,no,1980,head,2014,0.0,0.0,
56866,2359.0147153741386,197,married,26,yes,1,some_college,yes,yes,no,69500.0,no,1980,head,2014,0.0,0.0,
343,3205.746283047056,81,single,45,no,1,ba_plus,no,no,no,0.0,no,1960,head,2014,0.0,0.0,
344,1942.3008134989384,61,divorced,46,yes,2,hs,no,no,no,8000.0,no,1960,head,2014,0.0,0.0,
345,2463.9466736454137,64,single,92,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
346,2820.136479113349,129,married,62,no,1,ba_plus,yes,yes,no,7339.517093447748,no,1950,head,2014,0.0,0.0,
347,2966.0458787615353,129,single,27,yes,2,ba_plus,yes,yes,no,3595.229925083116,no,1980,head,2014,0.0,0.0,
348,2900.9675229030695,69,single,31,no,1,hs,yes,yes,no,60000.0,no,1980,other_adult,2014,0.0,0.0,
349,2513.0000557833246,198,married,51,no,1,some_college,yes,yes,no,100000.0,no,1960,head,2014,0.0,0.0,
350,2657.369324664379,164,divorced,67,no,1,hs,no,no,no,17491.63958074112,no,1940,head,2014,0.0,0.0,
62522,2916.9337660287492,82,single,64,no,1,ba_plus,yes,yes,no,17491.63958074112,no,1950,head,2014,0.0,0.0,
352,1937.274642071557,172,single,56,no,1,ba_plus,no,no,no,409068.0,no,1950,head,2014,0.0,0.0,
353,2897.905387533123,109,single,55,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1950,head,2014,0.0,0.0,
56867,3141.8976081441956,145,married,30,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2014,0.0,0.0,
355,2875.0721250187353,63,single,31,yes,1,ba_plus,yes,yes,no,18390.47330367516,no,1980,other_adult,2014,0.0,0.0,
356,2985.502814120576,87,divorced,65,no,1,hs,yes,no,no,0.0,no,1940,other_adult,2014,0.0,0.0,
51808,2382.898311234509,134,married,63,no,1,ba_plus,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
359,2867.9761403883463,393,single,47,no,1,hs,yes,yes,no,31591.457527781226,no,1960,head,2014,0.0,0.0,
361,2140.9193061037627,56,divorced,68,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
362,3080.688363624406,63,single,33,no,1,hs,yes,yes,no,16599.713962014608,no,1980,other_adult,2014,0.0,0.0,
363,2989.8947349416953,94,single,37,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2014,0.0,0.0,
364,2779.955977534803,231,divorced,56,no,1,some_college,yes,yes,no,153061.22448979592,no,1950,head,2014,0.0,0.0,
365,2851.783577769156,242,single,43,no,2,ba_plus,yes,yes,no,200000.0,no,1970,head,2014,0.0,0.0,
366,2997.49326091301,94,widowed,77,no,2,some_college,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
51809,2219.866732573904,101,single,59,no,1,some_college,no,no,no,28000.0,no,1950,head,2014,0.0,0.0,
369,2885.7887412293444,108,widowed,90,no,2,some_college,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
370,3404.4983619812538,69,married,41,no,1,ba_plus,no,no,no,113996.6062102816,no,1970,head,2014,0.0,0.0,
371,2556.828375116949,236,single,79,no,1,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
372,3197.722014729426,306,divorced,58,no,2,some_college,no,no,no,73669.04810951866,no,1950,head,2014,0.0,0.0,
373,2581.4114545148277,114,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
374,3372.2839488970126,100,divorced,62,no,2,ba_plus,yes,yes,no,80385.80170127569,no,1950,head,2014,0.0,0.0,
375,3061.9030968265115,310,single,32,no,2,ba_plus,no,no,no,160000.0,no,1980,head,2014,0.0,0.0,
376,2718.1000188849453,97,widowed,83,no,2,hs,no,no,yes,7500.0,yes,1930,head,2014,0.0,0.0,
377,2921.330708075092,116,single,24,yes,2,ba_plus,yes,yes,no,2900.6716161625404,no,1990,other_adult,2014,0.0,0.0,
378,3328.380995013769,161,single,28,no,1,some_college,yes,yes,no,92000.0,no,1980,other_adult,2014,0.0,0.0,
54572,3108.3767823165845,134,married,27,yes,1,some_college,yes,yes,no,14837.639047113862,no,1980,head,2014,0.0,0.0,
380,3292.1905697115776,82,single,28,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,head,2014,0.0,0.0,
381,2135.925701090739,274,divorced,68,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2014,0.0,0.0,
13988,2903.1711431802696,78,married,33,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2014,0.0,0.0,
51810,3076.4282115255905,177,single,25,no,2,hs,no,no,no,19950.0,no,1980,head,2014,0.0,0.0,
62523,2082.754695596983,122,single,46,yes,1,some_college,no,no,no,0.0,no,1960,head,2014,0.0,0.0,
385,3581.899071733375,169,single,81,no,1,ba_plus,no,no,no,31591.457527781226,yes,1930,head,2014,0.0,0.0,
43440,3009.762424688277,85,married,27,no,2,ba_plus,yes,yes,no,13881.556991242498,no,1980,spouse,2014,0.0,0.0,
387,2892.850749131106,101,single,42,no,1,some_college,yes,yes,no,8371.168459514733,no,1970,head,2014,0.0,0.0,
388,2430.2147308343133,84,divorced,72,no,1,hs,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
389,2833.8652075679965,197,single,61,no,1,some_college,no,no,no,23916.349155483545,no,1950,head,2014,0.0,0.0,
390,3135.7066633813597,200,single,34,yes,2,ba_plus,yes,yes,no,45704.08040488416,no,1980,head,2014,0.0,0.0,
391,2878.330490440144,290,married,50,yes,2,ba_plus,yes,yes,no,128361.5626584813,no,1960,head,2014,0.0,0.0,
392,2677.3144500083977,463,single,52,no,1,some_college,yes,yes,no,227495.91836734695,no,1960,head,2014,0.0,0.0,
393,3135.1031213251727,49,widowed,91,no,2,hs,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
62524,2719.9936702450086,72,married,85,no,1,hs,no,no,no,0.0,no,1920,head,2014,0.0,0.0,
56868,3242.694485158701,114,single,35,no,1,ba_plus,yes,yes,no,200000.0,no,1970,head,2014,0.0,0.0,
56869,2406.5140135550314,57,single,25,yes,2,some_college,yes,yes,no,35000.0,no,1980,head,2014,0.0,0.0,
398,2222.129420546332,214,single,51,no,2,hs,no,no,no,59000.0,yes,1960,head,2014,0.0,0.0,
399,3250.66907496963,97,divorced,74,no,2,some_college,no,no,no,7339.517093447748,yes,1940,head,2014,0.0,0.0,
400,2193.8974371228555,105,divorced,59,no,1,hs,yes,yes,no,96324.32432432433,yes,1950,head,2014,0.0,0.0,
401,2647.209366621843,59,married,36,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2014,0.0,0.0,
58867,3374.044665547485,141,single,23,no,1,hs,yes,yes,no,25000.0,no,1990,head,2014,0.0,0.0,
403,2359.0147153741386,106,married,26,yes,1,some_college,yes,yes,no,24000.0,no,1980,other_adult,2014,0.0,0.0,
404,3137.2148255747,89,divorced,73,no,1,hs,yes,yes,no,22607.76652584811,yes,1940,head,2014,0.0,0.0,
405,2868.9533057679296,186,single,31,yes,1,ba_plus,no,no,no,17044.7976577165,no,1980,head,2014,0.0,0.0,
406,4418.331259964037,108,divorced,63,no,1,ba_plus,no,no,no,146796.22555946195,no,1950,head,2014,0.0,0.0,
54573,2492.6538821941917,248,married,36,no,1,hs,no,no,no,6715.17812713096,no,1970,head,2014,0.0,0.0,
887,3192.023070958786,75,married,51,no,2,some_college,yes,yes,no,145468.75,no,1960,spouse,2014,0.0,0.0,
409,2947.7868952437098,100,single,63,no,2,hs,yes,no,no,0.0,no,1950,head,2014,0.0,0.0,
410,3283.5051084772163,74,divorced,58,no,2,ba_plus,yes,yes,no,87188.27524877519,no,1950,head,2014,0.0,0.0,
411,2553.4340857153825,169,single,28,no,2,hs,no,no,no,45000.0,no,1980,head,2014,0.0,0.0,
412,2873.9328618541504,178,single,40,no,1,some_college,yes,yes,no,28675.97046765169,no,1970,other_adult,2014,0.0,0.0,
413,3472.4401361775244,221,single,35,no,2,hs,no,no,no,96383.47645028264,no,1970,head,2014,0.0,0.0,
414,3159.627670552311,243,single,48,no,1,ba_plus,yes,yes,no,453333.3333333333,no,1960,head,2014,0.0,0.0,
416,3015.7502181982877,310,single,47,no,1,hs,no,no,no,0.0,no,1960,head,2014,0.0,0.0,
46478,2926.5453515219792,280,married,24,yes,2,hs,yes,no,no,0.0,no,1990,spouse,2014,0.0,0.0,
62525,2998.227713703647,103,single,43,yes,2,ba_plus,yes,yes,no,54091.372762264815,no,1970,head,2014,0.0,0.0,
419,2158.7429073156313,66,single,38,no,1,hs,yes,yes,no,80000.0,no,1970,other_adult,2014,0.0,0.0,
420,3008.6332706949997,50,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
51811,2279.937488964736,102,single,49,no,1,hs,yes,yes,no,80000.0,no,1960,head,2014,0.0,0.0,
422,2079.4345186597247,123,single,60,no,1,hs,yes,yes,no,80500.0,no,1950,head,2014,0.0,0.0,
51812,3094.781695269353,234,single,34,no,1,ba_plus,yes,yes,no,250000.0,no,1980,head,2014,0.0,0.0,
424,2965.2811729750015,169,divorced,48,no,1,hs,yes,yes,no,12849.78135579274,no,1960,other_adult,2014,0.0,0.0,
425,3057.55625252449,241,divorced,64,no,2,some_college,yes,yes,no,108377.9434464186,no,1950,head,2014,0.0,0.0,
56870,2840.7464828986526,173,married,31,no,1,hs,yes,yes,no,10574.546877206096,no,1980,head,2014,0.0,0.0,
427,2896.815240846543,35,single,59,no,2,ba_plus,no,no,no,28675.97046765169,no,1950,head,2014,0.0,0.0,
428,3061.5363712457547,200,married,27,yes,1,some_college,yes,yes,no,4310.720941806578,no,1980,other_adult,2014,0.0,0.0,
429,2940.379419302634,478,divorced,43,no,1,some_college,yes,yes,no,36540.81990394059,no,1970,head,2014,0.0,0.0,
430,3040.1148754190804,324,divorced,66,no,1,some_college,no,no,no,43641.52305144764,no,1940,head,2014,0.0,0.0,
431,3181.947848585728,55,divorced,66,yes,2,ba_plus,yes,yes,no,300000.0,no,1940,head,2014,0.0,0.0,
432,2732.2175500563135,89,divorced,44,yes,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,head,2014,0.0,0.0,
433,3156.7131558256406,180,married,66,no,1,ba_plus,no,no,no,450000.0,no,1940,head,2014,0.0,0.0,
434,3222.7601717601715,58,married,64,no,1,ba_plus,no,no,no,94071.73265152704,no,1950,head,2014,0.0,0.0,
435,3008.6332706949997,102,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
56871,3292.534038330586,185,single,29,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,head,2014,0.0,0.0,
437,2680.9122594905048,213,single,87,no,2,some_college,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
438,2780.9906087975496,216,single,45,no,2,ba_plus,yes,yes,no,26756.585312265008,no,1960,head,2014,0.0,0.0,
439,3258.848478865434,98,single,69,no,1,hs,no,no,no,702.8464140523275,yes,1940,other_adult,2014,0.0,0.0,
440,2637.4724723365684,354,single,51,no,1,hs,yes,yes,no,8131.296327020374,no,1960,head,2014,0.0,0.0,
441,2976.550479682579,94,single,50,no,2,some_college,no,no,no,87656.25,no,1960,head,2014,0.0,0.0,
60768,2205.3194353049826,57,divorced,64,no,1,ba_plus,yes,yes,no,475352.1126760563,no,1950,head,2014,0.0,0.0,
443,2739.99072486224,78,widowed,90,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
444,2180.8991162230795,92,divorced,63,no,2,some_college,no,no,no,0.0,yes,1950,head,2014,0.0,0.0,
445,3004.8342854750813,93,divorced,63,no,1,some_college,yes,yes,no,28.98204435548555,no,1950,head,2014,0.0,0.0,
446,2816.242632980751,180,married,49,no,1,hs,no,no,no,7182.652537613079,no,1960,head,2014,0.0,0.0,
447,2746.117427790412,110,divorced,60,no,2,ba_plus,yes,yes,no,125946.88045962944,no,1950,head,2014,0.0,0.0,
449,3057.3843230445846,106,married,27,yes,1,ba_plus,no,no,no,3245.1469518257877,no,1980,head,2014,0.0,0.0,
51813,2989.9326835984716,160,single,26,yes,2,ba_plus,no,no,no,3950.5323294377104,no,1980,head,2014,0.0,0.0,
11961,2927.193319690932,247,married,33,no,2,hs,no,no,no,0.0,no,1980,spouse,2014,0.0,0.0,
452,3283.837972212944,310,divorced,73,no,1,ba_plus,no,no,no,48824.263565139874,no,1940,head,2014,0.0,0.0,
453,3035.3841905916006,64,divorced,66,no,2,ba_plus,no,no,no,7339.517093447748,no,1940,head,2014,0.0,0.0,
454,3301.1303711365194,113,single,39,yes,1,ba_plus,yes,yes,no,72558.29106811192,no,1970,head,2014,0.0,0.0,
16518,3268.1282520927684,93,married,28,yes,2,ba_plus,no,no,no,2900.6716161625404,no,1980,spouse,2014,0.0,0.0,
456,3226.322317531312,117,single,31,yes,2,ba_plus,no,no,no,38550.05200697743,no,1980,head,2014,0.0,0.0,
457,2997.584541540535,219,married,35,no,1,hs,yes,yes,no,16244.934931666883,no,1970,head,2014,0.0,0.0,
458,970.1927890035195,62,widowed,99,no,2,hs,no,no,no,0.0,yes,1910,head,2014,0.0,0.0,
460,2543.9578128008943,116,married,54,no,2,ba_plus,yes,yes,no,5044.63449254288,no,1960,head,2014,0.0,0.0,
461,2958.1559286845622,125,married,73,no,1,ba_plus,no,no,no,2900.6716161625404,yes,1940,head,2014,0.0,0.0,
462,2988.9923989207628,164,single,47,no,2,some_college,yes,yes,no,68000.0,no,1960,head,2014,0.0,0.0,
463,2209.3515743542703,59,single,50,no,2,some_college,yes,yes,no,90000.0,no,1960,head,2014,0.0,0.0,
60769,3271.576675325883,62,single,29,yes,2,ba_plus,yes,yes,no,23916.349155483545,no,1980,head,2014,0.0,0.0,
465,3076.2067533029526,57,divorced,35,yes,1,ba_plus,yes,yes,no,390857.14285714284,no,1970,head,2014,0.0,0.0,
58868,2360.006752622,63,single,33,no,1,hs,yes,yes,no,85000.0,no,1980,head,2014,0.0,0.0,
467,2453.380333810352,72,married,24,no,1,hs,yes,yes,no,17000.0,no,1990,other_adult,2014,0.0,0.0,
468,3123.0116148954035,50,single,32,no,2,ba_plus,yes,no,no,0.0,no,1980,head,2014,0.0,0.0,
469,2745.4328417982647,46,divorced,52,no,2,some_college,yes,yes,no,110098.0,no,1960,other_adult,2014,0.0,0.0,
45452,2406.5140135550314,283,married,25,yes,2,some_college,yes,no,no,0.0,no,1980,spouse,2014,0.0,0.0,
472,3130.3491582094307,420,single,32,no,1,hs,yes,yes,no,45000.0,no,1980,head,2014,0.0,0.0,
473,2955.887893153432,165,single,48,no,2,ba_plus,no,no,no,19659.996732930875,no,1960,head,2014,0.0,0.0,
474,2871.2654507116813,56,divorced,64,no,1,hs,yes,yes,no,14925.02701381199,no,1950,head,2014,0.0,0.0,
475,2718.1000188849453,61,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
476,2804.529193184347,281,single,44,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1970,head,2014,0.0,0.0,
477,2193.8974371228555,151,divorced,59,no,1,hs,yes,yes,no,147891.8918918919,no,1950,head,2014,0.0,0.0,
54575,3033.4043903883958,51,single,29,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,head,2014,0.0,0.0,
479,2885.7887412293444,62,widowed,90,no,2,hs,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
56873,2692.776280139876,224,single,22,yes,2,hs,yes,no,no,0.0,no,1990,head,2014,0.0,0.0,
481,3182.8060029502517,24,divorced,48,no,1,hs,yes,yes,no,91405.4054054054,no,1960,head,2014,0.0,0.0,
54199,2476.8481206011143,75,married,29,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2014,0.0,0.0,
483,3001.70264641204,83,single,31,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1980,head,2014,0.0,0.0,
62526,3404.1328910337334,241,single,28,no,1,some_college,yes,yes,no,28675.97046765169,no,1980,head,2014,0.0,0.0,
486,2660.210529913909,121,divorced,69,no,2,some_college,no,no,no,0.0,no,1940,head,2014,0.0,0.0,
51814,2153.1800428548063,58,married,42,no,1,some_college,no,no,no,130000.0,no,1970,head,2014,0.0,0.0,
488,2875.1795017644113,105,divorced,58,no,2,ba_plus,no,no,no,13881.556991242498,no,1950,head,2014,0.0,0.0,
489,3072.916582976394,188,single,25,no,2,some_college,yes,yes,no,871.1411682930365,no,1980,head,2014,0.0,0.0,
490,3135.953791602291,172,single,27,no,2,ba_plus,no,no,no,38550.05200697743,no,1980,head,2014,0.0,0.0,
491,2183.5265429759083,105,widowed,67,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
492,2849.7972852065327,286,married,40,no,2,some_college,no,no,no,12253.567596146657,no,1970,other_adult,2014,0.0,0.0,
493,2814.2743167657222,62,divorced,50,no,2,some_college,yes,yes,no,8131.296327020374,no,1960,head,2014,0.0,0.0,
494,1906.350170362885,108,divorced,58,no,1,hs,no,no,no,0.0,no,1950,other_adult,2014,0.0,0.0,
495,3077.6839058660544,93,single,32,yes,1,some_college,yes,yes,no,2900.6716161625404,no,1980,head,2014,0.0,0.0,
496,2622.881061376399,109,widowed,78,no,1,some_college,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
