famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
204,2773.869147669836,324,married,34,no,1,some_college,yes,yes,no,32125.110303589714,no,1980,head,2014,-0.07454675807405664,-0.017848760332206934,1.0,0.0,
62417,3196.027164411255,216,married,32,no,1,hs,yes,yes,no,25990.050721348493,no,1980,head,2014,-0.0843658140167598,0.12085894891627677,1.0,0.0,
206,3172.197693390884,73,single,30,no,2,ba_plus,no,no,no,0.0,no,1980,head,2014,0.05933785679971848,-0.016841091102832134,1.0,0.0,
51797,2511.2307753713067,297,married,44,no,1,hs,yes,yes,no,17682.15722671767,no,1970,head,2014,-0.6276815951381476,0.0350886436015517,1.0,0.0,
208,2125.4563547135667,210,single,61,no,1,ba_plus,no,no,no,0.0,no,1950,head,2014,-0.3170462812136847,0.08228767826297166,1.0,0.0,
58684,2020.8935933748812,108,single,36,no,1,some_college,yes,yes,no,41385.85238820253,no,1970,head,2014,0.7846134506358879,-0.13462135818896137,1.0,0.0,
55040,2280.1475181414276,128,married,24,yes,2,ba_plus,yes,yes,no,59203.8693225461,yes,1990,spouse,2014,0.39351059070134653,0.06554848310352818,0.0,0.0,
212,2852.6226121319655,491,divorced,36,no,2,ba_plus,no,no,no,0.0,no,1970,head,2014,-0.0864906073692655,0.06344508202136714,1.0,0.0,
213,1998.6493099186398,124,married,54,no,2,hs,no,no,no,0.0,no,1960,head,2014,-1.1608880370704178,0.0,1.0,0.0,
214,3065.044027029693,102,divorced,68,no,2,ba_plus,yes,yes,no,87835.27910020803,no,1940,head,2014,0.3981416251611005,0.10926156857652736,1.0,0.0,
8481,2690.8821295171015,98,married,56,no,2,hs,no,no,no,0.0,no,1950,spouse,2014,-1.006213121006592,0.10484693358718725,1.0,0.0,
19801,2693.3288515689037,99,married,61,no,2,ba_plus,yes,yes,no,33521.215227893095,no,1950,spouse,2014,-0.6226388427844363,0.1402332217764434,1.0,0.0,
219,3328.4969981478293,243,married,28,no,1,ba_plus,yes,yes,no,39030.58625690365,no,1980,head,2014,0.03005109052682542,-0.09059426115543996,1.0,0.0,
51798,2142.591650013882,109,married,40,no,1,hs,yes,yes,no,23819.455350437853,no,1970,head,2014,-0.2853605958595953,0.18867109769707704,1.0,0.0,
56704,2365.5065273611453,64,single,30,yes,1,ba_plus,yes,yes,no,26521.074251510345,no,1980,head,2014,-0.10227077720573874,-0.050566505345788805,1.0,0.0,
51799,2667.11615625472,85,single,73,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2014,1.7530084659165845,0.0,1.0,0.0,
49951,2911.0565570795966,121,married,24,yes,2,ba_plus,yes,yes,no,13155.50671289628,no,1990,spouse,2014,-0.654382513393907,-0.10905276091279427,1.0,0.0,
224,3118.9691319849585,173,married,53,no,1,ba_plus,yes,yes,no,117085.4923951741,no,1960,head,2014,0.45831731137463194,-0.020689144274407302,1.0,0.0,
225,2722.4909555067625,94,single,54,no,2,some_college,yes,yes,no,31842.478283825832,no,1960,head,2014,-0.6199767638668927,0.5113649247219383,1.0,0.0,
227,3149.8940277607244,207,single,32,no,1,ba_plus,yes,yes,no,11454.644864864087,no,1980,head,2014,-1.1483503865897013,-0.2066237161469218,1.0,0.0,
228,2622.619433879546,242,widowed,60,no,1,hs,yes,yes,no,270735.6512308594,no,1950,head,2014,1.6790380726912735,0.37089141385625135,1.0,0.0,
229,2925.7046015583073,80,single,59,no,2,hs,yes,yes,no,40218.460755220214,no,1950,head,2014,0.3259867322381158,0.13241806350455892,1.0,0.0,
230,2942.13384487181,127,divorced,48,no,2,some_college,yes,yes,no,31469.989317433585,no,1960,head,2014,0.13243767418750174,0.17595406673837488,1.0,0.0,
231,2529.0872334456158,100,single,86,no,2,hs,no,no,no,0.0,yes,1920,head,2014,0.27793031999329365,0.0,1.0,0.0,
232,3176.5281034676045,158,single,29,yes,2,ba_plus,yes,yes,no,6446.4105485568,no,1980,head,2014,-1.605449897043714,0.13807466232761278,1.0,0.0,
233,2160.900498347702,391,divorced,53,no,2,hs,no,no,no,0.0,no,1960,other_adult,2014,0.4824590741369441,0.024077023071094966,1.0,0.0,
234,2334.9760677466834,65,divorced,65,no,1,some_college,yes,yes,no,18441.32109208894,no,1940,head,2014,-0.4180254281010818,-0.15023964231019324,1.0,0.0,
235,2604.4909459788487,108,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.06261937948609031,0.0,1.0,0.0,
236,2556.8483010492187,102,single,28,yes,1,ba_plus,yes,yes,no,61983.18370489757,no,1980,head,2014,0.049507880568519624,0.026465879533823955,1.0,0.0,
51800,2353.0422349754003,76,single,25,no,1,hs,yes,yes,no,8055.188783890923,no,1980,head,2014,-0.8754304220967768,0.07571107978389043,1.0,0.0,
54585,2289.9261375440997,402,widowed,47,no,2,some_college,yes,yes,no,14770.383262999845,no,1960,head,2014,-0.4576288245631268,-0.09356219199416267,1.0,0.0,
239,2333.6471689917958,127,married,63,no,1,ba_plus,no,no,no,0.0,no,1950,head,2014,-0.6461620834794761,0.0,1.0,0.0,
240,2190.183735129113,76,widowed,59,yes,2,hs,no,no,no,0.0,no,1950,other_adult,2014,-0.22490327954797706,0.0,1.0,0.0,
62418,2847.9530638852852,278,single,9,no,1,hs,no,no,no,0.0,yes,2000,head,2014,0.0,0.0,0.0,0.0,
54586,2326.0940475532134,190,divorced,73,no,1,some_college,no,no,no,0.0,yes,1940,head,2014,0.21297590096001073,0.0,1.0,0.0,
243,2875.95730145382,32,divorced,54,no,1,hs,no,no,no,0.0,no,1960,head,2014,-0.43020792445299705,0.0,1.0,0.0,
244,2810.649250437629,64,widowed,88,no,1,some_college,no,no,no,0.0,yes,1920,head,2014,0.8868670404713497,0.0,1.0,0.0,
245,3026.1309783940865,115,single,25,yes,1,some_college,yes,yes,no,5974.734540658847,no,1980,other_adult,2014,-1.1887724088031906,-0.2948662736477367,1.0,0.0,
117,2553.342994975171,351,married,28,no,2,hs,yes,yes,no,18604.48119193777,no,1980,spouse,2014,0.3715274143057492,-0.4314943588938799,1.0,0.0,
58685,2039.7024831655565,88,married,61,no,1,hs,yes,no,no,0.0,yes,1950,head,2014,-1.2656550547926635,0.0,1.0,0.0,
249,2642.5225504547493,203,single,82,no,1,hs,no,no,no,0.0,yes,1930,head,2014,-0.7669350235238319,0.0,1.0,0.0,
250,2795.2192155171656,27,single,68,no,2,hs,no,no,no,0.0,yes,1940,head,2014,0.2335431962165071,-0.2603070794274723,1.0,0.0,
251,3455.385650548483,258,divorced,70,no,1,ba_plus,no,no,no,0.0,no,1940,head,2014,0.09252130055124219,-0.02518108937782993,1.0,0.0,
60575,2701.9785297305157,56,widowed,55,no,2,hs,no,no,no,0.0,no,1950,head,2014,0.09461771246911077,0.06989024474037628,1.0,0.0,
253,2812.6483580831236,148,widowed,64,no,1,hs,no,no,no,0.0,no,1950,head,2014,-0.0843658140167598,-0.01610087823335253,1.0,0.0,
254,2515.150199936268,69,married,46,no,2,some_college,yes,yes,no,38377.00737141816,no,1960,head,2014,0.4920234677060833,-0.0048373333003688315,1.0,0.0,
255,3043.852370297783,108,single,30,yes,2,ba_plus,yes,yes,no,5702.287380264672,no,1980,head,2014,-1.7177780897633923,0.07121836423229033,1.0,0.0,
256,2365.5065273611453,61,single,30,yes,1,ba_plus,yes,no,no,0.0,no,1980,head,2014,-1.4253329092753635,0.0,1.0,0.0,
257,3029.2979448146675,243,single,65,no,1,ba_plus,yes,yes,no,4344.131144973801,no,1940,head,2014,-2.4429864695794947,0.04253532153090367,1.0,0.0,
258,3165.1975216157552,33,married,30,no,1,some_college,yes,yes,no,53838.072920077866,no,1980,head,2014,0.09528230584583142,0.1909403611306773,1.0,0.0,
259,2287.0693875234,166,single,48,no,1,hs,yes,yes,no,23048.350545872134,no,1960,other_adult,2014,0.03957593767433565,-0.0895884941706756,1.0,0.0,
260,2965.2844384916552,135,single,48,no,2,hs,yes,yes,no,28005.769070080292,no,1960,head,2014,0.2519825546372978,0.18074221780521238,1.0,0.0,
261,2683.5190048888235,510,divorced,34,no,1,ba_plus,yes,yes,no,68153.29838303913,no,1980,head,2014,0.11239486687041911,0.011568527486913838,1.0,0.0,
4340,2376.095137115237,213,married,31,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2014,0.54699626543648,0.13064497112990286,1.0,0.0,
263,2576.9432668808654,121,widowed,79,no,2,hs,no,no,no,0.0,no,1930,head,2014,-0.2250131394797652,0.0,1.0,0.0,
264,2864.7911174729034,97,widowed,78,no,1,hs,no,no,no,0.0,yes,1930,head,2014,-1.147906192828005,0.0,1.0,0.0,
265,2978.3205921480812,250,divorced,37,no,1,ba_plus,yes,yes,no,14960.146144903736,no,1970,head,2014,-0.7612730120425173,-0.12454624638507172,1.0,0.0,
266,2756.279796548123,97,single,47,no,1,some_college,yes,yes,no,6769.252684434912,no,1960,other_adult,2014,-1.7973440340956444,0.20356736687785548,1.0,0.0,
267,3211.605981750843,195,married,54,no,1,hs,no,no,no,0.0,no,1960,head,2014,1.0312207715571942,0.18590977545734694,1.0,0.0,
17225,2418.8243633290454,134,married,66,no,2,hs,yes,yes,no,12680.150163548193,no,1940,spouse,2014,-0.941460978666278,0.17928407320556908,1.0,0.0,
270,2399.7429507661336,454,married,46,no,2,hs,yes,yes,no,7806.314048428127,no,1960,head,2014,-0.7532383727717775,-0.05982586167198692,1.0,0.0,
272,3454.1679869843624,94,divorced,72,no,1,ba_plus,no,no,no,0.0,no,1940,head,2014,0.13463041171462642,0.0,1.0,0.0,
273,2896.016708030941,83,divorced,49,no,2,ba_plus,no,no,no,0.0,no,1960,other_adult,2014,-0.449208462819211,-0.1682376922401818,1.0,0.0,
15503,3217.204355635134,131,married,35,no,2,ba_plus,yes,yes,no,80983.54466534198,no,1970,spouse,2014,0.98582513986751,0.018202540034598112,1.0,0.0,
275,2379.3187140799605,103,widowed,71,no,2,some_college,yes,yes,no,12996.769684422065,yes,1940,head,2014,-0.9672803063386244,0.03981517729655117,1.0,0.0,
276,3132.1892682393554,354,single,44,no,2,ba_plus,yes,yes,no,103499.63534675795,no,1970,head,2014,0.863263109928688,0.05581953502751495,1.0,0.0,
17281,3180.4989298687556,384,married,29,yes,2,ba_plus,yes,yes,no,7733.430775916907,no,1980,spouse,2014,-1.4549387149753858,-0.12637943634487686,1.0,0.0,
278,3845.828542377661,62,widowed,77,no,2,hs,no,no,no,0.0,yes,1930,head,2014,-0.046753380612781115,0.025980255160900294,1.0,0.0,
279,2845.206431741603,93,divorced,59,no,2,hs,yes,yes,no,26829.962032931446,no,1950,head,2014,-0.05374406578869184,0.0814793281076083,1.0,0.0,
281,2698.139944498594,55,divorced,57,no,1,hs,yes,yes,no,11434.923013518734,no,1950,head,2014,-1.1734633241265033,0.23242217134848236,1.0,0.0,
282,2995.171498565889,77,married,57,no,2,ba_plus,yes,yes,no,85247.66591184188,no,1950,head,2014,0.7624126846721193,-0.037298703544940845,1.0,0.0,
283,3066.1966575555,104,single,45,no,1,ba_plus,yes,yes,no,96704.66592304943,no,1960,head,2014,0.7721548432326752,-0.07720151710118793,1.0,0.0,
284,2280.1475181414276,114,single,24,yes,2,some_college,yes,yes,no,32909.60533844836,no,1990,other_adult,2014,0.35746796350300336,0.01768512551623395,1.0,0.0,
42781,2553.342994975171,125,married,28,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2014,-0.27943466574980214,0.0,1.0,0.0,
286,3048.888749675798,180,single,30,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2014,-1.5124941792569064,0.0,1.0,0.0,
287,3008.2218140233426,194,single,29,yes,1,ba_plus,yes,yes,no,100245.16632137973,no,1980,other_adult,2014,0.6562861731441583,0.14185865073979534,1.0,0.0,
288,3268.4562354792433,238,single,33,yes,1,ba_plus,yes,yes,no,67471.73461565434,no,1980,head,2014,-0.05845803126285176,-0.03207982954231674,1.0,0.0,
289,3198.6305707078473,64,single,48,no,1,hs,yes,yes,no,72332.54336122567,no,1960,head,2014,0.7698440569811869,0.12501285598872808,1.0,0.0,
290,2891.4780031389237,270,divorced,59,no,2,some_college,yes,yes,no,23925.482681675072,no,1950,head,2014,0.1121994610448187,-0.17616369743177634,1.0,0.0,
58686,2079.7721553220454,64,single,55,no,1,hs,no,no,no,0.0,no,1950,head,2014,-0.22479334516748928,0.0,1.0,0.0,
292,2982.956137034133,97,single,43,no,1,some_college,yes,yes,no,29441.90366054894,no,1970,head,2014,-0.07491128037939454,-0.23729954277290505,1.0,0.0,
51802,2822.4517374516795,56,single,18,yes,1,hs,no,no,no,0.0,yes,1990,head,2014,0.0,0.0,0.0,0.0,
294,2124.414085926524,91,divorced,57,no,2,hs,yes,yes,no,20832.061623760528,no,1950,head,2014,-0.05813866013014923,-0.1118110437144055,1.0,0.0,
295,2776.42236130671,77,widowed,80,no,2,some_college,no,no,no,0.0,yes,1930,head,2014,0.8038770885310917,0.0,1.0,0.0,
296,3295.2739160033275,99,single,30,no,1,ba_plus,yes,yes,no,66378.89883564337,no,1980,head,2014,0.260268115537146,0.13404357121788174,1.0,0.0,
297,3564.181594846875,98,single,49,no,2,ba_plus,yes,yes,no,174445.26803638277,no,1960,head,2014,1.2056099410965382,0.08711599280532156,1.0,0.0,
298,2671.9856483813564,68,married,52,no,1,hs,yes,yes,no,52257.189106589496,no,1960,head,2014,0.081065864158818,0.3439064993646525,1.0,0.0,
299,3431.998039407932,165,widowed,71,no,1,hs,yes,yes,no,24514.70652009635,no,1940,head,2014,-0.35834876383327696,-0.24025767929715877,1.0,0.0,
301,3253.5400389556735,71,single,37,no,2,ba_plus,yes,yes,no,95837.03902530501,no,1970,head,2014,0.9237215002216181,0.029270289641847455,1.0,0.0,
302,3192.2985828662627,124,divorced,35,yes,1,some_college,yes,yes,no,39312.013231157165,no,1970,head,2014,0.46676473275638486,-0.07426161309822767,1.0,0.0,
303,3494.5196736670696,244,married,28,no,1,hs,yes,yes,no,30230.24750821586,no,1980,head,2014,0.7473028136645965,-0.23295002714229462,1.0,0.0,
304,2379.3187140799605,97,single,71,no,2,some_college,yes,no,no,0.0,yes,1940,head,2014,-0.11840557160353704,0.0,1.0,0.0,
306,2510.6875070296655,69,divorced,74,no,2,hs,no,no,no,0.0,yes,1940,head,2014,-0.0522368867034011,0.0,1.0,0.0,
307,2529.0872334456158,162,single,86,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2014,-0.39120880477599407,0.0,1.0,0.0,
34642,3156.459771867966,99,married,30,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2014,-0.03748938972049842,-0.08459201904971098,1.0,0.0,
309,2991.1189288695014,68,single,74,no,1,hs,no,no,no,0.0,no,1940,head,2014,0.021549769112903405,0.0,1.0,0.0,
310,3015.025662760162,127,divorced,71,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2014,-2.4514615618674753,0.290512047502493,1.0,0.0,
60576,2448.161877440586,99,single,24,yes,1,ba_plus,no,no,no,0.0,no,1990,head,2014,-0.15085061591745763,0.0,0.0,0.0,
312,2765.308817496236,179,single,56,no,2,some_college,yes,yes,no,10593.426233670652,no,1950,head,2014,-0.6659534607730784,-0.07606995275213137,1.0,0.0,
313,3051.13665750654,209,single,63,no,2,hs,yes,no,no,0.0,no,1950,head,2014,0.45028641284834947,0.2643966852923319,1.0,0.0,
314,2164.9117580929055,155,divorced,68,no,1,hs,no,no,no,0.0,yes,1940,head,2014,-0.5617609729491342,0.0,1.0,0.0,
315,3093.3160480981974,79,divorced,64,no,2,hs,no,no,no,0.0,no,1950,head,2014,0.3446670777867684,0.03071266249853434,1.0,0.0,
316,2866.502127661349,172,married,41,no,1,some_college,yes,yes,no,46397.538423915925,no,1970,head,2014,0.2120459795205214,0.11215323762536594,1.0,0.0,
317,3084.707766609632,105,divorced,48,no,2,ba_plus,no,no,no,0.0,no,1960,head,2014,0.4617168321118843,0.26241674504458434,1.0,0.0,
318,2807.499015885692,244,divorced,45,no,1,some_college,yes,yes,no,48309.79065425541,no,1960,other_adult,2014,0.21272123858644676,0.2925334170362152,1.0,0.0,
319,2439.5536624976626,249,married,58,no,1,some_college,yes,yes,no,11261.813574771286,no,1950,head,2014,-1.7075355744575393,0.4881319761880215,1.0,0.0,
320,2664.914213013861,84,married,58,no,1,some_college,yes,yes,no,61995.03040642329,no,1950,head,2014,0.5835816297102863,0.029688201937122207,1.0,0.0,
321,2937.9453701061393,71,single,63,no,2,some_college,yes,yes,no,30454.95382340245,no,1950,head,2014,-0.4631212464458052,0.24625203126362,1.0,0.0,
322,3138.126690998698,151,divorced,72,no,1,hs,no,no,no,0.0,yes,1940,head,2014,-0.20711092206411053,0.0,1.0,0.0,
323,2688.7747235354173,280,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,head,2014,0.6723315740352511,0.0,1.0,0.0,
324,2969.9471425694683,88,single,31,no,1,ba_plus,yes,yes,no,41696.106168489125,no,1980,head,2014,-0.16246417488887666,-0.042991538963781814,1.0,0.0,
325,3302.603947941871,75,single,28,no,2,ba_plus,yes,yes,no,12791.642697289579,no,1980,head,2014,-0.9199880917614909,-0.023498912351819737,1.0,0.0,
326,2896.837505450877,83,divorced,83,no,2,hs,no,no,no,0.0,yes,1930,head,2014,-0.753981564736403,0.0,1.0,0.0,
56705,2888.354617170294,413,married,31,no,1,ba_plus,no,no,no,0.0,no,1980,head,2014,-0.73745137499869,-0.09538494075237298,1.0,0.0,
328,2773.780121048055,103,single,45,no,1,hs,yes,yes,no,20724.18973271278,no,1960,head,2014,-0.12687438999545542,0.062304074667107606,1.0,0.0,
56706,1983.2876140346532,79,married,52,no,1,hs,yes,yes,no,22387.5720440913,yes,1960,head,2014,-0.1377420095664199,-0.15733160911143557,1.0,0.0,
330,3097.447773064875,63,single,61,no,2,some_college,yes,yes,no,116859.62251490014,no,1950,head,2014,1.2566848017019827,0.0601489137122673,1.0,0.0,
331,3944.9768483453836,122,widowed,85,no,1,hs,no,no,no,0.0,yes,1920,head,2014,-0.7019688165375655,0.0,1.0,0.0,
332,3062.1102884348634,72,single,32,no,2,hs,no,no,no,0.0,no,1980,head,2014,-0.22490327954797706,-0.1028961336219093,1.0,0.0,
22675,3011.9617819730324,203,married,26,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2014,-0.46389861566065704,-0.0849039734195682,1.0,0.0,
334,2069.902690366264,471,married,38,no,1,hs,no,no,no,0.0,no,1970,other_adult,2014,-0.16176531875362876,0.0,1.0,0.0,
58687,3048.656200426049,95,divorced,35,no,1,some_college,yes,yes,no,13342.640036016503,no,1970,head,2014,-0.8267428408074071,0.08643031803449006,1.0,0.0,
337,2108.045982677265,531,married,50,no,1,hs,yes,yes,no,8789.517285049853,no,1960,other_adult,2014,-1.4057627538082844,0.17845682687371633,1.0,0.0,
58688,2917.7045000914095,101,married,44,no,2,ba_plus,yes,yes,no,102344.07076949188,no,1970,head,2014,0.689017787660827,0.1956746950511582,1.0,0.0,
51803,2400.4942487209655,1129,single,25,no,2,ba_plus,yes,yes,no,38923.16942822171,no,1980,head,2014,0.6670902281210456,0.05681370779957702,1.0,0.0,
340,3186.9303511673925,64,married,30,no,1,hs,yes,yes,no,26527.4609502013,no,1980,head,2014,0.42690797459506946,-0.14325536419940293,1.0,0.0,
341,3226.624181521861,411,single,33,no,1,some_college,yes,yes,no,57150.51523773249,no,1980,head,2014,0.14756460351808443,0.05638246596540696,1.0,0.0,
56707,2361.46026527966,197,married,26,yes,1,ba_plus,yes,yes,no,35303.45589696977,no,1980,head,2014,0.08476439376788036,-0.032678543602067935,1.0,0.0,
343,3206.5437559143043,81,single,45,no,1,ba_plus,yes,yes,no,86500.59045106552,no,1960,head,2014,0.9306913791298632,-0.1612461925900875,1.0,0.0,
344,1929.2517747551806,61,divorced,46,yes,2,hs,yes,yes,no,23256.392712264264,no,1960,head,2014,0.37792458897479975,0.03207117695592056,1.0,0.0,
347,2973.4116678112323,129,single,27,yes,2,some_college,yes,yes,no,21891.8865907576,no,1980,head,2014,0.19581478798573748,-0.15654276141396709,0.0,0.0,
51804,2901.5811794374213,69,married,31,no,1,hs,yes,yes,no,23982.090783175183,no,1980,head,2014,-0.026810349735239214,0.034253752847272195,1.0,0.0,
349,2519.7359931229644,198,married,51,no,1,some_college,yes,yes,no,20015.995867870428,no,1960,head,2014,-0.7506102975228206,0.2081602818892121,1.0,0.0,
350,2676.3612917923588,164,divorced,67,no,1,hs,yes,yes,no,18927.992408947284,no,1940,head,2014,-0.5708901179773047,0.008067426775458186,1.0,0.0,
351,2881.6512023201517,82,single,64,no,1,ba_plus,no,no,no,0.0,no,1950,other_adult,2014,-1.4450021906519108,-0.24997743977493395,1.0,0.0,
352,1943.7597947342188,172,single,56,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2014,-0.38990329617159425,0.05891858498356468,1.0,0.0,
353,2929.757628856127,109,single,55,no,2,ba_plus,no,no,no,0.0,no,1950,head,2014,0.7203035735087351,-0.12474552163588694,1.0,0.0,
56708,3149.494329376662,145,married,30,no,1,ba_plus,yes,yes,no,21060.827819591897,no,1980,head,2014,-0.37434708312165554,-0.19558778633261112,1.0,0.0,
56709,2875.6803037667987,63,single,31,yes,1,ba_plus,yes,yes,no,17223.948115177227,no,1980,head,2014,-0.8761292782320229,-0.05145665287186732,1.0,0.0,
356,3004.5078125919053,87,divorced,65,no,1,hs,no,no,no,0.0,no,1940,other_adult,2014,-1.3790018970065532,-0.11578466717492358,1.0,0.0,
62419,2333.6471689917958,134,single,63,no,1,ba_plus,yes,yes,no,20245.85162842951,no,1950,head,2014,-1.2571004475361978,0.0008824878952603862,1.0,0.0,
358,3686.885171110072,85,divorced,69,no,2,some_college,no,no,no,0.0,no,1940,head,2014,0.5660210519206874,0.0,1.0,0.0,
359,2873.6413248081153,393,single,47,no,1,hs,yes,yes,no,30376.360938725444,no,1960,head,2014,0.2510047880104942,-0.284694561551623,1.0,0.0,
360,2885.9030269058762,55,divorced,83,no,1,hs,no,no,no,0.0,yes,1930,other_adult,2014,0.08830057882781617,0.0,1.0,0.0,
361,2165.1439865873826,56,divorced,68,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2014,-0.17062648684498605,0.0,1.0,0.0,
51805,3104.301894147922,63,married,33,no,1,hs,yes,yes,no,21990.566240901728,no,1980,head,2014,-0.5070981044427665,0.26649881713545925,1.0,0.0,
363,2998.035958508726,94,single,37,no,2,ba_plus,yes,yes,no,28235.495171271934,no,1970,head,2014,-0.16168580378514363,-0.00887308242165634,1.0,0.0,
364,2789.2620606880487,231,married,56,no,1,some_college,yes,yes,no,100697.49024338974,no,1950,head,2014,0.8669224431397871,0.2741325203468917,1.0,0.0,
34311,2850.661404424411,242,married,43,no,2,ba_plus,yes,yes,no,26613.294834082477,no,1970,spouse,2014,-0.43103084863145646,0.007061714149581859,1.0,0.0,
