famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
62475,3246.462858567005,158,married,35,yes,2,ba_plus,yes,yes,no,8693.836381856741,no,1980,spouse,2020,-1.605449897043714,0.26369556429929264,1.0,0.0,
233,2207.2301998658418,391,divorced,59,no,2,hs,no,no,no,0.0,no,1960,other_adult,2020,0.4824590741369441,0.024077023071094966,1.0,0.0,
234,2475.6161942141343,65,divorced,71,no,1,some_college,yes,yes,no,43780.09226374147,no,1940,head,2020,-0.4180254281010818,0.18350921738623796,1.0,0.0,
236,2619.649627314561,102,single,34,yes,1,ba_plus,yes,yes,no,70829.64121948213,no,1980,head,2020,0.049507880568519624,0.2036344988962513,1.0,0.0,
51800,2428.6945271480695,76,single,31,no,1,hs,yes,yes,no,9884.763073442084,no,1980,head,2020,-0.8754304220967768,0.13338676914384842,1.0,0.0,
54585,2311.5674228021835,402,widowed,53,no,2,some_college,no,no,no,0.0,no,1960,head,2020,-0.4576288245631268,-0.0886547132760615,1.0,0.0,
239,2406.80035799394,127,married,69,no,1,ba_plus,no,no,no,0.0,no,1950,head,2020,-0.6461620834794761,0.0,1.0,0.0,
68291,2223.7502655177364,76,widowed,65,yes,2,hs,no,no,no,0.0,no,1950,head,2020,-0.22490327954797706,0.0,1.0,0.0,
62418,2895.950391644936,278,single,15,no,1,hs,no,no,no,0.0,yes,2000,head,2020,0.0,0.0,0.0,0.0,
54586,2673.9591828633525,190,divorced,79,no,1,some_college,no,no,no,0.0,yes,1940,head,2020,0.21297590096001073,0.0,1.0,0.0,
243,2954.681173771832,32,divorced,60,no,1,hs,no,no,no,0.0,no,1960,head,2020,-0.43020792445299705,0.0,1.0,0.0,
66969,3123.423641282744,115,single,31,yes,1,some_college,yes,yes,no,10099.89350475884,no,1980,head,2020,-1.1887724088031906,-0.3476920915457846,1.0,0.0,
117,2626.6837173654494,351,married,34,no,2,hs,yes,yes,no,15526.536001854853,no,1980,spouse,2020,0.3715274143057492,-0.5533398464033128,1.0,0.0,
250,2930.1879506318087,27,single,74,no,2,hs,no,no,no,0.0,yes,1940,head,2020,0.2335431962165071,-0.03301097839273244,1.0,0.0,
251,3728.0486304962405,258,divorced,76,no,1,ba_plus,no,no,no,0.0,no,1940,head,2020,0.09252130055124219,-0.02518108937782993,1.0,0.0,
60575,2737.800355758423,56,widowed,61,no,2,hs,no,no,no,0.0,no,1950,head,2020,0.09461771246911077,0.06989024474037628,1.0,0.0,
253,3058.7694717246727,148,widowed,70,no,1,hs,no,no,no,0.0,no,1950,head,2020,-0.0843658140167598,-0.01610087823335253,1.0,0.0,
254,2514.8055339551233,69,married,52,no,2,some_college,yes,yes,no,46660.029290117716,no,1960,head,2020,0.4920234677060833,-0.23902647953377154,1.0,0.0,
255,3126.500977753921,108,single,36,yes,2,ba_plus,yes,yes,no,8561.290469908596,no,1980,head,2020,-1.7177780897633923,0.15087833742113724,1.0,0.0,
256,2428.7806497177307,61,married,36,yes,1,ba_plus,yes,yes,no,10493.26914520699,no,1980,head,2020,-1.4253329092753635,-0.11361403875100073,1.0,0.0,
257,3211.758421369986,243,single,71,no,1,ba_plus,no,no,no,0.0,no,1940,head,2020,-2.4429864695794947,0.04253532153090367,1.0,0.0,
258,3249.8623039568524,33,married,36,no,1,some_college,yes,yes,no,31749.243697445254,no,1980,head,2020,0.09528230584583142,-0.1457154777466614,1.0,0.0,
259,2283.1896402194907,166,single,54,no,1,hs,yes,yes,no,31065.904524121488,no,1960,other_adult,2020,0.03957593767433565,-0.25042488330576484,1.0,0.0,
260,3010.5229060672536,135,single,54,no,2,hs,no,no,no,0.0,no,1960,head,2020,0.2519825546372978,0.18650621880859447,1.0,0.0,
261,2732.8232079803834,510,married,40,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2020,0.11239486687041911,0.0919361723024526,1.0,0.0,
4340,2436.92390281433,213,married,37,yes,2,some_college,yes,yes,no,59710.97399647027,no,1980,spouse,2020,0.54699626543648,0.20489436765344549,1.0,0.0,
264,3062.841135329089,97,widowed,84,no,1,hs,no,no,no,0.0,yes,1930,head,2020,-1.147906192828005,0.0,1.0,0.0,
265,3027.5000575945546,250,divorced,43,no,1,ba_plus,yes,yes,no,25038.060849986792,no,1970,head,2020,-0.7612730120425173,-0.145777699919429,1.0,0.0,
266,2838.44814056643,97,single,53,no,1,some_college,yes,yes,no,9829.579088460794,no,1960,other_adult,2020,-1.7973440340956444,0.3510779137996657,1.0,0.0,
267,3299.5175996025096,195,married,60,no,1,hs,no,no,no,0.0,no,1960,head,2020,1.0312207715571942,0.18590977545734694,1.0,0.0,
270,2399.414099726287,454,married,52,no,2,hs,yes,yes,no,12280.394975785493,no,1960,head,2020,-0.7532383727717775,0.1068013994871633,1.0,0.0,
272,3561.124774706751,94,divorced,78,no,1,ba_plus,no,no,no,0.0,no,1940,head,2020,0.13463041171462642,0.0,1.0,0.0,
273,2923.990104262007,83,divorced,55,no,2,ba_plus,yes,yes,no,31355.713230866997,no,1960,other_adult,2020,-0.449208462819211,-0.17293845489302156,1.0,0.0,
15503,3268.9062352193973,131,married,41,no,2,ba_plus,yes,yes,no,83061.55531128663,no,1970,spouse,2020,0.98582513986751,-0.1485046234899069,1.0,0.0,
275,2550.8248435349205,103,widowed,77,no,2,some_college,yes,no,no,0.0,yes,1940,head,2020,-0.9672803063386244,0.35980603432485947,1.0,0.0,
276,3151.4166855548815,354,single,50,no,2,ba_plus,yes,yes,no,161565.10398493244,no,1970,head,2020,0.863263109928688,0.08564262296708461,1.0,0.0,
17281,3250.5211070726864,384,married,35,yes,2,ba_plus,yes,yes,no,5860.762034218287,no,1980,spouse,2020,-1.4549387149753858,-0.23665183899822967,1.0,0.0,
278,4066.8998956005735,62,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2020,-0.046753380612781115,0.025980255160900294,1.0,0.0,
279,2888.8117725270104,93,divorced,65,no,2,hs,yes,yes,no,21399.69188738142,no,1950,head,2020,-0.05374406578869184,-0.09794328736650398,1.0,0.0,
282,3073.4262777586564,77,married,63,no,2,ba_plus,no,no,no,0.0,no,1950,head,2020,0.7624126846721193,0.16576200123489881,1.0,0.0,
283,3069.399738335626,104,single,51,no,1,ba_plus,yes,yes,no,225515.32796826464,no,1960,head,2020,0.7721548432326752,0.6528799352400746,1.0,0.0,
65458,2370.4497422356067,114,single,30,yes,2,some_college,yes,yes,no,47604.046723811036,no,1990,head,2020,0.35746796350300336,-0.008801335857859336,1.0,0.0,
42781,2626.6837173654494,125,married,34,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2020,-0.27943466574980214,0.0,1.0,0.0,
286,3131.6741080947204,180,single,36,yes,2,ba_plus,yes,yes,no,9369.910063100016,no,1980,head,2020,-1.5124941792569064,0.12512993089267072,1.0,0.0,
287,3094.8970960526926,194,single,35,yes,1,ba_plus,yes,yes,no,102440.52108178764,no,1980,other_adult,2020,0.6562861731441583,0.041947907937561243,1.0,0.0,
288,3325.5050139444884,238,single,39,yes,1,ba_plus,yes,yes,no,77478.87461023018,no,1980,head,2020,-0.05845803126285176,0.16350549208891618,1.0,0.0,
289,3193.2044658416785,64,married,54,no,1,hs,yes,yes,no,105883.0606923035,no,1960,head,2020,0.7698440569811869,0.11273031797378887,1.0,0.0,
290,2935.7924972627134,270,divorced,65,no,2,some_college,no,no,no,0.0,no,1950,head,2020,0.1121994610448187,-0.1494602653591624,1.0,0.0,
58686,2101.813389207972,64,single,61,no,1,hs,yes,yes,no,20064.011482308524,no,1950,head,2020,-0.22479334516748928,-0.3015175554729445,1.0,0.0,
292,3001.2578421304343,97,single,49,no,1,some_college,yes,yes,no,43764.772716627944,no,1970,head,2020,-0.07491128037939454,-0.1159946203559879,1.0,0.0,
51802,2932.156735751327,56,single,24,yes,1,some_college,yes,yes,no,10835.518243167924,yes,1990,head,2020,-1.1562647510730546,0.06825419236016687,1.0,0.0,
294,2179.91860554678,91,divorced,63,no,2,hs,no,no,no,0.0,no,1950,head,2020,-0.05813866013014923,-0.11861051866580496,1.0,0.0,
295,2610.2925625595267,77,widowed,86,no,2,some_college,no,no,no,0.0,yes,1930,head,2020,0.8038770885310917,0.0,1.0,0.0,
296,3383.418067181071,99,married,36,no,1,ba_plus,yes,yes,no,77539.28139404235,no,1980,head,2020,0.260268115537146,0.22803591609753981,1.0,0.0,
297,3598.6089735687037,98,single,55,no,2,ba_plus,no,no,no,0.0,no,1960,head,2020,1.2056099410965382,0.41680878001107724,1.0,0.0,
298,2697.7189337564146,68,married,58,no,1,hs,yes,yes,no,74594.3791449293,no,1960,head,2020,0.081065864158818,0.6665763792655793,1.0,0.0,
299,3534.1104226730217,165,widowed,77,no,1,hs,no,no,no,0.0,no,1940,head,2020,-0.35834876383327696,-0.12551620947904005,1.0,0.0,
301,3277.092814337292,71,single,43,no,2,ba_plus,yes,yes,no,78938.04090352164,no,1970,head,2020,0.9237215002216181,-0.145882309385598,1.0,0.0,
302,3235.429333234341,124,divorced,41,yes,1,some_college,yes,yes,no,59718.23506953229,no,1970,head,2020,0.46676473275638486,-0.00388138780868209,1.0,0.0,
303,3580.352090895954,244,married,34,no,1,hs,yes,yes,no,43455.54864699009,no,1980,head,2020,0.7473028136645965,-0.3943437909374158,1.0,0.0,
304,2550.8248435349205,97,single,77,no,2,some_college,yes,yes,no,43611.84316804828,yes,1940,head,2020,-0.11840557160353704,0.06539515543080622,1.0,0.0,
306,2708.408269291783,69,divorced,80,no,2,hs,no,no,no,0.0,yes,1940,head,2020,-0.0522368867034011,0.0,1.0,0.0,
34642,3242.165966814169,99,married,36,no,2,ba_plus,yes,yes,no,34080.812779966596,no,1980,spouse,2020,-0.03748938972049842,-0.11979823369951004,1.0,0.0,
309,3205.7381073082975,68,single,80,no,1,hs,yes,yes,no,55275.44468959431,no,1940,head,2020,0.021549769112903405,-0.09087108513365,1.0,0.0,
310,3232.354841305005,127,divorced,77,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2020,-2.4514615618674753,0.290512047502493,1.0,0.0,
60576,2519.9796750315672,99,single,30,yes,1,ba_plus,yes,yes,no,131218.4092128751,no,1990,head,2020,0.622552345906465,0.0026957684606707805,1.0,0.0,
312,2803.3677055348903,179,single,62,no,2,some_college,yes,yes,no,11345.54380109372,no,1950,head,2020,-0.6659534607730784,-0.3543311637987417,1.0,0.0,
313,3177.8588947961543,209,single,69,no,2,hs,no,no,no,0.0,no,1950,head,2020,0.45028641284834947,0.17116937284436767,1.0,0.0,
314,2327.21418211088,155,divorced,74,no,1,hs,no,no,no,0.0,yes,1940,head,2020,-0.5617609729491342,0.0,1.0,0.0,
316,2938.405638961979,172,married,47,no,1,some_college,yes,yes,no,63992.869820566244,no,1970,head,2020,0.2120459795205214,0.1127110033788611,1.0,0.0,
317,3131.7681600304227,105,divorced,54,no,2,ba_plus,yes,yes,no,102003.42058922669,no,1960,head,2020,0.4617168321118843,0.3192440540159321,1.0,0.0,
318,2810.43184999333,244,married,51,no,1,some_college,yes,yes,no,81210.8599935525,no,1960,other_adult,2020,0.21272123858644676,0.6693332033721765,1.0,0.0,
319,2540.6914382105106,249,married,64,no,1,some_college,yes,yes,no,12123.846349543806,no,1950,head,2020,-1.7075355744575393,0.24897448093247676,1.0,0.0,
320,2775.39487187907,84,married,64,no,1,some_college,no,no,no,0.0,no,1950,head,2020,0.5835816297102863,0.16115010709421407,1.0,0.0,
322,3235.2973994297445,151,divorced,78,no,1,hs,no,no,no,0.0,yes,1940,head,2020,-0.20711092206411053,0.0,1.0,0.0,
324,3021.0498653754717,88,married,37,no,1,ba_plus,yes,yes,no,39821.27593215663,no,1980,head,2020,-0.16246417488887666,-0.30058841182240337,1.0,0.0,
64795,3397.466001253042,75,married,34,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2020,-0.9199880917614909,-0.11040541546353067,1.0,0.0,
326,2942.075306154163,83,divorced,89,no,2,hs,no,no,no,0.0,yes,1930,head,2020,-0.753981564736403,0.0,1.0,0.0,
56705,2938.053409196268,413,married,37,no,1,ba_plus,yes,yes,no,26562.408676512438,no,1980,head,2020,-0.73745137499869,-0.0706685275566726,1.0,0.0,
328,2776.6777309492754,103,married,51,no,1,hs,yes,yes,no,20481.542457978372,no,1960,head,2020,-0.12687438999545542,0.10757723287837848,1.0,0.0,
56706,2002.3882054557523,79,married,58,no,1,hs,yes,yes,no,35868.675433450466,yes,1960,head,2020,-0.1377420095664199,-0.024217986141008896,1.0,0.0,
330,3209.413202548816,63,single,67,no,2,some_college,yes,yes,no,147929.46543291953,no,1950,head,2020,1.2566848017019827,-0.05031596031720201,1.0,0.0,
63556,3104.229164005563,72,married,38,no,2,hs,yes,yes,no,19724.545157978984,no,1980,spouse,2020,-0.22490327954797706,-0.14196876385784485,1.0,0.0,
12271,3130.6152496550885,203,married,32,yes,2,ba_plus,yes,yes,no,25712.319128925927,no,1980,spouse,2020,-0.6633231964537512,0.10808903039945422,1.0,0.0,
66970,2102.115417356079,471,married,44,no,1,hs,yes,yes,no,16571.856398444947,no,1970,head,2020,-0.16176531875362876,-0.27472967317212715,1.0,0.0,
58687,3089.846216373933,95,divorced,41,no,1,some_college,yes,yes,no,12728.016731647313,no,1970,head,2020,-0.8267428408074071,-0.012542436349863045,1.0,0.0,
337,2122.7558141267577,531,married,56,no,1,hs,yes,yes,no,14359.967336841606,no,1960,other_adult,2020,-1.4057627538082844,0.2237376334448022,1.0,0.0,
58688,2935.6152702340382,101,married,50,no,2,ba_plus,yes,yes,no,103583.76936434249,no,1970,head,2020,0.689017787660827,-0.12210840047963786,1.0,0.0,
51803,2485.947553024901,1129,single,31,no,2,ba_plus,yes,yes,no,85857.16968371978,no,1980,head,2020,0.6670902281210456,0.23118578216818872,1.0,0.0,
340,3272.1764575083607,64,married,36,no,1,hs,yes,yes,no,31545.170453666946,no,1980,head,2020,0.42690797459506946,-0.19990917419072776,1.0,0.0,
341,3282.942808684158,411,married,39,no,1,some_college,yes,yes,no,45786.08049953975,no,1980,head,2020,0.14756460351808443,-0.2694387295763478,1.0,0.0,
56707,2436.8191859698313,197,married,32,yes,1,ba_plus,yes,yes,no,55442.075863077574,no,1980,head,2020,0.08476439376788036,-0.07130279974342947,1.0,0.0,
343,3209.89344930396,81,single,51,no,1,ba_plus,yes,yes,no,129777.95064896208,no,1960,head,2020,0.9306913791298632,-0.18298577431124627,1.0,0.0,
39975,1928.9873979176314,61,married,52,yes,2,hs,no,no,no,0.0,no,1960,spouse,2020,0.37792458897479975,-0.035652629272574406,1.0,0.0,
347,3085.4996136668683,129,single,33,yes,2,ba_plus,yes,yes,no,31716.73604232384,no,1980,head,2020,-0.2101557825650744,-0.09488850174096183,0.0,0.0,
51804,2951.5075557646524,69,married,37,no,1,hs,yes,yes,no,42199.61297128711,no,1980,head,2020,-0.026810349735239214,0.13156675264654488,1.0,0.0,
349,2570.090724364047,198,married,57,no,1,some_college,yes,yes,no,28093.10421871493,no,1960,head,2020,-0.7506102975228206,0.36702794786150617,1.0,0.0,
350,2874.059221708275,164,divorced,73,no,1,hs,no,no,no,0.0,no,1940,head,2020,-0.5708901179773047,0.09680854416936918,1.0,0.0,
351,3133.8104176743605,82,single,70,no,1,ba_plus,no,no,no,0.0,no,1950,other_adult,2020,-1.4450021906519108,-0.24997743977493395,1.0,0.0,
352,2013.2068473379059,172,married,62,no,1,ba_plus,yes,yes,no,37993.01188999668,no,1950,head,2020,-0.38990329617159425,-0.022294042299256217,1.0,0.0,
353,2968.599265430968,109,single,61,no,2,ba_plus,no,no,no,0.0,no,1950,head,2020,0.7203035735087351,-0.12474552163588694,1.0,0.0,
56708,3233.7390724172405,145,married,36,no,1,ba_plus,yes,yes,no,23085.701712714756,no,1980,head,2020,-0.37434708312165554,-0.20584074251825746,1.0,0.0,
56709,2925.1610138224464,63,single,37,yes,1,ba_plus,yes,yes,no,11859.398509429488,no,1980,head,2020,-0.8761292782320229,-0.49678333443047906,1.0,0.0,
69533,3185.4751315174244,87,divorced,71,no,1,hs,no,no,no,0.0,no,1940,head,2020,-1.3790018970065532,-0.11578466717492358,1.0,0.0,
62419,2406.80035799394,134,single,69,no,1,ba_plus,yes,yes,no,26019.3893162842,no,1950,head,2020,-1.2571004475361978,-0.0904028623144098,1.0,0.0,
358,3797.2181254477114,85,divorced,75,no,2,some_college,no,no,no,0.0,no,1940,head,2020,0.5660210519206874,0.0,1.0,0.0,
359,2959.308371113708,393,single,53,no,1,hs,no,no,no,0.0,no,1960,head,2020,0.2510047880104942,-0.28662815787381435,1.0,0.0,
70664,2831.657490321431,55,divorced,89,no,1,hs,no,no,no,0.0,yes,1930,head,2020,0.08830057882781617,0.0,1.0,0.0,
361,2269.6891841835245,56,divorced,74,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2020,-0.17062648684498605,0.0,1.0,0.0,
51805,3158.485465317116,63,married,39,no,1,hs,yes,yes,no,26175.842021191333,no,1980,head,2020,-0.5070981044427665,0.16015084727201143,1.0,0.0,
52973,3019.739108514968,94,married,43,no,2,ba_plus,yes,yes,no,29877.332944444865,no,1970,spouse,2020,-0.16168580378514363,0.01674715726137381,1.0,0.0,
364,2888.917393398826,231,married,62,no,1,some_college,no,no,no,0.0,no,1950,head,2020,0.8669224431397871,0.059536040845372465,1.0,0.0,
34311,2880.791730076191,242,married,49,no,2,ba_plus,yes,yes,no,31588.191826831677,no,1970,spouse,2020,-0.43103084863145646,0.05406730409176288,1.0,0.0,
68293,2272.871339140111,101,single,65,no,1,some_college,yes,yes,no,317058.6609772984,no,1950,head,2020,1.5113807123607603,0.0646411484235975,1.0,0.0,
370,3474.428230439697,69,married,47,no,1,ba_plus,no,no,no,0.0,no,1970,head,2020,0.8380829873890028,-0.0022103611321731415,1.0,0.0,
371,2490.3604038504127,236,single,85,no,1,hs,no,no,no,0.0,yes,1930,head,2020,-0.8962989599163169,0.0,1.0,0.0,
3636,3252.775671835821,306,married,64,no,2,some_college,no,no,no,0.0,no,1950,spouse,2020,1.1068443730882016,0.06433456020378145,1.0,0.0,
373,2588.2599647801944,114,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2020,0.763620865554465,0.0,1.0,0.0,
35802,3112.7560766134366,310,married,38,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2020,-0.6992743604006559,0.407203463105276,1.0,0.0,
376,2976.900827881809,97,widowed,89,no,2,hs,no,no,yes,0.0,yes,1930,head,2020,-0.7532383727717775,0.0,1.0,0.0,
61684,3033.9274532695786,116,married,30,yes,2,ba_plus,yes,yes,no,25933.118063958576,no,1990,spouse,2020,-0.46930716564810915,0.03310752626532049,0.0,0.0,
378,3410.251565232671,161,married,34,no,1,ba_plus,no,no,no,0.0,no,1980,other_adult,2020,-0.670955227657327,0.0,1.0,0.0,
65459,3196.917156776118,134,single,33,yes,1,ba_plus,yes,yes,no,28890.17247823029,no,1980,head,2020,-0.8686835607160273,0.1341518648424232,1.0,0.0,
380,3386.632696846272,82,single,34,yes,2,ba_plus,yes,yes,no,11727.556503327944,no,1980,head,2020,-1.1536444916287572,0.2898649027207807,1.0,0.0,
381,2327.21418211088,274,divorced,74,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2020,-0.02263108100337874,0.0,1.0,0.0,
58690,2989.237791701489,78,single,39,no,2,hs,no,no,no,0.0,no,1980,head,2020,0.6642109524831099,-0.014906173013991754,1.0,0.0,
383,3177.974090913776,177,single,31,no,2,hs,yes,yes,no,21277.283499966146,no,1980,other_adult,2020,0.15293716387129486,-0.09125985085763118,1.0,0.0,
60577,2095.8475279649338,122,married,52,yes,1,some_college,yes,yes,no,21882.73600496653,no,1960,head,2020,-0.45526326500469416,0.0031153944321155452,1.0,0.0,
385,3506.4826020077817,169,single,87,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2020,-0.9119032555659707,0.05905353109834573,1.0,0.0,
386,3130.976788019997,85,single,33,no,2,ba_plus,yes,yes,no,26059.698287652755,no,1980,head,2020,0.22275363736042308,-0.510142789163874,1.0,0.0,
387,2917.121376768376,101,single,48,no,1,some_college,yes,yes,no,8501.141990418617,no,1970,head,2020,-1.4632874906453317,-0.48328437192547813,1.0,0.0,
388,2409.7079304977124,84,divorced,78,no,1,hs,no,no,no,0.0,yes,1940,head,2020,0.4843186364348284,0.0,1.0,0.0,
389,2946.6862239596935,197,single,67,no,1,some_college,no,no,no,0.0,no,1950,head,2020,-0.5866943937383233,-0.19973525496328562,1.0,0.0,
50499,3206.864304117098,200,married,40,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2020,0.19841682769948932,-0.16258638327289765,1.0,0.0,
391,2862.5431770669825,290,married,56,yes,2,ba_plus,yes,yes,no,233797.4151719209,no,1960,head,2020,1.335245336235823,0.17376563937116815,1.0,0.0,
392,2662.2703370260338,463,married,58,no,1,some_college,yes,yes,no,57565.90386878768,no,1960,head,2020,-0.19859836969694022,0.32388007113001127,1.0,0.0,
395,2124.5830743476317,77,divorced,63,no,1,ba_plus,yes,yes,no,86170.01993606899,no,1950,head,2020,0.20663725761392016,-0.00010894495150135658,1.0,0.0,
51806,3273.7273041622534,114,single,41,no,1,some_college,yes,yes,no,50872.77997623092,no,1970,head,2020,0.46676473275638486,-0.24301845556484458,1.0,0.0,
66971,2485.947553024901,57,single,31,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2020,-1.0842801301201401,-0.128927249842141,1.0,0.0,
398,2241.051623672346,214,single,57,no,2,hs,yes,yes,no,26435.91191603443,yes,1960,head,2020,-0.17018514419113195,0.1080499672242013,1.0,0.0,
400,2246.2819648942473,105,divorced,65,no,1,hs,no,no,no,0.0,yes,1950,head,2020,-0.14192127829828038,0.0,1.0,0.0,
401,2690.484347842087,59,single,42,no,1,hs,yes,yes,no,15277.480513109665,no,1970,head,2020,-0.06906426334037086,-0.2571900466330067,1.0,0.0,
68294,3466.583862220301,141,married,29,no,1,hs,yes,yes,no,61384.97335207905,no,1990,head,2020,0.14585604310933675,0.17517908077879607,1.0,0.0,
403,2436.8191859698313,106,married,32,yes,1,some_college,yes,no,no,0.0,no,1980,other_adult,2020,-0.27335994103220607,0.12064932852279837,1.0,0.0,
405,2918.9355938173862,186,married,37,yes,1,some_college,yes,yes,no,18421.44547019634,no,1980,head,2020,-0.5793148766275777,-0.06628654870043468,1.0,0.0,
406,4462.650045988776,108,divorced,69,no,1,ba_plus,no,no,no,0.0,no,1950,head,2020,0.7398756494988419,-0.2680942262001333,1.0,0.0,
