famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
308,3233.2897366461666,99,single,36,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2020,0.0,0.0,
310,3261.9436281622015,127,divorced,77,no,2,ba_plus,no,no,no,180000.0,yes,1940,head,2020,0.0,0.0,
311,2536.749128015429,99,married,30,yes,1,some_college,yes,yes,no,140000.0,no,1990,other_adult,2020,0.0,0.0,
312,2767.835419958931,179,single,62,no,2,some_college,no,no,no,11830.349348852782,no,1950,head,2020,0.0,0.0,
313,3128.349467355035,209,single,69,no,2,hs,no,no,no,80000.0,no,1950,head,2020,0.0,0.0,
314,2224.866688712498,155,divorced,74,no,1,hs,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
316,2910.208578076369,172,single,47,no,1,some_college,yes,yes,no,42206.383675813726,no,1970,head,2020,0.0,0.0,
58866,2848.856176565323,244,married,51,no,1,some_college,yes,yes,no,170000.0,no,1960,head,2020,0.0,0.0,
319,2522.6926596432854,249,single,64,no,1,some_college,yes,no,no,0.0,no,1950,head,2020,0.0,0.0,
320,2755.73340611259,84,divorced,64,no,1,some_college,no,no,no,64856.161690957866,no,1950,head,2020,0.0,0.0,
321,3012.2937335755946,71,single,69,no,2,some_college,no,no,no,85000.0,no,1950,head,2020,0.0,0.0,
324,3041.525958306087,88,married,37,no,1,ba_plus,yes,yes,no,320000.0,no,1980,head,2020,0.0,0.0,
325,3412.1895079986484,75,single,34,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2020,0.0,0.0,
326,3079.3469585654157,83,divorced,89,no,2,hs,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
56863,2957.96696816506,413,married,37,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1980,head,2020,0.0,0.0,
328,2814.640569976818,103,single,51,no,1,hs,yes,yes,no,19295.977337510696,no,1960,head,2020,0.0,0.0,
54570,2017.0183223454326,79,married,58,no,1,hs,yes,yes,no,156000.0,yes,1960,head,2020,0.0,0.0,
330,3170.635922147114,63,single,67,no,2,some_college,no,no,no,98703.60546846176,no,1950,head,2020,0.0,0.0,
332,3088.979702865561,72,single,38,no,2,hs,yes,yes,no,14837.639047113862,no,1980,head,2020,0.0,0.0,
333,3109.4415225434973,203,single,32,yes,2,ba_plus,no,no,no,200000.0,no,1980,head,2020,0.0,0.0,
56864,2136.783582262827,471,married,44,no,1,hs,no,no,no,0.0,no,1970,head,2020,0.0,0.0,
335,3120.888467996217,95,married,41,no,1,some_college,no,no,no,10574.546877206096,no,1970,other_adult,2020,0.0,0.0,
336,3115.7973730698172,153,widowed,89,no,2,hs,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
60767,2145.902296426075,531,married,56,no,1,hs,yes,yes,no,135000.0,no,1960,head,2020,0.0,0.0,
338,2929.507006765136,101,married,50,no,2,ba_plus,no,no,no,83776.63345650482,no,1970,other_adult,2020,0.0,0.0,
5440,2509.15071159172,1129,married,31,no,2,ba_plus,no,no,no,105000.0,no,1980,spouse,2020,0.0,0.0,
340,3263.2974565258332,64,married,36,no,1,hs,yes,yes,no,35542.35735670531,no,1980,head,2020,0.0,0.0,
341,3263.434868497029,411,single,39,no,1,some_college,yes,yes,no,39560.67001004295,no,1980,head,2020,0.0,0.0,
56866,2425.96463948482,197,married,32,yes,1,ba_plus,yes,yes,no,69500.0,no,1980,head,2020,0.0,0.0,
343,3253.7792294048545,81,single,51,no,1,ba_plus,yes,yes,no,1000000.0,no,1960,head,2020,0.0,0.0,
344,1953.773527181153,61,divorced,52,yes,2,hs,yes,yes,no,104000.0,no,1960,head,2020,0.0,0.0,
347,3068.2487460465954,129,single,33,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,head,2020,0.0,0.0,
69668,2971.512304342259,69,married,37,no,1,hs,no,no,no,60000.0,no,1980,head,2020,0.0,0.0,
350,2753.999455126706,164,divorced,73,no,1,hs,no,no,no,162000.0,no,1940,head,2020,0.0,0.0,
62522,3068.0786153764548,82,single,70,no,1,ba_plus,no,no,no,17491.63958074112,no,1950,head,2020,0.0,0.0,
352,1969.952642824823,172,married,62,no,1,ba_plus,no,no,no,409068.0,no,1950,head,2020,0.0,0.0,
12513,2915.125082135006,109,married,61,no,2,ba_plus,no,no,no,64856.161690957866,no,1950,spouse,2020,0.0,0.0,
56867,3224.964370693762,145,married,36,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2020,0.0,0.0,
355,2944.9871906236012,63,single,37,yes,1,ba_plus,yes,yes,no,18390.47330367516,no,1980,other_adult,2020,0.0,0.0,
68408,3316.2801172877453,87,divorced,71,no,1,hs,no,no,no,0.0,no,1940,head,2020,0.0,0.0,
51808,2512.4335174437206,134,married,69,no,1,ba_plus,no,no,no,480000.0,no,1950,head,2020,0.0,0.0,
359,2872.019189802384,393,single,53,no,1,hs,yes,yes,no,178378.3783783784,no,1960,head,2020,0.0,0.0,
361,2290.7085122438984,56,divorced,74,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
362,3139.7170769747,63,single,39,no,1,hs,yes,yes,no,16599.713962014608,no,1980,other_adult,2020,0.0,0.0,
363,3020.5225418437403,94,single,43,no,2,ba_plus,yes,yes,no,175000.0,no,1970,head,2020,0.0,0.0,
364,2826.8483497132706,231,divorced,62,no,1,some_college,no,no,no,153061.22448979592,no,1950,head,2020,0.0,0.0,
32219,2867.8895657541066,242,married,49,no,2,ba_plus,yes,yes,no,200000.0,no,1970,spouse,2020,0.0,0.0,
51809,2302.0342072307953,101,married,65,no,1,some_college,no,no,no,28000.0,no,1950,head,2020,0.0,0.0,
369,3089.1683304230505,108,widowed,96,no,2,some_college,no,no,no,0.0,yes,1920,head,2020,0.0,0.0,
370,3441.0874748076726,69,married,47,no,1,ba_plus,yes,yes,no,550000.0,no,1970,head,2020,0.0,0.0,
371,2697.2589153131603,236,single,85,no,1,hs,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
372,3242.219207713404,306,divorced,64,no,2,some_college,yes,yes,no,126000.0,no,1950,head,2020,0.0,0.0,
373,2586.088763378149,114,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
374,3452.357959867498,100,divorced,68,no,2,ba_plus,yes,yes,no,80385.80170127569,no,1950,head,2020,0.0,0.0,
375,3097.464727192774,310,single,38,no,2,ba_plus,yes,yes,no,300000.0,no,1980,head,2020,0.0,0.0,
376,3115.7973730698172,97,widowed,89,no,2,hs,no,no,yes,7500.0,yes,1930,head,2020,0.0,0.0,
67127,3036.178052489006,116,single,30,yes,2,ba_plus,yes,yes,no,2900.6716161625404,no,1990,head,2020,0.0,0.0,
65716,3431.8109924504365,161,single,34,no,1,some_college,yes,yes,no,92000.0,no,1980,head,2020,0.0,0.0,
54572,3184.7407521224654,134,married,33,yes,1,some_college,yes,yes,no,111930.28571428571,no,1980,head,2020,0.0,0.0,
44174,3401.309255592854,82,married,34,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2020,0.0,0.0,
381,2224.866688712498,274,divorced,74,no,1,hs,yes,yes,no,100000.0,yes,1940,other_adult,2020,0.0,0.0,
13988,2974.8477626679482,78,married,39,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2020,0.0,0.0,
47556,3207.6364370332617,177,married,31,no,2,hs,yes,yes,no,73500.0,no,1980,spouse,2020,0.0,0.0,
62523,2111.0299983232553,122,single,52,yes,1,some_college,yes,yes,no,180001.0,no,1960,head,2020,0.0,0.0,
385,3617.73088562141,169,single,87,no,1,ba_plus,no,no,no,31591.457527781226,yes,1930,head,2020,0.0,0.0,
43440,3113.4716598867612,85,married,33,no,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2020,0.0,0.0,
387,2938.672700377221,101,single,48,no,1,some_college,yes,yes,no,8371.168459514733,no,1970,head,2020,0.0,0.0,
388,2523.53182924938,84,divorced,78,no,1,hs,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
389,2975.904575484322,197,single,67,no,1,some_college,no,no,no,23916.349155483545,no,1950,head,2020,0.0,0.0,
51112,3172.1980970844315,200,married,40,yes,2,ba_plus,no,no,no,45704.08040488416,no,1980,spouse,2020,0.0,0.0,
391,2921.279610284056,290,married,56,yes,2,ba_plus,yes,yes,no,128361.5626584813,no,1960,head,2020,0.0,0.0,
392,2681.721773124437,463,single,58,no,1,some_college,yes,yes,no,227495.91836734695,no,1960,head,2020,0.0,0.0,
62524,2633.862740462958,72,married,91,no,1,hs,no,no,no,162000.0,no,1920,head,2020,0.0,0.0,
56868,3306.6169237750387,114,single,41,no,1,ba_plus,yes,yes,no,200000.0,no,1970,head,2020,0.0,0.0,
56869,2509.15071159172,57,single,31,yes,2,some_college,yes,yes,no,35000.0,no,1980,head,2020,0.0,0.0,
398,2228.11502928379,214,single,57,no,2,hs,no,no,no,70000.0,yes,1960,head,2020,0.0,0.0,
401,2684.7001361200964,59,married,42,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2020,0.0,0.0,
58867,3509.521937014526,141,single,29,no,1,hs,yes,yes,no,25000.0,no,1990,head,2020,0.0,0.0,
65717,2425.96463948482,106,married,32,yes,1,ba_plus,yes,yes,no,24000.0,no,1980,head,2020,0.0,0.0,
404,3338.2176398223946,89,divorced,79,no,1,hs,no,no,no,22607.76652584811,yes,1940,head,2020,0.0,0.0,
405,2938.7195759232413,186,single,37,yes,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2020,0.0,0.0,
406,4658.513330748055,108,divorced,69,no,1,ba_plus,no,no,no,146796.22555946195,no,1950,head,2020,0.0,0.0,
54573,2527.9557790953518,248,married,42,no,1,hs,yes,yes,no,100000.0,no,1970,head,2020,0.0,0.0,
887,3200.6212205566617,75,married,57,no,2,some_college,yes,yes,no,145468.75,no,1960,spouse,2020,0.0,0.0,
409,3057.614008474099,100,single,69,no,2,hs,no,no,no,286279.0539158885,no,1950,head,2020,0.0,0.0,
410,3329.1959971169376,74,divorced,64,no,2,ba_plus,no,no,no,87188.27524877519,no,1950,head,2020,0.0,0.0,
411,2638.0669057231653,169,single,34,no,2,hs,yes,yes,no,44464.5,no,1980,head,2020,0.0,0.0,
68409,2919.420356899067,178,married,46,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2020,0.0,0.0,
413,3533.726342166855,221,single,41,no,2,hs,yes,yes,no,72000.0,no,1970,head,2020,0.0,0.0,
414,3191.2878615063073,243,single,54,no,1,ba_plus,yes,yes,no,453333.3333333333,no,1960,head,2020,0.0,0.0,
416,3020.0015879990565,310,single,53,no,1,hs,yes,yes,no,174000.0,no,1960,head,2020,0.0,0.0,
46478,3041.597701124209,280,married,30,yes,2,hs,yes,yes,no,75000.0,no,1990,spouse,2020,0.0,0.0,
62525,3015.1607726880297,103,single,49,yes,2,ba_plus,yes,yes,no,354001.2,no,1970,head,2020,0.0,0.0,
419,2226.6189706842233,66,single,44,no,1,hs,yes,yes,no,80000.0,no,1970,other_adult,2020,0.0,0.0,
420,3022.190207921685,50,widowed,88,no,2,hs,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
51811,2330.219789493926,102,married,55,no,1,hs,yes,yes,no,80000.0,no,1960,head,2020,0.0,0.0,
422,2141.3724478236168,123,single,66,no,1,hs,yes,yes,no,80500.0,no,1950,head,2020,0.0,0.0,
51812,3154.212492887108,234,single,40,no,1,ba_plus,yes,yes,no,400000.0,no,1980,head,2020,0.0,0.0,
69669,2994.993967632313,169,divorced,54,no,1,hs,no,no,no,137000.0,no,1960,head,2020,0.0,0.0,
425,3259.7248268597364,241,divorced,70,no,2,some_college,no,no,no,108377.9434464186,no,1950,head,2020,0.0,0.0,
56870,2909.826828741232,173,married,37,no,1,hs,yes,yes,no,10574.546877206096,no,1980,head,2020,0.0,0.0,
7665,2973.4693935622286,35,married,65,no,2,ba_plus,yes,yes,no,300000.0,no,1950,spouse,2020,0.0,0.0,
67128,3136.749605478954,200,married,33,yes,1,ba_plus,yes,yes,no,4310.720941806578,no,1980,head,2020,0.0,0.0,
429,2981.595583680151,478,divorced,49,no,1,some_college,yes,yes,no,36540.81990394059,no,1970,head,2020,0.0,0.0,
430,3256.59981811939,324,divorced,72,no,1,some_college,no,no,no,43641.52305144764,no,1940,head,2020,0.0,0.0,
431,3260.061481560729,55,divorced,72,yes,2,ba_plus,yes,yes,no,300000.0,no,1940,head,2020,0.0,0.0,
432,2756.5554752729913,89,divorced,50,yes,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,head,2020,0.0,0.0,
433,3381.5009992672544,180,married,72,no,1,ba_plus,no,no,no,450000.0,no,1940,head,2020,0.0,0.0,
434,3389.7518279703313,58,married,70,no,1,ba_plus,no,no,no,94071.73265152704,no,1950,head,2020,0.0,0.0,
435,3022.190207921685,102,widowed,88,no,2,hs,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
56871,3393.920256202128,185,single,35,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,head,2020,0.0,0.0,
437,2660.1927820112733,213,single,93,no,2,some_college,no,no,no,0.0,yes,1920,head,2020,0.0,0.0,
438,2818.232838682323,216,single,51,no,2,ba_plus,yes,yes,no,26756.585312265008,no,1960,head,2020,0.0,0.0,
65718,3553.4642538874496,98,single,75,no,1,hs,no,no,no,702.8464140523275,yes,1940,head,2020,0.0,0.0,
440,2669.9811844986575,354,single,57,no,1,hs,yes,no,no,0.0,no,1960,head,2020,0.0,0.0,
441,3020.9651928984304,94,single,56,no,2,some_college,no,no,no,87656.25,no,1960,head,2020,0.0,0.0,
60768,2319.5910302567395,57,divorced,70,no,1,ba_plus,no,no,no,475352.1126760563,no,1950,head,2020,0.0,0.0,
444,2262.1539228605475,92,divorced,69,no,2,some_college,no,no,no,0.0,yes,1950,head,2020,0.0,0.0,
445,3168.178154140578,93,married,69,no,1,some_college,no,no,no,0.0,no,1950,head,2020,0.0,0.0,
446,2878.3527386832343,180,married,55,no,1,hs,no,no,no,7182.652537613079,no,1960,head,2020,0.0,0.0,
447,2859.550758500076,110,divorced,66,no,2,ba_plus,no,no,no,125946.88045962944,no,1950,head,2020,0.0,0.0,
449,3132.495553271941,106,married,33,yes,1,ba_plus,yes,yes,no,267610.0,no,1980,head,2020,0.0,0.0,
51813,3082.43236066769,160,single,32,yes,2,ba_plus,no,no,no,3950.5323294377104,no,1980,head,2020,0.0,0.0,
11961,2999.463024573891,247,married,39,no,2,hs,yes,yes,no,75000.0,no,1980,spouse,2020,0.0,0.0,
453,3109.899832545751,64,divorced,72,no,2,ba_plus,no,no,no,7339.517093447748,no,1940,head,2020,0.0,0.0,
454,3366.4037024559884,113,single,45,yes,1,ba_plus,yes,yes,no,457142.8571428571,no,1970,head,2020,0.0,0.0,
16518,3376.4493995502435,93,married,34,yes,2,ba_plus,yes,yes,no,140000.0,no,1980,spouse,2020,0.0,0.0,
456,3303.905139177536,117,single,37,yes,2,ba_plus,no,no,no,133000.0,no,1980,head,2020,0.0,0.0,
457,3056.6751881404202,219,married,41,no,1,hs,yes,yes,no,16244.934931666883,no,1970,head,2020,0.0,0.0,
458,2728.7936838807414,62,widowed,105,no,2,hs,no,no,no,0.0,yes,1910,head,2020,0.0,0.0,
461,3147.6863560566094,125,married,79,no,1,ba_plus,no,no,no,2900.6716161625404,yes,1940,head,2020,0.0,0.0,
462,2991.3562155886643,164,single,53,no,2,some_college,yes,yes,no,68000.0,no,1960,head,2020,0.0,0.0,
463,2242.3184994031617,59,single,56,no,2,some_college,no,no,no,90000.0,no,1960,head,2020,0.0,0.0,
60769,3380.6789022382713,62,single,35,yes,2,ba_plus,yes,yes,no,23916.349155483545,no,1980,head,2020,0.0,0.0,
465,3136.8472602206284,57,divorced,41,yes,1,ba_plus,yes,yes,no,365714.2857142857,no,1970,head,2020,0.0,0.0,
58868,2405.226568994918,63,single,39,no,1,hs,yes,yes,no,180000.0,no,1980,head,2020,0.0,0.0,
467,2536.749128015429,72,married,30,no,1,hs,yes,yes,no,17000.0,no,1990,other_adult,2020,0.0,0.0,
468,3159.2829733174126,50,single,38,no,2,ba_plus,no,no,no,0.0,no,1980,head,2020,0.0,0.0,
70841,2774.361714450006,46,divorced,58,no,2,some_college,yes,yes,no,122368.5506913199,no,1960,head,2020,0.0,0.0,
45452,2509.15071159172,283,married,31,yes,2,some_college,yes,yes,no,84000.00000000001,no,1980,spouse,2020,0.0,0.0,
472,3162.283631466416,420,single,38,no,1,hs,yes,yes,no,45000.0,no,1980,head,2020,0.0,0.0,
473,2954.8425429786275,165,single,54,no,2,ba_plus,yes,yes,no,350000.0,no,1960,head,2020,0.0,0.0,
474,3020.0439348306145,56,divorced,70,no,1,hs,yes,yes,no,200000.0,no,1950,head,2020,0.0,0.0,
476,2829.511252819497,281,single,50,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1970,head,2020,0.0,0.0,
477,2275.103668749018,151,divorced,65,no,1,hs,yes,yes,no,156000.0,no,1950,head,2020,0.0,0.0,
54575,3126.81129061663,51,single,35,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,head,2020,0.0,0.0,
56873,2834.2563617508986,224,single,28,yes,2,hs,yes,yes,no,23529.411764705885,no,1990,head,2020,0.0,0.0,
481,3214.698446089073,24,divorced,54,no,1,hs,yes,yes,no,115500.0,no,1960,head,2020,0.0,0.0,
54199,2559.447329636748,75,married,35,no,2,ba_plus,no,no,no,200000.0,no,1980,spouse,2020,0.0,0.0,
483,3074.6970717080076,83,single,37,no,1,ba_plus,no,no,no,43641.52305144764,no,1980,head,2020,0.0,0.0,
62526,3509.916891339334,241,single,34,no,1,some_college,yes,yes,no,100000.0,no,1980,head,2020,0.0,0.0,
51814,2187.285815846184,58,married,48,no,1,some_college,no,no,no,130000.0,no,1970,head,2020,0.0,0.0,
488,2915.188425793541,105,divorced,64,no,2,ba_plus,no,no,no,13881.556991242498,no,1950,head,2020,0.0,0.0,
489,3203.975039167538,188,single,31,no,2,some_college,yes,no,no,0.0,no,1980,head,2020,0.0,0.0,
65514,3244.011280351937,172,married,33,no,2,ba_plus,yes,yes,no,195000.0,no,1980,spouse,2020,0.0,0.0,
491,2274.4264062883285,105,widowed,73,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
68410,2871.984879971016,286,married,46,no,2,some_college,yes,yes,no,79000.0,no,1970,head,2020,0.0,0.0,
16835,2856.2676199343,62,married,56,no,2,some_college,yes,yes,no,8131.296327020374,no,1960,spouse,2020,0.0,0.0,
67129,1938.6337203546705,108,divorced,64,no,1,hs,yes,yes,no,220000.0,no,1950,head,2020,0.0,0.0,
495,3109.081110911882,93,single,38,yes,1,some_college,yes,yes,no,2900.6716161625404,no,1980,head,2020,0.0,0.0,
496,2985.7601855910243,109,widowed,84,no,1,some_college,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
54577,3112.5340705274416,299,divorced,45,no,1,some_college,yes,yes,no,153792.1739130435,no,1970,head,2020,0.0,0.0,
56874,2574.174944718404,107,widowed,77,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
499,3404.110891621409,125,divorced,60,no,1,ba_plus,yes,yes,no,620000.0,no,1960,head,2020,0.0,0.0,
500,2499.1270249258373,94,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
501,2753.0306372548616,564,single,20,yes,1,hs,yes,yes,no,35000.0,yes,2000,other_adult,2020,0.0,0.0,
54578,2291.7146819302197,311,single,55,no,2,ba_plus,yes,yes,no,407720.0,no,1960,head,2020,0.0,0.0,
504,2769.8435888826616,68,married,51,no,1,some_college,yes,yes,no,16599.713962014608,no,1960,head,2020,0.0,0.0,
38006,3270.751417769093,48,married,35,yes,2,some_college,yes,yes,no,100000.0,no,1980,spouse,2020,0.0,0.0,
52121,3047.1446625891135,79,widowed,68,no,2,some_college,no,no,no,10243.325068394675,yes,1950,spouse,2020,0.0,0.0,
508,3040.1875374603487,63,divorced,72,no,1,ba_plus,no,no,no,0.0,no,1940,head,2020,0.0,0.0,
509,3020.419442688156,53,married,56,no,1,ba_plus,yes,yes,no,702666.6666666666,no,1960,head,2020,0.0,0.0,
510,3315.367450674694,67,single,46,no,2,ba_plus,yes,yes,no,300000.0,no,1970,head,2020,0.0,0.0,
512,3460.0699561798974,109,widowed,68,no,1,ba_plus,no,no,no,80385.80170127569,no,1950,head,2020,0.0,0.0,
51815,2135.9120836114926,79,single,62,no,2,hs,no,no,no,80000.0,yes,1950,head,2020,0.0,0.0,
514,3068.2530562392285,250,single,45,no,1,hs,yes,yes,no,231650.81687393322,no,1970,head,2020,0.0,0.0,
515,2896.1299468934617,71,married,65,no,1,some_college,no,no,no,19295.977337510696,no,1950,head,2020,0.0,0.0,
56875,2782.573329468579,170,married,37,no,1,some_college,no,no,no,136000.0,no,1980,head,2020,0.0,0.0,
54579,2953.5760303454726,268,single,37,no,1,some_college,no,no,no,20207.931301681703,no,1980,head,2020,0.0,0.0,
519,3088.248213015239,86,single,74,no,1,ba_plus,no,no,no,45704.08040488416,no,1940,head,2020,0.0,0.0,
58869,2636.2109115470575,81,single,34,no,1,ba_plus,yes,yes,no,155000.0,no,1980,head,2020,0.0,0.0,
522,3900.6810706501874,66,divorced,82,no,1,ba_plus,no,no,no,6560.420598927186,yes,1930,head,2020,0.0,0.0,
523,3083.7082341144733,305,divorced,68,no,1,hs,yes,yes,no,23916.349155483545,no,1950,head,2020,0.0,0.0,
524,2739.9388426695205,68,widowed,92,no,2,hs,no,no,no,0.0,yes,1920,head,2020,0.0,0.0,
525,3019.294694132404,103,divorced,65,no,2,ba_plus,no,no,no,200000.0,no,1950,head,2020,0.0,0.0,
527,3798.192785296369,244,divorced,75,no,2,hs,no,no,no,8854.013013025402,yes,1940,head,2020,0.0,0.0,
528,2192.703713082263,242,single,46,no,1,hs,yes,yes,no,75000.0,yes,1970,head,2020,0.0,0.0,
529,2645.735349858513,129,married,67,no,2,ba_plus,no,no,no,23916.349155483545,no,1950,head,2020,0.0,0.0,
69670,2262.1539228605475,59,divorced,69,no,2,hs,no,no,no,0.0,no,1950,head,2020,0.0,0.0,
51816,3102.9043598857543,79,married,31,yes,1,some_college,yes,yes,no,166000.0,no,1980,head,2020,0.0,0.0,
532,2908.100502319782,25,single,48,no,1,hs,yes,yes,no,0.0,no,1970,head,2020,0.0,0.0,
67130,2334.9815450570504,82,single,54,no,1,hs,no,no,no,2000.0,no,1960,head,2020,0.0,0.0,
534,3126.1989922554167,275,married,55,no,2,some_college,yes,yes,no,174000.0,no,1960,head,2020,0.0,0.0,
64176,2429.168340860723,123,single,38,no,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2020,0.0,0.0,
62527,3399.6947025929353,72,single,34,yes,1,ba_plus,no,no,no,8531.662402588297,no,1980,head,2020,0.0,0.0,
537,3262.5769738076456,314,single,33,no,1,ba_plus,no,no,no,29643.057043556262,no,1980,head,2020,0.0,0.0,
65719,2678.445743099798,93,single,86,no,1,hs,no,no,no,0.0,no,1930,head,2020,0.0,0.0,
543,3939.067014097456,86,divorced,75,no,2,some_college,no,no,no,31591.457527781226,no,1940,head,2020,0.0,0.0,
545,3121.820767923178,62,married,60,no,1,some_college,yes,yes,no,47780.76215754214,no,1960,head,2020,0.0,0.0,
58870,2536.749128015429,31,married,30,yes,1,ba_plus,yes,yes,no,29000.0,no,1990,head,2020,0.0,0.0,
549,3547.11612189937,69,widowed,85,no,2,hs,no,no,no,8854.013013025402,yes,1930,head,2020,0.0,0.0,
551,3217.2991804924063,299,single,48,no,2,ba_plus,no,no,no,350000.0,no,1970,head,2020,0.0,0.0,
51817,2998.615362401697,252,married,31,yes,1,ba_plus,yes,yes,no,401200.0,no,1980,head,2020,0.0,0.0,
554,2970.207033831898,111,divorced,58,no,2,hs,yes,yes,no,80000.0,no,1960,head,2020,0.0,0.0,
54581,2331.5580761665847,166,single,39,no,2,hs,yes,no,no,0.0,no,1980,head,2020,0.0,0.0,
557,3536.189889960212,91,widowed,91,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2020,0.0,0.0,
54582,2753.928668974353,237,single,40,no,1,ba_plus,yes,yes,no,230000.0,no,1980,head,2020,0.0,0.0,
560,2384.8861847385356,120,widowed,68,no,2,hs,no,no,no,0.0,no,1950,head,2020,0.0,0.0,
561,2979.3900204497904,36,divorced,67,no,1,hs,yes,yes,no,31591.457527781226,no,1950,head,2020,0.0,0.0,
54404,3070.5764006394356,84,married,59,yes,2,some_college,yes,yes,no,197050.80626621563,no,1960,spouse,2020,0.0,0.0,
565,3912.697048684844,227,divorced,97,no,2,hs,no,no,no,0.0,yes,1920,head,2020,0.0,0.0,
566,2523.53182924938,199,divorced,78,no,1,hs,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
567,2849.0591616339225,338,divorced,49,no,1,hs,yes,yes,no,8531.662402588297,no,1970,head,2020,0.0,0.0,
568,2833.5093118525833,70,married,49,no,1,some_college,yes,yes,no,120000.0,no,1970,head,2020,0.0,0.0,
570,3204.366575281859,160,married,32,yes,1,some_college,yes,yes,no,140000.0,no,1980,head,2020,0.0,0.0,
