famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
332,3141.025474278833,72,single,42,no,2,hs,yes,yes,no,14837.639047113862,no,1980,head,2024,0.0,0.0,
333,3159.350571337129,203,single,36,yes,2,ba_plus,yes,yes,no,330000.0,no,1980,head,2024,0.0,0.0,
56864,2158.1116382142322,471,married,48,no,1,hs,no,no,no,0.0,no,1970,head,2024,0.0,0.0,
71931,3157.13066125707,95,married,45,no,1,some_college,no,no,no,10574.546877206096,no,1970,head,2024,0.0,0.0,
60767,2185.1953106233173,531,married,60,no,1,hs,yes,yes,no,135000.0,no,1960,head,2024,0.0,0.0,
338,2946.275964021231,101,married,54,no,2,ba_plus,no,no,no,83776.63345650482,no,1970,other_adult,2024,0.0,0.0,
5440,2561.30573716406,1129,married,35,no,2,ba_plus,no,no,no,105000.0,no,1980,spouse,2024,0.0,0.0,
340,3296.516968459981,64,married,40,no,1,hs,yes,yes,no,35542.35735670531,no,1980,head,2024,0.0,0.0,
341,3335.483195601194,411,single,43,no,1,some_college,yes,yes,no,39560.67001004295,no,1980,head,2024,0.0,0.0,
56866,2492.2693297504675,197,married,36,yes,1,ba_plus,yes,yes,no,69500.0,no,1980,head,2024,0.0,0.0,
343,3325.549299647504,81,single,55,no,1,ba_plus,no,no,no,1000000.0,no,1960,head,2024,0.0,0.0,
344,1991.5589328406945,61,divorced,56,yes,2,hs,yes,yes,no,60000.0,no,1960,head,2024,0.0,0.0,
347,3116.4272384955607,129,single,37,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,head,2024,0.0,0.0,
69668,3017.1930842340716,69,married,41,no,1,hs,no,no,no,60000.0,no,1980,head,2024,0.0,0.0,
350,2837.8224893492966,164,divorced,77,no,1,hs,no,no,no,162000.0,no,1940,head,2024,0.0,0.0,
62522,3159.5497395876146,82,single,74,no,1,ba_plus,yes,yes,no,430000.0,no,1950,head,2024,0.0,0.0,
12513,2969.3130871261833,109,married,65,no,2,ba_plus,no,no,no,64856.161690957866,no,1950,spouse,2024,0.0,0.0,
56867,3257.7936618713784,145,married,40,no,1,ba_plus,yes,yes,no,771428.5714285715,no,1980,head,2024,0.0,0.0,
355,2990.2602024305857,63,single,41,yes,1,ba_plus,yes,yes,no,18390.47330367516,no,1980,other_adult,2024,0.0,0.0,
68408,3733.369746556046,87,divorced,75,no,1,hs,no,no,no,0.0,no,1940,head,2024,0.0,0.0,
51808,2616.1723839399747,134,married,73,no,1,ba_plus,no,no,no,480000.0,no,1950,head,2024,0.0,0.0,
359,2905.0317583722003,393,single,57,no,1,hs,yes,yes,no,178378.3783783784,no,1960,head,2024,0.0,0.0,
361,2344.1431795099406,56,divorced,78,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2024,0.0,0.0,
75011,3209.034030458312,63,single,43,no,1,hs,no,no,no,16599.713962014608,no,1980,head,2024,0.0,0.0,
62711,3064.6433431767505,94,married,47,no,2,ba_plus,yes,yes,no,175000.0,no,1970,spouse,2024,0.0,0.0,
364,2910.4660001824423,231,divorced,66,no,1,some_college,no,no,no,153061.22448979592,no,1950,head,2024,0.0,0.0,
32219,2881.9276367858693,242,widowed,53,no,2,ba_plus,yes,yes,no,200000.0,yes,1970,spouse,2024,0.0,0.0,
51809,2375.3010117131034,101,married,69,no,1,some_college,no,no,no,28000.0,no,1950,head,2024,0.0,0.0,
370,3528.7665631853024,69,married,51,no,1,ba_plus,yes,yes,no,550000.0,no,1970,head,2024,0.0,0.0,
371,3258.9121157823593,236,single,89,no,1,hs,no,no,no,0.0,yes,1930,head,2024,0.0,0.0,
372,3304.9834031335945,306,divorced,68,no,2,some_college,yes,yes,no,126000.0,no,1950,head,2024,0.0,0.0,
373,2579.2489638511893,114,widowed,86,no,2,hs,no,no,no,0.0,yes,1930,head,2024,0.0,0.0,
374,3503.82736185555,100,divorced,72,no,2,ba_plus,no,no,no,80385.80170127569,no,1950,head,2024,0.0,0.0,
375,3149.653461551435,310,single,42,no,2,ba_plus,yes,yes,no,300000.0,no,1980,head,2024,0.0,0.0,
70342,3084.663260237227,116,married,34,yes,2,ba_plus,yes,yes,no,2900.6716161625404,no,1990,spouse,2024,0.0,0.0,
65716,3482.448638913175,161,married,38,no,1,some_college,yes,yes,no,92000.0,no,1980,head,2024,0.0,0.0,
54572,3255.257149802126,134,married,37,yes,1,ba_plus,no,no,no,111930.28571428571,no,1980,head,2024,0.0,0.0,
44174,3448.399225700621,82,married,38,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2024,0.0,0.0,
381,2317.836635935081,274,divorced,78,no,1,hs,yes,yes,no,100000.0,yes,1940,other_adult,2024,0.0,0.0,
13988,3023.395420640116,78,married,43,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2024,0.0,0.0,
47556,3274.3101364756158,177,married,35,no,2,hs,no,no,no,73500.0,no,1980,spouse,2024,0.0,0.0,
62523,2135.178802602844,122,single,56,yes,1,some_college,no,no,no,180001.0,no,1960,head,2024,0.0,0.0,
385,3420.9393275329153,169,single,91,no,1,ba_plus,no,no,no,31591.457527781226,yes,1930,head,2024,0.0,0.0,
43440,3162.360255066404,85,married,37,no,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2024,0.0,0.0,
387,2966.7791400920514,101,single,52,no,1,some_college,yes,yes,no,8371.168459514733,no,1970,head,2024,0.0,0.0,
388,2579.192498053635,84,divorced,82,no,1,hs,no,no,no,200000.0,yes,1940,head,2024,0.0,0.0,
389,3121.272332353511,197,single,71,no,1,some_college,no,no,no,23916.349155483545,no,1950,head,2024,0.0,0.0,
51112,3206.751232497485,200,married,44,yes,2,ba_plus,no,no,no,45704.08040488416,no,1980,spouse,2024,0.0,0.0,
391,2927.333293753681,290,married,60,yes,2,ba_plus,yes,yes,no,128361.5626584813,no,1960,head,2024,0.0,0.0,
392,2724.841965797997,463,single,62,no,1,some_college,yes,yes,no,227495.91836734695,no,1960,head,2024,0.0,0.0,
62524,2846.9621462286805,72,married,95,no,1,hs,no,no,no,162000.0,no,1920,head,2024,0.0,0.0,
56868,3345.015940856225,114,single,45,no,1,ba_plus,yes,yes,no,200000.0,no,1970,head,2024,0.0,0.0,
56869,2561.30573716406,57,single,35,yes,2,some_college,yes,yes,no,121725.12000000001,no,1980,head,2024,0.0,0.0,
398,2275.729794498445,214,single,61,no,2,hs,no,no,no,70000.0,yes,1960,head,2024,0.0,0.0,
401,2730.963859450878,59,married,46,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2024,0.0,0.0,
58867,3595.767315287264,141,single,33,no,1,hs,yes,yes,no,25000.0,no,1990,head,2024,0.0,0.0,
65717,2492.2693297504675,106,married,36,yes,1,ba_plus,yes,yes,no,24000.0,no,1980,head,2024,0.0,0.0,
404,3471.6510499007295,89,divorced,83,no,1,hs,no,no,no,22607.76652584811,yes,1940,head,2024,0.0,0.0,
405,2983.8962362774128,186,single,41,yes,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2024,0.0,0.0,
406,4850.864248348133,108,divorced,73,no,1,ba_plus,no,no,no,146796.22555946195,no,1950,head,2024,0.0,0.0,
54573,2571.5184269989413,248,married,46,no,1,hs,yes,yes,no,100000.0,no,1970,head,2024,0.0,0.0,
887,3269.0184199628484,75,married,61,no,2,some_college,no,no,no,145468.75,no,1960,spouse,2024,0.0,0.0,
409,3141.9161635263486,100,single,73,no,2,hs,no,no,no,286279.0539158885,no,1950,head,2024,0.0,0.0,
410,3393.6439245297565,74,divorced,68,no,2,ba_plus,no,no,no,87188.27524877519,no,1950,head,2024,0.0,0.0,
411,2674.5900450197546,169,single,38,no,2,hs,yes,yes,no,44464.5,no,1980,head,2024,0.0,0.0,
68409,2977.1944591085344,178,married,50,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2024,0.0,0.0,
3015,3573.6889623869033,221,married,45,no,2,hs,yes,yes,no,72000.0,no,1970,spouse,2024,0.0,0.0,
414,3268.535532550427,243,single,58,no,1,ba_plus,yes,yes,no,453333.3333333333,no,1960,head,2024,0.0,0.0,
416,3054.715147664245,310,single,57,no,1,hs,yes,yes,no,174000.0,no,1960,head,2024,0.0,0.0,
46478,3090.169456099061,280,married,34,yes,2,hs,yes,yes,no,75000.0,no,1990,spouse,2024,0.0,0.0,
19137,3029.919723522334,103,married,53,yes,2,ba_plus,yes,yes,no,354001.2,no,1970,spouse,2024,0.0,0.0,
71932,2248.8437080808494,66,single,48,no,1,hs,yes,yes,no,187000.0,no,1970,head,2024,0.0,0.0,
51811,2349.055293343466,102,married,59,no,1,hs,yes,yes,no,80000.0,no,1960,head,2024,0.0,0.0,
422,2232.284535439553,123,single,70,no,1,hs,no,no,no,80500.0,no,1950,head,2024,0.0,0.0,
51812,3197.0646788153485,234,single,44,no,1,ba_plus,yes,yes,no,400000.0,no,1980,head,2024,0.0,0.0,
69669,3067.4901882275885,169,divorced,58,no,1,hs,no,no,no,137000.0,no,1960,head,2024,0.0,0.0,
56870,2954.5593236034542,173,married,41,no,1,hs,yes,yes,no,10574.546877206096,no,1980,head,2024,0.0,0.0,
7665,3061.7461021802824,35,married,69,no,2,ba_plus,yes,yes,no,300000.0,no,1950,spouse,2024,0.0,0.0,
67128,3206.203385179564,200,married,37,yes,1,ba_plus,yes,yes,no,4310.720941806578,no,1980,head,2024,0.0,0.0,
429,3022.2125722367578,478,divorced,53,no,1,some_college,no,no,no,36540.81990394059,no,1970,head,2024,0.0,0.0,
430,3286.177212622679,324,divorced,76,no,1,some_college,no,no,no,43641.52305144764,no,1940,head,2024,0.0,0.0,
431,3390.767201312856,55,divorced,76,yes,2,ba_plus,yes,yes,no,300000.0,no,1940,head,2024,0.0,0.0,
433,3412.212782923359,180,married,76,no,1,ba_plus,no,no,no,450000.0,no,1940,head,2024,0.0,0.0,
434,3490.8132574093665,58,married,74,no,1,ba_plus,no,no,no,94071.73265152704,no,1950,head,2024,0.0,0.0,
56871,3450.395843571196,185,married,39,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,head,2024,0.0,0.0,
438,2842.2020655591436,216,single,55,no,2,ba_plus,yes,yes,no,26756.585312265008,no,1960,head,2024,0.0,0.0,
65718,3581.8818230830343,98,single,79,no,1,hs,no,no,no,702.8464140523275,yes,1940,head,2024,0.0,0.0,
440,2744.891154293203,354,single,61,no,1,hs,yes,yes,no,250000.0,no,1960,head,2024,0.0,0.0,
441,3027.225451925392,94,single,60,no,2,some_college,no,no,no,87656.25,no,1960,head,2024,0.0,0.0,
60768,2388.7468850592645,57,divorced,74,no,1,ba_plus,no,no,no,475352.1126760563,no,1950,head,2024,0.0,0.0,
444,2324.52427118722,92,divorced,73,no,2,some_college,no,no,no,0.0,yes,1950,head,2024,0.0,0.0,
445,3298.992843678368,93,married,73,no,1,some_college,no,no,no,0.0,no,1950,head,2024,0.0,0.0,
446,2901.6188805013753,180,married,59,no,1,hs,no,no,no,7182.652537613079,no,1960,head,2024,0.0,0.0,
447,2934.4645776132,110,divorced,70,no,2,ba_plus,yes,yes,no,260002.0,no,1950,head,2024,0.0,0.0,
449,3201.8551399249764,106,married,37,yes,1,ba_plus,yes,yes,no,267610.0,no,1980,head,2024,0.0,0.0,
51813,3131.907890590437,160,single,36,yes,2,ba_plus,yes,yes,no,500000.0,no,1980,head,2024,0.0,0.0,
11961,3048.4123882504314,247,married,43,no,2,hs,yes,yes,no,75000.0,no,1980,spouse,2024,0.0,0.0,
453,3234.5851178598523,64,divorced,76,no,2,ba_plus,no,no,no,7339.517093447748,no,1940,head,2024,0.0,0.0,
454,3409.4288851926935,113,single,49,yes,1,ba_plus,no,no,no,457142.8571428571,no,1970,head,2024,0.0,0.0,
16518,3423.195193404116,93,married,38,yes,2,ba_plus,yes,yes,no,140000.0,no,1980,spouse,2024,0.0,0.0,
7245,3332.9903574617165,117,married,41,yes,2,ba_plus,no,no,no,133000.0,no,1980,spouse,2024,0.0,0.0,
457,3092.171686666486,219,married,45,no,1,hs,yes,yes,no,16244.934931666883,no,1970,head,2024,0.0,0.0,
461,3273.5039538475153,125,married,83,no,1,ba_plus,no,no,no,2900.6716161625404,yes,1940,head,2024,0.0,0.0,
462,3021.7127428974654,164,single,57,no,2,some_college,yes,yes,no,68000.0,no,1960,head,2024,0.0,0.0,
463,2246.9651913479124,59,single,60,no,2,some_college,yes,yes,no,100000.0,no,1960,head,2024,0.0,0.0,
60769,3418.0505800594324,62,single,39,yes,2,ba_plus,yes,yes,no,23916.349155483545,no,1980,head,2024,0.0,0.0,
465,3173.2747794352736,57,divorced,45,yes,1,ba_plus,yes,yes,no,365714.2857142857,no,1970,head,2024,0.0,0.0,
58868,2458.3278434451677,63,single,43,no,1,hs,yes,yes,no,180000.0,no,1980,head,2024,0.0,0.0,
72990,2581.628598683337,72,married,34,no,1,hs,yes,yes,no,17000.0,no,1990,head,2024,0.0,0.0,
17197,3212.5132743474214,50,married,42,no,2,ba_plus,yes,yes,no,330000.0,no,1980,spouse,2024,0.0,0.0,
70841,2795.2534991249404,46,divorced,62,no,2,some_college,yes,yes,no,122368.5506913199,no,1960,head,2024,0.0,0.0,
45452,2561.30573716406,283,married,35,yes,2,some_college,no,no,no,84000.00000000001,no,1980,spouse,2024,0.0,0.0,
472,3206.231694123402,420,single,42,no,1,hs,yes,yes,no,45000.0,no,1980,head,2024,0.0,0.0,
473,3005.049124922917,165,single,58,no,2,ba_plus,no,no,no,350000.0,no,1960,head,2024,0.0,0.0,
474,3110.0829620255413,56,divorced,74,no,1,hs,yes,yes,no,200000.0,no,1950,head,2024,0.0,0.0,
476,2845.707818707409,281,single,54,no,2,ba_plus,no,no,no,43641.52305144764,no,1970,head,2024,0.0,0.0,
477,2347.513355430318,151,divorced,69,no,1,hs,no,no,no,156000.0,no,1950,head,2024,0.0,0.0,
54575,3178.84212543283,51,single,39,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,head,2024,0.0,0.0,
74864,2901.7511201570255,224,divorced,32,yes,2,hs,yes,yes,no,74000.0,no,1990,head,2024,0.0,0.0,
481,3292.5127890272,24,divorced,58,no,1,hs,yes,yes,no,115500.0,no,1960,head,2024,0.0,0.0,
54199,2587.7407120517682,75,married,39,no,2,ba_plus,no,no,no,230000.0,no,1980,spouse,2024,0.0,0.0,
483,3121.964101348587,83,single,41,no,1,ba_plus,yes,yes,no,450000.0,no,1980,head,2024,0.0,0.0,
62526,3561.707019364516,241,married,38,no,1,some_college,no,no,no,100000.0,no,1980,head,2024,0.0,0.0,
51814,2208.2057423539204,58,married,52,no,1,some_college,yes,yes,no,200000.0,no,1970,head,2024,0.0,0.0,
488,2971.621826597499,105,divorced,68,no,2,ba_plus,no,no,no,13881.556991242498,no,1950,head,2024,0.0,0.0,
70558,3270.5726330581474,188,married,35,no,2,some_college,yes,yes,no,185076.66666666666,no,1980,spouse,2024,0.0,0.0,
65514,3294.9496448428113,172,married,37,no,2,ba_plus,yes,yes,no,195000.0,no,1980,spouse,2024,0.0,0.0,
491,2366.8281821371747,105,widowed,77,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2024,0.0,0.0,
68410,2893.4312475298448,286,married,50,no,2,some_college,yes,yes,no,79000.0,no,1970,head,2024,0.0,0.0,
16835,2862.1865809316487,62,married,60,no,2,some_college,no,no,no,8131.296327020374,no,1960,spouse,2024,0.0,0.0,
67129,1994.7197218411861,108,divorced,68,no,1,hs,no,no,no,220000.0,no,1950,head,2024,0.0,0.0,
495,3152.2897877390924,93,single,42,yes,1,some_college,yes,yes,no,2900.6716161625404,no,1980,head,2024,0.0,0.0,
496,3337.39606274928,109,widowed,88,no,1,some_college,no,no,no,400000.0,yes,1930,head,2024,0.0,0.0,
54577,3152.3146075619516,299,divorced,49,no,1,some_college,yes,yes,no,153792.1739130435,no,1970,head,2024,0.0,0.0,
56874,2641.553844328838,107,widowed,81,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2024,0.0,0.0,
499,3455.519704527998,125,divorced,64,no,1,ba_plus,yes,yes,no,620000.0,no,1960,head,2024,0.0,0.0,
501,2833.531365313632,564,single,24,yes,1,hs,yes,yes,no,188571.42857142855,yes,2000,other_adult,2024,0.0,0.0,
54578,2342.0746026821735,311,single,59,no,2,ba_plus,yes,yes,no,407720.0,no,1960,head,2024,0.0,0.0,
504,2830.939273291348,68,married,55,no,1,some_college,yes,yes,no,213000.0,no,1960,head,2024,0.0,0.0,
38006,3306.9079034196666,48,married,39,yes,2,some_college,yes,yes,no,100000.0,no,1980,spouse,2024,0.0,0.0,
508,3067.7994121706324,63,divorced,76,no,1,ba_plus,no,no,no,0.0,no,1940,head,2024,0.0,0.0,
509,3075.725494711509,53,married,60,no,1,ba_plus,yes,yes,no,702666.6666666666,no,1960,head,2024,0.0,0.0,
510,3340.1247498637013,67,single,50,no,2,ba_plus,yes,yes,no,300000.0,no,1970,head,2024,0.0,0.0,
51815,2184.9278643196453,79,single,66,no,2,hs,no,no,no,80000.0,yes,1950,head,2024,0.0,0.0,
514,3107.467648455496,250,single,49,no,1,hs,yes,yes,no,231650.81687393322,no,1970,head,2024,0.0,0.0,
515,2988.3050266155183,71,married,69,no,1,some_college,no,no,no,325002.0,no,1950,head,2024,0.0,0.0,
56875,2825.349568224359,170,married,41,no,1,some_college,yes,yes,no,150000.0,no,1980,head,2024,0.0,0.0,
54579,2998.9810775797664,268,single,41,no,1,some_college,yes,no,no,0.0,no,1980,head,2024,0.0,0.0,
58869,2675.109183169183,81,married,38,no,1,ba_plus,yes,yes,no,155000.0,no,1980,head,2024,0.0,0.0,
522,4011.5088960673997,66,divorced,86,no,1,ba_plus,no,no,no,6560.420598927186,yes,1930,head,2024,0.0,0.0,
523,3183.615010653664,305,divorced,72,no,1,hs,no,no,no,23916.349155483545,no,1950,head,2024,0.0,0.0,
524,2102.9089866737536,68,widowed,96,no,2,hs,no,no,no,0.0,yes,1920,head,2024,0.0,0.0,
525,3108.9318696563982,103,divorced,69,no,2,ba_plus,yes,yes,no,280000.0,no,1950,head,2024,0.0,0.0,
527,4019.1579248185326,244,divorced,79,no,2,hs,no,no,no,0.0,yes,1940,head,2024,0.0,0.0,
528,2236.096398255306,242,single,50,no,1,hs,yes,yes,no,75000.0,yes,1970,head,2024,0.0,0.0,
529,2661.1148022190573,129,married,71,no,2,ba_plus,no,no,no,23916.349155483545,no,1950,head,2024,0.0,0.0,
69670,2324.52427118722,59,divorced,73,no,2,hs,no,no,no,0.0,no,1950,head,2024,0.0,0.0,
51816,3162.511675696881,79,married,35,yes,1,some_college,no,no,no,166000.0,no,1980,head,2024,0.0,0.0,
532,2935.9145393993876,25,single,52,no,1,hs,yes,yes,no,0.0,no,1970,head,2024,0.0,0.0,
67130,2391.5016379206018,82,single,58,no,1,hs,no,no,no,2000.0,no,1960,head,2024,0.0,0.0,
534,3194.8965202444683,275,married,59,no,2,some_college,no,no,no,174000.0,no,1960,head,2024,0.0,0.0,
64176,2462.927881398524,123,single,42,no,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2024,0.0,0.0,
62527,3449.8584612643363,72,single,38,yes,1,ba_plus,yes,yes,no,480000.0,no,1980,head,2024,0.0,0.0,
537,3334.8168178804153,314,single,37,no,1,ba_plus,no,no,no,29643.057043556262,no,1980,head,2024,0.0,0.0,
543,4168.227707500563,86,divorced,79,no,2,some_college,no,no,no,31591.457527781226,no,1940,head,2024,0.0,0.0,
545,3168.96644116816,62,married,64,no,1,some_college,no,no,no,47780.76215754214,no,1960,head,2024,0.0,0.0,
58870,2581.628598683337,31,married,34,yes,1,ba_plus,yes,yes,no,340000.0,no,1990,head,2024,0.0,0.0,
549,3611.481878924017,69,widowed,89,no,2,hs,no,no,no,8854.013013025402,yes,1930,head,2024,0.0,0.0,
551,3258.0319123951977,299,single,52,no,2,ba_plus,yes,yes,no,400000.0,no,1970,head,2024,0.0,0.0,
51817,3056.2192689911208,252,married,35,yes,1,ba_plus,yes,yes,no,401200.0,no,1980,head,2024,0.0,0.0,
554,2992.5735931264535,111,divorced,62,no,2,hs,yes,yes,no,80000.0,no,1960,head,2024,0.0,0.0,
54581,2369.607648129376,166,single,43,no,2,hs,yes,yes,no,132045.45454545453,no,1980,head,2024,0.0,0.0,
54582,2791.3427187957022,237,single,44,no,1,ba_plus,yes,yes,no,230000.0,no,1980,head,2024,0.0,0.0,
560,2420.4412074693682,120,widowed,72,no,2,hs,no,no,no,0.0,no,1950,head,2024,0.0,0.0,
561,3124.9280352366877,36,divorced,71,no,1,hs,no,no,no,31591.457527781226,no,1950,head,2024,0.0,0.0,
54404,3140.436426708568,84,married,63,yes,2,some_college,no,no,no,197050.80626621563,no,1960,spouse,2024,0.0,0.0,
566,2579.192498053635,199,divorced,82,no,1,hs,no,no,no,0.0,yes,1940,head,2024,0.0,0.0,
567,2887.8706637700875,338,divorced,53,no,1,hs,yes,yes,no,8531.662402588297,no,1970,head,2024,0.0,0.0,
568,2872.1089851028714,70,married,53,no,1,some_college,yes,yes,no,120000.0,no,1970,head,2024,0.0,0.0,
570,3291.9459776414797,160,married,36,yes,1,some_college,yes,yes,no,180000.0,no,1980,head,2024,0.0,0.0,
30916,2573.0707526560327,97,married,82,no,2,hs,no,no,no,90000.0,yes,1940,spouse,2024,0.0,0.0,
572,3647.944701339315,42,divorced,76,no,2,ba_plus,no,no,no,75898.12347793227,no,1940,head,2024,0.0,0.0,
573,2799.549647444373,77,single,55,no,2,hs,no,no,no,43000.0,no,1960,head,2024,0.0,0.0,
574,2889.8452743279076,293,single,55,no,2,ba_plus,yes,yes,no,36440.78657938576,no,1960,head,2024,0.0,0.0,
575,2699.5622139454563,30,widowed,65,no,2,hs,yes,no,no,0.0,no,1950,head,2024,0.0,0.0,
577,3417.5998627923395,653,married,42,no,1,hs,yes,yes,no,134000.0,no,1980,head,2024,0.0,0.0,
578,3143.5816829107066,76,single,42,no,2,some_college,yes,no,no,0.0,no,1980,head,2024,0.0,0.0,
579,2284.2591697568687,72,single,41,yes,1,some_college,yes,yes,no,58000.0,no,1980,head,2024,0.0,0.0,
580,3338.6602957354016,63,divorced,81,no,2,some_college,no,no,no,2230.4710293767644,yes,1940,head,2024,0.0,0.0,
61306,3150.5799253737127,287,married,37,no,2,some_college,yes,yes,no,55000.0,no,1980,spouse,2024,0.0,0.0,
586,3133.4681062500326,161,married,72,no,1,hs,yes,yes,no,136111.1111111111,no,1950,head,2024,0.0,0.0,
587,3306.751025227294,241,single,42,yes,1,some_college,no,no,no,100000.0,no,1980,head,2024,0.0,0.0,
51819,2443.7784023582226,55,single,36,no,2,ba_plus,yes,yes,no,160000.0,no,1980,head,2024,0.0,0.0,
589,3260.4027085024445,77,married,98,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2024,0.0,0.0,
69671,2939.363636363583,299,single,18,yes,1,hs,no,no,no,0.0,yes,2000,head,2024,0.0,0.0,
593,3201.8367100438913,121,married,36,yes,1,ba_plus,yes,yes,no,250000.0,no,1980,head,2024,0.0,0.0,
594,2232.284535439553,173,single,70,no,1,ba_plus,yes,yes,no,414829.5211267606,no,1950,head,2024,0.0,0.0,
595,3227.6989198318,69,single,60,yes,2,some_college,yes,yes,no,70344.47324546079,no,1960,head,2024,0.0,0.0,
54583,2410.0903343067753,121,single,34,yes,2,hs,yes,yes,no,100000.0,no,1990,head,2024,0.0,0.0,
599,2796.8211793444048,194,married,60,no,1,hs,no,no,no,90000.0,no,1960,other_adult,2024,0.0,0.0,
600,3142.4632191179553,447,single,42,no,1,ba_plus,no,no,no,0.0,no,1980,head,2024,0.0,0.0,
602,3409.0716455056354,89,divorced,68,yes,2,ba_plus,no,no,no,89473.98009313428,no,1950,head,2024,0.0,0.0,
603,3149.5691433968254,96,divorced,43,no,1,ba_plus,yes,yes,no,12084.01156670521,no,1980,head,2024,0.0,0.0,
64177,2657.9256149895355,220,single,46,yes,1,some_college,yes,yes,no,0.0,no,1970,head,2024,0.0,0.0,
953,3323.402534631043,98,widowed,74,no,2,some_college,no,no,no,23822.513128875995,yes,1950,spouse,2024,0.0,0.0,
69672,2749.5448160332066,126,divorced,75,no,2,some_college,no,no,no,2800.0,no,1940,head,2024,0.0,0.0,
34873,2942.1275292260343,185,married,51,no,2,ba_plus,yes,yes,no,0.0,no,1970,spouse,2024,0.0,0.0,
610,3222.907963906202,81,single,54,no,1,ba_plus,yes,yes,no,800000.0,no,1970,head,2024,0.0,0.0,
611,3019.5784254779733,79,divorced,68,no,2,hs,no,no,no,23916.349155483545,no,1950,head,2024,0.0,0.0,
51024,2443.7784023582226,903,married,36,yes,2,some_college,yes,yes,no,20909.090909090908,no,1980,spouse,2024,0.0,0.0,
614,2729.423991948272,113,divorced,56,no,1,ba_plus,yes,yes,no,10574.546877206096,no,1960,head,2024,0.0,0.0,
615,3284.244039759428,34,divorced,76,no,2,some_college,no,no,no,17491.63958074112,no,1940,head,2024,0.0,0.0,
16096,3297.753819692271,215,married,39,no,1,hs,yes,yes,no,123000.0,no,1980,head,2024,0.0,0.0,
54585,2135.178802602844,78,married,56,no,1,hs,no,no,no,100000.0,yes,1960,head,2024,0.0,0.0,
