famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
253,3324.5372619364252,148,widowed,74,no,1,hs,no,no,no,0.0,no,1950,head,2024,-0.0843658140167598,-0.01610087823335253,1.0,0.0,
254,2580.2084873471545,69,married,56,no,2,some_college,yes,yes,no,51972.027177362215,no,1960,head,2024,0.4920234677060833,-0.15319777958331038,1.0,0.0,
255,3186.012443183722,108,single,40,yes,2,ba_plus,yes,yes,no,8781.32365798192,no,1980,head,2024,-1.7177780897633923,-0.0576741136655987,1.0,0.0,
256,2455.429137140423,61,married,40,yes,1,ba_plus,yes,yes,no,19749.487698372686,no,1980,head,2024,-1.4253329092753635,-0.2072924942099338,1.0,0.0,
257,3418.6325885072815,243,single,75,no,1,ba_plus,no,no,no,0.0,no,1940,head,2024,-2.4429864695794947,0.04253532153090367,1.0,0.0,
258,3285.519667557201,33,married,40,no,1,some_college,yes,yes,no,64360.31605576985,no,1980,head,2024,0.09528230584583142,0.03759949325177346,1.0,0.0,
259,2354.8621734861604,166,single,58,no,1,hs,no,no,no,0.0,no,1960,other_adult,2024,0.03957593767433565,-0.19401767201528045,1.0,0.0,
260,3015.187243209949,135,single,58,no,2,hs,no,no,no,0.0,no,1960,head,2024,0.2519825546372978,0.18650621880859447,1.0,0.0,
261,2759.0560856683837,510,married,44,no,1,ba_plus,yes,yes,no,95283.35438111682,no,1980,head,2024,0.11239486687041911,-0.025873163072076946,1.0,0.0,
4340,2481.821726457568,213,married,41,yes,2,some_college,yes,yes,no,116584.5113434046,no,1980,spouse,2024,0.54699626543648,0.23156478831827962,1.0,0.0,
264,3113.027755746271,97,widowed,88,no,1,hs,no,no,no,0.0,yes,1930,head,2024,-1.147906192828005,0.0,1.0,0.0,
265,3066.6304988291768,250,divorced,47,no,1,ba_plus,yes,yes,no,21887.589080924998,no,1970,head,2024,-0.7612730120425173,-0.3746320826891927,1.0,0.0,
74951,2862.516811674701,97,single,57,no,1,some_college,yes,yes,no,13276.902574022688,no,1960,head,2024,-1.7973440340956444,0.4120049758951334,1.0,0.0,
267,3326.036362676469,195,married,64,no,1,hs,yes,yes,no,266273.86502334155,no,1960,head,2024,1.0312207715571942,0.2898051186561625,1.0,0.0,
270,2461.81604946503,454,married,56,no,2,hs,yes,yes,no,10636.087926501039,no,1960,head,2024,-0.7532383727717775,-0.06682169618700848,1.0,0.0,
74952,2958.3695559478224,83,divorced,59,no,2,ba_plus,yes,yes,no,37627.90273967377,no,1960,head,2024,-0.449208462819211,-0.14620522098982403,1.0,0.0,
15503,3297.12424815811,131,married,45,no,2,ba_plus,yes,yes,no,117176.81716254073,no,1970,spouse,2024,0.98582513986751,-0.16504792760507322,1.0,0.0,
275,2561.175418833107,103,widowed,81,no,2,some_college,no,no,no,0.0,yes,1940,head,2024,-0.9672803063386244,0.35980603432485947,1.0,0.0,
276,3191.506986907247,354,single,54,no,2,ba_plus,yes,yes,no,247086.6516997867,no,1970,head,2024,0.863263109928688,0.15851947389728932,1.0,0.0,
17281,3285.3313228740262,384,married,39,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2024,-1.4549387149753858,-0.24887498591256285,1.0,0.0,
279,2970.7003939397605,93,divorced,69,no,2,hs,no,no,no,0.0,no,1950,head,2024,-0.05374406578869184,-0.09794328736650398,1.0,0.0,
282,3134.82813375851,77,married,67,no,2,ba_plus,no,no,no,0.0,no,1950,head,2024,0.7624126846721193,0.16576200123489881,1.0,0.0,
283,3114.3484636846815,104,single,55,no,1,ba_plus,yes,yes,no,288994.9664939148,no,1960,head,2024,0.7721548432326752,0.45714448085750065,1.0,0.0,
65458,2408.301992289724,114,single,34,yes,2,some_college,yes,yes,no,46967.46143128325,no,1990,head,2024,0.35746796350300336,-0.1437522421389489,1.0,0.0,
42781,2686.0701255070758,125,married,38,yes,2,ba_plus,yes,yes,no,31664.28821321179,no,1980,spouse,2024,-0.27943466574980214,-0.14046330629295387,1.0,0.0,
286,3191.284041610612,180,single,40,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2024,-1.5124941792569064,0.3440256857143831,1.0,0.0,
287,3139.3435803395337,194,married,39,yes,1,ba_plus,yes,yes,no,148975.05720820502,no,1980,other_adult,2024,0.6562861731441583,0.16788252498308504,1.0,0.0,
288,3373.7454982631507,238,single,43,yes,1,ba_plus,yes,yes,no,156101.10689853813,no,1980,head,2024,-0.05845803126285176,0.2781529915799884,1.0,0.0,
289,3293.443644083269,64,married,58,no,1,hs,yes,yes,no,104875.81618765084,no,1960,head,2024,0.7698440569811869,-0.03913648834813227,1.0,0.0,
290,3019.0128727267893,270,divorced,69,no,2,some_college,no,no,no,0.0,no,1950,head,2024,0.1121994610448187,-0.1494602653591624,1.0,0.0,
58686,2152.6739220507575,64,single,65,no,1,hs,yes,yes,no,30163.414447689134,no,1950,head,2024,-0.22479334516748928,-0.34015164453806573,1.0,0.0,
292,3030.286611580195,97,married,53,no,1,some_college,yes,yes,no,63556.09530697511,no,1970,head,2024,-0.07491128037939454,0.0350027833809539,1.0,0.0,
51802,3011.3585397653437,56,single,28,yes,1,some_college,yes,yes,no,10834.803787883784,yes,1990,head,2024,-1.1562647510730546,0.08763280745211711,1.0,0.0,
294,2223.4696903012186,91,divorced,67,no,2,hs,yes,yes,no,24259.670303445695,no,1950,head,2024,-0.05813866013014923,-0.3795210574645934,1.0,0.0,
295,2542.3982535044483,77,widowed,90,no,2,some_college,no,no,no,0.0,yes,1930,head,2024,0.8038770885310917,0.0,1.0,0.0,
296,3420.5407994539346,99,married,40,no,1,ba_plus,no,no,no,0.0,no,1980,head,2024,0.260268115537146,0.2588486201240874,1.0,0.0,
67090,3640.920403816917,98,married,59,no,2,ba_plus,yes,yes,no,371487.96947562945,no,1960,spouse,2024,1.2056099410965382,0.4346126117304339,1.0,0.0,
298,2716.343145854503,68,married,62,no,1,hs,yes,yes,no,105847.46990097623,no,1960,head,2024,0.081065864158818,0.5030466073599339,1.0,0.0,
299,3420.998649773214,165,widowed,81,no,1,hs,no,no,no,0.0,no,1940,head,2024,-0.35834876383327696,-0.12551620947904005,1.0,0.0,
301,3318.336786028688,71,single,47,no,2,ba_plus,yes,yes,no,128560.56473262972,no,1970,head,2024,0.9237215002216181,0.0069965615878401005,1.0,0.0,
302,3257.006149212391,124,divorced,45,yes,1,some_college,yes,yes,no,138644.5306943746,no,1970,head,2024,0.46676473275638486,0.4281243804942031,1.0,0.0,
303,3619.43790567857,244,married,38,no,1,hs,yes,yes,no,45399.6445492984,no,1980,head,2024,0.7473028136645965,-0.41501017276303365,1.0,0.0,
304,2561.175418833107,97,single,81,no,2,some_college,no,no,no,0.0,yes,1940,head,2024,-0.11840557160353704,0.12864659823921398,1.0,0.0,
306,2689.632400641244,69,divorced,84,no,2,hs,no,no,no,0.0,yes,1940,head,2024,-0.0522368867034011,0.0,1.0,0.0,
34642,3303.8790605328704,99,widowed,40,no,2,ba_plus,yes,yes,no,34411.5704124036,yes,1980,spouse,2024,-0.03748938972049842,-0.029734568701409968,1.0,0.0,
309,3586.8923723459043,68,single,84,no,1,hs,no,no,no,0.0,no,1940,head,2024,0.021549769112903405,-0.09087108513365,1.0,0.0,
310,3245.4708858112276,127,divorced,81,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2024,-2.4514615618674753,0.290512047502493,1.0,0.0,
60576,2582.6463752243367,99,single,34,yes,1,ba_plus,yes,yes,no,154363.93592419586,no,1990,head,2024,0.622552345906465,0.24455702638744994,1.0,0.0,
312,2877.1564312917694,179,single,66,no,2,some_college,no,no,no,0.0,no,1950,head,2024,-0.6659534607730784,-0.4828391515226247,1.0,0.0,
313,3257.8066095386685,209,single,73,no,2,hs,no,no,no,0.0,no,1950,head,2024,0.45028641284834947,0.17116937284436767,1.0,0.0,
316,2997.175667451497,172,married,51,no,1,some_college,yes,yes,no,94551.00365314368,no,1970,head,2024,0.2120459795205214,-0.03683262090108114,1.0,0.0,
317,3136.6203478419493,105,divorced,58,no,2,ba_plus,yes,yes,no,115062.16774078677,no,1960,head,2024,0.4617168321118843,0.18364250097800205,1.0,0.0,
73913,2851.588212835169,244,married,55,no,1,some_college,yes,yes,no,110694.10484823628,no,1960,head,2024,0.21272123858644676,0.7682493697543986,1.0,0.0,
19509,2631.500569365354,249,married,68,no,1,some_college,yes,yes,no,6670.246396386862,no,1950,head,2024,-1.7075355744575393,0.07292337614718766,1.0,0.0,
320,2874.5927489358996,84,married,68,no,1,some_college,no,no,no,0.0,no,1950,head,2024,0.5835816297102863,0.16115010709421407,1.0,0.0,
322,3439.0405839135688,151,divorced,82,no,1,hs,no,no,no,0.0,yes,1940,head,2024,-0.20711092206411053,0.0,1.0,0.0,
64795,3474.2789427061084,75,married,38,no,2,ba_plus,yes,yes,no,15732.974211324252,no,1980,spouse,2024,-0.9199880917614909,-0.06226259822555673,1.0,0.0,
56705,2979.4069600550506,413,married,41,no,1,ba_plus,yes,yes,no,40734.47748793373,no,1980,head,2024,-0.73745137499869,-0.117802517476498,1.0,0.0,
328,2817.3397936817605,103,married,55,no,1,hs,yes,yes,no,44470.148054354926,no,1960,head,2024,-0.12687438999545542,0.1390671369041369,1.0,0.0,
56706,2016.2120705643351,79,married,62,no,1,hs,yes,yes,no,46716.924775572756,yes,1960,head,2024,-0.1377420095664199,-0.29805175307662857,1.0,0.0,
330,3335.252901557927,63,single,71,no,2,some_college,no,no,no,0.0,no,1950,head,2024,1.2566848017019827,-0.05031596031720201,1.0,0.0,
63556,3165.020869259715,72,married,42,no,2,hs,yes,yes,no,26876.74120785025,no,1980,spouse,2024,-0.22490327954797706,-0.10562104459681655,1.0,0.0,
12271,3190.207428013106,203,married,36,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2024,-0.6633231964537512,0.07528559848330962,1.0,0.0,
66970,2112.8109923888414,471,married,48,no,1,hs,yes,yes,no,31401.145315534563,no,1970,head,2024,-0.16176531875362876,-0.1880794194261579,1.0,0.0,
58687,3110.4521503457704,95,divorced,45,no,1,some_college,yes,yes,no,22489.534797410954,no,1970,head,2024,-0.8267428408074071,0.013307762990097373,1.0,0.0,
337,2191.877836813801,531,married,60,no,1,hs,yes,yes,no,13564.236353748245,no,1960,other_adult,2024,-1.4057627538082844,0.026215281240328528,1.0,0.0,
58688,2972.960284423289,101,married,54,no,2,ba_plus,yes,yes,no,146691.96300494426,no,1970,head,2024,0.689017787660827,-0.22192206411966442,1.0,0.0,
51803,2530.960162923874,1129,single,35,no,2,ba_plus,yes,yes,no,105137.7631268944,no,1980,head,2024,0.6670902281210456,0.29547935983746926,1.0,0.0,
340,3308.0786511390925,64,married,40,no,1,hs,yes,yes,no,61269.349446516164,no,1980,head,2024,0.42690797459506946,-0.09510334471017445,1.0,0.0,
341,3330.5658765843154,411,married,43,no,1,some_college,yes,yes,no,51376.239306039286,no,1980,head,2024,0.14756460351808443,-0.38375162661322915,1.0,0.0,
56707,2470.5196569860727,197,married,36,yes,1,ba_plus,yes,yes,no,89048.79278679512,no,1980,head,2024,0.08476439376788036,0.0415073329773999,1.0,0.0,
343,3256.899584494005,81,single,55,no,1,ba_plus,yes,yes,no,168081.4559289385,no,1960,head,2024,0.9306913791298632,-0.06573224756473128,1.0,0.0,
39975,1979.1548844991503,61,married,56,yes,2,hs,no,no,no,0.0,no,1960,spouse,2024,0.37792458897479975,-0.035652629272574406,1.0,0.0,
347,3143.002459897613,129,single,37,yes,2,ba_plus,yes,yes,no,35787.98875172992,no,1980,head,2024,-0.2101557825650744,-0.03535126904222384,0.0,0.0,
51804,2993.0504757930476,69,married,41,no,1,hs,yes,yes,no,43637.7938821581,no,1980,head,2024,-0.026810349735239214,0.15046244245471393,1.0,0.0,
349,2610.962512744184,198,married,61,no,1,some_college,no,no,no,0.0,no,1960,head,2024,-0.7506102975228206,0.27041399511937925,1.0,0.0,
350,3094.8120688664703,164,divorced,77,no,1,hs,no,no,no,0.0,no,1940,head,2024,-0.5708901179773047,0.09680854416936918,1.0,0.0,
351,3406.098302507433,82,single,74,no,1,ba_plus,yes,yes,no,24887.544686809357,no,1950,other_adult,2024,-1.4450021906519108,-0.22088720731811845,1.0,0.0,
352,2052.251559375657,172,married,66,no,1,ba_plus,yes,yes,no,85946.4232752145,no,1950,head,2024,-0.38990329617159425,0.3122308467613236,1.0,0.0,
353,3024.373358497842,109,single,65,no,2,ba_plus,no,no,no,0.0,no,1950,head,2024,0.7203035735087351,-0.12474552163588694,1.0,0.0,
56708,3269.2195325442563,145,married,40,no,1,ba_plus,yes,yes,no,33564.09063098394,no,1980,head,2024,-0.37434708312165554,-0.28788457431122655,1.0,0.0,
56709,2966.3331022455513,63,single,41,yes,1,ba_plus,yes,yes,no,17529.53597535213,no,1980,head,2024,-0.8761292782320229,-0.6860503004200234,1.0,0.0,
69533,3390.65635261566,87,divorced,75,no,1,hs,no,no,no,0.0,no,1940,head,2024,-1.3790018970065532,-0.11578466717492358,1.0,0.0,
62419,2485.850633470842,134,single,73,no,1,ba_plus,yes,yes,no,33637.12294047449,no,1950,head,2024,-1.2571004475361978,0.14179824537351496,1.0,0.0,
358,3837.8733644580198,85,divorced,79,no,2,some_college,no,no,no,0.0,no,1940,head,2024,0.5660210519206874,0.0,1.0,0.0,
359,2984.4018786801607,393,single,57,no,1,hs,yes,yes,no,36774.60705742922,no,1960,head,2024,0.2510047880104942,-0.5173808071071948,1.0,0.0,
70664,2649.1768673935117,55,divorced,93,no,1,hs,no,no,no,0.0,yes,1930,head,2024,0.08830057882781617,0.0,1.0,0.0,
361,2281.526604922558,56,divorced,78,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2024,-0.17062648684498605,0.0,1.0,0.0,
51805,3204.303128475478,63,married,43,no,1,hs,yes,yes,no,39811.20146938338,no,1980,head,2024,-0.5070981044427665,-0.015254592363036237,1.0,0.0,
52973,3057.7441457119944,94,married,47,no,2,ba_plus,yes,yes,no,36895.27623427819,no,1970,spouse,2024,-0.16168580378514363,-0.059960046333559724,1.0,0.0,
364,2944.945887378598,231,married,66,no,1,some_college,yes,yes,no,168604.42075382118,no,1950,head,2024,0.8669224431397871,0.07598145109627234,1.0,0.0,
34311,2910.635396089606,242,married,53,no,2,ba_plus,yes,yes,no,43111.7561292668,no,1970,spouse,2024,-0.43103084863145646,-0.053387516765583815,1.0,0.0,
68293,2323.510549470962,101,single,69,no,1,some_college,yes,yes,no,451490.77257509046,no,1950,head,2024,1.5113807123607603,-0.05849157141467773,1.0,0.0,
370,3543.9190602217486,69,married,51,no,1,ba_plus,yes,yes,no,262843.6913327482,no,1970,head,2024,0.8380829873890028,0.4303088519306012,1.0,0.0,
3636,3344.4153152276704,306,married,68,no,2,some_college,no,no,no,0.0,no,1950,spouse,2024,1.1068443730882016,0.06433456020378145,1.0,0.0,
373,2654.9727035081755,114,widowed,86,no,2,hs,no,no,no,0.0,yes,1930,head,2024,0.763620865554465,0.0,1.0,0.0,
35802,3173.714768752447,310,married,42,no,2,ba_plus,yes,yes,no,53453.66688800807,no,1980,spouse,2024,-0.6992743604006559,0.5015448104142476,1.0,0.0,
376,3045.52490326783,97,widowed,93,no,2,hs,no,no,yes,0.0,yes,1930,head,2024,-0.7532383727717775,0.0,1.0,0.0,
61684,3082.374369717975,116,married,34,yes,2,ba_plus,yes,yes,no,33857.45585793195,no,1990,spouse,2024,-0.46930716564810915,0.029335921228871062,0.0,0.0,
74953,3447.480434812215,161,married,38,no,1,ba_plus,no,no,no,0.0,no,1980,head,2024,-0.670955227657327,-0.047695619377023483,1.0,0.0,
65459,3236.8465941131253,134,married,37,yes,1,ba_plus,yes,yes,no,28359.727467695222,no,1980,head,2024,-0.8686835607160273,0.11359525083402536,1.0,0.0,
380,3463.2007092914146,82,single,38,yes,2,ba_plus,yes,yes,no,17937.301463573167,no,1980,head,2024,-1.1536444916287572,0.2517861893833281,1.0,0.0,
71735,2357.6985580844093,274,divorced,78,no,1,hs,no,no,no,0.0,yes,1940,head,2024,-0.02263108100337874,0.0,1.0,0.0,
58690,3043.4629135405225,78,single,43,no,2,hs,yes,yes,no,53016.16971450486,no,1980,head,2024,0.6642109524831099,-0.09812778133404734,1.0,0.0,
73914,3235.517102168895,177,single,35,no,2,hs,yes,yes,no,24324.535574829664,no,1980,head,2024,0.15293716387129486,-0.07306936865263432,1.0,0.0,
60577,2098.4532823644863,122,married,56,yes,1,some_college,yes,yes,no,33667.63464311007,no,1960,head,2024,-0.45526326500469416,-0.09150828520498634,1.0,0.0,
385,3540.758116281935,169,single,91,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2024,-0.9119032555659707,0.05905353109834573,1.0,0.0,
386,3189.327168618354,85,single,37,no,2,ba_plus,yes,yes,no,37791.71271071856,no,1980,head,2024,0.22275363736042308,-0.2950339432776196,1.0,0.0,
387,2947.6875931894233,101,single,52,no,1,some_college,yes,no,no,0.0,no,1970,head,2024,-1.4632874906453317,-0.43310024985387724,1.0,0.0,
389,2968.459920325132,197,single,71,no,1,some_college,no,no,no,0.0,no,1950,head,2024,-0.5866943937383233,-0.19973525496328562,1.0,0.0,
50499,3265.525731506002,200,married,44,yes,2,ba_plus,yes,yes,no,62064.335995495065,no,1980,spouse,2024,0.19841682769948932,-0.21785743791518342,1.0,0.0,
391,2877.7148272043896,290,married,60,yes,2,ba_plus,yes,yes,no,489738.52141982206,no,1960,head,2024,1.335245336235823,0.3826910230053718,1.0,0.0,
392,2680.6498230424586,463,married,62,no,1,some_college,yes,yes,no,64449.51586461611,no,1960,head,2024,-0.19859836969694022,0.24482553623997086,1.0,0.0,
395,2143.3375547246046,77,divorced,67,no,1,ba_plus,no,no,no,0.0,no,1950,head,2024,0.20663725761392016,-0.10587412910717411,1.0,0.0,
51806,3295.5595262042075,114,single,45,no,1,some_college,yes,yes,no,42031.92564962005,no,1970,head,2024,0.46676473275638486,-0.4530824453611034,1.0,0.0,
66971,2530.960162923874,57,single,35,yes,2,ba_plus,yes,yes,no,13086.195501872442,no,1980,head,2024,-1.0842801301201401,0.0074034940928409815,1.0,0.0,
398,2270.434617786912,214,single,61,no,2,hs,no,no,no,0.0,yes,1960,head,2024,-0.17018514419113195,0.044711213520398724,1.0,0.0,
400,2296.328768214717,105,divorced,69,no,1,hs,yes,yes,no,58515.397297979776,yes,1950,head,2024,-0.14192127829828038,0.01921997419369588,1.0,0.0,
401,2741.2600070082744,59,single,46,no,1,hs,yes,yes,no,27116.429388603756,no,1970,head,2024,-0.06906426334037086,-0.3366308504588693,1.0,0.0,
68294,3532.6633759413266,141,married,33,no,1,hs,yes,yes,no,50675.65047908831,no,1990,head,2024,0.14585604310933675,0.2045496032398001,1.0,0.0,
403,2470.5196569860727,106,married,36,yes,1,ba_plus,yes,yes,no,214336.7657886781,no,1980,other_adult,2024,0.8505024609782696,0.19640523450381964,1.0,0.0,
33288,2960.0200585022744,186,married,41,yes,1,some_college,yes,yes,no,28220.393166707003,no,1980,head,2024,-0.5793148766275777,-0.08101990678475972,1.0,0.0,
51807,2581.213441116142,248,married,46,no,1,hs,yes,yes,no,14614.072512600858,no,1970,head,2024,-1.1245905530447242,0.247427389102235,1.0,0.0,
60578,3261.4120555127265,75,single,61,no,2,some_college,no,no,no,0.0,no,1960,head,2024,0.9774952207489374,0.05256592445497427,1.0,0.0,
409,3184.143980770438,100,single,73,no,2,hs,no,no,no,0.0,no,1950,head,2024,0.09576487511203347,0.004348889374503715,1.0,0.0,
410,3434.133649465674,74,divorced,68,no,2,ba_plus,yes,yes,no,167739.32870922712,no,1950,head,2024,0.8514506001700106,0.061839884074983496,1.0,0.0,
51548,2686.0701255070758,169,married,38,no,2,hs,yes,yes,no,15373.288835171006,no,1980,spouse,2024,-0.34001420811101823,-0.13678395104419644,1.0,0.0,
51808,2953.899282075334,178,single,50,no,1,some_college,yes,yes,no,38110.0250098247,no,1970,head,2024,-0.11691053161099063,-0.330349585745598,1.0,0.0,
413,3548.5357761042396,221,single,45,no,2,hs,no,no,no,0.0,no,1970,head,2024,2.214265481979184,-0.00021985796821263892,1.0,0.0,
414,3218.4593003209925,243,single,58,no,1,ba_plus,yes,yes,no,82562.13397364906,no,1960,head,2024,-0.07001778184916674,-0.07535641924303894,1.0,0.0,
416,3138.1748578990528,310,married,57,no,1,hs,yes,yes,no,111773.0761666072,no,1960,head,2024,0.9008256092558209,0.005464571065973187,1.0,0.0,
44622,3087.8764798568495,280,married,34,yes,2,hs,yes,yes,no,24606.986381958643,no,1990,spouse,2024,-0.8839055143847574,0.6401498415353103,1.0,0.0,
56711,3060.101677094746,103,single,53,yes,2,ba_plus,yes,yes,no,66122.29728668397,no,1970,head,2024,0.30909382515713624,-0.2771601889410481,1.0,0.0,
56712,2201.638516962595,66,single,48,no,1,hs,yes,yes,no,4200.0,no,1970,head,2024,-1.6856046093753072,-0.4901381092281639,1.0,0.0,
60579,2323.947383945044,102,single,59,no,1,hs,no,no,no,0.0,no,1960,head,2024,-1.309480759986835,-0.4327410343018684,1.0,0.0,
58692,3189.4949632284806,234,single,44,no,1,ba_plus,yes,yes,no,246129.345753834,no,1980,head,2024,0.5711002357600989,0.26253835704152434,1.0,0.0,
68295,3020.4941101683303,169,divorced,58,no,1,hs,yes,yes,no,37581.10764475296,no,1960,head,2024,-0.7061106328353812,0.32236230557487644,1.0,0.0,
58693,2930.9178903659636,173,married,41,no,1,hs,yes,yes,no,21076.310077652222,no,1980,head,2024,-0.8429227643666568,0.0878372237438893,1.0,0.0,
427,3044.684536164937,35,single,69,no,2,ba_plus,no,no,no,0.0,no,1950,head,2024,-0.32603069824877906,0.11254820990440158,1.0,0.0,
51809,3188.070259820576,200,single,37,yes,1,ba_plus,yes,yes,no,103728.62851458548,no,1980,head,2024,0.46936677247013847,-0.1400701144491351,1.0,0.0,
429,3000.0724143480115,478,divorced,53,no,1,some_college,yes,yes,no,32360.06160864227,no,1970,head,2024,-0.04720644135314522,-0.5616494173138883,1.0,0.0,
431,3480.6904284975813,55,divorced,76,yes,2,ba_plus,no,no,no,0.0,no,1940,head,2024,-0.026359413238415286,0.009884144029486244,1.0,0.0,
2342,2797.4433687549076,89,married,54,yes,2,ba_plus,no,no,no,0.0,no,1970,spouse,2024,-0.16841119370702806,-0.0016287528081437355,1.0,0.0,
