famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
261,2668.9489239663203,510,married,33,no,1,ba_plus,yes,yes,no,20850.02650587577,no,1980,head,2013,0.0,0.0,
51806,2372.9640183515303,213,single,30,yes,2,some_college,yes,yes,no,65000.0,no,1980,head,2013,0.0,0.0,
263,2604.9764567487705,121,widowed,78,no,2,hs,no,no,no,0.0,no,1930,head,2013,0.0,0.0,
264,2583.54380588933,97,widowed,77,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
265,2950.6707550628953,250,divorced,36,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1970,head,2013,0.0,0.0,
51807,2740.2242649610457,97,single,46,no,1,some_college,yes,yes,no,5044.63449254288,no,1960,head,2013,0.0,0.0,
267,3203.4880661940874,195,married,53,no,1,hs,yes,yes,no,98703.60546846176,no,1960,head,2013,0.0,0.0,
268,2351.6267814130847,134,divorced,65,no,2,hs,no,no,no,0.0,no,1940,head,2013,0.0,0.0,
269,2749.9076274269105,124,single,83,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
270,2408.4630617485345,454,married,45,no,2,hs,yes,yes,no,3595.229925083116,no,1960,head,2013,0.0,0.0,
272,3542.6858273845783,94,divorced,71,no,1,ba_plus,yes,yes,no,84911.56416373448,no,1940,head,2013,0.0,0.0,
273,2883.194419766123,83,divorced,48,no,2,ba_plus,yes,yes,no,0.0,no,1960,other_adult,2013,0.0,0.0,
274,3213.7197316616016,131,divorced,34,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1970,head,2013,0.0,0.0,
275,2388.366737588019,103,widowed,70,no,2,some_college,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
42339,3107.9813212342656,354,married,43,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1970,spouse,2013,0.0,0.0,
34854,3165.8411095329125,384,married,28,yes,2,ba_plus,no,no,no,6560.420598927186,no,1980,spouse,2013,0.0,0.0,
278,3886.728689939755,62,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
279,2824.8465499017584,93,divorced,58,no,2,hs,yes,yes,no,138000.0,no,1950,head,2013,0.0,0.0,
56861,2687.430792608255,89,divorced,84,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
281,2704.1809077378703,55,divorced,56,no,1,hs,yes,no,no,0.0,no,1950,head,2013,0.0,0.0,
282,2968.3355731318575,77,married,56,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1950,head,2013,0.0,0.0,
283,3066.1286005177753,104,single,44,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1960,head,2013,0.0,0.0,
47526,2267.851005925647,114,married,23,yes,2,some_college,yes,yes,no,40000.0,no,1990,spouse,2013,0.0,0.0,
285,2536.224908234519,125,single,27,yes,2,some_college,no,no,no,10000.0,no,1980,head,2013,0.0,0.0,
286,3036.3655363248436,180,single,29,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2013,0.0,0.0,
287,3013.9636570666808,194,married,28,yes,1,ba_plus,yes,yes,no,409068.0,no,1980,other_adult,2013,0.0,0.0,
288,3228.529675108677,238,single,32,yes,1,ba_plus,yes,yes,no,46740.68342418314,no,1980,head,2013,0.0,0.0,
289,3233.0809648209556,64,single,47,no,1,hs,yes,yes,no,80000.0,no,1960,head,2013,0.0,0.0,
39782,2870.7870086895746,270,widowed,58,no,2,some_college,yes,yes,no,30614.921565805653,yes,1950,spouse,2013,0.0,0.0,
56862,2073.9291830889497,64,married,54,no,1,hs,yes,yes,no,60000.0,no,1950,head,2013,0.0,0.0,
292,2965.865370396873,97,single,42,no,1,some_college,yes,yes,no,190000.0,no,1970,head,2013,0.0,0.0,
58865,2812.874999999963,56,single,17,yes,1,hs,yes,yes,no,28000.0,yes,1990,head,2013,0.0,0.0,
294,2105.3799110793657,91,divorced,56,no,2,hs,no,no,no,0.0,no,1950,head,2013,0.0,0.0,
295,2732.7764450889554,77,widowed,79,no,2,some_college,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
296,3278.376348194109,99,married,29,no,1,ba_plus,no,no,no,54091.372762264815,no,1980,head,2013,0.0,0.0,
14331,3548.4009663337347,98,married,48,no,2,ba_plus,yes,yes,no,182000.0,no,1960,spouse,2013,0.0,0.0,
298,2689.775103502241,68,married,51,no,1,hs,yes,yes,no,35542.35735670531,no,1960,head,2013,0.0,0.0,
299,3431.159733501386,165,widowed,70,no,1,hs,yes,yes,no,27234.54596820907,no,1940,head,2013,0.0,0.0,
301,3239.4841249711644,71,single,36,no,2,ba_plus,yes,yes,no,288888.8888888889,no,1970,head,2013,0.0,0.0,
302,3198.3849074802747,124,divorced,34,yes,1,some_college,yes,yes,no,38550.05200697743,no,1970,head,2013,0.0,0.0,
303,3487.20561289594,244,married,27,no,1,hs,yes,yes,no,69333.33333333333,no,1980,head,2013,0.0,0.0,
304,2388.366737588019,97,single,70,no,2,some_college,no,no,no,3800.0,yes,1940,head,2013,0.0,0.0,
306,2489.6716648575534,69,divorced,73,no,2,hs,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
307,2471.538584761756,162,single,85,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2013,0.0,0.0,
308,3143.4947139723604,99,single,29,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2013,0.0,0.0,
309,2872.8217776396436,68,single,73,no,1,hs,no,no,no,200000.0,no,1940,head,2013,0.0,0.0,
310,3026.4911393743787,127,divorced,70,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
311,2442.7228909102264,99,single,23,yes,1,some_college,yes,yes,no,35000.0,no,1990,other_adult,2013,0.0,0.0,
312,2735.9893393552106,179,single,55,no,2,some_college,no,no,no,11830.349348852782,no,1950,head,2013,0.0,0.0,
313,2994.81170584578,209,single,62,no,2,hs,yes,yes,no,80000.0,no,1950,head,2013,0.0,0.0,
314,2125.499106913015,155,divorced,67,no,1,hs,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
315,3071.141460800814,79,divorced,63,no,2,hs,yes,yes,no,41593.553442310906,no,1950,head,2013,0.0,0.0,
316,2876.3282030741525,172,single,40,no,1,some_college,yes,yes,no,42206.383675813726,no,1970,head,2013,0.0,0.0,
47200,3089.49113589333,105,married,47,no,2,ba_plus,yes,yes,no,53031.49494317202,no,1960,spouse,2013,0.0,0.0,
58866,2807.4367008786076,244,married,44,no,1,some_college,yes,yes,no,170000.0,no,1960,head,2013,0.0,0.0,
319,2463.357286213711,249,single,57,no,1,some_college,yes,yes,no,6560.420598927186,no,1950,head,2013,0.0,0.0,
320,2690.916762634837,84,divorced,57,no,1,some_college,no,no,no,64856.161690957866,no,1950,head,2013,0.0,0.0,
321,2883.7099655574575,71,single,62,no,2,some_college,yes,yes,no,95000.0,no,1950,head,2013,0.0,0.0,
324,2961.916962564776,88,single,30,no,1,ba_plus,no,no,no,37543.41056943607,no,1980,head,2013,0.0,0.0,
325,3280.4626762983257,75,single,27,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2013,0.0,0.0,
326,2729.284319133918,83,divorced,82,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
56863,2880.5450480500863,413,married,30,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1980,head,2013,0.0,0.0,
328,2773.718554462664,103,single,44,no,1,hs,yes,yes,no,19295.977337510696,no,1960,head,2013,0.0,0.0,
54570,1996.4918788191776,79,married,51,no,1,hs,no,no,no,0.0,yes,1960,head,2013,0.0,0.0,
330,3033.775339788268,63,single,60,no,2,some_college,yes,yes,no,98703.60546846176,no,1950,head,2013,0.0,0.0,
331,3553.10785037305,122,widowed,84,no,1,hs,no,no,no,17223.32523237016,yes,1920,head,2013,0.0,0.0,
332,3045.8047912959546,72,single,31,no,2,hs,yes,yes,no,14837.639047113862,no,1980,head,2013,0.0,0.0,
333,2995.735888317611,203,single,25,yes,2,some_college,yes,yes,no,55000.0,no,1980,head,2013,0.0,0.0,
56864,2071.968331347792,471,married,37,no,1,hs,no,no,no,0.0,no,1970,head,2013,0.0,0.0,
335,3054.4686615071955,95,divorced,34,no,1,some_college,yes,yes,no,10574.546877206096,no,1970,other_adult,2013,0.0,0.0,
336,2761.59102119491,153,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
60767,2104.609984248123,531,married,49,no,1,hs,yes,yes,no,135000.0,no,1960,head,2013,0.0,0.0,
338,2895.1542549223395,101,married,43,no,2,ba_plus,yes,yes,no,83776.63345650482,no,1970,other_adult,2013,0.0,0.0,
5440,2391.7147712733677,1129,married,24,no,2,ba_plus,no,no,no,14682.35294117647,no,1980,spouse,2013,0.0,0.0,
340,3170.5883495357275,64,married,29,no,1,hs,yes,yes,no,35542.35735670531,no,1980,head,2013,0.0,0.0,
341,3187.2086299907664,411,single,32,no,1,some_college,yes,yes,no,39560.67001004295,no,1980,head,2013,0.0,0.0,
56866,2343.93716789566,197,married,25,yes,1,some_college,no,no,no,70000.0,no,1980,head,2013,0.0,0.0,
343,3206.4725837444357,81,single,44,no,1,ba_plus,no,no,no,0.0,no,1960,head,2013,0.0,0.0,
344,1936.2622295972244,61,divorced,45,yes,2,hs,no,no,no,8000.0,no,1960,head,2013,0.0,0.0,
345,2325.2369195771466,64,single,91,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
346,2784.211537957462,129,married,61,no,1,ba_plus,yes,yes,no,7339.517093447748,no,1950,head,2013,0.0,0.0,
347,2949.3425531788116,129,single,26,yes,2,ba_plus,yes,yes,no,3595.229925083116,no,1980,head,2013,0.0,0.0,
348,2893.7358481737306,69,single,30,no,1,hs,no,no,no,23916.349155483545,no,1980,other_adult,2013,0.0,0.0,
349,2501.836430238481,198,married,50,no,1,some_college,yes,yes,no,100000.0,no,1960,head,2013,0.0,0.0,
350,2613.4722221376787,164,divorced,66,no,1,hs,no,no,no,17491.63958074112,no,1940,head,2013,0.0,0.0,
351,2877.4138476081166,82,single,63,no,1,ba_plus,yes,yes,no,17491.63958074112,no,1950,other_adult,2013,0.0,0.0,
352,1936.5581791589386,172,single,55,no,1,ba_plus,no,no,no,409068.0,no,1950,head,2013,0.0,0.0,
353,2902.6962154247694,109,single,54,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1950,head,2013,0.0,0.0,
56867,3133.344292884419,145,married,29,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2013,0.0,0.0,
355,2867.90500361273,63,single,30,yes,1,ba_plus,yes,yes,no,18390.47330367516,no,1980,other_adult,2013,0.0,0.0,
356,2955.1802979545982,87,divorced,64,no,1,hs,yes,no,no,0.0,no,1940,other_adult,2013,0.0,0.0,
51808,2355.9640031596123,134,single,62,no,1,ba_plus,no,no,no,0.0,no,1950,head,2013,0.0,0.0,
359,2856.9021537275266,393,single,46,no,1,hs,yes,yes,no,31591.457527781226,no,1960,head,2013,0.0,0.0,
361,2145.20007480687,56,divorced,67,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
362,3066.380597959299,63,single,32,no,1,hs,yes,yes,no,16599.713962014608,no,1980,other_adult,2013,0.0,0.0,
363,2985.083870920835,94,single,36,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2013,0.0,0.0,
364,2778.9278655090934,231,divorced,55,no,1,some_college,yes,yes,no,153061.22448979592,no,1950,head,2013,0.0,0.0,
365,2853.617901862159,242,single,42,no,2,ba_plus,yes,yes,no,200000.0,no,1970,head,2013,0.0,0.0,
366,3046.251233632933,94,widowed,76,no,2,some_college,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
51809,2213.8724624690285,101,single,58,no,1,some_college,no,no,no,28000.0,no,1950,head,2013,0.0,0.0,
369,2920.4671536626624,108,widowed,89,no,2,some_college,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
370,3401.026657538357,69,married,40,no,1,ba_plus,yes,yes,no,113996.6062102816,no,1970,head,2013,0.0,0.0,
371,2590.128531925877,236,single,78,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
372,3193.071488836651,306,divorced,57,no,2,some_college,yes,yes,no,73669.04810951866,no,1950,head,2013,0.0,0.0,
373,2558.0573388765674,114,widowed,75,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
374,3365.4700936469044,100,divorced,61,no,2,ba_plus,yes,yes,no,80385.80170127569,no,1950,head,2013,0.0,0.0,
375,3054.171219772682,310,single,31,no,2,ba_plus,no,no,no,160000.0,no,1980,head,2013,0.0,0.0,
376,2761.59102119491,97,widowed,82,no,2,hs,no,no,yes,7500.0,yes,1930,head,2013,0.0,0.0,
377,2902.6118142094647,116,single,23,yes,2,ba_plus,yes,yes,no,2900.6716161625404,no,1990,other_adult,2013,0.0,0.0,
378,3321.530424313826,161,single,27,no,1,some_college,yes,yes,no,92000.0,no,1980,other_adult,2013,0.0,0.0,
54572,3101.097003888991,134,married,26,yes,1,some_college,yes,yes,no,14837.639047113862,no,1980,head,2013,0.0,0.0,
380,3270.002453663491,82,single,27,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,head,2013,0.0,0.0,
381,2125.499106913015,274,divorced,67,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2013,0.0,0.0,
13988,2888.483413336587,78,married,32,no,2,hs,no,no,no,48000.0,no,1980,spouse,2013,0.0,0.0,
51810,3057.5092248884607,177,single,24,no,2,hs,yes,yes,no,19950.0,no,1980,head,2013,0.0,0.0,
384,2081.235241060015,122,single,45,yes,1,some_college,no,no,no,0.0,no,1960,other_adult,2013,0.0,0.0,
385,3544.0027784412237,169,single,80,no,1,ba_plus,no,no,no,31591.457527781226,yes,1930,head,2013,0.0,0.0,
43440,2992.8129088138944,85,married,26,no,2,ba_plus,yes,yes,no,13881.556991242498,no,1980,spouse,2013,0.0,0.0,
387,2881.868048251235,101,single,41,no,1,some_college,yes,yes,no,8371.168459514733,no,1970,head,2013,0.0,0.0,
388,2397.230839577491,84,divorced,71,no,1,hs,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
389,2811.1433652351234,197,single,60,no,1,some_college,no,no,no,23916.349155483545,no,1950,head,2013,0.0,0.0,
390,3124.9830999771116,200,single,33,yes,2,ba_plus,yes,yes,no,45704.08040488416,no,1980,head,2013,0.0,0.0,
391,2844.9170482497957,290,married,49,yes,2,ba_plus,yes,yes,no,128361.5626584813,no,1960,head,2013,0.0,0.0,
392,2654.430890379674,463,single,51,no,1,some_college,yes,yes,no,227495.91836734695,no,1960,head,2013,0.0,0.0,
393,3135.8436320690676,49,widowed,90,no,2,hs,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
394,2609.531263354258,72,married,84,no,1,hs,no,no,no,0.0,no,1920,other_adult,2013,0.0,0.0,
56868,3236.244381320335,114,single,34,no,1,ba_plus,yes,yes,no,200000.0,no,1970,head,2013,0.0,0.0,
56869,2391.7147712733677,57,single,24,yes,2,some_college,yes,yes,no,35000.0,no,1980,head,2013,0.0,0.0,
398,2212.6675627246404,214,single,50,no,2,hs,no,no,no,59000.0,yes,1960,head,2013,0.0,0.0,
399,3205.3076581752916,97,divorced,73,no,2,some_college,no,no,no,7339.517093447748,yes,1940,head,2013,0.0,0.0,
400,2187.9732914849506,105,divorced,58,no,1,hs,yes,yes,no,96324.32432432433,yes,1950,head,2013,0.0,0.0,
401,2640.032935186767,59,single,35,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2013,0.0,0.0,
58867,3361.1871389807607,141,single,22,no,1,hs,no,no,no,22285.714285714286,no,1990,head,2013,0.0,0.0,
403,2343.93716789566,106,married,25,yes,1,some_college,yes,yes,no,24000.0,no,1980,other_adult,2013,0.0,0.0,
404,3130.517193692345,89,divorced,72,no,1,hs,yes,yes,no,22607.76652584811,yes,1940,head,2013,0.0,0.0,
405,2861.8014376559377,186,single,30,yes,1,ba_plus,no,no,no,17044.7976577165,no,1980,head,2013,0.0,0.0,
406,4368.390104367193,108,divorced,62,no,1,ba_plus,no,no,no,146796.22555946195,no,1950,head,2013,0.0,0.0,
54573,2485.896441735385,248,married,35,no,1,hs,no,no,no,6715.17812713096,no,1970,head,2013,0.0,0.0,
887,3178.431392552609,75,married,50,no,2,some_college,no,no,no,70344.47324546079,no,1960,spouse,2013,0.0,0.0,
409,2927.0956841910424,100,single,62,no,2,hs,yes,no,no,0.0,no,1950,head,2013,0.0,0.0,
410,3278.7298261181822,74,divorced,57,no,2,ba_plus,yes,yes,no,87188.27524877519,no,1950,head,2013,0.0,0.0,
411,2536.224908234519,169,single,27,no,2,hs,yes,yes,no,45000.0,no,1980,head,2013,0.0,0.0,
412,2877.1142180187035,178,single,39,no,1,some_college,yes,yes,no,28675.97046765169,no,1970,other_adult,2013,0.0,0.0,
413,3458.7715184054673,221,single,34,no,2,hs,no,no,no,96383.47645028264,no,1970,head,2013,0.0,0.0,
414,3159.470944223537,243,single,47,no,1,ba_plus,yes,yes,no,453333.3333333333,no,1960,head,2013,0.0,0.0,
416,3004.1056381690514,310,single,46,no,1,hs,yes,no,no,0.0,no,1960,head,2013,0.0,0.0,
417,2907.793043994229,280,single,23,yes,2,hs,yes,no,no,0.0,no,1990,other_adult,2013,0.0,0.0,
418,3000.1562335865824,103,single,42,yes,2,ba_plus,yes,yes,no,54091.372762264815,no,1970,other_adult,2013,0.0,0.0,
419,2159.0787347543655,66,single,37,no,1,hs,yes,yes,no,80000.0,no,1970,other_adult,2013,0.0,0.0,
420,2959.8068312113983,50,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
51811,2278.045874286686,102,single,48,no,1,hs,yes,yes,no,80000.0,no,1960,head,2013,0.0,0.0,
422,2073.391615772263,123,single,59,no,1,hs,yes,yes,no,80500.0,no,1950,head,2013,0.0,0.0,
51812,3085.3302309882047,234,single,33,no,1,ba_plus,yes,yes,no,250000.0,no,1980,head,2013,0.0,0.0,
424,2965.134086773563,169,divorced,47,no,1,hs,yes,yes,no,12849.78135579274,no,1960,other_adult,2013,0.0,0.0,
425,3054.5889236874286,241,divorced,63,no,2,some_college,yes,yes,no,108377.9434464186,no,1950,head,2013,0.0,0.0,
56870,2833.6649301440466,173,married,30,no,1,hs,yes,yes,no,10574.546877206096,no,1980,head,2013,0.0,0.0,
427,2895.1982586565637,35,single,58,no,2,ba_plus,no,no,no,28675.97046765169,no,1950,head,2013,0.0,0.0,
428,3054.3662924581768,200,married,26,yes,1,some_college,yes,yes,no,4310.720941806578,no,1980,other_adult,2013,0.0,0.0,
429,2936.2935005536638,478,divorced,42,no,1,some_college,yes,yes,no,36540.81990394059,no,1970,head,2013,0.0,0.0,
430,2987.023234458871,324,divorced,65,no,1,some_college,yes,yes,no,43641.52305144764,no,1940,head,2013,0.0,0.0,
431,3173.769860757186,55,divorced,65,yes,2,ba_plus,yes,yes,no,300000.0,no,1940,head,2013,0.0,0.0,
432,2724.2308329477555,89,divorced,43,yes,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,head,2013,0.0,0.0,
433,3101.5852779817606,180,married,65,no,1,ba_plus,no,no,no,450000.0,no,1940,head,2013,0.0,0.0,
434,3179.0967809212966,58,married,63,no,1,ba_plus,no,no,no,94071.73265152704,no,1950,head,2013,0.0,0.0,
435,2959.8068312113983,102,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
56871,3288.650211071058,185,single,28,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,head,2013,0.0,0.0,
437,2672.0130075512243,213,single,86,no,2,some_college,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
438,2780.4625191489577,216,single,44,no,2,ba_plus,yes,yes,no,26756.585312265008,no,1960,head,2013,0.0,0.0,
439,3252.7085006923203,98,single,68,no,1,hs,no,no,no,702.8464140523275,yes,1940,other_adult,2013,0.0,0.0,
440,2625.755896764579,354,single,50,no,1,hs,yes,yes,no,8131.296327020374,no,1960,head,2013,0.0,0.0,
441,2941.996839053105,94,single,49,no,2,some_college,yes,yes,no,87656.25,no,1960,head,2013,0.0,0.0,
60768,2175.440784925703,57,divorced,63,no,1,ba_plus,yes,yes,no,475352.1126760563,no,1950,head,2013,0.0,0.0,
443,2663.537755344574,78,widowed,89,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
444,2165.590871257625,92,divorced,62,no,2,some_college,no,no,no,0.0,yes,1950,head,2013,0.0,0.0,
445,2970.87012847458,93,divorced,62,no,1,some_college,yes,yes,no,28.98204435548555,no,1950,head,2013,0.0,0.0,
446,2813.906057558275,180,married,48,no,1,hs,no,no,no,7182.652537613079,no,1960,head,2013,0.0,0.0,
447,2722.8400565227344,110,divorced,59,no,2,ba_plus,yes,yes,no,125946.88045962944,no,1950,head,2013,0.0,0.0,
449,3050.2239683004677,106,married,26,yes,1,ba_plus,no,no,no,3245.1469518257877,no,1980,head,2013,0.0,0.0,
51813,2969.7143937958062,160,single,25,yes,2,ba_plus,yes,yes,no,3950.5323294377104,no,1980,head,2013,0.0,0.0,
11961,2912.3840567989223,247,married,32,no,2,hs,no,no,no,0.0,no,1980,spouse,2013,0.0,0.0,
452,3276.8273149510032,310,divorced,72,no,1,ba_plus,no,no,no,48824.263565139874,no,1940,head,2013,0.0,0.0,
453,3027.582888952845,64,divorced,65,no,2,ba_plus,no,no,no,7339.517093447748,no,1940,head,2013,0.0,0.0,
454,3303.4345306601062,113,single,38,yes,1,ba_plus,yes,yes,no,72558.29106811192,no,1970,head,2013,0.0,0.0,
16518,3246.102306941052,93,married,27,yes,2,ba_plus,no,no,no,2900.6716161625404,no,1980,spouse,2013,0.0,0.0,
456,3213.9087662201564,117,single,30,yes,2,ba_plus,no,no,no,38550.05200697743,no,1980,head,2013,0.0,0.0,
457,2991.6219904443064,219,married,34,no,1,hs,yes,yes,no,16244.934931666883,no,1970,head,2013,0.0,0.0,
458,972.04347371007,62,widowed,98,no,2,hs,no,no,no,0.0,yes,1910,head,2013,0.0,0.0,
460,2544.0044310669414,116,married,53,no,2,ba_plus,yes,yes,no,5044.63449254288,no,1960,head,2013,0.0,0.0,
461,2951.8405691817884,125,married,72,no,1,ba_plus,no,no,no,2900.6716161625404,yes,1940,head,2013,0.0,0.0,
462,2989.646030013759,164,single,46,no,2,some_college,yes,yes,no,68000.0,no,1960,head,2013,0.0,0.0,
463,2183.7040535594806,59,single,49,no,2,some_college,yes,yes,no,90000.0,no,1960,head,2013,0.0,0.0,
60769,3251.5380598708725,62,single,28,yes,2,ba_plus,yes,yes,no,23916.349155483545,no,1980,head,2013,0.0,0.0,
465,3070.0878133047813,57,divorced,34,yes,1,ba_plus,yes,no,no,0.0,no,1970,head,2013,0.0,0.0,
58868,2349.0460777341123,63,single,32,no,1,hs,yes,yes,no,85000.0,no,1980,head,2013,0.0,0.0,
467,2442.7228909102264,72,married,23,no,1,hs,yes,yes,no,17000.0,no,1990,other_adult,2013,0.0,0.0,
468,3115.125427422952,50,single,31,no,2,ba_plus,yes,yes,no,150000.0,no,1980,head,2013,0.0,0.0,
469,2739.2901202955013,46,divorced,51,no,2,some_college,no,no,no,0.0,no,1960,other_adult,2013,0.0,0.0,
470,2391.7147712733677,283,single,24,yes,2,some_college,yes,yes,no,33000.0,no,1980,head,2013,0.0,0.0,
56872,2056.09100288544,68,divorced,51,no,1,ba_plus,yes,yes,no,425812.26666666666,no,1960,head,2013,0.0,0.0,
472,3125.0136164136998,420,single,31,no,1,hs,yes,yes,no,45000.0,no,1980,head,2013,0.0,0.0,
473,2949.353660797971,165,single,47,no,2,ba_plus,no,no,no,19659.996732930875,no,1960,head,2013,0.0,0.0,
474,2832.36426697634,56,divorced,63,no,1,hs,yes,yes,no,14925.02701381199,no,1950,head,2013,0.0,0.0,
475,2761.59102119491,61,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
476,2796.3310973598786,281,single,43,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1970,head,2013,0.0,0.0,
477,2187.9732914849506,151,divorced,58,no,1,hs,yes,yes,no,147891.8918918919,no,1950,head,2013,0.0,0.0,
54575,3029.8262288497726,51,single,28,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,head,2013,0.0,0.0,
479,2920.4671536626624,62,widowed,89,no,2,hs,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
56873,2670.022621651509,224,single,21,yes,2,hs,yes,no,no,0.0,no,1990,head,2013,0.0,0.0,
481,3182.648126911663,24,divorced,47,no,1,hs,yes,no,no,0.0,no,1960,head,2013,0.0,0.0,
54199,2461.677268148376,75,married,28,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2013,0.0,0.0,
483,2994.2198542050714,83,single,30,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1980,head,2013,0.0,0.0,
485,3397.126405575199,241,single,27,no,1,some_college,yes,yes,no,28675.97046765169,no,1980,other_adult,2013,0.0,0.0,
486,2629.3887717875905,121,divorced,68,no,2,some_college,no,no,no,0.0,no,1940,head,2013,0.0,0.0,
51814,2145.0055000242487,58,married,41,no,1,some_college,yes,yes,no,130000.0,no,1970,head,2013,0.0,0.0,
