famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
203,2145.5234343775596,560,married,37,no,2,hs,yes,yes,no,13002.826439349943,no,1970,other_adult,2013,-0.10979235098492168,-0.1369917784618377,1.0,0.0,
204,2758.0427369650142,324,married,33,no,1,some_college,yes,no,no,0.0,no,1980,head,2013,-0.07454675807405664,0.06571234137441499,1.0,0.0,
205,3176.52199022299,216,married,31,no,1,hs,yes,yes,no,28731.703224269193,no,1980,other_adult,2013,-0.0843658140167598,0.0628086512102615,1.0,0.0,
206,3157.946061475816,73,single,29,no,2,ba_plus,no,no,no,0.0,no,1980,head,2013,0.05933785679971848,-0.016841091102832134,1.0,0.0,
51797,2498.424214689322,297,married,43,no,1,hs,yes,yes,no,15944.953711058784,no,1970,head,2013,-0.6276815951381476,0.10622040547252479,1.0,0.0,
208,2121.4525613408923,210,single,60,no,1,ba_plus,yes,yes,no,45315.15214905547,no,1950,head,2013,-0.3170462812136847,0.08228767826297166,1.0,0.0,
58684,2018.4668087334724,108,single,35,no,1,some_college,yes,yes,no,60605.378359377515,no,1970,head,2013,0.7846134506358879,0.023086815774526828,1.0,0.0,
55040,2267.8534016144986,128,married,23,yes,2,ba_plus,yes,yes,no,64983.99341366552,yes,1990,spouse,2013,0.39351059070134653,0.19434297819510654,0.0,0.0,
212,2836.1040164726446,491,divorced,35,no,2,ba_plus,no,no,no,0.0,no,1970,head,2013,-0.0864906073692655,0.06344508202136714,1.0,0.0,
213,1986.3182700313173,124,married,53,no,2,hs,no,no,no,0.0,no,1960,head,2013,-1.1608880370704178,0.0,1.0,0.0,
214,3034.945009435871,102,divorced,67,no,2,ba_plus,yes,yes,no,75142.24599492548,no,1940,head,2013,0.3981416251611005,0.14161207901073905,1.0,0.0,
8481,2691.754116934151,98,married,55,no,2,hs,yes,yes,no,8103.286594254192,no,1950,spouse,2013,-1.006213121006592,0.10484693358718725,1.0,0.0,
19801,2674.6627103054475,99,married,60,no,2,ba_plus,yes,yes,no,28419.358169842384,no,1950,spouse,2013,-0.6226388427844363,0.14954663980155056,1.0,0.0,
219,3316.7705595750976,243,married,27,no,1,some_college,yes,yes,no,14686.704273886367,no,1980,head,2013,-0.5453263870163347,-0.007867574802906924,1.0,0.0,
51798,2144.9634337268453,109,married,39,no,1,hs,yes,yes,no,23996.785735176152,no,1970,head,2013,-0.2853605958595953,0.09089318209322564,1.0,0.0,
56704,2353.148383464802,64,single,29,yes,1,ba_plus,yes,yes,no,46104.9370802441,no,1980,head,2013,-0.10227077720573874,0.028076409972413403,1.0,0.0,
51799,2645.3199391774056,85,single,72,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2013,1.7530084659165845,0.0,1.0,0.0,
49951,2895.3607004543246,121,married,23,yes,2,ba_plus,yes,yes,no,16733.942799717268,no,1990,spouse,2013,-0.654382513393907,-0.03845534214259548,1.0,0.0,
224,3099.7601881569353,173,married,52,no,1,ba_plus,yes,yes,no,77924.21227110692,no,1960,head,2013,0.45831731137463194,-0.048868149955233545,1.0,0.0,
225,2705.694039510231,94,single,53,no,2,some_college,yes,yes,no,24255.544288571633,no,1960,head,2013,-0.6199767638668927,0.31738549293294627,1.0,0.0,
226,2571.5645479273053,129,widowed,92,no,2,hs,no,no,no,0.0,no,1920,other_adult,2013,-0.9834602298978741,0.0,1.0,0.0,
227,3130.6704015130526,207,single,31,no,1,ba_plus,yes,yes,no,12083.769699362238,no,1980,head,2013,-1.1483503865897013,-0.25401059859688463,1.0,0.0,
228,2616.8660181849086,242,widowed,59,no,1,hs,yes,yes,no,254326.36244724446,no,1950,head,2013,1.6790380726912735,0.3051613567817522,1.0,0.0,
229,2909.131126242842,80,single,58,no,2,hs,yes,yes,no,35410.43305455586,no,1950,head,2013,0.3259867322381158,0.17887665098941227,1.0,0.0,
230,2941.0776240663554,127,divorced,47,no,2,some_college,yes,yes,no,24542.00801345538,no,1960,head,2013,0.13243767418750174,0.07315017374350664,1.0,0.0,
231,2464.2119857656216,100,single,85,no,2,hs,no,no,no,0.0,yes,1920,head,2013,0.27793031999329365,0.0,1.0,0.0,
232,3161.8885832982623,158,single,28,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2013,-1.605449897043714,0.13495062740228073,1.0,0.0,
233,2162.2026040352052,391,divorced,52,no,2,hs,no,no,no,0.0,no,1960,other_adult,2013,0.4824590741369441,0.024077023071094966,1.0,0.0,
234,2312.552779918186,65,divorced,64,no,1,some_college,yes,yes,no,22154.312328713564,no,1940,head,2013,-0.4180254281010818,-0.11094340663626977,1.0,0.0,
235,2573.791372988384,108,widowed,77,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.06261937948609031,0.0,1.0,0.0,
236,2547.8404141384804,102,single,27,yes,1,ba_plus,yes,yes,no,43118.20725717518,no,1980,head,2013,0.049507880568519624,0.0009372824535314778,1.0,0.0,
51800,2340.4660969035467,76,single,24,no,1,hs,yes,yes,no,7551.646870706304,no,1980,head,2013,-0.8754304220967768,0.0757709510037721,1.0,0.0,
54585,2281.6243970936093,402,widowed,46,no,2,some_college,yes,yes,no,11047.547642211048,no,1960,head,2013,-0.4576288245631268,-0.19755740608479117,1.0,0.0,
239,2314.9439601480067,127,married,62,no,1,ba_plus,no,no,no,0.0,no,1950,head,2013,-0.6461620834794761,0.0,1.0,0.0,
240,2177.7768243114033,76,widowed,58,yes,2,hs,no,no,no,0.0,no,1950,other_adult,2013,-0.22490327954797706,0.0,1.0,0.0,
241,2845.152542372879,278,single,8,no,1,hs,no,no,no,0.0,yes,2000,other_adult,2013,0.0,0.0,0.0,0.0,
54586,2278.4276272219968,190,divorced,72,no,1,some_college,no,no,no,0.0,yes,1940,head,2013,0.21297590096001073,0.0,1.0,0.0,
243,2879.3762332918054,32,divorced,53,no,1,hs,no,no,no,0.0,no,1960,head,2013,-0.43020792445299705,0.0,1.0,0.0,
244,2919.2025476810486,64,widowed,87,no,1,some_college,no,no,no,0.0,yes,1920,head,2013,0.8868670404713497,0.0,1.0,0.0,
245,3009.9574306174586,115,single,24,yes,1,some_college,yes,yes,no,5017.666642493383,no,1980,other_adult,2013,-1.1887724088031906,-0.1719130134912638,1.0,0.0,
117,2536.224908234519,351,married,27,no,2,hs,yes,yes,no,15007.542953428525,no,1980,spouse,2013,0.3715274143057492,-0.3081023970162826,1.0,0.0,
58685,2035.8602272348642,88,married,60,no,1,hs,yes,no,no,0.0,yes,1950,head,2013,-1.2656550547926635,0.0,1.0,0.0,
249,2668.7989078186606,203,single,81,no,1,hs,no,no,no,0.0,yes,1930,head,2013,-0.7669350235238319,0.0,1.0,0.0,
250,2767.769902683648,27,single,67,no,2,hs,no,no,no,0.0,yes,1940,head,2013,0.2335431962165071,-0.2603070794274723,1.0,0.0,
251,3443.90657672349,258,divorced,69,no,1,ba_plus,yes,yes,no,72434.81582426118,no,1940,head,2013,0.09252130055124219,-0.02518108937782993,1.0,0.0,
60575,2700.178096868762,56,widowed,54,no,2,hs,yes,yes,no,17382.252783943753,no,1950,head,2013,0.09461771246911077,0.06989024474037628,1.0,0.0,
253,2815.315704662781,148,widowed,63,no,1,hs,no,no,no,0.0,no,1950,head,2013,-0.0843658140167598,-0.01610087823335253,1.0,0.0,
254,2515.0947517574446,69,married,45,no,2,some_college,yes,yes,no,40593.68577858718,no,1960,head,2013,0.4920234677060833,-0.007725988185079127,1.0,0.0,
255,3030.1773513430467,108,single,29,yes,2,ba_plus,yes,yes,no,4738.214577767831,no,1980,head,2013,-1.7177780897633923,-0.03488775246831314,1.0,0.0,
256,2353.148383464802,61,single,29,yes,1,ba_plus,yes,no,no,0.0,no,1980,head,2013,-1.4253329092753635,0.0,1.0,0.0,
257,3000.2069315605545,243,single,64,no,1,ba_plus,yes,yes,no,5742.681851086795,no,1940,head,2013,-2.4429864695794947,0.1565722228348434,1.0,0.0,
258,3148.6615425431833,33,married,29,no,1,some_college,yes,yes,no,33964.93059636511,no,1980,head,2013,0.09528230584583142,0.12430970168871225,1.0,0.0,
259,2285.4951995879237,166,single,47,no,1,hs,yes,yes,no,15862.674085126719,no,1960,other_adult,2013,0.03957593767433565,-0.30355431918428777,1.0,0.0,
260,2964.2199066643607,135,single,47,no,2,hs,yes,yes,no,32039.437934494013,no,1960,head,2013,0.2519825546372978,0.13241243187375462,1.0,0.0,
261,2668.2080901900385,510,divorced,33,no,1,ba_plus,yes,yes,no,42545.81859861129,no,1980,head,2013,0.11239486687041911,-0.17987288028928758,1.0,0.0,
4340,2366.9529076657855,213,married,30,yes,2,some_college,yes,yes,no,38449.935259989805,no,1980,spouse,2013,0.54699626543648,0.13064497112990286,1.0,0.0,
263,2559.2078551690133,121,widowed,78,no,2,hs,no,no,no,0.0,no,1930,head,2013,-0.2250131394797652,0.0,1.0,0.0,
264,2812.6737289891043,97,widowed,77,no,1,hs,no,no,no,0.0,yes,1930,head,2013,-1.147906192828005,0.0,1.0,0.0,
265,2965.9420312976545,250,divorced,36,no,1,ba_plus,yes,yes,no,16375.945996697548,no,1970,head,2013,-0.7612730120425173,-0.1934417004851989,1.0,0.0,
266,2752.2733948516457,97,single,46,no,1,some_college,yes,yes,no,5513.921528132584,no,1960,other_adult,2013,-1.7973440340956444,0.166205610921979,1.0,0.0,
267,3215.423932016142,195,married,53,no,1,hs,no,no,no,0.0,no,1960,head,2013,1.0312207715571942,0.18590977545734694,1.0,0.0,
17225,2392.9368819712945,134,married,65,no,2,hs,yes,yes,no,9321.175026717221,no,1940,spouse,2013,-0.941460978666278,0.1366777500797899,1.0,0.0,
269,2602.0152871355644,124,single,83,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.25435144168228163,0.0,1.0,0.0,
270,2399.690046817786,454,married,45,no,2,hs,yes,yes,no,6535.856984484069,no,1960,head,2013,-0.7532383727717775,-0.07731597673416679,1.0,0.0,
272,3392.815034959436,94,divorced,71,no,1,ba_plus,no,no,no,0.0,no,1940,head,2013,0.13463041171462642,0.0,1.0,0.0,
273,2897.717148086959,83,divorced,48,no,2,ba_plus,no,no,no,0.0,no,1960,other_adult,2013,-0.449208462819211,-0.1682376922401818,1.0,0.0,
15503,3204.4710625674734,131,married,34,no,2,ba_plus,yes,yes,no,89526.58904588343,no,1970,spouse,2013,0.98582513986751,0.07387330883050718,1.0,0.0,
275,2358.256061609158,103,widowed,70,no,2,some_college,yes,yes,no,12144.883715513502,yes,1940,head,2013,-0.9672803063386244,-0.0348713177136541,1.0,0.0,
276,3126.0592414002176,354,single,43,no,2,ba_plus,yes,yes,no,107915.03752776721,no,1970,head,2013,0.863263109928688,0.09579821617331365,1.0,0.0,
17281,3165.8411095329125,384,married,28,yes,2,ba_plus,yes,yes,no,6367.923965569066,no,1980,spouse,2013,-1.4549387149753858,0.04122108916321468,1.0,0.0,
278,3894.319547547193,62,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,head,2013,-0.046753380612781115,0.025980255160900294,1.0,0.0,
279,2829.0889609146584,93,divorced,58,no,2,hs,yes,yes,no,20593.19668220288,no,1950,head,2013,-0.05374406578869184,0.005380948027614435,1.0,0.0,
281,2676.4325890446967,55,divorced,56,no,1,hs,yes,yes,no,12784.893264608225,no,1950,head,2013,-1.1734633241265033,0.1745968547754319,1.0,0.0,
282,2982.1428323151117,77,married,56,no,2,ba_plus,yes,yes,no,88301.34765680402,no,1950,head,2013,0.7624126846721193,0.1019576291602479,1.0,0.0,
283,3062.8650859123136,104,single,44,no,1,ba_plus,yes,yes,no,115117.15736744156,no,1960,head,2013,0.7721548432326752,-0.012794138332671486,1.0,0.0,
284,2267.8534016144986,114,single,23,yes,2,some_college,no,no,no,0.0,no,1990,other_adult,2013,0.35746796350300336,0.0,1.0,0.0,
42781,2536.224908234519,125,married,27,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2013,-0.27943466574980214,0.0,1.0,0.0,
286,3035.191103939247,180,single,29,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2013,-1.5124941792569064,0.0,1.0,0.0,
287,3000.594894570918,194,single,28,yes,1,ba_plus,yes,yes,no,94594.68149604017,no,1980,other_adult,2013,0.6562861731441583,0.19234271521922294,1.0,0.0,
288,3241.508465853061,238,single,32,yes,1,ba_plus,yes,yes,no,65432.60333299948,no,1980,head,2013,-0.05845803126285176,0.04151257341585514,1.0,0.0,
289,3196.4289559768195,64,single,47,no,1,hs,yes,no,no,0.0,no,1960,head,2013,0.7698440569811869,0.11567562221941481,1.0,0.0,
290,2875.09841400176,270,divorced,58,no,2,some_college,yes,yes,no,23657.411789917718,no,1950,head,2013,0.1121994610448187,-0.17189009192195887,1.0,0.0,
58686,2080.1258886283745,64,single,54,no,1,hs,no,no,no,0.0,no,1950,head,2013,-0.22479334516748928,0.0,1.0,0.0,
292,2976.1588182581154,97,single,42,no,1,some_college,yes,yes,no,29110.219293589333,no,1970,head,2013,-0.07491128037939454,-0.1603099514441134,1.0,0.0,
51802,2809.254826254871,56,single,17,yes,1,hs,no,no,no,0.0,yes,1990,head,2013,0.0,0.0,0.0,0.0,
294,2115.1731185504523,91,divorced,56,no,2,hs,yes,yes,no,18697.44215577445,no,1950,head,2013,-0.05813866013014923,-0.07401352957135637,1.0,0.0,
295,2768.870942023051,77,widowed,79,no,2,some_college,no,no,no,0.0,yes,1930,head,2013,0.8038770885310917,0.0,1.0,0.0,
296,3278.058377275872,99,single,29,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2013,0.260268115537146,0.14674370593342312,1.0,0.0,
297,3566.2743580322503,98,single,48,no,2,ba_plus,yes,yes,no,111957.90833102392,no,1960,head,2013,1.2056099410965382,-0.04174477990756095,1.0,0.0,
298,2679.7949218465824,68,married,51,no,1,hs,yes,yes,no,53910.31069309612,no,1960,head,2013,0.081065864158818,0.2210342567968382,1.0,0.0,
299,3427.2407309784435,165,widowed,70,no,1,hs,yes,yes,no,20937.664626193815,no,1940,head,2013,-0.35834876383327696,-0.13857940546507178,1.0,0.0,
301,3248.304958760089,71,single,36,no,2,ba_plus,yes,yes,no,58231.36969527778,no,1970,head,2013,0.9237215002216181,0.05394421954274525,1.0,0.0,
302,3185.874040516862,124,divorced,34,yes,1,some_college,yes,no,no,0.0,no,1970,head,2013,0.46676473275638486,0.0,1.0,0.0,
303,3482.2083300434274,244,married,27,no,1,hs,yes,yes,no,36848.546198906566,no,1980,head,2013,0.7473028136645965,-0.1918495624076814,1.0,0.0,
304,2358.256061609158,97,single,70,no,2,some_college,yes,no,no,0.0,yes,1940,head,2013,-0.11840557160353704,0.0,1.0,0.0,
306,2506.150985147227,69,divorced,73,no,2,hs,no,no,no,0.0,yes,1940,head,2013,-0.0522368867034011,0.0,1.0,0.0,
307,2464.2119857656216,162,single,85,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2013,-0.39120880477599407,0.0,1.0,0.0,
34642,3142.278845213519,99,married,29,no,2,ba_plus,yes,yes,no,31064.649173479564,no,1980,spouse,2013,-0.03748938972049842,-0.08459201904971098,1.0,0.0,
309,2900.360803930515,68,single,73,no,1,hs,no,no,no,0.0,no,1940,head,2013,0.021549769112903405,0.0,1.0,0.0,
310,2988.3354857151658,127,divorced,70,no,2,ba_plus,yes,yes,no,5407.753156904154,yes,1940,head,2013,-2.4514615618674753,0.290512047502493,1.0,0.0,
60576,2440.887893018403,99,single,23,yes,1,ba_plus,no,no,no,0.0,no,1990,head,2013,-0.15085061591745763,0.0,0.0,0.0,
312,2766.204923076879,179,single,55,no,2,some_college,yes,yes,no,13538.349771084913,no,1950,head,2013,-0.6659534607730784,-0.05049627632479465,1.0,0.0,
313,3036.3016296095243,209,single,62,no,2,hs,yes,yes,no,43886.552726084585,no,1950,head,2013,0.45028641284834947,0.2643966852923319,1.0,0.0,
314,2165.8117577830476,155,divorced,67,no,1,hs,no,no,no,0.0,yes,1940,head,2013,-0.5617609729491342,0.0,1.0,0.0,
315,3080.747342499733,79,divorced,63,no,2,hs,no,no,no,0.0,no,1950,head,2013,0.3446670777867684,0.03071266249853434,1.0,0.0,
316,2860.6481373090874,172,married,40,no,1,some_college,yes,yes,no,46556.37652546834,no,1970,head,2013,0.2120459795205214,0.09157570067305826,1.0,0.0,
317,3083.6003620204356,105,divorced,47,no,2,ba_plus,yes,yes,no,76733.80837827302,no,1960,head,2013,0.4617168321118843,0.26241674504458434,1.0,0.0,
318,2804.448531799307,244,divorced,44,no,1,some_college,yes,yes,no,38020.64058990809,no,1960,other_adult,2013,0.21272123858644676,0.14909873092749704,1.0,0.0,
319,2442.428510830578,249,married,57,no,1,some_college,yes,yes,no,10142.981639974343,no,1950,head,2013,-1.7075355744575393,0.37176257166069787,1.0,0.0,
320,2668.05463345241,84,divorced,57,no,1,some_college,no,no,no,0.0,no,1950,head,2013,0.5835816297102863,0.0,1.0,0.0,
321,2923.6606931421616,71,single,62,no,2,some_college,yes,yes,no,26629.005193096644,no,1950,head,2013,-0.4631212464458052,0.339099876811634,1.0,0.0,
322,3082.3872663249504,151,divorced,71,no,1,hs,no,no,no,0.0,yes,1940,head,2013,-0.20711092206411053,0.0,1.0,0.0,
323,2666.273721453483,280,widowed,86,no,2,hs,no,no,no,0.0,yes,1920,head,2013,0.6723315740352511,0.0,1.0,0.0,
324,2958.5265423310643,88,single,30,no,1,ba_plus,yes,yes,no,34517.62084862388,no,1980,head,2013,-0.16246417488887666,-0.1233288244713317,1.0,0.0,
325,3280.4626762983257,75,single,27,no,2,ba_plus,yes,yes,no,10318.525609146884,no,1980,head,2013,-0.9199880917614909,0.06466034142852739,1.0,0.0,
326,2881.4994595008543,83,divorced,82,no,2,hs,no,no,no,0.0,yes,1930,head,2013,-0.753981564736403,0.0,1.0,0.0,
56705,2877.2477718811515,413,married,30,no,1,ba_plus,no,no,no,0.0,no,1980,head,2013,-0.73745137499869,-0.09538494075237298,1.0,0.0,
328,2770.7662741791833,103,single,44,no,1,hs,yes,yes,no,24136.32077352338,no,1960,head,2013,-0.12687438999545542,0.13502905991815492,1.0,0.0,
56706,1989.0840655790598,79,married,51,no,1,hs,yes,yes,no,25857.94926777339,yes,1960,head,2013,-0.1377420095664199,0.045639700342613686,1.0,0.0,
330,3075.980881766203,63,single,60,no,2,some_college,yes,yes,no,121104.75387778101,no,1950,head,2013,1.2566848017019827,0.07147908231323935,1.0,0.0,
331,3788.4591265677354,122,widowed,84,no,1,hs,no,no,no,0.0,yes,1920,head,2013,-0.7019688165375655,0.0,1.0,0.0,
332,3054.3778881835365,72,single,31,no,2,hs,no,no,no,0.0,no,1980,head,2013,-0.22490327954797706,-0.1028961336219093,1.0,0.0,
22675,2995.7358883176107,203,married,25,yes,2,some_college,yes,yes,no,7668.828566765002,no,1980,spouse,2013,-0.46389861566065704,-0.0849039734195682,1.0,0.0,
334,2067.499671097011,471,married,37,no,1,hs,no,no,no,0.0,no,1970,other_adult,2013,-0.16176531875362876,0.0,1.0,0.0,
58687,3042.5207402364776,95,divorced,34,no,1,some_college,yes,yes,no,11784.285854967837,no,1970,head,2013,-0.8267428408074071,0.10245972737034623,1.0,0.0,
336,2915.607941301146,153,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.056148651937755645,0.0,1.0,0.0,
337,2107.3145589035316,531,married,49,no,1,hs,yes,yes,no,8834.711640172727,no,1960,other_adult,2013,-1.4057627538082844,0.17737041292024655,1.0,0.0,
58688,2911.9942427083083,101,married,43,no,2,ba_plus,yes,yes,no,124428.94925793499,no,1970,head,2013,0.689017787660827,0.18367871074203274,1.0,0.0,
51803,2385.732025944542,1129,single,24,no,2,ba_plus,yes,yes,no,37971.872848724546,no,1980,head,2013,0.6670902281210456,0.11436421936997815,1.0,0.0,
340,3170.280833014811,64,married,29,no,1,hs,yes,yes,no,34974.26246032626,no,1980,head,2013,0.42690797459506946,-0.10237369817249317,1.0,0.0,
341,3200.02130883534,411,single,32,no,1,some_college,yes,yes,no,37557.614303273025,no,1980,head,2013,0.14756460351808443,0.0704048565126931,1.0,0.0,
56707,2352.7856570180656,197,married,25,yes,1,ba_plus,yes,yes,no,38440.666666602905,no,1980,head,2013,0.08476439376788036,-0.021337102658734543,1.0,0.0,
343,3203.059690329823,81,single,44,no,1,ba_plus,yes,yes,no,68880.51858758274,no,1960,head,2013,0.9306913791298632,-0.14252919382342524,1.0,0.0,
344,1929.209243101443,61,divorced,45,yes,2,hs,yes,yes,no,23118.478850417076,no,1960,head,2013,0.37792458897479975,-0.004701049973981631,1.0,0.0,
347,2952.541997175524,129,single,26,yes,2,some_college,yes,no,no,0.0,no,1980,head,2013,0.19581478798573748,-0.06682832577539555,0.0,0.0,
51804,2890.423472879397,69,married,30,no,1,hs,yes,yes,no,31352.63278773043,no,1980,head,2013,-0.026810349735239214,0.11085520872642896,1.0,0.0,
349,2526.4992013894375,198,married,50,no,1,some_college,yes,yes,no,15965.614946128171,no,1960,head,2013,-0.7506102975228206,0.11550771353597539,1.0,0.0,
350,2670.766198059692,164,divorced,66,no,1,hs,yes,yes,no,16387.121092262005,no,1940,head,2013,-0.5708901179773047,-0.09213164085571177,1.0,0.0,
351,2884.383987048177,82,single,63,no,1,ba_plus,yes,yes,no,14940.449969647787,no,1950,other_adult,2013,-1.4450021906519108,-0.24997743977493395,1.0,0.0,
352,1940.4735957678022,172,single,55,no,1,ba_plus,yes,yes,no,35300.92117858547,no,1950,head,2013,-0.38990329617159425,0.05891858498356468,1.0,0.0,
353,2927.8054179655055,109,single,54,no,2,ba_plus,no,no,no,0.0,no,1950,head,2013,0.7203035735087351,-0.12474552163588694,1.0,0.0,
56708,3133.0403886781455,145,married,29,no,1,ba_plus,yes,yes,no,20733.563480785568,no,1980,head,2013,-0.37434708312165554,-0.2208052673992169,1.0,0.0,
56709,2864.622196135173,63,single,30,yes,1,ba_plus,yes,yes,no,11590.185066097982,no,1980,head,2013,-0.8761292782320229,-0.03000319700844742,1.0,0.0,
356,2975.654864420264,87,divorced,64,no,1,hs,yes,no,no,0.0,no,1940,other_adult,2013,-1.3790018970065532,-0.11578466717492358,1.0,0.0,
357,2314.9439601480067,134,single,62,no,1,ba_plus,no,no,no,0.0,no,1950,other_adult,2013,-1.2571004475361978,0.0,1.0,0.0,
358,3647.4690998597575,85,divorced,68,no,2,some_college,no,no,no,0.0,no,1940,head,2013,0.5660210519206874,0.0,1.0,0.0,
359,2869.4643317854193,393,single,46,no,1,hs,yes,yes,no,26340.796269492646,no,1960,head,2013,0.2510047880104942,-0.2919705556944512,1.0,0.0,
360,2912.277326762501,55,divorced,82,no,1,hs,no,no,no,0.0,yes,1930,other_adult,2013,0.08830057882781617,0.0,1.0,0.0,
361,2143.8820711399208,56,divorced,67,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2013,-0.17062648684498605,0.0,1.0,0.0,
