famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
58683,3103.039723744151,229,single,31,no,1,ba_plus,yes,yes,no,23599.884286576118,no,1980,head,2012,-0.7285106919388475,-0.02603199787545829,1.0,0.0,
198,2247.9565241800888,97,divorced,62,no,2,hs,no,no,no,0.0,no,1950,other_adult,2012,-0.23384396260780527,-0.00020568898357394352,1.0,0.0,
199,3000.279920593512,200,married,49,no,1,ba_plus,yes,yes,no,130253.35299044107,no,1960,head,2012,0.5734282399376873,0.23376246950569882,1.0,0.0,
200,2756.0316313331914,241,single,32,no,1,some_college,yes,yes,no,38142.24608939066,no,1980,other_adult,2012,-0.07454675807405664,0.1110057060379287,1.0,0.0,
201,2088.927360615242,156,divorced,59,no,1,hs,no,no,no,0.0,no,1950,head,2012,0.27939924823368223,0.0,1.0,0.0,
202,2994.2372450686466,207,single,27,yes,1,some_college,yes,yes,no,6600.715318624621,no,1980,head,2012,-1.5430458775521565,0.2136022296851671,1.0,0.0,
203,2142.660707150059,560,married,36,no,2,hs,yes,yes,no,15728.600154852842,no,1970,other_adult,2012,-0.10979235098492168,0.0316369988866078,1.0,0.0,
204,2756.0316313331914,324,single,32,no,1,some_college,yes,no,no,0.0,no,1980,head,2012,-0.07454675807405664,0.06571234137441499,1.0,0.0,
205,3158.6837713612435,216,married,30,no,1,hs,yes,yes,no,27068.299577927763,no,1980,other_adult,2012,-0.0843658140167598,-0.039491618712103035,1.0,0.0,
206,3143.041463308462,73,single,28,no,2,ba_plus,no,no,no,0.0,no,1980,head,2012,0.05933785679971848,-0.016841091102832134,1.0,0.0,
51797,2508.0694664439307,297,married,42,no,1,hs,yes,yes,no,15388.586025356874,no,1970,head,2012,-0.6276815951381476,0.1142958593159091,1.0,0.0,
208,2113.654118979451,210,single,59,no,1,ba_plus,yes,yes,no,43816.35223717257,no,1950,head,2012,-0.3170462812136847,-0.08990548701533109,1.0,0.0,
209,2405.464735980658,111,widowed,90,no,2,hs,no,no,no,0.0,no,1920,head,2012,0.11869733937303906,0.0,1.0,0.0,
58684,2025.1930713536415,108,single,34,no,1,some_college,yes,no,no,0.0,no,1970,head,2012,0.7846134506358879,0.013106347486647156,1.0,0.0,
55040,2257.6898431232016,128,married,22,yes,2,ba_plus,yes,yes,no,45306.6667550986,yes,1990,spouse,2012,0.39351059070134653,0.06335178339419291,0.0,0.0,
212,2829.152016148866,491,divorced,34,no,2,ba_plus,no,no,no,0.0,no,1970,head,2012,-0.0864906073692655,0.06344508202136714,1.0,0.0,
213,1978.8059447110058,124,married,52,no,2,hs,no,no,no,0.0,no,1960,head,2012,-1.1608880370704178,0.0,1.0,0.0,
214,3027.550437977582,102,divorced,66,no,2,ba_plus,yes,yes,no,64343.67884331455,no,1940,head,2012,0.3981416251611005,0.06611013169703821,1.0,0.0,
215,2685.929676625373,98,divorced,54,no,2,hs,yes,yes,no,8699.75064839544,no,1950,other_adult,2012,-1.006213121006592,0.05323531947783772,1.0,0.0,
19801,2662.827170613973,99,married,59,no,2,ba_plus,yes,yes,no,20739.89752676472,no,1950,spouse,2012,-0.6226388427844363,0.03643911027166962,1.0,0.0,
219,3299.2002942727113,243,married,26,no,1,some_college,yes,yes,no,12274.460895250695,no,1980,head,2012,-0.5453263870163347,-0.0036314390835302385,1.0,0.0,
51798,2150.3217833496133,109,divorced,38,no,1,hs,yes,yes,no,17861.330587282388,no,1970,head,2012,-0.2853605958595953,0.002340623083303524,1.0,0.0,
56704,2335.1062356483512,64,single,28,yes,1,ba_plus,yes,yes,no,46126.71608208013,no,1980,head,2012,-0.10227077720573874,0.027013508577667496,1.0,0.0,
51799,2614.071738850763,85,single,71,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2012,1.7530084659165845,0.0,1.0,0.0,
49951,2882.384920004177,121,married,22,yes,2,ba_plus,yes,yes,no,14604.37018551075,no,1990,spouse,2012,-0.654382513393907,-0.014959541588994088,1.0,0.0,
224,3114.2394772502707,173,married,51,no,1,ba_plus,yes,yes,no,91054.15668543534,no,1960,head,2012,0.45831731137463194,0.004069726471289416,1.0,0.0,
225,2695.461009814689,94,single,52,no,2,some_college,yes,yes,no,26230.871779952402,no,1960,head,2012,-0.6199767638668927,0.3402171877879727,1.0,0.0,
226,2436.4006115599773,129,widowed,91,no,2,hs,no,no,no,0.0,no,1920,other_adult,2012,-0.9834602298978741,0.0,1.0,0.0,
227,3113.089668882185,207,single,30,no,1,ba_plus,yes,yes,no,10578.568018492148,no,1980,head,2012,-1.1483503865897013,-0.09805659225026364,1.0,0.0,
228,2607.8534073399164,242,widowed,58,no,1,hs,yes,yes,no,165652.4924705113,no,1950,head,2012,1.6790380726912735,0.14331642509536355,1.0,0.0,
229,2916.4640403491317,80,single,57,no,2,hs,yes,yes,no,38594.20980078797,no,1950,head,2012,0.3259867322381158,0.1833873540048168,1.0,0.0,
230,2940.0398586848246,127,divorced,46,no,2,some_college,yes,yes,no,35341.671474644005,no,1960,head,2012,0.13243767418750174,0.1228039547286878,1.0,0.0,
231,2496.276228426859,100,single,84,no,2,hs,no,no,no,0.0,yes,1920,head,2012,0.27793031999329365,0.0,1.0,0.0,
232,3149.782022521991,158,single,27,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2012,-1.605449897043714,0.13495062740228073,1.0,0.0,
233,2167.4359011837973,391,divorced,51,no,2,hs,no,no,no,0.0,no,1960,other_adult,2012,0.4824590741369441,0.024077023071094966,1.0,0.0,
234,2279.8236863895927,65,divorced,63,no,1,some_college,no,no,no,0.0,no,1940,head,2012,-0.4180254281010818,0.0,1.0,0.0,
235,2560.5129988329454,108,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.06261937948609031,0.0,1.0,0.0,
236,2534.3434805337965,102,single,26,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2012,0.049507880568519624,0.0,1.0,0.0,
51800,2327.677054533549,76,single,23,no,1,hs,yes,yes,no,7102.5842193975395,no,1980,head,2012,-0.8754304220967768,0.15857245379102766,1.0,0.0,
54585,2277.1610643196864,402,widowed,45,no,2,some_college,yes,yes,no,11845.764090521618,no,1960,head,2012,-0.4576288245631268,-0.2665664949680585,1.0,0.0,
239,2321.248702170451,127,single,61,no,1,ba_plus,no,no,no,0.0,no,1950,head,2012,-0.6461620834794761,0.0,1.0,0.0,
240,2183.266246995477,76,widowed,57,yes,2,hs,no,no,no,0.0,no,1950,other_adult,2012,-0.22490327954797706,0.0,1.0,0.0,
241,2843.2933507171056,278,single,7,no,1,hs,no,no,no,0.0,yes,2000,other_adult,2012,0.0,0.0,0.0,0.0,
54586,2273.167948615799,190,divorced,71,no,1,some_college,no,no,no,0.0,yes,1940,head,2012,0.21297590096001073,0.0,1.0,0.0,
243,2879.374101433543,32,divorced,52,no,1,hs,no,no,no,0.0,no,1960,head,2012,-0.43020792445299705,0.0,1.0,0.0,
244,2827.7694337295056,64,widowed,86,no,1,some_college,no,no,no,0.0,yes,1920,head,2012,0.8868670404713497,0.0,1.0,0.0,
245,2993.510077176627,115,single,23,yes,1,some_college,yes,yes,no,6233.997577262775,no,1980,other_adult,2012,-1.1887724088031906,-0.13192576902027786,1.0,0.0,
117,2524.7079367426372,351,married,26,no,2,hs,yes,yes,no,17204.324771175077,no,1980,spouse,2012,0.3715274143057492,-0.2779005632160394,1.0,0.0,
58685,2028.3764215974634,88,married,59,no,1,hs,yes,no,no,0.0,yes,1950,head,2012,-1.2656550547926635,0.0,1.0,0.0,
248,3107.188012253297,114,widowed,86,no,2,hs,no,no,no,0.0,yes,1920,head,2012,-0.6985755042654098,0.0,1.0,0.0,
249,2757.3832152538407,203,single,80,no,1,hs,no,no,no,0.0,yes,1930,head,2012,-0.7669350235238319,0.0,1.0,0.0,
250,2761.0262970295544,27,single,66,no,2,hs,no,no,no,0.0,yes,1940,head,2012,0.2335431962165071,-0.2603070794274723,1.0,0.0,
251,3396.1896463204966,258,divorced,68,no,1,ba_plus,yes,yes,no,68239.56124698244,no,1940,head,2012,0.09252130055124219,-0.08490400551762052,1.0,0.0,
252,2692.197816546998,56,widowed,53,no,2,hs,yes,yes,no,17831.03254204651,no,1950,other_adult,2012,0.09461771246911077,0.0025245056760512252,1.0,0.0,
253,2795.88527777017,148,widowed,62,no,1,hs,no,no,no,0.0,no,1950,head,2012,-0.0843658140167598,-0.01610087823335253,1.0,0.0,
254,2513.730222241733,69,married,44,no,2,some_college,yes,yes,no,36964.36254938119,no,1960,head,2012,0.4920234677060833,0.007299127487571375,1.0,0.0,
255,3015.875784780989,108,single,28,yes,2,ba_plus,yes,yes,no,5127.278237702374,no,1980,head,2012,-1.7177780897633923,-0.029024028084260092,1.0,0.0,
256,2335.1062356483512,61,single,28,yes,1,ba_plus,yes,no,no,0.0,no,1980,head,2012,-1.4253329092753635,0.0,1.0,0.0,
257,2957.745607381976,243,single,63,no,1,ba_plus,yes,yes,no,4307.094667916423,no,1940,head,2012,-2.4429864695794947,0.029607719289949062,1.0,0.0,
258,3124.5200063044476,33,married,28,no,1,some_college,yes,yes,no,34080.98469968706,no,1980,head,2012,0.09528230584583142,0.15223855923814636,1.0,0.0,
259,2293.193783416776,166,single,46,no,1,hs,yes,yes,no,23408.490987437064,no,1960,other_adult,2012,0.03957593767433565,-0.15552938235177186,1.0,0.0,
260,2963.1739754800865,135,single,46,no,2,hs,yes,yes,no,28314.61608658837,no,1960,head,2012,0.2519825546372978,0.14269618186686217,1.0,0.0,
261,2666.2624900566043,510,divorced,32,no,1,ba_plus,yes,yes,no,57685.844698286746,no,1980,head,2012,0.11239486687041911,-0.16934171624328967,1.0,0.0,
54587,2359.9447053999024,213,single,29,yes,2,some_college,no,no,no,0.0,no,1980,head,2012,0.54699626543648,0.0,1.0,0.0,
263,2503.2500827789922,121,widowed,77,no,2,hs,no,no,no,0.0,no,1930,head,2012,-0.2250131394797652,0.0,1.0,0.0,
264,2746.4107391470116,97,widowed,76,no,1,hs,no,no,no,0.0,yes,1930,head,2012,-1.147906192828005,0.0,1.0,0.0,
265,2971.437391869181,250,divorced,35,no,1,ba_plus,yes,yes,no,14748.114410364597,no,1970,head,2012,-0.7612730120425173,-0.24931691018699562,1.0,0.0,
266,2761.222966904839,97,single,45,no,1,some_college,yes,yes,no,5934.116626380134,no,1960,other_adult,2012,-1.7973440340956444,0.11157145731819232,1.0,0.0,
267,3215.4215513518857,195,married,52,no,1,hs,yes,yes,no,137165.05830262875,no,1960,head,2012,1.0312207715571942,0.18590977545734694,1.0,0.0,
17225,2372.7651207027907,134,married,64,no,2,hs,yes,yes,no,10334.762484818484,no,1940,spouse,2012,-0.941460978666278,0.03767989184345839,1.0,0.0,
269,2575.851232263835,124,single,82,no,1,hs,no,no,no,0.0,yes,1930,head,2012,0.25435144168228163,0.0,1.0,0.0,
270,2398.388128512261,454,married,44,no,2,hs,yes,yes,no,7532.362913842331,no,1960,head,2012,-0.7532383727717775,0.06684513804879016,1.0,0.0,
272,3372.0477243234695,94,divorced,70,no,1,ba_plus,no,no,no,0.0,no,1940,head,2012,0.13463041171462642,0.0,1.0,0.0,
273,2892.9793874024904,83,divorced,47,no,2,ba_plus,yes,yes,no,17898.068178136597,no,1960,other_adult,2012,-0.449208462819211,-0.1682376922401818,1.0,0.0,
15503,3194.586353959513,131,married,33,no,2,ba_plus,yes,yes,no,80743.16940174586,no,1970,spouse,2012,0.98582513986751,0.19771041376099677,1.0,0.0,
275,2350.8076587148585,103,widowed,69,no,2,some_college,no,no,no,0.0,yes,1940,head,2012,-0.9672803063386244,0.0,1.0,0.0,
276,3122.417575948713,354,single,42,no,2,ba_plus,yes,yes,no,97480.1422339013,no,1970,head,2012,0.863263109928688,0.10223123278660516,1.0,0.0,
17281,3153.7194149219663,384,married,27,yes,2,ba_plus,yes,yes,no,7347.967514425594,no,1980,spouse,2012,-1.4549387149753858,0.06201372945382312,1.0,0.0,
278,3876.3217409104873,62,widowed,75,no,2,hs,no,no,no,0.0,yes,1930,head,2012,-0.046753380612781115,0.025980255160900294,1.0,0.0,
279,2836.220116386578,93,divorced,57,no,2,hs,yes,yes,no,26064.17853462757,no,1950,head,2012,-0.05374406578869184,0.08173183095592423,1.0,0.0,
280,2902.0118942841864,89,divorced,83,no,1,ba_plus,no,no,no,0.0,yes,1920,other_adult,2012,-1.5771307643003851,0.0,1.0,0.0,
281,2675.1333234045064,55,divorced,55,no,1,hs,yes,yes,no,11070.845064515119,no,1950,head,2012,-1.1734633241265033,0.129467835237237,1.0,0.0,
282,2958.253170642458,77,married,55,no,2,ba_plus,yes,yes,no,99372.2054793516,no,1950,head,2012,0.7624126846721193,0.04911634909532675,1.0,0.0,
283,3075.3795953868585,104,single,43,no,1,ba_plus,yes,yes,no,86714.54031963645,no,1960,head,2012,0.7721548432326752,-0.02542576959838283,1.0,0.0,
284,2257.6898431232016,114,single,22,yes,2,some_college,no,no,no,0.0,no,1990,other_adult,2012,0.35746796350300336,0.0,1.0,0.0,
42781,2524.7079367426372,125,married,26,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2012,-0.27943466574980214,0.0,1.0,0.0,
286,3020.865873905331,180,single,28,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2012,-1.5124941792569064,0.0,1.0,0.0,
287,2975.5667657086187,194,single,27,yes,1,ba_plus,yes,yes,no,92625.97579065796,no,1980,other_adult,2012,0.6562861731441583,0.1667128688288918,1.0,0.0,
288,3228.8127200448434,238,single,31,yes,1,ba_plus,yes,yes,no,50436.55591935015,no,1980,head,2012,-0.05845803126285176,0.04428428376654126,1.0,0.0,
289,3207.195977616154,64,single,46,no,1,hs,yes,yes,no,65570.74688673552,no,1960,head,2012,0.7698440569811869,0.11567562221941481,1.0,0.0,
290,2882.3455434029815,270,divorced,57,no,2,some_college,yes,yes,no,24753.447047863403,no,1950,head,2012,0.1121994610448187,-0.1344656629387204,1.0,0.0,
58686,2079.156625928774,64,single,53,no,1,hs,no,no,no,0.0,no,1950,head,2012,-0.22479334516748928,0.0,1.0,0.0,
292,2984.4269671100146,97,single,41,no,1,some_college,yes,yes,no,29845.587391471203,no,1970,head,2012,-0.07491128037939454,-0.07483326036440328,1.0,0.0,
51802,2794.6396396396553,56,single,16,yes,1,hs,no,no,no,0.0,yes,1990,head,2012,0.0,0.0,0.0,0.0,
294,2098.2286685282397,91,divorced,55,no,2,hs,yes,yes,no,19046.485794013115,no,1950,head,2012,-0.05813866013014923,-0.09326803830325708,1.0,0.0,
295,2769.799574506492,77,widowed,78,no,2,some_college,no,no,no,0.0,yes,1930,head,2012,0.8038770885310917,0.0,1.0,0.0,
296,3252.924724757673,99,single,28,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2012,0.260268115537146,0.14674370593342312,1.0,0.0,
297,3560.4435078905562,98,single,47,no,2,ba_plus,no,no,no,0.0,no,1960,head,2012,1.2056099410965382,0.03692558815714114,1.0,0.0,
298,2675.279049690093,68,married,50,no,1,hs,yes,yes,no,37620.19403827603,no,1960,head,2012,0.081065864158818,0.13074949691956805,1.0,0.0,
299,3438.9605967754765,165,widowed,69,no,1,hs,yes,yes,no,24341.84630382714,no,1940,head,2012,-0.35834876383327696,-0.10985493043476506,1.0,0.0,
300,5885.517214989754,64,widowed,95,no,2,some_college,no,no,no,0.0,yes,1910,head,2012,-0.3422632336265359,0.0,1.0,0.0,
301,3242.8982030730053,71,single,35,no,2,ba_plus,yes,yes,no,76687.70999475838,no,1970,head,2012,0.9237215002216181,0.008335606398104385,1.0,0.0,
302,3193.465369170982,124,divorced,33,yes,1,some_college,yes,no,no,0.0,no,1970,head,2012,0.46676473275638486,0.0,1.0,0.0,
303,3463.761674449355,244,married,26,no,1,hs,no,no,no,0.0,no,1980,head,2012,0.7473028136645965,-0.12998163472546534,1.0,0.0,
304,2350.8076587148585,97,single,69,no,2,some_college,yes,no,no,0.0,yes,1940,head,2012,-0.11840557160353704,0.0,1.0,0.0,
306,2480.9056401392086,69,divorced,72,no,2,hs,no,no,no,0.0,yes,1940,head,2012,-0.0522368867034011,0.0,1.0,0.0,
307,2496.276228426859,162,single,84,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2012,-0.39120880477599407,0.0,1.0,0.0,
34642,3127.448191805906,99,married,28,no,2,ba_plus,yes,yes,no,28695.89737922559,no,1980,spouse,2012,-0.03748938972049842,-0.01992654233807302,1.0,0.0,
309,2865.4962899520574,68,single,72,no,1,hs,no,no,no,0.0,no,1940,head,2012,0.021549769112903405,0.0,1.0,0.0,
310,2978.8970167366306,127,divorced,69,no,2,ba_plus,yes,yes,no,6192.795786632082,yes,1940,head,2012,-2.4514615618674753,0.30338947625413426,1.0,0.0,
311,2425.1846789446677,99,single,22,yes,1,ba_plus,no,no,no,0.0,no,1990,other_adult,2012,-0.15085061591745763,0.0,0.0,0.0,
312,2760.219385484515,179,single,54,no,2,some_college,yes,yes,no,9348.99785986947,no,1950,head,2012,-0.6659534607730784,-0.05629782087764449,1.0,0.0,
313,3027.1133597185335,209,single,61,no,2,hs,yes,yes,no,48148.649765245216,no,1950,head,2012,0.45028641284834947,0.2664696911497121,1.0,0.0,
314,2136.4424643861344,155,divorced,66,no,1,hs,no,no,no,0.0,yes,1940,head,2012,-0.5617609729491342,0.0,1.0,0.0,
315,3061.0988016127876,79,divorced,62,no,2,hs,no,no,no,0.0,no,1950,head,2012,0.3446670777867684,0.03071266249853434,1.0,0.0,
316,2876.236850167832,172,married,39,no,1,some_college,yes,yes,no,47322.613548265945,no,1970,head,2012,0.2120459795205214,0.03281588023458623,1.0,0.0,
317,3082.5123071931857,105,divorced,46,no,2,ba_plus,yes,yes,no,73560.64892501719,no,1960,head,2012,0.4617168321118843,0.30813945379995616,1.0,0.0,
318,2815.907181376627,244,divorced,43,no,1,some_college,yes,yes,no,29722.107525777257,no,1960,other_adult,2012,0.21272123858644676,0.11023205155652345,1.0,0.0,
319,2445.6920521706843,249,married,56,no,1,some_college,yes,yes,no,10426.588109928338,no,1950,head,2012,-1.7075355744575393,0.3422743114221344,1.0,0.0,
320,2671.619653495094,84,divorced,56,no,1,some_college,no,no,no,0.0,no,1950,head,2012,0.5835816297102863,0.0,1.0,0.0,
321,2914.813290349138,71,single,61,no,2,some_college,yes,yes,no,33129.80186509754,no,1950,head,2012,-0.4631212464458052,0.38038038047527845,1.0,0.0,
322,3063.520073978615,151,divorced,70,no,1,hs,no,no,no,0.0,yes,1940,head,2012,-0.20711092206411053,0.0,1.0,0.0,
323,2689.6289996969904,280,widowed,85,no,2,hs,no,no,no,0.0,yes,1920,head,2012,0.6723315740352511,0.0,1.0,0.0,
324,2938.730734082899,88,single,29,no,1,ba_plus,yes,yes,no,47428.63347262752,no,1980,head,2012,-0.16246417488887666,-0.18881799201405802,1.0,0.0,
325,3265.566128677315,75,single,26,no,2,ba_plus,no,no,no,0.0,no,1980,head,2012,-0.9199880917614909,0.08136013349012358,1.0,0.0,
326,2766.0731915660617,83,divorced,81,no,2,hs,no,no,no,0.0,yes,1930,head,2012,-0.753981564736403,0.0,1.0,0.0,
56705,2857.9958083244064,413,married,29,no,1,ba_plus,no,no,no,0.0,no,1980,head,2012,-0.73745137499869,-0.09538494075237298,1.0,0.0,
328,2782.0873019807186,103,single,43,no,1,hs,yes,yes,no,21189.551343382336,no,1960,head,2012,-0.12687438999545542,0.15629505727955192,1.0,0.0,
56706,1985.7321488799732,79,married,50,no,1,hs,yes,yes,no,32366.84479620572,yes,1960,head,2012,-0.1377420095664199,0.07280624787644309,1.0,0.0,
330,3062.3694855792787,63,single,59,no,2,some_college,yes,yes,no,107418.46850526788,no,1950,head,2012,1.2566848017019827,-0.0532096176488008,1.0,0.0,
331,3836.809964304133,122,widowed,83,no,1,hs,no,no,no,0.0,yes,1920,head,2012,-0.7019688165375655,0.0,1.0,0.0,
332,3040.8627031497595,72,single,30,no,2,hs,no,no,no,0.0,no,1980,head,2012,-0.22490327954797706,-0.1028961336219093,1.0,0.0,
22675,2981.2402340339854,203,married,24,yes,2,some_college,yes,yes,no,8798.6621346604,no,1980,spouse,2012,-0.46389861566065704,-0.09336991715967272,1.0,0.0,
334,2076.775786979246,471,married,36,no,1,hs,no,no,no,0.0,no,1970,other_adult,2012,-0.16176531875362876,0.0,1.0,0.0,
58687,3049.7704853872187,95,divorced,33,no,1,some_college,yes,yes,no,14308.788591216187,no,1970,head,2012,-0.8267428408074071,0.06752724571528632,1.0,0.0,
336,2798.815365714916,153,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.056148651937755645,0.0,1.0,0.0,
337,2109.0977834296773,531,married,48,no,1,hs,yes,yes,no,6550.287450240077,no,1960,other_adult,2012,-1.4057627538082844,0.06103514682279531,1.0,0.0,
58688,2908.601949725434,101,married,42,no,2,ba_plus,yes,yes,no,89304.28415342396,no,1970,head,2012,0.689017787660827,0.21077767196141994,1.0,0.0,
51803,2372.8115118124083,1129,single,23,no,2,ba_plus,yes,yes,no,54769.73919310447,no,1980,head,2012,0.6670902281210456,0.1009501307610026,1.0,0.0,
340,3145.9735365388046,64,married,28,no,1,hs,yes,yes,no,36067.59119329328,no,1980,head,2012,0.42690797459506946,-0.16246243897113144,1.0,0.0,
341,3187.4880523142397,411,single,31,no,1,some_college,yes,yes,no,33936.886119632574,no,1980,head,2012,0.14756460351808443,-0.011007308053477258,1.0,0.0,
56707,2332.3762866928696,197,single,24,yes,1,ba_plus,yes,yes,no,26346.96677977288,no,1980,head,2012,0.08476439376788036,-0.050194592591380774,1.0,0.0,
343,3216.147018605083,81,single,43,no,1,ba_plus,yes,yes,no,84455.25556315067,no,1960,head,2012,0.9306913791298632,-0.18484687844245487,1.0,0.0,
344,1928.1625775822388,61,divorced,44,yes,2,hs,yes,no,no,0.0,no,1960,head,2012,0.37792458897479975,0.0,1.0,0.0,
346,2791.8146412015412,129,single,60,no,1,ba_plus,no,no,no,0.0,no,1950,head,2012,-2.1983412412430177,-0.2004347542246605,1.0,0.0,
347,2937.721568812529,129,single,25,yes,2,some_college,yes,yes,no,18716.01993569108,no,1980,head,2012,0.19581478798573748,-0.06682832577539555,0.0,0.0,
51804,2871.0833493393748,69,married,29,no,1,hs,no,no,no,0.0,no,1980,head,2012,-0.026810349735239214,0.08443851367293895,1.0,0.0,
349,2527.5022330024444,198,married,49,no,1,some_college,yes,yes,no,15872.35953538333,no,1960,head,2012,-0.7506102975228206,0.04894328695003645,1.0,0.0,
350,2671.2869873956543,164,divorced,65,no,1,hs,yes,yes,no,18447.652040456967,no,1940,head,2012,-0.5708901179773047,-0.0007725001298817744,1.0,0.0,
351,2864.4768725111694,82,single,62,no,1,ba_plus,yes,yes,no,11833.23385475528,no,1950,other_adult,2012,-1.4450021906519108,-0.22460669656669968,1.0,0.0,
352,1946.8866028572907,172,single,54,no,1,ba_plus,yes,yes,no,31548.810086901576,no,1950,head,2012,-0.38990329617159425,-0.042453954105194404,1.0,0.0,
