famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
58864,2296.4886543890175,166,single,46,no,1,hs,no,no,no,0.0,no,1960,head,2012,0.0,0.0,
260,2962.7460247066883,135,single,46,no,2,hs,yes,yes,no,23916.349155483545,no,1960,head,2012,0.0,0.0,
261,2662.6429826961703,510,married,32,no,1,ba_plus,yes,yes,no,20850.02650587577,no,1980,head,2012,0.0,0.0,
51806,2362.5341826304107,213,single,29,yes,2,some_college,yes,yes,no,65000.0,no,1980,head,2012,0.0,0.0,
263,2598.624978284249,121,widowed,77,no,2,hs,no,no,no,0.0,no,1930,head,2012,0.0,0.0,
264,2615.1579171600456,97,widowed,76,no,1,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
265,2967.4360215085967,250,divorced,35,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1970,head,2012,0.0,0.0,
51807,2752.2523097148046,97,single,45,no,1,some_college,yes,yes,no,5044.63449254288,no,1960,head,2012,0.0,0.0,
267,3211.7808594712856,195,married,52,no,1,hs,yes,yes,no,98703.60546846176,no,1960,head,2012,0.0,0.0,
268,2355.2343101794922,134,divorced,64,no,2,hs,no,no,no,0.0,no,1940,head,2012,0.0,0.0,
269,2684.9369375207066,124,single,82,no,1,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
270,2407.5647032214797,454,married,44,no,2,hs,yes,yes,no,3595.229925083116,no,1960,head,2012,0.0,0.0,
272,3470.5826451192775,94,divorced,70,no,1,ba_plus,yes,yes,no,84911.56416373448,no,1940,head,2012,0.0,0.0,
273,2889.593043029068,83,divorced,47,no,2,ba_plus,yes,yes,no,0.0,no,1960,other_adult,2012,0.0,0.0,
274,3204.151533536642,131,divorced,33,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1970,head,2012,0.0,0.0,
275,2348.160920385887,103,widowed,69,no,2,some_college,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
276,3107.7775669129624,354,single,42,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1970,head,2012,0.0,0.0,
34854,3153.7194149219663,384,married,27,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,spouse,2012,0.0,0.0,
278,3863.853940343765,62,widowed,75,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
279,2817.9983736991226,93,divorced,57,no,2,hs,yes,yes,no,138000.0,no,1950,head,2012,0.0,0.0,
56861,2648.2708506597105,89,divorced,83,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
281,2676.021254596437,55,divorced,55,no,1,hs,yes,no,no,0.0,no,1950,head,2012,0.0,0.0,
282,2950.860828519614,77,married,55,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1950,head,2012,0.0,0.0,
283,3070.777364996591,104,single,43,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1960,head,2012,0.0,0.0,
47526,2254.7423660902664,114,married,22,yes,2,some_college,no,no,no,2500.0,no,1990,spouse,2012,0.0,0.0,
285,2524.7079367426372,125,single,26,yes,2,some_college,no,no,no,10000.0,no,1980,head,2012,0.0,0.0,
286,3025.2793925018827,180,single,28,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2012,0.0,0.0,
287,2991.9769902533326,194,married,27,yes,1,ba_plus,yes,yes,no,409068.0,no,1980,other_adult,2012,0.0,0.0,
288,3215.976384103295,238,single,31,yes,1,ba_plus,yes,yes,no,46740.68342418314,no,1980,head,2012,0.0,0.0,
289,3211.804090984223,64,single,46,no,1,hs,yes,yes,no,80000.0,no,1960,head,2012,0.0,0.0,
39782,2863.827460647424,270,widowed,57,no,2,some_college,yes,yes,no,30614.921565805653,yes,1950,spouse,2012,0.0,0.0,
56862,2074.915302989807,64,married,53,no,1,hs,yes,yes,no,60000.0,no,1950,head,2012,0.0,0.0,
292,2977.9137553136566,97,single,41,no,1,some_college,yes,yes,no,190000.0,no,1970,head,2012,0.0,0.0,
58865,2794.6396396396553,56,single,16,yes,1,hs,yes,yes,no,28000.0,yes,1990,head,2012,0.0,0.0,
294,2092.9854309569446,91,divorced,55,no,2,hs,no,no,no,0.0,no,1950,head,2012,0.0,0.0,
295,2704.2979997228076,77,widowed,78,no,2,some_college,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
296,3252.070062684466,99,married,28,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,head,2012,0.0,0.0,
14331,3556.2758709235136,98,married,47,no,2,ba_plus,yes,yes,no,109244.36020487586,no,1960,spouse,2012,0.0,0.0,
298,2685.6084931895684,68,married,50,no,1,hs,yes,yes,no,35542.35735670531,no,1960,head,2012,0.0,0.0,
299,3346.38190063233,165,widowed,69,no,1,hs,yes,yes,no,27234.54596820907,no,1940,head,2012,0.0,0.0,
300,6228.487952278315,64,widowed,95,no,2,some_college,no,no,no,0.0,yes,1910,head,2012,0.0,0.0,
301,3233.2501438456006,71,single,35,no,2,ba_plus,yes,no,no,0.0,no,1970,head,2012,0.0,0.0,
302,3201.410259627565,124,divorced,33,yes,1,some_college,yes,yes,no,38550.05200697743,no,1970,head,2012,0.0,0.0,
303,3468.7324846882357,244,married,26,no,1,hs,yes,yes,no,69333.33333333333,no,1980,head,2012,0.0,0.0,
304,2348.160920385887,97,single,69,no,2,some_college,yes,no,no,3800.0,yes,1940,head,2012,0.0,0.0,
306,2500.004264265814,69,divorced,72,no,2,hs,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
307,2515.0252163205105,162,single,84,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2012,0.0,0.0,
308,3132.017428352792,99,single,28,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2012,0.0,0.0,
309,2929.587479293088,68,single,72,no,1,hs,no,no,no,200000.0,no,1940,head,2012,0.0,0.0,
310,2975.543122221685,127,divorced,69,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
311,2418.680634696735,99,single,22,yes,1,some_college,no,no,no,29952.0,no,1990,other_adult,2012,0.0,0.0,
312,2737.476313787449,179,single,54,no,2,some_college,no,no,no,11830.349348852782,no,1950,head,2012,0.0,0.0,
313,2997.1621573008524,209,single,61,no,2,hs,no,no,no,43641.52305144764,no,1950,head,2012,0.0,0.0,
314,2119.766132575409,155,divorced,66,no,1,hs,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
315,3062.711983520622,79,divorced,62,no,2,hs,yes,yes,no,41593.553442310906,no,1950,head,2012,0.0,0.0,
316,2879.5531593390324,172,single,39,no,1,some_college,yes,yes,no,42206.383675813726,no,1970,head,2012,0.0,0.0,
47200,3082.0671212078914,105,married,46,no,2,ba_plus,yes,yes,no,53031.49494317202,no,1960,spouse,2012,0.0,0.0,
58866,2811.693245111411,244,divorced,43,no,1,some_college,yes,no,no,0.0,no,1960,head,2012,0.0,0.0,
319,2463.258442178939,249,single,56,no,1,some_college,yes,yes,no,6560.420598927186,no,1950,head,2012,0.0,0.0,
320,2690.808787607607,84,divorced,56,no,1,some_college,no,no,no,64856.161690957866,no,1950,head,2012,0.0,0.0,
321,2885.973219795218,71,single,61,no,2,some_college,no,no,no,21679.967394118456,no,1950,head,2012,0.0,0.0,
322,3153.039479551801,151,divorced,70,no,1,hs,yes,yes,no,33558.1429837653,yes,1940,head,2012,0.0,0.0,
324,2938.4137535546174,88,single,29,no,1,ba_plus,yes,yes,no,37543.41056943607,no,1980,head,2012,0.0,0.0,
325,3265.566128677315,75,single,26,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2012,0.0,0.0,
326,2678.4591725728233,83,divorced,81,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
56863,2857.6875361133325,413,married,29,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1980,head,2012,0.0,0.0,
328,2777.923976338329,103,single,43,no,1,hs,yes,yes,no,19295.977337510696,no,1960,head,2012,0.0,0.0,
54570,1993.3992025427767,79,married,50,no,1,hs,no,no,no,0.0,yes,1960,head,2012,0.0,0.0,
330,3036.3495954650816,63,single,59,no,2,some_college,yes,yes,no,98703.60546846176,no,1950,head,2012,0.0,0.0,
331,3501.3336809543516,122,widowed,83,no,1,hs,no,no,no,17223.32523237016,yes,1920,head,2012,0.0,0.0,
332,3036.780855479816,72,single,30,no,2,hs,yes,yes,no,14837.639047113862,no,1980,head,2012,0.0,0.0,
333,2981.2402340339854,203,single,24,yes,2,some_college,no,no,no,10243.325068394675,no,1980,head,2012,0.0,0.0,
56864,2083.171936545548,471,married,36,no,1,hs,no,no,no,0.0,no,1970,head,2012,0.0,0.0,
335,3057.357883283571,95,divorced,33,no,1,some_college,yes,yes,no,10574.546877206096,no,1970,other_adult,2012,0.0,0.0,
336,2710.1642543278454,153,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
337,2111.6462037261504,531,married,48,no,1,hs,yes,yes,no,135000.0,no,1960,other_adult,2012,0.0,0.0,
338,2894.9644532056277,101,married,42,no,2,ba_plus,yes,yes,no,83776.63345650482,no,1970,other_adult,2012,0.0,0.0,
56865,2372.8115118124083,1129,single,23,no,2,ba_plus,no,no,no,14682.35294117647,no,1980,head,2012,0.0,0.0,
340,3145.146974446995,64,married,28,no,1,hs,yes,yes,no,35542.35735670531,no,1980,head,2012,0.0,0.0,
341,3174.816005033465,411,single,31,no,1,some_college,yes,yes,no,39560.67001004295,no,1980,head,2012,0.0,0.0,
56866,2332.3586512184165,197,single,24,yes,1,some_college,no,no,no,70000.0,no,1980,head,2012,0.0,0.0,
343,3211.334133206872,81,single,43,no,1,ba_plus,no,no,no,0.0,no,1960,head,2012,0.0,0.0,
344,1935.5400023344528,61,divorced,44,yes,2,hs,no,no,no,8000.0,no,1960,head,2012,0.0,0.0,
345,2270.6698323444034,64,single,90,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
346,2775.10209037853,129,married,60,no,1,ba_plus,yes,yes,no,7339.517093447748,no,1950,head,2012,0.0,0.0,
347,2930.448100990608,129,single,25,yes,2,ba_plus,yes,yes,no,3595.229925083116,no,1980,head,2012,0.0,0.0,
348,2870.7736654659066,69,single,29,no,1,hs,yes,yes,no,23916.349155483545,no,1980,other_adult,2012,0.0,0.0,
349,2509.6623115571965,198,married,49,no,1,some_college,yes,yes,no,100000.0,no,1960,head,2012,0.0,0.0,
350,2617.24151038727,164,divorced,65,no,1,hs,no,no,no,17491.63958074112,no,1940,head,2012,0.0,0.0,
351,2864.6976709024184,82,single,62,no,1,ba_plus,yes,yes,no,17491.63958074112,no,1950,other_adult,2012,0.0,0.0,
352,1938.4580455892146,172,single,54,no,1,ba_plus,no,no,no,409068.0,no,1950,head,2012,0.0,0.0,
353,2896.3517701881783,109,single,53,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1950,head,2012,0.0,0.0,
56867,3108.2017708509024,145,married,28,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2012,0.0,0.0,
355,2845.1477921266855,63,single,29,yes,1,ba_plus,yes,yes,no,18390.47330367516,no,1980,other_adult,2012,0.0,0.0,
356,2944.9385850584817,87,divorced,63,no,1,hs,yes,no,no,0.0,no,1940,other_adult,2012,0.0,0.0,
51808,2336.0341623934896,134,single,61,no,1,ba_plus,no,no,no,0.0,no,1950,head,2012,0.0,0.0,
359,2869.442348850072,393,single,45,no,1,hs,yes,yes,no,31591.457527781226,no,1960,head,2012,0.0,0.0,
361,2119.653862787347,56,divorced,66,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
362,3054.4577811191084,63,single,31,no,1,hs,yes,yes,no,16599.713962014608,no,1980,other_adult,2012,0.0,0.0,
363,2979.339451194836,94,single,35,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2012,0.0,0.0,
364,2781.6541413425066,231,divorced,54,no,1,some_college,yes,yes,no,153061.22448979592,no,1950,head,2012,0.0,0.0,
365,2854.388612788052,242,single,41,no,2,ba_plus,no,no,no,25804.52930552528,no,1970,head,2012,0.0,0.0,
366,3028.322986066749,94,widowed,75,no,2,some_college,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
51809,2206.548291561686,101,single,57,no,1,some_college,no,no,no,28000.0,no,1950,head,2012,0.0,0.0,
54571,3221.7957794533177,76,widowed,89,no,2,hs,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
369,2718.4068558158797,108,widowed,88,no,2,some_college,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
370,3404.8399088267633,69,married,39,no,1,ba_plus,yes,yes,no,113996.6062102816,no,1970,head,2012,0.0,0.0,
371,2649.5262980561374,236,single,77,no,1,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
372,3178.346518196602,306,divorced,56,no,2,some_college,yes,yes,no,73669.04810951866,no,1950,head,2012,0.0,0.0,
373,2562.6718200544756,114,widowed,74,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
374,3333.105636461759,100,divorced,60,no,2,ba_plus,yes,yes,no,80385.80170127569,no,1950,head,2012,0.0,0.0,
375,3045.12249638191,310,single,30,no,2,ba_plus,no,no,no,160000.0,no,1980,head,2012,0.0,0.0,
376,2710.1642543278454,97,widowed,81,no,2,hs,no,no,yes,7500.0,yes,1930,head,2012,0.0,0.0,
377,2885.834127864562,116,single,22,yes,2,ba_plus,yes,yes,no,2900.6716161625404,no,1990,other_adult,2012,0.0,0.0,
378,3303.9349440968786,161,single,26,no,1,some_college,yes,yes,no,92000.0,no,1980,other_adult,2012,0.0,0.0,
54572,3075.9569442146285,134,married,25,yes,1,some_college,yes,yes,no,14837.639047113862,no,1980,head,2012,0.0,0.0,
380,3255.15340580699,82,single,26,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,head,2012,0.0,0.0,
381,2119.766132575409,274,divorced,66,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2012,0.0,0.0,
13988,2880.646624794191,78,married,31,no,2,hs,no,no,no,48000.0,no,1980,spouse,2012,0.0,0.0,
51810,3033.3437638240666,177,single,23,no,2,hs,yes,yes,no,19950.0,no,1980,head,2012,0.0,0.0,
384,2082.113235543374,122,single,44,yes,1,some_college,no,no,no,0.0,no,1960,other_adult,2012,0.0,0.0,
385,3495.404970042406,169,single,79,no,1,ba_plus,yes,yes,no,31591.457527781226,yes,1930,head,2012,0.0,0.0,
43440,2973.639971322156,85,married,25,no,2,ba_plus,yes,yes,no,13881.556991242498,no,1980,spouse,2012,0.0,0.0,
387,2885.1358456497596,101,single,40,no,1,some_college,yes,yes,no,8371.168459514733,no,1970,head,2012,0.0,0.0,
388,2348.4407462471822,84,divorced,70,no,1,hs,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
389,2789.740276928384,197,single,59,no,1,some_college,no,no,no,23916.349155483545,no,1950,head,2012,0.0,0.0,
390,3121.574115467703,200,single,32,yes,2,ba_plus,yes,yes,no,45704.08040488416,no,1980,head,2012,0.0,0.0,
391,2841.504935311671,290,married,48,yes,2,ba_plus,yes,yes,no,128361.5626584813,no,1960,head,2012,0.0,0.0,
392,2650.3190302067806,463,single,50,no,1,some_college,yes,yes,no,227495.91836734695,no,1960,head,2012,0.0,0.0,
393,3221.7957794533177,49,widowed,89,no,2,hs,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
394,2571.5064356761145,72,married,83,no,1,hs,no,no,no,0.0,no,1920,other_adult,2012,0.0,0.0,
56868,3239.3055447423126,114,single,33,no,1,ba_plus,yes,no,no,0.0,no,1970,head,2012,0.0,0.0,
56869,2372.8115118124083,57,single,23,yes,2,some_college,no,no,no,37000.0,no,1980,head,2012,0.0,0.0,
398,2208.6277874719335,214,single,49,no,2,hs,yes,yes,no,59000.0,yes,1960,head,2012,0.0,0.0,
399,3218.6102797537283,97,divorced,72,no,2,some_college,no,no,no,7339.517093447748,yes,1940,head,2012,0.0,0.0,
400,2180.734802999636,105,divorced,57,no,1,hs,yes,yes,no,96324.32432432433,yes,1950,head,2012,0.0,0.0,
401,2649.0987101006463,59,single,34,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2012,0.0,0.0,
58867,3332.2477652530974,141,single,21,no,1,hs,no,no,no,22285.714285714286,no,1990,head,2012,0.0,0.0,
403,2332.3586512184165,106,single,24,yes,1,some_college,yes,yes,no,24000.0,no,1980,other_adult,2012,0.0,0.0,
404,3092.4040687677348,89,divorced,71,no,1,hs,yes,yes,no,22607.76652584811,yes,1940,head,2012,0.0,0.0,
405,2839.0926587857307,186,single,29,yes,1,ba_plus,yes,yes,no,17044.7976577165,no,1980,head,2012,0.0,0.0,
406,4331.43651803583,108,divorced,61,no,1,ba_plus,no,no,no,146796.22555946195,no,1950,head,2012,0.0,0.0,
54573,2494.4329176632477,248,married,34,no,1,hs,no,no,no,6715.17812713096,no,1970,head,2012,0.0,0.0,
887,3172.628375100566,75,married,49,no,2,some_college,no,no,no,70344.47324546079,no,1960,spouse,2012,0.0,0.0,
409,2929.3929893259906,100,single,61,no,2,hs,yes,no,no,0.0,no,1950,head,2012,0.0,0.0,
410,3263.609838797186,74,divorced,56,no,2,ba_plus,yes,yes,no,87188.27524877519,no,1950,head,2012,0.0,0.0,
411,2524.7079367426372,169,single,26,no,2,hs,yes,yes,no,45000.0,no,1980,head,2012,0.0,0.0,
412,2892.8215336436756,178,single,38,no,1,some_college,yes,yes,no,28675.97046765169,no,1970,other_adult,2012,0.0,0.0,
413,3448.473728330301,221,single,33,no,2,hs,yes,yes,no,96383.47645028264,no,1970,head,2012,0.0,0.0,
414,3138.6784972039527,243,single,46,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1960,head,2012,0.0,0.0,
416,3017.2919738726478,310,single,45,no,1,hs,yes,yes,no,59437.00995314043,no,1960,head,2012,0.0,0.0,
417,2890.9854090879016,280,single,22,yes,2,hs,yes,yes,no,11764.70588235294,no,1990,other_adult,2012,0.0,0.0,
418,3000.966521883099,103,single,41,yes,2,ba_plus,yes,yes,no,54091.372762264815,no,1970,other_adult,2012,0.0,0.0,
419,2170.7533657654117,66,single,36,no,1,hs,yes,yes,no,80000.0,no,1970,other_adult,2012,0.0,0.0,
420,2945.5428772111327,50,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
51811,2283.7541973311604,102,single,47,no,1,hs,yes,yes,no,80000.0,no,1960,head,2012,0.0,0.0,
422,2063.8346122991907,123,single,58,no,1,hs,no,no,no,0.0,no,1950,head,2012,0.0,0.0,
51812,3078.040503162797,234,single,32,no,1,ba_plus,no,no,no,92919.04982657405,no,1980,head,2012,0.0,0.0,
424,2945.620568689809,169,divorced,46,no,1,hs,yes,yes,no,12849.78135579274,no,1960,other_adult,2012,0.0,0.0,
425,3046.2048787773533,241,divorced,62,no,2,some_college,yes,yes,no,108377.9434464186,no,1950,head,2012,0.0,0.0,
56870,2811.1794182408835,173,married,29,no,1,hs,yes,yes,no,10574.546877206096,no,1980,head,2012,0.0,0.0,
427,2888.1795312791296,35,single,57,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1950,head,2012,0.0,0.0,
428,3029.605070618465,200,married,25,yes,1,some_college,yes,yes,no,4310.720941806578,no,1980,other_adult,2012,0.0,0.0,
429,2948.221754167747,478,divorced,41,no,1,some_college,yes,yes,no,36540.81990394059,no,1970,head,2012,0.0,0.0,
430,2975.0946117576655,324,divorced,64,no,1,some_college,yes,yes,no,43641.52305144764,no,1940,head,2012,0.0,0.0,
431,3178.6386036041094,55,divorced,64,yes,2,ba_plus,yes,yes,no,300000.0,no,1940,head,2012,0.0,0.0,
432,2724.0522366992363,89,divorced,42,yes,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,head,2012,0.0,0.0,
433,3089.1991538532816,180,married,64,no,1,ba_plus,yes,yes,no,450000.0,no,1940,head,2012,0.0,0.0,
434,3165.0473745544246,58,married,62,no,1,ba_plus,yes,yes,no,94071.73265152704,no,1950,head,2012,0.0,0.0,
435,2945.5428772111327,102,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
56871,3264.6597238974878,185,single,27,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,head,2012,0.0,0.0,
437,2592.701554266261,213,single,85,no,2,some_college,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
438,2781.7247832721896,216,single,43,no,2,ba_plus,yes,yes,no,26756.585312265008,no,1960,head,2012,0.0,0.0,
439,3250.833584327159,98,single,67,no,1,hs,no,no,no,702.8464140523275,yes,1940,other_adult,2012,0.0,0.0,
440,2633.969404958653,354,single,49,no,1,hs,yes,yes,no,8131.296327020374,no,1960,head,2012,0.0,0.0,
441,2938.4682913632414,94,single,48,no,2,some_college,yes,yes,no,87656.25,no,1960,head,2012,0.0,0.0,
442,2165.8268430671505,57,divorced,62,no,1,ba_plus,yes,yes,no,475352.1126760563,no,1950,other_adult,2012,0.0,0.0,
443,2654.8127132553373,78,widowed,88,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
444,2167.2905160815394,92,divorced,61,no,2,some_college,no,no,no,0.0,yes,1950,head,2012,0.0,0.0,
445,2945.7386033248226,93,divorced,61,no,1,some_college,yes,yes,no,28.98204435548555,no,1950,head,2012,0.0,0.0,
446,2820.9571380367906,180,married,47,no,1,hs,no,no,no,7182.652537613079,no,1960,head,2012,0.0,0.0,
447,2718.7503418661427,110,divorced,58,no,2,ba_plus,yes,yes,no,125946.88045962944,no,1950,head,2012,0.0,0.0,
449,3025.4963275697587,106,married,25,yes,1,ba_plus,no,no,no,3245.1469518257877,no,1980,head,2012,0.0,0.0,
51813,2955.344651342393,160,single,24,yes,2,ba_plus,yes,yes,no,3950.5323294377104,no,1980,head,2012,0.0,0.0,
11961,2904.48242305507,247,married,31,no,2,hs,yes,no,no,0.0,no,1980,spouse,2012,0.0,0.0,
452,3236.9329073870576,310,divorced,71,no,1,ba_plus,no,no,no,48824.263565139874,no,1940,head,2012,0.0,0.0,
453,3032.227372699547,64,divorced,64,no,2,ba_plus,no,no,no,7339.517093447748,no,1940,head,2012,0.0,0.0,
454,3302.467937919317,113,single,37,yes,1,ba_plus,yes,yes,no,72558.29106811192,no,1970,head,2012,0.0,0.0,
16518,3231.361789407536,93,married,26,yes,2,ba_plus,no,no,no,2900.6716161625404,no,1980,spouse,2012,0.0,0.0,
456,3199.7827448413627,117,single,29,yes,2,ba_plus,no,no,no,38550.05200697743,no,1980,head,2012,0.0,0.0,
457,2994.4517655572095,219,married,33,no,1,hs,yes,yes,no,16244.934931666883,no,1970,head,2012,0.0,0.0,
458,991.3740353253775,62,widowed,97,no,2,hs,no,no,no,0.0,yes,1910,head,2012,0.0,0.0,
459,2270.6698323444034,95,widowed,90,no,2,some_college,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
460,2535.8472589320822,116,married,52,no,2,ba_plus,yes,yes,no,5044.63449254288,no,1960,head,2012,0.0,0.0,
461,2915.9027795419674,125,married,71,no,1,ba_plus,no,no,no,2900.6716161625404,yes,1940,head,2012,0.0,0.0,
462,2988.093906171623,164,single,45,no,2,some_college,yes,yes,no,68000.0,no,1960,head,2012,0.0,0.0,
463,2181.084980761288,59,single,48,no,2,some_college,yes,yes,no,90000.0,no,1960,head,2012,0.0,0.0,
464,3239.0882400555506,62,single,27,yes,2,some_college,yes,yes,no,23916.349155483545,no,1980,other_adult,2012,0.0,0.0,
465,3072.9918092361745,57,divorced,33,yes,1,ba_plus,yes,yes,no,13968.074574216254,no,1970,head,2012,0.0,0.0,
58868,2339.912428064978,63,single,31,no,1,hs,yes,yes,no,85000.0,no,1980,head,2012,0.0,0.0,
467,2418.680634696735,72,married,22,no,1,hs,yes,yes,no,17000.0,no,1990,other_adult,2012,0.0,0.0,
468,3105.896112400328,50,single,30,no,2,ba_plus,no,no,no,28675.97046765169,no,1980,head,2012,0.0,0.0,
469,2738.092168830474,46,divorced,50,no,2,some_college,no,no,no,0.0,no,1960,other_adult,2012,0.0,0.0,
470,2372.8115118124083,283,single,23,yes,2,some_college,yes,yes,no,33000.0,no,1980,head,2012,0.0,0.0,
56872,2052.906004271518,68,divorced,50,no,1,ba_plus,yes,yes,no,425812.26666666666,no,1960,head,2012,0.0,0.0,
472,3116.2613254558987,420,single,30,no,1,hs,no,no,no,14837.639047113862,no,1980,head,2012,0.0,0.0,
473,2942.2663949903654,165,single,46,no,2,ba_plus,yes,yes,no,19659.996732930875,no,1960,head,2012,0.0,0.0,
474,2819.8471782218962,56,divorced,62,no,1,hs,yes,yes,no,14925.02701381199,no,1950,head,2012,0.0,0.0,
475,2710.1642543278454,61,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
476,2796.1477743324886,281,single,42,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1970,head,2012,0.0,0.0,
477,2180.734802999636,151,divorced,57,no,1,hs,yes,yes,no,147891.8918918919,no,1950,head,2012,0.0,0.0,
54575,3007.723845617688,51,single,27,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,head,2012,0.0,0.0,
