year,sex,educ,age_band,quantile,wage_q
2008,1,hs,16-24,0.13,2500
2008,1,hs,16-24,0.14,2900
2008,1,hs,16-24,0.15000000000000002,3000
2008,1,hs,16-24,0.16,3000
2008,1,hs,16-24,0.17,3400
2008,1,hs,16-24,0.18000000000000002,3600
2008,1,hs,16-24,0.19,4000
2008,1,hs,16-24,0.2,4000
2008,1,hs,16-24,0.21000000000000002,4100
2008,1,hs,16-24,0.22,4500
2008,1,hs,16-24,0.23,5000
2008,1,hs,16-24,0.24000000000000002,5000
2008,1,hs,16-24,0.25,5000
2008,1,hs,16-24,0.26,5200
2008,1,hs,16-24,0.27,5900
2008,1,hs,16-24,0.28,6000
2008,1,hs,16-24,0.29000000000000004,6000
2008,1,hs,16-24,0.3,6500
2008,1,hs,16-24,0.31,7000
2008,1,hs,16-24,0.32,7000
2008,1,hs,16-24,0.33,7500
2008,1,hs,16-24,0.34,8000
2008,1,hs,16-24,0.35000000000000003,8000
2008,1,hs,16-24,0.36000000000000004,8300
2008,1,hs,16-24,0.37,9000
2008,1,hs,16-24,0.38,9500
2008,1,hs,16-24,0.39,10000
2008,1,hs,16-24,0.4,10000
2008,1,hs,16-24,0.41000000000000003,10000
2008,1,hs,16-24,0.42000000000000004,10400
2008,1,hs,16-24,0.43,11000
2008,1,hs,16-24,0.44,12000
2008,1,hs,16-24,0.45,12000
2008,1,hs,16-24,0.46,12000
2008,1,hs,16-24,0.47000000000000003,12500
2008,1,hs,16-24,0.48000000000000004,13000
2008,1,hs,16-24,0.49,14000
2008,1,hs,16-24,0.5,14000
2008,1,hs,16-24,0.51,15000
2008,1,hs,16-24,0.52,15000
2008,1,hs,16-24,0.53,15000
2008,1,hs,16-24,0.54,15000
2008,1,hs,16-24,0.55,15000
2008,1,hs,16-24,0.56,15600
2008,1,hs,16-24,0.5700000000000001,16000
2008,1,hs,16-24,0.5800000000000001,16000
2008,1,hs,16-24,0.59,17000
2008,1,hs,16-24,0.6,17000
2008,1,hs,16-24,0.61,17680
2008,1,hs,16-24,0.62,18000
2008,1,hs,16-24,0.63,18000
2008,1,hs,16-24,0.64,18500
2008,1,hs,16-24,0.65,19000
2008,1,hs,16-24,0.66,20000
2008,1,hs,16-24,0.67,20000
2008,1,hs,16-24,0.68,20000
2008,1,hs,16-24,0.6900000000000001,20000
2008,1,hs,16-24,0.7000000000000001,20000
2008,1,hs,16-24,0.7100000000000001,20500
2008,1,hs,16-24,0.72,21000
2008,1,hs,16-24,0.73,21000
2008,1,hs,16-24,0.74,22000
2008,1,hs,16-24,0.75,22000
2008,1,hs,16-24,0.76,23000
2008,1,hs,16-24,0.77,23500
2008,1,hs,16-24,0.78,24000
2008,1,hs,16-24,0.79,25000
2008,1,hs,16-24,0.8,25000
2008,1,hs,16-24,0.81,25000
2008,1,hs,16-24,0.8200000000000001,25000
2008,1,hs,16-24,0.8300000000000001,26000
2008,1,hs,16-24,0.8400000000000001,27000
2008,1,hs,16-24,0.85,28000
2008,1,hs,16-24,0.86,29000
2008,1,hs,16-24,0.87,30000
2008,1,hs,16-24,0.88,30000
2008,1,hs,16-24,0.89,30000
2008,1,hs,16-24,0.9,31200
2008,1,hs,16-24,0.91,33000
2008,1,hs,16-24,0.92,35000
2008,1,hs,16-24,0.93,35000
2008,1,hs,16-24,0.9400000000000001,37002
2008,1,hs,16-24,0.9500000000000001,40000
2008,1,hs,16-24,0.9600000000000001,42000
2008,1,hs,16-24,0.97,47540
2008,1,hs,16-24,0.98,50000
2008,1,hs,16-24,0.99,70000
2008,1,hs,25-34,0.01,2500
2008,1,hs,25-34,0.02,4160
2008,1,hs,25-34,0.03,5000
2008,1,hs,25-34,0.04,6001
2008,1,hs,25-34,0.05,7500
2008,1,hs,25-34,0.060000000000000005,8000
2008,1,hs,25-34,0.06999999999999999,9600
2008,1,hs,25-34,0.08,10000
2008,1,hs,25-34,0.09,10000
2008,1,hs,25-34,0.09999999999999999,11000
2008,1,hs,25-34,0.11,12000
2008,1,hs,25-34,0.12,12000
2008,1,hs,25-34,0.13,12000
2008,1,hs,25-34,0.14,13000
2008,1,hs,25-34,0.15000000000000002,13700
2008,1,hs,25-34,0.16,14000
2008,1,hs,25-34,0.17,15000
2008,1,hs,25-34,0.18000000000000002,15000
2008,1,hs,25-34,0.19,15000
2008,1,hs,25-34,0.2,15600
2008,1,hs,25-34,0.21000000000000002,16000
2008,1,hs,25-34,0.22,16747
2008,1,hs,25-34,0.23,17000
2008,1,hs,25-34,0.24000000000000002,18000
2008,1,hs,25-34,0.25,18000
2008,1,hs,25-34,0.26,18000
2008,1,hs,25-34,0.27,18945
2008,1,hs,25-34,0.28,19200
2008,1,hs,25-34,0.29000000000000004,20000
2008,1,hs,25-34,0.3,20000
2008,1,hs,25-34,0.31,20000
2008,1,hs,25-34,0.32,20000
2008,1,hs,25-34,0.33,20000
2008,1,hs,25-34,0.34,20800
2008,1,hs,25-34,0.35000000000000003,21000
2008,1,hs,25-34,0.36000000000000004,22000
2008,1,hs,25-34,0.37,22000
2008,1,hs,25-34,0.38,23000
2008,1,hs,25-34,0.39,23000
2008,1,hs,25-34,0.4,24000
2008,1,hs,25-34,0.41000000000000003,24000
2008,1,hs,25-34,0.42000000000000004,24813
2008,1,hs,25-34,0.43,25000
2008,1,hs,25-34,0.44,25000
2008,1,hs,25-34,0.45,25000
2008,1,hs,25-34,0.46,25000
2008,1,hs,25-34,0.47000000000000003,25000
2008,1,hs,25-34,0.48000000000000004,26000
2008,1,hs,25-34,0.49,26500
2008,1,hs,25-34,0.5,27000
2008,1,hs,25-34,0.51,27000
2008,1,hs,25-34,0.52,28000
2008,1,hs,25-34,0.53,28002
2008,1,hs,25-34,0.54,29000
2008,1,hs,25-34,0.55,30000
2008,1,hs,25-34,0.56,30000
2008,1,hs,25-34,0.5700000000000001,30000
2008,1,hs,25-34,0.5800000000000001,30000
2008,1,hs,25-34,0.59,30000
2008,1,hs,25-34,0.6,30000
2008,1,hs,25-34,0.61,31000
2008,1,hs,25-34,0.62,32000
2008,1,hs,25-34,0.63,32000
2008,1,hs,25-34,0.64,33000
2008,1,hs,25-34,0.65,34000
2008,1,hs,25-34,0.66,35000
2008,1,hs,25-34,0.67,35000
2008,1,hs,25-34,0.68,35000
2008,1,hs,25-34,0.6900000000000001,35000
2008,1,hs,25-34,0.7000000000000001,36000
2008,1,hs,25-34,0.7100000000000001,37000
2008,1,hs,25-34,0.72,38000
2008,1,hs,25-34,0.73,39000
2008,1,hs,25-34,0.74,40000
2008,1,hs,25-34,0.75,40000
2008,1,hs,25-34,0.76,40000
2008,1,hs,25-34,0.77,40000
2008,1,hs,25-34,0.78,41000
2008,1,hs,25-34,0.79,42000
2008,1,hs,25-34,0.8,43000
2008,1,hs,25-34,0.81,45000
2008,1,hs,25-34,0.8200000000000001,45000
2008,1,hs,25-34,0.8300000000000001,45000
2008,1,hs,25-34,0.8400000000000001,47000
2008,1,hs,25-34,0.85,48000
2008,1,hs,25-34,0.86,50000
2008,1,hs,25-34,0.87,50000
2008,1,hs,25-34,0.88,50000
2008,1,hs,25-34,0.89,51000
2008,1,hs,25-34,0.9,53000
2008,1,hs,25-34,0.91,55000
2008,1,hs,25-34,0.92,58000
2008,1,hs,25-34,0.93,60000
2008,1,hs,25-34,0.9400000000000001,62000
2008,1,hs,25-34,0.9500000000000001,65000
2008,1,hs,25-34,0.9600000000000001,72000
2008,1,hs,25-34,0.97,75790
2008,1,hs,25-34,0.98,85000
2008,1,hs,25-34,0.99,100000
2008,1,hs,35-44,0.01,2800
2008,1,hs,35-44,0.02,5002
2008,1,hs,35-44,0.03,7000
2008,1,hs,35-44,0.04,8500
2008,1,hs,35-44,0.05,10000
2008,1,hs,35-44,0.060000000000000005,10500
2008,1,hs,35-44,0.06999999999999999,12000
2008,1,hs,35-44,0.08,12806
2008,1,hs,35-44,0.09,13000
2008,1,hs,35-44,0.09999999999999999,14000
2008,1,hs,35-44,0.11,15000
2008,1,hs,35-44,0.12,15000
2008,1,hs,35-44,0.13,15000
2008,1,hs,35-44,0.14,16000
2008,1,hs,35-44,0.15000000000000002,17000
2008,1,hs,35-44,0.16,17000
2008,1,hs,35-44,0.17,18000
2008,1,hs,35-44,0.18000000000000002,19000
2008,1,hs,35-44,0.19,19200
2008,1,hs,35-44,0.2,20000
2008,1,hs,35-44,0.21000000000000002,20000
2008,1,hs,35-44,0.22,20000
2008,1,hs,35-44,0.23,20002
2008,1,hs,35-44,0.24000000000000002,21000
2008,1,hs,35-44,0.25,22000
2008,1,hs,35-44,0.26,22000
2008,1,hs,35-44,0.27,23000
2008,1,hs,35-44,0.28,23800
2008,1,hs,35-44,0.29000000000000004,24000
2008,1,hs,35-44,0.3,24000
2008,1,hs,35-44,0.31,25000
2008,1,hs,35-44,0.32,25000
2008,1,hs,35-44,0.33,25000
2008,1,hs,35-44,0.34,25000
2008,1,hs,35-44,0.35000000000000003,26000
2008,1,hs,35-44,0.36000000000000004,27000
2008,1,hs,35-44,0.37,27000
2008,1,hs,35-44,0.38,28000
2008,1,hs,35-44,0.39,28000
2008,1,hs,35-44,0.4,29000
2008,1,hs,35-44,0.41000000000000003,30000
2008,1,hs,35-44,0.42000000000000004,30000
2008,1,hs,35-44,0.43,30000
2008,1,hs,35-44,0.44,30000
2008,1,hs,35-44,0.45,30000
2008,1,hs,35-44,0.46,30000
2008,1,hs,35-44,0.47000000000000003,30056
2008,1,hs,35-44,0.48000000000000004,31500
2008,1,hs,35-44,0.49,32000
2008,1,hs,35-44,0.5,32808
2008,1,hs,35-44,0.51,34000
2008,1,hs,35-44,0.52,35000
2008,1,hs,35-44,0.53,35000
2008,1,hs,35-44,0.54,35000
2008,1,hs,35-44,0.55,35000
2008,1,hs,35-44,0.56,35000
2008,1,hs,35-44,0.5700000000000001,36000
2008,1,hs,35-44,0.5800000000000001,37000
2008,1,hs,35-44,0.59,38000
2008,1,hs,35-44,0.6,38400
2008,1,hs,35-44,0.61,39800
2008,1,hs,35-44,0.62,40000
2008,1,hs,35-44,0.63,40000
2008,1,hs,35-44,0.64,40000
2008,1,hs,35-44,0.65,40000
2008,1,hs,35-44,0.66,42000
2008,1,hs,35-44,0.67,42000
2008,1,hs,35-44,0.68,43000
2008,1,hs,35-44,0.6900000000000001,44800
2008,1,hs,35-44,0.7000000000000001,45000
2008,1,hs,35-44,0.7100000000000001,45000
2008,1,hs,35-44,0.72,45600
2008,1,hs,35-44,0.73,47000
2008,1,hs,35-44,0.74,48000
2008,1,hs,35-44,0.75,50000
2008,1,hs,35-44,0.76,50000
2008,1,hs,35-44,0.77,50000
2008,1,hs,35-44,0.78,50000
2008,1,hs,35-44,0.79,51000
2008,1,hs,35-44,0.8,52000
2008,1,hs,35-44,0.81,54000
2008,1,hs,35-44,0.8200000000000001,55000
2008,1,hs,35-44,0.8300000000000001,55000
2008,1,hs,35-44,0.8400000000000001,57000
2008,1,hs,35-44,0.85,59000
2008,1,hs,35-44,0.86,60000
2008,1,hs,35-44,0.87,60000
2008,1,hs,35-44,0.88,61000
2008,1,hs,35-44,0.89,65000
2008,1,hs,35-44,0.9,67000
2008,1,hs,35-44,0.91,70000
2008,1,hs,35-44,0.92,72000
2008,1,hs,35-44,0.93,75000
2008,1,hs,35-44,0.9400000000000001,80000
2008,1,hs,35-44,0.9500000000000001,82000
2008,1,hs,35-44,0.9600000000000001,90000
2008,1,hs,35-44,0.97,98000
2008,1,hs,35-44,0.98,105000
2008,1,hs,35-44,0.99,150000
2008,1,hs,45-54,0.01,3800
2008,1,hs,45-54,0.02,5000
2008,1,hs,45-54,0.03,7000
2008,1,hs,45-54,0.04,8280
2008,1,hs,45-54,0.05,10000
2008,1,hs,45-54,0.060000000000000005,12000
2008,1,hs,45-54,0.06999999999999999,12002
2008,1,hs,45-54,0.08,13500
2008,1,hs,45-54,0.09,14560
2008,1,hs,45-54,0.09999999999999999,15000
2008,1,hs,45-54,0.11,15000
2008,1,hs,45-54,0.12,16000
2008,1,hs,45-54,0.13,17000
2008,1,hs,45-54,0.14,18000
2008,1,hs,45-54,0.15000000000000002,18920
2008,1,hs,45-54,0.16,20000
2008,1,hs,45-54,0.17,20000
2008,1,hs,45-54,0.18000000000000002,20000
2008,1,hs,45-54,0.19,21000
2008,1,hs,45-54,0.2,21739
2008,1,hs,45-54,0.21000000000000002,22000
2008,1,hs,45-54,0.22,23000
2008,1,hs,45-54,0.23,24000
2008,1,hs,45-54,0.24000000000000002,24000
2008,1,hs,45-54,0.25,25000
2008,1,hs,45-54,0.26,25000
2008,1,hs,45-54,0.27,25000
2008,1,hs,45-54,0.28,26000
2008,1,hs,45-54,0.29000000000000004,26000
2008,1,hs,45-54,0.3,27000
2008,1,hs,45-54,0.31,28000
2008,1,hs,45-54,0.32,28567
2008,1,hs,45-54,0.33,29000
2008,1,hs,45-54,0.34,30000
2008,1,hs,45-54,0.35000000000000003,30000
2008,1,hs,45-54,0.36000000000000004,30000
2008,1,hs,45-54,0.37,30000
2008,1,hs,45-54,0.38,30000
2008,1,hs,45-54,0.39,31000
2008,1,hs,45-54,0.4,32000
2008,1,hs,45-54,0.41000000000000003,32000
2008,1,hs,45-54,0.42000000000000004,33000
2008,1,hs,45-54,0.43,33880
2008,1,hs,45-54,0.44,35000
2008,1,hs,45-54,0.45,35000
2008,1,hs,45-54,0.46,35000
2008,1,hs,45-54,0.47000000000000003,35000
2008,1,hs,45-54,0.48000000000000004,35002
2008,1,hs,45-54,0.49,36000
2008,1,hs,45-54,0.5,37000
2008,1,hs,45-54,0.51,37276
2008,1,hs,45-54,0.52,38000
2008,1,hs,45-54,0.53,39000
2008,1,hs,45-54,0.54,40000
2008,1,hs,45-54,0.55,40000
2008,1,hs,45-54,0.56,40000
2008,1,hs,45-54,0.5700000000000001,40000
2008,1,hs,45-54,0.5800000000000001,40000
2008,1,hs,45-54,0.59,40820
2008,1,hs,45-54,0.6,42000
2008,1,hs,45-54,0.61,42000
2008,1,hs,45-54,0.62,43000
2008,1,hs,45-54,0.63,44500
2008,1,hs,45-54,0.64,45000
2008,1,hs,45-54,0.65,45000
2008,1,hs,45-54,0.66,45000
2008,1,hs,45-54,0.67,46000
2008,1,hs,45-54,0.68,47000
2008,1,hs,45-54,0.6900000000000001,48000
2008,1,hs,45-54,0.7000000000000001,49000
2008,1,hs,45-54,0.7100000000000001,50000
2008,1,hs,45-54,0.72,50000
2008,1,hs,45-54,0.73,50000
2008,1,hs,45-54,0.74,50000
2008,1,hs,45-54,0.75,51000
2008,1,hs,45-54,0.76,52000
2008,1,hs,45-54,0.77,53000
2008,1,hs,45-54,0.78,55000
2008,1,hs,45-54,0.79,55000
2008,1,hs,45-54,0.8,56000
2008,1,hs,45-54,0.81,58000
2008,1,hs,45-54,0.8200000000000001,60000
2008,1,hs,45-54,0.8300000000000001,60000
2008,1,hs,45-54,0.8400000000000001,60000
2008,1,hs,45-54,0.85,63000
2008,1,hs,45-54,0.86,65000
2008,1,hs,45-54,0.87,66000
2008,1,hs,45-54,0.88,70000
2008,1,hs,45-54,0.89,70000
2008,1,hs,45-54,0.9,71000
2008,1,hs,45-54,0.91,74000
2008,1,hs,45-54,0.92,75000
2008,1,hs,45-54,0.93,77000
2008,1,hs,45-54,0.9400000000000001,80000
2008,1,hs,45-54,0.9500000000000001,85000
2008,1,hs,45-54,0.9600000000000001,92000
2008,1,hs,45-54,0.97,100000
2008,1,hs,45-54,0.98,110000
2008,1,hs,45-54,0.99,140000
2008,1,hs,55-64,0.01,1163
2008,1,hs,55-64,0.02,4000
2008,1,hs,55-64,0.03,6000
2008,1,hs,55-64,0.04,7000
2008,1,hs,55-64,0.05,8000
2008,1,hs,55-64,0.060000000000000005,9984
2008,1,hs,55-64,0.06999999999999999,10000
2008,1,hs,55-64,0.08,12000
2008,1,hs,55-64,0.09,12107
2008,1,hs,55-64,0.09999999999999999,13000
2008,1,hs,55-64,0.11,14000
2008,1,hs,55-64,0.12,15000
2008,1,hs,55-64,0.13,15600
2008,1,hs,55-64,0.14,16000
2008,1,hs,55-64,0.15000000000000002,17000
2008,1,hs,55-64,0.16,18000
2008,1,hs,55-64,0.17,19000
2008,1,hs,55-64,0.18000000000000002,20000
2008,1,hs,55-64,0.19,20000
2008,1,hs,55-64,0.2,20000
2008,1,hs,55-64,0.21000000000000002,20000
2008,1,hs,55-64,0.22,20800
2008,1,hs,55-64,0.23,21000
2008,1,hs,55-64,0.24000000000000002,22000
2008,1,hs,55-64,0.25,23000
2008,1,hs,55-64,0.26,24000
2008,1,hs,55-64,0.27,24000
2008,1,hs,55-64,0.28,25000
2008,1,hs,55-64,0.29000000000000004,25000
2008,1,hs,55-64,0.3,25000
2008,1,hs,55-64,0.31,26000
2008,1,hs,55-64,0.32,26000
2008,1,hs,55-64,0.33,27000
2008,1,hs,55-64,0.34,28000
2008,1,hs,55-64,0.35000000000000003,29000
2008,1,hs,55-64,0.36000000000000004,29560
2008,1,hs,55-64,0.37,30000
2008,1,hs,55-64,0.38,30000
2008,1,hs,55-64,0.39,30000
2008,1,hs,55-64,0.4,30000
2008,1,hs,55-64,0.41000000000000003,31000
2008,1,hs,55-64,0.42000000000000004,31616
2008,1,hs,55-64,0.43,32000
2008,1,hs,55-64,0.44,32518
2008,1,hs,55-64,0.45,33000
2008,1,hs,55-64,0.46,34133
2008,1,hs,55-64,0.47000000000000003,35000
2008,1,hs,55-64,0.48000000000000004,35000
2008,1,hs,55-64,0.49,35000
2008,1,hs,55-64,0.5,36000
2008,1,hs,55-64,0.51,36000
2008,1,hs,55-64,0.52,37000
2008,1,hs,55-64,0.53,37000
2008,1,hs,55-64,0.54,39000
2008,1,hs,55-64,0.55,40000
2008,1,hs,55-64,0.56,40000
2008,1,hs,55-64,0.5700000000000001,40000
2008,1,hs,55-64,0.5800000000000001,40000
2008,1,hs,55-64,0.59,40000
2008,1,hs,55-64,0.6,41000
2008,1,hs,55-64,0.61,42000
2008,1,hs,55-64,0.62,42500
2008,1,hs,55-64,0.63,43200
2008,1,hs,55-64,0.64,45000
2008,1,hs,55-64,0.65,45000
2008,1,hs,55-64,0.66,45000
2008,1,hs,55-64,0.67,46000
2008,1,hs,55-64,0.68,47000
2008,1,hs,55-64,0.6900000000000001,48000
2008,1,hs,55-64,0.7000000000000001,49000
2008,1,hs,55-64,0.7100000000000001,50000
2008,1,hs,55-64,0.72,50000
2008,1,hs,55-64,0.73,50000
2008,1,hs,55-64,0.74,52000
2008,1,hs,55-64,0.75,52000
2008,1,hs,55-64,0.76,53714
2008,1,hs,55-64,0.77,55000
2008,1,hs,55-64,0.78,55000
2008,1,hs,55-64,0.79,56000
2008,1,hs,55-64,0.8,58924
2008,1,hs,55-64,0.81,60000
2008,1,hs,55-64,0.8200000000000001,60000
2008,1,hs,55-64,0.8300000000000001,60000
2008,1,hs,55-64,0.8400000000000001,62000
2008,1,hs,55-64,0.85,65000
2008,1,hs,55-64,0.86,65000
2008,1,hs,55-64,0.87,68000
2008,1,hs,55-64,0.88,70000
2008,1,hs,55-64,0.89,70000
2008,1,hs,55-64,0.9,73000
2008,1,hs,55-64,0.91,75000
2008,1,hs,55-64,0.92,80000
2008,1,hs,55-64,0.93,80000
2008,1,hs,55-64,0.9400000000000001,85000
2008,1,hs,55-64,0.9500000000000001,90000
2008,1,hs,55-64,0.9600000000000001,100000
2008,1,hs,55-64,0.97,100000
2008,1,hs,55-64,0.98,120000
2008,1,hs,55-64,0.99,147000
2008,1,hs,65+,0.01,890
2008,1,hs,65+,0.02,1500
2008,1,hs,65+,0.03,2000
2008,1,hs,65+,0.04,2500
2008,1,hs,65+,0.05,2600
2008,1,hs,65+,0.060000000000000005,3000
2008,1,hs,65+,0.06999999999999999,3800
2008,1,hs,65+,0.08,4800
2008,1,hs,65+,0.09,5000
2008,1,hs,65+,0.09999999999999999,5222
2008,1,hs,65+,0.11,6000
2008,1,hs,65+,0.12,6572
2008,1,hs,65+,0.13,7000
2008,1,hs,65+,0.14,7500
2008,1,hs,65+,0.15000000000000002,8038
2008,1,hs,65+,0.16,8508
2008,1,hs,65+,0.17,8845
2008,1,hs,65+,0.18000000000000002,9000
2008,1,hs,65+,0.19,10000
2008,1,hs,65+,0.2,10000
2008,1,hs,65+,0.21000000000000002,10000
2008,1,hs,65+,0.22,11000
2008,1,hs,65+,0.23,11000
2008,1,hs,65+,0.24000000000000002,12000
2008,1,hs,65+,0.25,12500
2008,1,hs,65+,0.26,13000
2008,1,hs,65+,0.27,13000
2008,1,hs,65+,0.28,13500
2008,1,hs,65+,0.29000000000000004,14000
2008,1,hs,65+,0.3,14560
2008,1,hs,65+,0.31,15000
2008,1,hs,65+,0.32,15000
2008,1,hs,65+,0.33,15600
2008,1,hs,65+,0.34,16000
2008,1,hs,65+,0.35000000000000003,17000
2008,1,hs,65+,0.36000000000000004,18000
2008,1,hs,65+,0.37,18000
2008,1,hs,65+,0.38,18000
2008,1,hs,65+,0.39,18002
2008,1,hs,65+,0.4,19000
2008,1,hs,65+,0.41000000000000003,19620
2008,1,hs,65+,0.42000000000000004,20000
2008,1,hs,65+,0.43,20000
2008,1,hs,65+,0.44,20002
2008,1,hs,65+,0.45,21000
2008,1,hs,65+,0.46,22000
2008,1,hs,65+,0.47000000000000003,22000
2008,1,hs,65+,0.48000000000000004,23000
2008,1,hs,65+,0.49,24000
2008,1,hs,65+,0.5,24000
2008,1,hs,65+,0.51,24800
2008,1,hs,65+,0.52,25000
2008,1,hs,65+,0.53,25000
2008,1,hs,65+,0.54,25000
2008,1,hs,65+,0.55,26000
2008,1,hs,65+,0.56,27000
2008,1,hs,65+,0.5700000000000001,28000
2008,1,hs,65+,0.5800000000000001,28000
2008,1,hs,65+,0.59,29200
2008,1,hs,65+,0.6,30000
2008,1,hs,65+,0.61,30000
2008,1,hs,65+,0.62,30000
2008,1,hs,65+,0.63,30000
2008,1,hs,65+,0.64,32000
2008,1,hs,65+,0.65,32000
2008,1,hs,65+,0.66,34000
2008,1,hs,65+,0.67,35000
2008,1,hs,65+,0.68,35000
2008,1,hs,65+,0.6900000000000001,35000
2008,1,hs,65+,0.7000000000000001,36000
2008,1,hs,65+,0.7100000000000001,37000
2008,1,hs,65+,0.72,38000
2008,1,hs,65+,0.73,40000
2008,1,hs,65+,0.74,40000
2008,1,hs,65+,0.75,40000
2008,1,hs,65+,0.76,40000
2008,1,hs,65+,0.77,40002
2008,1,hs,65+,0.78,42000
2008,1,hs,65+,0.79,43314
2008,1,hs,65+,0.8,45000
2008,1,hs,65+,0.81,49000
2008,1,hs,65+,0.8200000000000001,50000
2008,1,hs,65+,0.8300000000000001,52000
2008,1,hs,65+,0.8400000000000001,55000
2008,1,hs,65+,0.85,55000
2008,1,hs,65+,0.86,60000
2008,1,hs,65+,0.87,60000
2008,1,hs,65+,0.88,65915
2008,1,hs,65+,0.89,70000
2008,1,hs,65+,0.9,75000
2008,1,hs,65+,0.91,80000
2008,1,hs,65+,0.92,80000
2008,1,hs,65+,0.93,83000
2008,1,hs,65+,0.9400000000000001,92000
2008,1,hs,65+,0.9500000000000001,100000
2008,1,hs,65+,0.9600000000000001,120226
2008,1,hs,65+,0.97,140000
2008,1,hs,65+,0.98,150000
2008,1,hs,65+,0.99,200000
2008,1,some_college,16-24,0.01,500
2008,1,some_college,16-24,0.02,900
2008,1,some_college,16-24,0.03,1300
2008,1,some_college,16-24,0.04,1500
2008,1,some_college,16-24,0.05,1800
2008,1,some_college,16-24,0.060000000000000005,2117
2008,1,some_college,16-24,0.06999999999999999,2500
2008,1,some_college,16-24,0.08,2800
2008,1,some_college,16-24,0.09,3000
2008,1,some_college,16-24,0.09999999999999999,3200
2008,1,some_college,16-24,0.11,3500
2008,1,some_college,16-24,0.12,4000
2008,1,some_college,16-24,0.13,4000
2008,1,some_college,16-24,0.14,4002
2008,1,some_college,16-24,0.15000000000000002,4500
2008,1,some_college,16-24,0.16,5000
2008,1,some_college,16-24,0.17,5000
2008,1,some_college,16-24,0.18000000000000002,5000
2008,1,some_college,16-24,0.19,5000
2008,1,some_college,16-24,0.2,5300
2008,1,some_college,16-24,0.21000000000000002,5700
2008,1,some_college,16-24,0.22,6000
2008,1,some_college,16-24,0.23,6000
2008,1,some_college,16-24,0.24000000000000002,6330
2008,1,some_college,16-24,0.25,6600
2008,1,some_college,16-24,0.26,7000
2008,1,some_college,16-24,0.27,7000
2008,1,some_college,16-24,0.28,7500
2008,1,some_college,16-24,0.29000000000000004,8000
2008,1,some_college,16-24,0.3,8000
2008,1,some_college,16-24,0.31,8320
2008,1,some_college,16-24,0.32,9000
2008,1,some_college,16-24,0.33,9000
2008,1,some_college,16-24,0.34,10000
2008,1,some_college,16-24,0.35000000000000003,10000
2008,1,some_college,16-24,0.36000000000000004,10000
2008,1,some_college,16-24,0.37,10002
2008,1,some_college,16-24,0.38,11000
2008,1,some_college,16-24,0.39,11000
2008,1,some_college,16-24,0.4,11722
2008,1,some_college,16-24,0.41000000000000003,12000
2008,1,some_college,16-24,0.42000000000000004,12000
2008,1,some_college,16-24,0.43,12000
2008,1,some_college,16-24,0.44,12000
2008,1,some_college,16-24,0.45,13000
2008,1,some_college,16-24,0.46,13000
2008,1,some_college,16-24,0.47000000000000003,13500
2008,1,some_college,16-24,0.48000000000000004,14000
2008,1,some_college,16-24,0.49,15000
2008,1,some_college,16-24,0.5,15000
2008,1,some_college,16-24,0.51,15000
2008,1,some_college,16-24,0.52,15000
2008,1,some_college,16-24,0.53,15085
2008,1,some_college,16-24,0.54,16000
2008,1,some_college,16-24,0.55,16002
2008,1,some_college,16-24,0.56,17000
2008,1,some_college,16-24,0.5700000000000001,17442
2008,1,some_college,16-24,0.5800000000000001,18000
2008,1,some_college,16-24,0.59,18000
2008,1,some_college,16-24,0.6,18800
2008,1,some_college,16-24,0.61,19000
2008,1,some_college,16-24,0.62,20000
2008,1,some_college,16-24,0.63,20000
2008,1,some_college,16-24,0.64,20000
2008,1,some_college,16-24,0.65,20000
2008,1,some_college,16-24,0.66,20000
2008,1,some_college,16-24,0.67,21000
2008,1,some_college,16-24,0.68,21600
2008,1,some_college,16-24,0.6900000000000001,22000
2008,1,some_college,16-24,0.7000000000000001,22880
2008,1,some_college,16-24,0.7100000000000001,23000
2008,1,some_college,16-24,0.72,24000
2008,1,some_college,16-24,0.73,25000
2008,1,some_college,16-24,0.74,25000
2008,1,some_college,16-24,0.75,25000
2008,1,some_college,16-24,0.76,25000
2008,1,some_college,16-24,0.77,25600
2008,1,some_college,16-24,0.78,26000
2008,1,some_college,16-24,0.79,27000
2008,1,some_college,16-24,0.8,28000
2008,1,some_college,16-24,0.81,28000
2008,1,some_college,16-24,0.8200000000000001,29000
2008,1,some_college,16-24,0.8300000000000001,30000
2008,1,some_college,16-24,0.8400000000000001,30000
2008,1,some_college,16-24,0.85,30000
2008,1,some_college,16-24,0.86,30000
2008,1,some_college,16-24,0.87,30000
2008,1,some_college,16-24,0.88,31500
2008,1,some_college,16-24,0.89,32002
2008,1,some_college,16-24,0.9,35000
2008,1,some_college,16-24,0.91,36427
2008,1,some_college,16-24,0.92,38000
2008,1,some_college,16-24,0.93,40000
2008,1,some_college,16-24,0.9400000000000001,40000
2008,1,some_college,16-24,0.9500000000000001,42000
2008,1,some_college,16-24,0.9600000000000001,45000
2008,1,some_college,16-24,0.97,48000
2008,1,some_college,16-24,0.98,54000
2008,1,some_college,16-24,0.99,63000
2008,1,some_college,25-34,0.01,3000
2008,1,some_college,25-34,0.02,4200
2008,1,some_college,25-34,0.03,5900
2008,1,some_college,25-34,0.04,7000
2008,1,some_college,25-34,0.05,8000
2008,1,some_college,25-34,0.060000000000000005,8800
2008,1,some_college,25-34,0.06999999999999999,10000
2008,1,some_college,25-34,0.08,10400
