famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
55040,2303.9206244327443,128,married,25,yes,2,ba_plus,yes,yes,no,53532.55988983246,yes,1990,spouse,2015,0.39351059070134653,0.047789675814167765,0.0,0.0,
212,2873.1170674208392,491,divorced,37,no,2,ba_plus,no,no,no,0.0,no,1970,head,2015,-0.0864906073692655,0.06344508202136714,1.0,0.0,
213,2004.2954970288904,124,married,55,no,2,hs,yes,yes,no,9406.44437406939,no,1960,head,2015,-1.1608880370704178,-0.06593796916797282,1.0,0.0,
214,3090.1777662427053,102,divorced,69,no,2,ba_plus,yes,yes,no,80338.53336913495,no,1940,head,2015,0.3981416251611005,0.13875801400701035,1.0,0.0,
8481,2696.4168352440906,98,married,57,no,2,hs,no,no,no,0.0,no,1950,spouse,2015,-1.006213121006592,0.10484693358718725,1.0,0.0,
19801,2718.175943199134,99,married,62,no,2,ba_plus,yes,yes,no,36108.19447450986,no,1950,spouse,2015,-0.6226388427844363,0.056505228666635585,1.0,0.0,
219,3366.127915518305,243,married,29,no,1,ba_plus,yes,yes,no,39618.992393703295,no,1980,head,2015,0.03005109052682542,-0.03329355029194227,1.0,0.0,
51798,2158.5582291527458,109,married,41,no,1,hs,yes,yes,no,32066.20339601166,no,1970,head,2015,-0.2853605958595953,0.23866554579135463,1.0,0.0,
56704,2385.8243194684655,64,single,31,yes,1,ba_plus,yes,yes,no,30836.749089837438,no,1980,head,2015,-0.10227077720573874,-0.08348852526684615,1.0,0.0,
51799,2693.449557821904,85,single,74,no,2,ba_plus,yes,yes,no,341241.6091613409,yes,1940,head,2015,1.7530084659165845,-0.10843795672129733,1.0,0.0,
49951,2941.4076007734266,121,married,25,yes,2,ba_plus,yes,yes,no,15985.796440119482,no,1990,spouse,2015,-0.654382513393907,-0.10263123976775419,1.0,0.0,
224,3122.4048416189244,173,married,54,no,1,ba_plus,yes,yes,no,138825.59780344745,no,1960,head,2015,0.45831731137463194,-0.08326845717864553,1.0,0.0,
225,2730.181996283387,94,single,55,no,2,some_college,yes,yes,no,23474.052166805348,no,1960,head,2015,-0.6199767638668927,0.3738426153775263,1.0,0.0,
227,3177.1330785055206,207,single,33,no,1,ba_plus,yes,yes,no,13466.904382931512,no,1980,head,2015,-1.1483503865897013,-0.2927276079111137,1.0,0.0,
228,2660.5461999435374,242,widowed,61,no,1,hs,no,no,no,0.0,no,1950,head,2015,1.6790380726912735,0.37089141385625135,1.0,0.0,
229,2932.5876284672754,80,single,60,no,2,hs,yes,yes,no,40916.885899916335,no,1950,head,2015,0.3259867322381158,0.1054993702157577,1.0,0.0,
230,2947.406047184937,127,divorced,49,no,2,some_college,yes,yes,no,44169.14407934971,no,1960,head,2015,0.13243767418750174,0.2708486547712917,1.0,0.0,
231,2488.100754735633,100,single,87,no,2,hs,no,no,no,0.0,yes,1920,head,2015,0.27793031999329365,0.0,1.0,0.0,
232,3204.572755227599,158,single,30,yes,2,ba_plus,yes,yes,no,7494.752587011843,no,1980,head,2015,-1.605449897043714,0.09532236574494038,1.0,0.0,
233,2166.312118888841,391,divorced,54,no,2,hs,no,no,no,0.0,no,1960,other_adult,2015,0.4824590741369441,0.024077023071094966,1.0,0.0,
234,2332.879735168109,65,divorced,66,no,1,some_college,yes,yes,no,26979.51239359587,no,1940,head,2015,-0.4180254281010818,-0.0567262438760415,1.0,0.0,
235,2582.097116436704,108,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.06261937948609031,0.0,1.0,0.0,
236,2585.7552062377063,102,single,29,yes,1,ba_plus,yes,yes,no,39889.52876380889,no,1980,head,2015,0.049507880568519624,0.04981284432963111,1.0,0.0,
51800,2384.5664682304196,76,single,26,no,1,hs,yes,yes,no,10944.89852955143,no,1980,head,2015,-0.8754304220967768,0.06603145473546866,1.0,0.0,
54585,2299.4707839432303,402,widowed,48,no,2,some_college,yes,yes,no,9433.526996255088,no,1960,head,2015,-0.4576288245631268,-0.11511141664148464,1.0,0.0,
239,2363.4938268174833,127,married,64,no,1,ba_plus,no,no,no,0.0,no,1950,head,2015,-0.6461620834794761,0.0,1.0,0.0,
240,2195.336372061922,76,widowed,60,yes,2,hs,no,no,no,0.0,no,1950,other_adult,2015,-0.22490327954797706,0.0,1.0,0.0,
62418,2855.8344198174846,278,single,10,no,1,hs,no,no,no,0.0,yes,2000,head,2015,0.0,0.0,0.0,0.0,
54586,2345.534986541142,190,divorced,74,no,1,some_college,no,no,no,0.0,yes,1940,head,2015,0.21297590096001073,0.0,1.0,0.0,
243,2878.7507066226526,32,divorced,55,no,1,hs,no,no,no,0.0,no,1960,head,2015,-0.43020792445299705,0.0,1.0,0.0,
244,3148.230193417615,64,widowed,89,no,1,some_college,no,no,no,0.0,yes,1920,head,2015,0.8868670404713497,0.0,1.0,0.0,
245,3066.6727321310877,115,single,26,yes,1,some_college,yes,yes,no,4610.755398059637,no,1980,other_adult,2015,-1.1887724088031906,-0.3072497484455528,1.0,0.0,
117,2577.3360615154334,351,married,29,no,2,hs,yes,yes,no,15352.209679315392,no,1980,spouse,2015,0.3715274143057492,-0.43843351291806126,1.0,0.0,
249,2612.0584764192045,203,single,83,no,1,hs,no,no,no,0.0,yes,1930,head,2015,-0.7669350235238319,0.0,1.0,0.0,
250,2818.1403579824796,27,single,69,no,2,hs,no,no,no,0.0,yes,1940,head,2015,0.2335431962165071,-0.2603070794274723,1.0,0.0,
251,3502.2034640529196,258,divorced,71,no,1,ba_plus,no,no,no,0.0,no,1940,head,2015,0.09252130055124219,-0.02518108937782993,1.0,0.0,
60575,2714.19724952713,56,widowed,56,no,2,hs,no,no,no,0.0,no,1950,head,2015,0.09461771246911077,0.06989024474037628,1.0,0.0,
253,2842.187438943798,148,widowed,65,no,1,hs,no,no,no,0.0,no,1950,head,2015,-0.0843658140167598,-0.01610087823335253,1.0,0.0,
254,2522.80632123361,69,married,47,no,2,some_college,yes,yes,no,29327.298969658994,no,1960,head,2015,0.4920234677060833,-0.11045237992235189,1.0,0.0,
255,3074.83907646181,108,single,31,yes,2,ba_plus,yes,yes,no,8102.496886907268,no,1980,head,2015,-1.7177780897633923,0.10298076532464123,1.0,0.0,
256,2385.8243194684655,61,single,31,yes,1,ba_plus,yes,no,no,0.0,no,1980,head,2015,-1.4253329092753635,0.0,1.0,0.0,
257,3026.578252711762,243,single,66,no,1,ba_plus,no,no,no,0.0,no,1940,head,2015,-2.4429864695794947,0.04253532153090367,1.0,0.0,
258,3192.384014013447,33,married,31,no,1,some_college,yes,yes,no,41746.874402401474,no,1980,head,2015,0.09528230584583142,0.10654640004892879,1.0,0.0,
259,2297.0752102557735,166,single,49,no,1,hs,yes,yes,no,25111.407501828427,no,1960,other_adult,2015,0.03957593767433565,-0.29199399132996906,1.0,0.0,
260,2970.5981258695915,135,single,49,no,2,hs,yes,yes,no,31501.476558741342,no,1960,head,2015,0.2519825546372978,0.1911843333034291,1.0,0.0,
261,2708.5391332164168,510,married,35,no,1,ba_plus,yes,yes,no,72352.85773806415,no,1980,head,2015,0.11239486687041911,-0.05301430009776058,1.0,0.0,
4340,2398.010851903924,213,married,32,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2015,0.54699626543648,0.13064497112990286,1.0,0.0,
263,2586.342999068663,121,widowed,80,no,2,hs,no,no,no,0.0,no,1930,head,2015,-0.2250131394797652,0.0,1.0,0.0,
264,2934.39618938584,97,widowed,79,no,1,hs,no,no,no,0.0,yes,1930,head,2015,-1.147906192828005,0.0,1.0,0.0,
265,3002.8968321554908,250,divorced,38,no,1,ba_plus,yes,yes,no,13469.776905489158,no,1970,head,2015,-0.7612730120425173,-0.1122477057145895,1.0,0.0,
266,2767.0914744471525,97,single,48,no,1,some_college,yes,yes,no,6580.624496004126,no,1960,other_adult,2015,-1.7973440340956444,0.0903285358482777,1.0,0.0,
267,3214.725401063898,195,married,55,no,1,hs,no,no,no,0.0,no,1960,head,2015,1.0312207715571942,0.18590977545734694,1.0,0.0,
270,2407.047772209391,454,married,47,no,2,hs,yes,yes,no,8579.110946754206,no,1960,head,2015,-0.7532383727717775,0.11665938264872647,1.0,0.0,
272,3519.9722683866303,94,divorced,73,no,1,ba_plus,no,no,no,0.0,no,1940,head,2015,0.13463041171462642,0.0,1.0,0.0,
273,2909.657749939727,83,divorced,50,no,2,ba_plus,no,no,no,0.0,no,1960,other_adult,2015,-0.449208462819211,-0.1682376922401818,1.0,0.0,
15503,3247.0053594103547,131,married,36,no,2,ba_plus,yes,yes,no,71656.14074629394,no,1970,spouse,2015,0.98582513986751,-0.09743739788543432,1.0,0.0,
275,2419.0329979006374,103,widowed,72,no,2,some_college,yes,yes,no,11856.572854919112,yes,1940,head,2015,-0.9672803063386244,0.05578751453656574,1.0,0.0,
276,3159.1775668652385,354,single,45,no,2,ba_plus,yes,yes,no,154191.78776175197,no,1970,head,2015,0.863263109928688,0.05557368138209892,1.0,0.0,
17281,3208.578638911416,384,married,30,yes,2,ba_plus,yes,yes,no,5731.704671231067,no,1980,spouse,2015,-1.4549387149753858,-0.21385571526617525,1.0,0.0,
278,3906.7496277317005,62,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2015,-0.046753380612781115,0.025980255160900294,1.0,0.0,
279,2851.9000782638172,93,divorced,60,no,2,hs,yes,yes,no,21230.447622867745,no,1950,head,2015,-0.05374406578869184,-0.0037017664987722826,1.0,0.0,
281,2710.0919330362485,55,divorced,58,no,1,hs,yes,no,no,0.0,no,1950,head,2015,-1.1734633241265033,0.23242217134848236,1.0,0.0,
282,2999.18263311443,77,married,58,no,2,ba_plus,yes,yes,no,91718.22765275567,no,1950,head,2015,0.7624126846721193,0.12284275806971638,1.0,0.0,
283,3069.6506588571588,104,single,46,no,1,ba_plus,yes,yes,no,117440.31099537986,no,1960,head,2015,0.7721548432326752,0.08117214225089071,1.0,0.0,
284,2303.9206244327443,114,single,25,yes,2,some_college,no,no,no,0.0,no,1990,other_adult,2015,0.35746796350300336,0.01768512551623395,1.0,0.0,
42781,2577.3360615154334,125,married,29,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2015,-0.27943466574980214,0.0,1.0,0.0,
286,3079.926726660131,180,single,31,yes,2,ba_plus,yes,yes,no,7976.159363391574,no,1980,head,2015,-1.5124941792569064,0.10413351687070069,1.0,0.0,
287,3049.3819287036754,194,single,30,yes,1,ba_plus,yes,yes,no,63490.170654057634,no,1980,other_adult,2015,0.6562861731441583,0.07487982167306632,1.0,0.0,
288,3295.667560574934,238,single,34,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2015,-0.05845803126285176,-0.03207982954231674,1.0,0.0,
289,3212.624431432602,64,single,49,no,1,hs,yes,yes,no,61627.08138396167,no,1960,head,2015,0.7698440569811869,0.11826396387478012,1.0,0.0,
290,2898.2805083855897,270,divorced,60,no,2,some_college,yes,yes,no,29474.261471328176,no,1950,head,2015,0.1121994610448187,-0.22200650573361236,1.0,0.0,
58686,2083.8940792021103,64,single,56,no,1,hs,no,no,no,0.0,no,1950,head,2015,-0.22479334516748928,0.0,1.0,0.0,
292,3004.289615426604,97,single,44,no,1,some_college,yes,yes,no,37655.21113832009,no,1970,head,2015,-0.07491128037939454,-0.2166970232766696,1.0,0.0,
51802,2849.559278350515,56,single,19,yes,1,hs,no,no,no,0.0,yes,1990,head,2015,0.0,0.0,0.0,0.0,
294,2127.2591018929043,91,divorced,58,no,2,hs,yes,yes,no,18203.138651979352,no,1950,head,2015,-0.05813866013014923,-0.09352885900196425,1.0,0.0,
295,2754.8038169800843,77,widowed,81,no,2,some_college,no,no,no,0.0,yes,1930,head,2015,0.8038770885310917,0.0,1.0,0.0,
296,3323.577659657217,99,single,31,no,1,ba_plus,yes,yes,no,59889.49312863348,no,1980,head,2015,0.260268115537146,0.23463768585159864,1.0,0.0,
297,3580.9698786889558,98,single,50,no,2,ba_plus,yes,yes,no,151156.26704510124,no,1960,head,2015,1.2056099410965382,0.1253562780919819,1.0,0.0,
298,2690.2520363960716,68,married,53,no,1,hs,yes,yes,no,59222.164605622114,no,1960,head,2015,0.081065864158818,0.2968175308635713,1.0,0.0,
299,3448.8141919698355,165,widowed,72,no,1,hs,yes,yes,no,23029.630134543404,no,1940,head,2015,-0.35834876383327696,-0.14065001035731495,1.0,0.0,
301,3276.164706411287,71,single,38,no,2,ba_plus,yes,yes,no,78299.06654444442,no,1970,head,2015,0.9237215002216181,-0.17474343905633744,1.0,0.0,
302,3215.2435896504894,124,divorced,36,yes,1,some_college,yes,yes,no,45541.46877011141,no,1970,head,2015,0.46676473275638486,0.009523025327364765,1.0,0.0,
303,3534.027590051685,244,married,29,no,1,hs,yes,yes,no,39550.960989261446,no,1980,head,2015,0.7473028136645965,-0.23578072297472566,1.0,0.0,
304,2419.0329979006374,97,single,72,no,2,some_college,yes,no,no,0.0,yes,1940,head,2015,-0.11840557160353704,0.0,1.0,0.0,
306,2508.229103263002,69,divorced,75,no,2,hs,no,no,no,0.0,yes,1940,head,2015,-0.0522368867034011,0.0,1.0,0.0,
307,2488.100754735633,162,single,87,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2015,-0.39120880477599407,0.0,1.0,0.0,
34642,3188.5928320728126,99,married,31,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2015,-0.03748938972049842,-0.08459201904971098,1.0,0.0,
309,2983.1609206226562,68,single,75,no,1,hs,no,no,no,0.0,no,1940,head,2015,0.021549769112903405,0.0,1.0,0.0,
310,3065.350818523829,127,divorced,72,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2015,-2.4514615618674753,0.290512047502493,1.0,0.0,
60576,2471.6166848560915,99,single,25,yes,1,ba_plus,yes,yes,no,111665.16685518669,no,1990,head,2015,0.622552345906465,-0.023333275992055667,1.0,0.0,
312,2770.9966067833257,179,single,57,no,2,some_college,yes,yes,no,11972.503249101643,no,1950,head,2015,-0.6659534607730784,-0.12568433117620456,1.0,0.0,
313,3057.76328287428,209,single,64,no,2,hs,no,no,no,0.0,no,1950,head,2015,0.45028641284834947,0.2643966852923319,1.0,0.0,
314,2182.040505422747,155,divorced,69,no,1,hs,no,no,no,0.0,yes,1940,head,2015,-0.5617609729491342,0.0,1.0,0.0,
316,2879.990503070746,172,married,42,no,1,some_college,yes,yes,no,39244.68257199981,no,1970,head,2015,0.2120459795205214,0.04112205146468595,1.0,0.0,
317,3090.235456470101,105,divorced,49,no,2,ba_plus,no,no,no,0.0,no,1960,head,2015,0.4617168321118843,0.26241674504458434,1.0,0.0,
318,2810.6616001352636,244,divorced,46,no,1,some_college,yes,yes,no,41105.77588407473,no,1960,other_adult,2015,0.21272123858644676,0.32641085116694285,1.0,0.0,
319,2441.629550276403,249,married,59,no,1,some_college,yes,yes,no,13718.198152530296,no,1950,head,2015,-1.7075355744575393,0.4567597492122298,1.0,0.0,
320,2667.1818666962654,84,married,59,no,1,some_college,yes,yes,no,92110.88938399624,no,1950,head,2015,0.5835816297102863,0.16115010709421407,1.0,0.0,
321,2944.3261604488735,71,single,64,no,2,some_college,yes,yes,no,29243.97071000278,no,1950,head,2015,-0.4631212464458052,0.18362638649772633,1.0,0.0,
322,3197.910167838437,151,divorced,73,no,1,hs,no,no,no,0.0,yes,1940,head,2015,-0.20711092206411053,0.0,1.0,0.0,
323,2731.678166808575,280,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,head,2015,0.6723315740352511,0.0,1.0,0.0,
324,2994.441120203489,88,single,32,no,1,ba_plus,yes,yes,no,53057.50786560879,no,1980,head,2015,-0.16246417488887666,-0.007582090378466966,1.0,0.0,
325,3333.637614956072,75,single,29,no,2,ba_plus,yes,yes,no,13749.949265396763,no,1980,head,2015,-0.9199880917614909,-0.01253700763403623,1.0,0.0,
326,2965.5840126515955,83,divorced,84,no,2,hs,no,no,no,0.0,yes,1930,head,2015,-0.753981564736403,0.0,1.0,0.0,
56705,2912.17567862221,413,married,32,no,1,ba_plus,no,no,no,0.0,no,1980,head,2015,-0.73745137499869,-0.09538494075237298,1.0,0.0,
328,2776.9047217239467,103,married,46,no,1,hs,yes,yes,no,24775.746004451154,no,1960,head,2015,-0.12687438999545542,0.07454965466992713,1.0,0.0,
56706,1996.8458833781585,79,married,53,no,1,hs,yes,yes,no,28137.070614819615,yes,1960,head,2015,-0.1377420095664199,-0.07341595046018434,1.0,0.0,
330,3126.0230317423902,63,single,62,no,2,some_college,yes,yes,no,139357.31503181523,no,1950,head,2015,1.2566848017019827,0.09142339667674572,1.0,0.0,
331,3949.317451719969,122,widowed,86,no,1,hs,no,no,no,0.0,yes,1920,head,2015,-0.7019688165375655,0.0,1.0,0.0,
332,3087.352945313365,72,single,33,no,2,hs,no,no,no,0.0,no,1980,head,2015,-0.22490327954797706,-0.1028961336219093,1.0,0.0,
12271,3043.3889782912765,203,married,27,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2015,-0.46389861566065704,-0.0849039734195682,1.0,0.0,
334,2095.4085250576277,471,married,39,no,1,hs,yes,yes,no,21536.084216834704,no,1970,other_adult,2015,-0.16176531875362876,-0.016432255737527185,1.0,0.0,
58687,3070.5687613553414,95,divorced,36,no,1,some_college,yes,yes,no,14135.907332043582,no,1970,head,2015,-0.8267428408074071,0.08851229881197799,1.0,0.0,
337,2112.8222589369752,531,married,51,no,1,hs,yes,yes,no,10769.63715208464,no,1960,other_adult,2015,-1.4057627538082844,0.20037882531750095,1.0,0.0,
58688,2942.8447051068024,101,married,45,no,2,ba_plus,yes,yes,no,100615.77474188033,no,1970,head,2015,0.689017787660827,0.13155575792108554,1.0,0.0,
51803,2424.4924701247282,1129,single,26,no,2,ba_plus,yes,yes,no,47738.77780025002,no,1980,head,2015,0.6670902281210456,0.177877015501854,1.0,0.0,
340,3214.3035110325495,64,married,31,no,1,hs,yes,yes,no,30281.47946949274,no,1980,head,2015,0.42690797459506946,-0.24250754215194723,1.0,0.0,
341,3253.4872365054116,411,single,34,no,1,some_college,yes,yes,no,30079.17926639833,no,1980,head,2015,0.14756460351808443,-0.0810683263608383,1.0,0.0,
56707,2387.431321833251,197,married,27,yes,1,ba_plus,yes,yes,no,57394.8559383487,no,1980,head,2015,0.08476439376788036,0.1535325989613983,1.0,0.0,
343,3210.1558550533014,81,single,46,no,1,ba_plus,yes,yes,no,77121.02911258549,no,1960,head,2015,0.9306913791298632,-0.29530648470303833,1.0,0.0,
39975,1935.1244202938096,61,married,47,yes,2,hs,yes,yes,no,29152.67123197626,no,1960,spouse,2015,0.37792458897479975,-0.013349715001357211,1.0,0.0,
347,3006.516206398246,129,single,28,yes,2,some_college,yes,yes,no,19868.063159402747,no,1980,head,2015,0.19581478798573748,-0.05783048010398806,0.0,0.0,
51804,2925.5113240160035,69,married,32,no,1,hs,yes,yes,no,27719.412804210566,no,1980,head,2015,-0.026810349735239214,0.00099114296437703,1.0,0.0,
349,2528.9171865158883,198,married,52,no,1,some_college,yes,yes,no,24745.403883962994,no,1960,head,2015,-0.7506102975228206,0.17178639625648423,1.0,0.0,
350,2702.966787956328,164,divorced,68,no,1,hs,yes,yes,no,18732.20632356695,no,1940,head,2015,-0.5708901179773047,-0.05420255606919999,1.0,0.0,
351,2911.9149669436138,82,single,65,no,1,ba_plus,no,no,no,0.0,no,1950,other_adult,2015,-1.4450021906519108,-0.24997743977493395,1.0,0.0,
352,1953.559137792016,172,single,57,no,1,ba_plus,yes,yes,no,26128.200207466274,no,1950,head,2015,-0.38990329617159425,-0.1172905836625999,1.0,0.0,
353,2943.0063971735267,109,single,56,no,2,ba_plus,no,no,no,0.0,no,1950,head,2015,0.7203035735087351,-0.12474552163588694,1.0,0.0,
56708,3176.545944025489,145,married,31,no,1,ba_plus,yes,yes,no,33416.5196060969,no,1980,head,2015,-0.37434708312165554,-0.10619059758242598,1.0,0.0,
56709,2899.396836641562,63,single,32,yes,1,ba_plus,yes,yes,no,17419.14281546995,no,1980,head,2015,-0.8761292782320229,-0.10258922563818762,1.0,0.0,
356,3001.8103769748473,87,divorced,66,no,1,hs,no,no,no,0.0,no,1940,other_adult,2015,-1.3790018970065532,-0.11578466717492358,1.0,0.0,
62419,2363.4938268174833,134,single,64,no,1,ba_plus,no,no,no,0.0,no,1950,head,2015,-1.2571004475361978,0.0008824878952603862,1.0,0.0,
358,3672.025779915985,85,divorced,70,no,2,some_college,no,no,no,0.0,no,1940,head,2015,0.5660210519206874,0.0,1.0,0.0,
359,2884.9133605571983,393,single,48,no,1,hs,yes,yes,no,22846.70671663929,no,1960,head,2015,0.2510047880104942,-0.28662815787381435,1.0,0.0,
360,2817.926356238578,55,divorced,84,no,1,hs,no,no,no,0.0,yes,1930,other_adult,2015,0.08830057882781617,0.0,1.0,0.0,
361,2182.8984344313976,56,divorced,69,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2015,-0.17062648684498605,0.0,1.0,0.0,
51805,3130.146562685894,63,married,34,no,1,hs,yes,yes,no,13747.34397273612,no,1980,head,2015,-0.5070981044427665,0.12035238383371649,1.0,0.0,
363,3018.8838859259654,94,single,38,no,2,ba_plus,yes,yes,no,21711.14684194413,no,1970,head,2015,-0.16168580378514363,0.039444846375851786,1.0,0.0,
364,2803.323950374638,231,married,57,no,1,some_college,yes,yes,no,101737.45079030415,no,1950,head,2015,0.8669224431397871,0.1570355232917671,1.0,0.0,
34311,2865.928078410663,242,married,44,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2015,-0.43103084863145646,0.007061714149581859,1.0,0.0,
366,3061.9427859157204,94,widowed,78,no,2,some_college,yes,yes,no,32571.96184577466,yes,1930,head,2015,-0.24489344448465644,-0.0023576212033986177,1.0,0.0,
367,2239.977838634379,101,single,60,no,1,some_college,yes,yes,no,180053.3088001207,no,1950,other_adult,2015,1.5113807123607603,0.03126951602634577,1.0,0.0,
58689,3213.848964456471,76,widowed,92,no,2,hs,no,no,no,0.0,yes,1920,head,2015,-1.0162225500015438,0.0,1.0,0.0,
369,2973.4265675979177,108,widowed,91,no,2,some_college,no,no,no,0.0,yes,1920,head,2015,0.11156162314900975,0.0,1.0,0.0,
370,3405.3570325988267,69,married,42,no,1,ba_plus,yes,yes,no,121010.42658734709,no,1970,head,2015,0.8380829873890028,-0.03679615965223246,1.0,0.0,
371,2548.790562813012,236,single,80,no,1,hs,no,no,no,0.0,yes,1930,head,2015,-0.8962989599163169,0.0,1.0,0.0,
372,3185.675375710186,306,divorced,59,no,2,some_college,yes,yes,no,105890.80416559314,no,1950,head,2015,1.1068443730882016,0.040313430609464525,1.0,0.0,
373,2560.2351172050016,114,widowed,77,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.763620865554465,0.0,1.0,0.0,
