famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
270,2432.3893761692766,454,married,47,no,2,hs,yes,yes,no,3595.229925083116,no,1960,head,2015,0.0,0.0,
272,3613.250653003982,94,divorced,73,no,1,ba_plus,yes,yes,no,84911.56416373448,no,1940,head,2015,0.0,0.0,
273,2887.2951711234014,83,divorced,50,no,2,ba_plus,yes,yes,no,0.0,no,1960,other_adult,2015,0.0,0.0,
274,3251.745175451857,131,divorced,36,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1970,head,2015,0.0,0.0,
275,2386.420412865355,103,widowed,72,no,2,some_college,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
42339,3125.643645917598,354,married,45,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1970,spouse,2015,0.0,0.0,
34854,3218.2851167988642,384,married,30,yes,2,ba_plus,no,no,no,6560.420598927186,no,1980,spouse,2015,0.0,0.0,
278,3767.622936616417,62,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
279,2842.3920413999213,93,divorced,60,no,2,hs,yes,yes,no,138000.0,no,1950,head,2015,0.0,0.0,
56861,2865.6942996146563,89,divorced,86,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
281,2732.3688392314602,55,divorced,58,no,1,hs,yes,yes,no,166666.6666666667,no,1950,head,2015,0.0,0.0,
282,2986.259216496649,77,married,58,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1950,head,2015,0.0,0.0,
283,3077.49211328594,104,single,46,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1960,head,2015,0.0,0.0,
47526,2303.918188155365,114,married,25,yes,2,some_college,no,no,no,40000.0,no,1990,spouse,2015,0.0,0.0,
285,2577.428008210435,125,single,29,yes,2,some_college,no,no,no,10000.0,no,1980,head,2015,0.0,0.0,
286,3081.3376031766966,180,single,31,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2015,0.0,0.0,
287,3059.7807853675113,194,married,30,yes,1,ba_plus,yes,yes,no,409068.0,no,1980,other_adult,2015,0.0,0.0,
288,3283.8339576215303,238,single,34,yes,1,ba_plus,yes,yes,no,46740.68342418314,no,1980,head,2015,0.0,0.0,
289,3253.3866301052394,64,single,49,no,1,hs,yes,yes,no,80000.0,no,1960,head,2015,0.0,0.0,
39782,2888.6178423876927,270,widowed,60,no,2,some_college,yes,yes,no,30614.921565805653,yes,1950,spouse,2015,0.0,0.0,
56862,2078.6792721941333,64,married,56,no,1,hs,yes,yes,no,60000.0,no,1950,head,2015,0.0,0.0,
292,2986.035037747217,97,single,44,no,1,some_college,yes,yes,no,190000.0,no,1970,head,2015,0.0,0.0,
58865,2853.2361290322883,56,single,19,yes,1,hs,yes,yes,no,28000.0,yes,1990,head,2015,0.0,0.0,
294,2118.092785935953,91,divorced,58,no,2,hs,no,no,no,0.0,no,1950,head,2015,0.0,0.0,
295,2822.6383235752764,77,widowed,81,no,2,some_college,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
296,3323.437651495481,99,married,31,no,1,ba_plus,no,no,no,54091.372762264815,no,1980,head,2015,0.0,0.0,
14331,3553.4478372554818,98,married,50,no,2,ba_plus,yes,yes,no,182000.0,no,1960,spouse,2015,0.0,0.0,
298,2714.2745386419506,68,married,53,no,1,hs,yes,yes,no,35542.35735670531,no,1960,head,2015,0.0,0.0,
299,3557.342858710197,165,widowed,72,no,1,hs,yes,yes,no,27234.54596820907,no,1940,head,2015,0.0,0.0,
301,3269.812162251628,71,single,38,no,2,ba_plus,yes,yes,no,288888.8888888889,no,1970,head,2015,0.0,0.0,
302,3227.794125666892,124,divorced,36,yes,1,some_college,yes,yes,no,38550.05200697743,no,1970,head,2015,0.0,0.0,
303,3536.272548061711,244,married,29,no,1,hs,yes,yes,no,69333.33333333333,no,1980,head,2015,0.0,0.0,
304,2386.420412865355,97,single,72,no,2,some_college,no,no,no,3800.0,yes,1940,head,2015,0.0,0.0,
307,2577.6415090106675,162,single,87,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2015,0.0,0.0,
308,3190.053487194481,99,single,31,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2015,0.0,0.0,
310,3024.0247951422375,127,divorced,72,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
311,2476.8906918644384,99,married,25,yes,1,some_college,yes,yes,no,35000.0,no,1990,other_adult,2015,0.0,0.0,
312,2736.7046442734236,179,single,57,no,2,some_college,no,no,no,11830.349348852782,no,1950,head,2015,0.0,0.0,
313,3029.5693770877706,209,single,64,no,2,hs,yes,yes,no,80000.0,no,1950,head,2015,0.0,0.0,
314,2134.9497630239607,155,divorced,69,no,1,hs,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
315,3090.9696595698265,79,divorced,65,no,2,hs,yes,yes,no,41593.553442310906,no,1950,head,2015,0.0,0.0,
316,2896.872779058386,172,single,42,no,1,some_college,yes,yes,no,42206.383675813726,no,1970,head,2015,0.0,0.0,
47200,3099.0086966677445,105,married,49,no,2,ba_plus,yes,yes,no,53031.49494317202,no,1960,spouse,2015,0.0,0.0,
58866,2817.841464328797,244,married,46,no,1,some_college,yes,yes,no,170000.0,no,1960,head,2015,0.0,0.0,
319,2488.434826855057,249,single,59,no,1,some_college,yes,yes,no,6560.420598927186,no,1950,head,2015,0.0,0.0,
320,2718.310910798044,84,divorced,59,no,1,some_college,no,no,no,64856.161690957866,no,1950,head,2015,0.0,0.0,
321,2917.178194209179,71,single,64,no,2,some_college,yes,yes,no,95000.0,no,1950,head,2015,0.0,0.0,
324,2997.5548566072957,88,single,32,no,1,ba_plus,no,no,no,37543.41056943607,no,1980,head,2015,0.0,0.0,
325,3333.756542776781,75,single,29,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2015,0.0,0.0,
326,2678.2052455314397,83,divorced,84,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
56863,2915.203872218547,413,married,32,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1980,head,2015,0.0,0.0,
328,2783.9983536216455,103,single,46,no,1,hs,yes,yes,no,19295.977337510696,no,1960,head,2015,0.0,0.0,
54570,2014.676642009379,79,married,53,no,1,hs,no,no,no,0.0,yes,1960,head,2015,0.0,0.0,
330,3058.135980477819,63,single,62,no,2,some_college,yes,yes,no,98703.60546846176,no,1950,head,2015,0.0,0.0,
332,3074.2762585310957,72,single,33,no,2,hs,yes,yes,no,14837.639047113862,no,1980,head,2015,0.0,0.0,
333,3044.3020687024614,203,single,27,yes,2,ba_plus,no,no,no,55000.0,no,1980,head,2015,0.0,0.0,
56864,2090.858657369102,471,married,39,no,1,hs,no,no,no,0.0,no,1970,head,2015,0.0,0.0,
335,3082.554566709024,95,married,36,no,1,some_college,no,no,no,10574.546877206096,no,1970,other_adult,2015,0.0,0.0,
336,2709.907321536855,153,widowed,84,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
60767,2124.278962499522,531,married,51,no,1,hs,yes,yes,no,135000.0,no,1960,head,2015,0.0,0.0,
338,2911.6071062021733,101,married,45,no,2,ba_plus,yes,yes,no,83776.63345650482,no,1970,other_adult,2015,0.0,0.0,
5440,2430.5724157525838,1129,married,26,no,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2015,0.0,0.0,
340,3214.168106124969,64,married,31,no,1,hs,yes,yes,no,35542.35735670531,no,1980,head,2015,0.0,0.0,
341,3241.8050885147163,411,single,34,no,1,some_college,yes,yes,no,39560.67001004295,no,1980,head,2015,0.0,0.0,
56866,2379.1521077136376,197,married,27,yes,1,some_college,yes,yes,no,69500.0,no,1980,head,2015,0.0,0.0,
343,3218.3562314622764,81,single,46,no,1,ba_plus,no,no,no,0.0,no,1960,head,2015,0.0,0.0,
344,1955.4975750098777,61,divorced,47,yes,2,hs,no,no,no,8000.0,no,1960,head,2015,0.0,0.0,
345,2387.2949502422,64,single,93,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
346,2837.6652038634456,129,married,63,no,1,ba_plus,yes,yes,no,7339.517093447748,no,1950,head,2015,0.0,0.0,
347,3003.3156498509006,129,single,28,yes,2,ba_plus,no,no,no,3595.229925083116,no,1980,head,2015,0.0,0.0,
348,2928.5533845353702,69,single,32,no,1,hs,yes,yes,no,60000.0,no,1980,other_adult,2015,0.0,0.0,
349,2530.537055157755,198,married,52,no,1,some_college,yes,yes,no,100000.0,no,1960,head,2015,0.0,0.0,
350,2663.0526172348664,164,divorced,68,no,1,hs,no,no,no,17491.63958074112,no,1940,head,2015,0.0,0.0,
62522,2934.157342343743,82,single,65,no,1,ba_plus,yes,yes,no,17491.63958074112,no,1950,head,2015,0.0,0.0,
352,1957.1968647700571,172,single,57,no,1,ba_plus,no,no,no,409068.0,no,1950,head,2015,0.0,0.0,
353,2893.766819047517,109,single,56,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1950,head,2015,0.0,0.0,
56867,3176.4121296832855,145,married,31,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2015,0.0,0.0,
355,2902.411742300725,63,single,32,yes,1,ba_plus,yes,yes,no,18390.47330367516,no,1980,other_adult,2015,0.0,0.0,
356,3025.343438189459,87,divorced,66,no,1,hs,yes,no,no,0.0,no,1940,other_adult,2015,0.0,0.0,
51808,2388.5441075963627,134,married,64,no,1,ba_plus,no,no,no,0.0,no,1950,head,2015,0.0,0.0,
359,2870.5355096292615,393,single,48,no,1,hs,yes,no,no,0.0,no,1960,head,2015,0.0,0.0,
361,2173.7382818070423,56,divorced,69,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
362,3118.907288418095,63,single,34,no,1,hs,yes,yes,no,16599.713962014608,no,1980,other_adult,2015,0.0,0.0,
363,3013.0302140514423,94,single,38,no,2,ba_plus,no,no,no,23916.349155483545,no,1970,head,2015,0.0,0.0,
364,2808.5440263709,231,divorced,57,no,1,some_college,yes,yes,no,153061.22448979592,no,1950,head,2015,0.0,0.0,
365,2859.6051085345075,242,single,44,no,2,ba_plus,yes,yes,no,200000.0,no,1970,head,2015,0.0,0.0,
366,2952.9012529838787,94,widowed,78,no,2,some_college,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
51809,2233.087139019744,101,single,60,no,1,some_college,no,no,no,28000.0,no,1950,head,2015,0.0,0.0,
369,2854.1768098064867,108,widowed,91,no,2,some_college,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
370,3425.318965528636,69,married,42,no,1,ba_plus,no,no,no,113996.6062102816,no,1970,head,2015,0.0,0.0,
371,2637.338460891093,236,single,80,no,1,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
372,3212.0773787964963,306,divorced,59,no,2,some_college,no,no,no,73669.04810951866,no,1950,head,2015,0.0,0.0,
373,2560.542853114837,114,widowed,77,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
374,3401.723348004317,100,divorced,63,no,2,ba_plus,yes,yes,no,80385.80170127569,no,1950,head,2015,0.0,0.0,
375,3082.7208944145914,310,single,33,no,2,ba_plus,no,no,no,160000.0,no,1980,head,2015,0.0,0.0,
376,2709.907321536855,97,widowed,84,no,2,hs,no,no,yes,7500.0,yes,1930,head,2015,0.0,0.0,
377,2948.7740307623526,116,single,25,yes,2,ba_plus,yes,yes,no,2900.6716161625404,no,1990,other_adult,2015,0.0,0.0,
378,3368.2662168286806,161,single,29,no,1,some_college,yes,yes,no,92000.0,no,1980,other_adult,2015,0.0,0.0,
54572,3139.61084579139,134,married,28,yes,1,some_college,yes,yes,no,14837.639047113862,no,1980,head,2015,0.0,0.0,
380,3323.1263850555133,82,single,29,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,head,2015,0.0,0.0,
381,2134.9497630239607,274,divorced,69,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2015,0.0,0.0,
13988,2925.2704831963933,78,married,34,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2015,0.0,0.0,
51810,3107.1838800269516,177,single,26,no,2,hs,no,no,no,19950.0,no,1980,head,2015,0.0,0.0,
62523,2086.7406504992723,122,single,47,yes,1,some_college,yes,yes,no,180001.0,no,1960,head,2015,0.0,0.0,
385,3616.318482609272,169,single,82,no,1,ba_plus,no,no,no,31591.457527781226,yes,1930,head,2015,0.0,0.0,
43440,3047.581514879944,85,married,28,no,2,ba_plus,no,no,no,13881.556991242498,no,1980,spouse,2015,0.0,0.0,
387,2926.9784576281395,101,single,43,no,1,some_college,yes,yes,no,8371.168459514733,no,1970,head,2015,0.0,0.0,
388,2444.97997241243,84,divorced,73,no,1,hs,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
389,2853.8540785517116,197,single,62,no,1,some_college,no,no,no,23916.349155483545,no,1950,head,2015,0.0,0.0,
390,3154.1793955662797,200,single,35,yes,2,ba_plus,yes,yes,no,45704.08040488416,no,1980,head,2015,0.0,0.0,
391,2887.751206061152,290,married,51,yes,2,ba_plus,yes,yes,no,128361.5626584813,no,1960,head,2015,0.0,0.0,
392,2678.608397765709,463,single,53,no,1,some_college,yes,yes,no,227495.91836734695,no,1960,head,2015,0.0,0.0,
393,3217.7216191217085,49,widowed,92,no,2,hs,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
62524,2782.627514215065,72,married,86,no,1,hs,no,no,no,0.0,no,1920,head,2015,0.0,0.0,
56868,3266.0017181852227,114,single,36,no,1,ba_plus,yes,yes,no,200000.0,no,1970,head,2015,0.0,0.0,
56869,2430.5724157525838,57,single,26,yes,2,some_college,yes,yes,no,35000.0,no,1980,head,2015,0.0,0.0,
398,2226.0014613014114,214,single,52,no,2,hs,yes,yes,no,70000.0,yes,1960,head,2015,0.0,0.0,
399,3300.9785713838564,97,divorced,75,no,2,some_college,no,no,no,7339.517093447748,yes,1940,head,2015,0.0,0.0,
400,2206.9631835452187,105,divorced,60,no,1,hs,yes,yes,no,96324.32432432433,yes,1950,head,2015,0.0,0.0,
401,2672.679689724828,59,married,37,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2015,0.0,0.0,
58867,3404.260487884146,141,single,24,no,1,hs,yes,yes,no,25000.0,no,1990,head,2015,0.0,0.0,
403,2379.1521077136376,106,married,27,yes,1,ba_plus,yes,yes,no,24000.0,no,1980,other_adult,2015,0.0,0.0,
404,3168.536910670312,89,divorced,74,no,1,hs,no,no,no,22607.76652584811,yes,1940,head,2015,0.0,0.0,
405,2896.2347380134192,186,single,32,yes,1,ba_plus,no,no,no,17044.7976577165,no,1980,head,2015,0.0,0.0,
406,4428.799603676131,108,divorced,64,no,1,ba_plus,no,no,no,146796.22555946195,no,1950,head,2015,0.0,0.0,
54573,2516.6371381330364,248,married,37,no,1,hs,yes,yes,no,100000.0,no,1970,head,2015,0.0,0.0,
887,3197.585142774957,75,married,52,no,2,some_college,yes,yes,no,145468.75,no,1960,spouse,2015,0.0,0.0,
409,2961.067445850171,100,single,64,no,2,hs,yes,no,no,0.0,no,1950,head,2015,0.0,0.0,
410,3298.245574043378,74,divorced,59,no,2,ba_plus,yes,yes,no,87188.27524877519,no,1950,head,2015,0.0,0.0,
411,2577.428008210435,169,single,29,no,2,hs,no,no,no,45000.0,no,1980,head,2015,0.0,0.0,
412,2891.262847910789,178,single,41,no,1,some_college,no,no,no,28675.97046765169,no,1970,other_adult,2015,0.0,0.0,
413,3499.696469222029,221,single,36,no,2,hs,yes,yes,no,72000.0,no,1970,head,2015,0.0,0.0,
414,3179.314294936647,243,single,49,no,1,ba_plus,yes,yes,no,453333.3333333333,no,1960,head,2015,0.0,0.0,
416,3018.441460373578,310,single,48,no,1,hs,no,no,no,0.0,no,1960,head,2015,0.0,0.0,
46478,2954.037661180286,280,married,25,yes,2,hs,yes,no,no,0.0,no,1990,spouse,2015,0.0,0.0,
62525,3006.450893922185,103,single,44,yes,2,ba_plus,yes,yes,no,54091.372762264815,no,1970,head,2015,0.0,0.0,
419,2178.7632543428754,66,single,39,no,1,hs,yes,yes,no,80000.0,no,1970,other_adult,2015,0.0,0.0,
420,2914.853174218586,50,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
51811,2288.07643011012,102,single,50,no,1,hs,yes,yes,no,80000.0,no,1960,head,2015,0.0,0.0,
422,2100.203279349958,123,single,61,no,1,hs,yes,yes,no,80500.0,no,1950,head,2015,0.0,0.0,
51812,3123.538307115106,234,single,35,no,1,ba_plus,no,no,no,250000.0,no,1980,head,2015,0.0,0.0,
424,2983.7568868036815,169,divorced,49,no,1,hs,no,no,no,12849.78135579274,no,1960,other_adult,2015,0.0,0.0,
425,3074.310254374913,241,divorced,65,no,2,some_college,yes,yes,no,108377.9434464186,no,1950,head,2015,0.0,0.0,
56870,2867.7596910062935,173,married,32,no,1,hs,yes,yes,no,10574.546877206096,no,1980,head,2015,0.0,0.0,
427,2913.180713821968,35,single,60,no,2,ba_plus,no,no,no,28675.97046765169,no,1950,head,2015,0.0,0.0,
428,3092.2997657910746,200,married,28,yes,1,some_college,yes,yes,no,4310.720941806578,no,1980,other_adult,2015,0.0,0.0,
429,2956.262061412925,478,divorced,44,no,1,some_college,yes,yes,no,36540.81990394059,no,1970,head,2015,0.0,0.0,
430,3084.6884975590374,324,divorced,67,no,1,some_college,no,no,no,43641.52305144764,no,1940,head,2015,0.0,0.0,
431,3215.618710070587,55,divorced,67,yes,2,ba_plus,no,no,no,300000.0,no,1940,head,2015,0.0,0.0,
432,2739.7123447429294,89,divorced,45,yes,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,head,2015,0.0,0.0,
433,3202.99632115919,180,married,67,no,1,ba_plus,no,no,no,450000.0,no,1940,head,2015,0.0,0.0,
434,3241.7895567978735,58,married,65,no,1,ba_plus,no,no,no,94071.73265152704,no,1950,head,2015,0.0,0.0,
435,2914.853174218586,102,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
56871,3338.6430198111084,185,single,30,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,head,2015,0.0,0.0,
437,2690.0805611606866,213,single,88,no,2,some_college,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
438,2790.02671679005,216,single,46,no,2,ba_plus,yes,yes,no,26756.585312265008,no,1960,head,2015,0.0,0.0,
439,3336.74885865137,98,single,70,no,1,hs,no,no,no,702.8464140523275,yes,1940,other_adult,2015,0.0,0.0,
440,2655.8781038808247,354,single,52,no,1,hs,yes,yes,no,8131.296327020374,no,1960,head,2015,0.0,0.0,
441,2986.2926672784088,94,single,51,no,2,some_college,no,no,no,87656.25,no,1960,head,2015,0.0,0.0,
60768,2218.3411528479996,57,divorced,65,no,1,ba_plus,yes,yes,no,475352.1126760563,no,1950,head,2015,0.0,0.0,
443,2554.386138689906,78,widowed,91,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
444,2190.7246368966807,92,divorced,64,no,2,some_college,no,no,no,0.0,yes,1950,head,2015,0.0,0.0,
445,3011.953633538289,93,married,64,no,1,some_college,yes,no,no,0.0,no,1950,head,2015,0.0,0.0,
446,2826.2960810037316,180,married,50,no,1,hs,no,no,no,7182.652537613079,no,1960,head,2015,0.0,0.0,
447,2763.3087305967047,110,divorced,61,no,2,ba_plus,yes,yes,no,125946.88045962944,no,1950,head,2015,0.0,0.0,
449,3088.1059963488365,106,married,28,yes,1,ba_plus,no,no,no,3245.1469518257877,no,1980,head,2015,0.0,0.0,
51813,3017.858719703512,160,single,27,yes,2,ba_plus,no,no,no,3950.5323294377104,no,1980,head,2015,0.0,0.0,
11961,2949.475519834983,247,married,34,no,2,hs,no,no,no,0.0,no,1980,spouse,2015,0.0,0.0,
452,3316.623948986789,310,divorced,74,no,1,ba_plus,no,no,no,48824.263565139874,no,1940,head,2015,0.0,0.0,
453,3067.5041389685566,64,divorced,67,no,2,ba_plus,no,no,no,7339.517093447748,no,1940,head,2015,0.0,0.0,
454,3333.42402031428,113,single,40,yes,1,ba_plus,yes,yes,no,72558.29106811192,no,1970,head,2015,0.0,0.0,
16518,3298.837960411962,93,married,29,yes,2,ba_plus,yes,yes,no,140000.0,no,1980,spouse,2015,0.0,0.0,
456,3257.2172169238775,117,single,32,yes,2,ba_plus,no,no,no,38550.05200697743,no,1980,head,2015,0.0,0.0,
457,3019.130019150636,219,married,36,no,1,hs,yes,yes,no,16244.934931666883,no,1970,head,2015,0.0,0.0,
458,2728.7936838807414,62,widowed,100,no,2,hs,no,no,no,0.0,yes,1910,head,2015,0.0,0.0,
460,2542.6764967795575,116,married,55,no,2,ba_plus,yes,yes,no,5044.63449254288,no,1960,head,2015,0.0,0.0,
461,2987.690282203809,125,married,74,no,1,ba_plus,no,no,no,2900.6716161625404,yes,1940,head,2015,0.0,0.0,
462,2994.467435948247,164,single,48,no,2,some_college,yes,yes,no,68000.0,no,1960,head,2015,0.0,0.0,
463,2216.58273594532,59,single,51,no,2,some_college,no,no,no,90000.0,no,1960,head,2015,0.0,0.0,
60769,3305.401687177976,62,single,30,yes,2,ba_plus,yes,yes,no,23916.349155483545,no,1980,head,2015,0.0,0.0,
465,3098.317336944163,57,divorced,36,yes,1,ba_plus,yes,yes,no,390857.14285714284,no,1970,head,2015,0.0,0.0,
58868,2389.2849235840713,63,single,34,no,1,hs,yes,yes,no,85000.0,no,1980,head,2015,0.0,0.0,
467,2476.8906918644384,72,married,25,no,1,hs,yes,yes,no,17000.0,no,1990,other_adult,2015,0.0,0.0,
468,3144.2448876699395,50,single,33,no,2,ba_plus,no,no,no,0.0,no,1980,head,2015,0.0,0.0,
469,2759.0854322677255,46,divorced,53,no,2,some_college,yes,yes,no,110098.0,no,1960,other_adult,2015,0.0,0.0,
45452,2430.5724157525838,283,married,26,yes,2,some_college,yes,no,no,0.0,no,1980,spouse,2015,0.0,0.0,
472,3152.7374478618644,420,single,33,no,1,hs,yes,yes,no,45000.0,no,1980,head,2015,0.0,0.0,
473,2958.43951069272,165,single,49,no,2,ba_plus,no,no,no,19659.996732930875,no,1960,head,2015,0.0,0.0,
474,2888.2193699905088,56,divorced,65,no,1,hs,no,no,no,14925.02701381199,no,1950,head,2015,0.0,0.0,
475,2709.907321536855,61,widowed,84,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
476,2812.2223472287988,281,single,45,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1970,head,2015,0.0,0.0,
477,2206.9631835452187,151,divorced,60,no,1,hs,no,no,no,147891.8918918919,no,1950,head,2015,0.0,0.0,
54575,3075.8844939290325,51,single,30,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,head,2015,0.0,0.0,
56873,2724.990730555168,224,single,23,yes,2,hs,yes,no,no,0.0,no,1990,head,2015,0.0,0.0,
481,3202.6370440733153,24,divorced,49,no,1,hs,yes,yes,no,91405.4054054054,no,1960,head,2015,0.0,0.0,
54199,2502.4563900532803,75,married,30,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2015,0.0,0.0,
483,3030.246417830194,83,single,32,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1980,head,2015,0.0,0.0,
62526,3444.9258758662154,241,single,29,no,1,some_college,yes,yes,no,28675.97046765169,no,1980,head,2015,0.0,0.0,
486,2719.522756026937,121,divorced,70,no,2,some_college,no,no,no,0.0,no,1940,head,2015,0.0,0.0,
51814,2178.581664720798,58,married,43,no,1,some_college,no,no,no,130000.0,no,1970,head,2015,0.0,0.0,
488,2888.086892812128,105,divorced,59,no,2,ba_plus,no,no,no,13881.556991242498,no,1950,head,2015,0.0,0.0,
489,3103.637145024383,188,single,26,no,2,some_college,yes,yes,no,871.1411682930365,no,1980,head,2015,0.0,0.0,
490,3175.3585360793536,172,single,28,no,2,ba_plus,no,no,no,38550.05200697743,no,1980,head,2015,0.0,0.0,
491,2190.2747436589075,105,widowed,68,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
492,2868.6944663741915,286,married,41,no,2,some_college,yes,yes,no,79000.0,no,1970,other_adult,2015,0.0,0.0,
493,2823.485377867223,62,divorced,51,no,2,some_college,yes,yes,no,8131.296327020374,no,1960,head,2015,0.0,0.0,
494,1912.3073307425002,108,divorced,59,no,1,hs,no,no,no,0.0,no,1950,other_adult,2015,0.0,0.0,
495,3099.6955330874016,93,single,33,yes,1,some_college,yes,yes,no,2900.6716161625404,no,1980,head,2015,0.0,0.0,
496,2619.884803001642,109,widowed,79,no,1,some_college,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
54577,3082.0414756475275,299,divorced,40,no,1,some_college,yes,yes,no,153792.1739130435,no,1970,head,2015,0.0,0.0,
56874,2386.420412865355,107,widowed,72,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
499,3288.35345350194,125,divorced,55,no,1,ba_plus,yes,yes,no,620000.0,no,1960,head,2015,0.0,0.0,
500,2532.164501307208,94,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
501,2694.6095471236326,564,single,15,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2015,0.0,0.0,
