famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
246,2494.546187818537,351,single,24,no,2,hs,no,no,no,0.0,no,1980,other_adult,2010,0.0,0.0,
247,2016.128214288692,88,married,57,no,1,hs,yes,yes,no,140000.0,yes,1950,other_adult,2010,0.0,0.0,
248,3093.5550572788125,114,widowed,84,no,2,hs,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
249,2632.3062398493676,203,single,78,no,1,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
250,2717.2703634032973,27,single,64,no,2,hs,yes,yes,no,0.0,yes,1940,head,2010,0.0,0.0,
251,3350.082234270496,258,divorced,66,no,1,ba_plus,yes,yes,no,72558.29106811192,no,1940,head,2010,0.0,0.0,
252,2674.8677622039363,56,widowed,51,no,2,hs,yes,yes,no,19295.977337510696,no,1950,other_adult,2010,0.0,0.0,
253,2774.1861983305184,148,widowed,60,no,1,hs,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
254,2512.030988307049,69,married,42,no,2,some_college,yes,yes,no,33558.1429837653,no,1960,head,2010,0.0,0.0,
255,2984.557417983109,108,single,26,yes,2,ba_plus,yes,yes,no,5342.911911265806,no,1980,head,2010,0.0,0.0,
256,2321.3044366636013,61,married,26,yes,1,ba_plus,no,no,no,4100.0,no,1980,head,2010,0.0,0.0,
257,2961.199820572239,243,single,61,no,1,ba_plus,yes,yes,no,4310.720941806578,no,1940,head,2010,0.0,0.0,
258,3106.0523253088254,33,single,26,no,1,some_college,yes,yes,no,31591.457527781226,no,1980,head,2010,0.0,0.0,
259,2299.94856822246,166,single,44,no,1,hs,no,no,no,0.0,no,1960,other_adult,2010,0.0,0.0,
260,2960.421036162608,135,single,44,no,2,hs,yes,yes,no,23916.349155483545,no,1960,head,2010,0.0,0.0,
261,2660.1243149772904,510,married,30,no,1,some_college,yes,yes,no,20850.02650587577,no,1980,head,2010,0.0,0.0,
51806,2335.978570713828,213,single,27,yes,2,some_college,yes,yes,no,65000.0,no,1980,head,2010,0.0,0.0,
263,2542.9863242696115,121,widowed,75,no,2,hs,no,no,no,0.0,no,1930,head,2010,0.0,0.0,
264,2604.8251011710536,97,widowed,74,no,1,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
265,2957.4028007848083,250,divorced,33,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1970,head,2010,0.0,0.0,
51807,2741.7702701694916,97,single,43,no,1,some_college,yes,yes,no,5044.63449254288,no,1960,head,2010,0.0,0.0,
267,3209.806306483337,195,married,50,no,1,hs,yes,yes,no,98703.60546846176,no,1960,head,2010,0.0,0.0,
268,2346.322054868689,134,divorced,62,no,2,hs,no,no,no,0.0,no,1940,head,2010,0.0,0.0,
269,2745.0069201389056,124,single,80,no,1,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
270,2396.7668636444364,454,married,42,no,2,hs,yes,yes,no,3595.229925083116,no,1960,head,2010,0.0,0.0,
272,3365.991391189024,94,divorced,68,no,1,ba_plus,yes,yes,no,84911.56416373448,no,1940,head,2010,0.0,0.0,
273,2875.2968202696597,83,divorced,45,no,2,ba_plus,yes,yes,no,0.0,no,1960,other_adult,2010,0.0,0.0,
274,3174.15656286459,131,divorced,31,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1970,head,2010,0.0,0.0,
275,2330.9368596928393,103,widowed,67,no,2,some_college,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
276,3100.458975335348,354,single,40,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1970,head,2010,0.0,0.0,
277,3120.183374104623,384,single,25,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2010,0.0,0.0,
278,3832.120434096739,62,widowed,73,no,2,hs,yes,yes,no,0.0,yes,1930,head,2010,0.0,0.0,
279,2810.136042966751,93,divorced,55,no,2,hs,yes,yes,no,138000.0,no,1950,head,2010,0.0,0.0,
280,2777.0906975348744,89,divorced,81,no,1,ba_plus,no,no,no,0.0,yes,1920,other_adult,2010,0.0,0.0,
281,2662.3692641725847,55,divorced,53,no,1,hs,yes,yes,no,8531.662402588297,no,1950,head,2010,0.0,0.0,
282,2937.3187632790596,77,married,53,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1950,head,2010,0.0,0.0,
283,3068.717334639499,104,single,41,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1960,head,2010,0.0,0.0,
284,2231.7162743116774,114,single,20,yes,2,hs,no,no,no,2500.0,no,1990,other_adult,2010,0.0,0.0,
285,2494.546187818537,125,single,24,yes,2,some_college,no,no,no,10000.0,no,1980,head,2010,0.0,0.0,
286,2989.4956875191447,180,single,26,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2010,0.0,0.0,
287,2967.911179717206,194,married,25,yes,1,ba_plus,yes,yes,no,409068.0,no,1980,other_adult,2010,0.0,0.0,
288,3195.171731023024,238,single,29,yes,1,ba_plus,yes,yes,no,46740.68342418314,no,1980,head,2010,0.0,0.0,
289,3216.6430286308187,64,single,44,no,1,hs,no,no,no,56220.50150831932,no,1960,head,2010,0.0,0.0,
39782,2855.8372648878358,270,married,55,no,2,some_college,yes,yes,no,30614.921565805653,no,1950,spouse,2010,0.0,0.0,
291,2080.791919227607,64,single,51,no,1,hs,yes,yes,no,60000.0,no,1950,other_adult,2010,0.0,0.0,
292,2979.3530099976865,97,single,39,no,1,some_college,no,no,no,35542.35735670531,no,1970,head,2010,0.0,0.0,
293,2774.7001287001494,56,single,14,yes,1,hs,no,no,no,0.0,yes,1990,other_adult,2010,0.0,0.0,
294,2083.380320143308,91,divorced,53,no,2,hs,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
295,2750.124062974685,77,widowed,76,no,2,some_college,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
296,3233.698099228509,99,married,26,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,head,2010,0.0,0.0,
14331,3538.681243829818,98,married,45,no,2,ba_plus,yes,yes,no,109244.36020487586,no,1960,spouse,2010,0.0,0.0,
298,2674.3433758947244,68,married,48,no,1,hs,yes,yes,no,35542.35735670531,no,1960,head,2010,0.0,0.0,
299,3335.6727391684763,165,widowed,67,no,1,hs,yes,yes,no,27234.54596820907,no,1940,head,2010,0.0,0.0,
300,6565.107156478991,64,widowed,93,no,2,some_college,no,no,no,0.0,yes,1910,head,2010,0.0,0.0,
301,3218.648808790415,71,single,33,no,2,ba_plus,yes,no,no,0.0,no,1970,head,2010,0.0,0.0,
302,3188.1596181184245,124,divorced,31,yes,1,some_college,yes,yes,no,38550.05200697743,no,1970,head,2010,0.0,0.0,
303,3453.5023960049593,244,single,24,no,1,hs,yes,yes,no,43641.52305144764,no,1980,head,2010,0.0,0.0,
304,2330.9368596928393,97,single,67,no,2,some_college,yes,no,no,3800.0,yes,1940,head,2010,0.0,0.0,
305,3013.668868912006,93,widowed,85,no,2,some_college,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
306,2460.8180013830406,69,divorced,70,no,2,hs,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
307,2533.3280639880977,162,single,82,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2010,0.0,0.0,
308,3094.971201172999,99,single,26,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2010,0.0,0.0,
309,2832.5429436378367,68,single,70,no,1,hs,yes,yes,no,200000.0,no,1940,head,2010,0.0,0.0,
310,2953.717132832719,127,divorced,67,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
311,2402.5346179736416,99,single,20,yes,1,some_college,yes,no,no,0.0,no,1990,other_adult,2010,0.0,0.0,
312,2721.74290469766,179,single,52,no,2,some_college,yes,yes,no,11830.349348852782,no,1950,head,2010,0.0,0.0,
313,3006.1095228510867,209,single,59,no,2,hs,yes,yes,no,43641.52305144764,no,1950,head,2010,0.0,0.0,
314,2082.900341702014,155,divorced,64,no,1,hs,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
315,3028.923490357882,79,divorced,60,no,2,hs,yes,yes,no,41593.553442310906,no,1950,head,2010,0.0,0.0,
316,2875.2429848664237,172,single,37,no,1,some_college,yes,yes,no,42206.383675813726,no,1970,head,2010,0.0,0.0,
317,3079.648496496513,105,divorced,44,no,2,ba_plus,yes,yes,no,53031.49494317202,no,1960,head,2010,0.0,0.0,
318,2809.8070212822972,244,divorced,41,no,1,some_college,yes,no,no,0.0,no,1960,other_adult,2010,0.0,0.0,
319,2455.0037559626953,249,single,54,no,1,some_college,yes,yes,no,6560.420598927186,no,1950,head,2010,0.0,0.0,
320,2681.7915518075492,84,divorced,54,no,1,some_college,yes,yes,no,64856.161690957866,no,1950,head,2010,0.0,0.0,
321,2894.5886553340647,71,single,59,no,2,some_college,no,no,no,21679.967394118456,no,1950,head,2010,0.0,0.0,
322,3058.0178688946708,151,divorced,68,no,1,hs,yes,yes,no,33558.1429837653,yes,1940,head,2010,0.0,0.0,
323,2568.599538335687,280,widowed,83,no,2,hs,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
324,2917.946771897271,88,single,27,no,1,ba_plus,yes,yes,no,37543.41056943607,no,1980,head,2010,0.0,0.0,
325,3226.5536218305674,75,single,24,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2010,0.0,0.0,
326,2672.8953294599273,83,divorced,79,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
327,2837.7828381063528,413,married,27,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1980,other_adult,2010,0.0,0.0,
328,2776.060406616153,103,single,41,no,1,hs,yes,yes,no,19295.977337510696,no,1960,head,2010,0.0,0.0,
54570,1985.0376428109548,79,married,48,no,1,hs,no,no,no,0.0,yes,1960,head,2010,0.0,0.0,
330,3036.4007057936647,63,single,57,no,2,some_college,yes,yes,no,98703.60546846176,no,1950,head,2010,0.0,0.0,
331,3671.6490656239494,122,widowed,81,no,1,hs,no,no,no,17223.32523237016,yes,1920,head,2010,0.0,0.0,
332,3017.1077761058186,72,single,28,no,2,hs,yes,yes,no,14837.639047113862,no,1980,head,2010,0.0,0.0,
333,2946.0897495991208,203,single,22,yes,2,some_college,no,no,no,10243.325068394675,no,1980,head,2010,0.0,0.0,
334,2071.037771540036,471,married,34,no,1,hs,no,no,no,0.0,no,1970,other_adult,2010,0.0,0.0,
335,3044.7034747601074,95,divorced,31,no,1,some_college,yes,yes,no,10574.546877206096,no,1970,other_adult,2010,0.0,0.0,
336,2704.5345516705615,153,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
337,2106.911168623628,531,married,46,no,1,hs,yes,no,no,0.0,no,1960,other_adult,2010,0.0,0.0,
338,2888.1470211312435,101,married,40,no,2,ba_plus,yes,yes,no,83776.63345650482,no,1970,other_adult,2010,0.0,0.0,
339,2345.1046141464612,1129,single,21,no,2,hs,no,no,no,14682.35294117647,no,1980,other_adult,2010,0.0,0.0,
340,3127.3790530417423,64,married,26,no,1,hs,yes,yes,no,35542.35735670531,no,1980,head,2010,0.0,0.0,
341,3154.277624868453,411,single,29,no,1,some_college,yes,yes,no,39560.67001004295,no,1980,head,2010,0.0,0.0,
342,2320.4985639591687,197,single,22,yes,1,some_college,no,no,no,70000.0,no,1980,other_adult,2010,0.0,0.0,
343,3209.179810371039,81,single,41,no,1,ba_plus,yes,no,no,0.0,no,1960,head,2010,0.0,0.0,
344,1926.8591762647764,61,divorced,42,yes,2,hs,no,no,no,8000.0,no,1960,head,2010,0.0,0.0,
345,2359.1142896671527,64,single,88,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
346,2751.4229458547557,129,married,58,no,1,ba_plus,yes,yes,no,7339.517093447748,no,1950,head,2010,0.0,0.0,
347,2894.4043439911816,129,single,23,yes,2,ba_plus,yes,yes,no,3595.229925083116,no,1980,head,2010,0.0,0.0,
348,2850.7778184268677,69,single,27,no,1,hs,yes,yes,no,23916.349155483545,no,1980,other_adult,2010,0.0,0.0,
349,2515.942471707278,198,married,47,no,1,some_college,no,no,no,2764.5515428785884,no,1960,head,2010,0.0,0.0,
350,2618.20711594407,164,divorced,63,no,1,hs,no,no,no,17491.63958074112,no,1940,head,2010,0.0,0.0,
351,2842.245448459595,82,single,60,no,1,ba_plus,yes,yes,no,17491.63958074112,no,1950,other_adult,2010,0.0,0.0,
352,1935.695300637243,172,single,52,no,1,ba_plus,yes,yes,no,409068.0,no,1950,head,2010,0.0,0.0,
353,2900.3614004586116,109,single,51,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1950,head,2010,0.0,0.0,
354,3090.642564484765,145,married,26,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1980,other_adult,2010,0.0,0.0,
355,2825.330437404787,63,single,27,yes,1,ba_plus,yes,yes,no,18390.47330367516,no,1980,other_adult,2010,0.0,0.0,
356,2936.9669664828416,87,divorced,61,no,1,hs,yes,yes,no,6948.32289886138,no,1940,other_adult,2010,0.0,0.0,
51808,2319.7004106072,134,single,59,no,1,ba_plus,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
358,3596.91974214142,85,divorced,65,no,2,some_college,no,no,no,54091.372762264815,no,1940,head,2010,0.0,0.0,
359,2858.5139873523,393,single,43,no,1,hs,yes,yes,no,31591.457527781226,no,1960,head,2010,0.0,0.0,
360,2946.811943589082,55,divorced,79,no,1,hs,no,no,no,0.0,yes,1930,other_adult,2010,0.0,0.0,
361,2104.765720911891,56,divorced,64,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
362,3034.6980170864394,63,single,29,no,1,hs,yes,yes,no,16599.713962014608,no,1980,other_adult,2010,0.0,0.0,
363,2965.884775053296,94,single,33,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2010,0.0,0.0,
364,2777.689649588552,231,divorced,52,no,1,some_college,yes,no,no,0.0,no,1950,head,2010,0.0,0.0,
365,2842.6896141641373,242,single,39,no,2,ba_plus,no,no,no,25804.52930552528,no,1970,head,2010,0.0,0.0,
366,3003.4516250163324,94,widowed,73,no,2,some_college,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
51809,2208.3818630403775,101,single,55,no,1,some_college,no,no,no,28000.0,no,1950,head,2010,0.0,0.0,
54571,3054.910892459643,76,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
369,2899.240526752412,108,widowed,86,no,2,some_college,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
370,3399.7434743293666,69,married,37,no,1,ba_plus,yes,yes,no,113996.6062102816,no,1970,head,2010,0.0,0.0,
371,2632.509263052532,236,single,75,no,1,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
372,3150.849155571826,306,divorced,54,no,2,some_college,yes,yes,no,73669.04810951866,no,1950,head,2010,0.0,0.0,
373,2493.847031840191,114,widowed,72,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
374,3281.01016142295,100,divorced,58,no,2,ba_plus,yes,yes,no,80385.80170127569,no,1950,head,2010,0.0,0.0,
375,3025.3953776249655,310,single,28,no,2,ba_plus,no,no,no,16599.713962014608,no,1980,head,2010,0.0,0.0,
376,2704.5345516705615,97,widowed,79,no,2,hs,no,no,yes,7500.0,yes,1930,head,2010,0.0,0.0,
377,2856.36314151803,116,single,20,yes,2,hs,yes,yes,no,2900.6716161625404,no,1990,other_adult,2010,0.0,0.0,
378,3289.428428410099,161,single,24,no,1,some_college,no,no,no,14837.639047113862,no,1980,other_adult,2010,0.0,0.0,
54572,3056.345412424924,134,single,23,yes,1,some_college,yes,yes,no,14837.639047113862,no,1980,head,2010,0.0,0.0,
380,3216.265295896719,82,single,24,yes,2,ba_plus,no,no,no,8371.168459514733,no,1980,head,2010,0.0,0.0,
381,2082.900341702014,274,divorced,64,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2010,0.0,0.0,
13988,2852.734094838896,78,married,29,no,2,hs,yes,yes,no,48000.0,no,1980,spouse,2010,0.0,0.0,
51810,2997.923948625295,177,single,21,no,2,hs,no,no,no,1905.9732059161788,no,1980,head,2010,0.0,0.0,
384,2078.8563839262233,122,single,42,yes,1,some_college,no,no,no,0.0,no,1960,other_adult,2010,0.0,0.0,
385,3449.9134188459475,169,single,77,no,1,ba_plus,yes,yes,no,31591.457527781226,yes,1930,head,2010,0.0,0.0,
386,2937.0649654403305,85,single,23,no,2,ba_plus,yes,yes,no,13881.556991242498,no,1980,head,2010,0.0,0.0,
387,2890.5784715291934,101,single,38,no,1,some_college,yes,yes,no,8371.168459514733,no,1970,head,2010,0.0,0.0,
388,2277.666934600218,84,divorced,68,no,1,hs,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
389,2774.988838534955,197,single,57,no,1,some_college,yes,yes,no,23916.349155483545,no,1950,head,2010,0.0,0.0,
390,3101.252398214602,200,single,30,yes,2,ba_plus,yes,yes,no,45704.08040488416,no,1980,head,2010,0.0,0.0,
391,2834.4267492442573,290,married,46,yes,2,ba_plus,yes,yes,no,128361.5626584813,no,1960,head,2010,0.0,0.0,
392,2639.2019389331463,463,single,48,no,1,some_college,yes,yes,no,227495.91836734695,no,1960,head,2010,0.0,0.0,
393,3054.910892459643,49,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
394,2696.5922308846275,72,married,81,no,1,hs,no,no,no,0.0,no,1920,other_adult,2010,0.0,0.0,
395,2064.469759424644,77,divorced,53,no,1,ba_plus,yes,yes,no,409068.0,no,1950,head,2010,0.0,0.0,
396,3225.898054595472,114,single,31,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1970,other_adult,2010,0.0,0.0,
397,2345.1046141464612,57,single,21,yes,2,some_college,yes,yes,no,37000.0,no,1980,other_adult,2010,0.0,0.0,
398,2195.752935003372,214,single,47,no,2,hs,yes,yes,no,59000.0,yes,1960,head,2010,0.0,0.0,
399,3168.160242390825,97,divorced,70,no,2,some_college,no,no,no,7339.517093447748,yes,1940,head,2010,0.0,0.0,
400,2182.546924290007,105,divorced,55,no,1,hs,yes,yes,no,96324.32432432433,yes,1950,head,2010,0.0,0.0,
401,2643.1756304381865,59,single,32,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2010,0.0,0.0,
402,3289.2141771424567,141,single,19,no,1,hs,yes,no,no,0.0,no,1990,other_adult,2010,0.0,0.0,
403,2320.4985639591687,106,single,22,yes,1,some_college,yes,no,no,0.0,no,1980,other_adult,2010,0.0,0.0,
404,3022.177577235185,89,divorced,69,no,1,hs,yes,yes,no,22607.76652584811,yes,1940,head,2010,0.0,0.0,
405,2819.3174799837047,186,single,27,yes,1,some_college,yes,yes,no,17044.7976577165,no,1980,head,2010,0.0,0.0,
406,4301.150741353875,108,divorced,59,no,1,ba_plus,no,no,no,146796.22555946195,no,1950,head,2010,0.0,0.0,
54573,2488.8556529023513,248,married,32,no,1,hs,no,no,no,6715.17812713096,no,1970,head,2010,0.0,0.0,
408,3154.1340310111314,75,single,47,no,2,some_college,yes,yes,no,70344.47324546079,no,1960,other_adult,2010,0.0,0.0,
409,2938.1380449953836,100,single,59,no,2,hs,yes,yes,no,30614.921565805653,no,1950,head,2010,0.0,0.0,
410,3235.3748232979588,74,divorced,54,no,2,ba_plus,yes,yes,no,87188.27524877519,no,1950,head,2010,0.0,0.0,
411,2494.546187818537,169,single,24,no,2,hs,yes,yes,no,45000.0,no,1980,head,2010,0.0,0.0,
412,2892.9485793386116,178,single,36,no,1,some_college,yes,yes,no,28675.97046765169,no,1970,other_adult,2010,0.0,0.0,
413,3416.1915883434826,221,single,31,no,2,hs,yes,yes,no,96383.47645028264,no,1970,head,2010,0.0,0.0,
414,3143.407263065891,243,single,44,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1960,head,2010,0.0,0.0,
416,3005.8005224245912,310,single,43,no,1,hs,yes,yes,no,59437.00995314043,no,1960,head,2010,0.0,0.0,
417,2861.461816343401,280,single,20,yes,2,hs,no,no,no,4310.720941806578,no,1990,other_adult,2010,0.0,0.0,
418,2988.6667589662234,103,single,39,yes,2,ba_plus,yes,yes,no,54091.372762264815,no,1970,other_adult,2010,0.0,0.0,
419,2158.1090520319294,66,single,34,no,1,hs,no,no,no,14400.0,no,1970,other_adult,2010,0.0,0.0,
420,2905.9700661427064,50,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
51811,2268.8423034921434,102,single,45,no,1,hs,no,no,no,0.0,no,1960,head,2010,0.0,0.0,
422,2046.604076131482,123,single,56,no,1,hs,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
51812,3075.1288994280485,234,single,30,no,1,ba_plus,yes,yes,no,92919.04982657405,no,1980,head,2010,0.0,0.0,
424,2950.0584714568017,169,divorced,44,no,1,hs,yes,yes,no,12849.78135579274,no,1960,other_adult,2010,0.0,0.0,
425,3012.5984955220274,241,divorced,60,no,2,some_college,yes,no,no,0.0,no,1950,head,2010,0.0,0.0,
426,2791.598663992424,173,married,27,no,1,hs,yes,yes,no,10574.546877206096,no,1980,other_adult,2010,0.0,0.0,
427,2880.1213922463617,35,single,55,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1950,head,2010,0.0,0.0,
428,3010.2890667763318,200,single,23,yes,1,some_college,yes,yes,no,4310.720941806578,no,1980,other_adult,2010,0.0,0.0,
429,2949.6466584188092,478,divorced,39,no,1,some_college,yes,yes,no,36540.81990394059,no,1970,head,2010,0.0,0.0,
430,2940.126329364485,324,divorced,62,no,1,some_college,yes,yes,no,43641.52305144764,no,1940,head,2010,0.0,0.0,
431,3166.6105694277835,55,divorced,62,yes,2,ba_plus,yes,yes,no,36540.81990394059,no,1940,head,2010,0.0,0.0,
432,2717.6372905432627,89,divorced,40,yes,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,head,2010,0.0,0.0,
433,3052.8897242459675,180,married,62,no,1,ba_plus,yes,yes,no,79260.25313822376,no,1940,head,2010,0.0,0.0,
434,3140.241145116194,58,married,60,no,1,ba_plus,yes,yes,no,94071.73265152704,no,1950,head,2010,0.0,0.0,
435,2905.9700661427064,102,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
436,3238.4006040459044,185,single,25,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,other_adult,2010,0.0,0.0,
437,2568.599538335687,213,single,83,no,2,some_college,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
438,2764.5052446785203,216,single,41,no,2,ba_plus,yes,yes,no,26756.585312265008,no,1960,head,2010,0.0,0.0,
439,3242.544255202522,98,single,65,no,1,hs,yes,yes,no,702.8464140523275,yes,1940,other_adult,2010,0.0,0.0,
440,2640.5606302471624,354,single,47,no,1,hs,yes,yes,no,8131.296327020374,no,1960,head,2010,0.0,0.0,
441,2931.14856966894,94,single,46,no,2,some_college,yes,yes,no,87656.25,no,1960,head,2010,0.0,0.0,
442,2148.852058416363,57,divorced,60,no,1,ba_plus,yes,yes,no,406060.92957746476,no,1950,other_adult,2010,0.0,0.0,
443,2645.726295083553,78,widowed,86,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
444,2173.760483164802,92,divorced,59,no,2,some_college,no,no,no,0.0,yes,1950,head,2010,0.0,0.0,
445,2925.1417456467216,93,divorced,59,no,1,some_college,yes,yes,no,28.98204435548555,no,1950,head,2010,0.0,0.0,
446,2802.5375491791187,180,married,45,no,1,hs,no,no,no,7182.652537613079,no,1960,head,2010,0.0,0.0,
447,2714.5797885232387,110,divorced,56,no,2,ba_plus,yes,yes,no,125946.88045962944,no,1950,head,2010,0.0,0.0,
448,2533.3280639880977,232,widowed,82,no,2,some_college,no,no,no,0.0,no,1920,head,2010,0.0,0.0,
449,3006.2065200451866,106,married,23,yes,1,ba_plus,no,no,no,3245.1469518257877,no,1980,head,2010,0.0,0.0,
51813,2920.4994902645462,160,single,22,yes,2,ba_plus,yes,yes,no,3950.5323294377104,no,1980,head,2010,0.0,0.0,
11961,2876.3389319581893,247,married,29,no,2,hs,yes,no,no,0.0,no,1980,spouse,2010,0.0,0.0,
452,3163.424259630482,310,divorced,69,no,1,ba_plus,no,no,no,48824.263565139874,no,1940,head,2010,0.0,0.0,
453,3020.7533616471837,64,divorced,62,no,2,ba_plus,no,no,no,7339.517093447748,no,1940,head,2010,0.0,0.0,
454,3299.9590091676714,113,single,35,yes,1,ba_plus,yes,yes,no,72558.29106811192,no,1970,head,2010,0.0,0.0,
54574,3192.7579091104794,93,single,24,yes,2,ba_plus,yes,yes,no,2900.6716161625404,no,1980,head,2010,0.0,0.0,
456,3163.8162011976306,117,single,27,yes,2,ba_plus,yes,yes,no,38550.05200697743,no,1980,head,2010,0.0,0.0,
457,2982.057725542348,219,married,31,no,1,hs,yes,yes,no,16244.934931666883,no,1970,head,2010,0.0,0.0,
458,953.7249367114509,62,widowed,95,no,2,hs,no,no,no,0.0,yes,1910,head,2010,0.0,0.0,
459,2359.1142896671527,95,widowed,88,no,2,some_college,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
