famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
14425,3213.3620082311268,397,married,24,no,2,some_college,no,no,no,0.0,no,1980,spouse,2010,-0.8600252109359747,0.0,1.0,0.0,
191,2897.7135129323024,236,single,27,no,1,ba_plus,no,no,no,0.0,no,1980,head,2010,-0.27468250767676494,-0.02063234603320132,1.0,0.0,
192,3232.52730932446,96,widowed,90,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2010,-0.4473489005213267,0.0,1.0,0.0,
193,2960.9771334857496,314,divorced,43,no,2,some_college,yes,yes,no,25460.00515405736,no,1960,head,2010,0.13435752883915164,0.0036239201983225937,1.0,0.0,
194,2816.4807227333645,57,widowed,63,no,2,some_college,yes,yes,no,22111.29308946771,no,1940,head,2010,-0.08880191418424666,0.013031291194393604,1.0,0.0,
195,2335.9191818953054,162,widowed,67,no,2,some_college,no,no,no,0.0,yes,1940,other_adult,2010,-0.10008315497402087,0.0,1.0,0.0,
196,3070.7091631536637,229,single,29,no,1,ba_plus,yes,yes,no,18616.781178942692,no,1980,other_adult,2010,-0.7285106919388475,-0.0548545372535275,1.0,0.0,
198,2224.328178432189,97,divorced,60,no,2,hs,yes,yes,no,22417.23918977425,no,1950,other_adult,2010,-0.23384396260780527,0.01580753380083306,1.0,0.0,
199,2991.788002859473,200,married,47,no,1,ba_plus,yes,yes,no,113178.97927518396,no,1960,head,2010,0.5734282399376873,0.12482032899352073,1.0,0.0,
200,2749.686792915991,241,single,30,no,1,some_college,yes,yes,no,19824.78701469169,no,1980,other_adult,2010,-0.07454675807405664,-0.08827842199598744,1.0,0.0,
201,2082.327358911598,156,divorced,57,no,1,hs,no,no,no,0.0,no,1950,head,2010,0.27939924823368223,0.0,1.0,0.0,
202,2986.5336233679063,207,single,25,yes,1,some_college,yes,yes,no,4553.332693580501,no,1980,head,2010,-1.5430458775521565,0.1033690777811346,1.0,0.0,
203,2131.747589819503,560,married,34,no,2,hs,no,no,no,0.0,no,1970,other_adult,2010,-0.10979235098492168,0.0,1.0,0.0,
204,2749.686792915991,324,single,30,no,1,some_college,yes,yes,no,33691.08355134277,no,1980,head,2010,-0.07454675807405664,0.02946284372543201,1.0,0.0,
205,3152.513738156509,216,married,28,no,1,hs,yes,yes,no,18369.52606344985,no,1980,other_adult,2010,-0.0843658140167598,-0.09730298247102911,1.0,0.0,
206,3110.4025443232795,73,single,26,no,2,ba_plus,yes,yes,no,38464.201528393736,no,1980,head,2010,0.05933785679971848,0.09707711905229427,1.0,0.0,
51797,2514.4694021331197,297,married,40,no,1,hs,yes,yes,no,20265.191907439974,no,1970,head,2010,-0.6276815951381476,0.04961144776159606,1.0,0.0,
208,2106.9759926600805,210,single,57,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2010,-0.3170462812136847,0.0,1.0,0.0,
209,2359.1142896671527,111,widowed,88,no,2,hs,no,no,no,0.0,no,1920,head,2010,0.11869733937303906,0.0,1.0,0.0,
210,2016.2035876210005,108,single,32,no,1,some_college,yes,yes,no,48611.19113201562,no,1970,other_adult,2010,0.7846134506358879,0.013106347486647156,1.0,0.0,
211,2231.7162743116774,128,single,20,yes,2,hs,yes,yes,no,11728.159180230903,yes,1990,other_adult,2010,0.0,-0.0832738295157863,0.0,0.0,
212,2813.7044537209763,491,divorced,32,no,2,ba_plus,yes,yes,no,26480.939499970344,no,1970,head,2010,-0.0864906073692655,0.04770392692504042,1.0,0.0,
213,1976.5628840181673,124,married,50,no,2,hs,no,no,no,0.0,no,1960,head,2010,-1.1608880370704178,0.0,1.0,0.0,
214,2986.020886885535,102,divorced,64,no,2,ba_plus,yes,yes,no,67972.90893992689,no,1940,head,2010,0.3981416251611005,-0.00282827551848093,1.0,0.0,
215,2650.9346479346423,98,divorced,52,no,2,hs,no,no,no,0.0,no,1950,other_adult,2010,-1.006213121006592,0.0,1.0,0.0,
19801,2642.8765629049435,99,married,57,no,2,ba_plus,yes,yes,no,26588.543105387682,no,1950,spouse,2010,-0.6226388427844363,0.09422252259813976,1.0,0.0,
219,3289.428428410099,243,single,24,no,1,some_college,yes,yes,no,13177.955848505257,no,1980,head,2010,-0.5453263870163347,0.015806406129095535,1.0,0.0,
51798,2147.402490152545,109,divorced,36,no,1,hs,yes,yes,no,21454.613866130785,no,1970,head,2010,-0.2853605958595953,0.08365904413983727,1.0,0.0,
221,2321.3044366636013,64,single,26,yes,1,ba_plus,no,no,no,0.0,no,1980,other_adult,2010,-0.10227077720573874,0.0,1.0,0.0,
51799,2584.635896922369,85,single,69,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2010,1.7530084659165845,0.0,1.0,0.0,
49951,2849.2245533182636,121,married,20,yes,2,hs,yes,yes,no,5948.4703210323205,no,1990,spouse,2010,-1.0737780142830644,-0.13717670112020214,1.0,0.0,
224,3124.889322020101,173,married,49,no,1,ba_plus,yes,yes,no,72251.3961249802,no,1960,head,2010,0.45831731137463194,-0.07484906310778898,1.0,0.0,
225,2692.405590127704,94,single,50,no,2,some_college,yes,yes,no,21768.32362826259,no,1960,head,2010,-0.6199767638668927,0.17591285966625209,1.0,0.0,
226,2544.662092800407,129,widowed,89,no,2,hs,no,no,no,0.0,no,1920,other_adult,2010,-0.9834602298978741,0.0,1.0,0.0,
227,3107.0086971811015,207,single,28,no,1,ba_plus,no,no,no,0.0,no,1980,head,2010,-1.1483503865897013,0.05554823640276202,1.0,0.0,
228,2607.854756946228,242,widowed,56,no,1,hs,yes,yes,no,161878.96045933853,no,1950,head,2010,1.6790380726912735,0.10690347271346269,1.0,0.0,
229,2889.6419817524697,80,single,55,no,2,hs,yes,yes,no,34062.39345684195,no,1950,head,2010,0.3259867322381158,0.10328559715090323,1.0,0.0,
230,2937.3084121383504,127,divorced,44,no,2,some_college,yes,yes,no,22326.777313442362,no,1960,head,2010,0.13243767418750174,0.02499679135176054,1.0,0.0,
231,2533.3280639880977,100,single,82,no,2,hs,no,no,no,0.0,yes,1920,head,2010,0.27793031999329365,0.0,1.0,0.0,
232,3116.2878511720505,158,single,25,yes,2,ba_plus,yes,yes,no,5673.09397659721,no,1980,head,2010,-1.605449897043714,0.07719478878714102,1.0,0.0,
233,2163.5459409415143,391,divorced,49,no,2,hs,yes,yes,no,41102.47793906078,no,1960,other_adult,2010,0.4824590741369441,0.05085163444149458,1.0,0.0,
234,2282.486186176372,65,divorced,61,no,1,some_college,no,no,no,0.0,no,1940,head,2010,-0.4180254281010818,0.0,1.0,0.0,
235,2518.0352958346703,108,widowed,74,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.06261937948609031,0.0,1.0,0.0,
236,2526.8370358403495,102,single,24,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2010,0.049507880568519624,0.0,1.0,0.0,
51800,2311.892743020372,76,single,21,no,1,hs,yes,yes,no,6825.907969981375,no,1980,head,2010,-0.8754304220967768,0.051008216076858105,1.0,0.0,
54585,2264.701033731442,402,widowed,43,no,2,some_college,no,no,no,0.0,no,1960,head,2010,-0.4576288245631268,0.0,1.0,0.0,
239,2318.576997366074,127,single,59,no,1,ba_plus,no,no,no,0.0,no,1950,head,2010,-0.6461620834794761,0.0,1.0,0.0,
240,2163.187242283314,76,widowed,55,yes,2,hs,no,no,no,0.0,no,1950,other_adult,2010,-0.22490327954797706,0.0,1.0,0.0,
241,2841.0417209908173,278,single,5,no,1,hs,no,no,no,0.0,yes,2000,other_adult,2010,0.0,0.0,0.0,0.0,
54586,2292.9634271979016,190,divorced,69,no,1,some_college,no,no,no,0.0,yes,1940,head,2010,0.21297590096001073,0.0,1.0,0.0,
243,2874.3457123438106,32,divorced,50,no,1,hs,no,no,no,0.0,no,1960,head,2010,-0.43020792445299705,0.0,1.0,0.0,
244,2691.0344941515086,64,widowed,84,no,1,some_college,no,no,no,0.0,yes,1920,head,2010,0.8868670404713497,0.0,1.0,0.0,
245,2973.210656565868,115,single,21,yes,1,some_college,yes,yes,no,5616.453828466014,no,1980,other_adult,2010,-1.1887724088031906,-0.09625568445743671,1.0,0.0,
51801,2494.546187818537,351,single,24,no,2,hs,yes,yes,no,15899.54218308366,no,1980,head,2010,0.3715274143057492,-0.19697724427929614,1.0,0.0,
247,2021.967731620694,88,married,57,no,1,hs,yes,no,no,0.0,yes,1950,other_adult,2010,-1.2656550547926635,0.0,1.0,0.0,
248,3093.5550572788125,114,widowed,84,no,2,hs,no,no,no,0.0,yes,1920,head,2010,-0.6985755042654098,0.0,1.0,0.0,
249,2632.3062398493676,203,single,78,no,1,hs,no,no,no,0.0,yes,1930,head,2010,-0.7669350235238319,0.0,1.0,0.0,
250,2723.152714072644,27,single,64,no,2,hs,yes,yes,no,20565.369956793056,yes,1940,head,2010,0.2335431962165071,-0.09273850898791887,1.0,0.0,
251,3361.9778792471498,258,divorced,66,no,1,ba_plus,no,no,no,0.0,no,1940,head,2010,0.09252130055124219,0.0,1.0,0.0,
252,2677.181575633899,56,widowed,51,no,2,hs,yes,yes,no,16524.476816490987,no,1950,other_adult,2010,0.09461771246911077,-0.03851801936598518,1.0,0.0,
253,2778.76570836472,148,widowed,60,no,1,hs,yes,yes,no,38207.66289950237,no,1950,head,2010,-0.0843658140167598,-0.01610087823335253,1.0,0.0,
254,2512.030988307049,69,married,42,no,2,some_college,no,no,no,0.0,no,1960,head,2010,0.4920234677060833,0.0,1.0,0.0,
255,2984.557417983109,108,single,26,yes,2,ba_plus,yes,yes,no,4200.0,no,1980,head,2010,-1.7177780897633923,-0.11407683069036761,1.0,0.0,
256,2321.3044366636013,61,single,26,yes,1,ba_plus,yes,no,no,0.0,no,1980,head,2010,-1.4253329092753635,0.0,1.0,0.0,
257,2961.199820572239,243,single,61,no,1,ba_plus,yes,yes,no,5380.700562824658,no,1940,head,2010,-2.4429864695794947,0.0391792257393645,1.0,0.0,
258,3106.0523253088254,33,married,26,no,1,some_college,yes,yes,no,22659.88658957889,no,1980,head,2010,0.09528230584583142,0.0022074659277269704,1.0,0.0,
259,2299.94856822246,166,single,44,no,1,hs,yes,yes,no,27023.59121594684,no,1960,other_adult,2010,0.03957593767433565,-0.1369339891660153,1.0,0.0,
260,2960.421036162608,135,single,44,no,2,hs,yes,yes,no,21626.71376640156,no,1960,head,2010,0.2519825546372978,0.07065939707919766,1.0,0.0,
261,2660.1243149772904,510,divorced,30,no,1,some_college,yes,yes,no,15109.98802032079,no,1980,head,2010,-0.5504710844186569,-0.050410640491258776,1.0,0.0,
54587,2335.978570713828,213,single,27,yes,2,some_college,no,no,no,0.0,no,1980,head,2010,0.54699626543648,0.0,1.0,0.0,
263,2552.335179171225,121,widowed,75,no,2,hs,no,no,no,0.0,no,1930,head,2010,-0.2250131394797652,0.0,1.0,0.0,
264,2604.8251011710536,97,widowed,74,no,1,hs,no,no,no,0.0,yes,1930,head,2010,-1.147906192828005,0.0,1.0,0.0,
265,2957.4028007848083,250,divorced,33,no,1,ba_plus,yes,yes,no,17074.55406359903,no,1970,head,2010,-0.7612730120425173,-0.01818855060635667,1.0,0.0,
266,2741.7702701694916,97,single,43,no,1,some_college,yes,yes,no,4209.513938127272,no,1960,other_adult,2010,-1.7973440340956444,0.07480542606930393,1.0,0.0,
267,3209.806306483337,195,married,50,no,1,hs,yes,yes,no,109863.66244877556,no,1960,head,2010,1.0312207715571942,0.01707710750875685,1.0,0.0,
268,2349.2054173088563,134,divorced,62,no,2,hs,no,no,no,0.0,no,1940,head,2010,-0.941460978666278,0.0,1.0,0.0,
269,2745.0069201389056,124,single,80,no,1,hs,no,no,no,0.0,yes,1930,head,2010,0.25435144168228163,0.0,1.0,0.0,
270,2396.7668636444364,454,married,42,no,2,hs,yes,yes,no,7302.914450224878,no,1960,head,2010,-0.7532383727717775,0.0740626617589256,1.0,0.0,
272,3357.2689456963703,94,divorced,68,no,1,ba_plus,no,no,no,0.0,no,1940,head,2010,0.13463041171462642,0.0,1.0,0.0,
273,2881.783697313255,83,divorced,45,no,2,ba_plus,yes,yes,no,21259.756510402978,no,1960,other_adult,2010,-0.449208462819211,-0.07720287466785239,1.0,0.0,
15503,3174.15656286459,131,married,31,no,2,ba_plus,yes,yes,no,69722.71938734186,no,1970,spouse,2010,0.98582513986751,0.13892938457247525,1.0,0.0,
275,2335.9191818953054,103,widowed,67,no,2,some_college,no,no,no,0.0,yes,1940,head,2010,-0.9672803063386244,0.0,1.0,0.0,
276,3104.392689971519,354,single,40,no,2,ba_plus,yes,yes,no,89431.5988178949,no,1970,head,2010,0.863263109928688,0.06466418386460598,1.0,0.0,
39853,3120.183374104623,384,married,25,yes,2,ba_plus,yes,yes,no,6056.159276224476,no,1980,spouse,2010,-1.4549387149753858,0.03746872927412803,1.0,0.0,
278,3832.120434096739,62,widowed,73,no,2,hs,no,no,no,0.0,yes,1930,head,2010,-0.046753380612781115,0.025980255160900294,1.0,0.0,
279,2810.136042966751,93,divorced,55,no,2,hs,yes,yes,no,17419.117379056548,no,1950,head,2010,-0.05374406578869184,-0.061954750198897325,1.0,0.0,
280,2777.0906975348744,89,divorced,81,no,1,ba_plus,no,no,no,0.0,yes,1920,other_adult,2010,-1.5771307643003851,0.0,1.0,0.0,
281,2665.7643792985027,55,divorced,53,no,1,hs,yes,yes,no,7697.305612483735,no,1950,head,2010,-1.1734633241265033,-0.13418822965266175,1.0,0.0,
282,2934.6407073011874,77,married,53,no,2,ba_plus,yes,yes,no,92772.73716981731,no,1950,head,2010,0.7624126846721193,0.10784621104710172,1.0,0.0,
283,3073.0925986673437,104,single,41,no,1,ba_plus,yes,yes,no,69868.22846486382,no,1960,head,2010,0.7721548432326752,-0.05343514842503943,1.0,0.0,
284,2231.7162743116774,114,single,20,yes,2,hs,yes,yes,no,17142.833083153782,no,1990,other_adult,2010,0.06287404185964007,0.0675684803356514,1.0,0.0,
42781,2494.546187818537,125,married,24,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2010,-0.43869055074127417,0.11155226682641017,1.0,0.0,
286,2989.4956875191447,180,single,26,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2010,-1.5124941792569064,0.0,1.0,0.0,
287,2967.911179717206,194,single,25,yes,1,ba_plus,yes,yes,no,85887.65931174057,no,1980,other_adult,2010,0.6562861731441583,0.18024199978789313,1.0,0.0,
288,3195.171731023024,238,single,29,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2010,-0.05845803126285176,0.0,1.0,0.0,
289,3216.6430286308187,64,single,44,no,1,hs,yes,yes,no,72985.14425446792,no,1960,head,2010,0.7698440569811869,0.15289478062281894,1.0,0.0,
290,2855.8372648878358,270,divorced,55,no,2,some_college,yes,yes,no,30134.402707345016,no,1950,head,2010,0.1121994610448187,0.02553384168072448,1.0,0.0,
291,2082.725127574684,64,single,51,no,1,hs,no,no,no,0.0,no,1950,other_adult,2010,-0.22479334516748928,0.0,1.0,0.0,
292,2979.3530099976865,97,single,39,no,1,some_college,yes,yes,no,29097.689797775285,no,1970,head,2010,-0.07491128037939454,-0.061205734274346474,1.0,0.0,
51802,2774.7001287001494,56,single,14,yes,1,hs,no,no,no,0.0,yes,1990,head,2010,0.0,0.0,0.0,0.0,
294,2081.4808296316573,91,divorced,53,no,2,hs,yes,yes,no,16875.097301205125,no,1950,head,2010,-0.05813866013014923,-0.10910812044058579,1.0,0.0,
295,2750.124062974685,77,widowed,76,no,2,some_college,no,no,no,0.0,yes,1930,head,2010,0.8038770885310917,0.0,1.0,0.0,
296,3233.698099228509,99,single,26,no,1,ba_plus,yes,yes,no,51652.13708132566,no,1980,head,2010,0.260268115537146,0.14674370593342312,1.0,0.0,
297,3546.6647639879375,98,single,45,no,2,ba_plus,yes,yes,no,137347.34417599757,no,1960,head,2010,1.2056099410965382,0.03692558815714114,1.0,0.0,
298,2674.3433758947244,68,married,48,no,1,hs,yes,yes,no,29135.3944464109,no,1960,head,2010,0.081065864158818,-0.04927731295717382,1.0,0.0,
299,3335.6727391684763,165,widowed,67,no,1,hs,yes,yes,no,26474.369719225047,no,1940,head,2010,-0.35834876383327696,0.06253655401558422,1.0,0.0,
300,6565.107156478991,64,widowed,93,no,2,some_college,no,no,no,0.0,yes,1910,head,2010,-0.3422632336265359,0.0,1.0,0.0,
301,3218.648808790415,71,single,33,no,2,ba_plus,yes,yes,no,58564.086047897785,no,1970,head,2010,0.9237215002216181,-0.012481713441620301,1.0,0.0,
302,3188.1596181184245,124,divorced,31,yes,1,some_college,yes,no,no,0.0,no,1970,head,2010,0.46676473275638486,0.0,1.0,0.0,
303,3453.5023960049593,244,single,24,no,1,hs,no,no,no,0.0,no,1980,head,2010,0.7473028136645965,-0.12998163472546534,1.0,0.0,
304,2335.9191818953054,97,single,67,no,2,some_college,yes,no,no,0.0,yes,1940,head,2010,-0.11840557160353704,0.0,1.0,0.0,
305,3013.668868912006,93,widowed,85,no,2,some_college,no,no,no,0.0,yes,1920,head,2010,0.20191814212089199,0.0,1.0,0.0,
306,2460.8180013830406,69,divorced,70,no,2,hs,no,no,no,0.0,yes,1940,head,2010,-0.0522368867034011,0.0,1.0,0.0,
307,2533.3280639880977,162,single,82,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2010,-0.39120880477599407,0.0,1.0,0.0,
308,3094.971201172999,99,single,26,no,2,ba_plus,yes,yes,no,19702.868166383476,no,1980,head,2010,-0.03748938972049842,-0.10007904324055344,1.0,0.0,
309,2832.5429436378367,68,single,70,no,1,hs,no,no,no,0.0,no,1940,head,2010,0.021549769112903405,0.0,1.0,0.0,
310,2960.0306330845683,127,divorced,67,no,2,ba_plus,yes,yes,no,4369.681646849459,yes,1940,head,2010,-2.4514615618674753,0.15416292187441405,1.0,0.0,
311,2402.5346179736416,99,single,20,yes,1,some_college,no,no,no,0.0,no,1990,other_adult,2010,0.0,0.0,0.0,0.0,
312,2724.2564347682837,179,single,52,no,2,some_college,yes,yes,no,10674.233721440982,no,1950,head,2010,-0.6659534607730784,-0.1466309347204093,1.0,0.0,
313,3006.1095228510867,209,single,59,no,2,hs,yes,yes,no,47989.235238369394,no,1950,head,2010,0.45028641284834947,0.17087323906776658,1.0,0.0,
314,2082.900341702014,155,divorced,64,no,1,hs,no,no,no,0.0,yes,1940,head,2010,-0.5617609729491342,0.0,1.0,0.0,
315,3028.923490357882,79,divorced,60,no,2,hs,yes,yes,no,39836.57919846201,no,1950,head,2010,0.3446670777867684,0.03071266249853434,1.0,0.0,
316,2875.2429848664237,172,married,37,no,1,some_college,yes,yes,no,55717.07078954242,no,1970,head,2010,0.2120459795205214,0.21590392506131234,1.0,0.0,
317,3079.648496496513,105,divorced,44,no,2,ba_plus,yes,yes,no,48065.52016806938,no,1960,head,2010,0.4617168321118843,0.13860968414191438,1.0,0.0,
318,2813.8131405317417,244,divorced,41,no,1,some_college,yes,yes,no,41010.60507193855,no,1960,other_adult,2010,0.21272123858644676,0.03252882209885248,1.0,0.0,
319,2455.7169040547765,249,single,54,no,1,some_college,yes,yes,no,6819.529420385615,no,1950,head,2010,-1.7075355744575393,0.20332550744913983,1.0,0.0,
320,2682.5705789368913,84,divorced,54,no,1,some_college,no,no,no,0.0,no,1950,head,2010,0.5835816297102863,0.0,1.0,0.0,
321,2894.5886553340647,71,single,59,no,2,some_college,yes,yes,no,21208.263170087528,no,1950,head,2010,-0.4631212464458052,0.25964163039513033,1.0,0.0,
322,3050.093489097736,151,divorced,68,no,1,hs,no,no,no,0.0,yes,1940,head,2010,-0.20711092206411053,0.0,1.0,0.0,
323,2568.599538335687,280,widowed,83,no,2,hs,no,no,no,0.0,yes,1920,head,2010,0.6723315740352511,0.0,1.0,0.0,
324,2917.946771897271,88,single,27,no,1,ba_plus,yes,yes,no,29241.103394013346,no,1980,head,2010,-0.16246417488887666,0.0567615996537281,1.0,0.0,
325,3226.5536218305674,75,single,24,no,2,ba_plus,yes,yes,no,10080.93002313132,no,1980,head,2010,-0.9199880917614909,0.08136013349012358,1.0,0.0,
326,2672.8953294599273,83,divorced,79,no,2,hs,no,no,no,0.0,yes,1930,head,2010,-0.753981564736403,0.0,1.0,0.0,
327,2837.7828381063528,413,single,27,no,1,ba_plus,yes,yes,no,25681.60865671298,no,1980,other_adult,2010,-0.73745137499869,-0.09538494075237298,1.0,0.0,
328,2780.0184111866915,103,single,41,no,1,hs,yes,yes,no,19954.633062192315,no,1960,head,2010,-0.12687438999545542,0.1607608029732907,1.0,0.0,
329,1985.0376428109548,79,married,48,no,1,hs,no,no,no,0.0,yes,1960,other_adult,2010,-0.1377420095664199,0.0,1.0,0.0,
330,3039.425400833137,63,single,57,no,2,some_college,yes,yes,no,89755.86884139106,no,1950,head,2010,1.2566848017019827,-0.03823399310001763,1.0,0.0,
331,3671.6490656239494,122,widowed,81,no,1,hs,no,no,no,0.0,yes,1920,head,2010,-0.7019688165375655,0.0,1.0,0.0,
332,3017.1077761058186,72,single,28,no,2,hs,yes,yes,no,12426.618923304757,no,1980,head,2010,-0.22490327954797706,-0.1028961336219093,1.0,0.0,
22675,2946.0897495991208,203,married,22,yes,2,some_college,yes,yes,no,10050.001079031705,no,1980,spouse,2010,-0.46389861566065704,0.09462387487281132,1.0,0.0,
334,2071.037771540036,471,married,34,no,1,hs,no,no,no,0.0,no,1970,other_adult,2010,-0.16176531875362876,0.0,1.0,0.0,
335,3044.7034747601074,95,divorced,31,no,1,some_college,yes,yes,no,12731.238807913673,no,1970,other_adult,2010,-0.8267428408074071,-0.024499343281910037,1.0,0.0,
336,2704.5345516705615,153,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.056148651937755645,0.0,1.0,0.0,
337,2106.911168623628,531,married,46,no,1,hs,no,no,no,0.0,no,1960,other_adult,2010,-1.4057627538082844,0.0,1.0,0.0,
338,2891.8113644748637,101,married,40,no,2,ba_plus,yes,yes,no,58460.649609309985,no,1970,other_adult,2010,0.689017787660827,0.023142409477342696,1.0,0.0,
51803,2345.1046141464612,1129,single,21,no,2,hs,yes,yes,no,6773.550000366422,no,1980,head,2010,-0.8472185879227769,-0.014627975355032852,1.0,0.0,
340,3127.3790530417423,64,married,26,no,1,hs,yes,yes,no,31835.290052426735,no,1980,head,2010,0.42690797459506946,-0.16611671839289305,1.0,0.0,
341,3154.277624868453,411,single,29,no,1,some_college,yes,yes,no,32034.910698265485,no,1980,head,2010,0.14756460351808443,0.03556257615741767,1.0,0.0,
342,2320.4985639591687,197,single,22,yes,1,some_college,no,no,no,0.0,no,1980,other_adult,2010,0.0,0.0,0.0,0.0,
343,3213.755340617735,81,single,41,no,1,ba_plus,no,no,no,0.0,no,1960,head,2010,0.9306913791298632,0.0,1.0,0.0,
344,1926.8591762647764,61,divorced,42,yes,2,hs,yes,no,no,0.0,no,1960,head,2010,0.37792458897479975,0.0,1.0,0.0,
345,2359.1142896671527,64,single,88,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2010,-1.035099020324532,0.0,1.0,0.0,
346,2758.611738997694,129,single,58,no,1,ba_plus,yes,yes,no,4782.500519096707,no,1950,head,2010,-2.1983412412430177,-0.16553726965332494,1.0,0.0,
347,2894.4043439911816,129,single,23,yes,2,some_college,yes,yes,no,18026.32412054998,no,1980,head,2010,0.19581478798573748,-0.11792380433273839,0.0,0.0,
