famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
250,2958.504120553786,27,single,77,no,2,hs,yes,yes,no,40009.79891811288,yes,1940,head,2023,0.2335431962165071,-0.19633304747198999,1.0,0.0,
251,3719.939351254678,258,divorced,79,no,1,ba_plus,no,no,no,0.0,no,1940,head,2023,0.09252130055124219,-0.02518108937782993,1.0,0.0,
60575,2762.709181258116,56,widowed,64,no,2,hs,yes,yes,no,30456.409434439698,no,1950,head,2023,0.09461771246911077,0.13283975143944338,1.0,0.0,
253,3316.6288330705192,148,widowed,73,no,1,hs,no,no,no,0.0,no,1950,head,2023,-0.0843658140167598,-0.01610087823335253,1.0,0.0,
254,2559.099979962123,69,married,55,no,2,some_college,yes,yes,no,56338.54707696626,no,1960,head,2023,0.4920234677060833,-0.16932049327259216,1.0,0.0,
255,3167.886612381228,108,single,39,yes,2,ba_plus,yes,yes,no,7483.681222608618,no,1980,head,2023,-1.7177780897633923,-0.06622067618943021,1.0,0.0,
256,2446.235950958157,61,married,39,yes,1,ba_plus,yes,yes,no,15611.935003182381,no,1980,head,2023,-1.4253329092753635,-0.24316899670742823,1.0,0.0,
257,3376.7803055459517,243,single,74,no,1,ba_plus,no,no,no,0.0,no,1940,head,2023,-2.4429864695794947,0.04253532153090367,1.0,0.0,
258,3273.2186023167174,33,married,39,no,1,some_college,yes,yes,no,52773.78287939309,no,1980,head,2023,0.09528230584583142,-0.030539664765180455,1.0,0.0,
259,2339.941041219231,166,single,57,no,1,hs,no,no,no,0.0,no,1960,other_adult,2023,0.03957593767433565,-0.19401767201528045,1.0,0.0,
260,3012.243693764706,135,single,57,no,2,hs,no,no,no,0.0,no,1960,head,2023,0.2519825546372978,0.18650621880859447,1.0,0.0,
261,2749.598189601648,510,married,43,no,1,ba_plus,yes,yes,no,84397.43604888165,no,1980,head,2023,0.11239486687041911,0.0426594158386297,1.0,0.0,
4340,2465.1127127865952,213,married,40,yes,2,some_college,yes,yes,no,90061.4930515816,no,1980,spouse,2023,0.54699626543648,0.19630385935135963,1.0,0.0,
264,3047.2010516088194,97,widowed,87,no,1,hs,no,no,no,0.0,yes,1930,head,2023,-1.147906192828005,0.0,1.0,0.0,
265,3052.913178948041,250,divorced,46,no,1,ba_plus,yes,yes,no,17844.509564577533,no,1970,head,2023,-0.7612730120425173,-0.3879784689298261,1.0,0.0,
266,2848.756682357154,97,single,56,no,1,some_college,yes,yes,no,14691.556742203475,no,1960,other_adult,2023,-1.7973440340956444,0.34247794257449843,1.0,0.0,
267,3333.078613642945,195,married,63,no,1,hs,yes,yes,no,264064.2495699709,no,1960,head,2023,1.0312207715571942,0.1942479190742739,1.0,0.0,
270,2441.676102435343,454,married,55,no,2,hs,yes,yes,no,11611.788681589253,no,1960,head,2023,-0.7532383727717775,-0.0001788500901132306,1.0,0.0,
273,2944.467745056982,83,divorced,58,no,2,ba_plus,yes,yes,no,38961.19436913392,no,1960,other_adult,2023,-0.449208462819211,-0.209079941749373,1.0,0.0,
15503,3288.419454451654,131,married,44,no,2,ba_plus,yes,yes,no,125568.45722819824,no,1970,spouse,2023,0.98582513986751,-0.09906589258070989,1.0,0.0,
275,2550.105883824704,103,widowed,80,no,2,some_college,no,no,no,0.0,yes,1940,head,2023,-0.9672803063386244,0.35980603432485947,1.0,0.0,
276,3174.657643901127,354,single,53,no,2,ba_plus,yes,yes,no,198701.11331896496,no,1970,head,2023,0.863263109928688,0.13401045826307667,1.0,0.0,
17281,3270.50233924966,384,married,38,yes,2,ba_plus,yes,yes,no,10354.687395256013,no,1980,spouse,2023,-1.4549387149753858,-0.24887498591256285,1.0,0.0,
279,2944.4849061168998,93,divorced,68,no,2,hs,no,no,no,0.0,no,1950,head,2023,-0.05374406578869184,-0.09794328736650398,1.0,0.0,
282,3128.934443881145,77,married,66,no,2,ba_plus,no,no,no,0.0,no,1950,head,2023,0.7624126846721193,0.16576200123489881,1.0,0.0,
283,3089.3009468058995,104,single,54,no,1,ba_plus,yes,yes,no,220340.8334508395,no,1960,head,2023,0.7721548432326752,0.4326171012688757,1.0,0.0,
65458,2392.9142925841406,114,single,33,yes,2,some_college,yes,yes,no,63903.39185942704,no,1990,head,2023,0.35746796350300336,-0.160401569533609,1.0,0.0,
42781,2669.055925004842,125,married,37,yes,2,ba_plus,yes,yes,no,29558.140037198096,no,1980,spouse,2023,-0.27943466574980214,-0.10202442106784068,1.0,0.0,
286,3173.128219681954,180,single,39,yes,2,ba_plus,yes,yes,no,13829.200480181053,no,1980,head,2023,-1.5124941792569064,0.3440256857143831,1.0,0.0,
287,3118.1581132264037,194,married,38,yes,1,ba_plus,yes,yes,no,145615.3157150527,no,1980,other_adult,2023,0.6562861731441583,0.1069243632159358,1.0,0.0,
288,3350.3752642747154,238,single,42,yes,1,ba_plus,yes,yes,no,91854.28137059967,no,1980,head,2023,-0.05845803126285176,0.41222781256135754,1.0,0.0,
289,3272.575370440615,64,married,57,no,1,hs,yes,yes,no,102509.21921144961,no,1960,head,2023,0.7698440569811869,-0.11341083575245052,1.0,0.0,
290,2992.371042617134,270,divorced,68,no,2,some_college,no,no,no,0.0,no,1950,head,2023,0.1121994610448187,-0.1494602653591624,1.0,0.0,
58686,2121.0965284458066,64,single,64,no,1,hs,yes,yes,no,27582.136356182258,no,1950,head,2023,-0.22479334516748928,-0.29313619438393096,1.0,0.0,
292,3037.099708822682,97,married,52,no,1,some_college,yes,yes,no,64806.40873891756,no,1970,head,2023,-0.07491128037939454,0.02536910119498005,1.0,0.0,
51802,2983.363754889147,56,single,27,yes,1,some_college,yes,yes,no,13281.668957746986,yes,1990,head,2023,-1.1562647510730546,0.19925739771999995,1.0,0.0,
294,2219.289416216896,91,divorced,66,no,2,hs,yes,yes,no,27822.063861998115,no,1950,head,2023,-0.05813866013014923,-0.2472599908121437,1.0,0.0,
295,2488.135686364841,77,widowed,89,no,2,some_college,no,no,no,0.0,yes,1930,head,2023,0.8038770885310917,0.0,1.0,0.0,
296,3407.734211824191,99,married,39,no,1,ba_plus,no,no,no,0.0,no,1980,head,2023,0.260268115537146,0.2588486201240874,1.0,0.0,
67090,3623.811186741348,98,married,58,no,2,ba_plus,yes,yes,no,367824.3634409056,no,1960,spouse,2023,1.2056099410965382,0.4951928955518458,1.0,0.0,
298,2706.872350420566,68,married,61,no,1,hs,yes,yes,no,95628.29525772994,no,1960,head,2023,0.081065864158818,0.5789704120133091,1.0,0.0,
299,3446.7751814702724,165,widowed,80,no,1,hs,no,no,no,0.0,no,1940,head,2023,-0.35834876383327696,-0.12551620947904005,1.0,0.0,
301,3292.6495283725553,71,single,46,no,2,ba_plus,yes,yes,no,111784.81114120454,no,1970,head,2023,0.9237215002216181,-6.814820565880994e-05,1.0,0.0,
302,3249.8597765935815,124,divorced,44,yes,1,some_college,yes,yes,no,95268.97071376906,no,1970,head,2023,0.46676473275638486,0.21238895606468616,1.0,0.0,
303,3598.9834211660964,244,married,37,no,1,hs,yes,yes,no,55701.72822783545,no,1980,head,2023,0.7473028136645965,-0.30912546880674147,1.0,0.0,
304,2550.105883824704,97,single,80,no,2,some_college,yes,yes,no,66724.69065564583,yes,1940,head,2023,-0.11840557160353704,0.12864659823921398,1.0,0.0,
306,2699.924656567223,69,divorced,83,no,2,hs,no,no,no,0.0,yes,1940,head,2023,-0.0522368867034011,0.0,1.0,0.0,
34642,3285.082664124802,99,married,39,no,2,ba_plus,yes,yes,no,46448.38858390372,no,1980,spouse,2023,-0.03748938972049842,-0.08318156880750086,1.0,0.0,
309,3440.391141833353,68,single,83,no,1,hs,no,no,no,0.0,no,1940,head,2023,0.021549769112903405,-0.09087108513365,1.0,0.0,
310,3231.4437897657695,127,divorced,80,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2023,-2.4514615618674753,0.290512047502493,1.0,0.0,
60576,2562.358191840438,99,single,33,yes,1,ba_plus,yes,yes,no,185825.40187693216,no,1990,head,2023,0.622552345906465,0.09973452462995325,1.0,0.0,
312,2865.2760915974713,179,single,65,no,2,some_college,no,no,no,0.0,no,1950,head,2023,-0.6659534607730784,-0.4828391515226247,1.0,0.0,
313,3206.3171736733357,209,single,72,no,2,hs,no,no,no,0.0,no,1950,head,2023,0.45028641284834947,0.17116937284436767,1.0,0.0,
316,2970.6837063239595,172,married,50,no,1,some_college,yes,yes,no,74336.2490941829,no,1970,head,2023,0.2120459795205214,-0.01779770453452542,1.0,0.0,
317,3133.558250419768,105,divorced,57,no,2,ba_plus,yes,yes,no,107778.8219152131,no,1960,head,2023,0.4617168321118843,0.11249565527476102,1.0,0.0,
73913,2828.6539764370305,244,married,54,no,1,some_college,yes,yes,no,120219.14178179699,no,1960,head,2023,0.21272123858644676,0.7167866461540473,1.0,0.0,
19509,2615.785797643047,249,married,67,no,1,some_college,yes,yes,no,23293.76457619063,no,1950,head,2023,-1.7075355744575393,0.2666566824150696,1.0,0.0,
320,2857.426281495225,84,married,67,no,1,some_college,no,no,no,0.0,no,1950,head,2023,0.5835816297102863,0.16115010709421407,1.0,0.0,
322,3341.5200188526196,151,divorced,81,no,1,hs,no,no,no,0.0,yes,1940,head,2023,-0.20711092206411053,0.0,1.0,0.0,
63140,3042.1787589871283,88,married,40,no,1,ba_plus,yes,yes,no,34967.80833210286,no,1980,head,2023,-0.16246417488887666,-0.3527832095955738,1.0,0.0,
64795,3452.2720420036435,75,married,37,no,2,ba_plus,yes,yes,no,20290.27109166707,no,1980,spouse,2023,-0.9199880917614909,-0.13000933875115672,1.0,0.0,
56705,2958.601834635964,413,married,40,no,1,ba_plus,yes,yes,no,25433.100633230875,no,1980,head,2023,-0.73745137499869,-0.14207058182447196,1.0,0.0,
328,2794.6810042565025,103,married,54,no,1,hs,yes,yes,no,34675.03249341246,no,1960,head,2023,-0.12687438999545542,0.027577495444843614,1.0,0.0,
56706,2009.1823504419378,79,married,61,no,1,hs,yes,yes,no,26423.067135688023,yes,1960,head,2023,-0.1377420095664199,-0.3005450075302775,1.0,0.0,
330,3287.674720741698,63,single,70,no,2,some_college,no,no,no,0.0,no,1950,head,2023,1.2566848017019827,-0.05031596031720201,1.0,0.0,
63556,3142.873081179204,72,married,41,no,2,hs,yes,yes,no,25195.54163582924,no,1980,spouse,2023,-0.22490327954797706,-0.15280148851151237,1.0,0.0,
12271,3167.699849844879,203,married,35,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2023,-0.6633231964537512,0.07528559848330962,1.0,0.0,
66970,2111.4825755954375,471,married,47,no,1,hs,yes,yes,no,31676.769471318177,no,1970,head,2023,-0.16176531875362876,-0.2766447591239871,1.0,0.0,
58687,3103.6273397494742,95,divorced,44,no,1,some_college,yes,yes,no,13383.219794873998,no,1970,head,2023,-0.8267428408074071,0.04219486640999465,1.0,0.0,
337,2179.1769403057206,531,married,59,no,1,hs,yes,yes,no,13873.041450483675,no,1960,other_adult,2023,-1.4057627538082844,0.07284357201136848,1.0,0.0,
58688,2957.2647437958303,101,married,53,no,2,ba_plus,yes,no,no,0.0,no,1970,head,2023,0.689017787660827,-0.11685163353168612,1.0,0.0,
51803,2515.7859831695287,1129,single,34,no,2,ba_plus,yes,yes,no,101569.86315702487,no,1980,head,2023,0.6670902281210456,0.3665234831629061,1.0,0.0,
340,3295.6931245174947,64,married,39,no,1,hs,yes,yes,no,75264.13490190438,no,1980,head,2023,0.42690797459506946,-0.08726851236886092,1.0,0.0,
341,3307.494751661068,411,married,42,no,1,some_college,yes,yes,no,39011.412724966605,no,1980,head,2023,0.14756460351808443,-0.25429182940696554,1.0,0.0,
56707,2459.0162635878573,197,married,35,yes,1,ba_plus,yes,yes,no,73066.06875892234,no,1980,head,2023,0.08476439376788036,0.057043184654162186,1.0,0.0,
343,3230.705583319649,81,single,54,no,1,ba_plus,yes,yes,no,168306.33954477328,no,1960,head,2023,0.9306913791298632,-0.2338696860072727,1.0,0.0,
39975,1962.9635551161032,61,married,55,yes,2,hs,no,no,no,0.0,no,1960,spouse,2023,0.37792458897479975,-0.035652629272574406,1.0,0.0,
347,3122.093925889989,129,single,36,yes,2,ba_plus,yes,yes,no,39957.64136750719,no,1980,head,2023,-0.2101557825650744,0.03411263967689668,0.0,0.0,
51804,2972.150078039603,69,married,40,no,1,hs,yes,yes,no,49425.828500887685,no,1980,head,2023,-0.026810349735239214,0.21147633924495005,1.0,0.0,
349,2585.6770679437554,198,married,60,no,1,some_college,no,no,no,0.0,no,1960,head,2023,-0.7506102975228206,0.27041399511937925,1.0,0.0,
350,3027.9886043916504,164,divorced,76,no,1,hs,no,no,no,0.0,no,1940,head,2023,-0.5708901179773047,0.09680854416936918,1.0,0.0,
351,3397.995855756701,82,single,73,no,1,ba_plus,yes,yes,no,18253.719331410703,no,1950,other_adult,2023,-1.4450021906519108,-0.24464887373593489,1.0,0.0,
352,2045.9700759752016,172,married,65,no,1,ba_plus,yes,yes,no,66131.41178513387,no,1950,head,2023,-0.38990329617159425,0.26694848630520135,1.0,0.0,
353,2995.6079262069848,109,single,64,no,2,ba_plus,no,no,no,0.0,no,1950,head,2023,0.7203035735087351,-0.12474552163588694,1.0,0.0,
56708,3256.9794954041986,145,married,39,no,1,ba_plus,yes,yes,no,32574.852262103916,no,1980,head,2023,-0.37434708312165554,-0.34348396956282834,1.0,0.0,
56709,2945.619271253539,63,single,40,yes,1,ba_plus,yes,yes,no,16027.3781213357,no,1980,head,2023,-0.8761292782320229,-0.6248089156475674,1.0,0.0,
69533,3349.146566050306,87,divorced,74,no,1,hs,no,no,no,0.0,no,1940,head,2023,-1.3790018970065532,-0.11578466717492358,1.0,0.0,
62419,2492.178388330418,134,single,72,no,1,ba_plus,yes,yes,no,48134.631513206084,no,1950,head,2023,-1.2571004475361978,0.16584851593818017,1.0,0.0,
358,3845.39158435962,85,divorced,78,no,2,some_college,no,no,no,0.0,no,1940,head,2023,0.5660210519206874,0.0,1.0,0.0,
359,2970.0558473769793,393,single,56,no,1,hs,yes,yes,no,35074.8606527478,no,1960,head,2023,0.2510047880104942,-0.4773579259756535,1.0,0.0,
70664,2943.2054479550325,55,divorced,92,no,1,hs,no,no,no,0.0,yes,1930,head,2023,0.08830057882781617,0.0,1.0,0.0,
361,2291.622556954222,56,divorced,77,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2023,-0.17062648684498605,0.0,1.0,0.0,
51805,3182.1066367955636,63,married,42,no,1,hs,yes,yes,no,27737.241518056093,no,1980,head,2023,-0.5070981044427665,0.12068301838519292,1.0,0.0,
52973,3034.07413667369,94,married,46,no,2,ba_plus,yes,yes,no,40300.20050656709,no,1970,spouse,2023,-0.16168580378514363,-0.006393359661147027,1.0,0.0,
364,2935.9320661331967,231,married,65,no,1,some_college,yes,yes,no,147633.5687055102,no,1950,head,2023,0.8669224431397871,0.06599186632411501,1.0,0.0,
34311,2889.8216898098613,242,married,52,no,2,ba_plus,yes,yes,no,51311.13700271043,no,1970,spouse,2023,-0.43103084863145646,0.017217633150437863,1.0,0.0,
68293,2316.8300716745634,101,single,68,no,1,some_college,yes,yes,no,293464.7929253822,no,1950,head,2023,1.5113807123607603,-0.1402197106092863,1.0,0.0,
370,3512.594447853477,69,married,50,no,1,ba_plus,yes,yes,no,237686.32282981407,no,1970,head,2023,0.8380829873890028,0.2218920615929079,1.0,0.0,
3636,3343.8348766244762,306,married,67,no,2,some_college,no,no,no,0.0,no,1950,spouse,2023,1.1068443730882016,0.06433456020378145,1.0,0.0,
373,2629.5622423792647,114,widowed,85,no,2,hs,no,no,no,0.0,yes,1930,head,2023,0.763620865554465,0.0,1.0,0.0,
35802,3151.506143586965,310,married,41,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2023,-0.6992743604006559,0.407203463105276,1.0,0.0,
376,3117.5809049536665,97,widowed,92,no,2,hs,no,no,yes,0.0,yes,1930,head,2023,-0.7532383727717775,0.0,1.0,0.0,
61684,3062.6797253863015,116,married,33,yes,2,ba_plus,yes,yes,no,31045.156367469066,no,1990,spouse,2023,-0.46930716564810915,0.07128638753683451,0.0,0.0,
378,3427.99773142054,161,married,37,no,1,ba_plus,no,no,no,0.0,no,1980,other_adult,2023,-0.670955227657327,-0.047695619377023483,1.0,0.0,
65459,3220.3830933440486,134,married,36,yes,1,ba_plus,yes,yes,no,32435.137182512688,no,1980,head,2023,-0.8686835607160273,0.1304352604652605,1.0,0.0,
380,3441.2639807273235,82,single,37,yes,2,ba_plus,yes,yes,no,17170.627688492335,no,1980,head,2023,-1.1536444916287572,0.2656743195686186,1.0,0.0,
71735,2362.335207499372,274,divorced,77,no,1,hs,no,no,no,0.0,yes,1940,head,2023,-0.02263108100337874,0.0,1.0,0.0,
58690,3026.675395709914,78,single,42,no,2,hs,yes,yes,no,72453.63561492812,no,1980,head,2023,0.6642109524831099,-0.04396684467474938,1.0,0.0,
73914,3216.118804706223,177,single,34,no,2,hs,yes,yes,no,21253.088213686467,no,1980,head,2023,0.15293716387129486,-0.08690277285670264,1.0,0.0,
60577,2098.2370053798372,122,married,55,yes,1,some_college,yes,yes,no,27367.92307932638,no,1960,head,2023,-0.45526326500469416,-0.1854575140767849,1.0,0.0,
385,3682.8747385607603,169,single,90,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2023,-0.9119032555659707,0.05905353109834573,1.0,0.0,
386,3168.1104637581643,85,single,36,no,2,ba_plus,yes,yes,no,31931.31062355522,no,1980,head,2023,0.22275363736042308,-0.3783879003541079,1.0,0.0,
387,2933.51868679022,101,single,51,no,1,some_college,yes,no,no,0.0,no,1970,head,2023,-1.4632874906453317,-0.43310024985387724,1.0,0.0,
389,2980.7047553773555,197,single,70,no,1,some_college,no,no,no,0.0,no,1950,head,2023,-0.5866943937383233,-0.19973525496328562,1.0,0.0,
50499,3243.3391249641036,200,married,43,yes,2,ba_plus,yes,yes,no,56849.561925015245,no,1980,spouse,2023,0.19841682769948932,-0.25655971223167556,1.0,0.0,
391,2874.3547817714657,290,married,59,yes,2,ba_plus,yes,yes,no,264653.98509117827,no,1960,head,2023,1.335245336235823,0.36145772125586606,1.0,0.0,
392,2671.3034758613967,463,married,61,no,1,some_college,yes,yes,no,70807.32996222052,no,1960,head,2023,-0.19859836969694022,0.26068769376316353,1.0,0.0,
395,2156.8465460677357,77,divorced,66,no,1,ba_plus,yes,yes,no,96121.16407377268,no,1950,head,2023,0.20663725761392016,-0.10587412910717411,1.0,0.0,
51806,3288.328561544403,114,single,44,no,1,some_college,yes,yes,no,50245.64386262434,no,1970,head,2023,0.46676473275638486,-0.24794658245098514,1.0,0.0,
66971,2515.7859831695287,57,single,34,yes,2,ba_plus,yes,yes,no,17359.247408118656,no,1980,head,2023,-1.0842801301201401,-0.051949079701178236,1.0,0.0,
398,2279.9043823830802,214,single,60,no,2,hs,no,no,no,0.0,yes,1960,head,2023,-0.17018514419113195,0.044711213520398724,1.0,0.0,
400,2289.726442542995,105,divorced,68,no,1,hs,yes,yes,no,37787.02434889086,yes,1950,head,2023,-0.14192127829828038,-0.05282659931944529,1.0,0.0,
401,2730.0833353268326,59,single,45,no,1,hs,yes,yes,no,26923.306671927658,no,1970,head,2023,-0.06906426334037086,-0.46756004650846983,1.0,0.0,
68294,3507.1193843384735,141,married,32,no,1,hs,yes,yes,no,68233.9545467527,no,1990,head,2023,0.14585604310933675,0.20371129519214765,1.0,0.0,
403,2459.0162635878573,106,married,35,yes,1,ba_plus,yes,yes,no,185132.8409022616,no,1980,other_adult,2023,0.8505024609782696,0.12898782168733378,1.0,0.0,
33288,2939.3503113392303,186,married,40,yes,1,some_college,yes,yes,no,28775.119095715883,no,1980,head,2023,-0.5793148766275777,-0.1021165891612067,1.0,0.0,
51807,2570.689311665698,248,married,45,no,1,hs,yes,yes,no,13755.643085345759,no,1970,head,2023,-1.1245905530447242,0.2093837650706617,1.0,0.0,
60578,3275.0150917661626,75,single,60,no,2,some_college,no,no,no,0.0,no,1960,head,2023,0.9774952207489374,0.05256592445497427,1.0,0.0,
409,3133.8187782848668,100,single,72,no,2,hs,no,no,no,0.0,no,1950,head,2023,0.09576487511203347,0.004348889374503715,1.0,0.0,
410,3433.5376398344533,74,divorced,67,no,2,ba_plus,yes,yes,no,183060.98521352862,no,1950,head,2023,0.8514506001700106,0.03761217921916289,1.0,0.0,
51548,2669.055925004842,169,married,37,no,2,hs,yes,yes,no,15947.532993996098,no,1980,spouse,2023,-0.34001420811101823,-0.10606711323240549,1.0,0.0,
51808,2953.981969614488,178,single,49,no,1,some_college,yes,yes,no,47442.94588575645,no,1970,head,2023,-0.11691053161099063,-0.31441473081617244,1.0,0.0,
413,3539.167226554364,221,single,44,no,2,hs,no,no,no,0.0,no,1970,head,2023,2.214265481979184,-0.00021985796821263892,1.0,0.0,
414,3198.066150583178,243,single,57,no,1,ba_plus,yes,yes,no,61539.6966974154,no,1960,head,2023,-0.07001778184916674,-0.04159747945947245,1.0,0.0,
416,3123.0896392936456,310,married,56,no,1,hs,yes,yes,no,114967.99096489769,no,1960,head,2023,0.9008256092558209,0.07739926259927718,1.0,0.0,
44622,3068.146680125714,280,married,33,yes,2,hs,yes,yes,no,20413.993412567437,no,1990,spouse,2023,-0.8839055143847574,0.5054449263727548,1.0,0.0,
56711,3038.2191501458974,103,single,52,yes,2,ba_plus,yes,yes,no,91404.86031182553,no,1970,head,2023,0.30909382515713624,-0.13642741521305587,1.0,0.0,
56712,2200.2542504146295,66,single,47,no,1,hs,yes,yes,no,4833.528722363517,no,1970,head,2023,-1.6856046093753072,-0.36200645749013793,1.0,0.0,
60579,2318.6335083543186,102,single,58,no,1,hs,no,no,no,0.0,no,1960,head,2023,-1.309480759986835,-0.4327410343018684,1.0,0.0,
58692,3178.5615458092816,234,single,43,no,1,ba_plus,yes,yes,no,233237.75718079926,no,1980,head,2023,0.5711002357600989,0.14241201648610435,1.0,0.0,
68295,3001.355328868624,169,divorced,57,no,1,hs,yes,yes,no,34762.82493597614,no,1960,head,2023,-0.7061106328353812,0.27083342535383964,1.0,0.0,
58693,2910.4513629262274,173,married,40,no,1,hs,yes,yes,no,18470.418384646426,no,1980,head,2023,-0.8429227643666568,0.1437689073456557,1.0,0.0,
