famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
56863,2990.1429800011374,413,married,40,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1980,head,2023,0.0,0.0,
328,2853.110232484884,103,single,54,no,1,hs,yes,yes,no,19295.977337510696,no,1960,head,2023,0.0,0.0,
54570,2043.3265283642384,79,married,61,no,1,hs,no,no,no,156000.0,yes,1960,head,2023,0.0,0.0,
330,3176.8788495767462,63,single,70,no,2,some_college,yes,yes,no,120000.0,no,1950,head,2023,0.0,0.0,
332,3117.7364051504096,72,single,41,no,2,hs,yes,yes,no,14837.639047113862,no,1980,head,2023,0.0,0.0,
333,3138.159030960847,203,single,35,yes,2,ba_plus,no,no,no,200000.0,no,1980,head,2023,0.0,0.0,
56864,2149.4208568406116,471,married,47,no,1,hs,no,no,no,0.0,no,1970,head,2023,0.0,0.0,
71931,3135.6854958026893,95,married,44,no,1,some_college,no,no,no,10574.546877206096,no,1970,head,2023,0.0,0.0,
336,3242.6881790855005,153,widowed,92,no,2,hs,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
60767,2181.003253521587,531,married,59,no,1,hs,yes,yes,no,135000.0,no,1960,head,2023,0.0,0.0,
338,2923.3417845130766,101,married,53,no,2,ba_plus,no,no,no,83776.63345650482,no,1970,other_adult,2023,0.0,0.0,
5440,2545.9496228202206,1129,married,34,no,2,ba_plus,no,no,no,105000.0,no,1980,spouse,2023,0.0,0.0,
340,3281.6207304257796,64,married,39,no,1,hs,yes,yes,no,35542.35735670531,no,1980,head,2023,0.0,0.0,
341,3309.618424105264,411,single,42,no,1,some_college,yes,yes,no,39560.67001004295,no,1980,head,2023,0.0,0.0,
56866,2466.4399495112857,197,married,35,yes,1,ba_plus,yes,yes,no,69500.0,no,1980,head,2023,0.0,0.0,
343,3298.2509073043852,81,single,54,no,1,ba_plus,no,no,no,1000000.0,no,1960,head,2023,0.0,0.0,
344,1985.7408287966532,61,divorced,55,yes,2,hs,no,no,no,104000.0,no,1960,head,2023,0.0,0.0,
347,3100.1374517589843,129,single,36,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,head,2023,0.0,0.0,
69668,3003.8356588977963,69,married,40,no,1,hs,no,no,no,60000.0,no,1980,head,2023,0.0,0.0,
350,2871.557801789663,164,divorced,76,no,1,hs,no,no,no,162000.0,no,1940,head,2023,0.0,0.0,
62522,3168.029406846322,82,single,73,no,1,ba_plus,yes,yes,no,430000.0,no,1950,head,2023,0.0,0.0,
12513,2963.4639850666035,109,married,64,no,2,ba_plus,no,no,no,64856.161690957866,no,1950,spouse,2023,0.0,0.0,
56867,3243.0724059767913,145,married,39,no,1,ba_plus,yes,yes,no,771428.5714285715,no,1980,head,2023,0.0,0.0,
355,2977.022011743117,63,single,40,yes,1,ba_plus,yes,yes,no,18390.47330367516,no,1980,other_adult,2023,0.0,0.0,
68408,3603.5078760792176,87,divorced,74,no,1,hs,no,no,no,0.0,no,1940,head,2023,0.0,0.0,
51808,2608.328440452242,134,married,72,no,1,ba_plus,no,no,no,480000.0,no,1950,head,2023,0.0,0.0,
359,2894.5047476716395,393,single,56,no,1,hs,yes,yes,no,178378.3783783784,no,1960,head,2023,0.0,0.0,
361,2324.564159544096,56,divorced,77,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
362,3184.149800182492,63,single,42,no,1,hs,no,no,no,16599.713962014608,no,1980,other_adult,2023,0.0,0.0,
62711,3047.3185650195414,94,married,46,no,2,ba_plus,yes,yes,no,175000.0,no,1970,spouse,2023,0.0,0.0,
364,2881.273537035817,231,divorced,65,no,1,some_college,no,no,no,153061.22448979592,no,1950,head,2023,0.0,0.0,
32219,2880.205938053078,242,widowed,52,no,2,ba_plus,yes,yes,no,200000.0,yes,1970,spouse,2023,0.0,0.0,
51809,2343.892628507735,101,married,68,no,1,some_college,no,no,no,28000.0,no,1950,head,2023,0.0,0.0,
370,3496.54741326226,69,married,50,no,1,ba_plus,yes,yes,no,550000.0,no,1970,head,2023,0.0,0.0,
371,2987.902869663962,236,single,88,no,1,hs,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
372,3270.9948775480248,306,divorced,67,no,2,some_college,yes,yes,no,126000.0,no,1950,head,2023,0.0,0.0,
373,2554.9326435446555,114,widowed,85,no,2,hs,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
374,3488.555363154146,100,divorced,71,no,2,ba_plus,no,no,no,80385.80170127569,no,1950,head,2023,0.0,0.0,
375,3126.3004203878672,310,single,41,no,2,ba_plus,yes,yes,no,300000.0,no,1980,head,2023,0.0,0.0,
70342,3061.8033666230267,116,married,33,yes,2,ba_plus,yes,yes,no,2900.6716161625404,no,1990,spouse,2023,0.0,0.0,
65716,3460.5204198412825,161,married,37,no,1,some_college,yes,yes,no,92000.0,no,1980,head,2023,0.0,0.0,
54572,3215.8448825772,134,married,36,yes,1,ba_plus,no,no,no,111930.28571428571,no,1980,head,2023,0.0,0.0,
44174,3431.877882539245,82,married,37,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2023,0.0,0.0,
381,2283.6857982943225,274,divorced,77,no,1,hs,yes,yes,no,100000.0,yes,1940,other_adult,2023,0.0,0.0,
13988,3007.061425879636,78,married,42,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2023,0.0,0.0,
47556,3254.6792583171255,177,married,34,no,2,hs,no,no,no,73500.0,no,1980,spouse,2023,0.0,0.0,
62523,2128.9886963362674,122,single,55,yes,1,some_college,no,no,no,180001.0,no,1960,head,2023,0.0,0.0,
385,3440.469260136292,169,single,90,no,1,ba_plus,no,no,no,31591.457527781226,yes,1930,head,2023,0.0,0.0,
43440,3145.8303731866254,85,married,36,no,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2023,0.0,0.0,
387,2952.8606022808704,101,single,51,no,1,some_college,yes,yes,no,8371.168459514733,no,1970,head,2023,0.0,0.0,
388,2553.2167995631953,84,divorced,81,no,1,hs,no,no,no,200000.0,yes,1940,head,2023,0.0,0.0,
389,3075.270910668011,197,single,70,no,1,some_college,no,no,no,23916.349155483545,no,1950,head,2023,0.0,0.0,
51112,3197.491767249457,200,married,43,yes,2,ba_plus,no,no,no,45704.08040488416,no,1980,spouse,2023,0.0,0.0,
391,2934.1338072579847,290,married,59,yes,2,ba_plus,yes,yes,no,128361.5626584813,no,1960,head,2023,0.0,0.0,
392,2716.6997840383074,463,single,61,no,1,some_college,yes,yes,no,227495.91836734695,no,1960,head,2023,0.0,0.0,
62524,2392.891148896766,72,married,94,no,1,hs,no,no,no,162000.0,no,1920,head,2023,0.0,0.0,
56868,3322.2945434875646,114,single,44,no,1,ba_plus,yes,yes,no,200000.0,no,1970,head,2023,0.0,0.0,
56869,2545.9496228202206,57,single,34,yes,2,some_college,yes,yes,no,121725.12000000001,no,1980,head,2023,0.0,0.0,
398,2250.868267066461,214,single,60,no,2,hs,no,no,no,70000.0,yes,1960,head,2023,0.0,0.0,
401,2719.1881323410666,59,married,45,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2023,0.0,0.0,
58867,3569.6965091697853,141,single,32,no,1,hs,yes,yes,no,25000.0,no,1990,head,2023,0.0,0.0,
65717,2466.4399495112857,106,married,35,yes,1,ba_plus,yes,yes,no,24000.0,no,1980,head,2023,0.0,0.0,
404,3418.1539461107195,89,divorced,82,no,1,hs,no,no,no,22607.76652584811,yes,1940,head,2023,0.0,0.0,
405,2970.686219525241,186,single,40,yes,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2023,0.0,0.0,
406,4836.320136016589,108,divorced,72,no,1,ba_plus,no,no,no,146796.22555946195,no,1950,head,2023,0.0,0.0,
54573,2560.4302175561847,248,married,45,no,1,hs,yes,yes,no,100000.0,no,1970,head,2023,0.0,0.0,
887,3233.305572453429,75,married,60,no,2,some_college,no,no,no,145468.75,no,1960,spouse,2023,0.0,0.0,
409,3103.696036589054,100,single,72,no,2,hs,no,no,no,286279.0539158885,no,1950,head,2023,0.0,0.0,
410,3358.7436120961665,74,divorced,67,no,2,ba_plus,no,no,no,87188.27524877519,no,1950,head,2023,0.0,0.0,
411,2661.7760356613126,169,single,37,no,2,hs,yes,yes,no,44464.5,no,1980,head,2023,0.0,0.0,
68409,2962.0687143924333,178,married,49,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2023,0.0,0.0,
3015,3553.8301935889285,221,married,44,no,2,hs,yes,yes,no,72000.0,no,1970,spouse,2023,0.0,0.0,
414,3233.984688487054,243,single,57,no,1,ba_plus,yes,yes,no,453333.3333333333,no,1960,head,2023,0.0,0.0,
416,3043.645726838138,310,single,56,no,1,hs,yes,yes,no,174000.0,no,1960,head,2023,0.0,0.0,
46478,3067.2687570416074,280,married,33,yes,2,hs,yes,yes,no,75000.0,no,1990,spouse,2023,0.0,0.0,
19137,3028.1096125112663,103,married,52,yes,2,ba_plus,yes,yes,no,354001.2,no,1970,spouse,2023,0.0,0.0,
71932,2239.787545895215,66,single,47,no,1,hs,no,no,no,80000.0,no,1970,head,2023,0.0,0.0,
51811,2341.783969934129,102,married,58,no,1,hs,yes,yes,no,80000.0,no,1960,head,2023,0.0,0.0,
422,2208.3800215897763,123,single,69,no,1,hs,no,no,no,80500.0,no,1950,head,2023,0.0,0.0,
51812,3182.055347141181,234,single,43,no,1,ba_plus,yes,yes,no,400000.0,no,1980,head,2023,0.0,0.0,
69669,3035.06454252054,169,divorced,57,no,1,hs,no,no,no,137000.0,no,1960,head,2023,0.0,0.0,
56870,2941.479184392991,173,married,40,no,1,hs,yes,yes,no,10574.546877206096,no,1980,head,2023,0.0,0.0,
7665,3026.8755668350223,35,married,68,no,2,ba_plus,yes,yes,no,300000.0,no,1950,spouse,2023,0.0,0.0,
67128,3167.3850249766415,200,married,36,yes,1,ba_plus,yes,yes,no,4310.720941806578,no,1980,head,2023,0.0,0.0,
429,3008.670179992332,478,divorced,52,no,1,some_college,no,no,no,36540.81990394059,no,1970,head,2023,0.0,0.0,
430,3288.3386796098134,324,divorced,75,no,1,some_college,no,no,no,43641.52305144764,no,1940,head,2023,0.0,0.0,
431,3304.82907194091,55,divorced,75,yes,2,ba_plus,yes,yes,no,300000.0,no,1940,head,2023,0.0,0.0,
433,3414.4571491903507,180,married,75,no,1,ba_plus,no,no,no,450000.0,no,1940,head,2023,0.0,0.0,
434,3500.1819767918255,58,married,73,no,1,ba_plus,no,no,no,94071.73265152704,no,1950,head,2023,0.0,0.0,
435,3123.958757494303,102,widowed,91,no,2,hs,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
56871,3423.3111262988355,185,married,38,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,head,2023,0.0,0.0,
438,2832.709749237425,216,single,54,no,2,ba_plus,yes,yes,no,26756.585312265008,no,1960,head,2023,0.0,0.0,
65718,3552.5914811876523,98,single,78,no,1,hs,no,no,no,702.8464140523275,yes,1940,head,2023,0.0,0.0,
440,2723.7667300483326,354,single,60,no,1,hs,yes,yes,no,250000.0,no,1960,head,2023,0.0,0.0,
441,3034.258025773515,94,single,59,no,2,some_college,no,no,no,87656.25,no,1960,head,2023,0.0,0.0,
60768,2395.15785510882,57,divorced,73,no,1,ba_plus,no,no,no,475352.1126760563,no,1950,head,2023,0.0,0.0,
444,2296.2473827886824,92,divorced,72,no,2,some_college,no,no,no,0.0,yes,1950,head,2023,0.0,0.0,
445,3289.101632536816,93,married,72,no,1,some_college,no,no,no,0.0,no,1950,head,2023,0.0,0.0,
446,2892.6371382024386,180,married,58,no,1,hs,no,no,no,7182.652537613079,no,1960,head,2023,0.0,0.0,
447,2917.44118848725,110,divorced,69,no,2,ba_plus,yes,yes,no,260002.0,no,1950,head,2023,0.0,0.0,
449,3163.08942508801,106,married,36,yes,1,ba_plus,yes,yes,no,267610.0,no,1980,head,2023,0.0,0.0,
51813,3110.900423701394,160,single,35,yes,2,ba_plus,yes,yes,no,500000.0,no,1980,head,2023,0.0,0.0,
11961,3031.9432384867123,247,married,42,no,2,hs,yes,yes,no,75000.0,no,1980,spouse,2023,0.0,0.0,
453,3152.605383534363,64,divorced,75,no,2,ba_plus,no,no,no,7339.517093447748,no,1940,head,2023,0.0,0.0,
454,3392.6838110590047,113,single,48,yes,1,ba_plus,yes,yes,no,457142.8571428571,no,1970,head,2023,0.0,0.0,
16518,3406.794603218067,93,married,37,yes,2,ba_plus,yes,yes,no,140000.0,no,1980,spouse,2023,0.0,0.0,
7245,3315.639584611372,117,married,40,yes,2,ba_plus,no,no,no,133000.0,no,1980,spouse,2023,0.0,0.0,
457,3071.1677623602577,219,married,44,no,1,hs,yes,yes,no,16244.934931666883,no,1970,head,2023,0.0,0.0,
461,3223.0602375123162,125,married,82,no,1,ba_plus,no,no,no,2900.6716161625404,yes,1940,head,2023,0.0,0.0,
462,3012.012643752228,164,single,56,no,2,some_college,yes,yes,no,68000.0,no,1960,head,2023,0.0,0.0,
463,2252.1851357799546,59,single,59,no,2,some_college,yes,yes,no,100000.0,no,1960,head,2023,0.0,0.0,
60769,3402.6225421851054,62,single,38,yes,2,ba_plus,yes,yes,no,23916.349155483545,no,1980,head,2023,0.0,0.0,
465,3151.719953240621,57,divorced,44,yes,1,ba_plus,yes,yes,no,365714.2857142857,no,1970,head,2023,0.0,0.0,
58868,2439.264911868523,63,single,42,no,1,hs,yes,yes,no,180000.0,no,1980,head,2023,0.0,0.0,
72990,2560.59086546826,72,married,33,no,1,hs,yes,yes,no,17000.0,no,1990,head,2023,0.0,0.0,
17197,3188.694160387694,50,married,41,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2023,0.0,0.0,
70841,2783.561150883966,46,divorced,61,no,2,some_college,yes,yes,no,122368.5506913199,no,1960,head,2023,0.0,0.0,
45452,2545.9496228202206,283,married,34,yes,2,some_college,no,no,no,84000.00000000001,no,1980,spouse,2023,0.0,0.0,
472,3196.8554989287763,420,single,41,no,1,hs,yes,yes,no,45000.0,no,1980,head,2023,0.0,0.0,
473,2986.5296512071277,165,single,57,no,2,ba_plus,no,no,no,350000.0,no,1960,head,2023,0.0,0.0,
474,3118.4298692872053,56,divorced,73,no,1,hs,yes,yes,no,200000.0,no,1950,head,2023,0.0,0.0,
476,2823.5564741833477,281,single,53,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1970,head,2023,0.0,0.0,
477,2316.472405806043,151,divorced,68,no,1,hs,no,no,no,156000.0,no,1950,head,2023,0.0,0.0,
54575,3153.8890347950596,51,single,38,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,head,2023,0.0,0.0,
58383,2876.793181488681,224,married,31,yes,2,hs,yes,yes,no,74000.0,no,1990,spouse,2023,0.0,0.0,
481,3257.7084875847204,24,divorced,57,no,1,hs,yes,yes,no,115500.0,no,1960,head,2023,0.0,0.0,
54199,2576.060439692025,75,married,38,no,2,ba_plus,no,no,no,230000.0,no,1980,spouse,2023,0.0,0.0,
483,3108.142843900995,83,single,40,no,1,ba_plus,yes,yes,no,450000.0,no,1980,head,2023,0.0,0.0,
62526,3539.279727568219,241,married,37,no,1,some_college,no,no,no,100000.0,no,1980,head,2023,0.0,0.0,
51814,2197.8460244010475,58,married,51,no,1,some_college,yes,yes,no,200000.0,no,1970,head,2023,0.0,0.0,
488,2941.0615991578748,105,divorced,67,no,2,ba_plus,no,no,no,13881.556991242498,no,1950,head,2023,0.0,0.0,
70558,3250.9641628180116,188,married,34,no,2,some_college,yes,no,no,0.0,no,1980,spouse,2023,0.0,0.0,
65514,3277.7267087962896,172,married,36,no,2,ba_plus,yes,yes,no,195000.0,no,1980,spouse,2023,0.0,0.0,
491,2344.477595421732,105,widowed,76,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
68410,2881.8286028095745,286,married,49,no,2,some_college,yes,yes,no,79000.0,no,1970,head,2023,0.0,0.0,
16835,2868.8357515392445,62,married,59,no,2,some_college,no,no,no,8131.296327020374,no,1960,spouse,2023,0.0,0.0,
67129,1984.1434378407585,108,divorced,67,no,1,hs,no,no,no,220000.0,no,1950,head,2023,0.0,0.0,
495,3143.0713384255137,93,single,41,yes,1,some_college,yes,yes,no,2900.6716161625404,no,1980,head,2023,0.0,0.0,
496,3199.8029340039548,109,widowed,87,no,1,some_college,yes,yes,no,400000.0,yes,1930,head,2023,0.0,0.0,
54577,3136.832324876548,299,divorced,48,no,1,some_college,yes,yes,no,153792.1739130435,no,1970,head,2023,0.0,0.0,
56874,2671.8952988303545,107,widowed,80,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
499,3450.0197728623293,125,divorced,63,no,1,ba_plus,yes,yes,no,620000.0,no,1960,head,2023,0.0,0.0,
501,2799.1240786240573,564,single,23,yes,1,hs,yes,yes,no,92571.42857142857,yes,2000,other_adult,2023,0.0,0.0,
54578,2316.25122015724,311,single,58,no,2,ba_plus,yes,yes,no,407720.0,no,1960,head,2023,0.0,0.0,
504,2807.7009796987554,68,married,54,no,1,some_college,no,no,no,16599.713962014608,no,1960,head,2023,0.0,0.0,
38006,3291.9815296911706,48,married,38,yes,2,some_college,yes,yes,no,100000.0,no,1980,spouse,2023,0.0,0.0,
508,3069.817242227724,63,divorced,75,no,1,ba_plus,no,no,no,0.0,no,1940,head,2023,0.0,0.0,
509,3069.825053299981,53,married,59,no,1,ba_plus,yes,yes,no,702666.6666666666,no,1960,head,2023,0.0,0.0,
510,3326.7308664503194,67,single,49,no,2,ba_plus,yes,yes,no,300000.0,no,1970,head,2023,0.0,0.0,
512,3498.0890967375726,109,widowed,71,no,1,ba_plus,no,no,no,80385.80170127569,no,1950,head,2023,0.0,0.0,
51815,2173.686468983824,79,single,65,no,2,hs,no,no,no,80000.0,yes,1950,head,2023,0.0,0.0,
514,3092.205627192224,250,single,48,no,1,hs,yes,yes,no,231650.81687393322,no,1970,head,2023,0.0,0.0,
515,2948.7909486322915,71,married,68,no,1,some_college,no,no,no,325002.0,no,1950,head,2023,0.0,0.0,
56875,2812.84145394303,170,married,40,no,1,some_college,yes,yes,no,150000.0,no,1980,head,2023,0.0,0.0,
54579,2985.7042786775037,268,single,40,no,1,some_college,yes,yes,no,175000.0,no,1980,head,2023,0.0,0.0,
58869,2658.2646044568683,81,married,37,no,1,ba_plus,yes,yes,no,155000.0,no,1980,head,2023,0.0,0.0,
522,3896.3983252712765,66,divorced,85,no,1,ba_plus,no,no,no,6560.420598927186,yes,1930,head,2023,0.0,0.0,
523,3117.591923830706,305,divorced,71,no,1,hs,no,no,no,23916.349155483545,no,1950,head,2023,0.0,0.0,
524,2315.9907738587012,68,widowed,95,no,2,hs,no,no,no,0.0,yes,1920,head,2023,0.0,0.0,
525,3073.5239308434248,103,divorced,68,no,2,ba_plus,no,no,no,200000.0,no,1950,head,2023,0.0,0.0,
527,3964.1065145188977,244,divorced,78,no,2,hs,yes,no,no,0.0,yes,1940,head,2023,0.0,0.0,
528,2224.7358291876308,242,single,49,no,1,hs,yes,yes,no,75000.0,yes,1970,head,2023,0.0,0.0,
529,2650.944757117103,129,married,70,no,2,ba_plus,no,no,no,23916.349155483545,no,1950,head,2023,0.0,0.0,
69670,2296.2473827886824,59,divorced,72,no,2,hs,no,no,no,0.0,no,1950,head,2023,0.0,0.0,
51816,3142.676054835585,79,married,34,yes,1,some_college,no,no,no,166000.0,no,1980,head,2023,0.0,0.0,
532,2922.1408017541385,25,single,51,no,1,hs,yes,yes,no,0.0,no,1970,head,2023,0.0,0.0,
67130,2366.221692407933,82,single,57,no,1,hs,no,no,no,2000.0,no,1960,head,2023,0.0,0.0,
534,3159.670044164087,275,married,58,no,2,some_college,no,no,no,174000.0,no,1960,head,2023,0.0,0.0,
64176,2455.725378657189,123,single,41,no,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2023,0.0,0.0,
62527,3428.135455428639,72,single,37,yes,1,ba_plus,no,no,no,8531.662402588297,no,1980,head,2023,0.0,0.0,
537,3294.441300517534,314,single,36,no,1,ba_plus,no,no,no,29643.057043556262,no,1980,head,2023,0.0,0.0,
543,4111.134451141825,86,divorced,78,no,2,some_college,no,no,no,31591.457527781226,no,1940,head,2023,0.0,0.0,
545,3163.9225981669515,62,married,63,no,1,some_college,yes,yes,no,47780.76215754214,no,1960,head,2023,0.0,0.0,
58870,2560.59086546826,31,married,33,yes,1,ba_plus,yes,yes,no,340000.0,no,1990,head,2023,0.0,0.0,
549,3751.588292896433,69,widowed,88,no,2,hs,no,no,no,8854.013013025402,yes,1930,head,2023,0.0,0.0,
551,3241.0487781898873,299,single,51,no,2,ba_plus,yes,yes,no,400000.0,no,1970,head,2023,0.0,0.0,
51817,3037.0503257886153,252,married,34,yes,1,ba_plus,yes,yes,no,401200.0,no,1980,head,2023,0.0,0.0,
554,2980.05586884902,111,divorced,61,no,2,hs,yes,yes,no,80000.0,no,1960,head,2023,0.0,0.0,
54581,2356.805763650519,166,single,42,no,2,hs,yes,no,no,0.0,no,1980,head,2023,0.0,0.0,
557,3579.840450863168,91,widowed,94,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2023,0.0,0.0,
54582,2778.238139160422,237,single,43,no,1,ba_plus,yes,yes,no,230000.0,no,1980,head,2023,0.0,0.0,
560,2409.891322683458,120,widowed,71,no,2,hs,no,no,no,0.0,no,1950,head,2023,0.0,0.0,
561,3078.872735673201,36,divorced,70,no,1,hs,no,no,no,31591.457527781226,no,1950,head,2023,0.0,0.0,
54404,3126.0853728503885,84,married,62,yes,2,some_college,yes,yes,no,197050.80626621563,no,1960,spouse,2023,0.0,0.0,
565,9455.812112145526,227,divorced,100,no,2,hs,no,no,no,0.0,yes,1920,head,2023,0.0,0.0,
566,2553.2167995631953,199,divorced,81,no,1,hs,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
567,2874.9302512924173,338,divorced,52,no,1,hs,yes,yes,no,8531.662402588297,no,1970,head,2023,0.0,0.0,
568,2859.239199965218,70,married,52,no,1,some_college,yes,yes,no,120000.0,no,1970,head,2023,0.0,0.0,
570,3257.8289087643934,160,married,35,yes,1,some_college,no,no,no,140000.0,no,1980,head,2023,0.0,0.0,
30916,2522.3139415798464,97,married,81,no,2,hs,no,no,no,90000.0,yes,1940,spouse,2023,0.0,0.0,
572,3555.48847386253,42,divorced,75,no,2,ba_plus,no,no,no,75898.12347793227,no,1940,head,2023,0.0,0.0,
573,2790.199780616143,77,single,54,no,2,hs,no,no,no,43000.0,no,1960,head,2023,0.0,0.0,
574,2880.1938403932313,293,single,54,no,2,ba_plus,yes,yes,no,36440.78657938576,no,1960,head,2023,0.0,0.0,
575,2694.244480704724,30,widowed,64,no,2,hs,yes,no,no,0.0,no,1950,head,2023,0.0,0.0,
577,3407.6055496959407,653,married,41,no,1,hs,yes,yes,no,134000.0,no,1980,head,2023,0.0,0.0,
578,3120.2736608256705,76,single,41,no,2,some_college,yes,no,no,0.0,no,1980,head,2023,0.0,0.0,
579,2274.1465185420147,72,single,40,yes,1,some_college,yes,yes,no,58000.0,no,1980,head,2023,0.0,0.0,
580,3377.00886458118,63,divorced,80,no,2,some_college,no,no,no,2230.4710293767644,yes,1940,head,2023,0.0,0.0,
61306,3134.111620114755,287,married,36,no,2,some_college,yes,yes,no,55000.0,no,1980,spouse,2023,0.0,0.0,
586,3068.4849860726217,161,married,71,no,1,hs,yes,yes,no,136111.1111111111,no,1950,head,2023,0.0,0.0,
587,3297.0808747109145,241,single,41,yes,1,some_college,yes,yes,no,100000.0,no,1980,head,2023,0.0,0.0,
51819,2427.3866067929894,55,single,35,no,2,ba_plus,yes,yes,no,160000.0,no,1980,head,2023,0.0,0.0,
589,3708.184638183396,77,married,97,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2023,0.0,0.0,
69671,2900.218950063983,299,single,17,yes,1,hs,no,no,no,0.0,yes,2000,head,2023,0.0,0.0,
593,3168.653515571176,121,single,35,yes,1,ba_plus,yes,yes,no,250000.0,no,1980,head,2023,0.0,0.0,
594,2208.3800215897763,173,single,69,no,1,ba_plus,yes,yes,no,414829.5211267606,no,1950,head,2023,0.0,0.0,
595,3235.1972153415663,69,single,59,yes,2,some_college,yes,yes,no,70344.47324546079,no,1960,head,2023,0.0,0.0,
54583,2392.2295812861594,121,single,33,yes,2,hs,yes,yes,no,100000.0,no,1990,head,2023,0.0,0.0,
599,2791.4557852168673,194,married,59,no,1,hs,no,no,no,90000.0,no,1960,other_adult,2023,0.0,0.0,
600,3133.273506288285,447,single,41,no,1,ba_plus,no,no,no,0.0,no,1980,head,2023,0.0,0.0,
602,3374.0126740335104,89,divorced,67,yes,2,ba_plus,no,no,no,89473.98009313428,no,1950,head,2023,0.0,0.0,
603,3125.146029434799,96,divorced,42,no,1,ba_plus,yes,yes,no,12084.01156670521,no,1980,head,2023,0.0,0.0,
64177,2646.464823733738,220,single,45,yes,1,some_college,yes,yes,no,0.0,no,1970,head,2023,0.0,0.0,
953,3306.800513284451,98,widowed,73,no,2,some_college,no,no,no,23822.513128875995,yes,1950,spouse,2023,0.0,0.0,
