famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
287,3110.477175008172,194,married,33,yes,1,ba_plus,yes,yes,no,230000.0,no,1980,other_adult,2018,0.0,0.0,
288,3322.673277296408,238,married,37,yes,1,ba_plus,yes,yes,no,46740.68342418314,no,1980,head,2018,0.0,0.0,
289,3267.3915437019127,64,single,52,no,1,hs,yes,yes,no,80000.0,no,1960,head,2018,0.0,0.0,
39782,2913.415265745523,270,widowed,63,no,2,some_college,yes,yes,no,30614.921565805653,yes,1950,spouse,2018,0.0,0.0,
56862,2112.83436243493,64,married,59,no,1,hs,yes,yes,no,60000.0,no,1950,head,2018,0.0,0.0,
292,3031.140157767615,97,single,47,no,1,some_college,yes,yes,no,190000.0,no,1970,head,2018,0.0,0.0,
58865,2915.2703751616928,56,single,22,yes,1,hs,no,no,no,28000.0,yes,1990,head,2018,0.0,0.0,
294,2156.983995144117,91,divorced,61,no,2,hs,no,no,no,0.0,no,1950,head,2018,0.0,0.0,
295,2815.6024116044296,77,widowed,84,no,2,some_college,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
296,3383.0382584322733,99,married,34,no,1,ba_plus,yes,yes,no,198000.00000000003,no,1980,head,2018,0.0,0.0,
14331,3556.871091552939,98,married,53,no,2,ba_plus,yes,yes,no,182000.0,no,1960,spouse,2018,0.0,0.0,
298,2712.707027954255,68,married,56,no,1,hs,yes,yes,no,35542.35735670531,no,1960,head,2018,0.0,0.0,
299,3593.4666290767523,165,widowed,75,no,1,hs,no,no,no,27234.54596820907,no,1940,head,2018,0.0,0.0,
301,3283.1067224530357,71,single,41,no,2,ba_plus,yes,yes,no,288888.8888888889,no,1970,head,2018,0.0,0.0,
302,3264.2162229875066,124,divorced,39,yes,1,some_college,yes,yes,no,38550.05200697743,no,1970,head,2018,0.0,0.0,
303,3603.7674571994244,244,married,32,no,1,hs,yes,yes,no,84444.44444444445,no,1980,head,2018,0.0,0.0,
304,2477.3370812483104,97,single,75,no,2,some_college,no,no,no,3800.0,yes,1940,head,2018,0.0,0.0,
65715,2625.3729947767265,162,single,90,no,2,hs,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
308,3228.491726504455,99,single,34,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2018,0.0,0.0,
310,3139.2326009419176,127,divorced,75,no,2,ba_plus,no,no,no,180000.0,yes,1940,head,2018,0.0,0.0,
311,2511.281577040742,99,married,28,yes,1,some_college,yes,yes,no,140000.0,no,1990,other_adult,2018,0.0,0.0,
312,2754.9590952647923,179,single,60,no,2,some_college,no,no,no,11830.349348852782,no,1950,head,2018,0.0,0.0,
313,3062.096421740469,209,single,67,no,2,hs,no,no,no,80000.0,no,1950,head,2018,0.0,0.0,
314,2157.116935858426,155,divorced,72,no,1,hs,no,no,no,0.0,yes,1940,head,2018,0.0,0.0,
315,3147.565890421552,79,divorced,68,no,2,hs,no,no,no,41593.553442310906,no,1950,head,2018,0.0,0.0,
316,2923.895342342498,172,single,45,no,1,some_college,yes,yes,no,42206.383675813726,no,1970,head,2018,0.0,0.0,
58866,2830.326683532787,244,married,49,no,1,some_college,yes,yes,no,170000.0,no,1960,head,2018,0.0,0.0,
319,2525.133640834118,249,single,62,no,1,some_college,no,no,no,6560.420598927186,no,1950,head,2018,0.0,0.0,
320,2758.3998797258364,84,divorced,62,no,1,some_college,no,no,no,64856.161690957866,no,1950,head,2018,0.0,0.0,
321,2948.498548217422,71,single,67,no,2,some_college,no,no,no,95000.0,no,1950,head,2018,0.0,0.0,
324,3049.609050720155,88,single,35,no,1,ba_plus,yes,yes,no,320000.0,no,1980,head,2018,0.0,0.0,
325,3396.601788293405,75,single,32,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2018,0.0,0.0,
326,2729.4575351501926,83,divorced,87,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
56863,2965.8279960468517,413,married,35,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1980,head,2018,0.0,0.0,
328,2796.333621644537,103,single,49,no,1,hs,yes,yes,no,19295.977337510696,no,1960,head,2018,0.0,0.0,
54570,2013.5131535252035,79,married,56,no,1,hs,yes,yes,no,156000.0,yes,1960,head,2018,0.0,0.0,
330,3125.7113077825747,63,single,65,no,2,some_college,yes,yes,no,98703.60546846176,no,1950,head,2018,0.0,0.0,
332,3082.630578973354,72,single,36,no,2,hs,yes,yes,no,14837.639047113862,no,1980,head,2018,0.0,0.0,
333,3103.0788262843366,203,single,30,yes,2,ba_plus,no,no,no,200000.0,no,1980,head,2018,0.0,0.0,
56864,2128.504245445579,471,married,42,no,1,hs,no,no,no,0.0,no,1970,head,2018,0.0,0.0,
335,3117.3377957669136,95,married,39,no,1,some_college,no,no,no,10574.546877206096,no,1970,other_adult,2018,0.0,0.0,
336,2761.7662875795513,153,widowed,87,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
60767,2127.5838828136975,531,married,54,no,1,hs,yes,yes,no,135000.0,no,1960,head,2018,0.0,0.0,
338,2927.7768423117004,101,married,48,no,2,ba_plus,yes,yes,no,83776.63345650482,no,1970,other_adult,2018,0.0,0.0,
5440,2490.385182623792,1129,married,29,no,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2018,0.0,0.0,
340,3271.809136290144,64,married,34,no,1,hs,yes,yes,no,35542.35735670531,no,1980,head,2018,0.0,0.0,
341,3280.147314638617,411,single,37,no,1,some_college,yes,yes,no,39560.67001004295,no,1980,head,2018,0.0,0.0,
56866,2423.821690215704,197,married,30,yes,1,ba_plus,yes,yes,no,69500.0,no,1980,head,2018,0.0,0.0,
343,3232.6160411552614,81,single,49,no,1,ba_plus,no,no,no,0.0,no,1960,head,2018,0.0,0.0,
344,1964.8886250936384,61,divorced,50,yes,2,hs,yes,yes,no,104000.0,no,1960,head,2018,0.0,0.0,
345,2482.3804792340707,64,single,96,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
346,2931.908479069519,129,married,66,no,1,ba_plus,yes,yes,no,7339.517093447748,no,1950,head,2018,0.0,0.0,
347,3060.4299488472743,129,single,31,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,head,2018,0.0,0.0,
348,2979.409330011215,69,single,35,no,1,hs,no,no,no,60000.0,no,1980,other_adult,2018,0.0,0.0,
350,2732.4674928499808,164,divorced,71,no,1,hs,no,no,no,162000.0,no,1940,head,2018,0.0,0.0,
62522,3037.6023044084272,82,single,68,no,1,ba_plus,no,no,no,17491.63958074112,no,1950,head,2018,0.0,0.0,
352,1976.5612320082275,172,married,60,no,1,ba_plus,no,no,no,409068.0,no,1950,head,2018,0.0,0.0,
12513,2907.7982223477043,109,married,59,no,2,ba_plus,no,no,no,64856.161690957866,no,1950,spouse,2018,0.0,0.0,
56867,3233.3760660235157,145,married,34,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2018,0.0,0.0,
355,2952.8137237344067,63,single,35,yes,1,ba_plus,yes,yes,no,18390.47330367516,no,1980,other_adult,2018,0.0,0.0,
68408,3151.2430812194966,87,divorced,69,no,1,hs,no,no,no,0.0,no,1940,head,2018,0.0,0.0,
51808,2437.1531124436397,134,married,67,no,1,ba_plus,yes,yes,no,480000.0,no,1950,head,2018,0.0,0.0,
359,2879.40249145864,393,single,51,no,1,hs,yes,yes,no,178378.3783783784,no,1960,head,2018,0.0,0.0,
361,2226.350188450226,56,divorced,72,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2018,0.0,0.0,
362,3155.7959492865984,63,single,37,no,1,hs,yes,yes,no,16599.713962014608,no,1980,other_adult,2018,0.0,0.0,
363,3025.2807378068446,94,single,41,no,2,ba_plus,yes,yes,no,175000.0,no,1970,head,2018,0.0,0.0,
364,2836.3315621626075,231,divorced,60,no,1,some_college,no,no,no,153061.22448979592,no,1950,head,2018,0.0,0.0,
32219,2864.255878775492,242,married,47,no,2,ba_plus,yes,yes,no,200000.0,no,1970,spouse,2018,0.0,0.0,
51809,2253.8602452368154,101,single,63,no,1,some_college,no,no,no,28000.0,no,1950,head,2018,0.0,0.0,
369,2874.204847102315,108,widowed,94,no,2,some_college,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
370,3457.270972252366,69,married,45,no,1,ba_plus,yes,yes,no,550000.0,no,1970,head,2018,0.0,0.0,
371,2714.5369289327223,236,single,83,no,1,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
372,3244.6429207527312,306,divorced,62,no,2,some_college,no,no,no,73669.04810951866,no,1950,head,2018,0.0,0.0,
373,2605.621834045319,114,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
374,3462.5841692925806,100,divorced,66,no,2,ba_plus,yes,yes,no,80385.80170127569,no,1950,head,2018,0.0,0.0,
375,3091.098163085394,310,single,36,no,2,ba_plus,yes,yes,no,300000.0,no,1980,head,2018,0.0,0.0,
376,2761.7662875795513,97,widowed,87,no,2,hs,no,no,yes,7500.0,yes,1930,head,2018,0.0,0.0,
67127,3025.251841443539,116,single,28,yes,2,ba_plus,yes,yes,no,2900.6716161625404,no,1990,head,2018,0.0,0.0,
65716,3432.554480577212,161,single,32,no,1,some_college,yes,yes,no,92000.0,no,1980,head,2018,0.0,0.0,
54572,3181.989761073292,134,married,31,yes,1,some_college,yes,yes,no,14837.639047113862,no,1980,head,2018,0.0,0.0,
44174,3385.7712395527874,82,married,32,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2018,0.0,0.0,
381,2157.116935858426,274,divorced,72,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2018,0.0,0.0,
13988,2967.36412453306,78,married,37,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2018,0.0,0.0,
51810,3183.6470472370847,177,single,29,no,2,hs,yes,yes,no,73500.0,no,1980,head,2018,0.0,0.0,
62523,2103.7566876459036,122,single,50,yes,1,some_college,yes,yes,no,180001.0,no,1960,head,2018,0.0,0.0,
385,3649.296365331975,169,single,85,no,1,ba_plus,no,no,no,31591.457527781226,yes,1930,head,2018,0.0,0.0,
43440,3105.5376214468024,85,married,31,no,2,ba_plus,no,no,no,13881.556991242498,no,1980,spouse,2018,0.0,0.0,
387,2944.9710199825363,101,single,46,no,1,some_college,yes,yes,no,8371.168459514733,no,1970,head,2018,0.0,0.0,
388,2534.6579452126493,84,divorced,76,no,1,hs,no,no,no,0.0,yes,1940,head,2018,0.0,0.0,
389,2965.4087969842794,197,single,65,no,1,some_college,no,no,no,23916.349155483545,no,1950,head,2018,0.0,0.0,
390,3179.538137795603,200,single,38,yes,2,ba_plus,yes,yes,no,45704.08040488416,no,1980,head,2018,0.0,0.0,
391,2912.838763984753,290,married,54,yes,2,ba_plus,yes,yes,no,128361.5626584813,no,1960,head,2018,0.0,0.0,
392,2677.061484499614,463,single,56,no,1,some_college,yes,yes,no,227495.91836734695,no,1960,head,2018,0.0,0.0,
62524,2759.5569652244326,72,married,89,no,1,hs,no,no,no,162000.0,no,1920,head,2018,0.0,0.0,
56868,3302.8549460547233,114,single,39,no,1,ba_plus,yes,yes,no,200000.0,no,1970,head,2018,0.0,0.0,
56869,2490.385182623792,57,single,29,yes,2,some_college,yes,yes,no,35000.0,no,1980,head,2018,0.0,0.0,
398,2233.0047345713315,214,single,55,no,2,hs,no,no,no,70000.0,yes,1960,head,2018,0.0,0.0,
399,3428.4406843647403,97,divorced,78,no,2,some_college,no,no,no,7339.517093447748,yes,1940,head,2018,0.0,0.0,
401,2698.1216895692028,59,married,40,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2018,0.0,0.0,
58867,3489.053238935884,141,single,27,no,1,hs,yes,yes,no,25000.0,no,1990,head,2018,0.0,0.0,
65717,2423.821690215704,106,married,30,yes,1,ba_plus,yes,yes,no,24000.0,no,1980,head,2018,0.0,0.0,
404,3253.0874710981566,89,divorced,77,no,1,hs,no,no,no,22607.76652584811,yes,1940,head,2018,0.0,0.0,
405,2946.5294523592283,186,single,35,yes,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2018,0.0,0.0,
406,4518.929629208441,108,divorced,67,no,1,ba_plus,no,no,no,146796.22555946195,no,1950,head,2018,0.0,0.0,
54573,2540.5937244470965,248,married,40,no,1,hs,yes,yes,no,100000.0,no,1970,head,2018,0.0,0.0,
887,3207.645137320332,75,married,55,no,2,some_college,yes,yes,no,145468.75,no,1960,spouse,2018,0.0,0.0,
409,2992.859017866722,100,single,67,no,2,hs,yes,yes,no,286279.0539158885,no,1950,head,2018,0.0,0.0,
410,3331.684729442467,74,divorced,62,no,2,ba_plus,no,no,no,87188.27524877519,no,1950,head,2018,0.0,0.0,
411,2626.015568189393,169,single,32,no,2,hs,yes,yes,no,44464.5,no,1980,head,2018,0.0,0.0,
68409,2914.2905600352537,178,married,44,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2018,0.0,0.0,
413,3525.670233067597,221,single,39,no,2,hs,yes,yes,no,72000.0,no,1970,head,2018,0.0,0.0,
414,3193.0003479821817,243,single,52,no,1,ba_plus,yes,yes,no,453333.3333333333,no,1960,head,2018,0.0,0.0,
416,3027.7653184106566,310,single,51,no,1,hs,yes,yes,no,174000.0,no,1960,head,2018,0.0,0.0,
46478,3030.651986537198,280,married,28,yes,2,hs,yes,yes,no,43380.0,no,1990,spouse,2018,0.0,0.0,
62525,3011.3404894494506,103,single,47,yes,2,ba_plus,yes,yes,no,354001.2,no,1970,head,2018,0.0,0.0,
419,2217.991551148152,66,single,42,no,1,hs,yes,yes,no,80000.0,no,1970,other_adult,2018,0.0,0.0,
420,2999.5508744507897,50,widowed,86,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
51811,2316.1637477993977,102,married,53,no,1,hs,yes,yes,no,80000.0,no,1960,head,2018,0.0,0.0,
422,2100.452661297932,123,single,64,no,1,hs,yes,yes,no,80500.0,no,1950,head,2018,0.0,0.0,
51812,3165.9198989815127,234,single,38,no,1,ba_plus,yes,yes,no,400000.0,no,1980,head,2018,0.0,0.0,
424,2996.601120257672,169,divorced,52,no,1,hs,yes,yes,no,137000.0,no,1960,other_adult,2018,0.0,0.0,
425,3130.601448410976,241,divorced,68,no,2,some_college,no,no,no,108377.9434464186,no,1950,head,2018,0.0,0.0,
56870,2917.5599204485106,173,married,35,no,1,hs,yes,yes,no,10574.546877206096,no,1980,head,2018,0.0,0.0,
7665,2938.188997859567,35,married,63,no,2,ba_plus,yes,yes,no,300000.0,no,1950,spouse,2018,0.0,0.0,
67128,3134.040069362892,200,married,31,yes,1,some_college,yes,yes,no,4310.720941806578,no,1980,head,2018,0.0,0.0,
429,3000.9174500490817,478,divorced,47,no,1,some_college,yes,yes,no,36540.81990394059,no,1970,head,2018,0.0,0.0,
430,3154.7352467658066,324,divorced,70,no,1,some_college,no,no,no,43641.52305144764,no,1940,head,2018,0.0,0.0,
431,3276.5418767253445,55,divorced,70,yes,2,ba_plus,yes,yes,no,300000.0,no,1940,head,2018,0.0,0.0,
432,2754.9274558532643,89,divorced,48,yes,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,head,2018,0.0,0.0,
433,3275.729590724652,180,married,70,no,1,ba_plus,no,no,no,450000.0,no,1940,head,2018,0.0,0.0,
434,3356.0802231112143,58,married,68,no,1,ba_plus,no,no,no,94071.73265152704,no,1950,head,2018,0.0,0.0,
435,2999.5508744507897,102,widowed,86,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
56871,3393.959775904499,185,single,33,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,head,2018,0.0,0.0,
437,2726.0079298095025,213,single,91,no,2,some_college,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
438,2819.520067263411,216,single,49,no,2,ba_plus,yes,yes,no,26756.585312265008,no,1960,head,2018,0.0,0.0,
65718,3392.831675336134,98,single,73,no,1,hs,no,no,no,702.8464140523275,yes,1940,head,2018,0.0,0.0,
440,2676.4573194637846,354,single,55,no,1,hs,yes,yes,no,8131.296327020374,no,1960,head,2018,0.0,0.0,
441,3012.236311630429,94,single,54,no,2,some_college,no,no,no,87656.25,no,1960,head,2018,0.0,0.0,
60768,2296.5497114318377,57,divorced,68,no,1,ba_plus,yes,yes,no,475352.1126760563,no,1950,head,2018,0.0,0.0,
444,2214.245404773799,92,divorced,67,no,2,some_college,no,no,no,0.0,yes,1950,head,2018,0.0,0.0,
445,3073.249578757308,93,married,67,no,1,some_college,no,no,no,0.0,no,1950,head,2018,0.0,0.0,
446,2860.990322361434,180,married,53,no,1,hs,no,no,no,7182.652537613079,no,1960,head,2018,0.0,0.0,
447,2819.005738681326,110,divorced,64,no,2,ba_plus,no,no,no,125946.88045962944,no,1950,head,2018,0.0,0.0,
449,3129.7896918221877,106,married,31,yes,1,ba_plus,no,no,no,3245.1469518257877,no,1980,head,2018,0.0,0.0,
51813,3076.124931919426,160,single,30,yes,2,ba_plus,no,no,no,3950.5323294377104,no,1980,head,2018,0.0,0.0,
11961,2991.917463366834,247,married,37,no,2,hs,no,no,no,0.0,no,1980,spouse,2018,0.0,0.0,
452,3405.1261257078168,310,divorced,77,no,1,ba_plus,no,no,no,48824.263565139874,no,1940,head,2018,0.0,0.0,
453,3125.621124445494,64,divorced,70,no,2,ba_plus,no,no,no,7339.517093447748,no,1940,head,2018,0.0,0.0,
454,3354.849970497566,113,single,43,yes,1,ba_plus,yes,yes,no,457142.8571428571,no,1970,head,2018,0.0,0.0,
16518,3361.024949438153,93,married,32,yes,2,ba_plus,yes,yes,no,140000.0,no,1980,spouse,2018,0.0,0.0,
456,3292.2145778072427,117,single,35,yes,2,ba_plus,yes,yes,no,133000.0,no,1980,head,2018,0.0,0.0,
457,3053.1975721295216,219,married,39,no,1,hs,yes,yes,no,16244.934931666883,no,1970,head,2018,0.0,0.0,
458,2728.7936838807414,62,widowed,103,no,2,hs,no,no,no,0.0,yes,1910,head,2018,0.0,0.0,
460,2566.705711999025,116,married,58,no,2,ba_plus,yes,yes,no,5044.63449254288,no,1960,head,2018,0.0,0.0,
461,3067.4150557718453,125,married,77,no,1,ba_plus,no,no,no,2900.6716161625404,yes,1940,head,2018,0.0,0.0,
462,2992.737749960688,164,single,51,no,2,some_college,yes,yes,no,68000.0,no,1960,head,2018,0.0,0.0,
463,2235.839466810418,59,single,54,no,2,some_college,no,no,no,90000.0,no,1960,head,2018,0.0,0.0,
60769,3364.4959361833926,62,single,33,yes,2,ba_plus,yes,yes,no,23916.349155483545,no,1980,head,2018,0.0,0.0,
465,3133.2784314820665,57,divorced,39,yes,1,ba_plus,yes,yes,no,365714.2857142857,no,1970,head,2018,0.0,0.0,
58868,2417.5440262485254,63,single,37,no,1,hs,no,no,no,85000.0,no,1980,head,2018,0.0,0.0,
467,2511.281577040742,72,married,28,no,1,hs,yes,yes,no,17000.0,no,1990,other_adult,2018,0.0,0.0,
468,3152.789347286291,50,single,36,no,2,ba_plus,no,no,no,0.0,no,1980,head,2018,0.0,0.0,
469,2767.3042144906995,46,divorced,56,no,2,some_college,yes,yes,no,122368.5506913199,no,1960,other_adult,2018,0.0,0.0,
45452,2490.385182623792,283,married,29,yes,2,some_college,yes,yes,no,84000.00000000001,no,1980,spouse,2018,0.0,0.0,
472,3181.086338913409,420,single,36,no,1,hs,yes,yes,no,45000.0,no,1980,head,2018,0.0,0.0,
473,2961.726502602998,165,single,52,no,2,ba_plus,yes,yes,no,350000.0,no,1960,head,2018,0.0,0.0,
474,2990.044769348439,56,divorced,68,no,1,hs,yes,yes,no,200000.0,no,1950,head,2018,0.0,0.0,
475,2761.7662875795513,61,widowed,87,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
476,2827.8401457769405,281,single,48,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1970,head,2018,0.0,0.0,
477,2227.4932738528787,151,divorced,63,no,1,hs,yes,yes,no,156000.0,no,1950,head,2018,0.0,0.0,
54575,3126.8477000317744,51,single,33,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,head,2018,0.0,0.0,
56873,2807.881795463234,224,single,26,yes,2,hs,yes,yes,no,23529.411764705885,no,1990,head,2018,0.0,0.0,
481,3216.4234949884044,24,divorced,52,no,1,hs,no,no,no,91405.4054054054,no,1960,head,2018,0.0,0.0,
54199,2547.1955155921373,75,married,33,no,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2018,0.0,0.0,
483,3082.868318942643,83,single,35,no,1,ba_plus,no,no,no,43641.52305144764,no,1980,head,2018,0.0,0.0,
62526,3510.6773007967377,241,single,32,no,1,some_college,yes,yes,no,100000.0,no,1980,head,2018,0.0,0.0,
486,2830.5477058218157,121,divorced,73,no,2,some_college,no,no,no,0.0,no,1940,head,2018,0.0,0.0,
51814,2191.9737231230315,58,married,46,no,1,some_college,no,no,no,130000.0,no,1970,head,2018,0.0,0.0,
488,2917.3676677716535,105,divorced,62,no,2,ba_plus,no,no,no,13881.556991242498,no,1950,head,2018,0.0,0.0,
489,3180.013032368881,188,single,29,no,2,some_college,yes,yes,no,871.1411682930365,no,1980,head,2018,0.0,0.0,
490,3235.7445886940122,172,single,31,no,2,ba_plus,yes,yes,no,195000.0,no,1980,head,2018,0.0,0.0,
491,2226.263559669283,105,widowed,71,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2018,0.0,0.0,
68410,2879.6856347531,286,married,44,no,2,some_college,yes,yes,no,79000.0,no,1970,head,2018,0.0,0.0,
16835,2848.0146215274826,62,married,54,no,2,some_college,yes,yes,no,8131.296327020374,no,1960,spouse,2018,0.0,0.0,
67129,1940.5095606117904,108,divorced,62,no,1,hs,no,no,no,0.0,no,1950,head,2018,0.0,0.0,
495,3127.567480058453,93,single,36,yes,1,some_college,yes,yes,no,2900.6716161625404,no,1980,head,2018,0.0,0.0,
496,2785.029893905053,109,widowed,82,no,1,some_college,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
54577,3101.8516368264286,299,divorced,43,no,1,some_college,yes,yes,no,153792.1739130435,no,1970,head,2018,0.0,0.0,
56874,2477.3370812483104,107,widowed,75,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2018,0.0,0.0,
499,3356.412038955944,125,divorced,58,no,1,ba_plus,yes,yes,no,620000.0,no,1960,head,2018,0.0,0.0,
500,2552.973626910247,94,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
501,2733.898284313694,564,single,18,yes,1,hs,yes,yes,no,35000.0,yes,2000,other_adult,2018,0.0,0.0,
502,3442.7928374837534,122,married,78,no,2,ba_plus,no,no,no,28675.97046765169,yes,1940,head,2018,0.0,0.0,
54578,2291.930476565889,311,single,53,no,2,ba_plus,yes,yes,no,407720.0,no,1960,head,2018,0.0,0.0,
504,2751.8280084881135,68,married,49,no,1,some_college,yes,yes,no,16599.713962014608,no,1960,head,2018,0.0,0.0,
38006,3255.0946634016022,48,married,33,yes,2,some_college,yes,yes,no,100000.0,no,1980,spouse,2018,0.0,0.0,
52121,3056.1705920640966,79,widowed,66,no,2,some_college,no,no,no,10243.325068394675,yes,1950,spouse,2018,0.0,0.0,
508,2945.0922179142276,63,divorced,70,no,1,ba_plus,no,no,no,0.0,no,1940,head,2018,0.0,0.0,
509,2994.635746605544,53,married,54,no,1,ba_plus,yes,yes,no,702666.6666666666,no,1960,head,2018,0.0,0.0,
510,3324.2570628478625,67,single,44,no,2,ba_plus,yes,yes,no,300000.0,no,1970,head,2018,0.0,0.0,
512,3335.657937713157,109,widowed,66,no,1,ba_plus,no,no,no,80385.80170127569,no,1950,head,2018,0.0,0.0,
51815,2125.975547172803,79,single,60,no,2,hs,no,no,no,80000.0,yes,1950,head,2018,0.0,0.0,
514,3057.7225980631833,250,single,43,no,1,hs,yes,yes,no,231650.81687393322,no,1970,head,2018,0.0,0.0,
515,2835.523526036187,71,married,63,no,1,some_college,no,no,no,19295.977337510696,no,1950,head,2018,0.0,0.0,
56875,2789.9682350782423,170,married,35,no,1,some_college,no,no,no,136000.0,no,1980,head,2018,0.0,0.0,
54579,2961.4253889676015,268,single,35,no,1,some_college,yes,yes,no,20207.931301681703,no,1980,head,2018,0.0,0.0,
519,2994.2074984657797,86,single,72,no,1,ba_plus,no,no,no,45704.08040488416,no,1940,head,2018,0.0,0.0,
58869,2636.782036098125,81,single,32,no,1,ba_plus,yes,yes,no,155000.0,no,1980,head,2018,0.0,0.0,
522,3700.490543710364,66,divorced,80,no,1,ba_plus,yes,yes,no,6560.420598927186,yes,1930,head,2018,0.0,0.0,
523,2972.8288673307275,305,divorced,66,no,1,hs,yes,yes,no,23916.349155483545,no,1950,head,2018,0.0,0.0,
524,2625.3729947767265,68,widowed,90,no,2,hs,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
525,2983.470578443651,103,divorced,63,no,2,ba_plus,no,no,no,131996.4278212873,no,1950,head,2018,0.0,0.0,
527,3652.0000951481775,244,divorced,73,no,2,hs,no,no,no,8854.013013025402,yes,1940,head,2018,0.0,0.0,
