famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
224,3157.670776053027,173,married,57,no,1,ba_plus,yes,yes,no,92836.89994146216,no,1960,head,2018,0.45831731137463194,-0.2099998892414881,1.0,0.0,
225,2742.377194785544,94,single,58,no,2,some_college,yes,yes,no,28675.86257776721,no,1960,head,2018,-0.6199767638668927,0.3062730468590137,1.0,0.0,
227,3219.641176321919,207,single,36,no,1,ba_plus,yes,yes,no,10408.733454701787,no,1980,head,2018,-1.1483503865897013,-0.42536528587659095,1.0,0.0,
228,2721.5410870026244,242,widowed,64,no,1,hs,no,no,no,0.0,no,1950,head,2018,1.6790380726912735,0.37089141385625135,1.0,0.0,
229,2945.3972362519767,80,single,63,no,2,hs,yes,yes,no,47535.8361685002,no,1950,head,2018,0.3259867322381158,0.3059062543126585,1.0,0.0,
230,2984.6006044507544,127,divorced,52,no,2,some_college,yes,yes,no,57242.51715033382,no,1960,head,2018,0.13243767418750174,0.22038229195494585,1.0,0.0,
62475,3244.6209776647843,158,married,33,yes,2,ba_plus,yes,yes,no,6125.760139970463,no,1980,spouse,2018,-1.605449897043714,0.17379374470628783,1.0,0.0,
233,2181.8526885696265,391,divorced,57,no,2,hs,no,no,no,0.0,no,1960,other_adult,2018,0.4824590741369441,0.024077023071094966,1.0,0.0,
234,2426.269798634833,65,divorced,69,no,1,some_college,yes,yes,no,35997.6857822847,no,1940,head,2018,-0.4180254281010818,0.15814291495385913,1.0,0.0,
236,2616.4118708643455,102,single,32,yes,1,ba_plus,yes,yes,no,39262.50791506872,no,1980,head,2018,0.049507880568519624,0.11045016100878427,1.0,0.0,
51800,2423.545932890957,76,single,29,no,1,hs,yes,yes,no,8267.822250514397,no,1980,head,2018,-0.8754304220967768,0.05064343799443848,1.0,0.0,
54585,2312.6733095985096,402,widowed,51,no,2,some_college,no,no,no,0.0,no,1960,head,2018,-0.4576288245631268,-0.0886547132760615,1.0,0.0,
239,2370.3082846111747,127,married,67,no,1,ba_plus,no,no,no,0.0,no,1950,head,2018,-0.6461620834794761,0.0,1.0,0.0,
68291,2204.925650011751,76,widowed,63,yes,2,hs,no,no,no,0.0,no,1950,head,2018,-0.22490327954797706,0.0,1.0,0.0,
62418,2879.0065189047946,278,single,13,no,1,hs,no,no,no,0.0,yes,2000,head,2018,0.0,0.0,0.0,0.0,
54586,2512.8498572065364,190,divorced,77,no,1,some_college,no,no,no,0.0,yes,1940,head,2018,0.21297590096001073,0.0,1.0,0.0,
243,2932.1242019243923,32,divorced,58,no,1,hs,no,no,no,0.0,no,1960,head,2018,-0.43020792445299705,0.0,1.0,0.0,
66969,3116.802289423842,115,single,29,yes,1,some_college,yes,yes,no,5137.852161959477,no,1980,head,2018,-1.1887724088031906,-0.21294528147279676,1.0,0.0,
117,2621.857158362822,351,married,32,no,2,hs,yes,yes,no,20665.579945521207,no,1980,spouse,2018,0.3715274143057492,-0.3541393296699942,1.0,0.0,
249,2585.9599259944034,203,single,86,no,1,hs,no,no,no,0.0,yes,1930,head,2018,-0.7669350235238319,0.0,1.0,0.0,
250,2852.5530843390948,27,single,72,no,2,hs,no,no,no,0.0,yes,1940,head,2018,0.2335431962165071,-0.03301097839273244,1.0,0.0,
251,3697.637344951842,258,divorced,74,no,1,ba_plus,no,no,no,0.0,no,1940,head,2018,0.09252130055124219,-0.02518108937782993,1.0,0.0,
60575,2734.1466627285704,56,widowed,59,no,2,hs,no,no,no,0.0,no,1950,head,2018,0.09461771246911077,0.06989024474037628,1.0,0.0,
253,2946.0682845449514,148,widowed,68,no,1,hs,no,no,no,0.0,no,1950,head,2018,-0.0843658140167598,-0.01610087823335253,1.0,0.0,
254,2518.7120656349293,69,married,50,no,2,some_college,yes,yes,no,46376.615616990246,no,1960,head,2018,0.4920234677060833,-0.07296267336049098,1.0,0.0,
255,3117.3526229042554,108,single,34,yes,2,ba_plus,yes,yes,no,7872.496029651445,no,1980,head,2018,-1.7177780897633923,0.04663853874978807,1.0,0.0,
256,2425.920015313813,61,single,34,yes,1,ba_plus,yes,yes,no,11155.360539379117,no,1980,head,2018,-1.4253329092753635,-0.04687859525454516,1.0,0.0,
257,3147.73852121887,243,single,69,no,1,ba_plus,no,no,no,0.0,no,1940,head,2018,-2.4429864695794947,0.04253532153090367,1.0,0.0,
258,3246.034593984042,33,married,34,no,1,some_college,yes,yes,no,36656.30242258791,no,1980,head,2018,0.09528230584583142,-0.0042802429053460656,1.0,0.0,
259,2297.4990629946024,166,single,52,no,1,hs,yes,yes,no,30039.963911907675,no,1960,other_adult,2018,0.03957593767433565,-0.19170347304482904,1.0,0.0,
260,3008.0853537362495,135,single,52,no,2,hs,yes,yes,no,38699.59719069575,no,1960,head,2018,0.2519825546372978,0.07885335923234209,1.0,0.0,
261,2741.860664823352,510,married,38,no,1,ba_plus,yes,yes,no,77898.94554020061,no,1980,head,2018,0.11239486687041911,-0.03145444508218851,1.0,0.0,
4340,2423.948658837069,213,married,35,yes,2,some_college,yes,yes,no,58083.61936812582,no,1980,spouse,2018,0.54699626543648,0.1911861234908031,1.0,0.0,
264,2924.573433946805,97,widowed,82,no,1,hs,no,no,no,0.0,yes,1930,head,2018,-1.147906192828005,0.0,1.0,0.0,
265,3048.7319308894293,250,divorced,41,no,1,ba_plus,yes,yes,no,25511.272543533796,no,1970,head,2018,-0.7612730120425173,-0.034159583975418656,1.0,0.0,
266,2791.1814824916596,97,single,51,no,1,some_college,yes,yes,no,6672.693792778123,no,1960,other_adult,2018,-1.7973440340956444,0.1915161637278737,1.0,0.0,
267,3274.328037268325,195,married,58,no,1,hs,no,no,no,0.0,no,1960,head,2018,1.0312207715571942,0.18590977545734694,1.0,0.0,
270,2403.1413808488205,454,married,50,no,2,hs,yes,yes,no,10886.352084728875,no,1960,head,2018,-0.7532383727717775,0.19093768872384434,1.0,0.0,
272,3554.3639153023823,94,divorced,76,no,1,ba_plus,no,no,no,0.0,no,1940,head,2018,0.13463041171462642,0.0,1.0,0.0,
273,2917.9497594312606,83,divorced,53,no,2,ba_plus,no,no,no,0.0,no,1960,other_adult,2018,-0.449208462819211,-0.1682376922401818,1.0,0.0,
15503,3262.938578423497,131,married,39,no,2,ba_plus,yes,yes,no,68965.15785138565,no,1970,spouse,2018,0.98582513986751,-0.14020385630015558,1.0,0.0,
275,2503.778290021976,103,widowed,75,no,2,some_college,no,no,no,0.0,yes,1940,head,2018,-0.9672803063386244,0.3090524562764917,1.0,0.0,
276,3168.671245491541,354,single,48,no,2,ba_plus,no,no,no,0.0,no,1970,head,2018,0.863263109928688,0.04094575958137304,1.0,0.0,
17281,3248.6769237229273,384,married,33,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2018,-1.4549387149753858,-0.21385571526617525,1.0,0.0,
278,3992.6614929161306,62,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2018,-0.046753380612781115,0.025980255160900294,1.0,0.0,
279,2864.357241040165,93,divorced,63,no,2,hs,yes,yes,no,23040.651227510167,no,1950,head,2018,-0.05374406578869184,-0.13840788595759235,1.0,0.0,
282,3019.6966583015496,77,married,61,no,2,ba_plus,yes,yes,no,108394.79131706906,no,1950,head,2018,0.7624126846721193,0.16576200123489881,1.0,0.0,
283,3075.589610605418,104,single,49,no,1,ba_plus,yes,yes,no,179408.08927064578,no,1960,head,2018,0.7721548432326752,0.5118871083533156,1.0,0.0,
65458,2356.4082929893707,114,single,28,yes,2,some_college,no,no,no,0.0,no,1990,head,2018,0.35746796350300336,0.01768512551623395,1.0,0.0,
42781,2621.857158362822,125,married,32,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2018,-0.27943466574980214,0.0,1.0,0.0,
286,3122.5106163132655,180,single,34,yes,2,ba_plus,yes,yes,no,7534.073451344249,no,1980,head,2018,-1.5124941792569064,0.16611985892785816,1.0,0.0,
287,3100.0004817342847,194,single,33,yes,1,ba_plus,yes,yes,no,91012.7119069154,no,1980,other_adult,2018,0.6562861731441583,0.10777984536641354,1.0,0.0,
288,3329.301841257265,238,single,37,yes,1,ba_plus,yes,yes,no,68676.42092633172,no,1980,head,2018,-0.05845803126285176,0.059701367237040504,1.0,0.0,
289,3213.2172198872477,64,married,52,no,1,hs,no,no,no,0.0,no,1960,head,2018,0.7698440569811869,0.15876594145081174,1.0,0.0,
290,2910.940261909091,270,divorced,63,no,2,some_college,no,no,no,0.0,no,1950,head,2018,0.1121994610448187,-0.1494602653591624,1.0,0.0,
58686,2092.542009447968,64,single,59,no,1,hs,yes,yes,no,21406.124717464867,no,1950,head,2018,-0.22479334516748928,-0.2119953632782881,1.0,0.0,
292,3012.605125877816,97,single,47,no,1,some_college,yes,yes,no,44017.778108220315,no,1970,head,2018,-0.07491128037939454,-0.13948935597548248,1.0,0.0,
51802,2907.7470967741815,56,single,22,yes,1,some_college,yes,yes,no,10071.110944209157,yes,1990,head,2018,-1.1562647510730546,0.007476318709834052,1.0,0.0,
294,2141.8092817698944,91,divorced,61,no,2,hs,no,no,no,0.0,no,1950,head,2018,-0.05813866013014923,-0.11861051866580496,1.0,0.0,
295,2636.406821697924,77,widowed,84,no,2,some_college,no,no,no,0.0,yes,1930,head,2018,0.8038770885310917,0.0,1.0,0.0,
296,3379.4330543200126,99,single,34,no,1,ba_plus,yes,yes,no,131205.15681790843,no,1980,head,2018,0.260268115537146,0.34194683010245114,1.0,0.0,
297,3591.17500890525,98,single,53,no,2,ba_plus,yes,yes,no,272167.31422654993,no,1960,head,2018,1.2056099410965382,0.41680878001107724,1.0,0.0,
298,2693.3385328178606,68,married,56,no,1,hs,yes,yes,no,80940.85289495997,no,1960,head,2018,0.081065864158818,0.44869073288332456,1.0,0.0,
299,3479.4789264429373,165,widowed,75,no,1,hs,yes,yes,no,32860.33597650532,no,1940,head,2018,-0.35834876383327696,-0.12551620947904005,1.0,0.0,
301,3289.5921130762486,71,single,41,no,2,ba_plus,yes,yes,no,72767.4471531387,no,1970,head,2018,0.9237215002216181,-0.03637290041482646,1.0,0.0,
302,3241.9041522974503,124,divorced,39,yes,1,some_college,yes,yes,no,45891.871512111364,no,1970,head,2018,0.46676473275638486,-0.03172411478851532,1.0,0.0,
303,3575.9269540549544,244,married,32,no,1,hs,yes,yes,no,39308.368281068826,no,1980,head,2018,0.7473028136645965,-0.4424783294902939,1.0,0.0,
304,2503.778290021976,97,single,75,no,2,some_college,yes,no,no,0.0,yes,1940,head,2018,-0.11840557160353704,0.0,1.0,0.0,
306,2615.911308699473,69,divorced,78,no,2,hs,no,no,no,0.0,yes,1940,head,2018,-0.0522368867034011,0.0,1.0,0.0,
68292,2759.2805013672423,162,single,90,no,2,hs,no,no,no,0.0,yes,1920,head,2018,-0.39120880477599407,0.0,1.0,0.0,
34642,3232.679168326989,99,married,34,no,2,ba_plus,yes,yes,no,31711.932145196795,no,1980,spouse,2018,-0.03748938972049842,-0.08256480337800393,1.0,0.0,
309,3139.769188696179,68,single,78,no,1,hs,no,no,no,0.0,no,1940,head,2018,0.021549769112903405,0.0,1.0,0.0,
310,3172.738378261803,127,divorced,75,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2018,-2.4514615618674753,0.290512047502493,1.0,0.0,
60576,2513.702965300934,99,single,28,yes,1,ba_plus,yes,yes,no,107979.7852705768,no,1990,head,2018,0.622552345906465,-0.01069715861274552,1.0,0.0,
312,2801.8184086113165,179,single,60,no,2,some_college,yes,yes,no,11608.958531098613,no,1950,head,2018,-0.6659534607730784,-0.23357919556833662,1.0,0.0,
313,3148.687667316496,209,single,67,no,2,hs,no,no,no,0.0,no,1950,head,2018,0.45028641284834947,0.17116937284436767,1.0,0.0,
314,2289.317377756959,155,divorced,72,no,1,hs,no,no,no,0.0,yes,1940,head,2018,-0.5617609729491342,0.0,1.0,0.0,
316,2925.0657636481747,172,married,45,no,1,some_college,yes,yes,no,45145.39136744319,no,1970,head,2018,0.2120459795205214,-0.07151709704852435,1.0,0.0,
317,3129.2324381585645,105,divorced,52,no,2,ba_plus,yes,yes,no,80380.69485587969,no,1960,head,2018,0.4617168321118843,0.18116733934940388,1.0,0.0,
318,2816.0994774310802,244,married,49,no,1,some_college,yes,yes,no,68525.10497034663,no,1960,other_adult,2018,0.21272123858644676,0.5695539710038486,1.0,0.0,
319,2486.361498905155,249,married,62,no,1,some_college,yes,yes,no,12004.672046331605,no,1950,head,2018,-1.7075355744575393,0.18836965978701967,1.0,0.0,
320,2716.0460534157824,84,married,62,no,1,some_college,no,no,no,0.0,no,1950,head,2018,0.5835816297102863,0.16115010709421407,1.0,0.0,
322,3229.155129154852,151,divorced,76,no,1,hs,no,no,no,0.0,yes,1940,head,2018,-0.20711092206411053,0.0,1.0,0.0,
324,3032.8684041422116,88,married,35,no,1,ba_plus,yes,yes,no,31219.11830071028,no,1980,head,2018,-0.16246417488887666,-0.16943378512933815,1.0,0.0,
64795,3391.223121683622,75,married,32,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2018,-0.9199880917614909,-0.11040541546353067,1.0,0.0,
326,3027.331511894666,83,divorced,87,no,2,hs,no,no,no,0.0,yes,1930,head,2018,-0.753981564736403,0.0,1.0,0.0,
56705,2949.5472605600953,413,married,35,no,1,ba_plus,no,no,no,0.0,no,1980,head,2018,-0.73745137499869,-0.09538494075237298,1.0,0.0,
328,2782.2772885025943,103,married,49,no,1,hs,yes,yes,no,27776.58232247122,no,1960,head,2018,-0.12687438999545542,0.07729857968919589,1.0,0.0,
56706,1999.1368425858943,79,married,56,no,1,hs,yes,yes,no,26795.111529131325,yes,1960,head,2018,-0.1377420095664199,-0.17769022215649757,1.0,0.0,
330,3165.512400154912,63,single,65,no,2,some_college,yes,yes,no,176741.1670496713,no,1950,head,2018,1.2566848017019827,0.10942875660486126,1.0,0.0,
331,4336.786612501197,122,widowed,89,no,1,hs,no,no,no,0.0,yes,1920,head,2018,-0.7019688165375655,0.0,1.0,0.0,
63556,3095.742801544402,72,married,36,no,2,hs,no,no,no,0.0,no,1980,spouse,2018,-0.22490327954797706,-0.1028961336219093,1.0,0.0,
12271,3098.784423845095,203,married,30,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2018,-0.6633231964537512,0.0,1.0,0.0,
66970,2110.808835553699,471,married,42,no,1,hs,yes,yes,no,21281.960163104723,no,1970,head,2018,-0.16176531875362876,-0.2704151810601884,1.0,0.0,
58687,3096.0296909991866,95,divorced,39,no,1,some_college,yes,yes,no,11505.346192433954,no,1970,head,2018,-0.8267428408074071,0.16047611292231062,1.0,0.0,
337,2102.9593709265027,531,married,54,no,1,hs,yes,yes,no,9877.334422749444,no,1960,other_adult,2018,-1.4057627538082844,0.12156870136716245,1.0,0.0,
58688,2951.688279513771,101,married,48,no,2,ba_plus,yes,yes,no,90757.06328307664,no,1970,head,2018,0.689017787660827,-0.13401314171007456,1.0,0.0,
51803,2477.166215923289,1129,single,29,no,2,ba_plus,yes,yes,no,61639.89875092994,no,1980,head,2018,0.6670902281210456,0.12613161039765108,1.0,0.0,
340,3268.322465773403,64,married,34,no,1,hs,yes,yes,no,38573.500955896394,no,1980,head,2018,0.42690797459506946,-0.17073808366882237,1.0,0.0,
341,3286.691041469864,411,married,37,no,1,some_college,yes,yes,no,45479.320725187456,no,1980,head,2018,0.14756460351808443,-0.14920050930421141,1.0,0.0,
56707,2433.2113112413745,197,married,30,yes,1,ba_plus,yes,yes,no,43785.57987185403,no,1980,head,2018,0.08476439376788036,0.05044856072814523,1.0,0.0,
343,3216.3666467186467,81,single,49,no,1,ba_plus,yes,yes,no,87524.05516220907,no,1960,head,2018,0.9306913791298632,-0.09731751728487752,1.0,0.0,
39975,1931.9839120727675,61,married,50,yes,2,hs,yes,yes,no,33073.62154820016,no,1960,spouse,2018,0.37792458897479975,-0.01821939791444062,1.0,0.0,
347,3073.2477440303214,129,single,31,yes,2,ba_plus,yes,yes,no,22099.533057336845,no,1980,head,2018,-0.2101557825650744,0.08975238130752645,0.0,0.0,
51804,2963.0540406035557,69,married,35,no,1,hs,yes,yes,no,44407.8222061269,no,1980,head,2018,-0.026810349735239214,0.08166500800222169,1.0,0.0,
349,2562.8687437739695,198,married,55,no,1,some_college,yes,yes,no,38058.786414393195,no,1960,head,2018,-0.7506102975228206,0.3861129330829428,1.0,0.0,
350,2817.9553448429424,164,divorced,71,no,1,hs,yes,yes,no,28362.016791902075,no,1940,head,2018,-0.5708901179773047,0.09268307611797921,1.0,0.0,
351,3018.34432657697,82,single,68,no,1,ba_plus,no,no,no,0.0,no,1950,other_adult,2018,-1.4450021906519108,-0.24997743977493395,1.0,0.0,
352,1969.8267357064965,172,married,60,no,1,ba_plus,yes,yes,no,37742.60049836386,no,1950,head,2018,-0.38990329617159425,-0.2169692937137412,1.0,0.0,
353,2964.6375629563095,109,single,59,no,2,ba_plus,no,no,no,0.0,no,1950,head,2018,0.7203035735087351,-0.12474552163588694,1.0,0.0,
56708,3229.9303524964344,145,married,34,no,1,ba_plus,yes,yes,no,26075.12263106482,no,1980,head,2018,-0.37434708312165554,-0.19617602645180418,1.0,0.0,
56709,2936.604429317516,63,single,35,yes,1,ba_plus,yes,yes,no,22058.795237826405,no,1980,head,2018,-0.8761292782320229,-0.29136149525134036,1.0,0.0,
356,3121.979135524482,87,divorced,69,no,1,hs,no,no,no,0.0,no,1940,other_adult,2018,-1.3790018970065532,-0.11578466717492358,1.0,0.0,
62419,2370.3082846111747,134,single,67,no,1,ba_plus,no,no,no,0.0,no,1950,head,2018,-1.2571004475361978,0.0008824878952603862,1.0,0.0,
358,3792.333121401399,85,divorced,73,no,2,some_college,no,no,no,0.0,no,1940,head,2018,0.5660210519206874,0.0,1.0,0.0,
359,2910.029113579933,393,single,51,no,1,hs,no,no,no,0.0,no,1960,head,2018,0.2510047880104942,-0.28662815787381435,1.0,0.0,
360,2816.443822224616,55,divorced,87,no,1,hs,no,no,no,0.0,yes,1930,other_adult,2018,0.08830057882781617,0.0,1.0,0.0,
361,2209.554128238696,56,divorced,72,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2018,-0.17062648684498605,0.0,1.0,0.0,
51805,3162.0916014773197,63,married,37,no,1,hs,yes,yes,no,26758.63236899539,no,1980,head,2018,-0.5070981044427665,0.1645135351923427,1.0,0.0,
363,3031.256823565914,94,single,41,no,2,ba_plus,yes,yes,no,31131.99820837946,no,1970,head,2018,-0.16168580378514363,0.06777368109660559,1.0,0.0,
364,2826.6676751519026,231,married,60,no,1,some_college,yes,yes,no,108858.12811811164,no,1950,head,2018,0.8669224431397871,0.059536040845372465,1.0,0.0,
34311,2889.7530223769013,242,married,47,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2018,-0.43103084863145646,0.007061714149581859,1.0,0.0,
68293,2265.3861461876654,101,single,63,no,1,some_college,yes,yes,no,178333.80299144814,no,1950,head,2018,1.5113807123607603,0.01352224545623322,1.0,0.0,
370,3458.6549012688474,69,married,45,no,1,ba_plus,no,no,no,0.0,no,1970,head,2018,0.8380829873890028,-0.0022103611321731415,1.0,0.0,
371,2546.500396995319,236,single,83,no,1,hs,no,no,no,0.0,yes,1930,head,2018,-0.8962989599163169,0.0,1.0,0.0,
372,3228.4353754245485,306,divorced,62,no,2,some_college,no,no,no,0.0,no,1950,head,2018,1.1068443730882016,0.06433456020378145,1.0,0.0,
373,2558.848466413779,114,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.763620865554465,0.0,1.0,0.0,
35802,3104.2464032215285,310,married,36,no,2,ba_plus,yes,yes,no,29727.828672295018,no,1980,spouse,2018,-0.6992743604006559,0.407203463105276,1.0,0.0,
376,3063.16621643936,97,widowed,87,no,2,hs,no,no,yes,0.0,yes,1930,head,2018,-0.7532383727717775,0.0,1.0,0.0,
61684,3015.955868556009,116,married,28,yes,2,ba_plus,yes,yes,no,25131.380943627002,no,1990,spouse,2018,-0.46930716564810915,0.05100031583234101,0.0,0.0,
378,3406.036664168399,161,married,32,no,1,ba_plus,no,no,no,0.0,no,1980,other_adult,2018,-0.670955227657327,0.0,1.0,0.0,
65459,3193.930603333965,134,single,31,yes,1,ba_plus,yes,yes,no,17147.69423499137,no,1980,head,2018,-0.8686835607160273,0.2639466707139461,1.0,0.0,
380,3380.4097235878276,82,single,32,yes,2,ba_plus,yes,yes,no,14311.647804946271,no,1980,head,2018,-1.1536444916287572,0.1279668003135559,1.0,0.0,
381,2289.317377756959,274,divorced,72,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2018,-0.02263108100337874,0.0,1.0,0.0,
58690,2975.3371031262923,78,single,37,no,2,hs,no,no,no,0.0,no,1980,head,2018,0.6642109524831099,-0.014906173013991754,1.0,0.0,
383,3166.7482459603925,177,single,29,no,2,hs,yes,yes,no,14667.502041845235,no,1980,other_adult,2018,0.15293716387129486,-0.09574132938786668,1.0,0.0,
60577,2097.5684611095494,122,married,50,yes,1,some_college,yes,yes,no,31547.942790141064,no,1960,head,2018,-0.45526326500469416,-0.1058600653338425,1.0,0.0,
385,3247.087751472814,169,single,85,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2018,-0.9119032555659707,0.05905353109834573,1.0,0.0,
386,3118.544338094558,85,single,31,no,2,ba_plus,yes,yes,no,31998.509208694537,no,1980,head,2018,0.22275363736042308,-0.4091242437041692,1.0,0.0,
387,2926.0601363179635,101,single,46,no,1,some_college,yes,yes,no,5610.218958343322,no,1970,head,2018,-1.4632874906453317,-0.6744574263271296,1.0,0.0,
388,2405.133056671499,84,divorced,76,no,1,hs,no,no,no,0.0,yes,1940,head,2018,0.4843186364348284,0.0,1.0,0.0,
389,2870.8596516497473,197,single,65,no,1,some_college,no,no,no,0.0,no,1950,head,2018,-0.5866943937383233,-0.19973525496328562,1.0,0.0,
50499,3196.895017200523,200,married,38,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2018,0.19841682769948932,-0.16258638327289765,1.0,0.0,
391,2868.1067702382193,290,married,54,yes,2,ba_plus,yes,yes,no,166528.12922384788,no,1960,head,2018,1.335245336235823,-0.05264094154464891,1.0,0.0,
392,2657.947495481249,463,single,56,no,1,some_college,yes,yes,no,65555.00716133341,no,1960,head,2018,-0.19859836969694022,0.2935283241420143,1.0,0.0,
395,2110.6502096921677,77,divorced,61,no,1,ba_plus,no,no,no,0.0,no,1950,head,2018,0.20663725761392016,0.0,1.0,0.0,
51806,3280.2787660466706,114,single,39,no,1,some_college,no,no,no,0.0,no,1970,head,2018,0.46676473275638486,-0.308792672655669,1.0,0.0,
