"famunit","perwt","hhwt","age","school","sex","educ","labforce","employed","retired","incwage","receive_ss","cohort","predict_hat","ped"
296,103,103,29,"no",1,"ba_plus","yes","yes","no",22000,"no",1970,60356.8822788491,-1.00918707358835
297,296,296,45,"no",1,"ba_plus","yes","yes","no",110000,"no",1960,64275.4046950884,0.537312407221737
298,109,109,22,"yes",1,"some_college","yes","yes","no",15000,"no",1980,24082.0284597207,-0.473348989706512
299,83,83,32,"no",2,"hs","no","no","no",0,"no",1970,23624.0079336593,0
300,297,297,44,"no",1,"some_college","yes","yes","no",30000,"no",1960,44470.7412522549,-0.393600758535035
301,149,149,72,"no",2,"hs","no","no","no",0,"yes",1930,15474.1897388043,0
302,77,77,94,"no",2,"hs","no","no","no",0,"yes",1910,19089.3044421643,0
303,95,95,63,"no",2,"ba_plus","no","no","no",0,"no",1940,37886.3321908673,0
304,80,80,50,"no",1,"hs","yes","yes","no",25000,"no",1950,36790.8197250155,-0.386332525991202
305,246,246,34,"no",1,"ba_plus","yes","yes","no",1e+05,"no",1970,56367.8617231272,0.573281017451658
306,155,155,56,"no",1,"hs","yes","yes","no",32000,"no",1950,33892.6228510734,-0.0574302233807824
307,71,71,78,"no",2,"some_college","yes","yes","no",1700,"yes",1930,18387.9632062511,-2.38047996356301
308,242,242,45,"no",1,"hs","yes","yes","no",18000,"no",1960,34007.5485812616,-0.636155205161376
309,57,57,54,"no",2,"some_college","yes","yes","no",52000,"no",1950,34630.3343522739,0.406532935808888
310,146,146,38,"no",1,"hs","yes","yes","no",13000,"no",1970,28236.1758263052,-0.775577708959775
311,65,65,69,"no",2,"hs","yes","yes","no",50000,"no",1930,9703.55179679102,1.63955102212308
312,221,221,36,"no",1,"some_college","yes","no","no",30000,"no",1970,37432.0805266296,0
313,100,100,94,"no",2,"hs","no","no","no",0,"yes",1910,19089.3044421643,0
314,78,78,52,"no",2,"some_college","no","no","no",0,"no",1950,35590.556582974,0
315,361,361,22,"no",1,"hs","yes","yes","no",17000,"no",1980,18669.5165314709,-0.0936198958871675
316,111,111,31,"no",2,"some_college","yes","yes","no",26800,"no",1970,30892.4691131032,-0.142073235923567
317,63,63,82,"no",2,"hs","no","no","no",0,"yes",1920,14165.5406637348,0
318,68,68,67,"no",2,"some_college","yes","yes","no",45000,"yes",1940,40673.4681761225,0.101108719432725
319,61,61,25,"no",2,"ba_plus","yes","yes","no",45000,"no",1980,26103.5057776911,0.544615085452905
320,132,132,18,"yes",1,"some_college","no","no","no",1000,"no",1990,689315.40351643,0
321,77,77,58,"no",2,"hs","no","no","no",0,"no",1950,25417.9488033283,0
322,502,502,46,"no",1,"hs","no","no","no",0,"no",1960,33545.6552630434,0
323,58,58,64,"no",2,"hs","no","no","no",0,"no",1940,19773.0663056112,0
324,85,85,56,"no",1,"ba_plus","yes","yes","no",30000,"no",1950,64058.191219672,-0.758561193620796
325,92,92,74,"no",1,"hs","no","no","no",0,"yes",1930,19535.1345023032,0
326,259,259,26,"no",1,"hs","yes","yes","no",20000,"no",1980,17675.710556034,0.1235908601394
327,116,116,19,"yes",2,"hs","yes","yes","no",4200,"no",1980,14992.1400678421,-1.27220347610416
328,92,92,90,"no",1,"hs","no","no","no",0,"yes",1910,26159.707139943,0
329,87,87,21,"yes",2,"some_college","yes","yes","no",6600,"no",1980,18816.78963559,-1.04752838430622
330,68,68,82,"no",2,"hs","no","no","no",0,"yes",1920,14165.5406637348,0
331,330,330,44,"no",1,"hs","yes","no","no",0,"no",1960,34475.8017525143,0
332,120,120,60,"no",2,"some_college","yes","yes","no",48000,"no",1940,26939.5419209962,0.577626676861536
333,72,72,61,"no",2,"some_college","no","no","no",0,"yes",1940,44151.5028752485,0
334,151,151,49,"no",2,"ba_plus","yes","yes","no",48000,"no",1950,54332.7167648199,-0.123904720163301
335,86,86,85,"no",2,"hs","no","no","no",0,"yes",1920,13596.1520384735,0
336,213,213,48,"no",1,"some_college","no","no","no",0,"no",1960,42103.4979273353,0
337,85,85,33,"no",2,"ba_plus","yes","yes","no",150000,"no",1970,44043.7232281392,1.22545911049468
338,136,136,52,"no",2,"some_college","yes","yes","no",25300,"no",1950,35590.556582974,-0.34123641750187
339,200,200,66,"no",1,"hs","yes","yes","no",25000,"yes",1940,41474.0877987355,-0.506153017763653
340,112,112,85,"no",2,"hs","no","no","no",0,"yes",1920,13596.1520384735,0
341,221,221,39,"no",1,"hs","yes","yes","no",63000,"no",1960,36915.5728855986,0.5345171078443
342,77,77,45,"no",2,"hs","no","no","no",0,"yes",1960,43549.4902523426,0
343,112,112,49,"no",2,"ba_plus","yes","yes","no",72000,"no",1950,54332.7167648199,0.281553443620979
344,94,94,20,"no",1,"hs","yes","yes","no",18000,"no",1980,19187.1807453818,-0.0638150746232533
345,86,86,55,"no",1,"ba_plus","yes","yes","no",145000,"no",1950,64940.2145478648,0.803273568493246
346,74,74,83,"no",2,"ba_plus","no","no","no",0,"yes",1920,26409.7080445673,0
347,230,230,28,"no",2,"ba_plus","yes","yes","no",32000,"no",1980,25054.2666683566,0.244723013202323
348,156,156,72,"no",2,"some_college","no","no","no",0,"yes",1930,19960.3389328713,0
349,182,182,66,"no",1,"some_college","no","no","no",0,"yes",1940,53497.9125477874,0
350,130,130,67,"no",1,"some_college","yes","yes","no",27000,"yes",1940,52771.299505233,-0.670093570592339
351,130,130,84,"no",2,"ba_plus","no","no","no",0,"yes",1920,26051.0092206068,0
352,547,547,66,"no",2,"hs","no","no","no",0,"yes",1940,31966.1445905515,0
353,59,59,72,"no",1,"hs","no","no","no",0,"yes",1930,20076.8003793349,0
354,134,134,88,"no",1,"some_college","no","no","no",0,"yes",1920,21839.63856071,0
355,169,169,48,"no",1,"hs","yes","yes","no",0,"no",1960,32640.6038387455,0
356,80,80,25,"no",1,"hs","no","no","no",4000,"no",1980,17919.0890960141,0
357,81,81,51,"no",2,"some_college","yes","yes","no",0,"no",1950,36080.6063419797,0
358,161,161,19,"yes",2,"some_college","yes","yes","no",25000,"no",1980,19338.5374054701,0.256815962266307
359,103,103,46,"no",1,"some_college","no","no","no",0,"yes",1960,71893.6619615329,0
360,259,259,86,"no",2,"hs","no","no","no",0,"yes",1920,13411.487984696,0
361,525,525,18,"no",2,"hs","yes","no","no",0,"no",1990,411880.666140344,0
362,241,241,37,"no",1,"hs","yes","yes","no",52000,"no",1970,28624.9624171152,0.596983800231413
363,308,308,56,"no",1,"some_college","yes","yes","no",42000,"no",1950,43718.4919437131,-0.0400777416790081
364,73,73,38,"no",2,"ba_plus","yes","yes","no",130000,"no",1970,41132.8485991966,1.15073510446032
365,107,107,57,"no",1,"hs","yes","yes","no",3500,"no",1950,33432.2904635626,-2.25647357132518
366,46,46,51,"no",2,"hs","no","no","no",0,"no",1950,27971.3761527088,0
367,84,84,79,"no",2,"hs","no","no","no",0,"no",1920,8882.92439735339,0
368,151,151,20,"yes",2,"some_college","yes","yes","no",3600,"no",1980,19075.8798019572,-1.66721311474064
369,109,109,60,"no",2,"some_college","no","no","no",6900,"no",1940,26939.5419209962,0
370,265,265,68,"no",2,"hs","no","no","no",0,"yes",1940,31103.7078766424,0
371,233,233,40,"no",1,"ba_plus","yes","yes","no",42000,"no",1960,68824.0234064996,-0.493859433887367
372,228,228,25,"yes",2,"ba_plus","yes","yes","no",21300,"no",1980,26103.5057776911,-0.20331560632258
373,287,287,47,"no",2,"ba_plus","yes","no","no",0,"no",1960,48203.6740865933,0
374,98,98,61,"no",2,"some_college","no","no","no",0,"yes",1940,44151.5028752485,0
375,83,83,59,"no",1,"ba_plus","yes","yes","no",40000,"no",1940,51918.8825199181,-0.260778095248709
376,104,104,33,"no",1,"ba_plus","yes","yes","no",135000,"no",1970,57143.996172969,0.859707854937437
377,113,113,23,"no",1,"ba_plus","yes","yes","no",7200,"no",1980,34806.7534189955,-1.57559152645
378,95,95,71,"no",2,"hs","no","no","no",0,"yes",1930,15687.2553292407,0
379,45,45,61,"no",1,"ba_plus","yes","no","no",0,"no",1940,50518.1270955824,0
380,60,60,76,"no",2,"ba_plus","no","no","no",0,"yes",1930,27689.8893355003,0
381,74,74,76,"no",2,"ba_plus","no","no","no",0,"no",1930,16665.8277203125,0
382,207,207,59,"no",1,"hs","no","no","no",0,"no",1940,27469.8219008779,0
383,122,122,50,"no",2,"some_college","yes","yes","no",5600,"no",1950,36577.4036427314,-1.87648550970729
384,315,315,24,"no",1,"some_college","yes","yes","no",15000,"no",1980,23432.3027653933,-0.44599866491745
385,98,98,72,"no",1,"ba_plus","no","no","no",0,"yes",1930,37945.8244771957,0
386,66,66,78,"no",1,"hs","no","no","no",0,"yes",1930,18495.250402111,0
387,114,114,72,"no",2,"some_college","no","no","no",0,"yes",1930,19960.3389328713,0
388,166,166,74,"no",2,"some_college","no","no","no",0,"yes",1930,19421.8151497164,0
389,189,189,32,"no",1,"hs","yes","yes","no",24700,"no",1970,30650.6834574043,-0.215811232262631
390,448,448,25,"no",1,"hs","yes","yes","no",0,"no",1980,17919.0890960141,0
391,229,229,23,"no",1,"hs","yes","yes","no",32000,"no",1980,18415.9456244223,0.552550252963227
392,62,62,71,"no",1,"hs","no","no","no",0,"yes",1930,20353.2397534864,0
393,51,51,18,"yes",2,"hs","no","no","no",0,"no",1990,411880.666140344,0
394,185,185,24,"no",1,"ba_plus","yes","yes","no",30000,"no",1980,34334.0052350243,-0.134905554882256
395,58,58,92,"no",2,"hs","no","no","no",0,"yes",1910,19618.6084421635,0
396,200,200,54,"no",2,"hs","yes","yes","no",7500,"no",1950,26847.0573714969,-1.27511987485886
397,76,76,84,"no",2,"hs","no","no","no",0,"yes",1920,13783.3587491729,0
398,91,91,46,"no",1,"hs","yes","yes","no",18000,"yes",1960,55735.3344525691,-1.13018700467879
399,68,68,28,"no",1,"ba_plus","yes","no","no",35000,"no",1980,32506.3553595853,0
400,37,37,23,"yes",2,"ba_plus","yes","yes","no",42000,"no",1980,26827.2979967316,0.448273476441948
401,130,130,20,"yes",2,"some_college","yes","yes","no",3000,"no",1980,19075.8798019572,-1.84947913294915
402,372,372,47,"no",2,"ba_plus","yes","yes","no",67000,"no",1960,48203.6740865933,0.329272300638277
403,250,250,28,"no",1,"hs","yes","yes","no",28000,"no",1980,17198.825341279,0.487399136447607
404,123,123,32,"yes",1,"ba_plus","no","no","no",3000,"no",1970,57930.8172918774,0
405,100,100,60,"no",2,"some_college","yes","yes","no",53000,"no",1940,26939.5419209962,0.676715614135976
406,76,76,45,"no",1,"hs","yes","yes","no",43000,"no",1960,34007.5485812616,0.234640854167161
407,132,132,60,"no",2,"some_college","no","no","no",0,"yes",1940,44759.4291180797,0
408,65,65,21,"yes",1,"some_college","yes","yes","no",16000,"no",1980,24413.616200293,-0.422489797361058
409,136,136,55,"no",2,"some_college","no","no","no",0,"yes",1950,56756.0247018744,0
410,54,54,20,"yes",2,"some_college","yes","yes","no",13000,"no",1980,19075.8798019572,-0.383398421827351
411,83,83,87,"no",2,"hs","no","no","no",0,"yes",1920,13229.3320532653,0
412,47,47,23,"yes",1,"ba_plus","yes","yes","no",6400,"no",1980,34806.7534189955,-1.69335720355686
413,100,100,62,"no",2,"some_college","yes","yes","no",38000,"no",1940,26212.7213955259,0.371367632795989
414,63,63,67,"no",1,"hs","no","no","no",0,"yes",1940,40910.7833315623,0
415,180,180,21,"yes",1,"some_college","no","no","no",0,"no",1980,24413.616200293,0
416,63,63,73,"no",2,"hs","no","no","yes",810,"yes",1930,15264.0180227185,0
417,115,115,37,"no",1,"ba_plus","yes","yes","no",413000,"no",1970,54102.1367460625,2.03257633296277
418,94,94,84,"no",2,"ba_plus","no","no","no",0,"yes",1920,26051.0092206068,0
419,196,196,74,"no",2,"hs","no","no","no",0,"yes",1930,15056.7008761441,0
420,93,93,4,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1136934.18551637,0
421,184,184,28,"no",2,"hs","yes","yes","no",20700,"no",1980,13255.9910736296,0.445732401542589
422,139,139,60,"no",2,"hs","no","no","no",0,"no",1940,20884.7948205657,0
423,152,152,24,"no",1,"some_college","yes","yes","no",18000,"no",1980,23432.3027653933,-0.263688218555636
424,234,234,19,"yes",1,"some_college","yes","no","no",1100,"no",1980,25090.5515359104,0
425,175,175,28,"yes",1,"ba_plus","yes","yes","no",21000,"no",1980,32506.3553595853,-0.436865564106785
426,285,285,54,"no",2,"ba_plus","no","no","no",0,"no",1950,50741.8367219812,0
427,56,56,49,"no",1,"ba_plus","yes","yes","no",96000,"no",1950,70493.3264336802,0.308840563257791
428,76,76,51,"no",1,"hs","yes","yes","no",53000,"no",1950,36291.1237895043,0.37873759363376
429,166,166,22,"yes",1,"some_college","no","no","no",3200,"no",1980,24082.0284597207,0
430,242,242,39,"no",2,"hs","yes","yes","no",25000,"no",1960,28452.6701643349,-0.129326186733964
431,91,91,63,"no",2,"some_college","no","no","no",0,"yes",1940,42960.3089561315,0
432,270,270,57,"no",1,"some_college","yes","yes","no",0,"no",1950,43124.703795087,0
433,89,89,54,"no",2,"ba_plus","yes","yes","no",42000,"no",1950,50741.8367219812,-0.189057324691124
434,190,190,26,"yes",1,"ba_plus","no","no","no",0,"no",1980,33407.6843718262,0
435,55,55,22,"no",2,"some_college","yes","yes","no",11000,"no",1980,18561.2184531442,-0.523088196861023
436,132,132,46,"no",1,"hs","no","no","no",0,"no",1960,33545.6552630434,0
437,67,67,54,"no",1,"some_college","yes","yes","no",70000,"no",1950,44930.708592562,0.4433880336698
438,71,71,43,"no",1,"some_college","yes","yes","no",93000,"no",1960,45083.0631186654,0.724103610414108
439,155,155,72,"no",2,"hs","no","no","no",0,"yes",1930,15474.1897388043,0
440,105,105,71,"no",1,"hs","yes","yes","no",8000,"yes",1930,20353.2397534864,-0.933673566994903
441,431,431,64,"no",1,"hs","no","no","no",0,"yes",1940,42624.0721072103,0
442,80,80,60,"no",1,"some_college","yes","yes","no",14300,"no",1940,34952.3829413997,-0.893657182906823
443,116,116,59,"no",2,"ba_plus","yes","yes","no",47600,"no",1940,40016.4679610424,0.173562701004856
444,391,391,83,"no",1,"hs","no","no","no",0,"yes",1920,18129.2856017358,0
445,81,81,17,"yes",1,"hs","no","no","no",0,"no",1990,541747.651365421,0
446,271,271,28,"no",1,"hs","yes","yes","no",37000,"no",1980,17198.825341279,0.766103851930456
447,176,176,28,"no",2,"ba_plus","yes","yes","no",33000,"no",1980,25054.2666683566,0.275493724928523
448,130,130,42,"no",1,"some_college","yes","yes","no",48000,"no",1960,45703.8161030993,0.0490400462601723
449,301,301,46,"no",1,"hs","no","no","no",0,"yes",1960,55735.3344525691,0
450,134,134,69,"no",2,"hs","no","no","no",0,"yes",1930,16122.2280659337,0
451,698,698,26,"no",1,"ba_plus","yes","yes","no",40000,"no",1980,33407.6843718262,0.180118509268304
452,79,79,82,"no",2,"some_college","no","no","no",0,"yes",1920,18272.2971340124,0
453,128,128,30,"no",2,"ba_plus","yes","yes","no",45000,"no",1970,45888.2153277637,-0.0195236256839841
454,180,180,24,"yes",1,"hs","yes","yes","no",16000,"no",1980,18165.8187382615,-0.126890516666959
455,122,122,19,"yes",2,"some_college","no","no","no",6500,"no",1980,19338.5374054701,0
456,46,46,30,"no",2,"hs","yes","no","no",0,"no",1970,24279.0491863767,0
457,92,92,84,"no",2,"hs","no","no","no",0,"yes",1920,13783.3587491729,0
458,94,94,1,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,912989.713924657,0
459,85,85,59,"no",2,"some_college","no","no","no",0,"no",1940,27310.4750362267,0
460,74,74,50,"no",2,"hs","yes","yes","no",20000,"no",1950,28356.516691625,-0.349074597120447
461,108,108,22,"yes",1,"some_college","yes","yes","no",5000,"no",1980,24082.0284597207,-1.5718279628165
462,191,191,25,"no",2,"some_college","yes","yes","no",15000,"no",1980,17815.1440950177,-0.171932021887976
463,54,54,64,"no",1,"ba_plus","no","no","no",0,"no",1940,48487.5341503115,0
464,69,69,75,"no",2,"ba_plus","no","no","no",0,"yes",1930,28071.1540556551,0
465,67,67,29,"no",1,"some_college","yes","yes","no",72000,"no",1970,41192.4192896219,0.558425766207401
466,87,87,42,"no",1,"hs","no","no","no",0,"no",1960,35431.7391375599,0
467,127,127,28,"no",1,"ba_plus","yes","yes","no",36000,"no",1980,32506.3553595853,0.102111096104016
468,467,467,39,"no",1,"hs","no","no","no",6000,"no",1960,36915.5728855986,0
469,76,76,20,"yes",2,"some_college","yes","yes","no",5000,"no",1980,19075.8798019572,-1.33878680697062
470,80,80,79,"no",2,"hs","no","no","no",0,"yes",1920,14758.7745215045,0
471,87,87,66,"no",1,"some_college","yes","yes","no",40000,"yes",1940,53497.9125477874,-0.29073818154094
472,210,210,42,"no",2,"hs","yes","yes","no",80000,"no",1960,27309.0056100156,1.07482261097717
473,45,45,47,"no",1,"hs","yes","yes","no",0,"yes",1960,54978.3325619216,0
474,49,49,58,"no",2,"some_college","yes","yes","no",50000,"no",1950,32786.9104396807,0.422013641449411
475,176,176,21,"yes",1,"some_college","no","no","no",0,"no",1980,24413.616200293,0
476,79,79,31,"no",1,"ba_plus","yes","yes","no",150000,"no",1970,58728.4722256155,0.937717305070674
477,90,90,57,"no",2,"ba_plus","yes","yes","no",0,"no",1950,48702.2516937637,0
478,73,73,24,"yes",2,"some_college","yes","yes","no",14000,"no",1980,18060.4425086591,-0.254595294193471
479,108,108,64,"no",1,"hs","yes","yes","no",24000,"yes",1940,42624.0721072103,-0.574323670474358
480,119,119,63,"no",1,"some_college","no","no","no",0,"yes",1940,55738.333425234,0
481,84,84,49,"no",2,"ba_plus","yes","yes","no",125000,"no",1950,54332.7167648199,0.833195173082785
482,86,86,76,"no",1,"ba_plus","no","no","no",0,"yes",1930,35925.9121219534,0
483,62,62,85,"no",2,"hs","no","no","no",0,"yes",1920,13596.1520384735,0
484,78,78,66,"no",2,"some_college","yes","yes","no",10300,"yes",1940,41233.5050283468,-1.38701017680588
485,319,319,45,"no",2,"ba_plus","no","no","no",0,"yes",1960,82309.9937222904,0
486,75,75,27,"yes",1,"ba_plus","no","no","no",0,"no",1980,32953.9384585734,0
487,246,246,51,"no",1,"hs","no","no","no",0,"yes",1950,60296.8672457556,0
488,66,66,84,"no",1,"some_college","no","no","no",0,"yes",1920,23067.5588321023,0
489,101,101,64,"no",2,"hs","no","no","no",0,"no",1940,19773.0663056112,0
490,158,158,21,"yes",1,"some_college","yes","yes","no",3000,"no",1980,24413.616200293,-2.09619545118957
491,116,116,51,"no",2,"hs","no","no","no",0,"yes",1950,46473.797955211,0
492,74,74,62,"no",1,"hs","no","no","no",0,"yes",1940,43805.9429255501,0
493,266,266,43,"no",1,"some_college","yes","yes","no",36000,"no",1960,45083.0631186654,-0.224959919521419
494,96,96,73,"no",2,"some_college","no","no","no",0,"yes",1930,19689.2359699383,0
495,86,86,70,"no",2,"ba_plus","yes","yes","no",30000,"yes",1930,30057.6833850957,-0.0018876005510382
496,131,131,57,"no",1,"some_college","yes","yes","no",6000,"no",1950,43124.703795087,-1.97216988480084
497,278,278,32,"no",1,"hs","yes","yes","no",22000,"no",1970,30650.6834574043,-0.331567054036249
498,85,85,94,"no",2,"hs","no","no","no",0,"no",1910,11489.3582736653,0
499,312,312,64,"no",1,"hs","no","no","no",0,"yes",1940,42624.0721072103,0
500,186,186,43,"no",2,"some_college","yes","yes","no",22000,"no",1960,34747.7615717484,-0.457027247863824
501,189,189,63,"no",2,"some_college","no","no","no",0,"yes",1940,42960.3089561315,0
502,77,77,25,"yes",1,"some_college","yes","yes","no",42000,"no",1980,23114.0433044992,0.597253059454063
503,241,241,79,"no",2,"some_college","no","no","no",0,"yes",1920,19037.516448717,0
504,81,81,86,"no",2,"hs","no","no","no",0,"yes",1920,13411.487984696,0
505,122,122,72,"no",2,"hs","no","no","no",0,"yes",1930,15474.1897388043,0
506,110,110,42,"no",2,"ba_plus","yes","yes","no",1e+05,"no",1960,51614.9343493513,0.661369129950995
507,61,61,63,"no",2,"ba_plus","yes","yes","no",42000,"no",1940,37886.3321908673,0.103103008686652
508,64,64,24,"no",2,"hs","no","no","no",0,"no",1980,14001.3010342984,0
509,87,87,73,"no",2,"hs","no","no","no",0,"yes",1930,15264.0180227185,0
510,162,162,48,"no",1,"hs","yes","yes","no",3500,"no",1960,32640.6038387455,-2.23250838791382
511,99,99,67,"no",2,"hs","no","no","no",0,"yes",1940,31531.9777890165,0
512,67,67,67,"no",2,"some_college","no","no","no",0,"yes",1940,40673.4681761225,0
513,112,112,53,"no",2,"hs","no","no","no",0,"no",1950,27216.7170581681,0
514,219,219,26,"no",1,"hs","yes","yes","no",63000,"no",1980,17675.710556034,1.2709591871168
