famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,predict_hat,year,ped
365,117,117,single,55,no,1,hs,no,no,no,0.0,no,1970,head,,2024,-1.551128187955385
366,540,540,married,50,no,1,hs,yes,yes,no,148969.04852483876,no,1970,other_adult,,2024,0.8470602240298026
367,155,155,single,62,no,1,hs,no,no,no,0.0,no,1960,head,,2024,1.447331226174768
369,219,219,single,41,no,1,some_college,yes,yes,no,13826.975967669634,no,1980,head,,2024,-1.641390309435139
370,105,105,widowed,84,no,2,some_college,no,no,yes,0.0,yes,1940,head,,2024,-1.5078852337241426
372,31,31,married,60,no,1,some_college,yes,yes,no,42631.78865699314,no,1960,head,,2024,-0.689763287940639
373,67,67,married,56,no,1,hs,yes,yes,no,53307.365156880034,no,1960,head,,2024,-0.2657702368192729
374,76,76,divorced,75,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,1.8752404903026458
376,261,261,single,45,no,1,ba_plus,yes,yes,no,42503.4626920848,no,1980,other_adult,,2024,-0.8665496753605826
378,256,256,single,44,no,1,ba_plus,yes,yes,no,65103.09204533941,no,1980,other_adult,,2024,-0.41586752252001574
379,268,268,married,52,no,1,hs,yes,yes,no,74136.81850308654,no,1970,head,,2024,0.06578652823572939
380,65,65,divorced,80,no,2,some_college,no,no,yes,0.0,yes,1940,head,,2024,-0.14640185136356146
381,221,221,married,44,no,2,some_college,yes,yes,no,66789.42415658098,no,1980,head,,2024,0.02051336932026951
383,324,324,married,38,yes,1,some_college,yes,yes,no,217010.01904701127,no,1980,other_adult,,2024,1.2460251322709937
384,73,73,widowed,68,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,-0.22309353037617136
386,324,324,married,69,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,-0.12233773023406466
387,68,68,married,38,no,1,some_college,yes,yes,no,129253.92323750266,no,1980,other_adult,,2024,0.20720890352198734
389,50,50,married,36,no,1,hs,yes,yes,no,61976.90520074429,no,1980,other_adult,,2024,-0.21602080079062463
390,38,38,married,47,no,1,hs,yes,yes,no,84652.97584894845,no,1970,other_adult,,2024,-0.07775410048610279
392,79,79,married,48,no,1,hs,yes,yes,no,41696.31515615243,no,1970,head,,2024,-0.5431125664471642
394,80,80,married,70,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,-0.3740960918452726
395,240,240,married,48,no,1,some_college,yes,yes,no,111722.33648616659,no,1970,other_adult,,2024,0.06612864994751025
396,150,150,married,39,yes,2,ba_plus,yes,yes,no,14706.64603873792,no,1980,other_adult,,2024,-1.7397100836340222
398,216,216,divorced,80,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,-0.8279773410382286
400,116,116,married,52,no,2,ba_plus,yes,yes,no,278846.81886656716,no,1970,head,,2024,0.945741560777828
401,20,20,widowed,91,no,2,hs,no,no,yes,0.0,yes,1930,head,,2024,-1.628036720289561
402,66,66,divorced,43,yes,2,some_college,yes,yes,no,304544.5721170403,no,1980,other_adult,,2024,1.3123821282218977
404,227,227,divorced,57,no,1,some_college,yes,yes,no,137660.10725449628,no,1960,head,,2024,0.17525690107779066
406,371,371,single,55,no,1,hs,no,no,no,0.0,no,1970,head,,2024,1.837471013123945
407,103,103,married,66,yes,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,0.6530156581182871
408,316,316,married,64,no,1,hs,no,no,yes,0.0,yes,1960,head,,2024,-0.19126847646355438
409,88,88,divorced,75,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,-0.313967533587425
410,191,191,married,56,no,1,ba_plus,yes,yes,no,374852.2440582204,no,1960,head,,2024,0.7490591561239324
411,85,85,widowed,77,no,2,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-0.7794142314388656
412,50,50,single,42,yes,2,ba_plus,yes,yes,no,50254.55990671159,no,1980,head,,2024,-1.2014343928170752
415,75,75,married,41,yes,1,hs,yes,yes,no,52163.910866118014,no,1980,other_adult,,2024,-0.5789893048539617
416,349,349,married,38,yes,1,some_college,yes,yes,no,58926.30069259656,no,1980,other_adult,,2024,-0.2565275773207745
417,90,90,widowed,84,yes,2,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-1.1378458444065704
419,161,161,single,37,yes,1,some_college,yes,yes,no,57193.43831872594,no,1980,other_adult,,2024,-0.157292111477911
422,100,100,divorced,24,yes,2,hs,yes,yes,no,77650.48955886498,no,2000,other_adult,,2024,0.8744782396502261
423,99,99,single,35,yes,2,some_college,yes,yes,no,56929.77255260936,no,1990,other_adult,,2024,0.483889608176891
424,187,187,married,42,no,1,hs,yes,yes,no,72029.48044160353,no,1980,head,,2024,0.3372372906551985
425,85,85,married,44,no,1,hs,yes,yes,no,293004.18896426697,no,1980,other_adult,,2024,1.4090645259643755
428,227,227,divorced,69,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,1.4160919908103962
429,275,275,single,39,no,2,hs,no,no,no,0.0,no,1980,other_adult,,2024,0.8249691449787737
431,212,212,married,44,no,1,ba_plus,yes,yes,no,613756.5362370063,no,1980,head,,2024,1.4571295418209878
432,131,131,married,57,no,1,ba_plus,yes,yes,no,39191.3110296364,no,1960,head,,2024,-1.0092467918519727
434,107,107,married,33,yes,1,hs,yes,yes,no,26876.79729757331,no,1990,other_adult,,2024,-0.7871898657560902
435,86,86,married,35,yes,2,hs,yes,yes,no,146590.34075555098,no,1990,other_adult,,2024,0.6849703009082765
436,81,81,divorced,80,no,2,some_college,no,no,yes,0.0,yes,1940,head,,2024,-1.0765513809289002
437,73,73,divorced,59,no,2,hs,no,no,no,0.0,no,1960,head,,2024,-0.3408290930697493
438,138,138,divorced,37,yes,1,some_college,yes,yes,no,66670.54345827556,no,1980,other_adult,,2024,-0.5629640462076455
440,373,373,single,79,no,2,some_college,no,no,yes,0.0,yes,1940,head,,2024,0.8153605184785215
441,74,74,married,80,no,1,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-0.00830636511504576
442,83,83,married,69,no,1,hs,no,no,yes,0.0,yes,1950,other_adult,,2024,-0.43379040710502864
446,75,75,married,58,no,1,ba_plus,yes,yes,no,144714.23490897717,no,1960,head,,2024,0.003785750065087093
449,104,104,divorced,67,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,-0.10810445102000632
452,76,76,married,42,no,2,some_college,yes,yes,no,44746.831676920054,no,1980,head,,2024,-0.5366090290564571
454,74,74,divorced,73,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,-1.1397655318613165
456,255,255,married,35,yes,1,some_college,yes,yes,no,15712.894709307786,no,1990,other_adult,,2024,-2.025077116203876
457,579,579,married,40,yes,1,some_college,yes,yes,no,67167.2260302924,no,1980,other_adult,,2024,-0.5768776560147107
459,75,75,single,67,no,1,hs,no,no,yes,0.0,yes,1950,other_adult,,2024,-0.8562547586141195
460,282,282,married,41,yes,1,some_college,yes,yes,no,28886.217912659227,no,1980,head,,2024,-1.3993630645753494
462,99,99,divorced,52,no,2,ba_plus,yes,yes,no,131236.15429421383,no,1970,head,,2024,0.21665662136127806
463,130,130,married,52,no,2,hs,no,no,no,0.0,no,1970,other_adult,,2024,1.0098022301249023
464,82,82,married,48,no,1,some_college,yes,yes,no,67398.61131948087,no,1970,other_adult,,2024,0.3352358947523343
465,131,131,divorced,42,no,2,hs,yes,yes,no,45177.77129754252,no,1980,head,,2024,0.02452867445738495
466,96,96,single,94,no,2,ba_plus,no,no,yes,0.0,yes,1930,head,,2024,0.7436662839500672
467,98,98,married,64,no,1,hs,no,no,yes,0.0,yes,1960,other_adult,,2024,-0.07545043099051991
468,90,90,married,51,no,1,hs,yes,yes,no,103056.18480275538,no,1970,other_adult,,2024,-0.3050795738244275
469,85,85,married,54,no,1,ba_plus,yes,yes,no,138079.15748059907,no,1970,head,,2024,-0.18992600403777
470,70,70,single,46,no,1,hs,no,no,no,0.0,no,1970,other_adult,,2024,-1.3216818103180037
471,216,216,divorced,42,no,2,some_college,yes,yes,no,56660.061772212895,no,1980,head,,2024,-0.3297906958522432
472,268,268,married,44,no,1,ba_plus,yes,yes,no,129946.58943266184,no,1980,head,,2024,0.014973097457627815
474,128,128,married,45,no,2,ba_plus,yes,yes,no,468115.57437153615,no,1980,head,,2024,1.6346803275690371
475,83,83,single,55,no,1,some_college,no,no,no,0.0,no,1970,other_adult,,2024,-0.7677843687485991
477,198,198,divorced,66,no,2,ba_plus,yes,yes,no,141001.9742781707,yes,1950,head,,2024,0.7698140678046267
478,236,236,married,37,yes,1,some_college,yes,yes,no,102100.07892030153,no,1980,other_adult,,2024,0.16190121188134654
481,84,84,widowed,73,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,0.9512891618632723
482,67,67,married,69,no,1,hs,no,no,yes,0.0,yes,1950,other_adult,,2024,0.6626096301386843
483,55,55,single,45,no,1,hs,no,no,no,0.0,no,1980,other_adult,,2024,1.146012867777399
484,233,233,married,49,no,1,hs,yes,yes,no,482882.11728509126,no,1970,other_adult,,2024,1.4541882984928864
487,70,70,single,62,no,2,some_college,no,no,yes,0.0,yes,1960,head,,2024,-0.7119691424087387
488,337,337,married,38,yes,1,some_college,yes,yes,no,8348.794205073234,no,1980,head,,2024,-2.3865355277182227
489,67,67,married,40,yes,2,some_college,yes,yes,no,18070.312469762775,no,1980,head,,2024,-0.728248067548285
490,227,227,single,40,no,1,some_college,yes,yes,no,113338.89640535912,no,1980,head,,2024,0.5794193997046304
491,274,274,married,36,no,1,hs,yes,yes,no,7203.682939093468,no,1980,head,,2024,-2.184188686206872
492,86,86,widowed,77,no,2,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-0.0906526688232289
496,139,139,single,40,no,1,hs,no,no,no,0.0,no,1980,other_adult,,2024,-0.8199007836714022
497,331,331,single,49,no,1,hs,no,no,no,0.0,no,1970,head,,2024,-0.5094010090126311
500,87,87,widowed,72,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-0.2504238131419671
502,70,70,widowed,63,no,2,hs,no,no,no,0.0,no,1960,head,,2024,0.4493941083411478
504,85,85,divorced,83,no,1,hs,no,no,yes,0.0,yes,1940,head,,2024,-0.1464679649642539
506,280,280,single,37,no,1,hs,yes,yes,no,35004.57199460561,no,1980,head,,2024,-0.3405153125710777
507,187,187,married,64,no,1,ba_plus,yes,yes,no,79569.65046496058,no,1960,head,,2024,-1.1634253934360073
508,94,94,divorced,54,no,1,ba_plus,yes,yes,no,11035.939895870728,no,1970,head,,2024,-2.480471426050162
510,86,86,married,70,no,2,some_college,no,no,yes,0.0,yes,1950,other_adult,,2024,-0.6251720765236608
511,119,119,single,78,no,2,some_college,no,no,yes,0.0,yes,1940,head,,2024,-0.3429577233289581
512,236,236,married,41,no,1,hs,yes,yes,no,232216.10833834793,no,1980,head,,2024,0.7853062717946232
513,65,65,divorced,71,no,1,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-1.8183953538580129
514,116,116,married,46,no,1,ba_plus,yes,yes,no,302131.6522892986,no,1970,head,,2024,0.5243373153209832
515,136,136,single,63,no,1,some_college,no,no,yes,0.0,yes,1960,head,,2024,0.40966911753954577
516,299,299,single,58,no,1,some_college,no,no,no,0.0,no,1960,head,,2024,-0.23023067679593032
518,70,70,married,43,no,2,hs,yes,yes,no,28532.291007327705,no,1980,other_adult,,2024,-0.6584358478147547
519,113,113,single,38,yes,1,some_college,yes,yes,no,51290.426514485116,no,1980,other_adult,,2024,-0.22856142201755314
520,283,283,divorced,67,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,-1.5131372656630024
521,323,323,single,49,no,1,hs,no,no,no,0.0,no,1970,other_adult,,2024,0.43886752371828475
524,222,222,married,68,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,-1.326923758242874
525,103,103,married,49,no,1,ba_plus,yes,yes,no,1117238.6642287446,no,1970,head,,2024,1.877746766569723
527,102,102,divorced,75,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,1.4245234253520198
529,90,90,divorced,63,no,1,hs,no,no,yes,0.0,yes,1960,other_adult,,2024,-0.4750012080274525
530,95,95,single,47,no,2,ba_plus,yes,yes,no,27619.26724053412,no,1970,other_adult,,2024,-1.4908285544876934
531,150,150,married,57,no,1,hs,yes,yes,no,117962.4087052415,no,1960,head,,2024,0.3406169492252227
532,313,313,single,54,no,2,some_college,no,no,no,0.0,no,1970,head,,2024,1.0277687632319126
535,267,267,married,48,no,1,hs,yes,yes,no,106197.3732498335,no,1970,head,,2024,0.5543381099874806
536,304,304,married,40,yes,2,some_college,yes,yes,no,51415.360927600486,no,1980,other_adult,,2024,-0.09939338248484123
539,202,202,single,59,no,1,hs,no,no,no,0.0,no,1960,head,,2024,-0.0896041797262499
540,1060,1060,married,35,yes,2,hs,yes,yes,no,15534.245449282134,no,1990,other_adult,,2024,-1.6354069155934434
541,118,118,divorced,51,no,1,hs,yes,yes,no,84341.20708554241,no,1970,head,,2024,0.15552805228592648
543,156,156,single,20,no,1,hs,yes,no,no,0.0,no,2000,other_adult,,2024,-0.3871235090494445
544,188,188,married,41,no,2,ba_plus,yes,yes,no,63125.82246288849,no,1980,other_adult,,2024,0.17749277211224224
545,164,164,single,50,yes,2,ba_plus,yes,yes,no,269677.47584620974,no,1970,head,,2024,0.7513070330042041
547,110,110,widowed,76,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,-0.06222612717313314
548,73,73,married,37,no,1,hs,yes,yes,no,42574.10774875333,no,1980,other_adult,,2024,-0.27144546977508965
549,62,62,married,63,no,1,hs,no,no,no,0.0,no,1960,head,,2024,0.7836031795265361
550,386,386,married,53,yes,1,hs,yes,yes,no,106285.05066656,no,1970,head,,2024,0.5641657759477715
551,81,81,widowed,89,no,2,hs,no,no,yes,0.0,yes,1930,head,,2024,-0.7509802509480388
552,89,89,divorced,63,no,1,some_college,yes,yes,no,336081.86554950936,no,1960,head,,2024,0.8114024392092282
553,314,314,divorced,77,no,1,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-1.8821115221014564
554,84,84,widowed,76,no,2,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-0.6405280385695823
556,180,180,married,44,no,1,ba_plus,yes,yes,no,55355.59000663397,no,1980,other_adult,,2024,-1.0351402606686628
558,35,35,single,38,yes,1,ba_plus,yes,yes,no,61342.76770936035,no,1980,head,,2024,-0.6398708576018699
559,61,61,married,32,yes,2,hs,yes,yes,no,11413.955851594996,no,1990,other_adult,,2024,-1.3584062092685438
560,125,125,single,36,yes,1,hs,yes,yes,no,22714.151448360757,no,1980,other_adult,,2024,-0.7668039533856228
561,66,66,single,58,yes,2,ba_plus,yes,yes,no,86787.86418125886,no,1960,head,,2024,-0.30277316071535226
562,100,100,married,65,no,2,some_college,no,no,yes,0.0,yes,1960,head,,2024,-0.5920324163109945
563,70,70,married,61,no,1,hs,no,no,no,0.0,no,1960,head,,2024,-0.4551596457185558
564,154,154,married,39,yes,2,some_college,yes,yes,no,67252.03718310398,no,1980,other_adult,,2024,0.3974829795718145
565,173,173,single,37,yes,2,some_college,yes,yes,no,11390.042311399835,no,1980,head,,2024,-1.1933677965978648
566,92,92,divorced,41,no,1,hs,yes,yes,no,148218.07107052457,no,1980,other_adult,,2024,0.47104143527187475
567,357,357,married,44,no,1,some_college,yes,yes,no,59799.50799502225,no,1980,head,,2024,-0.3430830185378605
569,72,72,single,49,yes,1,hs,no,no,no,0.0,no,1970,other_adult,,2024,-1.585125739693069
570,149,149,married,74,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,-0.5194285730416179
571,155,155,married,62,no,1,hs,no,no,yes,0.0,yes,1960,other_adult,,2024,0.43883262875412987
573,39,39,married,45,yes,2,ba_plus,yes,yes,no,102103.53687530175,no,1980,head,,2024,0.08615251864072906
574,57,57,single,63,no,1,some_college,no,no,yes,0.0,yes,1960,head,,2024,0.5387486982914227
575,239,239,single,60,no,1,hs,no,no,no,0.0,no,1960,head,,2024,0.010349873368550727
576,169,169,divorced,79,no,2,some_college,no,no,yes,0.0,yes,1940,head,,2024,-1.6251469655730455
577,346,346,single,37,no,2,some_college,yes,yes,no,77686.28822405249,no,1980,other_adult,,2024,0.6296879646029251
578,70,70,single,37,no,1,hs,yes,yes,no,5845.483437771209,no,1980,other_adult,,2024,-2.4063475260285974
579,66,66,married,60,no,1,some_college,yes,yes,no,247552.0360448733,no,1960,other_adult,,2024,0.4860287049170916
580,297,297,divorced,44,no,1,hs,yes,yes,no,424410.04547507706,no,1980,other_adult,,2024,1.7355328835428387
582,363,363,married,42,no,1,hs,yes,yes,no,105738.31370804836,no,1980,head,,2024,0.5740667409080239
583,298,298,married,67,no,1,some_college,no,no,yes,0.0,yes,1950,head,,2024,-0.41168220571194086
584,180,180,single,41,no,1,ba_plus,yes,yes,no,926895.5757624483,no,1980,other_adult,,2024,1.5361588480135955
586,157,157,married,40,yes,1,some_college,yes,yes,no,12991.241912376961,no,1980,other_adult,,2024,-1.8634261867992379
587,105,105,married,79,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,-0.31113657537528655
588,67,67,married,67,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,-0.5081181323525031
589,90,90,married,65,no,1,hs,no,no,yes,0.0,yes,1960,head,,2024,0.5931575485226525
590,379,379,married,54,no,1,some_college,yes,yes,no,45370.261488880045,no,1970,head,,2024,-1.1934990887166563
591,162,162,married,35,yes,1,hs,yes,yes,no,19122.1989175083,no,1990,other_adult,,2024,-1.1483927196645265
592,151,151,married,66,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,0.6624866087407995
593,118,118,divorced,85,no,2,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,0.5086356498165068
594,210,210,married,38,no,1,hs,yes,yes,no,57370.85629187215,no,1980,other_adult,,2024,-0.045183505912225544
596,84,84,single,70,no,1,hs,no,no,yes,0.0,yes,1950,other_adult,,2024,-2.3762393673269275
597,176,176,widowed,84,no,2,some_college,no,no,yes,0.0,yes,1940,head,,2024,-2.2797444867607037
598,73,73,married,75,no,2,hs,no,no,yes,0.0,yes,1950,other_adult,,2024,-0.4455859749076686
599,124,124,single,65,no,2,ba_plus,no,no,yes,0.0,yes,1960,head,,2024,0.6097133051145882
602,180,180,single,35,yes,1,hs,yes,no,no,0.0,no,1990,head,,2024,-0.8235428377019118
605,273,273,married,47,no,1,hs,yes,yes,no,49025.65927811222,no,1970,head,,2024,-0.3647402974591219
608,80,80,widowed,73,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,-0.4021725254976129
609,74,74,married,40,yes,2,some_college,yes,yes,no,38426.18411734891,no,1980,head,,2024,0.05146064904308828
610,115,115,single,41,no,2,some_college,no,no,no,0.0,no,1980,head,,2024,-0.33895030531232917
611,109,109,single,48,no,2,ba_plus,yes,yes,no,324860.29639826564,no,1970,other_adult,,2024,1.0832009157833011
612,86,86,married,63,no,2,ba_plus,yes,yes,no,1448549.807530841,no,1960,head,,2024,2.1502726817379076
613,61,61,married,52,no,1,ba_plus,yes,yes,no,149096.69936201727,no,1970,head,,2024,0.03381971230293157
614,169,169,widowed,89,no,1,hs,no,no,yes,0.0,yes,1930,head,,2024,-0.3214895558032791
616,67,67,divorced,77,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,-0.10529771396365335
617,216,216,single,38,yes,2,some_college,yes,yes,no,76482.70998476443,no,1980,other_adult,,2024,0.7281428921484057
620,112,112,married,85,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,-0.4117502362067154
625,112,112,divorced,36,yes,2,some_college,yes,yes,no,233729.7057111931,no,1980,other_adult,,2024,1.6384985857111163
627,121,121,divorced,57,no,1,hs,yes,yes,no,122724.52753273209,no,1960,head,,2024,-0.002160844931088271
628,140,140,divorced,66,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,-1.4782975231083562
629,82,82,widowed,76,no,2,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-0.15019619681947646
631,185,185,married,30,yes,2,hs,yes,yes,no,15687.541423572238,no,1990,other_adult,,2024,-0.623938783699226
633,363,363,divorced,43,no,2,some_college,yes,yes,no,120901.05993941707,no,1980,other_adult,,2024,0.6233300521709424
634,72,72,married,73,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,0.6252585613777164
635,100,100,divorced,55,no,1,some_college,yes,yes,no,130304.31767116023,no,1970,head,,2024,0.29363891312258167
637,68,68,married,41,no,1,ba_plus,yes,yes,no,299807.6096095694,no,1980,other_adult,,2024,0.8730224584403108
638,48,48,single,55,yes,1,ba_plus,yes,yes,no,47844.120811186316,no,1970,other_adult,,2024,-1.6119822459937465
639,128,128,married,57,yes,2,ba_plus,yes,yes,no,20384.373538480122,no,1960,other_adult,,2024,-1.725486393045727
640,494,494,single,50,yes,2,ba_plus,yes,yes,no,73055.65042600934,no,1970,head,,2024,-0.4335011159796925
641,312,312,married,50,no,1,hs,yes,yes,no,143351.61970410577,no,1970,head,,2024,0.6996332356523219
642,214,214,single,70,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,-0.01990654788961979
644,57,57,married,52,no,1,hs,yes,yes,no,28947.301555565886,no,1970,other_adult,,2024,-1.343961104391576
645,196,196,single,52,no,1,hs,no,no,no,0.0,no,1970,head,,2024,-0.25589880477449795
646,169,169,married,35,yes,1,hs,yes,yes,no,78099.98986571036,no,1990,other_adult,,2024,0.2654859436946617
647,51,51,single,42,no,2,ba_plus,yes,yes,no,80319.91809805637,no,1980,other_adult,,2024,0.03334858922944231
649,167,167,divorced,83,no,1,hs,no,no,yes,0.0,yes,1940,head,,2024,1.0657083017892688
653,242,242,divorced,46,no,1,ba_plus,yes,yes,no,286850.33683249954,no,1970,head,,2024,0.6310298852591703
654,105,105,single,36,yes,1,some_college,yes,yes,no,3940.9068400881856,no,1980,head,,2024,-2.8792976216814834
655,63,63,married,48,no,1,some_college,yes,yes,no,73110.83847864991,no,1970,other_adult,,2024,-0.341575928111153
656,32,32,single,71,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,0.21143578238484778
